contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW261016C00100000,EW,2026-10-16,23,C,100.0,13.2,88.34,0.1,0.4,0.25,0.2,120.0,0.3172,0.0685,0.0188,-0.0179,0.0313,0.2066,5.9,35,573
EW261016P00100000,EW,2026-10-16,23,P,100.0,13.2,88.34,10.4,13.0,11.7,0.0,22.2,0.2946,-0.9532,0.021,-0.0189,0.022,11.5541,95.3,0,0
EW261016C00105000,EW,2026-10-16,23,C,105.0,18.86,88.34,0.0,2.2,0.01,0.01,,0.6046,0.0305,0.0088,-0.0103,0.0165,0.9576,11.6,0,89
EW261016P00105000,EW,2026-10-16,23,P,105.0,18.86,88.34,14.8,18.8,16.8,0.0,23.8,0.4307,-0.9938,0.0078,-0.0111,0.004,16.6519,94.8,0,0
EW261016C00110000,EW,2026-10-16,23,C,110.0,24.52,88.34,0.0,2.15,,0.0,,0.7049,0.015,0.0044,-0.0061,0.0091,0.9258,9.5,0,0
EW261016P00110000,EW,2026-10-16,23,P,110.0,24.52,88.34,19.8,23.8,21.8,0.0,18.3,0.5188,-1.0,0.0,-0.0126,0.0,21.6382,95.8,0,0
EW261120C00070000,EW,2026-11-20,58,C,70.0,-20.76,88.34,18.0,21.1,19.55,21.92,15.9,0.4728,0.9302,0.0088,-0.0139,0.0481,19.5005,88.0,0,9
EW261120P00070000,EW,2026-11-20,58,P,70.0,-20.76,88.34,0.1,0.7,0.4,0.51,150.0,0.402,-0.069,0.0088,-0.0164,0.0482,0.3742,7.9,0,4
EW261120C00072500,EW,2026-11-20,58,C,72.5,-17.93,88.34,16.2,18.0,17.1,20.3,10.5,0.4246,0.9084,0.0114,-0.0171,0.0591,17.0473,86.9,0,1
EW261120P00072500,EW,2026-11-20,58,P,72.5,-17.93,88.34,0.4,1.05,0.725,0.57,89.7,0.4142,-0.091,0.0114,-0.0193,0.0593,0.6854,12.5,10,21
EW261120C00075000,EW,2026-11-20,58,C,75.0,-15.1,88.34,13.6,15.7,14.65,13.95,14.3,0.3763,0.8794,0.0146,-0.0206,0.0721,14.5947,85.5,0,9
EW261120P00075000,EW,2026-11-20,58,P,75.0,-15.1,88.34,0.65,1.65,1.15,1.3,87.0,0.4201,-0.1202,0.0147,-0.0226,0.0724,1.0966,17.6,0,19
EW261120C00077500,EW,2026-11-20,58,C,77.5,-12.27,88.34,11.4,13.6,12.5,10.74,17.6,0.3641,0.8413,0.0184,-0.0244,0.087,12.4339,80.9,0,10
EW261120P00077500,EW,2026-11-20,58,P,77.5,-12.27,88.34,0.85,1.65,1.25,1.1,64.0,0.375,-0.1587,0.0186,-0.0261,0.0874,1.1952,19.9,0,2902
EW261120C00080000,EW,2026-11-20,58,C,80.0,-9.44,88.34,9.3,11.1,10.2,15.0,17.6,0.3263,0.7921,0.0228,-0.0283,0.1028,10.1297,77.2,0,4
EW261120P00080000,EW,2026-11-20,58,P,80.0,-9.44,88.34,1.4,2.1,1.75,1.54,40.0,0.3668,-0.2084,0.023,-0.0298,0.1033,1.6847,25.8,2,80
EW261120C00082500,EW,2026-11-20,58,C,82.5,-6.61,88.34,7.3,9.5,8.4,9.24,26.2,0.3274,0.7307,0.0273,-0.0319,0.1184,8.3182,69.4,0,17
EW261120P00082500,EW,2026-11-20,58,P,82.5,-6.61,88.34,1.8,2.75,2.275,2.3,41.8,0.3481,-0.2713,0.0277,-0.0333,0.1189,2.195,31.9,0,94
EW261120C00085000,EW,2026-11-20,58,C,85.0,-3.78,88.34,5.8,7.8,6.8,7.7,29.4,0.3283,0.6575,0.0313,-0.0349,0.1316,6.7093,60.9,0,82
EW261120P00085000,EW,2026-11-20,58,P,85.0,-3.78,88.34,2.7,3.6,3.15,3.2,28.6,0.3457,-0.3459,0.0319,-0.036,0.132,3.0562,39.9,102,65
EW261120C00087500,EW,2026-11-20,58,C,87.5,-0.95,88.34,5.0,5.8,5.4,5.5,14.8,0.3284,0.5751,0.0341,-0.0367,0.1403,5.3048,52.2,0,89
EW261120P00087500,EW,2026-11-20,58,P,87.5,-0.95,88.34,2.35,4.6,3.475,3.9,64.7,0.29,-0.4301,0.0349,-0.0377,0.1404,3.3807,46.8,0,17
EW261120C00090000,EW,2026-11-20,58,C,90.0,1.88,88.34,3.8,4.7,4.25,4.0,21.2,0.3313,0.4887,0.0351,-0.037,0.1428,4.1549,43.7,0,3034
EW261120P00090000,EW,2026-11-20,58,P,90.0,1.88,88.34,4.9,7.2,6.05,5.1,38.0,0.3794,-0.5189,0.0362,-0.038,0.1422,5.9203,56.2,0,79
EW261120C00092500,EW,2026-11-20,58,C,92.5,4.71,88.34,2.7,3.3,3.0,3.03,20.0,0.3125,0.4042,0.0343,-0.0359,0.1389,2.9138,35.2,6,2133
EW261120P00092500,EW,2026-11-20,58,P,92.5,4.71,88.34,6.1,8.1,7.1,7.12,28.2,0.3472,-0.6062,0.0355,-0.0368,0.1371,6.9618,63.9,0,6
EW261120C00095000,EW,2026-11-20,58,C,95.0,7.54,88.34,1.85,2.4,2.125,2.23,25.9,0.3055,0.3269,0.0318,-0.0336,0.1296,2.0484,27.2,7,681
EW261120P00095000,EW,2026-11-20,58,P,95.0,7.54,88.34,7.9,8.8,8.35,7.6,10.8,0.3124,-0.6866,0.0333,-0.0344,0.1263,8.1929,72.4,0,110
EW261120C00097500,EW,2026-11-20,58,C,97.5,10.37,88.34,1.4,1.75,1.575,1.73,22.2,0.3101,0.26,0.0283,-0.0305,0.1168,1.5069,20.9,0,653
EW261120P00097500,EW,2026-11-20,58,P,97.5,10.37,88.34,9.5,11.1,10.3,7.6,15.5,0.316,-0.7567,0.03,-0.0312,0.1116,10.1151,78.7,0,36
EW261120C00100000,EW,2026-11-20,58,C,100.0,13.2,88.34,1.0,1.5,1.25,1.18,40.0,0.3234,0.2052,0.0245,-0.027,0.1026,1.1842,16.4,10,1141
EW261120P00100000,EW,2026-11-20,58,P,100.0,13.2,88.34,11.6,13.4,12.5,0.0,14.4,0.3312,-0.8155,0.0263,-0.0276,0.0949,12.2879,83.1,0,0
EW261120C00105000,EW,2026-11-20,58,C,105.0,18.86,88.34,0.5,0.85,0.675,0.75,51.9,0.3317,0.1254,0.0171,-0.0202,0.0749,0.6298,9.3,0,815
EW261120P00105000,EW,2026-11-20,58,P,105.0,18.86,88.34,15.5,18.8,17.15,0.0,19.2,0.3663,-0.902,0.0192,-0.0207,0.0604,16.882,88.7,0,0
EW261120C00110000,EW,2026-11-20,58,C,110.0,24.52,88.34,0.05,0.5,0.275,0.32,163.6,0.3212,0.0768,0.0115,-0.0146,0.0525,0.2513,4.2,1,1091
EW261120P00110000,EW,2026-11-20,58,P,110.0,24.52,88.34,19.6,23.8,21.7,0.0,19.4,0.3378,-0.9563,0.0137,-0.0146,0.0331,21.2839,95.0,0,0
EW261218C00070000,EW,2026-12-18,86,C,70.0,-20.76,88.34,18.6,21.5,20.05,17.7,14.5,0.4241,0.9107,0.0094,-0.012,0.0705,19.9423,85.8,0,1
EW261218P00070000,EW,2026-12-18,86,P,70.0,-20.76,88.34,0.2,1.2,0.7,0.79,142.9,0.3864,-0.0894,0.0094,-0.0155,0.0709,0.6793,11.6,0,164
EW261218C00072500,EW,2026-12-18,86,C,72.5,-17.93,88.34,16.5,18.7,17.6,18.43,12.5,0.381,0.887,0.0116,-0.0145,0.0836,17.4899,84.8,0,1
EW261218P00072500,EW,2026-12-18,86,P,72.5,-17.93,88.34,0.55,3.1,1.825,0.78,139.7,0.4688,-0.1133,0.0118,-0.0176,0.0842,1.7808,21.3,0,541
EW261218C00075000,EW,2026-12-18,86,C,75.0,-15.1,88.34,14.1,16.4,15.25,17.08,15.1,0.3488,0.857,0.0143,-0.0173,0.0985,15.1355,82.6,0,3
EW261218P00075000,EW,2026-12-18,86,P,75.0,-15.1,88.34,0.85,1.65,1.25,1.55,64.0,0.3623,-0.1439,0.0145,-0.02,0.099,1.2196,18.5,0,42
EW261218C00077500,EW,2026-12-18,86,C,77.5,-12.27,88.34,12.2,14.5,13.35,10.9,17.2,0.3551,0.8192,0.0174,-0.02,0.1147,13.2274,76.7,0,7
EW261218P00077500,EW,2026-12-18,86,P,77.5,-12.27,88.34,1.0,1.9,1.45,2.15,62.1,0.3334,-0.1823,0.0177,-0.0224,0.1153,1.4181,21.6,0,20
EW261218C00080000,EW,2026-12-18,86,C,80.0,-9.44,88.34,10.0,13.4,11.7,9.1,29.1,0.3677,0.7727,0.0207,-0.0228,0.1313,11.5698,69.8,0,5
EW261218P00080000,EW,2026-12-18,86,P,80.0,-9.44,88.34,1.4,2.65,2.025,2.8,61.7,0.3301,-0.2296,0.0211,-0.0249,0.132,1.9853,27.5,0,42
EW261218C00082500,EW,2026-12-18,86,C,82.5,-6.61,88.34,7.9,10.3,9.1,9.65,26.4,0.3033,0.7172,0.024,-0.0253,0.147,8.9763,67.5,0,298
EW261218P00082500,EW,2026-12-18,86,P,82.5,-6.61,88.34,2.35,3.3,2.825,3.3,33.6,0.3315,-0.287,0.0245,-0.0271,0.1478,2.7696,34.3,0,375
EW261218C00085000,EW,2026-12-18,86,C,85.0,-3.78,88.34,6.2,8.9,7.55,7.02,35.8,0.3051,0.6532,0.0268,-0.0274,0.1603,7.4253,59.9,0,262
EW261218P00085000,EW,2026-12-18,86,P,85.0,-3.78,88.34,3.1,4.3,3.7,4.7,32.4,0.327,-0.3528,0.0276,-0.029,0.1609,3.6353,41.2,0,129
EW261218C00087500,EW,2026-12-18,86,C,87.5,-0.95,88.34,5.8,7.5,6.65,5.0,25.6,0.334,0.5829,0.0289,-0.0288,0.1693,6.5228,51.4,0,22
EW261218P00087500,EW,2026-12-18,86,P,87.5,-0.95,88.34,4.0,5.0,4.5,6.0,22.2,0.3079,-0.4255,0.0299,-0.0301,0.1694,4.4243,47.9,0,38
EW261218C00090000,EW,2026-12-18,86,C,90.0,1.88,88.34,4.5,5.5,5.0,5.5,20.0,0.3075,0.5097,0.0298,-0.0293,0.173,4.8819,44.6,0,207
EW261218P00090000,EW,2026-12-18,86,P,90.0,1.88,88.34,5.2,6.8,6.0,4.8,26.7,0.3196,-0.5017,0.0311,-0.0304,0.1722,5.9046,55.4,0,322
EW261218C00092500,EW,2026-12-18,86,C,92.5,4.71,88.34,3.1,4.8,3.95,5.37,43.0,0.306,0.4373,0.0296,-0.029,0.171,3.8417,37.4,0,110
EW261218P00092500,EW,2026-12-18,86,P,92.5,4.71,88.34,6.6,7.8,7.2,6.5,16.7,0.303,-0.5776,0.0312,-0.03,0.1687,7.0835,62.6,0,135
EW261218C00095000,EW,2026-12-18,86,C,95.0,7.54,88.34,2.6,3.9,3.25,3.05,40.0,0.3154,0.3694,0.0283,-0.0279,0.1639,3.1492,31.2,17,94
EW261218P00095000,EW,2026-12-18,86,P,95.0,7.54,88.34,7.6,9.7,8.65,7.6,24.3,0.2893,-0.6494,0.0301,-0.0287,0.1595,8.4993,69.9,0,19
EW261218C00097500,EW,2026-12-18,86,C,97.5,10.37,88.34,1.9,3.1,2.5,2.1,48.0,0.3128,0.3083,0.0262,-0.0263,0.1531,2.4095,25.3,10,86
EW261218P00097500,EW,2026-12-18,86,P,97.5,10.37,88.34,10.0,12.1,11.05,0.0,19.0,0.3272,-0.7148,0.0283,-0.0269,0.1456,10.8727,73.9,0,0
EW261218C00100000,EW,2026-12-18,86,C,100.0,13.2,88.34,1.15,2.05,1.6,1.8,56.2,0.2886,0.2556,0.0237,-0.0243,0.1402,1.5245,18.7,38,617
EW261218P00100000,EW,2026-12-18,86,P,100.0,13.2,88.34,11.5,13.8,12.65,9.8,18.2,0.3012,-0.7722,0.026,-0.0247,0.129,12.4117,80.4,0,6
EW261218C00105000,EW,2026-12-18,86,C,105.0,18.86,88.34,0.75,1.55,1.15,1.05,69.6,0.317,0.173,0.0183,-0.0198,0.1121,1.0894,12.7,5,63
EW261218P00105000,EW,2026-12-18,86,P,105.0,18.86,88.34,15.8,18.5,17.15,0.0,15.7,0.3212,-0.8634,0.0209,-0.0199,0.0929,16.809,87.0,0,0
EW261218C00110000,EW,2026-12-18,86,C,110.0,24.52,88.34,0.45,1.05,0.75,0.53,80.0,0.3308,0.1168,0.0136,-0.0157,0.0864,0.7051,8.3,0,104
EW261218P00110000,EW,2026-12-18,86,P,110.0,24.52,88.34,20.1,23.6,21.85,0.0,16.0,0.3369,-0.9276,0.0164,-0.0155,0.0572,21.3832,91.4,0,0
EW270115C00067500,EW,2027-01-15,114,C,67.5,-23.59,88.34,21.1,24.1,22.6,16.52,13.3,0.3789,0.9236,0.0076,-0.0087,0.0729,22.3697,88.9,0,5
EW270115P00067500,EW,2027-01-15,114,P,67.5,-23.59,88.34,0.2,0.95,0.575,2.45,130.4,0.3607,-0.0781,0.0077,-0.0118,0.0737,0.5693,9.7,0,602
EW270115C00070000,EW,2027-01-15,114,C,70.0,-20.76,88.34,18.8,21.7,20.25,25.5,14.3,0.3552,0.9041,0.0093,-0.0106,0.0862,20.0157,87.2,0,72
EW270115P00070000,EW,2027-01-15,114,P,70.0,-20.76,88.34,0.5,1.15,0.825,2.6,78.8,0.3565,-0.0981,0.0095,-0.0134,0.087,0.8172,12.9,0,1739
EW270115C00072500,EW,2027-01-15,114,C,72.5,-17.93,88.34,16.8,19.7,18.25,19.7,15.9,0.365,0.8796,0.0114,-0.0127,0.1013,18.0121,82.3,0,19
EW270115P00072500,EW,2027-01-15,114,P,72.5,-17.93,88.34,0.75,2.3,1.525,0.9,101.6,0.3342,-0.1232,0.0117,-0.0153,0.1023,0.9673,15.1,0,46
EW270115C00075000,EW,2027-01-15,114,C,75.0,-15.1,88.34,14.7,17.2,15.95,14.51,15.7,0.3379,0.8492,0.0138,-0.0149,0.1178,15.7106,79.9,0,56
EW270115P00075000,EW,2027-01-15,114,P,75.0,-15.1,88.34,1.0,2.0,1.5,2.66,66.7,0.3509,-0.1539,0.0142,-0.0172,0.1195,1.5929,21.2,0,93
EW270115C00077500,EW,2027-01-15,114,C,77.5,-12.27,88.34,12.8,15.2,14.0,12.15,17.1,0.335,0.812,0.0165,-0.0171,0.1354,13.7613,74.9,0,10
EW270115P00077500,EW,2027-01-15,114,P,77.5,-12.27,88.34,1.5,2.45,1.975,2.05,48.1,0.3357,-0.1921,0.0169,-0.0192,0.1368,1.9686,25.1,0,384
EW270115C00080000,EW,2027-01-15,114,C,80.0,-9.44,88.34,10.9,13.2,12.05,14.6,19.1,0.3242,0.7674,0.0193,-0.0193,0.1532,11.8139,70.0,0,84
EW270115P00080000,EW,2027-01-15,114,P,80.0,-9.44,88.34,2.05,3.1,2.575,2.15,40.8,0.3298,-0.238,0.0198,-0.0212,0.1544,2.5669,30.4,0,1058
EW270115C00082500,EW,2027-01-15,114,C,82.5,-6.61,88.34,8.6,11.1,9.85,12.3,25.4,0.2923,0.7154,0.022,-0.0213,0.1698,9.6216,66.0,0,20
EW270115P00082500,EW,2027-01-15,114,P,82.5,-6.61,88.34,2.75,3.9,3.325,3.6,34.6,0.3252,-0.2918,0.0227,-0.023,0.1709,3.3126,36.2,0,134
EW270115C00085000,EW,2027-01-15,114,C,85.0,-3.78,88.34,8.0,9.3,8.65,6.99,15.0,0.3117,0.6568,0.0243,-0.0229,0.1837,8.4306,58.2,0,750
EW270115P00085000,EW,2027-01-15,114,P,85.0,-3.78,88.34,3.6,4.7,4.15,5.2,26.5,0.3166,-0.3534,0.0253,-0.0245,0.1845,4.1251,42.1,0,471
EW270115C00087500,EW,2027-01-15,114,C,87.5,-0.95,88.34,6.2,7.6,6.9,6.4,20.3,0.2918,0.5933,0.026,-0.024,0.1936,6.6932,52.1,0,379
EW270115P00087500,EW,2027-01-15,114,P,87.5,-0.95,88.34,4.4,6.6,5.5,5.0,40.0,0.3279,-0.42,0.0273,-0.0255,0.1936,5.4617,48.9,0,27
EW270115C00090000,EW,2027-01-15,114,C,90.0,1.88,88.34,5.2,6.5,5.85,5.63,22.2,0.3003,0.5273,0.027,-0.0246,0.1984,5.6585,45.2,1,272
EW270115P00090000,EW,2027-01-15,114,P,90.0,1.88,88.34,5.8,7.6,6.7,6.1,26.9,0.3229,-0.4898,0.0286,-0.026,0.1972,6.6456,54.9,0,288
EW270115C00092500,EW,2027-01-15,114,C,92.5,4.71,88.34,4.0,5.4,4.7,3.52,29.8,0.2954,0.4617,0.027,-0.0245,0.198,4.526,38.8,0,72
EW270115P00092500,EW,2027-01-15,114,P,92.5,4.71,88.34,7.0,9.1,8.05,8.7,26.1,0.3176,-0.5599,0.029,-0.0259,0.1946,7.9721,60.9,0,251
EW270115C00095000,EW,2027-01-15,114,C,95.0,7.54,88.34,2.65,4.4,3.525,3.72,49.6,0.281,0.3989,0.0263,-0.0239,0.1927,3.3727,32.2,15,329
EW270115P00095000,EW,2027-01-15,114,P,95.0,7.54,88.34,8.1,10.2,9.15,11.11,23.0,0.2905,-0.6277,0.0286,-0.0253,0.1859,9.0323,67.4,0,8
EW270115C00097500,EW,2027-01-15,114,C,97.5,10.37,88.34,2.5,3.5,3.0,2.95,33.3,0.293,0.341,0.0248,-0.0228,0.1833,2.8619,27.2,10,50
EW270115P00097500,EW,2027-01-15,114,P,97.5,10.37,88.34,10.0,12.4,11.2,9.6,21.4,0.306,-0.6912,0.0275,-0.0243,0.1722,11.0447,72.2,0,5
EW270115C00100000,EW,2027-01-15,114,C,100.0,13.2,88.34,1.75,4.1,2.925,2.3,80.3,0.2763,0.2896,0.023,-0.0215,0.1712,1.9817,21.2,101,774
EW270115P00100000,EW,2027-01-15,114,P,100.0,13.2,88.34,11.9,14.3,13.1,17.6,18.3,0.306,-0.7489,0.026,-0.0229,0.1553,12.8874,77.0,0,30
EW270115C00105000,EW,2027-01-15,114,C,105.0,18.86,88.34,1.0,1.9,1.45,1.5,62.1,0.2936,0.2046,0.0187,-0.0182,0.1426,1.3644,14.5,15,468
EW270115P00105000,EW,2027-01-15,114,P,105.0,18.86,88.34,16.0,18.4,17.2,20.66,14.0,0.3009,-0.8451,0.022,-0.0195,0.1149,16.8182,85.0,0,1
EW270115C00110000,EW,2027-01-15,114,C,110.0,24.52,88.34,0.75,1.4,1.075,1.35,60.5,0.3139,0.144,0.0146,-0.0149,0.1144,1.0042,10.3,0,641
EW270115P00110000,EW,2027-01-15,114,P,110.0,24.52,88.34,20.8,22.8,21.8,0.0,9.2,0.3052,-0.9181,0.0184,-0.0161,0.0708,21.2059,90.3,0,0
EW270219C00070000,EW,2027-02-19,149,C,70.0,-20.76,88.34,19.8,22.4,21.1,0.0,12.3,0.3687,0.8803,0.0095,-0.0107,0.115,20.839,82.6,0,0
EW270219P00070000,EW,2027-02-19,149,P,70.0,-20.76,88.34,1.05,1.7,1.375,1.49,47.3,0.3693,-0.1224,0.0097,-0.014,0.1161,1.3721,17.4,0,1
EW270219C00075000,EW,2027-02-19,149,C,75.0,-15.1,88.34,15.5,18.1,16.8,0.0,15.5,0.339,0.8233,0.013,-0.0145,0.1486,16.5366,76.5,0,0
EW270219P00075000,EW,2027-02-19,149,P,75.0,-15.1,88.34,1.7,2.6,2.15,2.28,41.9,0.3502,-0.1811,0.0134,-0.0172,0.1502,2.1459,24.4,0,408
EW270219C00077500,EW,2027-02-19,149,C,77.5,-12.27,88.34,13.8,16.1,14.95,14.85,15.4,0.3375,0.7874,0.0149,-0.0164,0.1661,14.6896,71.7,0,1
EW270219P00077500,EW,2027-02-19,149,P,77.5,-12.27,88.34,2.3,3.3,2.8,0.0,35.7,0.3499,-0.2178,0.0154,-0.0188,0.1677,2.8003,29.2,0,0
EW270219C00080000,EW,2027-02-19,149,C,80.0,-9.44,88.34,12.4,14.2,13.3,11.1,13.5,0.3405,0.7463,0.0168,-0.0182,0.1829,13.0435,66.4,0,2
EW270219P00080000,EW,2027-02-19,149,P,80.0,-9.44,88.34,2.8,3.7,3.25,3.14,27.7,0.3318,-0.2604,0.0174,-0.0204,0.1846,3.2487,33.0,0,3
EW270219C00082500,EW,2027-02-19,149,C,82.5,-6.61,88.34,10.4,12.7,11.55,0.0,19.9,0.3316,0.7005,0.0186,-0.0198,0.1981,11.2998,61.6,0,0
EW270219P00082500,EW,2027-02-19,149,P,82.5,-6.61,88.34,3.4,4.8,4.1,0.0,34.1,0.3301,-0.308,0.0194,-0.0218,0.1996,4.0939,38.4,0,0
EW270219C00085000,EW,2027-02-19,149,C,85.0,-3.78,88.34,8.6,10.8,9.7,0.0,22.7,0.3129,0.6508,0.0201,-0.0211,0.2108,9.4598,56.9,0,0
EW270219P00085000,EW,2027-02-19,149,P,85.0,-3.78,88.34,4.2,5.7,4.95,4.0,30.3,0.3221,-0.3601,0.0211,-0.0229,0.2118,4.9364,43.5,0,4
EW270219C00087500,EW,2027-02-19,149,C,87.5,-0.95,88.34,6.9,9.0,7.95,0.0,26.4,0.2943,0.5984,0.0212,-0.0221,0.2201,7.7227,51.7,0,0
EW270219P00087500,EW,2027-02-19,149,P,87.5,-0.95,88.34,5.2,6.8,6.0,9.0,26.7,0.3174,-0.4154,0.0224,-0.0237,0.2202,5.9721,49.0,0,1
EW270219C00090000,EW,2027-02-19,149,C,90.0,1.88,88.34,5.9,7.8,6.85,7.19,27.7,0.2994,0.5448,0.0219,-0.0227,0.2255,6.6384,45.7,0,2
EW270219P00090000,EW,2027-02-19,149,P,90.0,1.88,88.34,6.2,8.7,7.45,0.0,33.6,0.324,-0.473,0.0233,-0.0242,0.2242,7.3925,54.6,0,0
EW270219C00092500,EW,2027-02-19,149,C,92.5,4.71,88.34,5.3,7.0,6.15,7.38,27.6,0.3152,0.4918,0.0221,-0.0229,0.2269,5.939,40.2,0,25
EW270219P00092500,EW,2027-02-19,149,P,92.5,4.71,88.34,7.9,9.2,8.55,7.7,15.2,0.3091,-0.5303,0.0238,-0.0243,0.2235,8.4637,59.8,0,4
EW270219C00095000,EW,2027-02-19,149,C,95.0,7.54,88.34,4.2,5.8,5.0,4.79,32.0,0.3064,0.4396,0.0219,-0.0227,0.2244,4.8179,35.0,0,16
EW270219P00095000,EW,2027-02-19,149,P,95.0,7.54,88.34,9.4,10.6,10.0,8.84,12.0,0.3033,-0.5865,0.0238,-0.0241,0.2184,9.8707,65.1,0,9
EW270219C00097500,EW,2027-02-19,149,C,97.5,10.37,88.34,3.3,4.7,4.0,0.0,35.0,0.2976,0.391,0.0212,-0.0223,0.2186,3.8294,29.9,0,0
EW270219P00097500,EW,2027-02-19,149,P,97.5,10.37,88.34,10.7,13.1,11.9,0.0,20.2,0.3124,-0.6402,0.0235,-0.0235,0.209,11.7264,69.6,0,0
EW270219C00100000,EW,2027-02-19,149,C,100.0,13.2,88.34,3.1,4.2,3.65,3.7,30.1,0.3144,0.3454,0.0203,-0.0215,0.2101,3.4917,26.2,0,224
EW270219P00100000,EW,2027-02-19,149,P,100.0,13.2,88.34,12.5,14.9,13.7,0.0,17.5,0.311,-0.6908,0.0228,-0.0227,0.1963,13.4626,73.9,0,0
EW270219C00105000,EW,2027-02-19,149,C,105.0,18.86,88.34,2.05,2.9,2.475,2.53,34.3,0.3124,0.2664,0.0178,-0.0195,0.1876,2.3514,18.8,1,305
EW270219P00105000,EW,2027-02-19,149,P,105.0,18.86,88.34,16.4,18.8,17.6,0.0,13.6,0.3053,-0.7804,0.0208,-0.0205,0.1632,17.1852,81.6,0,0
