contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261009C00175000,DASH,2026-10-09,16,C,175.0,-9.46,193.29,18.5,21.55,20.025,23.45,15.2,0.5336,0.842,0.0124,-0.1348,0.1008,20.6358,80.2,0,2
DASH261009P00175000,DASH,2026-10-09,16,P,175.0,-9.46,193.29,0.19,2.26,1.225,1.66,169.0,0.4191,-0.1592,0.0125,-0.1376,0.1009,0.995,13.4,0,90
DASH261009C00177500,DASH,2026-10-09,16,C,177.5,-8.17,193.29,16.3,19.5,17.9,0.0,17.9,0.5154,0.8092,0.0142,-0.1507,0.1136,18.4742,77.4,0,0
DASH261009P00177500,DASH,2026-10-09,16,P,177.5,-8.17,193.29,1.66,3.7,2.68,0.0,76.1,0.5085,-0.1925,0.0144,-0.1535,0.1138,2.2966,22.3,0,0
DASH261009C00180000,DASH,2026-10-09,16,C,180.0,-6.88,193.29,14.7,17.05,15.875,24.95,14.8,0.5002,0.7712,0.0161,-0.1665,0.1262,16.4063,74.0,0,4
DASH261009P00180000,DASH,2026-10-09,16,P,180.0,-6.88,193.29,2.1,3.2,2.65,2.5,41.5,0.4548,-0.2308,0.0162,-0.1692,0.1266,2.2605,23.6,14,32
DASH261009C00182500,DASH,2026-10-09,16,C,182.5,-5.58,193.29,12.4,15.1,13.75,0.0,19.6,0.4725,0.7284,0.0178,-0.1814,0.138,14.2472,70.8,0,0
DASH261009P00182500,DASH,2026-10-09,16,P,182.5,-5.58,193.29,2.68,3.6,3.14,0.0,29.3,0.4387,-0.2739,0.0179,-0.184,0.1386,2.7011,27.5,0,0
DASH261009C00185000,DASH,2026-10-09,16,C,185.0,-4.29,193.29,11.45,13.25,12.35,20.97,14.6,0.4889,0.6813,0.0193,-0.1944,0.1485,12.7729,65.3,0,4
DASH261009P00185000,DASH,2026-10-09,16,P,185.0,-4.29,193.29,3.4,4.4,3.9,3.9,25.6,0.4348,-0.3214,0.0195,-0.1969,0.1487,3.396,32.4,13,55
DASH261009C00187500,DASH,2026-10-09,16,C,187.5,-3.0,193.29,9.15,11.55,10.35,10.5,23.2,0.4579,0.6307,0.0206,-0.2047,0.1568,10.7374,61.3,0,0
DASH261009P00187500,DASH,2026-10-09,16,P,187.5,-3.0,193.29,4.25,5.6,4.925,0.0,27.4,0.4402,-0.3722,0.0207,-0.2071,0.157,4.354,38.1,0,0
DASH261009C00190000,DASH,2026-10-09,16,C,190.0,-1.7,193.29,7.45,10.1,8.775,9.1,30.2,0.4474,0.5777,0.0214,-0.2118,0.1626,9.1096,56.2,0,3
DASH261009P00190000,DASH,2026-10-09,16,P,190.0,-1.7,193.29,5.25,6.65,5.95,5.58,23.5,0.4364,-0.4257,0.0216,-0.214,0.1626,5.3147,43.6,10,26
DASH261009C00192500,DASH,2026-10-09,16,C,192.5,-0.41,193.29,6.55,8.2,7.375,7.8,22.4,0.4399,0.5234,0.0218,-0.2151,0.1654,7.6568,50.7,3,0
DASH261009P00192500,DASH,2026-10-09,16,P,192.5,-0.41,193.29,6.4,7.85,7.125,0.0,20.4,0.4335,-0.4805,0.0221,-0.2174,0.1653,6.4268,49.2,0,0
DASH261009C00195000,DASH,2026-10-09,16,C,195.0,0.88,193.29,5.6,7.0,6.3,6.88,22.2,0.444,0.4693,0.0218,-0.2146,0.1652,6.5276,45.1,2,13
DASH261009P00195000,DASH,2026-10-09,16,P,195.0,0.88,193.29,7.65,9.15,8.4,7.98,17.9,0.4277,-0.5356,0.0221,-0.2168,0.1648,7.6329,54.9,0,38
DASH261009C00197500,DASH,2026-10-09,16,C,197.5,2.18,193.29,4.55,5.95,5.25,7.08,26.7,0.4416,0.4164,0.0214,-0.2104,0.162,5.4304,39.7,1,5
DASH261009P00197500,DASH,2026-10-09,16,P,197.5,2.18,193.29,7.9,10.65,9.275,0.0,29.6,0.3887,-0.5891,0.0217,-0.2125,0.1613,8.4549,61.2,0,0
DASH261009C00200000,DASH,2026-10-09,16,C,200.0,3.47,193.29,3.65,5.0,4.325,4.24,31.2,0.4391,0.3659,0.0206,-0.2028,0.1563,4.4651,34.5,19,10
DASH261009P00200000,DASH,2026-10-09,16,P,200.0,3.47,193.29,9.25,12.2,10.725,11.7,27.5,0.3747,-0.6403,0.0209,-0.2048,0.1551,9.843,67.4,11,470
DASH261009C00202500,DASH,2026-10-09,16,C,202.5,4.76,193.29,2.93,4.2,3.565,4.0,35.6,0.4391,0.3188,0.0195,-0.1925,0.1485,3.6645,29.7,1,1
DASH261009P00202500,DASH,2026-10-09,16,P,202.5,4.76,193.29,11.0,14.25,12.625,0.0,25.7,0.3811,-0.6884,0.0198,-0.1944,0.1464,11.6853,72.6,0,0
DASH261009C00205000,DASH,2026-10-09,16,C,205.0,6.06,193.29,2.31,3.5,2.905,3.88,41.0,0.4392,0.2748,0.0182,-0.1799,0.1388,2.9811,25.3,0,4
DASH261009P00205000,DASH,2026-10-09,16,P,205.0,6.06,193.29,12.8,16.0,14.4,14.71,22.2,0.3688,-0.7328,0.0185,-0.1818,0.1367,13.4028,78.2,0,19
DASH261009C00207500,DASH,2026-10-09,16,C,207.5,7.35,193.29,1.81,2.91,2.36,0.0,46.6,0.44,0.2353,0.0167,-0.166,0.128,2.4121,21.3,0,0
DASH261009P00207500,DASH,2026-10-09,16,P,207.5,7.35,193.29,15.45,18.25,16.85,0.0,16.6,0.4043,-0.773,0.017,-0.1677,0.1249,15.82,80.5,0,0
DASH261009C00210000,DASH,2026-10-09,16,C,210.0,8.65,193.29,0.77,2.55,1.66,2.26,107.2,0.417,0.2002,0.0151,-0.1514,0.1167,1.6703,16.5,0,37
DASH261009P00210000,DASH,2026-10-09,16,P,210.0,8.65,193.29,17.55,20.0,18.775,18.94,13.0,0.3868,-0.8089,0.0155,-0.1528,0.1129,17.6939,85.1,0,470
DASH261009C00212500,DASH,2026-10-09,16,C,212.5,9.94,193.29,1.1,2.0,1.55,0.0,58.1,0.4438,0.1697,0.0135,-0.1368,0.1054,1.564,14.7,0,0
DASH261009P00212500,DASH,2026-10-09,16,P,212.5,9.94,193.29,19.25,22.25,20.75,0.0,14.5,0.3553,-0.8405,0.0139,-0.1381,0.1009,19.5991,90.1,0,0
DASH261009C00215000,DASH,2026-10-09,16,C,215.0,11.23,193.29,0.59,3.3,1.945,2.5,139.3,0.5139,0.1427,0.012,-0.1224,0.0941,1.9198,15.2,13,13
DASH261009P00215000,DASH,2026-10-09,16,P,215.0,11.23,193.29,21.55,24.35,22.95,22.27,12.2,0.3258,-0.8678,0.0124,-0.1237,0.089,21.7091,94.2,0,4
DASH261009C00217500,DASH,2026-10-09,16,C,217.5,12.53,193.29,0.66,3.05,1.855,0.9,128.8,0.5414,0.1202,0.0105,-0.1092,0.0838,1.8403,14.0,0,11
DASH261009P00217500,DASH,2026-10-09,16,P,217.5,12.53,193.29,23.85,26.75,25.3,0.0,11.5,0.0,-0.8913,0.011,-0.1109,0.0769,,,0,0
DASH261009C00220000,DASH,2026-10-09,16,C,220.0,13.82,193.29,0.0,2.37,0.8,0.8,,0.5014,0.1012,0.0092,-0.097,0.074,1.1724,10.2,8,11
DASH261009P00220000,DASH,2026-10-09,16,P,220.0,13.82,193.29,26.2,29.05,27.625,25.57,10.3,0.0,-0.911,0.0097,-0.099,0.0663,,,0,9
DASH261009C00225000,DASH,2026-10-09,16,C,225.0,16.41,193.29,0.0,1.71,0.57,0.57,,0.5149,0.0724,0.007,-0.0766,0.0577,0.8358,7.4,5,4
DASH261009P00225000,DASH,2026-10-09,16,P,225.0,16.41,193.29,30.95,33.95,32.45,24.76,9.2,0.0,-0.9412,0.0075,-0.0796,0.0482,,,0,2
DASH261009C00230000,DASH,2026-10-09,16,C,230.0,18.99,193.29,0.05,0.69,0.37,0.37,173.0,0.4757,0.053,0.0053,-0.0613,0.0453,0.3577,3.8,4,17
DASH261009P00230000,DASH,2026-10-09,16,P,230.0,18.99,193.29,35.75,38.75,37.25,29.01,8.1,0.0,-0.9621,0.006,-0.0652,0.0354,,,0,2
DASH261009C00235000,DASH,2026-10-09,16,C,235.0,21.58,193.29,0.0,2.32,0.37,0.37,,0.6654,0.0398,0.0041,-0.05,0.0361,1.1102,7.2,0,34
DASH261009P00235000,DASH,2026-10-09,16,P,235.0,21.58,193.29,40.65,43.8,42.225,40.5,7.5,0.0,-0.976,0.0046,-0.0509,0.0227,,,0,1
DASH261009C00240000,DASH,2026-10-09,16,C,240.0,24.17,193.29,0.1,1.3,0.7,0.15,171.4,0.6394,0.0307,0.0032,-0.0415,0.0292,0.6626,4.7,0,31
DASH261009P00240000,DASH,2026-10-09,16,P,240.0,24.17,193.29,45.75,48.8,47.275,0.0,6.5,0.0,-0.9859,0.0036,-0.0411,0.0135,,,0,0
DASH261016C00145000,DASH,2026-10-16,23,C,145.0,-24.98,193.29,46.7,49.95,48.325,50.0,6.7,0.6684,0.981,0.0017,-0.0209,0.024,49.1325,95.0,0,8
DASH261016P00145000,DASH,2026-10-16,23,P,145.0,-24.98,193.29,0.0,0.79,0.16,0.16,,0.6246,-0.0199,0.0017,-0.0261,0.024,0.3293,3.8,0,4
DASH261016C00150000,DASH,2026-10-16,23,C,150.0,-22.4,193.29,41.95,45.0,43.475,41.5,7.0,0.6296,0.9719,0.0025,-0.03,0.0329,44.2617,93.8,0,14
DASH261016P00150000,DASH,2026-10-16,23,P,150.0,-22.4,193.29,0.04,0.69,0.365,0.33,178.1,0.5534,-0.029,0.0025,-0.0347,0.033,0.3016,3.8,0,39
DASH261016C00155000,DASH,2026-10-16,23,C,155.0,-19.81,193.29,37.8,40.35,39.075,39.52,6.5,0.6518,0.9583,0.0036,-0.0419,0.0451,39.7981,90.0,0,26
DASH261016P00155000,DASH,2026-10-16,23,P,155.0,-19.81,193.29,0.0,1.12,0.4,0.4,,0.5362,-0.0426,0.0036,-0.0461,0.0452,0.4693,5.6,0,106
DASH261016C00160000,DASH,2026-10-16,23,C,160.0,-17.22,193.29,32.2,35.6,33.9,43.97,10.0,0.5541,0.9384,0.005,-0.057,0.0612,34.6332,90.4,0,20
DASH261016P00160000,DASH,2026-10-16,23,P,160.0,-17.22,193.29,0.41,1.16,0.785,0.62,95.5,0.5101,-0.0627,0.0051,-0.0609,0.0612,0.6644,7.6,0,240
DASH261016C00165000,DASH,2026-10-16,23,C,165.0,-14.64,193.29,27.95,31.0,29.475,32.76,10.3,0.5458,0.9096,0.007,-0.0759,0.0815,30.1506,86.5,0,14
DASH261016P00165000,DASH,2026-10-16,23,P,165.0,-14.64,193.29,0.15,1.1,0.625,1.08,152.0,0.4197,-0.0917,0.007,-0.0793,0.0816,0.5184,7.0,0,197
DASH261016C00170000,DASH,2026-10-16,23,C,170.0,-12.05,193.29,23.4,26.45,24.925,33.89,12.2,0.5092,0.8693,0.0093,-0.0979,0.1058,25.5564,83.2,0,4
DASH261016P00170000,DASH,2026-10-16,23,P,170.0,-12.05,193.29,1.41,1.67,1.54,1.53,16.9,0.4591,-0.1322,0.0094,-0.101,0.1065,1.3314,14.0,19,150
DASH261016C00172500,DASH,2026-10-16,23,C,172.5,-10.76,193.29,21.25,24.45,22.85,0.0,14.0,0.5031,0.8441,0.0106,-0.1096,0.1189,23.4469,80.5,0,0
DASH261016P00172500,DASH,2026-10-16,23,P,172.5,-10.76,193.29,0.47,2.66,1.565,0.0,139.9,0.4239,-0.1576,0.0107,-0.1126,0.1192,1.3487,14.9,0,0
DASH261016C00175000,DASH,2026-10-16,23,C,175.0,-9.46,193.29,19.2,22.25,20.725,23.2,14.7,0.4886,0.8154,0.012,-0.1216,0.1324,21.2909,77.9,0,1
DASH261016P00175000,DASH,2026-10-16,23,P,175.0,-9.46,193.29,1.97,3.2,2.585,2.4,47.6,0.4671,-0.1864,0.0121,-0.1244,0.1329,2.2852,20.9,3,101
DASH261016C00177500,DASH,2026-10-16,23,C,177.5,-8.17,193.29,17.2,20.4,18.8,0.0,17.0,0.484,0.7831,0.0133,-0.1333,0.1456,19.3261,74.6,0,0
DASH261016P00177500,DASH,2026-10-16,23,P,177.5,-8.17,193.29,2.43,3.2,2.815,2.41,27.4,0.4411,-0.219,0.0134,-0.136,0.1459,2.4932,23.1,1,0
DASH261016C00180000,DASH,2026-10-16,23,C,180.0,-6.88,193.29,15.75,18.4,17.075,21.25,15.5,0.4866,0.7473,0.0146,-0.1444,0.1582,17.5537,70.6,0,1
DASH261016P00180000,DASH,2026-10-16,23,P,180.0,-6.88,193.29,2.87,3.75,3.31,3.25,26.6,0.4294,-0.2553,0.0148,-0.147,0.1586,2.944,26.4,12,113
DASH261016C00182500,DASH,2026-10-16,23,C,182.5,-5.58,193.29,13.6,16.6,15.1,16.26,19.9,0.4687,0.7083,0.0158,-0.1544,0.1698,15.5457,67.4,0,1
DASH261016P00182500,DASH,2026-10-16,23,P,182.5,-5.58,193.29,3.6,4.7,4.15,0.0,26.5,0.4339,-0.2946,0.016,-0.157,0.1704,3.729,31.0,0,0
DASH261016C00185000,DASH,2026-10-16,23,C,185.0,-4.29,193.29,12.1,14.5,13.3,14.5,18.0,0.4566,0.6665,0.0169,-0.163,0.1797,13.707,63.6,1,2
DASH261016P00185000,DASH,2026-10-16,23,P,185.0,-4.29,193.29,4.4,6.0,5.2,4.73,30.8,0.4432,-0.3368,0.017,-0.1655,0.1799,4.7187,35.9,13,2146
DASH261016C00187500,DASH,2026-10-16,23,C,187.5,-3.0,193.29,10.5,13.5,12.0,0.0,25.0,0.4664,0.6225,0.0177,-0.1697,0.1877,12.3562,58.8,0,0
DASH261016P00187500,DASH,2026-10-16,23,P,187.5,-3.0,193.29,5.35,6.55,5.95,3.8,20.2,0.4295,-0.3814,0.0179,-0.1722,0.1879,5.4222,40.1,1,2
DASH261016C00190000,DASH,2026-10-16,23,C,190.0,-1.7,193.29,9.05,12.05,10.55,14.93,28.4,0.4621,0.5769,0.0184,-0.1744,0.1933,10.8639,54.4,2,5
DASH261016P00190000,DASH,2026-10-16,23,P,190.0,-1.7,193.29,6.4,8.05,7.225,6.75,22.8,0.4375,-0.4278,0.0186,-0.1768,0.1934,6.6319,45.1,11,994
DASH261016C00192500,DASH,2026-10-16,23,C,192.5,-0.41,193.29,8.2,10.3,9.25,0.0,22.7,0.4596,0.5308,0.0187,-0.1767,0.1963,9.5141,50.0,0,0
DASH261016P00192500,DASH,2026-10-16,23,P,192.5,-0.41,193.29,7.4,9.25,8.325,7.97,22.2,0.431,-0.4746,0.019,-0.1791,0.1962,7.6895,49.7,1,1
DASH261016C00195000,DASH,2026-10-16,23,C,195.0,0.88,193.29,7.0,8.55,7.775,8.16,19.9,0.4432,0.4843,0.0188,-0.1767,0.1967,8.0058,45.5,12,128
DASH261016P00195000,DASH,2026-10-16,23,P,195.0,0.88,193.29,8.9,10.5,9.7,9.8,16.5,0.4316,-0.5221,0.0191,-0.179,0.1961,9.0004,54.5,14,330
DASH261016C00197500,DASH,2026-10-16,23,C,197.5,2.18,193.29,5.8,7.45,6.625,9.5,24.9,0.438,0.438,0.0186,-0.1742,0.1945,6.8267,41.0,1,0
DASH261016P00197500,DASH,2026-10-16,23,P,197.5,2.18,193.29,9.3,12.3,10.8,9.15,27.8,0.4126,-0.5687,0.0189,-0.1766,0.1932,10.0517,59.3,157,0
DASH261016C00200000,DASH,2026-10-16,23,C,200.0,3.47,193.29,5.1,6.05,5.575,5.8,17.0,0.4315,0.3937,0.0182,-0.1697,0.1899,5.7374,36.5,20,119
DASH261016P00200000,DASH,2026-10-16,23,P,200.0,3.47,193.29,10.85,13.4,12.125,12.05,21.0,0.3986,-0.6142,0.0185,-0.172,0.1886,11.3269,64.3,50,260
DASH261016C00202500,DASH,2026-10-16,23,C,202.5,4.76,193.29,4.0,5.65,4.825,5.48,34.2,0.436,0.3506,0.0176,-0.1631,0.183,4.963,32.4,0,5
DASH261016P00202500,DASH,2026-10-16,23,P,202.5,4.76,193.29,12.2,15.4,13.8,0.0,23.2,0.3964,-0.6579,0.0179,-0.1654,0.1808,12.9473,68.9,0,0
DASH261016C00205000,DASH,2026-10-16,23,C,205.0,6.06,193.29,2.79,4.9,3.845,0.0,54.9,0.4214,0.3103,0.0167,-0.1549,0.1744,3.9517,27.9,0,0
DASH261016P00205000,DASH,2026-10-16,23,P,205.0,6.06,193.29,14.4,16.35,15.375,14.97,12.7,0.3814,-0.6993,0.0171,-0.1572,0.171,14.4655,73.8,0,5
DASH261016C00207500,DASH,2026-10-16,23,C,207.5,7.35,193.29,2.74,4.2,3.47,3.8,42.1,0.4367,0.2724,0.0157,-0.1454,0.1642,3.5525,24.9,0,9
DASH261016P00207500,DASH,2026-10-16,23,P,207.5,7.35,193.29,16.55,19.1,17.825,0.0,14.3,0.4147,-0.7382,0.0162,-0.1476,0.1604,16.8817,76.1,0,0
DASH261016C00210000,DASH,2026-10-16,23,C,210.0,8.65,193.29,2.24,3.4,2.82,2.99,41.1,0.4307,0.2374,0.0146,-0.1349,0.1528,2.8828,21.3,3,149
DASH261016P00210000,DASH,2026-10-16,23,P,210.0,8.65,193.29,18.5,20.95,19.725,19.27,12.4,0.4087,-0.7742,0.0151,-0.137,0.1476,18.7333,79.8,4,638
DASH261016C00212500,DASH,2026-10-16,23,C,212.5,9.94,193.29,1.15,3.1,2.125,2.56,91.8,0.4149,0.2054,0.0135,-0.1238,0.1409,2.1721,17.4,0,1
DASH261016P00212500,DASH,2026-10-16,23,P,212.5,9.94,193.29,20.05,22.7,21.375,0.0,12.4,0.3738,-0.8071,0.0139,-0.1259,0.1354,20.3085,84.8,0,0
DASH261016C00215000,DASH,2026-10-16,23,C,215.0,11.23,193.29,1.47,2.34,1.905,2.49,45.7,0.4282,0.1767,0.0123,-0.1126,0.1285,1.9396,15.4,3,56
DASH261016P00215000,DASH,2026-10-16,23,P,215.0,11.23,193.29,22.1,24.75,23.425,0.0,11.3,0.3578,-0.8368,0.0127,-0.1145,0.1214,22.2876,88.5,0,0
DASH261016C00217500,DASH,2026-10-16,23,C,217.5,12.53,193.29,0.55,2.2,1.375,2.26,120.0,0.4114,0.1512,0.0111,-0.1016,0.1164,1.3983,12.1,1,205
DASH261016P00217500,DASH,2026-10-16,23,P,217.5,12.53,193.29,24.25,27.4,25.825,0.0,12.2,0.3719,-0.8636,0.0116,-0.1035,0.1072,24.6553,90.0,0,0
DASH261016C00220000,DASH,2026-10-16,23,C,220.0,13.82,193.29,0.96,1.91,1.435,1.67,66.2,0.4435,0.1287,0.0099,-0.0909,0.1044,1.4514,11.6,89,370
DASH261016P00220000,DASH,2026-10-16,23,P,220.0,13.82,193.29,26.4,29.45,27.925,27.87,10.9,0.3275,-0.8871,0.0105,-0.093,0.0941,26.6046,94.4,4,624
DASH261016C00225000,DASH,2026-10-16,23,C,225.0,16.41,193.29,0.6,1.96,1.28,1.48,106.2,0.4788,0.0926,0.0078,-0.0718,0.0827,1.2836,9.6,2,3
DASH261016P00225000,DASH,2026-10-16,23,P,225.0,16.41,193.29,31.55,33.65,32.6,0.0,6.4,0.0,-0.9256,0.0084,-0.0751,0.0681,,,0,0
DASH261016C00230000,DASH,2026-10-16,23,C,230.0,18.99,193.29,0.23,1.57,0.9,0.68,148.9,0.4814,0.0668,0.006,-0.0562,0.0646,0.8954,7.0,83,560
DASH261016P00230000,DASH,2026-10-16,23,P,230.0,18.99,193.29,35.85,38.9,37.375,28.59,8.2,0.0,-0.9538,0.0066,-0.061,0.0458,,,0,209
DASH261016C00235000,DASH,2026-10-16,23,C,235.0,21.58,193.29,0.0,2.56,,0.0,,0.5716,0.0486,0.0046,-0.0442,0.0504,1.2626,7.8,0,0
DASH261016P00235000,DASH,2026-10-16,23,P,235.0,21.58,193.29,40.8,43.4,42.1,0.0,6.2,0.0,-0.9744,0.0056,-0.0474,0.0312,,,0,0
DASH261016C00240000,DASH,2026-10-16,23,C,240.0,24.17,193.29,0.2,0.8,0.5,0.32,120.0,0.5008,0.0361,0.0035,-0.0352,0.0397,0.4918,3.9,7,90
DASH261016P00240000,DASH,2026-10-16,23,P,240.0,24.17,193.29,45.75,49.1,47.425,39.47,7.1,0.0,-0.988,0.0037,-0.0355,0.013,,,0,47
DASH261023C00145000,DASH,2026-10-23,30,C,145.0,-24.98,193.29,46.9,50.2,48.55,0.0,6.8,0.6131,0.9661,0.0024,-0.0319,0.0434,49.3645,94.1,0,0
DASH261023P00145000,DASH,2026-10-23,30,P,145.0,-24.98,193.29,0.0,1.35,,0.0,,0.6112,-0.0348,0.0024,-0.0379,0.0434,0.5894,5.8,0,0
DASH261023C00150000,DASH,2026-10-23,30,C,150.0,-22.4,193.29,42.0,45.35,43.675,0.0,7.7,0.5705,0.9545,0.0032,-0.0404,0.0548,44.4734,93.2,0,0
DASH261023P00150000,DASH,2026-10-23,30,P,150.0,-22.4,193.29,0.0,1.95,,0.0,,0.5986,-0.0464,0.0032,-0.046,0.0549,0.8593,7.9,0,0
DASH261023C00155000,DASH,2026-10-23,30,C,155.0,-19.81,193.29,37.2,40.6,38.9,0.0,8.7,0.539,0.9383,0.0042,-0.0511,0.0694,39.6732,91.5,0,0
DASH261023P00155000,DASH,2026-10-23,30,P,155.0,-19.81,193.29,0.0,1.4,0.7,0.7,,0.4964,-0.0627,0.0043,-0.0561,0.0696,0.6059,6.6,0,19
DASH261023C00160000,DASH,2026-10-23,30,C,160.0,-17.22,193.29,32.8,36.0,34.4,0.0,9.3,0.531,0.9157,0.0056,-0.0641,0.0878,35.1277,88.2,0,0
DASH261023P00160000,DASH,2026-10-23,30,P,160.0,-17.22,193.29,0.68,1.35,1.015,0.92,66.0,0.4789,-0.0855,0.0056,-0.0686,0.0882,0.8811,9.1,0,11
DASH261023C00165000,DASH,2026-10-23,30,C,165.0,-14.64,193.29,28.1,31.5,29.8,0.0,11.4,0.4999,0.8847,0.0073,-0.0796,0.1101,30.4902,85.4,0,0
DASH261023P00165000,DASH,2026-10-23,30,P,165.0,-14.64,193.29,1.28,1.75,1.515,1.38,31.0,0.4689,-0.1167,0.0073,-0.0836,0.1106,1.3381,12.8,6,15
DASH261023C00170000,DASH,2026-10-23,30,C,170.0,-12.05,193.29,24.0,27.2,25.6,0.0,12.5,0.4902,0.8434,0.0092,-0.097,0.1354,26.23,80.7,0,0
DASH261023P00170000,DASH,2026-10-23,30,P,170.0,-12.05,193.29,1.81,2.45,2.13,1.7,30.0,0.4528,-0.1581,0.0093,-0.1005,0.1359,1.9017,17.1,2,21
DASH261023C00175000,DASH,2026-10-23,30,C,175.0,-9.46,193.29,20.0,23.05,21.525,23.13,14.2,0.4736,0.791,0.0113,-0.1149,0.1619,22.0945,75.4,0,3
DASH261023P00175000,DASH,2026-10-23,30,P,175.0,-9.46,193.29,2.66,3.55,3.105,2.92,28.7,0.446,-0.211,0.0114,-0.1181,0.1623,2.8032,23.0,0,23
DASH261023C00180000,DASH,2026-10-23,30,C,180.0,-6.88,193.29,16.2,19.05,17.625,0.0,16.2,0.4528,0.7276,0.0133,-0.1316,0.1868,18.1282,69.5,0,0
DASH261023P00180000,DASH,2026-10-23,30,P,180.0,-6.88,193.29,3.8,4.8,4.3,4.1,23.3,0.4344,-0.2752,0.0135,-0.1345,0.1871,3.918,29.6,0,6
DASH261023C00185000,DASH,2026-10-23,30,C,185.0,-4.29,193.29,13.55,16.1,14.825,16.4,17.2,0.4715,0.6548,0.015,-0.1448,0.2069,15.2356,61.1,0,6
DASH261023P00185000,DASH,2026-10-23,30,P,185.0,-4.29,193.29,5.4,6.8,6.1,5.75,23.0,0.4362,-0.3486,0.0152,-0.1475,0.2072,5.6261,37.7,0,3
DASH261023C00190000,DASH,2026-10-23,30,C,190.0,-1.7,193.29,10.1,13.25,11.675,13.8,27.0,0.454,0.576,0.0161,-0.153,0.2198,12.007,53.7,1,2
DASH261023P00190000,DASH,2026-10-23,30,P,190.0,-1.7,193.29,7.4,8.8,8.1,8.3,17.3,0.4278,-0.4288,0.0163,-0.1555,0.2198,7.5287,45.8,2,25
DASH261023C00195000,DASH,2026-10-23,30,C,195.0,0.88,193.29,8.05,9.95,9.0,12.0,21.1,0.4418,0.4945,0.0165,-0.1552,0.2237,9.2618,45.7,1,40
DASH261023P00195000,DASH,2026-10-23,30,P,195.0,0.88,193.29,9.9,11.2,10.55,7.5,12.3,0.4211,-0.5118,0.0167,-0.1574,0.223,9.8742,54.2,2,18
DASH261023C00200000,DASH,2026-10-23,30,C,200.0,3.47,193.29,6.05,7.85,6.95,6.05,25.9,0.4408,0.4146,0.0161,-0.1512,0.2186,7.1567,37.9,0,7
DASH261023P00200000,DASH,2026-10-23,30,P,200.0,3.47,193.29,11.8,14.2,13.0,13.31,18.5,0.3957,-0.5926,0.0164,-0.1533,0.2169,12.2325,62.9,0,12
