contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261016C00160000,DASH,2026-10-16,23,C,160.0,-17.24,193.335,33.05,36.0,34.525,43.97,8.5,0.4794,0.9463,0.0046,-0.05,0.0554,34.2359,93.7,0,20
DASH261016P00160000,DASH,2026-10-16,23,P,160.0,-17.24,193.335,0.19,0.98,0.585,0.62,135.0,0.488,-0.0547,0.0046,-0.054,0.0557,0.5415,6.6,0,240
DASH261016C00165000,DASH,2026-10-16,23,C,165.0,-14.66,193.335,28.45,31.35,29.9,32.76,9.7,0.4714,0.9192,0.0064,-0.0688,0.0756,29.5931,90.3,0,14
DASH261016P00165000,DASH,2026-10-16,23,P,165.0,-14.66,193.335,0.35,1.3,0.825,1.08,115.2,0.4611,-0.082,0.0064,-0.0724,0.0758,0.7714,9.1,0,197
DASH261016C00170000,DASH,2026-10-16,23,C,170.0,-12.07,193.335,24.35,27.2,25.775,33.89,11.1,0.4943,0.8805,0.0087,-0.0915,0.1001,25.4384,84.0,0,4
DASH261016P00170000,DASH,2026-10-16,23,P,170.0,-12.07,193.335,1.18,1.72,1.45,1.4,37.2,0.4642,-0.1209,0.0088,-0.0947,0.1003,1.3748,14.3,10,150
DASH261016C00172500,DASH,2026-10-16,23,C,172.5,-10.78,193.335,21.9,25.0,23.45,0.0,13.2,0.4709,0.8562,0.01,-0.1038,0.1136,23.112,82.3,0,0
DASH261016P00172500,DASH,2026-10-16,23,P,172.5,-10.78,193.335,1.24,2.15,1.695,0.0,53.7,0.4501,-0.1454,0.0101,-0.1069,0.1141,1.6147,16.5,0,0
DASH261016C00175000,DASH,2026-10-16,23,C,175.0,-9.48,193.335,20.2,22.95,21.575,23.2,12.7,0.4806,0.8285,0.0113,-0.1164,0.1273,21.2243,78.4,0,1
DASH261016P00175000,DASH,2026-10-16,23,P,175.0,-9.48,193.335,1.86,2.41,2.135,2.39,25.8,0.4484,-0.1733,0.0114,-0.1194,0.1279,2.046,19.7,0,101
DASH261016C00177500,DASH,2026-10-16,23,C,177.5,-8.19,193.335,17.95,20.95,19.45,0.0,15.4,0.4652,0.7974,0.0127,-0.1289,0.1409,19.0966,75.6,0,0
DASH261016P00177500,DASH,2026-10-16,23,P,177.5,-8.19,193.335,2.23,2.9,2.565,2.41,26.1,0.4399,-0.2047,0.0128,-0.1317,0.1413,2.4681,22.9,1,0
DASH261016C00180000,DASH,2026-10-16,23,C,180.0,-6.9,193.335,16.55,18.45,17.5,21.25,10.9,0.4573,0.7629,0.014,-0.1407,0.1541,17.1384,72.1,0,1
DASH261016P00180000,DASH,2026-10-16,23,P,180.0,-6.9,193.335,2.81,3.5,3.155,3.25,21.9,0.4373,-0.2396,0.0141,-0.1434,0.1547,3.0504,26.8,12,113
DASH261016C00182500,DASH,2026-10-16,23,C,182.5,-5.6,193.335,14.5,16.85,15.675,16.26,15.0,0.4528,0.7252,0.0152,-0.1516,0.1662,15.3174,68.2,0,1
DASH261016P00182500,DASH,2026-10-16,23,P,182.5,-5.6,193.335,3.4,4.2,3.8,0.0,21.1,0.4323,-0.2775,0.0153,-0.1543,0.1666,3.691,30.8,0,0
DASH261016C00185000,DASH,2026-10-16,23,C,185.0,-4.31,193.335,12.55,15.15,13.85,14.5,18.8,0.4426,0.6848,0.0162,-0.1612,0.1769,13.4948,64.2,1,2
DASH261016P00185000,DASH,2026-10-16,23,P,185.0,-4.31,193.335,4.2,5.0,4.6,4.73,17.4,0.4305,-0.3184,0.0164,-0.1638,0.1773,4.4853,35.3,13,2146
DASH261016C00187500,DASH,2026-10-16,23,C,187.5,-3.02,193.335,11.55,13.55,12.55,0.0,15.9,0.4557,0.6421,0.0171,-0.169,0.1858,12.1895,59.2,0,0
DASH261016P00187500,DASH,2026-10-16,23,P,187.5,-3.02,193.335,4.95,6.1,5.525,3.8,20.8,0.4295,-0.3616,0.0173,-0.1715,0.1862,5.4061,40.0,1,2
DASH261016C00190000,DASH,2026-10-16,23,C,190.0,-1.72,193.335,10.25,12.6,11.425,14.93,20.6,0.471,0.5978,0.0178,-0.1749,0.1924,11.0583,54.4,2,5
DASH261016P00190000,DASH,2026-10-16,23,P,190.0,-1.72,193.335,6.1,7.2,6.65,6.75,16.5,0.4329,-0.4065,0.018,-0.1773,0.1925,6.527,44.9,11,994
DASH261016C00192500,DASH,2026-10-16,23,C,192.5,-0.43,193.335,8.8,10.85,9.825,0.0,20.9,0.4563,0.5522,0.0183,-0.1785,0.1966,9.4752,50.1,0,0
DASH261016P00192500,DASH,2026-10-16,23,P,192.5,-0.43,193.335,7.2,8.4,7.8,7.35,15.4,0.4314,-0.4525,0.0185,-0.1809,0.1966,7.6768,49.6,0,1
DASH261016C00195000,DASH,2026-10-16,23,C,195.0,0.86,193.335,7.5,8.95,8.225,8.5,17.6,0.4362,0.5066,0.0184,-0.1798,0.1983,7.8928,45.6,11,128
DASH261016P00195000,DASH,2026-10-16,23,P,195.0,0.86,193.335,8.5,9.65,9.075,8.8,12.7,0.4303,-0.4988,0.0187,-0.1821,0.1978,8.9526,54.4,12,330
DASH261016C00197500,DASH,2026-10-16,23,C,197.5,2.15,193.335,6.35,7.85,7.1,9.5,21.1,0.4346,0.4612,0.0184,-0.1788,0.1974,6.7817,41.0,1,0
DASH261016P00197500,DASH,2026-10-16,23,P,197.5,2.15,193.335,9.25,11.35,10.3,9.15,20.4,0.4208,-0.5449,0.0187,-0.1811,0.1968,10.1843,59.1,157,0
DASH261016C00200000,DASH,2026-10-16,23,C,200.0,3.45,193.335,5.45,6.85,6.15,6.35,22.8,0.4363,0.4169,0.0181,-0.1756,0.194,5.8461,36.6,18,119
DASH261016P00200000,DASH,2026-10-16,23,P,200.0,3.45,193.335,10.9,12.95,11.925,12.05,17.2,0.4257,-0.5899,0.0184,-0.1778,0.1928,11.808,63.6,50,260
DASH261016C00202500,DASH,2026-10-16,23,C,202.5,4.74,193.335,4.6,5.95,5.275,5.48,25.6,0.4365,0.3741,0.0176,-0.1703,0.1884,4.9885,32.5,0,5
DASH261016P00202500,DASH,2026-10-16,23,P,202.5,4.74,193.335,12.3,14.4,13.35,0.0,15.7,0.4141,-0.6335,0.0179,-0.1725,0.1863,13.2368,68.2,0,0
DASH261016C00205000,DASH,2026-10-16,23,C,205.0,6.03,193.335,4.05,5.15,4.6,0.0,23.9,0.4423,0.3334,0.0168,-0.1632,0.1809,4.3294,28.8,0,0
DASH261016P00205000,DASH,2026-10-16,23,P,205.0,6.03,193.335,14.05,15.95,15.0,14.97,12.7,0.4084,-0.6751,0.0172,-0.1654,0.1786,14.8912,72.5,0,5
DASH261016C00207500,DASH,2026-10-16,23,C,207.5,7.33,193.335,3.45,4.55,4.0,3.8,27.5,0.4476,0.295,0.016,-0.1546,0.1717,3.7458,25.4,0,9
DASH261016P00207500,DASH,2026-10-16,23,P,207.5,7.33,193.335,16.15,18.4,17.275,0.0,13.0,0.4339,-0.7142,0.0164,-0.1568,0.1683,17.1618,75.2,0,0
DASH261016C00210000,DASH,2026-10-16,23,C,210.0,8.62,193.335,2.87,3.85,3.36,4.51,29.2,0.4458,0.2592,0.015,-0.1448,0.1613,3.1268,22.0,2,149
DASH261016P00210000,DASH,2026-10-16,23,P,210.0,8.62,193.335,17.75,20.35,19.05,18.56,13.6,0.4245,-0.751,0.0154,-0.147,0.1578,18.9358,79.0,0,638
DASH261016C00212500,DASH,2026-10-16,23,C,212.5,9.91,193.335,2.31,3.3,2.805,2.56,35.3,0.4443,0.2262,0.0139,-0.1342,0.1499,2.5947,18.9,0,1
DASH261016P00212500,DASH,2026-10-16,23,P,212.5,9.91,193.335,19.75,22.5,21.125,0.0,13.0,0.4289,-0.7849,0.0143,-0.1362,0.1448,21.0056,81.8,0,0
DASH261016C00215000,DASH,2026-10-16,23,C,215.0,11.21,193.335,1.89,2.34,2.115,2.49,21.3,0.4275,0.196,0.0128,-0.123,0.1379,1.9388,15.4,3,56
DASH261016P00215000,DASH,2026-10-16,23,P,215.0,11.21,193.335,21.85,24.7,23.275,0.0,12.2,0.4344,-0.8161,0.0132,-0.125,0.1317,23.1513,84.3,0,0
DASH261016C00217500,DASH,2026-10-16,23,C,217.5,12.5,193.335,1.62,1.91,1.765,2.26,16.4,0.4293,0.1688,0.0116,-0.1117,0.1258,1.6066,13.1,1,205
DASH261016P00217500,DASH,2026-10-16,23,P,217.5,12.5,193.335,23.7,26.45,25.075,0.0,11.0,0.4038,-0.8443,0.0121,-0.1135,0.1186,24.9396,88.3,0,0
DASH261016C00220000,DASH,2026-10-16,23,C,220.0,13.79,193.335,1.31,1.8,1.555,1.55,31.5,0.4389,0.1445,0.0105,-0.1005,0.1136,1.4084,11.4,88,370
DASH261016P00220000,DASH,2026-10-16,23,P,220.0,13.79,193.335,26.2,28.5,27.35,28.84,8.4,0.4072,-0.8697,0.011,-0.1023,0.1043,27.1992,90.2,0,624
DASH261016C00225000,DASH,2026-10-16,23,C,225.0,16.38,193.335,0.82,1.76,1.29,1.48,72.9,0.4651,0.1043,0.0083,-0.0795,0.0906,1.1598,9.1,2,3
DASH261016P00225000,DASH,2026-10-16,23,P,225.0,16.38,193.335,30.75,33.65,32.2,0.0,9.0,0.4387,-0.9122,0.009,-0.0819,0.0786,32.0268,92.1,0,0
DASH261016C00230000,DASH,2026-10-16,23,C,230.0,18.96,193.335,0.4,0.85,0.625,1.0,72.0,0.4304,0.0743,0.0064,-0.0616,0.0706,0.5486,5.1,77,560
DASH261016P00230000,DASH,2026-10-16,23,P,230.0,18.96,193.335,35.55,38.4,36.975,28.59,7.7,0.451,-0.9448,0.0072,-0.0653,0.0554,36.7657,94.2,0,209
DASH261016C00235000,DASH,2026-10-16,23,C,235.0,21.55,193.335,0.0,2.62,,0.0,,0.5608,0.0529,0.0049,-0.0473,0.0543,1.1755,7.5,0,0
DASH261016P00235000,DASH,2026-10-16,23,P,235.0,21.55,193.335,40.1,42.65,41.375,0.0,6.2,0.0,-0.969,0.0058,-0.0522,0.0348,,,0,0
DASH261016C00240000,DASH,2026-10-16,23,C,240.0,24.14,193.335,0.25,0.4,0.325,0.34,46.2,0.4513,0.038,0.0037,-0.0365,0.0417,0.2788,2.6,4,90
DASH261016P00240000,DASH,2026-10-16,23,P,240.0,24.14,193.335,45.3,48.1,46.7,39.47,6.0,0.459,-0.9855,0.0041,-0.0372,0.0184,46.3685,97.2,0,47
DASH261023C00150000,DASH,2026-10-23,30,C,150.0,-22.41,193.335,42.7,46.05,44.375,0.0,7.5,0.4825,0.9578,0.003,-0.0378,0.0519,44.1162,96.3,0,0
DASH261023P00150000,DASH,2026-10-23,30,P,150.0,-22.41,193.335,0.0,1.55,,0.0,,0.5778,-0.043,0.003,-0.0435,0.0521,0.7306,7.1,0,0
DASH261023C00155000,DASH,2026-10-23,30,C,155.0,-19.83,193.335,37.55,41.3,39.425,0.0,9.5,0.4376,0.9426,0.004,-0.0482,0.066,39.1625,95.8,0,0
DASH261023P00155000,DASH,2026-10-23,30,P,155.0,-19.83,193.335,0.0,1.2,0.7,0.7,,0.4897,-0.0583,0.004,-0.0533,0.0664,0.5661,6.3,0,19
DASH261023C00160000,DASH,2026-10-23,30,C,160.0,-17.24,193.335,32.85,36.65,34.75,0.0,10.9,0.4403,0.9213,0.0053,-0.061,0.084,34.4723,92.8,0,0
DASH261023P00160000,DASH,2026-10-23,30,P,160.0,-17.24,193.335,0.7,1.38,1.04,0.92,65.4,0.4935,-0.0798,0.0053,-0.0656,0.0846,0.9906,9.9,0,11
DASH261023C00165000,DASH,2026-10-23,30,C,165.0,-14.66,193.335,28.5,32.15,30.325,0.0,12.0,0.45,0.8918,0.0069,-0.0765,0.106,30.0292,88.3,0,0
DASH261023P00165000,DASH,2026-10-23,30,P,165.0,-14.66,193.335,1.08,1.75,1.415,1.51,47.3,0.4712,-0.1094,0.0069,-0.0806,0.1067,1.3563,12.9,0,15
DASH261023C00170000,DASH,2026-10-23,30,C,170.0,-12.07,193.335,24.5,27.8,26.15,0.0,12.6,0.4567,0.8524,0.0088,-0.094,0.1311,25.8367,82.7,0,0
DASH261023P00170000,DASH,2026-10-23,30,P,170.0,-12.07,193.335,1.71,2.46,2.085,1.7,36.0,0.4622,-0.1491,0.0088,-0.0977,0.1319,2.0125,17.6,2,21
DASH261023C00175000,DASH,2026-10-23,30,C,175.0,-9.48,193.335,20.75,23.75,22.25,23.13,13.5,0.4599,0.8023,0.0108,-0.1124,0.1577,21.9167,76.3,0,3
DASH261023P00175000,DASH,2026-10-23,30,P,175.0,-9.48,193.335,2.53,3.55,3.04,2.92,33.6,0.4564,-0.1997,0.0109,-0.1157,0.1584,2.9534,23.5,0,23
DASH261023C00180000,DASH,2026-10-23,30,C,180.0,-6.9,193.335,16.75,19.95,18.35,0.0,17.4,0.4446,0.7415,0.0128,-0.1296,0.1831,18.0142,69.9,0,0
DASH261023P00180000,DASH,2026-10-23,30,P,180.0,-6.9,193.335,3.6,5.0,4.3,4.1,32.6,0.4508,-0.2613,0.0129,-0.1326,0.1838,4.1996,30.4,0,6
DASH261023C00185000,DASH,2026-10-23,30,C,185.0,-4.31,193.335,13.95,16.35,15.15,16.4,15.8,0.4493,0.6711,0.0145,-0.1439,0.2045,14.8168,61.9,0,6
DASH261023P00185000,DASH,2026-10-23,30,P,185.0,-4.31,193.335,5.15,6.35,5.75,5.75,20.9,0.4379,-0.3322,0.0146,-0.1466,0.2049,5.6454,37.7,0,3
DASH261023C00190000,DASH,2026-10-23,30,C,190.0,-1.72,193.335,11.1,13.4,12.25,13.8,18.8,0.4489,0.594,0.0157,-0.1534,0.2191,11.9235,53.8,1,2
DASH261023P00190000,DASH,2026-10-23,30,P,190.0,-1.72,193.335,7.1,8.4,7.75,7.48,16.8,0.4339,-0.4102,0.0159,-0.1559,0.2192,7.6417,45.9,1,25
DASH261023C00195000,DASH,2026-10-23,30,C,195.0,0.86,193.335,8.65,10.35,9.5,12.0,17.9,0.4375,0.514,0.0162,-0.1571,0.2251,9.1896,45.8,1,40
DASH261023P00195000,DASH,2026-10-23,30,P,195.0,0.86,193.335,9.5,11.1,10.3,7.5,15.5,0.4362,-0.4916,0.0165,-0.1594,0.2249,10.1858,54.2,2,18
DASH261023C00200000,DASH,2026-10-23,30,C,200.0,3.45,193.335,6.5,8.2,7.35,6.05,23.1,0.4356,0.4346,0.0161,-0.1548,0.2222,7.0629,37.9,0,7
DASH261023P00200000,DASH,2026-10-23,30,P,200.0,3.45,193.335,11.75,14.2,12.975,13.31,18.9,0.4261,-0.5722,0.0164,-0.1568,0.2212,12.865,62.2,0,12
DASH261023C00205000,DASH,2026-10-23,30,C,205.0,6.03,193.335,4.65,6.45,5.55,9.07,32.4,0.4326,0.3598,0.0153,-0.147,0.2113,5.2952,30.6,0,7
DASH261023P00205000,DASH,2026-10-23,30,P,205.0,6.03,193.335,14.8,17.6,16.2,14.85,17.3,0.4225,-0.6487,0.0156,-0.1488,0.2082,16.0803,69.7,0,2
DASH261023C00210000,DASH,2026-10-23,30,C,210.0,8.62,193.335,3.3,5.0,4.15,4.25,41.0,0.4322,0.292,0.014,-0.1349,0.1942,3.9284,24.1,0,2
DASH261023P00210000,DASH,2026-10-23,30,P,210.0,8.62,193.335,18.4,21.35,19.875,14.91,14.8,0.4238,-0.7181,0.0144,-0.1366,0.1891,19.7476,76.2,0,6
DASH261023C00215000,DASH,2026-10-23,30,C,215.0,11.21,193.335,2.34,3.8,3.07,3.8,47.6,0.433,0.2329,0.0124,-0.1202,0.1731,2.8812,18.6,0,2
DASH261023P00215000,DASH,2026-10-23,30,P,215.0,11.21,193.335,22.15,25.8,23.975,19.63,15.2,0.4324,-0.779,0.0128,-0.1218,0.1659,23.8306,81.4,2,17
