contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC270115P00130000,PTC,2027-01-15,114,P,130.0,-7.14,140.0,9.1,11.1,10.1,11.25,19.8,0.5043,-0.3293,0.0095,-0.0601,0.2839,9.9305,43.4,0,48
PTC270115C00135000,PTC,2027-01-15,114,C,135.0,-3.57,140.0,17.2,19.6,18.4,13.25,13.0,0.4893,0.6212,0.0099,-0.0606,0.2978,18.4355,51.7,0,13
PTC270115P00135000,PTC,2027-01-15,114,P,135.0,-3.57,140.0,11.3,13.2,12.25,8.6,15.5,0.4991,-0.3806,0.0101,-0.0627,0.2986,12.0505,48.6,0,13
PTC270115C00140000,PTC,2027-01-15,114,C,140.0,0.0,140.0,13.9,17.2,15.55,13.98,21.2,0.4749,0.5698,0.0103,-0.0625,0.3076,15.5735,46.6,1,36
PTC270115P00140000,PTC,2027-01-15,114,P,140.0,0.0,140.0,13.7,15.7,14.7,16.3,13.6,0.4958,-0.4329,0.0105,-0.0643,0.308,14.477,53.7,5,12
PTC270115C00145000,PTC,2027-01-15,114,C,145.0,3.57,140.0,13.4,14.8,14.1,9.45,9.9,0.4976,0.5184,0.0105,-0.0634,0.3123,14.1104,41.3,0,17
PTC270115P00145000,PTC,2027-01-15,114,P,145.0,3.57,140.0,16.4,18.4,17.4,21.23,11.5,0.4921,-0.4857,0.0108,-0.0648,0.3119,17.1387,58.7,0,3
PTC270115C00150000,PTC,2027-01-15,114,C,150.0,7.14,140.0,11.3,13.0,12.15,9.35,14.0,0.4757,0.4679,0.0105,-0.0632,0.3117,11.5068,36.5,0,531
PTC270115P00150000,PTC,2027-01-15,114,P,150.0,7.14,140.0,19.4,21.5,20.45,21.03,10.3,0.4915,-0.538,0.0109,-0.0642,0.3101,20.1363,63.4,0,2
PTC270115C00155000,PTC,2027-01-15,114,C,155.0,10.71,140.0,9.6,11.0,10.3,8.28,13.6,0.4909,0.4195,0.0104,-0.062,0.3066,10.2838,32.2,1,32
PTC270115P00155000,PTC,2027-01-15,114,P,155.0,10.71,140.0,21.7,24.6,23.15,17.12,12.5,0.4721,-0.5884,0.0108,-0.0627,0.3031,22.7839,68.1,0,1
PTC270115C00160000,PTC,2027-01-15,114,C,160.0,14.29,140.0,8.0,9.5,8.75,6.1,17.1,0.4887,0.3734,0.0101,-0.06,0.2973,8.7302,28.1,0,15
PTC270115P00160000,PTC,2027-01-15,114,P,160.0,14.29,140.0,25.6,28.1,26.85,23.7,9.3,0.4782,-0.6366,0.0106,-0.0603,0.2926,26.4316,72.1,0,1
PTC270115C00165000,PTC,2027-01-15,114,C,165.0,17.86,140.0,6.7,8.1,7.4,4.9,18.9,0.4867,0.3303,0.0097,-0.0574,0.2845,7.3774,24.4,0,5
PTC270115P00165000,PTC,2027-01-15,114,P,165.0,17.86,140.0,28.5,32.0,30.25,0.0,11.6,0.4666,-0.6818,0.0102,-0.0574,0.2772,29.7586,76.2,0,0
PTC270115C00170000,PTC,2027-01-15,114,C,170.0,21.43,140.0,5.5,7.2,6.35,4.0,26.8,0.4893,0.2906,0.0092,-0.0543,0.2694,6.3273,21.2,0,5
PTC270115P00170000,PTC,2027-01-15,114,P,170.0,21.43,140.0,32.7,35.6,34.15,45.75,8.5,0.4659,-0.7238,0.0098,-0.0539,0.2593,33.5879,79.6,0,10
PTC270115C00175000,PTC,2027-01-15,114,C,175.0,25.0,140.0,4.5,4.9,4.7,4.5,8.5,0.4623,0.2544,0.0086,-0.0508,0.2523,4.6786,17.2,14,9
PTC270115P00175000,PTC,2027-01-15,114,P,175.0,25.0,140.0,36.5,39.9,38.2,0.0,8.9,0.4642,-0.7624,0.0092,-0.0501,0.2396,37.5528,82.7,0,0
PTC270416C00105000,PTC,2027-04-16,205,C,105.0,-25.0,140.0,40.5,43.4,41.95,0.0,6.9,0.4789,0.8491,0.0046,-0.0204,0.2441,41.9006,75.3,0,0
PTC270416P00105000,PTC,2027-04-16,205,P,105.0,-25.0,140.0,3.5,6.1,4.8,5.6,54.2,0.4872,-0.1503,0.0047,-0.028,0.2464,4.7708,25.2,0,3
PTC270416C00110000,PTC,2027-04-16,205,C,110.0,-21.43,140.0,37.0,40.0,38.5,34.6,7.8,0.4831,0.8187,0.0052,-0.0245,0.2752,38.4378,70.8,0,1
PTC270416P00110000,PTC,2027-04-16,205,P,110.0,-21.43,140.0,4.0,7.2,5.6,0.0,57.1,0.4674,-0.1814,0.0053,-0.0313,0.2778,5.5631,28.2,0,0
PTC270416C00115000,PTC,2027-04-16,205,C,115.0,-17.86,140.0,33.5,36.6,35.05,31.1,8.8,0.4796,0.7856,0.0058,-0.0284,0.3049,34.9758,66.6,0,2
PTC270416P00115000,PTC,2027-04-16,205,P,115.0,-17.86,140.0,6.3,9.2,7.75,0.0,37.4,0.4885,-0.2153,0.006,-0.0344,0.3073,7.6947,33.9,0,0
PTC270416C00120000,PTC,2027-04-16,205,C,120.0,-14.29,140.0,30.0,32.8,31.4,27.51,8.9,0.4643,0.7503,0.0064,-0.0319,0.3324,31.3159,63.1,1,5
PTC270416P00120000,PTC,2027-04-16,205,P,120.0,-14.29,140.0,8.0,10.2,9.1,0.0,24.2,0.4756,-0.2517,0.0066,-0.0372,0.3352,9.026,37.6,0,0
PTC270416C00125000,PTC,2027-04-16,205,C,125.0,-10.71,140.0,27.0,29.7,28.35,20.4,9.5,0.4619,0.7131,0.0069,-0.035,0.3566,28.2573,58.7,0,25
PTC270416P00125000,PTC,2027-04-16,205,P,125.0,-10.71,140.0,9.0,12.0,10.5,9.45,28.6,0.4598,-0.2901,0.0071,-0.0396,0.3593,10.4055,41.2,0,1
PTC270416C00130000,PTC,2027-04-16,205,C,130.0,-7.14,140.0,24.0,27.6,25.8,18.0,14.0,0.4672,0.6744,0.0073,-0.0376,0.3773,25.6984,54.0,0,5
PTC270416P00130000,PTC,2027-04-16,205,P,130.0,-7.14,140.0,10.7,14.5,12.6,9.04,30.2,0.4584,-0.3302,0.0076,-0.0416,0.3795,12.4778,45.6,0,1
PTC270416C00135000,PTC,2027-04-16,205,C,135.0,-3.57,140.0,21.5,24.4,22.95,15.79,12.6,0.4592,0.6348,0.0077,-0.0398,0.394,22.8476,50.0,0,3
PTC270416P00135000,PTC,2027-04-16,205,P,135.0,-3.57,140.0,13.4,16.9,15.15,15.4,23.1,0.4628,-0.3714,0.008,-0.043,0.3957,14.9906,50.2,0,10
PTC270416C00140000,PTC,2027-04-16,205,C,140.0,0.0,140.0,18.7,22.1,20.4,15.38,16.7,0.4539,0.5947,0.008,-0.0413,0.4064,20.2931,45.9,0,5
PTC270416P00140000,PTC,2027-04-16,205,P,140.0,0.0,140.0,16.0,19.0,17.5,10.94,17.1,0.4568,-0.4133,0.0084,-0.044,0.4071,17.301,54.2,0,0
PTC270416C00145000,PTC,2027-04-16,205,C,145.0,3.57,140.0,16.4,20.3,18.35,13.82,21.3,0.4561,0.5546,0.0082,-0.0424,0.4144,18.2427,41.8,0,4
PTC270416P00145000,PTC,2027-04-16,205,P,145.0,3.57,140.0,18.5,22.4,20.45,0.0,19.1,0.4604,-0.4556,0.0086,-0.0444,0.4137,20.1998,58.3,0,0
PTC270416C00150000,PTC,2027-04-16,205,C,150.0,7.14,140.0,14.4,18.3,16.35,0.0,23.9,0.4548,0.5148,0.0083,-0.0429,0.4182,16.2408,37.9,0,0
PTC270416P00150000,PTC,2027-04-16,205,P,150.0,7.14,140.0,21.7,25.2,23.45,0.0,14.9,0.4604,-0.4976,0.0088,-0.0444,0.4156,23.1427,62.1,0,0
PTC270416C00155000,PTC,2027-04-16,205,C,155.0,10.71,140.0,12.7,16.5,14.6,0.0,26.0,0.4553,0.4758,0.0084,-0.043,0.4179,14.4956,34.3,0,0
PTC270416P00155000,PTC,2027-04-16,205,P,155.0,10.71,140.0,24.9,28.2,26.55,0.0,12.4,0.4582,-0.5393,0.0089,-0.0439,0.4131,26.1734,65.6,0,0
PTC270416C00160000,PTC,2027-04-16,205,C,160.0,14.29,140.0,11.1,14.2,12.65,18.71,24.5,0.4468,0.4378,0.0083,-0.0426,0.4138,12.5482,30.9,0,0
PTC270416P00160000,PTC,2027-04-16,205,P,160.0,14.29,140.0,27.7,31.5,29.6,0.0,12.8,0.4504,-0.58,0.009,-0.0429,0.4056,29.1425,69.1,0,0
PTC270416C00165000,PTC,2027-04-16,205,C,165.0,17.86,140.0,9.5,13.3,11.4,9.3,33.3,0.4514,0.4012,0.0082,-0.0418,0.4061,11.303,27.8,0,2
PTC270416P00165000,PTC,2027-04-16,205,P,165.0,17.86,140.0,31.3,35.0,33.15,0.0,11.2,0.4505,-0.6197,0.0089,-0.0416,0.3949,32.601,72.2,0,0
PTC270416C00170000,PTC,2027-04-16,205,C,170.0,21.43,140.0,8.2,11.3,9.75,7.27,31.8,0.4424,0.3663,0.008,-0.0407,0.3956,9.6598,24.7,0,3
PTC270416P00170000,PTC,2027-04-16,205,P,170.0,21.43,140.0,34.9,38.2,36.55,0.0,9.0,0.4425,-0.6582,0.0088,-0.0399,0.3786,35.8871,75.3,0,0
PTC270416C00175000,PTC,2027-04-16,205,C,175.0,25.0,140.0,6.8,9.9,8.35,8.5,37.1,0.4357,0.3331,0.0078,-0.0392,0.3821,8.2642,21.8,0,4
PTC270416P00175000,PTC,2027-04-16,205,P,175.0,25.0,140.0,38.7,42.4,40.55,0.0,9.1,0.4461,-0.695,0.0087,-0.038,0.3614,39.7713,77.9,0,0
