contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261016P00125000,PTC,2026-10-16,23,P,125.0,-10.97,140.39999389648438,0.75,2.55,1.65,1.22,109.1,0.5905802661132813,-0.19084,0.01307,-0.11993,0.0959,2.3512,23.4,6,24
PTC261016P00130000,PTC,2026-10-16,23,P,130.0,-7.41,140.39999389648438,1.55,3.1,2.325,2.57,66.7,0.5158739819335938,-0.24872,0.01743,-0.12112,0.11169,2.8785,29.1,50,12
PTC261016P00135000,PTC,2026-10-16,23,P,135.0,-3.85,140.39999389648438,2.4,4.9,3.65,4.1,68.5,0.51758294921875,-0.34966,0.0203,-0.14095,0.1305,4.6176,39.9,5,89
PTC261016P00140000,PTC,2026-10-16,23,P,140.0,-0.28,140.39999389648438,4.5,7.8,6.15,5.8,53.7,0.5582319567871095,-0.45683,0.02016,-0.16178,0.13978,7.451,51.3,1,119
PTC261016P00145000,PTC,2026-10-16,23,P,145.0,3.28,140.39999389648438,7.2,10.6,8.9,16.0,38.2,0.5549360913085939,-0.55712,0.02019,-0.15819,0.13916,10.2104,61.1,1,12
PTC261016P00150000,PTC,2026-10-16,23,P,150.0,6.84,140.39999389648438,10.5,12.6,11.55,16.16,18.2,0.4542290905761719,-0.69179,0.02198,-0.11049,0.12402,12.2029,73.1,2,6
PTC261016P00155000,PTC,2026-10-16,23,P,155.0,10.4,140.39999389648438,14.1,17.8,15.95,9.13,23.2,0.5701947277832031,-0.72641,0.01656,-0.13232,0.1173,17.3556,77.2,1,1
PTC261016P00170000,PTC,2026-10-16,23,P,170.0,21.08,140.39999389648438,30.9,34.5,32.7,26.1,11.0,0.8110370458984374,-0.79545,0.00993,-0.16056,0.10001,32.1628,84.8,1,2
PTC261016P00175000,PTC,2026-10-16,23,P,175.0,24.64,140.39999389648438,35.1,39.0,37.05,29.4,10.5,0.8149432568359375,-0.83203,0.00874,-0.13998,0.0885,36.5077,87.8,2,4
PTC261120C00110000,PTC,2026-11-20,58,C,110.0,-21.65,140.39999389648438,31.9,35.5,33.7,34.48,10.7,0.6693148303222658,0.8581,0.006,-0.082,0.12572,34.1722,79.0,1,1
PTC261120C00115000,PTC,2026-11-20,58,C,115.0,-18.09,140.39999389648438,27.5,30.7,29.1,28.7,11.0,0.6140175317382813,0.8324,0.0073,-0.08385,0.14034,29.5762,76.4,1,11
PTC261120C00120000,PTC,2026-11-20,58,C,120.0,-14.53,140.39999389648438,22.9,26.8,24.85,22.1,15.7,0.5765423205566407,0.79552,0.00879,-0.08838,0.15878,25.3163,72.4,2,34
PTC261120C00125000,PTC,2026-11-20,58,C,125.0,-10.97,140.39999389648438,31.7,35.1,33.4,9.3,10.2,1.184452319946289,0.68991,0.00532,-0.20857,0.19747,33.598,50.9,30,131
PTC261120C00130000,PTC,2026-11-20,58,C,130.0,-7.41,140.39999389648438,16.3,19.4,17.85,14.7,17.4,0.551762294921875,0.6875,0.01146,-0.10282,0.19814,18.2481,60.6,4,176
PTC261120C00135000,PTC,2026-11-20,58,C,135.0,-3.85,140.39999389648438,13.5,16.9,15.2,13.2,22.4,0.5585981640625001,0.62401,0.01214,-0.11018,0.2124,15.5498,53.7,2,105
PTC261120C00140000,PTC,2026-11-20,58,C,140.0,-0.28,140.39999389648438,10.7,13.5,12.1,9.7,23.1,0.5300950311279298,0.55932,0.0133,-0.10815,0.2208,12.4143,47.5,19,75
PTC261120C00145000,PTC,2026-11-20,58,C,145.0,3.28,140.39999389648438,8.1,11.1,9.6,9.5,31.2,0.5145922564697265,0.49058,0.01385,-0.10549,0.22322,9.8713,41.0,19,8
PTC261120C00150000,PTC,2026-11-20,58,C,150.0,6.84,140.39999389648438,7.3,9.0,8.15,9.18,20.9,0.5319871020507813,0.43019,0.01319,-0.10653,0.21985,8.3767,34.9,3,74
PTC261120C00155000,PTC,2026-11-20,58,C,155.0,10.4,140.39999389648438,4.6,6.0,5.3,3.43,26.4,0.5036670727539063,0.35917,0.01326,-0.09569,0.20922,6.1867,28.7,1,20
PTC261120C00160000,PTC,2026-11-20,58,C,160.0,13.96,140.39999389648438,2.95,6.6,4.775,3.65,76.4,0.5054981091308592,0.30285,0.01234,-0.08928,0.19542,4.9258,23.6,3,42
PTC261120C00165000,PTC,2026-11-20,58,C,165.0,17.52,140.39999389648438,1.75,4.9,3.325,2.96,94.7,0.5684857604980469,0.28397,0.01065,-0.09678,0.18968,5.0255,21.3,1,36
PTC261120C00170000,PTC,2026-11-20,58,C,170.0,21.08,140.39999389648438,0.9,4.1,2.5,1.6,128.0,0.5765423205566407,0.24516,0.00975,-0.09079,0.176,4.2028,17.9,1,4
PTC261120C00175000,PTC,2026-11-20,58,C,175.0,24.64,140.39999389648438,0.25,3.8,2.025,1.15,175.3,0.6066323516845704,0.2225,0.00878,-0.09022,0.16679,3.8851,15.7,1,20
PTC261120P00110000,PTC,2026-11-20,58,P,110.0,-21.65,140.39999389648438,1.0,2.6,1.8,1.65,88.9,0.543949873046875,-0.10328,0.0059,-0.04538,0.10056,1.6461,14.8,13,62
PTC261120P00115000,PTC,2026-11-20,58,P,115.0,-18.09,140.39999389648438,1.0,3.6,2.3,3.5,113.0,0.5119677709960937,-0.13328,0.00751,-0.05088,0.12045,2.1101,18.2,5,206
PTC261120P00120000,PTC,2026-11-20,58,P,120.0,-14.53,140.39999389648438,2.8,3.9,3.35,3.4,32.8,0.5076953527832031,-0.18184,0.00929,-0.06155,0.1478,3.0986,24.0,8,877
PTC261120P00125000,PTC,2026-11-20,58,P,125.0,-10.97,140.39999389648438,3.2,6.7,4.95,6.05,70.7,0.5170946728515625,-0.24273,0.01081,-0.0738,0.17506,4.6196,31.2,3,183
PTC261120P00130000,PTC,2026-11-20,58,P,130.0,-7.41,140.39999389648438,5.0,7.3,6.15,8.0,37.4,0.5444381494140625,-0.31121,0.0116,-0.08729,0.19778,6.8795,39.2,18,87
PTC261120P00135000,PTC,2026-11-20,58,P,135.0,-3.85,140.39999389648438,7.2,9.4,8.3,8.0,26.5,0.5402267657470705,-0.37474,0.01254,-0.09207,0.21218,8.9045,45.9,1,4
PTC261120P00140000,PTC,2026-11-20,58,P,140.0,-0.28,140.39999389648438,9.6,10.8,10.2,10.2,11.8,0.4899953344726563,-0.44243,0.0144,-0.0854,0.22095,10.2416,52.0,11,14
PTC261120P00145000,PTC,2026-11-20,58,P,145.0,3.28,140.39999389648438,12.2,13.6,12.9,13.4,10.9,0.4880422290039063,-0.51426,0.0146,-0.08455,0.22313,12.9601,59.1,10,0
PTC261120P00150000,PTC,2026-11-20,58,P,150.0,6.84,140.39999389648438,15.0,17.2,16.1,17.1,13.7,0.5070850073242188,-0.57718,0.01379,-0.08508,0.21909,16.4798,65.4,1,14
PTC261120P00155000,PTC,2026-11-20,58,P,155.0,10.4,140.39999389648438,17.4,21.3,19.35,11.4,20.2,0.5370529693603516,-0.62755,0.01259,-0.08614,0.21177,20.5075,70.5,2,5
PTC261120P00160000,PTC,2026-11-20,58,P,160.0,13.96,140.39999389648438,0.0,0.0,27.2,27.2,,1.0000000000000003e-05,-1.0,0.0,0.01742,0.0,18.5862,100.0,1,0
PTC261120P00165000,PTC,2026-11-20,58,P,165.0,17.52,140.39999389648438,0.0,0.0,26.5,26.5,,1.0000000000000003e-05,-1.0,0.0,0.01797,0.0,23.5546,100.0,1,0
PTC261120P00170000,PTC,2026-11-20,58,P,170.0,21.08,140.39999389648438,34.6,38.1,36.35,27.5,9.6,0.7183866052246093,-0.69239,0.00874,-0.10733,0.19678,35.3837,78.5,1,6
PTC270115C00110000,PTC,2027-01-15,114,C,110.0,-21.65,140.39999389648438,33.4,37.5,35.45,26.95,11.6,0.5692181750488281,0.83283,0.00561,-0.05786,0.19643,36.401,74.1,1,26
PTC270115C00115000,PTC,2027-01-15,114,C,115.0,-18.09,140.39999389648438,30.0,33.9,31.95,33.25,12.2,0.5698285205078125,0.79535,0.00635,-0.0643,0.22271,32.87,69.4,1,3
PTC270115C00120000,PTC,2027-01-15,114,C,120.0,-14.53,140.39999389648438,26.4,29.8,28.1,22.0,12.1,0.547001600341797,0.76031,0.00724,-0.067,0.24375,29.0036,65.6,1,2251
PTC270115C00125000,PTC,2027-01-15,114,C,125.0,-10.97,140.39999389648438,22.9,26.5,24.7,32.12,14.6,0.5349777947998047,0.719,0.00803,-0.07034,0.26459,25.5697,61.1,1,2220
PTC270115C00130000,PTC,2027-01-15,114,C,130.0,-7.41,140.39999389648438,19.3,23.3,21.3,21.43,18.8,0.5155688092041015,0.67528,0.00889,-0.0718,0.28231,22.1323,56.6,1,17
PTC270115C00135000,PTC,2027-01-15,114,C,135.0,-3.85,140.39999389648438,16.5,20.5,18.5,13.25,21.6,0.5093432855224609,0.62703,0.00947,-0.07389,0.29702,19.2809,51.6,1,13
PTC270115C00140000,PTC,2027-01-15,114,C,140.0,-0.28,140.39999389648438,14.2,17.3,15.75,13.98,19.7,0.5466964276123047,0.58043,0.00911,-0.08048,0.30664,18.0072,45.9,1,35
PTC270115C00145000,PTC,2027-01-15,114,C,145.0,3.28,140.39999389648438,11.9,15.0,13.45,9.45,23.0,0.5404098693847659,0.53412,0.00937,-0.08043,0.31188,15.6565,41.4,1,17
PTC270115C00150000,PTC,2027-01-15,114,C,150.0,6.84,140.39999389648438,10.6,12.1,11.35,11.9,13.2,0.5079394909667969,0.48124,0.01,-0.07567,0.31268,12.7024,37.0,12,531
PTC270115C00155000,PTC,2027-01-15,114,C,155.0,10.4,140.39999389648438,9.0,10.5,9.75,10.0,15.4,0.5100757000732423,0.43617,0.00984,-0.07463,0.30901,11.0465,32.8,4,32
PTC270115C00160000,PTC,2027-01-15,114,C,160.0,13.96,140.39999389648438,7.5,8.9,8.2,8.3,17.1,0.5055591436767577,0.39088,0.00968,-0.07178,0.30124,9.3893,28.8,1,15
PTC270115C00165000,PTC,2027-01-15,114,C,165.0,17.52,140.39999389648438,5.2,8.1,6.65,4.9,43.6,0.5221605401611327,0.35773,0.00911,-0.07165,0.29291,8.5424,25.6,1,5
PTC270115C00170000,PTC,2027-01-15,114,C,170.0,21.08,140.39999389648438,4.0,7.0,5.5,4.0,54.5,0.523442265625,0.32097,0.00872,-0.06863,0.28095,7.395,22.4,2,5
PTC270115C00175000,PTC,2027-01-15,114,C,175.0,24.64,140.39999389648438,3.1,5.5,4.3,4.5,55.8,0.5039112109375,0.27523,0.00844,-0.06148,0.26192,5.8423,19.0,14,22
PTC270115P00110000,PTC,2027-01-15,114,P,110.0,-21.65,140.39999389648438,1.15,4.9,3.025,4.84,124.0,0.5620160986328125,-0.1651,0.00563,-0.045,0.19485,4.4944,25.5,1,1107
PTC270115P00115000,PTC,2027-01-15,114,P,115.0,-18.09,140.39999389648438,2.8,5.7,4.25,5.5,68.2,0.5327805511474608,-0.1946,0.00659,-0.04692,0.21606,5.229,28.7,1,39
PTC270115P00120000,PTC,2027-01-15,114,P,120.0,-14.53,140.39999389648438,4.8,7.0,5.9,5.6,37.3,0.5191698474121094,-0.23292,0.00751,-0.05035,0.23994,6.4405,33.0,1,48
PTC270115P00125000,PTC,2027-01-15,114,P,125.0,-10.97,140.39999389648438,5.7,8.7,7.2,6.59,41.7,0.5130053582763672,-0.27687,0.00832,-0.05396,0.26269,8.0385,38.0,1,47
PTC270115P00130000,PTC,2027-01-15,114,P,130.0,-7.41,140.39999389648438,6.8,10.5,8.65,11.25,42.8,0.5018360363769532,-0.32305,0.00912,-0.05597,0.28171,9.731,42.9,1,48
PTC270115P00135000,PTC,2027-01-15,114,P,135.0,-3.85,140.39999389648438,0.0,0.0,8.6,8.6,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,27,0
PTC270115P00140000,PTC,2027-01-15,114,P,140.0,-0.28,140.39999389648438,12.4,13.8,13.1,14.2,10.7,0.44714908325195313,-0.42608,0.01117,-0.05237,0.30764,12.8113,52.5,2,17
PTC270115P00145000,PTC,2027-01-15,114,P,145.0,3.28,140.39999389648438,15.0,17.1,16.05,15.5,13.1,0.4610039251708985,-0.47919,0.01101,-0.05408,0.3126,15.9767,58.1,8,3
PTC270115P00150000,PTC,2027-01-15,114,P,150.0,6.84,140.39999389648438,17.3,20.9,19.1,21.03,18.8,0.48254911987304694,-0.52555,0.01051,-0.05588,0.31239,19.6466,63.1,2,2
PTC270115P00155000,PTC,2027-01-15,114,P,155.0,10.4,140.39999389648438,20.8,22.5,21.65,21.8,7.9,0.4249325085449219,-0.59686,0.01161,-0.04512,0.30376,21.111,68.5,1,0
PTC270115P00160000,PTC,2027-01-15,114,P,160.0,13.96,140.39999389648438,0.0,0.0,23.7,23.7,,1.0000000000000003e-05,-1.0,0.0,0.01732,0.0,17.6135,100.0,2,0
PTC270115P00170000,PTC,2027-01-15,114,P,170.0,21.08,140.39999389648438,22.1,25.5,23.8,45.75,14.3,1.0000000000000003e-05,-1.0,0.0,0.0184,0.0,27.4894,100.0,3,10
PTC270416C00110000,PTC,2027-04-16,205,C,110.0,-21.65,140.39999389648438,37.0,41.0,39.0,34.6,10.3,0.5467574621582032,0.80378,0.00481,-0.04675,0.2912,40.5728,67.2,2,1
PTC270416C00115000,PTC,2027-04-16,205,C,115.0,-18.09,140.39999389648438,33.5,37.5,35.5,31.1,11.3,0.5363205548095704,0.77439,0.00532,-0.0492,0.31605,37.0547,63.7,0,2
PTC270416C00120000,PTC,2027-04-16,205,C,120.0,-14.53,140.39999389648438,30.2,34.2,32.2,27.51,12.4,0.5271043383789062,0.74275,0.00582,-0.05137,0.33943,33.7243,60.1,1,5
PTC270416C00125000,PTC,2027-04-16,205,C,125.0,-10.97,140.39999389648438,27.1,31.1,29.1,20.4,13.7,0.518834157409668,0.70918,0.00628,-0.0532,0.36065,30.5849,56.4,10,25
PTC270416C00130000,PTC,2027-04-16,205,C,130.0,-7.41,140.39999389648438,24.1,27.4,25.75,18.0,12.8,0.5420578021240237,0.67288,0.00633,-0.0574,0.37971,28.8051,51.7,0,5
PTC270416C00135000,PTC,2027-04-16,205,C,135.0,-3.85,140.39999389648438,21.5,25.6,23.55,15.79,17.4,0.5054981091308592,0.63767,0.00705,-0.05572,0.39452,24.9289,48.9,0,3
PTC270416C00140000,PTC,2027-04-16,205,C,140.0,-0.28,140.39999389648438,18.8,23.1,20.95,15.38,20.5,0.5487716021728517,0.60534,0.00667,-0.06086,0.40505,24.3856,44.3,6,5
PTC270416C00145000,PTC,2027-04-16,205,C,145.0,3.28,140.39999389648438,16.8,20.9,18.85,13.82,21.8,0.5444991839599609,0.57146,0.00685,-0.06122,0.41301,22.1272,41.0,2,4
PTC270416C00160000,PTC,2027-04-16,205,C,160.0,13.96,140.39999389648438,11.1,15.0,13.05,18.71,29.9,0.526371923828125,0.46928,0.00718,-0.05919,0.41852,16.0401,31.9,0,0
PTC270416C00165000,PTC,2027-04-16,205,C,165.0,17.52,140.39999389648438,9.6,13.5,11.55,9.3,33.8,0.5246019219970703,0.43765,0.00714,-0.0582,0.41463,14.4765,29.1,2,2
PTC270416C00170000,PTC,2027-04-16,205,C,170.0,21.08,140.39999389648438,8.3,12.0,10.15,7.27,36.5,0.5195970892333983,0.4056,0.00709,-0.05653,0.40796,12.9119,26.5,2,3
PTC270416C00175000,PTC,2027-04-16,205,C,175.0,24.64,140.39999389648438,7.1,10.6,8.85,8.5,39.5,0.5138598419189453,0.37405,0.00701,-0.05447,0.39867,11.4467,24.0,2,4
PTC270416P00125000,PTC,2027-04-16,205,P,125.0,-10.97,140.39999389648438,8.2,12.5,10.35,9.45,41.5,0.4867605035400391,-0.2869,0.00665,-0.0369,0.35835,11.2547,42.2,1,1
PTC270416P00130000,PTC,2027-04-16,205,P,130.0,-7.41,140.39999389648438,10.4,14.5,12.45,9.04,32.9,0.47806308074951176,-0.32396,0.00715,-0.03768,0.3782,13.0912,46.1,0,1
PTC270416P00135000,PTC,2027-04-16,205,P,135.0,-3.85,140.39999389648438,12.5,16.4,14.45,15.4,27.0,0.4623161679077149,-0.36269,0.00771,-0.0373,0.39465,14.8258,49.8,0,10
PTC270416P00140000,PTC,2027-04-16,205,P,140.0,-0.28,140.39999389648438,15.0,18.9,16.95,10.94,23.0,0.4568840933227539,-0.40317,0.00805,-0.03731,0.40734,17.1425,53.9,0,0
