contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016P00290000,VEEV,2026-10-16,23,P,290.0,7.11,270.75,20.4,23.0,21.7,30.95,12.0,0.3748231463623046,-0.74414,0.01263,-0.15363,0.21863,22.2595,77.3,3,29
VEEV261016P00300000,VEEV,2026-10-16,23,P,300.0,10.8,270.75,28.7,31.7,30.2,38.9,9.9,0.40112903564453123,-0.82727,0.00938,-0.12358,0.17375,30.9093,85.2,173,57
VEEV261016P00310000,VEEV,2026-10-16,23,P,310.0,14.5,270.75,37.7,40.8,39.25,34.58,7.9,0.4198056066894531,-0.88648,0.00674,-0.08861,0.13071,39.9765,90.5,1,2
VEEV261016P00320000,VEEV,2026-10-16,23,P,320.0,18.19,270.75,47.2,50.3,48.75,38.15,6.4,0.44360907958984375,-0.92256,0.00481,-0.06228,0.09858,49.4515,93.7,0,2
VEEV261120C00210000,VEEV,2026-11-20,58,C,210.0,-22.44,270.75,62.8,66.1,64.45,57.3,5.1,0.5713543841552735,0.89569,0.00293,-0.1156,0.19531,65.4721,84.8,67,69
VEEV261120C00220000,VEEV,2026-11-20,58,C,220.0,-18.74,270.75,53.8,56.8,55.3,48.73,5.4,0.5305222729492188,0.86807,0.00373,-0.12508,0.23066,56.3221,81.7,0,91
VEEV261120C00240000,VEEV,2026-11-20,58,C,240.0,-11.36,270.75,37.5,40.7,39.1,35.1,8.2,0.5384567639160158,0.7576,0.00538,-0.17451,0.33734,41.5728,68.6,0,1
VEEV261120C00260000,VEEV,2026-11-20,58,C,260.0,-3.97,270.75,24.0,27.4,25.7,24.9,13.2,0.5083667327880859,0.63029,0.00688,-0.19416,0.4074,28.1163,55.2,2,2
VEEV261120C00270000,VEEV,2026-11-20,58,C,270.0,-0.28,270.75,18.6,21.8,20.2,20.13,15.8,0.4947560290527344,0.55761,0.00739,-0.19581,0.42608,22.4247,47.9,12,8
VEEV261120C00280000,VEEV,2026-11-20,58,C,280.0,3.42,270.75,14.1,17.0,15.55,15.48,18.6,0.4831594653320313,0.48201,0.00764,-0.19154,0.43013,17.5298,40.6,7,10
VEEV261120C00290000,VEEV,2026-11-20,58,C,290.0,7.11,270.75,10.0,13.4,11.7,11.82,29.1,0.482976361694336,0.41003,0.00746,-0.18534,0.41958,13.8344,33.7,10,31
VEEV261120C00300000,VEEV,2026-11-20,58,C,300.0,10.8,270.75,7.2,9.1,8.15,8.3,23.3,0.44861391235351555,0.32683,0.00745,-0.15923,0.38934,9.4448,26.5,5,4
VEEV261120C00310000,VEEV,2026-11-20,58,C,310.0,14.5,270.75,4.5,8.5,6.5,6.0,61.5,0.495122236328125,0.28944,0.0064,-0.16517,0.36911,8.7781,22.6,5,6
VEEV261120P00210000,VEEV,2026-11-20,58,P,210.0,-22.44,270.75,0.0,3.6,1.72,1.72,,0.5666547241210937,-0.10277,0.00293,-0.09097,0.19322,3.3003,14.9,0,4
VEEV261120P00220000,VEEV,2026-11-20,58,P,220.0,-18.74,270.75,0.5,4.1,2.3,3.15,156.5,0.5117846673583983,-0.12495,0.00373,-0.09388,0.22211,3.7539,17.2,1,5
VEEV261120P00230000,VEEV,2026-11-20,58,P,230.0,-15.05,270.75,1.75,5.7,3.725,4.89,106.0,0.493291199951172,-0.16849,0.00473,-0.1099,0.27155,5.2503,22.3,0,2
VEEV261120P00240000,VEEV,2026-11-20,58,P,240.0,-11.36,270.75,4.7,7.7,6.2,7.55,48.4,0.4725394543457031,-0.22126,0.00582,-0.12326,0.32062,7.1304,28.1,0,2
VEEV261120P00250000,VEEV,2026-11-20,58,P,250.0,-7.66,270.75,7.1,10.2,8.65,8.9,35.8,0.4505670178222656,-0.28463,0.00698,-0.13275,0.36619,9.4947,34.8,4,2
VEEV261120P00260000,VEEV,2026-11-20,58,P,260.0,-3.97,270.75,10.9,14.2,12.55,15.21,26.3,0.4493463269042969,-0.36271,0.00773,-0.14459,0.40482,13.3215,43.2,6,16
VEEV261218C00210000,VEEV,2026-12-18,86,C,210.0,-22.44,270.75,65.6,68.5,67.05,63.09,4.3,0.5643354113769532,0.8641,0.00294,-0.11218,0.28664,68.506,79.5,3,147
VEEV261218C00220000,VEEV,2026-12-18,86,C,220.0,-18.74,270.75,57.3,60.3,58.8,49.0,5.1,0.5451095294189454,0.82955,0.00354,-0.12359,0.33314,60.2314,75.4,3,64
VEEV261218C00230000,VEEV,2026-12-18,86,C,230.0,-15.05,270.75,49.6,52.6,51.1,42.5,5.9,0.5307664111328125,0.78772,0.00416,-0.13524,0.38117,52.4841,70.6,4,78
VEEV261218C00240000,VEEV,2026-12-18,86,C,240.0,-11.36,270.75,42.5,45.1,43.8,37.52,5.9,0.51523311920166,0.74046,0.00479,-0.14461,0.4259,45.1212,65.3,1,72
VEEV261218C00250000,VEEV,2026-12-18,86,C,250.0,-7.66,270.75,36.0,38.7,37.35,35.7,7.2,0.5072681109619142,0.68624,0.00532,-0.15359,0.46608,38.5826,59.4,1,74
VEEV261218C00260000,VEEV,2026-12-18,86,C,260.0,-3.97,270.75,30.2,32.8,31.5,29.1,8.3,0.5254869229125977,0.62677,0.00548,-0.16691,0.4976,33.9113,52.7,1,93
VEEV261218C00270000,VEEV,2026-12-18,86,C,270.0,-0.28,270.75,24.8,26.8,25.8,26.4,7.8,0.5029651754760743,0.5683,0.00595,-0.16488,0.5166,27.8196,47.1,15,226
VEEV261218C00280000,VEEV,2026-12-18,86,C,280.0,3.42,270.75,20.2,23.0,21.6,22.2,13.0,0.5117541500854492,0.51073,0.00593,-0.16847,0.52411,23.9056,41.2,218,51
VEEV261218C00290000,VEEV,2026-12-18,86,C,290.0,7.11,270.75,16.2,19.6,17.9,18.84,19.0,0.5176439837646485,0.45612,0.00583,-0.16813,0.52113,20.3983,35.9,2,68
VEEV261218C00300000,VEEV,2026-12-18,86,C,300.0,10.8,270.75,12.7,15.9,14.3,14.1,22.4,0.5079700082397461,0.39954,0.00579,-0.15994,0.50759,16.5984,30.8,134,437
VEEV261218C00310000,VEEV,2026-12-18,86,C,310.0,14.5,270.75,10.7,13.0,11.85,10.1,19.4,0.504460521850586,0.34755,0.00557,-0.15123,0.48554,13.6029,26.2,7,48
VEEV261218C00320000,VEEV,2026-12-18,86,C,320.0,18.19,270.75,7.4,11.3,9.35,7.3,41.7,0.5177660528564454,0.3079,0.00517,-0.147,0.46227,11.8226,22.6,3,32
VEEV261218C00330000,VEEV,2026-12-18,86,C,330.0,21.88,270.75,5.4,9.3,7.35,6.3,53.1,0.5173388110351562,0.26599,0.00483,-0.13655,0.43129,9.7459,19.0,1,119
VEEV261218P00210000,VEEV,2026-12-18,86,P,210.0,-22.44,270.75,1.95,5.4,3.675,3.52,93.9,0.5338181384277343,-0.12579,0.00295,-0.08006,0.27173,4.9336,18.7,4,136
VEEV261218P00220000,VEEV,2026-12-18,86,P,220.0,-18.74,270.75,3.2,5.8,4.5,5.28,57.8,0.4777884252929688,-0.14649,0.00365,-0.07886,0.30161,5.2757,20.6,1,78
VEEV261218P00230000,VEEV,2026-12-18,86,P,230.0,-15.05,270.75,5.4,9.0,7.2,7.45,50.0,0.4962818927001954,-0.20138,0.00431,-0.09972,0.36946,8.2818,27.6,6,94
VEEV261218P00240000,VEEV,2026-12-18,86,P,240.0,-11.36,270.75,9.1,11.1,10.1,12.0,19.8,0.4705253143310547,-0.24721,0.00511,-0.10511,0.41514,10.2388,32.5,4,145
VEEV261218P00250000,VEEV,2026-12-18,86,P,250.0,-7.66,270.75,11.8,15.4,13.6,13.5,26.5,0.48221342987060545,-0.30926,0.00556,-0.11911,0.46317,14.3233,39.6,1,203
VEEV261218P00260000,VEEV,2026-12-18,86,P,260.0,-3.97,270.75,15.6,19.6,17.6,21.9,22.7,0.4771780798339844,-0.37017,0.00602,-0.12469,0.49628,18.3215,46.0,2,69
VEEV261218P00270000,VEEV,2026-12-18,86,P,270.0,-0.28,270.75,20.5,24.3,22.4,22.6,17.0,0.46960979614257814,-0.43349,0.00637,-0.12579,0.517,22.813,52.4,12,30
VEEV261218P00280000,VEEV,2026-12-18,86,P,280.0,3.42,270.75,26.4,29.4,27.9,28.52,10.8,0.4578301287841797,-0.49906,0.00663,-0.12171,0.5243,27.7022,58.7,8,40
VEEV261218P00290000,VEEV,2026-12-18,86,P,290.0,7.11,270.75,32.1,35.6,33.85,32.2,10.3,0.45526667785644537,-0.56264,0.00659,-0.11668,0.51783,33.6867,64.8,4,28
VEEV261218P00300000,VEEV,2026-12-18,86,P,300.0,10.8,270.75,39.1,42.0,40.55,38.1,7.2,0.4451349432373046,-0.6267,0.00647,-0.10582,0.49763,39.8739,70.5,3,10
VEEV261218P00310000,VEEV,2026-12-18,86,P,310.0,14.5,270.75,46.0,49.2,47.6,38.9,6.7,0.43991648956298823,-0.68548,0.00614,-0.09386,0.46656,46.8683,75.7,0,4
VEEV261218P00330000,VEEV,2026-12-18,86,P,330.0,21.88,270.75,121.5,126.5,124.0,105.0,4.0,1.606569349975586,-0.44108,0.00187,-0.458,0.51857,121.237,73.6,0,0
VEEV270115C00210000,VEEV,2027-01-15,114,C,210.0,-22.44,270.75,67.7,71.0,69.35,62.78,4.8,0.5542647113037109,0.84506,0.00284,-0.1049,0.36046,71.2194,76.0,1,165
VEEV270115C00220000,VEEV,2027-01-15,114,C,220.0,-18.74,270.75,59.5,62.8,61.15,53.64,5.4,0.5310715838623048,0.81323,0.00334,-0.11186,0.40629,63.0031,72.3,1,682
VEEV270115C00230000,VEEV,2027-01-15,114,C,230.0,-15.05,270.75,51.9,55.3,53.6,72.0,6.3,0.5155688092041015,0.77444,0.00385,-0.11967,0.45445,55.4069,67.9,3,319
VEEV270115C00240000,VEEV,2027-01-15,114,C,240.0,-11.36,270.75,44.9,48.1,46.5,42.0,6.9,0.5010120700073243,0.73078,0.00436,-0.12618,0.49958,48.2387,63.1,10,389
VEEV270115C00250000,VEEV,2027-01-15,114,C,250.0,-7.66,270.75,38.5,41.9,40.2,38.7,8.5,0.5235643347167969,0.67778,0.00453,-0.13996,0.54267,43.5036,56.7,12,678
VEEV270115C00260000,VEEV,2027-01-15,114,C,260.0,-3.97,270.75,32.6,35.7,34.15,27.3,9.1,0.5068713864135742,0.62883,0.00493,-0.14172,0.57189,37.2121,51.8,1,353
VEEV270115C00270000,VEEV,2027-01-15,114,C,270.0,-0.28,270.75,27.5,30.8,29.15,23.5,11.3,0.5040943145751953,0.57732,0.00513,-0.14455,0.59227,32.1945,46.5,1,88
VEEV270115C00280000,VEEV,2027-01-15,114,C,280.0,3.42,270.75,22.9,25.5,24.2,25.0,10.7,0.48633326171875,0.52323,0.00541,-0.14113,0.60263,26.7811,41.5,47,202
VEEV270115C00290000,VEEV,2027-01-15,114,C,290.0,7.11,270.75,18.8,21.6,20.2,15.2,13.9,0.48352567260742196,0.47097,0.00544,-0.13916,0.60205,22.7565,36.6,1,221
VEEV270115C00300000,VEEV,2027-01-15,114,C,300.0,10.8,270.75,15.2,17.7,16.45,15.0,15.2,0.47260048889160156,0.4172,0.00546,-0.13275,0.5906,18.7289,31.8,3,200
VEEV270115C00310000,VEEV,2027-01-15,114,C,310.0,14.5,270.75,12.1,14.5,13.3,11.05,18.0,0.4656120333862305,0.36613,0.00534,-0.12544,0.56933,15.4048,27.3,12,135
VEEV270115C00320000,VEEV,2027-01-15,114,C,320.0,18.19,270.75,10.0,12.6,11.3,11.4,23.0,0.4747977325439453,0.32633,0.00502,-0.12181,0.5455,13.3999,23.7,2,112
VEEV270115C00330000,VEEV,2027-01-15,114,C,330.0,21.88,270.75,8.0,11.6,9.8,9.5,36.7,0.49576309906005867,0.29783,0.00462,-0.12151,0.52437,12.3194,21.0,1,109
VEEV270115P00210000,VEEV,2027-01-15,114,P,210.0,-22.44,270.75,2.9,6.9,4.9,6.36,81.6,0.5081225946044923,-0.1399,0.00289,-0.07019,0.33663,6.252,21.3,1,112
VEEV270115P00220000,VEEV,2027-01-15,114,P,220.0,-18.74,270.75,4.9,8.7,6.8,7.9,55.9,0.4903615417480469,-0.1736,0.00346,-0.07744,0.38806,7.9036,25.3,2,78
VEEV270115P00230000,VEEV,2027-01-15,114,P,230.0,-15.05,270.75,7.0,11.0,9.0,11.5,44.4,0.47601842346191403,-0.21385,0.00404,-0.08457,0.44075,10.0301,29.9,39,69
VEEV270115P00240000,VEEV,2027-01-15,114,P,240.0,-11.36,270.75,9.8,13.8,11.8,12.0,33.9,0.46307909973144534,-0.25995,0.00463,-0.09058,0.49075,12.63,35.0,1,100
VEEV270115P00250000,VEEV,2027-01-15,114,P,250.0,-7.66,270.75,13.6,17.2,15.4,19.0,23.4,0.45227598510742195,-0.31162,0.00517,-0.09515,0.53503,15.8059,40.6,7,47
VEEV270115P00260000,VEEV,2027-01-15,114,P,260.0,-3.97,270.75,18.0,21.4,19.7,24.5,17.3,0.4460199441528321,-0.36795,0.00558,-0.09848,0.57027,19.7583,46.5,3,79
VEEV270115P00270000,VEEV,2027-01-15,114,P,270.0,-0.28,270.75,22.5,26.1,24.3,29.75,14.8,0.4384211431884766,-0.42669,0.00591,-0.0988,0.59343,24.1987,52.4,3,57
VEEV270115P00280000,VEEV,2027-01-15,114,P,280.0,3.42,270.75,28.0,31.4,29.7,34.1,11.4,0.431219066772461,-0.48686,0.00611,-0.09646,0.60332,29.2314,58.2,1,19
VEEV270115P00290000,VEEV,2027-01-15,114,P,290.0,7.11,270.75,34.1,37.3,35.7,33.2,9.0,0.42450526672363287,-0.54706,0.00617,-0.09156,0.59944,34.8596,63.9,1,27
VEEV270115P00300000,VEEV,2027-01-15,114,P,300.0,10.8,270.75,40.9,43.8,42.35,43.44,6.8,0.41864595031738283,-0.60568,0.00608,-0.08445,0.58234,41.0884,69.2,2,11
VEEV270115P00310000,VEEV,2027-01-15,114,P,310.0,14.5,270.75,47.8,50.9,49.35,43.9,6.3,0.4143430148315429,-0.66089,0.00584,-0.07579,0.55387,47.9244,74.1,4,4
VEEV270115P00320000,VEEV,2027-01-15,114,P,320.0,18.19,270.75,76.1,79.8,77.95,123.1,4.7,0.7554650918579101,-0.56165,0.00345,-0.17275,0.59643,74.8883,71.8,0,0
VEEV270115P00330000,VEEV,2027-01-15,114,P,330.0,21.88,270.75,84.4,88.3,86.35,132.9,4.5,0.7725242474365235,-0.58456,0.00334,-0.17347,0.59004,83.106,74.1,1,0
VEEV270319C00210000,VEEV,2027-03-19,177,C,210.0,-22.44,270.75,73.0,76.3,74.65,67.47,4.4,0.551457122192383,0.81705,0.00255,-0.09362,0.4998,77.3441,69.9,1,22
VEEV270319C00220000,VEEV,2027-03-19,177,C,220.0,-18.74,270.75,65.5,69.0,67.25,64.0,5.2,0.5371445211791993,0.78634,0.00287,-0.09896,0.5489,69.9169,66.3,1,121
VEEV270319C00230000,VEEV,2027-03-19,177,C,230.0,-15.05,270.75,58.5,62.0,60.25,57.65,5.8,0.5242662319946289,0.75253,0.0032,-0.10369,0.59591,62.8659,62.5,2,41
VEEV270319C00240000,VEEV,2027-03-19,177,C,240.0,-11.36,270.75,52.0,55.5,53.75,53.3,6.5,0.5137988073730468,0.71568,0.0035,-0.10787,0.63937,56.2915,58.4,3,1012
VEEV270319C00250000,VEEV,2027-03-19,177,C,250.0,-7.66,270.75,45.9,49.5,47.7,40.92,7.5,0.5043994873046875,0.67647,0.00378,-0.11109,0.67733,50.1475,54.2,1,1003
VEEV270319C00260000,VEEV,2027-03-19,177,C,260.0,-3.97,270.75,40.4,43.8,42.1,34.27,8.1,0.5192919165039063,0.63551,0.00384,-0.11771,0.70835,46.1015,49.4,1,35
VEEV270319C00270000,VEEV,2027-03-19,177,C,270.0,-0.28,270.75,35.3,38.6,36.95,36.83,8.9,0.5100604414367678,0.59484,0.00403,-0.11848,0.73082,40.7874,45.4,2,29
VEEV270319C00280000,VEEV,2027-03-19,177,C,280.0,3.42,270.75,30.6,34.2,32.4,27.5,11.1,0.5063831100463867,0.55411,0.00414,-0.11907,0.74524,36.2584,41.4,1,66
VEEV270319C00290000,VEEV,2027-03-19,177,C,290.0,7.11,270.75,26.5,30.0,28.25,23.4,12.4,0.5002796554565431,0.51305,0.00423,-0.11797,0.75177,31.9262,37.6,10,130
VEEV270319C00300000,VEEV,2027-03-19,177,C,300.0,10.8,270.75,22.8,26.0,24.4,22.9,13.1,0.4918874053955079,0.47146,0.00429,-0.11519,0.75025,27.7875,33.9,4,94
VEEV270319C00310000,VEEV,2027-03-19,177,C,310.0,14.5,270.75,19.5,23.0,21.25,20.5,16.5,0.49219257812500006,0.43368,0.00424,-0.1133,0.74176,24.6519,30.5,1,6
VEEV270319C00320000,VEEV,2027-03-19,177,C,320.0,18.19,270.75,17.0,20.0,18.5,14.2,16.2,0.4880574876403809,0.39561,0.00419,-0.10951,0.72627,21.5163,27.3,1,18
VEEV270319C00330000,VEEV,2027-03-19,177,C,330.0,21.88,270.75,14.1,17.8,15.95,15.5,23.2,0.4909718872070313,0.36274,0.00405,-0.10674,0.70721,19.1929,24.4,19,163
VEEV270319P00210000,VEEV,2027-03-19,177,P,210.0,-22.44,270.75,6.4,10.5,8.45,10.4,48.5,0.4850210189819336,-0.16389,0.0027,-0.05796,0.46598,9.3453,26.1,1,18
VEEV270319P00220000,VEEV,2027-03-19,177,P,220.0,-18.74,270.75,8.8,12.9,10.85,12.5,37.8,0.4733329034423829,-0.19672,0.00311,-0.06278,0.52261,11.5167,30.0,5,32
VEEV270319P00230000,VEEV,2027-03-19,177,P,230.0,-15.05,270.75,11.8,15.7,13.75,16.5,28.4,0.46237720245361336,-0.23336,0.00351,-0.06692,0.57715,14.0637,34.2,1,13
VEEV270319P00240000,VEEV,2027-03-19,177,P,240.0,-11.36,270.75,15.0,19.0,17.0,19.67,23.5,0.4530694342041016,-0.27381,0.0039,-0.07035,0.62776,17.0807,38.8,150,221
VEEV270319P00250000,VEEV,2027-03-19,177,P,250.0,-7.66,270.75,18.8,22.8,20.8,24.8,19.2,0.44479925323486325,-0.31742,0.00425,-0.07276,0.67196,20.5725,43.4,8,23
VEEV270319P00260000,VEEV,2027-03-19,177,P,260.0,-3.97,270.75,23.4,27.1,25.25,28.0,14.7,0.4372309695434571,-0.36354,0.00455,-0.07394,0.70773,24.5448,48.2,1,22
VEEV270319P00270000,VEEV,2027-03-19,177,P,270.0,-0.28,270.75,28.3,31.9,30.1,35.07,12.0,0.43016622085571293,-0.41146,0.0048,-0.07375,0.73357,29.0003,53.0,1,168
VEEV270319P00280000,VEEV,2027-03-19,177,P,280.0,3.42,270.75,33.5,37.2,35.35,33.9,10.5,0.42355923126220707,-0.46043,0.00497,-0.07217,0.74847,33.9432,57.8,5,5
VEEV270319P00290000,VEEV,2027-03-19,177,P,290.0,7.11,270.75,39.5,42.9,41.2,37.45,8.3,0.4161435339355468,-0.51005,0.00508,-0.06896,0.75194,39.2776,62.4,1,2
VEEV270319P00300000,VEEV,2027-03-19,177,P,300.0,10.8,270.75,46.0,49.1,47.55,43.6,6.5,0.4093686993408203,-0.55933,0.00511,-0.06448,0.74384,45.1058,66.8,0,2
