contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016P00270000,VEEV,2026-10-16,23,P,270.0,2.58,263.22,12.0,13.7,12.85,12.67,13.2,0.3482,-0.5792,0.0159,-0.2071,0.2636,12.649,62.0,2,56
VEEV261016C00280000,VEEV,2026-10-16,23,C,280.0,6.37,263.22,4.0,4.6,4.3,4.27,14.0,0.3734,0.2897,0.0134,-0.181,0.2317,4.0627,24.8,43,339
VEEV261016P00280000,VEEV,2026-10-16,23,P,280.0,6.37,263.22,18.6,21.9,20.25,22.7,16.3,0.3684,-0.7187,0.0137,-0.1834,0.2273,20.0271,75.4,0,58
VEEV261016C00290000,VEEV,2026-10-16,23,C,290.0,10.17,263.22,2.05,2.65,2.35,2.41,25.5,0.3765,0.1875,0.0102,-0.1454,0.1829,2.1774,14.8,18,205
VEEV261016P00290000,VEEV,2026-10-16,23,P,290.0,10.17,263.22,26.7,29.6,28.15,30.95,10.3,0.3564,-0.8233,0.0106,-0.1475,0.1747,27.8997,86.4,0,29
VEEV261016C00300000,VEEV,2026-10-16,23,C,300.0,13.97,263.22,1.15,1.85,1.5,1.55,46.7,0.4019,0.1187,0.0073,-0.1098,0.1355,1.3682,9.3,11,277
VEEV261016P00300000,VEEV,2026-10-16,23,P,300.0,13.97,263.22,35.8,39.2,37.5,38.9,9.1,0.3864,-0.8945,0.0077,-0.1116,0.1233,37.2052,91.5,0,57
VEEV261016C00310000,VEEV,2026-10-16,23,C,310.0,17.77,263.22,0.55,2.0,1.275,0.78,113.7,0.4537,0.0749,0.005,-0.0802,0.0967,1.1534,7.1,0,657
VEEV261016P00310000,VEEV,2026-10-16,23,P,310.0,17.77,263.22,45.4,48.5,46.95,34.58,6.6,0.3858,-0.9411,0.0055,-0.0836,0.0785,46.5517,95.7,0,2
VEEV261016C00320000,VEEV,2026-10-16,23,C,320.0,21.57,263.22,0.0,1.5,0.35,0.35,,0.4612,0.0475,0.0034,-0.0575,0.068,0.6665,4.2,0,61
VEEV261016P00320000,VEEV,2026-10-16,23,P,320.0,21.57,263.22,55.2,58.4,56.8,38.15,5.6,0.4003,-0.971,0.004,-0.0618,0.0455,56.2807,97.6,0,2
VEEV261120C00200000,VEEV,2026-11-20,58,C,200.0,-24.02,263.22,64.7,67.6,66.15,64.7,4.4,0.4575,0.9433,0.0023,-0.0398,0.1238,65.5965,92.6,0,3
VEEV261120P00200000,VEEV,2026-11-20,58,P,200.0,-24.02,263.22,0.8,2.2,1.5,1.44,93.3,0.4882,-0.0583,0.0023,-0.0487,0.1249,1.4751,8.9,3,1
VEEV261120C00210000,VEEV,2026-11-20,58,C,210.0,-20.22,263.22,55.3,58.4,56.85,57.3,5.5,0.4375,0.914,0.0032,-0.057,0.1694,56.2851,89.3,67,2
VEEV261120P00210000,VEEV,2026-11-20,58,P,210.0,-20.22,263.22,1.35,3.0,2.175,1.72,75.9,0.463,-0.088,0.0033,-0.0648,0.1705,2.1442,12.2,2,2
VEEV261120C00220000,VEEV,2026-11-20,58,C,220.0,-16.42,263.22,46.3,49.6,47.95,48.73,6.9,0.4231,0.8731,0.0044,-0.0766,0.2233,47.3774,84.5,91,0
VEEV261120P00220000,VEEV,2026-11-20,58,P,220.0,-16.42,263.22,2.55,3.7,3.125,3.15,36.8,0.4385,-0.1294,0.0045,-0.0835,0.2246,3.0896,16.5,1,4
VEEV261120C00230000,VEEV,2026-11-20,58,C,230.0,-12.62,263.22,38.3,41.6,39.95,0.0,8.3,0.4254,0.8188,0.0057,-0.0973,0.2815,39.382,77.3,0,0
VEEV261120P00230000,VEEV,2026-11-20,58,P,230.0,-12.62,263.22,4.1,6.5,5.3,4.89,45.3,0.445,-0.1844,0.0058,-0.1032,0.2833,5.2514,24.0,0,2
VEEV261120C00240000,VEEV,2026-11-20,58,C,240.0,-8.82,263.22,31.1,34.4,32.75,35.1,10.1,0.428,0.7508,0.007,-0.1169,0.3377,32.1911,68.9,0,1
VEEV261120P00240000,VEEV,2026-11-20,58,P,240.0,-8.82,263.22,6.5,9.1,7.8,7.55,33.3,0.4372,-0.253,0.0072,-0.122,0.3396,7.7605,31.6,2,0
VEEV261120C00250000,VEEV,2026-11-20,58,C,250.0,-5.02,263.22,24.8,27.9,26.35,0.0,11.8,0.4288,0.6711,0.0081,-0.1328,0.3843,25.8124,60.0,0,0
VEEV261120P00250000,VEEV,2026-11-20,58,P,250.0,-5.02,263.22,9.7,12.4,11.05,11.81,24.4,0.4287,-0.3342,0.0083,-0.1373,0.3855,11.0045,40.0,0,2
VEEV261120C00260000,VEEV,2026-11-20,58,C,260.0,-1.22,263.22,18.6,22.1,20.35,18.5,17.2,0.4178,0.5838,0.0088,-0.143,0.414,19.8493,51.1,2,0
VEEV261120P00260000,VEEV,2026-11-20,58,P,260.0,-1.22,263.22,13.7,16.5,15.1,15.21,18.5,0.4195,-0.4234,0.0091,-0.147,0.414,15.0517,48.9,6,11
VEEV261120C00270000,VEEV,2026-11-20,58,C,270.0,2.58,263.22,14.3,17.5,15.9,15.1,20.1,0.4232,0.4944,0.0091,-0.1464,0.423,15.4436,42.2,0,8
VEEV261120P00270000,VEEV,2026-11-20,58,P,270.0,2.58,263.22,18.5,21.6,20.05,0.0,15.5,0.4106,-0.515,0.0093,-0.1499,0.4211,19.9857,57.9,0,0
VEEV261120C00280000,VEEV,2026-11-20,58,C,280.0,6.37,263.22,10.1,13.2,11.65,11.3,26.6,0.413,0.4087,0.0088,-0.143,0.4121,11.253,33.8,0,10
VEEV261120P00280000,VEEV,2026-11-20,58,P,280.0,6.37,263.22,24.5,27.6,26.05,0.0,11.9,0.4053,-0.6034,0.0091,-0.1461,0.4066,25.9472,66.4,0,0
VEEV261120C00290000,VEEV,2026-11-20,58,C,290.0,10.17,263.22,7.4,8.9,8.15,7.3,18.4,0.4008,0.331,0.0082,-0.1342,0.3849,7.8193,25.9,0,31
VEEV261120P00290000,VEEV,2026-11-20,58,P,290.0,10.17,263.22,31.5,35.2,33.35,0.0,11.1,0.4123,-0.6841,0.0086,-0.1369,0.3748,33.1914,73.7,0,0
VEEV261120C00300000,VEEV,2026-11-20,58,C,300.0,13.97,263.22,5.0,7.1,6.05,6.46,34.7,0.4069,0.2637,0.0073,-0.1218,0.3472,5.7738,19.8,1,3
VEEV261120P00300000,VEEV,2026-11-20,58,P,300.0,13.97,263.22,39.1,42.7,40.9,0.0,8.8,0.4067,-0.7546,0.0077,-0.1241,0.331,40.6464,80.2,0,0
VEEV261120C00310000,VEEV,2026-11-20,58,C,310.0,17.77,263.22,3.4,6.6,5.0,4.44,64.0,0.4311,0.2072,0.0063,-0.1075,0.3041,4.7707,15.8,0,6
VEEV261120P00310000,VEEV,2026-11-20,58,P,310.0,17.77,263.22,47.5,51.2,49.35,0.0,7.5,0.41,-0.8141,0.0068,-0.1096,0.2814,48.9733,85.2,0,0
VEEV261120C00320000,VEEV,2026-11-20,58,C,320.0,21.57,263.22,2.35,5.0,3.675,0.0,72.1,0.4345,0.1617,0.0054,-0.093,0.2611,3.4911,11.9,0,0
VEEV261120P00320000,VEEV,2026-11-20,58,P,320.0,21.57,263.22,56.5,59.7,58.1,0.0,5.5,0.4059,-0.863,0.0059,-0.0946,0.2293,57.55,89.4,0,0
VEEV261218C00200000,VEEV,2026-12-18,86,C,200.0,-24.02,263.22,67.1,70.0,68.55,71.78,4.2,0.4786,0.9078,0.0027,-0.0534,0.2162,67.9223,86.6,0,116
VEEV261218P00200000,VEEV,2026-12-18,86,P,200.0,-24.02,263.22,2.5,3.3,2.9,3.3,27.6,0.4816,-0.0943,0.0027,-0.0598,0.2174,2.8889,13.6,1,104
VEEV261218C00210000,VEEV,2026-12-18,86,C,210.0,-20.22,263.22,58.1,61.5,59.8,63.09,5.7,0.4626,0.8727,0.0034,-0.0682,0.2713,59.1664,82.5,0,147
VEEV261218P00210000,VEEV,2026-12-18,86,P,210.0,-20.22,263.22,3.9,6.0,4.95,4.4,42.4,0.4979,-0.1298,0.0034,-0.074,0.2728,4.9307,19.7,2,134
VEEV261218C00220000,VEEV,2026-12-18,86,C,220.0,-16.42,263.22,50.2,53.5,51.85,49.0,6.4,0.4608,0.8295,0.0042,-0.0833,0.3289,51.2163,76.8,3,64
VEEV261218P00220000,VEEV,2026-12-18,86,P,220.0,-16.42,263.22,5.4,6.5,5.95,6.0,18.5,0.4608,-0.1737,0.0043,-0.0886,0.3307,5.9326,23.2,10,82
VEEV261218C00230000,VEEV,2026-12-18,86,C,230.0,-12.62,263.22,43.2,46.1,44.65,42.5,6.5,0.4634,0.7781,0.005,-0.0979,0.385,44.025,70.2,0,78
VEEV261218P00230000,VEEV,2026-12-18,86,P,230.0,-12.62,263.22,7.7,10.1,8.9,9.06,27.0,0.4693,-0.2259,0.0051,-0.1027,0.3868,8.8744,30.2,1,93
VEEV261218C00240000,VEEV,2026-12-18,86,C,240.0,-8.82,263.22,36.0,39.5,37.75,37.52,9.3,0.4571,0.7196,0.0057,-0.1107,0.435,37.1383,63.6,0,72
VEEV261218P00240000,VEEV,2026-12-18,86,P,240.0,-8.82,263.22,10.8,13.4,12.1,12.0,21.5,0.4663,-0.2855,0.0058,-0.1151,0.4367,12.0664,36.8,0,145
VEEV261218C00250000,VEEV,2026-12-18,86,C,250.0,-5.02,263.22,30.1,33.4,31.75,33.35,10.4,0.4566,0.6558,0.0063,-0.1208,0.4747,31.1654,56.5,0,74
VEEV261218P00250000,VEEV,2026-12-18,86,P,250.0,-5.02,263.22,14.0,17.1,15.55,16.2,19.9,0.4546,-0.3507,0.0064,-0.1249,0.4759,15.5057,43.4,0,203
VEEV261218C00260000,VEEV,2026-12-18,86,C,260.0,-1.22,263.22,24.7,27.8,26.25,26.9,11.8,0.4522,0.5889,0.0067,-0.1275,0.5011,25.6965,49.6,4,89
VEEV261218P00260000,VEEV,2026-12-18,86,P,260.0,-1.22,263.22,18.8,21.4,20.1,21.9,12.9,0.4527,-0.419,0.0069,-0.1314,0.5013,20.0626,50.4,0,69
VEEV261218C00270000,VEEV,2026-12-18,86,C,270.0,2.58,263.22,20.2,23.0,21.6,21.0,13.0,0.4515,0.5212,0.0069,-0.1305,0.5129,21.091,42.8,0,226
VEEV261218P00270000,VEEV,2026-12-18,86,P,270.0,2.58,263.22,23.9,26.5,25.2,24.8,10.3,0.4475,-0.4886,0.0071,-0.1343,0.5112,25.1346,57.2,1,29
VEEV261218C00280000,VEEV,2026-12-18,86,C,280.0,6.37,263.22,16.5,18.9,17.7,17.87,13.6,0.4526,0.4553,0.0069,-0.1299,0.5103,17.2317,36.4,0,51
VEEV261218P00280000,VEEV,2026-12-18,86,P,280.0,6.37,263.22,29.8,32.5,31.15,28.25,8.7,0.4458,-0.5568,0.0071,-0.1336,0.5057,31.0415,63.7,0,40
VEEV261218C00290000,VEEV,2026-12-18,86,C,290.0,10.17,263.22,13.0,16.0,14.5,18.84,20.7,0.4563,0.3925,0.0066,-0.1261,0.4948,14.1013,30.7,0,68
VEEV261218P00290000,VEEV,2026-12-18,86,P,290.0,10.17,263.22,36.4,39.1,37.75,32.2,7.2,0.4443,-0.6218,0.007,-0.1298,0.486,37.5746,69.6,0,28
VEEV261218C00300000,VEEV,2026-12-18,86,C,300.0,13.97,263.22,10.0,12.9,11.45,11.0,25.3,0.4515,0.3351,0.0063,-0.1197,0.4693,11.1028,25.4,1,436
VEEV261218P00300000,VEEV,2026-12-18,86,P,300.0,13.97,263.22,43.5,46.2,44.85,38.1,6.0,0.4409,-0.6821,0.0066,-0.1235,0.455,44.5809,75.0,0,10
VEEV261218C00310000,VEEV,2026-12-18,86,C,310.0,17.77,263.22,7.7,10.4,9.05,8.5,29.8,0.4498,0.2836,0.0058,-0.1116,0.4366,8.749,20.7,0,48
VEEV261218P00310000,VEEV,2026-12-18,86,P,310.0,17.77,263.22,51.3,54.2,52.75,38.9,5.5,0.4438,-0.7368,0.0062,-0.1153,0.4154,52.366,79.5,0,4
VEEV261218C00320000,VEEV,2026-12-18,86,C,320.0,21.57,263.22,6.6,8.5,7.55,7.3,25.2,0.4598,0.2382,0.0053,-0.1023,0.3994,7.2826,17.2,3,32
VEEV261218P00320000,VEEV,2026-12-18,86,P,320.0,21.57,263.22,59.4,62.4,60.9,0.0,4.9,0.4418,-0.7855,0.0058,-0.1061,0.371,60.3633,83.5,0,0
VEEV270115C00200000,VEEV,2027-01-15,114,C,200.0,-24.02,263.22,68.7,71.8,70.25,71.0,4.4,0.4652,0.8913,0.0027,-0.0463,0.2779,69.7121,83.5,0,1024
VEEV270115P00200000,VEEV,2027-01-15,114,P,200.0,-24.02,263.22,3.3,5.8,4.55,4.2,54.9,0.484,-0.1103,0.0027,-0.0559,0.2811,4.5361,17.7,0,77
VEEV270115C00210000,VEEV,2027-01-15,114,C,210.0,-20.22,263.22,60.3,63.6,61.95,62.78,5.3,0.456,0.8563,0.0033,-0.0582,0.3371,61.401,79.0,0,165
VEEV270115P00210000,VEEV,2027-01-15,114,P,210.0,-20.22,263.22,5.0,7.3,6.15,6.36,37.4,0.4725,-0.146,0.0034,-0.0668,0.3407,6.1326,22.0,0,112
VEEV270115C00220000,VEEV,2027-01-15,114,C,220.0,-16.42,263.22,52.5,55.8,54.15,53.64,6.1,0.4492,0.8144,0.004,-0.0702,0.3973,53.599,73.8,0,682
VEEV270115P00220000,VEEV,2027-01-15,114,P,220.0,-16.42,263.22,6.6,9.3,7.95,7.9,34.0,0.4562,-0.1887,0.0041,-0.0778,0.4008,7.9253,26.6,2,76
VEEV270115C00230000,VEEV,2027-01-15,114,C,230.0,-12.62,263.22,45.5,48.6,47.05,72.0,6.6,0.447,0.766,0.0047,-0.0813,0.4547,46.5026,67.9,0,319
VEEV270115P00230000,VEEV,2027-01-15,114,P,230.0,-12.62,263.22,9.4,11.9,10.65,11.5,23.5,0.4511,-0.2381,0.0048,-0.088,0.458,10.6136,32.3,0,69
VEEV270115C00240000,VEEV,2027-01-15,114,C,240.0,-8.82,263.22,38.6,41.9,40.25,42.0,8.2,0.4392,0.7121,0.0052,-0.0912,0.5054,39.7126,62.0,10,395
VEEV270115P00240000,VEEV,2027-01-15,114,P,240.0,-8.82,263.22,12.6,14.5,13.55,15.1,14.0,0.4389,-0.2933,0.0054,-0.097,0.5082,13.4978,38.0,0,100
VEEV270115C00250000,VEEV,2027-01-15,114,C,250.0,-5.02,263.22,33.1,34.3,33.7,34.1,3.6,0.4258,0.654,0.0057,-0.099,0.546,33.1832,56.0,100,673
VEEV270115P00250000,VEEV,2027-01-15,114,P,250.0,-5.02,263.22,16.6,18.9,17.75,19.0,13.0,0.4407,-0.3529,0.0059,-0.104,0.5478,17.6711,44.6,0,47
VEEV270115C00260000,VEEV,2027-01-15,114,C,260.0,-1.22,263.22,27.9,30.0,28.95,27.3,7.3,0.4343,0.5935,0.006,-0.1044,0.5739,28.4679,49.2,0,353
VEEV270115P00260000,VEEV,2027-01-15,114,P,260.0,-1.22,263.22,20.4,23.7,22.05,24.5,15.0,0.4328,-0.4152,0.0062,-0.1088,0.5744,21.934,50.7,0,79
VEEV270115C00270000,VEEV,2027-01-15,114,C,270.0,2.58,263.22,23.6,26.2,24.9,23.5,10.4,0.4434,0.5326,0.0062,-0.1074,0.588,24.4455,43.0,0,88
VEEV270115P00270000,VEEV,2027-01-15,114,P,270.0,2.58,263.22,25.5,28.7,27.1,29.75,11.8,0.4276,-0.4781,0.0064,-0.1111,0.5865,26.9482,56.9,0,57
VEEV270115C00280000,VEEV,2027-01-15,114,C,280.0,6.37,263.22,19.7,22.1,20.9,23.2,11.5,0.4434,0.473,0.0062,-0.1078,0.5886,20.4813,37.3,0,202
VEEV270115P00280000,VEEV,2027-01-15,114,P,280.0,6.37,263.22,31.5,34.5,33.0,34.1,9.1,0.4261,-0.5402,0.0065,-0.1109,0.5832,32.7731,62.8,0,19
VEEV270115C00290000,VEEV,2027-01-15,114,C,290.0,10.17,263.22,15.6,18.4,17.0,15.2,16.5,0.436,0.4159,0.0061,-0.1059,0.5769,16.6317,32.0,1,222
VEEV270115P00290000,VEEV,2027-01-15,114,P,290.0,10.17,263.22,38.3,40.8,39.55,33.2,6.3,0.4259,-0.5999,0.0064,-0.1086,0.566,39.234,68.2,0,27
VEEV270115C00300000,VEEV,2027-01-15,114,C,300.0,13.97,263.22,12.6,15.0,13.8,14.7,17.4,0.4316,0.3628,0.0058,-0.1022,0.5551,13.4732,27.1,0,200
VEEV270115P00300000,VEEV,2027-01-15,114,P,300.0,13.97,263.22,45.2,48.5,46.85,43.44,7.0,0.4296,-0.6561,0.0062,-0.1044,0.5381,46.419,73.0,0,11
VEEV270115C00310000,VEEV,2027-01-15,114,C,310.0,17.77,263.22,9.9,12.5,11.2,11.05,23.2,0.4295,0.3144,0.0055,-0.0971,0.5254,10.9096,22.7,0,135
VEEV270115P00310000,VEEV,2027-01-15,114,P,310.0,17.77,263.22,52.7,56.2,54.45,43.9,6.4,0.4305,-0.7076,0.0059,-0.0989,0.502,53.8924,77.3,0,4
VEEV270115C00320000,VEEV,2027-01-15,114,C,320.0,21.57,263.22,7.8,11.1,9.45,9.97,34.9,0.4364,0.271,0.0051,-0.091,0.4907,9.1921,19.2,0,112
VEEV270115P00320000,VEEV,2027-01-15,114,P,320.0,21.57,263.22,61.0,64.0,62.5,123.1,4.8,0.4316,-0.7546,0.0056,-0.0923,0.4588,61.7685,81.0,0,0
VEEV270319C00200000,VEEV,2027-03-19,177,C,200.0,-24.02,263.22,73.3,76.4,74.85,85.5,4.1,0.4609,0.8594,0.0026,-0.0376,0.4136,74.1151,77.5,0,1524
VEEV270319P00200000,VEEV,2027-03-19,177,P,200.0,-24.02,263.22,5.7,8.8,7.25,6.82,42.8,0.4666,-0.1434,0.0027,-0.0533,0.4179,7.2876,22.9,0,35
VEEV270319C00210000,VEEV,2027-03-19,177,C,210.0,-20.22,263.22,65.7,68.9,67.3,67.47,4.8,0.457,0.8252,0.003,-0.0468,0.4763,66.5612,73.0,0,22
VEEV270319P00210000,VEEV,2027-03-19,177,P,210.0,-20.22,263.22,8.0,11.2,9.6,10.4,33.3,0.4639,-0.1784,0.0031,-0.0608,0.481,9.6359,27.5,0,18
VEEV270319C00220000,VEEV,2027-03-19,177,C,220.0,-16.42,263.22,58.5,61.8,60.15,64.0,5.5,0.4527,0.7871,0.0035,-0.0556,0.5367,59.4203,68.2,0,121
VEEV270319P00220000,VEEV,2027-03-19,177,P,220.0,-16.42,263.22,10.5,13.8,12.15,12.5,27.2,0.4565,-0.2176,0.0036,-0.0678,0.5411,12.1781,32.1,0,32
VEEV270319C00230000,VEEV,2027-03-19,177,C,230.0,-12.62,263.22,52.4,55.3,53.85,57.65,5.4,0.4552,0.7455,0.0038,-0.0636,0.5919,53.1349,62.9,0,41
VEEV270319P00230000,VEEV,2027-03-19,177,P,230.0,-12.62,263.22,13.7,16.8,15.25,16.5,20.3,0.4513,-0.2605,0.004,-0.0741,0.5966,15.2652,36.9,0,13
VEEV270319C00240000,VEEV,2027-03-19,177,C,240.0,-8.82,263.22,46.4,49.4,47.9,48.42,6.3,0.4549,0.7012,0.0042,-0.0705,0.6396,47.2039,57.7,0,1012
VEEV270319P00240000,VEEV,2027-03-19,177,P,240.0,-8.82,263.22,16.7,20.5,18.6,19.67,20.4,0.4428,-0.3063,0.0043,-0.0795,0.6441,18.598,41.8,0,221
VEEV270319C00250000,VEEV,2027-03-19,177,C,250.0,-5.02,263.22,40.9,43.2,42.05,40.92,5.5,0.4487,0.655,0.0045,-0.0762,0.6785,41.3736,52.8,1,1003
VEEV270319P00250000,VEEV,2027-03-19,177,P,250.0,-5.02,263.22,21.2,24.7,22.95,24.8,15.3,0.4422,-0.3543,0.0047,-0.0836,0.6815,22.9094,47.0,0,23
VEEV270319C00260000,VEEV,2027-03-19,177,C,260.0,-1.22,263.22,35.6,38.8,37.2,34.27,8.6,0.4508,0.6075,0.0047,-0.0806,0.7074,36.5885,47.8,0,35
VEEV270319P00260000,VEEV,2027-03-19,177,P,260.0,-1.22,263.22,26.1,29.3,27.7,28.0,11.6,0.4399,-0.4036,0.0049,-0.0864,0.7083,27.6027,52.0,0,22
VEEV270319C00270000,VEEV,2027-03-19,177,C,270.0,2.58,263.22,30.6,34.1,32.35,33.85,10.8,0.4457,0.5601,0.0048,-0.0835,0.7256,31.7695,43.1,0,29
VEEV270319P00270000,VEEV,2027-03-19,177,P,270.0,2.58,263.22,31.6,34.7,33.15,35.07,9.4,0.4405,-0.4534,0.0051,-0.0879,0.7238,32.9858,56.9,0,168
VEEV270319C00280000,VEEV,2027-03-19,177,C,280.0,6.37,263.22,26.8,29.9,28.35,27.5,10.9,0.4462,0.5133,0.0049,-0.085,0.7335,27.8072,38.5,0,66
VEEV270319P00280000,VEEV,2027-03-19,177,P,280.0,6.37,263.22,37.6,40.4,39.0,33.9,7.2,0.4399,-0.5029,0.0052,-0.0881,0.7276,38.7477,61.5,0,5
VEEV270319C00290000,VEEV,2027-03-19,177,C,290.0,10.17,263.22,23.0,25.8,24.4,23.4,11.5,0.4414,0.4678,0.0049,-0.0853,0.7313,23.8902,34.2,10,137
VEEV270319P00290000,VEEV,2027-03-19,177,P,290.0,10.17,263.22,44.3,46.6,45.45,37.45,5.1,0.4411,-0.5513,0.0052,-0.087,0.7198,45.0773,65.8,0,2
VEEV270319C00300000,VEEV,2027-03-19,177,C,300.0,13.97,263.22,19.8,22.4,21.1,22.9,12.3,0.44,0.4241,0.0048,-0.0845,0.7206,20.628,30.3,0,94
VEEV270319P00300000,VEEV,2027-03-19,177,P,300.0,13.97,263.22,50.4,53.4,51.9,43.6,5.8,0.4368,-0.598,0.0052,-0.0849,0.7026,51.4161,69.8,0,2
VEEV270319C00310000,VEEV,2027-03-19,177,C,310.0,17.77,263.22,17.1,19.8,18.45,20.5,14.6,0.4425,0.3828,0.0047,-0.0826,0.7022,18.0142,26.7,0,6
VEEV270319P00310000,VEEV,2027-03-19,177,P,310.0,17.77,263.22,57.4,60.3,58.85,0.0,4.9,0.4331,-0.6429,0.0051,-0.0818,0.6766,58.186,73.5,0,0
VEEV270319C00320000,VEEV,2027-03-19,177,C,320.0,21.57,263.22,14.9,17.2,16.05,14.2,14.3,0.4439,0.3441,0.0045,-0.08,0.6774,15.6529,23.5,1,17
VEEV270319P00320000,VEEV,2027-03-19,177,P,320.0,21.57,263.22,65.1,67.8,66.45,0.0,4.1,0.4333,-0.6854,0.005,-0.0778,0.6396,65.5769,76.9,0,0
