contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00131000,NOW,2026-10-09,16,C,131.0,-6.95,140.77999877929688,12.3,12.6,12.45,12.42,2.4,0.5481002221679689,0.75806,0.01933,-0.16796,0.09203,12.4559,72.1,17,57
NOW261009C00132000,NOW,2026-10-09,16,C,132.0,-6.24,140.77999877929688,11.6,11.85,11.725,11.65,2.1,0.5454147021484376,0.73773,0.02027,-0.17378,0.09603,11.7218,69.9,12,52
NOW261009C00133000,NOW,2026-10-09,16,C,133.0,-5.53,140.77999877929688,10.9,11.2,11.05,10.79,2.7,0.5455367712402344,0.71572,0.02109,-0.18022,0.09995,11.0366,67.6,10,77
NOW261009C00134000,NOW,2026-10-09,16,C,134.0,-4.82,140.77999877929688,10.25,10.5,10.375,9.85,2.4,0.5434615966796876,0.6936,0.02191,-0.18526,0.10345,10.3524,65.3,11,19
NOW261009C00135000,NOW,2026-10-09,16,C,135.0,-4.11,140.77999877929688,9.6,9.85,9.725,9.53,2.6,0.5416305603027345,0.6707,0.02267,-0.1898,0.10665,9.6936,62.9,51,106
NOW261009C00136000,NOW,2026-10-09,16,C,136.0,-3.4,140.77999877929688,9.0,9.25,9.125,9.1,2.7,0.5421188366699221,0.64674,0.02326,-0.19456,0.10954,9.0837,60.4,77,414
NOW261009C00137000,NOW,2026-10-09,16,C,137.0,-2.69,140.77999877929688,8.4,8.65,8.525,8.24,2.9,0.5405319384765627,0.6227,0.02385,-0.19783,0.11198,8.4758,57.9,7,145
NOW261009C00138000,NOW,2026-10-09,16,C,138.0,-1.97,140.77999877929688,7.85,8.1,7.975,7.9,3.1,0.5411422839355471,0.598,0.02425,-0.20118,0.11402,7.9173,55.4,24,294
NOW261009C00139000,NOW,2026-10-09,16,C,139.0,-1.26,140.77999877929688,7.3,7.55,7.425,7.12,3.4,0.5396774548339844,0.57324,0.02466,-0.203,0.1156,7.3603,52.9,29,37
NOW261009C00140000,NOW,2026-10-09,16,C,140.0,-0.55,140.77999877929688,6.8,7.05,6.925,6.8,3.6,0.540287800292969,0.54822,0.02487,-0.20479,0.11673,6.8525,50.3,283,260
NOW261009C00141000,NOW,2026-10-09,16,C,141.0,0.16,140.77999877929688,6.3,6.55,6.425,6.07,3.9,0.5389450402832032,0.52317,0.02507,-0.20508,0.11739,6.3469,47.8,61,93
NOW261009C00142000,NOW,2026-10-09,16,C,142.0,0.87,140.77999877929688,5.85,6.05,5.95,6.0,3.4,0.5376022802734376,0.49808,0.02518,-0.20459,0.11759,5.8662,45.3,65,212
NOW261009C00143000,NOW,2026-10-09,16,C,143.0,1.58,140.77999877929688,5.4,5.6,5.5,5.2,3.6,0.5365036584472658,0.47308,0.02517,-0.2034,0.11732,5.4132,42.9,18,52
NOW261009C00144000,NOW,2026-10-09,16,C,144.0,2.29,140.77999877929688,5.0,5.2,5.1,5.15,3.9,0.5374802111816408,0.44863,0.02497,-0.20224,0.11661,5.0088,40.5,14,106
NOW261009C00145000,NOW,2026-10-09,16,C,145.0,3.0,140.77999877929688,4.6,4.8,4.7,4.7,4.3,0.5365036584472658,0.4242,0.02477,-0.19962,0.11546,4.6055,38.1,66,282
NOW261009C00146000,NOW,2026-10-09,16,C,146.0,3.71,140.77999877929688,4.25,4.45,4.35,4.2,4.6,0.5378464184570313,0.40074,0.02438,-0.19721,0.11393,4.2523,35.8,26,60
NOW261009C00147000,NOW,2026-10-09,16,C,147.0,4.42,140.77999877929688,3.9,4.1,4.0,4.0,5.0,0.5373581420898439,0.37735,0.02399,-0.19345,0.11199,3.9008,33.5,30,88
NOW261009C00148000,NOW,2026-10-09,16,C,148.0,5.13,140.77999877929688,3.6,3.8,3.7,3.55,5.4,0.5393112475585939,0.35534,0.02343,-0.19009,0.10977,3.5982,31.4,16,32
NOW261009C00149000,NOW,2026-10-09,16,C,149.0,5.84,140.77999877929688,3.3,3.5,3.4,3.3,5.9,0.5395553857421876,0.33347,0.02287,-0.18552,0.10719,3.2976,29.3,21,74
NOW261009C00150000,NOW,2026-10-09,16,C,150.0,6.55,140.77999877929688,3.05,3.2,3.125,3.15,4.8,0.540287800292969,0.31252,0.02223,-0.18068,0.10435,3.0224,27.4,988,1600
NOW261009C00152500,NOW,2026-10-09,16,C,152.5,8.33,140.77999877929688,2.45,2.61,2.53,2.5,6.3,0.5434615966796876,0.26419,0.02042,-0.16752,0.09639,2.4291,22.8,69,262
NOW261009C00155000,NOW,2026-10-09,16,C,155.0,10.1,140.77999877929688,1.93,2.07,2.0,2.02,7.0,0.5427291821289064,0.21929,0.01848,-0.15092,0.08711,1.9049,18.7,124,580
NOW261009C00157500,NOW,2026-10-09,16,C,157.5,11.88,140.77999877929688,1.52,1.66,1.59,1.64,8.8,0.5451705639648439,0.1812,0.0164,-0.13495,0.07767,1.502,15.3,40,46
NOW261009C00160000,NOW,2026-10-09,16,C,160.0,13.65,140.77999877929688,1.19,1.33,1.26,1.25,11.1,0.5478560839843751,0.14846,0.01434,-0.11901,0.06825,1.178,12.3,37,464
NOW261009C00162500,NOW,2026-10-09,16,C,162.5,15.43,140.77999877929688,0.92,1.05,0.985,0.95,13.2,0.5495650512695314,0.12016,0.01236,-0.10311,0.05902,0.9127,9.9,3,7
NOW261009C00165000,NOW,2026-10-09,16,C,165.0,17.2,140.77999877929688,0.72,0.85,0.785,0.77,16.6,0.5546919531250001,0.09788,0.01057,-0.0897,0.05092,0.7196,7.9,16,148
NOW261009C00170000,NOW,2026-10-09,16,C,170.0,20.76,140.77999877929688,0.46,0.52,0.49,0.48,12.2,0.5634809277343751,0.06366,0.00751,-0.06568,0.03677,0.4397,5.0,7,136
NOW261009C00175000,NOW,2026-10-09,16,C,175.0,24.31,140.77999877929688,0.25,0.33,0.29,0.26,27.6,0.567387138671875,0.03942,0.00509,-0.04508,0.0251,0.2545,3.0,19,125
NOW261009P00110000,NOW,2026-10-09,16,P,110.0,-21.86,140.77999877929688,0.14,0.21,0.175,0.19,40.0,0.5996133789062501,-0.02058,0.00281,-0.02706,0.01462,0.1399,2.8,60,426
NOW261009P00112000,NOW,2026-10-09,16,P,112.0,-20.44,140.77999877929688,0.18,0.26,0.22,0.25,36.4,0.584965087890625,-0.02601,0.0035,-0.03214,0.01781,0.1779,3.4,2,64
NOW261009P00113000,NOW,2026-10-09,16,P,113.0,-19.73,140.77999877929688,0.21,0.29,0.25,0.39,32.0,0.579105771484375,-0.02951,0.00393,-0.03533,0.01978,0.2032,3.9,4,56
NOW261009P00114000,NOW,2026-10-09,16,P,114.0,-19.02,140.77999877929688,0.21,0.33,0.27,0.28,44.4,0.56836369140625,-0.03235,0.00432,-0.03739,0.02134,0.2214,4.2,2,175
NOW261009P00115000,NOW,2026-10-09,16,P,115.0,-18.31,140.77999877929688,0.26,0.35,0.305,0.29,29.5,0.5620160986328125,-0.03651,0.00483,-0.04082,0.02358,0.2515,4.7,32,441
NOW261009P00116000,NOW,2026-10-09,16,P,116.0,-17.6,140.77999877929688,0.34,0.4,0.37,0.37,16.2,0.5644574804687501,-0.04343,0.00554,-0.04719,0.02715,0.3087,5.5,53,266
NOW261009P00117000,NOW,2026-10-09,16,P,117.0,-16.89,140.77999877929688,0.33,0.44,0.385,0.39,28.6,0.5488326367187502,-0.0462,0.00598,-0.04819,0.02853,0.322,5.8,41,83
NOW261009P00118000,NOW,2026-10-09,16,P,118.0,-16.18,140.77999877929688,0.43,0.51,0.47,0.48,17.0,0.5522505712890625,-0.05484,0.00682,-0.05557,0.03272,0.396,6.9,66,325
NOW261009P00119000,NOW,2026-10-09,16,P,119.0,-15.47,140.77999877929688,0.5,0.59,0.545,0.55,16.5,0.5502974658203126,-0.06281,0.00761,-0.06156,0.03639,0.4626,7.8,21,53
NOW261009P00120000,NOW,2026-10-09,16,P,120.0,-14.76,140.77999877929688,0.57,0.63,0.6,0.59,10.0,0.5419967675781252,-0.06949,0.00836,-0.06553,0.03935,0.5132,8.6,111,634
NOW261009P00121000,NOW,2026-10-09,16,P,121.0,-14.05,140.77999877929688,0.65,0.75,0.7,0.71,14.3,0.5415084912109377,-0.07962,0.00928,-0.07259,0.04366,0.6028,9.8,2,36
NOW261009P00122000,NOW,2026-10-09,16,P,122.0,-13.34,140.77999877929688,0.75,0.85,0.8,0.86,12.5,0.5385788330078126,-0.08985,0.01022,-0.079,0.04781,0.6928,11.0,3,105
NOW261009P00123000,NOW,2026-10-09,16,P,123.0,-12.63,140.77999877929688,0.83,0.97,0.9,1.0,15.6,0.5339402075195312,-0.10039,0.01118,-0.08492,0.05188,0.7849,12.1,3,75
NOW261009P00124000,NOW,2026-10-09,16,P,124.0,-11.92,140.77999877929688,0.95,1.1,1.025,1.11,14.6,0.5312546875,-0.11268,0.01222,-0.09177,0.05639,0.8985,13.5,3,104
NOW261009P00125000,NOW,2026-10-09,16,P,125.0,-11.21,140.77999877929688,1.09,1.23,1.16,1.15,12.1,0.5283250292968751,-0.12591,0.01329,-0.09863,0.06098,1.0238,15.0,116,293
NOW261009P00126000,NOW,2026-10-09,16,P,126.0,-10.5,140.77999877929688,1.26,1.4,1.33,1.5,10.5,0.5283250292968751,-0.14144,0.01439,-0.10676,0.06606,1.1824,16.8,2,314
NOW261009P00127000,NOW,2026-10-09,16,P,127.0,-9.79,140.77999877929688,1.46,1.58,1.52,1.49,7.9,0.5283250292968751,-0.15807,0.0155,-0.11488,0.07115,1.359,18.6,8,102
NOW261009P00128000,NOW,2026-10-09,16,P,128.0,-9.08,140.77999877929688,1.64,1.7,1.67,1.72,3.6,0.5212450219726561,-0.17292,0.01665,-0.11999,0.07541,1.501,20.2,39,371
NOW261009P00129000,NOW,2026-10-09,16,P,129.0,-8.37,140.77999877929688,1.85,2.0,1.925,2.08,7.8,0.5246629565429688,-0.19314,0.01772,-0.12929,0.08079,1.7407,22.5,7,56
NOW261009P00130000,NOW,2026-10-09,16,P,130.0,-7.66,140.77999877929688,2.09,2.23,2.16,2.26,6.5,0.5231981274414061,-0.21243,0.01881,-0.13633,0.08552,1.9631,24.6,24,197
NOW261009P00131000,NOW,2026-10-09,16,P,131.0,-6.95,140.77999877929688,2.35,2.5,2.425,2.44,6.2,0.5227098510742187,-0.23311,0.01986,-0.14346,0.09017,2.215,26.8,4,69
NOW261009P00132000,NOW,2026-10-09,16,P,132.0,-6.24,140.77999877929688,2.63,2.78,2.705,2.75,5.5,0.5214891601562499,-0.25448,0.02087,-0.14988,0.09455,2.4825,29.1,14,56
NOW261009P00133000,NOW,2026-10-09,16,P,133.0,-5.53,140.77999877929688,2.93,3.1,3.015,3.03,5.6,0.5210008837890624,-0.277,0.02181,-0.15612,0.0987,2.7799,31.5,7,75
NOW261009P00134000,NOW,2026-10-09,16,P,134.0,-4.82,140.77999877929688,3.25,3.45,3.35,4.35,6.0,0.5207567456054687,-0.30038,0.02267,-0.1619,0.10254,3.1038,33.9,3,59
NOW261009P00135000,NOW,2026-10-09,16,P,135.0,-4.11,140.77999877929688,3.6,3.8,3.7,3.65,5.4,0.5195360546875,-0.32422,0.02348,-0.16669,0.10598,3.4422,36.4,4,61
NOW261009P00136000,NOW,2026-10-09,16,P,136.0,-3.4,140.77999877929688,3.95,4.2,4.075,4.26,6.1,0.5184374328613282,-0.34876,0.02421,-0.17085,0.10903,3.8067,39.0,1,19
NOW261009P00137000,NOW,2026-10-09,16,P,137.0,-2.69,140.77999877929688,4.35,4.6,4.475,5.4,5.6,0.5173388110351562,-0.37387,0.02484,-0.17429,0.11166,4.1964,41.6,7,32
NOW261009P00138000,NOW,2026-10-09,16,P,138.0,-1.97,140.77999877929688,4.8,5.05,4.925,4.95,5.1,0.5183153637695312,-0.39967,0.02528,-0.17773,0.11385,4.6355,44.2,15,34
NOW261009P00139000,NOW,2026-10-09,16,P,139.0,-1.26,140.77999877929688,5.25,5.5,5.375,5.71,4.7,0.5170946728515625,-0.42549,0.02572,-0.17957,0.11553,5.0759,46.8,3,28
NOW261009P00140000,NOW,2026-10-09,16,P,140.0,-0.55,140.77999877929688,5.75,6.0,5.875,6.1,4.3,0.5179491564941407,-0.4516,0.02594,-0.18135,0.11672,5.5665,49.5,32,520
NOW261009P00141000,NOW,2026-10-09,16,P,141.0,0.16,140.77999877929688,6.25,6.5,6.375,6.39,3.9,0.5167284655761719,-0.47772,0.02615,-0.18155,0.11741,6.0591,52.1,6,31
NOW261009P00142000,NOW,2026-10-09,16,P,142.0,0.87,140.77999877929688,6.8,7.05,6.925,7.5,3.6,0.51758294921875,-0.50369,0.02615,-0.18169,0.11758,6.6021,54.7,2,122
NOW261009P00143000,NOW,2026-10-09,16,P,143.0,1.58,140.77999877929688,7.35,7.6,7.475,7.9,3.3,0.5162401892089843,-0.52969,0.02615,-0.18022,0.11726,7.145,57.2,3,20
NOW261009P00144000,NOW,2026-10-09,16,P,144.0,2.29,140.77999877929688,7.95,8.2,8.075,9.15,3.1,0.5170946728515625,-0.5551,0.02592,-0.17879,0.11647,7.7389,59.7,15,276
NOW261009P00145000,NOW,2026-10-09,16,P,145.0,3.0,140.77999877929688,8.55,8.85,8.7,9.14,3.4,0.5180712255859375,-0.58,0.0256,-0.17667,0.11522,8.3589,62.2,14,13
NOW261009P00146000,NOW,2026-10-09,16,P,146.0,3.71,140.77999877929688,9.2,9.5,9.35,10.5,3.2,0.5190477783203125,-0.60432,0.02518,-0.17386,0.11354,9.0027,64.6,103,6
NOW261009P00147000,NOW,2026-10-09,16,P,147.0,4.42,140.77999877929688,9.85,10.15,10.0,10.2,3.0,0.5183153637695312,-0.62854,0.02475,-0.16973,0.11143,9.6505,66.9,5,23
NOW261009P00148000,NOW,2026-10-09,16,P,148.0,5.13,140.77999877929688,10.5,10.8,10.65,10.9,2.8,0.5153857055664062,-0.65295,0.02431,-0.16409,0.10884,10.2974,69.2,4,2
NOW261009P00149000,NOW,2026-10-09,16,P,149.0,5.84,140.77999877929688,11.25,11.55,11.4,10.55,2.6,0.5196581237792968,-0.67403,0.02353,-0.16088,0.10621,11.0443,71.2,1,3
NOW261009P00150000,NOW,2026-10-09,16,P,150.0,6.55,140.77999877929688,11.95,12.25,12.1,11.3,2.5,0.51758294921875,-0.69673,0.0229,-0.15453,0.10298,11.7442,73.3,4,12
NOW261009P00152500,NOW,2026-10-09,16,P,152.5,8.33,140.77999877929688,13.85,14.2,14.025,15.85,2.5,0.5207567456054687,-0.74628,0.02086,-0.14061,0.0944,13.6653,78.0,0,1
NOW261009P00155000,NOW,2026-10-09,16,P,155.0,10.1,140.77999877929688,15.85,16.15,16.0,18.73,1.9,0.5180712255859375,-0.79296,0.01872,-0.12243,0.08424,15.6421,82.3,2,4
NOW261009P00160000,NOW,2026-10-09,16,P,160.0,13.65,140.77999877929688,20.1,20.45,20.275,28.0,1.7,0.5185595019531251,-0.86613,0.01412,-0.08756,0.06363,19.9244,88.8,6,11
NOW261009P00165000,NOW,2026-10-09,16,P,165.0,17.2,140.77999877929688,24.65,25.0,24.825,23.15,1.4,0.5197801928710937,-0.91746,0.00994,-0.05604,0.04486,24.4832,93.3,1,22
NOW261016C00110000,NOW,2026-10-16,23,C,110.0,-21.86,140.77999877929688,31.25,31.6,31.425,31.23,1.1,0.6523472265625001,0.94563,0.00478,-0.06637,0.03896,31.6227,92.5,26,2836
NOW261016C00115000,NOW,2026-10-16,23,C,115.0,-18.31,140.77999877929688,26.55,26.85,26.7,26.52,1.1,0.6103554589843752,0.9212,0.00681,-0.08018,0.05194,26.8875,89.6,19,953
NOW261016C00120000,NOW,2026-10-16,23,C,120.0,-14.76,140.77999877929688,22.0,22.35,22.175,21.4,1.6,0.5800823242187501,0.88236,0.00962,-0.09907,0.06971,22.3413,85.1,45,4074
NOW261016C00124000,NOW,2026-10-16,23,C,124.0,-11.92,140.77999877929688,18.6,18.95,18.775,15.49,1.9,0.5637250659179689,0.8378,0.01232,-0.11717,0.08676,18.9147,80.1,0,7
NOW261016C00125000,NOW,2026-10-16,23,C,125.0,-11.21,140.77999877929688,17.8,18.1,17.95,17.85,1.7,0.5593305786132813,0.82507,0.01304,-0.12148,0.09107,18.084,78.7,63,3146
NOW261016C00127000,NOW,2026-10-16,23,C,127.0,-9.79,140.77999877929688,16.25,16.55,16.4,16.1,1.8,0.5561567822265626,0.79552,0.01443,-0.13168,0.10026,16.5169,75.4,11,2
NOW261016C00129000,NOW,2026-10-16,23,C,129.0,-8.37,140.77999877929688,14.75,15.05,14.9,13.75,2.0,0.5516402258300781,0.76377,0.01581,-0.14075,0.10891,15.0002,71.9,1,1
NOW261016C00130000,NOW,2026-10-16,23,C,130.0,-7.66,140.77999877929688,14.05,14.3,14.175,14.08,1.8,0.5493209130859377,0.74696,0.01647,-0.14493,0.11302,14.2663,70.1,135,3241
NOW261016C00131000,NOW,2026-10-16,23,C,131.0,-6.95,140.77999877929688,13.35,13.6,13.475,10.55,1.9,0.5477340148925782,0.72931,0.0171,-0.14908,0.117,13.5583,68.2,0,5
NOW261016C00132000,NOW,2026-10-16,23,C,132.0,-6.24,140.77999877929688,12.65,12.95,12.8,11.25,2.3,0.5466353930664063,0.71099,0.01769,-0.15308,0.12077,12.8747,66.2,1,4
NOW261016C00134000,NOW,2026-10-16,23,C,134.0,-4.82,140.77999877929688,11.35,11.65,11.5,9.5,2.6,0.5438278039550781,0.67303,0.01877,-0.15986,0.12751,11.558,62.2,0,2
NOW261016C00135000,NOW,2026-10-16,23,C,135.0,-4.11,140.77999877929688,10.75,11.0,10.875,10.85,2.3,0.5419967675781252,0.65346,0.01927,-0.16255,0.13042,10.9237,60.2,74,2259
NOW261016C00136000,NOW,2026-10-16,23,C,136.0,-3.4,140.77999877929688,10.15,10.45,10.3,10.1,2.9,0.5424850439453126,0.63317,0.01964,-0.16555,0.13305,10.3401,58.1,21,41
NOW261016C00137000,NOW,2026-10-16,23,C,137.0,-2.69,140.77999877929688,9.6,9.85,9.725,9.27,2.6,0.5415084912109377,0.61284,0.02001,-0.16767,0.13531,9.7581,56.0,39,139
NOW261016C00138000,NOW,2026-10-16,23,C,138.0,-1.97,140.77999877929688,9.1,9.3,9.2,8.88,2.2,0.5426071130371095,0.59213,0.02025,-0.16997,0.13721,9.2252,53.9,113,227
NOW261016C00139000,NOW,2026-10-16,23,C,139.0,-1.26,140.77999877929688,8.55,8.75,8.65,8.5,2.3,0.5404098693847659,0.57151,0.02055,-0.17083,0.13871,8.668,51.8,88,54
NOW261016C00140000,NOW,2026-10-16,23,C,140.0,-0.55,140.77999877929688,8.05,8.2,8.125,8.11,1.8,0.5385788330078126,0.55066,0.02079,-0.17134,0.13985,8.1365,49.7,1337,4474
NOW261016C00141000,NOW,2026-10-16,23,C,141.0,0.16,140.77999877929688,7.55,7.75,7.65,7.67,2.6,0.5388229711914063,0.52978,0.02089,-0.17202,0.14059,7.6548,47.6,36,36
NOW261016C00142000,NOW,2026-10-16,23,C,142.0,0.87,140.77999877929688,7.1,7.3,7.2,6.95,2.8,0.5393112475585939,0.509,0.02093,-0.17231,0.14095,7.1974,45.5,21,35
NOW261016C00143000,NOW,2026-10-16,23,C,143.0,1.58,140.77999877929688,6.65,6.85,6.75,6.3,3.0,0.5384567639160158,0.48822,0.02096,-0.17175,0.14092,6.7416,43.5,17,27
NOW261016C00144000,NOW,2026-10-16,23,C,144.0,2.29,140.77999877929688,6.2,6.4,6.3,6.02,3.2,0.536259520263672,0.46734,0.02098,-0.17033,0.14051,6.2873,41.4,1,10
NOW261016C00145000,NOW,2026-10-16,23,C,145.0,3.0,140.77999877929688,5.9,6.0,5.95,5.95,1.7,0.5395553857421876,0.4476,0.02074,-0.17019,0.13977,5.9301,39.5,980,3711
NOW261016C00146000,NOW,2026-10-16,23,C,146.0,3.71,140.77999877929688,5.45,5.65,5.55,5.52,3.6,0.5380905566406251,0.42726,0.02063,-0.16815,0.13863,5.5259,37.5,7,29
NOW261016C00147000,NOW,2026-10-16,23,C,147.0,4.42,140.77999877929688,5.1,5.25,5.175,5.1,2.9,0.5371140039062501,0.40728,0.02045,-0.16587,0.13716,5.1478,35.6,17,17
NOW261016C00148000,NOW,2026-10-16,23,C,148.0,5.13,140.77999877929688,4.75,4.95,4.85,4.95,4.1,0.5383346948242189,0.38825,0.02014,-0.16394,0.13542,4.8186,33.8,2,12
NOW261016C00149000,NOW,2026-10-16,23,C,149.0,5.84,140.77999877929688,4.4,4.6,4.5,4.25,4.4,0.5363815893554689,0.36865,0.0199,-0.1606,0.13327,4.4649,31.9,11,19
NOW261016C00150000,NOW,2026-10-16,23,C,150.0,6.55,140.77999877929688,4.2,4.25,4.225,4.2,1.2,0.5388229711914063,0.35096,0.01947,-0.15843,0.13103,4.1873,30.2,1111,11521
NOW261016C00152500,NOW,2026-10-16,23,C,152.5,8.33,140.77999877929688,3.45,3.6,3.525,3.45,4.3,0.5384567639160158,0.30664,0.01845,-0.14959,0.12408,3.4812,26.1,24,52
NOW261016C00155000,NOW,2026-10-16,23,C,155.0,10.1,140.77999877929688,2.87,3.0,2.935,2.87,4.4,0.5393112475585939,0.26616,0.01722,-0.1398,0.11601,2.8881,22.4,331,3606
NOW261016C00157500,NOW,2026-10-16,23,C,157.5,11.88,140.77999877929688,2.37,2.51,2.44,2.32,5.7,0.5410202148437502,0.22968,0.01587,-0.12939,0.10722,2.3914,19.1,11,149
NOW261016C00160000,NOW,2026-10-16,23,C,160.0,13.65,140.77999877929688,2.0,2.05,2.025,2.04,2.5,0.5432174584960938,0.19715,0.01446,-0.11865,0.09808,1.9757,16.2,326,3236
NOW261016C00165000,NOW,2026-10-16,23,C,165.0,17.2,140.77999877929688,1.35,1.5,1.425,1.37,10.5,0.5529829858398438,0.14547,0.01169,-0.09913,0.08072,1.3763,11.6,318,2504
NOW261016C00170000,NOW,2026-10-16,23,C,170.0,20.76,140.77999877929688,0.87,0.96,0.915,0.9,9.8,0.5498091894531252,0.10041,0.00906,-0.0758,0.0622,0.874,7.8,66,4160
NOW261016C00175000,NOW,2026-10-16,23,C,175.0,24.31,140.77999877929688,0.59,0.7,0.645,0.6,17.1,0.561527822265625,0.0728,0.00697,-0.06075,0.0489,0.6094,5.5,31,4492
NOW261016P00110000,NOW,2026-10-16,23,P,110.0,-21.86,140.77999877929688,0.32,0.35,0.335,0.35,9.0,0.5678754150390625,-0.0344,0.0038,-0.03268,0.02692,0.2871,4.7,514,3097
NOW261016P00115000,NOW,2026-10-16,23,P,115.0,-18.31,140.77999877929688,0.57,0.62,0.595,0.6,8.4,0.5468795312500001,-0.05934,0.00611,-0.04864,0.04173,0.5201,7.7,86,4136
NOW261016P00120000,NOW,2026-10-16,23,P,120.0,-14.76,140.77999877929688,1.02,1.1,1.06,1.05,7.5,0.5327195166015625,-0.10027,0.00934,-0.07032,0.06214,0.9465,12.6,654,5684
NOW261016P00124000,NOW,2026-10-16,23,P,124.0,-11.92,140.77999877929688,1.61,1.73,1.67,1.66,7.2,0.5275926147460939,-0.14835,0.01241,-0.09135,0.08179,1.5179,18.1,25,214
NOW261016P00125000,NOW,2026-10-16,23,P,125.0,-11.21,140.77999877929688,1.8,1.89,1.845,1.84,4.9,0.5247850256347657,-0.16171,0.01321,-0.0961,0.08658,1.6823,19.6,168,3755
NOW261016P00126000,NOW,2026-10-16,23,P,126.0,-10.5,140.77999877929688,1.98,2.12,2.05,2.03,6.8,0.5236864038085938,-0.17654,0.01401,-0.10136,0.0916,1.8763,21.3,35,55
