contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009P00127000,NOW,2026-10-09,16,P,127.0,-7.3,137.0,2.13,2.47,2.3,2.4,14.8,0.5292,-0.2315,0.0193,-0.1419,0.0904,2.0849,26.0,8,96
NOW261009C00128000,NOW,2026-10-09,16,C,128.0,-6.57,137.0,11.75,12.05,11.9,12.57,2.5,0.5366,0.7489,0.0202,-0.147,0.0945,11.6471,71.4,12,47
NOW261009P00128000,NOW,2026-10-09,16,P,128.0,-6.57,137.0,2.4,2.56,2.48,2.66,6.5,0.529,-0.2525,0.0203,-0.1489,0.0946,2.3539,28.3,19,354
NOW261009C00129000,NOW,2026-10-09,16,C,129.0,-5.84,137.0,11.05,11.35,11.2,11.28,2.7,0.5362,0.727,0.0211,-0.1537,0.0986,10.9428,69.0,1,18
NOW261009P00129000,NOW,2026-10-09,16,P,129.0,-5.84,137.0,2.69,2.93,2.81,2.73,8.5,0.5321,-0.2744,0.0212,-0.1555,0.0989,2.6778,30.8,15,52
NOW261009C00130000,NOW,2026-10-09,16,C,130.0,-5.11,137.0,10.35,10.65,10.5,10.73,2.9,0.5335,0.7044,0.0219,-0.1599,0.1024,10.2397,66.6,7,46
NOW261009P00130000,NOW,2026-10-09,16,P,130.0,-5.11,137.0,3.0,3.2,3.1,2.92,6.5,0.5286,-0.2972,0.022,-0.1617,0.1026,2.9636,33.2,32,184
NOW261009C00131000,NOW,2026-10-09,16,C,131.0,-4.38,137.0,9.75,10.0,9.875,9.85,2.5,0.5358,0.6811,0.0226,-0.1657,0.1058,9.6108,64.0,36,31
NOW261009P00131000,NOW,2026-10-09,16,P,131.0,-4.38,137.0,3.35,3.55,3.45,3.66,5.8,0.5288,-0.3207,0.0228,-0.1674,0.1059,3.3097,35.8,14,60
NOW261009C00132000,NOW,2026-10-09,16,C,132.0,-3.65,137.0,9.1,9.35,9.225,9.5,2.7,0.5334,0.6572,0.0233,-0.1708,0.1089,8.9593,61.5,28,32
NOW261009P00132000,NOW,2026-10-09,16,P,132.0,-3.65,137.0,3.7,4.1,3.9,3.9,10.3,0.5266,-0.3448,0.0234,-0.1725,0.1091,3.6564,38.3,20,44
NOW261009C00133000,NOW,2026-10-09,16,C,133.0,-2.92,137.0,8.5,8.75,8.625,9.2,2.9,0.5334,0.6328,0.0239,-0.1754,0.1116,8.3582,58.9,19,61
NOW261009P00133000,NOW,2026-10-09,16,P,133.0,-2.92,137.0,4.1,4.5,4.3,4.3,9.3,0.5268,-0.3693,0.024,-0.177,0.1117,4.0539,40.9,28,79
NOW261009C00134000,NOW,2026-10-09,16,C,134.0,-2.19,137.0,7.95,8.2,8.075,7.65,3.1,0.5355,0.608,0.0243,-0.1793,0.1138,7.8064,56.2,8,19
NOW261009P00134000,NOW,2026-10-09,16,P,134.0,-2.19,137.0,4.55,4.75,4.65,4.45,4.3,0.5291,-0.3942,0.0245,-0.1808,0.1138,4.5011,43.6,4,58
NOW261009C00135000,NOW,2026-10-09,16,C,135.0,-1.46,137.0,7.4,7.65,7.525,7.65,3.3,0.5354,0.5831,0.0247,-0.1824,0.1156,7.257,53.6,49,92
NOW261009P00135000,NOW,2026-10-09,16,P,135.0,-1.46,137.0,5.0,5.2,5.1,4.9,3.9,0.529,-0.4193,0.0249,-0.1839,0.1156,4.9488,46.3,31,42
NOW261009C00136000,NOW,2026-10-09,16,C,136.0,-0.73,137.0,6.9,7.1,7.0,7.06,2.9,0.5352,0.558,0.0249,-0.1848,0.1169,6.7326,51.0,72,407
NOW261009P00136000,NOW,2026-10-09,16,P,136.0,-0.73,137.0,5.45,5.7,5.575,5.6,4.5,0.5289,-0.4446,0.0251,-0.1863,0.1169,5.4229,48.9,2,18
NOW261009C00137000,NOW,2026-10-09,16,C,137.0,0.0,137.0,6.4,6.6,6.5,6.6,3.1,0.5351,0.5329,0.0251,-0.1865,0.1177,6.2354,48.4,70,125
NOW261009P00137000,NOW,2026-10-09,16,P,137.0,0.0,137.0,5.95,6.25,6.1,5.0,4.9,0.531,-0.4698,0.0253,-0.1879,0.1177,5.9486,51.6,1,32
NOW261009C00138000,NOW,2026-10-09,16,C,138.0,0.73,137.0,5.95,6.15,6.05,6.1,3.3,0.537,0.508,0.0251,-0.1874,0.1181,5.787,45.8,192,139
NOW261009P00138000,NOW,2026-10-09,16,P,138.0,0.73,137.0,6.5,6.8,6.65,6.65,4.5,0.5306,-0.4949,0.0253,-0.1888,0.118,6.472,54.2,5,32
NOW261009C00139000,NOW,2026-10-09,16,C,139.0,1.46,137.0,5.5,5.7,5.6,5.9,3.6,0.5369,0.4833,0.0251,-0.1876,0.118,5.3413,43.3,5,36
NOW261009P00139000,NOW,2026-10-09,16,P,139.0,1.46,137.0,7.05,7.35,7.2,7.13,4.2,0.5326,-0.5198,0.0253,-0.1889,0.1179,7.0487,56.7,4,29
NOW261009C00140000,NOW,2026-10-09,16,C,140.0,2.19,137.0,5.1,5.3,5.2,5.24,3.8,0.5389,0.4589,0.0249,-0.1871,0.1175,4.9446,40.8,389,182
NOW261009P00140000,NOW,2026-10-09,16,P,140.0,2.19,137.0,7.65,8.0,7.825,7.85,4.5,0.5324,-0.5444,0.0251,-0.1883,0.1171,7.6255,59.3,17,521
NOW261009C00141000,NOW,2026-10-09,16,C,141.0,2.92,137.0,4.7,4.9,4.8,4.9,4.2,0.5389,0.435,0.0247,-0.1858,0.1165,4.5495,38.4,16,89
NOW261009P00141000,NOW,2026-10-09,16,P,141.0,2.92,137.0,8.25,8.55,8.4,8.85,3.6,0.5343,-0.5685,0.0249,-0.187,0.1163,8.2508,61.7,11,31
NOW261009C00142000,NOW,2026-10-09,16,C,142.0,3.65,137.0,4.25,4.5,4.375,4.4,5.7,0.5347,0.4115,0.0243,-0.1839,0.1152,4.1318,35.9,74,178
NOW261009P00142000,NOW,2026-10-09,16,P,142.0,3.65,137.0,8.85,9.2,9.025,7.7,3.9,0.5344,-0.5922,0.0246,-0.1851,0.1149,8.8797,64.1,2,120
NOW261009C00143000,NOW,2026-10-09,16,C,143.0,4.38,137.0,4.0,4.2,4.1,3.8,4.9,0.5416,0.3886,0.0239,-0.1814,0.1135,3.8601,33.8,14,43
NOW261009P00143000,NOW,2026-10-09,16,P,143.0,4.38,137.0,9.5,9.85,9.675,10.2,3.6,0.5345,-0.6153,0.0242,-0.1825,0.1128,9.5321,66.4,11,9
NOW261009C00144000,NOW,2026-10-09,16,C,144.0,5.11,137.0,3.65,3.85,3.75,3.4,5.3,0.5401,0.3664,0.0234,-0.1783,0.1114,3.5183,31.5,40,127
NOW261009P00144000,NOW,2026-10-09,16,P,144.0,5.11,137.0,10.2,10.55,10.375,9.95,3.4,0.5371,-0.6378,0.0237,-0.1793,0.1109,10.2339,68.6,0,276
NOW261009C00145000,NOW,2026-10-09,16,C,145.0,5.84,137.0,3.35,3.55,3.45,3.46,5.8,0.5411,0.3448,0.0229,-0.1747,0.1091,3.225,29.4,113,203
NOW261009P00145000,NOW,2026-10-09,16,P,145.0,5.84,137.0,10.9,11.25,11.075,11.93,3.2,0.5379,-0.6595,0.0231,-0.1757,0.1085,10.9376,70.7,6,9
NOW261009C00146000,NOW,2026-10-09,16,C,146.0,6.57,137.0,3.1,3.25,3.175,3.0,4.7,0.5426,0.3239,0.0223,-0.1706,0.1065,2.9572,27.4,8,54
NOW261009P00146000,NOW,2026-10-09,16,P,146.0,6.57,137.0,11.6,12.0,11.8,11.5,3.4,0.5392,-0.6806,0.0226,-0.1716,0.1055,11.6669,72.7,1,5
NOW261009C00147000,NOW,2026-10-09,16,C,147.0,7.3,137.0,2.85,2.99,2.92,2.93,4.8,0.5442,0.3038,0.0216,-0.1662,0.1036,2.7096,25.5,55,40
NOW261009P00147000,NOW,2026-10-09,16,P,147.0,7.3,137.0,12.35,12.7,12.525,11.1,2.8,0.5384,-0.7009,0.0219,-0.167,0.1026,12.395,74.7,0,23
NOW261009C00148000,NOW,2026-10-09,16,C,148.0,8.03,137.0,2.62,2.75,2.685,2.75,4.8,0.546,0.2845,0.021,-0.1613,0.1005,2.4819,23.7,3,31
NOW261009P00148000,NOW,2026-10-09,16,P,148.0,8.03,137.0,13.1,13.5,13.3,12.65,3.0,0.5409,-0.7204,0.0212,-0.1621,0.0996,13.1741,76.5,0,2
NOW261009C00149000,NOW,2026-10-09,16,C,149.0,8.76,137.0,2.4,2.52,2.46,2.1,4.9,0.5471,0.266,0.0202,-0.1561,0.0973,2.2648,21.9,1,74
NOW261009P00149000,NOW,2026-10-09,16,P,149.0,8.76,137.0,13.85,14.25,14.05,10.55,2.8,0.539,-0.7392,0.0205,-0.1569,0.0962,13.9296,78.4,0,3
NOW261009C00150000,NOW,2026-10-09,16,C,150.0,9.49,137.0,2.2,2.31,2.255,2.32,4.9,0.5492,0.2484,0.0195,-0.1507,0.0939,2.0731,20.3,681,1039
NOW261009P00150000,NOW,2026-10-09,16,P,150.0,9.49,137.0,14.65,15.05,14.85,11.3,2.7,0.5403,-0.757,0.0198,-0.1514,0.0924,14.7319,80.0,0,12
NOW261009C00152500,NOW,2026-10-09,16,C,152.5,11.31,137.0,1.74,1.86,1.8,1.9,6.7,0.5516,0.2079,0.0175,-0.1365,0.085,1.6341,16.6,110,155
NOW261009P00152500,NOW,2026-10-09,16,P,152.5,11.31,137.0,16.7,17.1,16.9,15.85,2.4,0.542,-0.7981,0.0178,-0.1369,0.0831,16.7913,83.8,0,1
NOW261009C00155000,NOW,2026-10-09,16,C,155.0,13.14,137.0,1.36,1.49,1.425,1.5,9.1,0.5541,0.1726,0.0155,-0.1218,0.0758,1.2795,13.4,270,325
NOW261009P00155000,NOW,2026-10-09,16,P,155.0,13.14,137.0,18.85,19.25,19.05,18.73,2.1,0.5455,-0.834,0.0158,-0.122,0.0739,18.9482,86.9,2,3
NOW261009C00157500,NOW,2026-10-09,16,C,157.5,14.96,137.0,0.9,1.2,1.05,0.97,28.6,0.5609,0.1423,0.0136,-0.1073,0.0668,1.0216,10.9,34,12
NOW261009P00157500,NOW,2026-10-09,16,P,157.5,14.96,137.0,21.05,21.45,21.25,0.0,1.9,0.5456,-0.8649,0.0139,-0.1074,0.0644,21.1533,89.7,0,0
NOW261009C00160000,NOW,2026-10-09,16,C,160.0,16.79,137.0,0.84,0.95,0.895,0.89,12.3,0.5622,0.1166,0.0118,-0.0934,0.0583,0.7858,8.7,270,239
NOW261009P00160000,NOW,2026-10-09,16,P,160.0,16.79,137.0,23.35,23.7,23.525,28.0,1.5,0.5475,-0.8912,0.0121,-0.0935,0.0546,23.4297,91.9,0,11
NOW261009C00162500,NOW,2026-10-09,16,C,162.5,18.61,137.0,0.66,0.76,0.71,0.77,14.1,0.5672,0.0951,0.0101,-0.0807,0.0503,0.6167,6.9,2,5
NOW261009P00162500,NOW,2026-10-09,16,P,162.5,18.61,137.0,25.65,26.15,25.9,0.0,1.9,0.5608,-0.9135,0.0105,-0.081,0.0468,25.8034,93.3,0,0
NOW261009C00165000,NOW,2026-10-09,16,C,165.0,20.44,137.0,0.53,0.61,0.57,0.54,14.0,0.574,0.0773,0.0086,-0.0691,0.0431,0.4901,5.6,27,167
NOW261009P00165000,NOW,2026-10-09,16,P,165.0,20.44,137.0,28.0,28.4,28.2,23.15,1.4,0.5459,-0.932,0.009,-0.0698,0.0386,28.0986,95.2,0,22
NOW261009C00170000,NOW,2026-10-09,16,C,170.0,24.09,137.0,0.31,0.4,0.355,0.34,25.4,0.5832,0.0509,0.0061,-0.0501,0.0312,0.2984,3.5,2,135
NOW261009P00170000,NOW,2026-10-09,16,P,170.0,24.09,137.0,32.85,33.25,33.05,0.0,1.2,0.5548,-0.9598,0.0065,-0.0515,0.0253,32.9287,97.1,0,0
NOW261016C00105000,NOW,2026-10-16,23,C,105.0,-23.36,137.0,32.55,32.85,32.7,31.81,0.9,0.6116,0.9679,0.0035,-0.0264,0.0256,32.5617,95.3,2,780
NOW261016P00105000,NOW,2026-10-16,23,P,105.0,-23.36,137.0,0.24,0.28,0.26,0.27,15.4,0.5865,-0.0323,0.0035,-0.03,0.0256,0.2365,4.0,54,1826
NOW261016C00110000,NOW,2026-10-16,23,C,110.0,-19.71,137.0,27.75,28.05,27.9,27.83,1.1,0.5743,0.9457,0.0055,-0.0414,0.0391,27.7485,92.9,2,2836
NOW261016P00110000,NOW,2026-10-16,23,P,110.0,-19.71,137.0,0.39,0.48,0.435,0.44,20.7,0.5547,-0.0546,0.0055,-0.0445,0.0392,0.4013,6.4,271,3034
NOW261016C00115000,NOW,2026-10-16,23,C,115.0,-16.06,137.0,23.05,23.45,23.25,23.93,1.7,0.5467,0.9091,0.0085,-0.0622,0.0579,23.0817,89.0,75,953
NOW261016P00115000,NOW,2026-10-16,23,P,115.0,-16.06,137.0,0.76,0.85,0.805,0.82,11.2,0.5396,-0.0912,0.0085,-0.0648,0.0579,0.7541,10.7,508,3731
NOW261016C00120000,NOW,2026-10-16,23,C,120.0,-12.41,137.0,18.8,19.1,18.95,19.55,1.6,0.5401,0.8539,0.0121,-0.0875,0.0809,18.7581,82.3,55,4060
NOW261016P00120000,NOW,2026-10-16,23,P,120.0,-12.41,137.0,1.44,1.53,1.485,1.45,6.1,0.5344,-0.1467,0.0122,-0.0897,0.0811,1.4118,17.4,1191,6089
NOW261016C00124000,NOW,2026-10-16,23,C,124.0,-9.49,137.0,15.6,15.9,15.75,15.49,1.9,0.5333,0.7949,0.0152,-0.1088,0.1002,15.5419,75.7,2,6
NOW261016P00124000,NOW,2026-10-16,23,P,124.0,-9.49,137.0,2.2,2.35,2.275,2.18,6.6,0.5282,-0.2063,0.0153,-0.1109,0.1004,2.1804,24.1,235,11
NOW261016C00125000,NOW,2026-10-16,23,C,125.0,-8.76,137.0,14.9,15.15,15.025,15.39,1.7,0.5349,0.7782,0.0159,-0.114,0.1049,14.8127,73.7,67,3132
NOW261016P00125000,NOW,2026-10-16,23,P,125.0,-8.76,137.0,2.44,2.55,2.495,2.5,4.4,0.525,-0.2231,0.016,-0.116,0.1051,2.3974,25.8,236,3660
NOW261016C00126000,NOW,2026-10-16,23,C,126.0,-8.03,137.0,14.15,14.4,14.275,0.0,1.8,0.5323,0.7607,0.0167,-0.119,0.1094,14.0596,71.9,0,0
NOW261016P00126000,NOW,2026-10-16,23,P,126.0,-8.03,137.0,2.71,2.84,2.775,3.02,4.7,0.5256,-0.2408,0.0168,-0.121,0.1097,2.6712,27.8,16,39
NOW261016C00127000,NOW,2026-10-16,23,C,127.0,-7.3,137.0,13.45,13.7,13.575,13.76,1.8,0.5326,0.7425,0.0174,-0.1239,0.1137,13.3563,69.8,0,2
NOW261016P00127000,NOW,2026-10-16,23,P,127.0,-7.3,137.0,2.99,3.15,3.07,3.03,5.2,0.5259,-0.259,0.0175,-0.1258,0.1139,2.9624,29.9,57,531
NOW261016C00128000,NOW,2026-10-16,23,C,128.0,-6.57,137.0,12.75,13.0,12.875,0.0,1.9,0.5311,0.7238,0.018,-0.1285,0.1178,12.653,67.8,0,0
NOW261016P00128000,NOW,2026-10-16,23,P,128.0,-6.57,137.0,3.25,3.45,3.35,3.35,6.0,0.5232,-0.2779,0.0181,-0.1304,0.1179,3.2402,31.9,192,1
NOW261016C00129000,NOW,2026-10-16,23,C,129.0,-5.84,137.0,12.05,12.35,12.2,11.8,2.5,0.5301,0.7044,0.0186,-0.1328,0.1216,11.9755,65.7,1,0
NOW261016P00129000,NOW,2026-10-16,23,P,129.0,-5.84,137.0,3.6,3.8,3.7,3.9,5.4,0.5246,-0.2974,0.0187,-0.1346,0.1219,3.5855,34.1,8,23
NOW261016C00130000,NOW,2026-10-16,23,C,130.0,-5.11,137.0,11.45,11.7,11.575,11.9,2.2,0.5315,0.6845,0.0192,-0.1369,0.1251,11.3479,63.5,30,3227
NOW261016P00130000,NOW,2026-10-16,23,P,130.0,-5.11,137.0,3.95,4.15,4.05,4.05,4.9,0.5242,-0.3174,0.0193,-0.1386,0.1253,3.9314,36.2,295,4693
NOW261016C00131000,NOW,2026-10-16,23,C,131.0,-4.38,137.0,10.8,11.05,10.925,10.55,2.3,0.5293,0.6642,0.0196,-0.1406,0.1283,10.6976,61.4,5,0
NOW261016P00131000,NOW,2026-10-16,23,P,131.0,-4.38,137.0,4.3,4.6,4.45,4.9,6.7,0.5262,-0.3378,0.0198,-0.1423,0.1285,4.329,38.5,3,7
NOW261016C00132000,NOW,2026-10-16,23,C,132.0,-3.65,137.0,10.2,10.45,10.325,10.6,2.4,0.5293,0.6436,0.0201,-0.1439,0.1312,10.0962,59.2,6,0
NOW261016P00132000,NOW,2026-10-16,23,P,132.0,-3.65,137.0,4.7,5.0,4.85,4.95,6.2,0.5263,-0.3587,0.0202,-0.1456,0.1315,4.7255,40.7,0,2
NOW261016C00133000,NOW,2026-10-16,23,C,133.0,-2.92,137.0,9.65,9.85,9.75,0.0,2.1,0.5296,0.6226,0.0205,-0.1468,0.1337,9.5208,57.0,0,0
NOW261016P00133000,NOW,2026-10-16,23,P,133.0,-2.92,137.0,5.15,5.35,5.25,5.0,3.8,0.5248,-0.3798,0.0206,-0.1484,0.1338,5.1233,42.9,13,1
NOW261016C00134000,NOW,2026-10-16,23,C,134.0,-2.19,137.0,9.1,9.3,9.2,9.5,2.2,0.5301,0.6015,0.0208,-0.1494,0.1358,8.9704,54.7,2,2
NOW261016P00134000,NOW,2026-10-16,23,P,134.0,-2.19,137.0,5.55,5.85,5.7,5.5,5.3,0.5255,-0.4011,0.0209,-0.1509,0.1358,5.5719,45.2,3,1
NOW261016C00135000,NOW,2026-10-16,23,C,135.0,-1.46,137.0,8.55,8.75,8.65,9.1,2.3,0.529,0.5803,0.021,-0.1515,0.1375,8.4208,52.5,58,2258
NOW261016P00135000,NOW,2026-10-16,23,P,135.0,-1.46,137.0,6.05,6.3,6.175,6.15,4.0,0.5263,-0.4225,0.0212,-0.153,0.1376,6.0446,47.4,133,3128
NOW261016C00136000,NOW,2026-10-16,23,C,136.0,-0.73,137.0,8.05,8.25,8.15,8.38,2.5,0.53,0.5589,0.0212,-0.1531,0.1388,7.9215,50.3,46,25
NOW261016P00136000,NOW,2026-10-16,23,P,136.0,-0.73,137.0,6.5,6.8,6.65,6.4,4.5,0.5255,-0.444,0.0214,-0.1546,0.1388,6.518,49.7,292,28
NOW261016C00137000,NOW,2026-10-16,23,C,137.0,0.0,137.0,7.55,7.75,7.65,7.7,2.6,0.5294,0.5377,0.0213,-0.1543,0.1397,7.4225,48.1,67,113
NOW261016P00137000,NOW,2026-10-16,23,P,137.0,0.0,137.0,7.0,7.25,7.125,7.12,3.5,0.5232,-0.4654,0.0215,-0.1558,0.1396,6.9929,51.9,5,89
NOW261016C00138000,NOW,2026-10-16,23,C,138.0,0.73,137.0,7.1,7.3,7.2,7.3,2.8,0.5309,0.5165,0.0214,-0.1551,0.1402,6.9741,45.9,271,224
NOW261016P00138000,NOW,2026-10-16,23,P,138.0,0.73,137.0,7.55,7.9,7.725,7.54,4.5,0.5283,-0.4868,0.0216,-0.1565,0.1401,7.5911,54.1,26,155
NOW261016C00139000,NOW,2026-10-16,23,C,139.0,1.46,137.0,6.65,6.85,6.75,7.35,3.0,0.5309,0.4954,0.0214,-0.1554,0.1403,6.5267,43.8,19,45
NOW261016P00139000,NOW,2026-10-16,23,P,139.0,1.46,137.0,8.1,8.35,8.225,8.2,3.0,0.5246,-0.5081,0.0216,-0.1568,0.1401,8.0904,56.2,6,33
NOW261016C00140000,NOW,2026-10-16,23,C,140.0,2.19,137.0,6.25,6.45,6.35,6.46,3.1,0.533,0.4746,0.0213,-0.1554,0.14,6.1293,41.7,2142,4166
NOW261016P00140000,NOW,2026-10-16,23,P,140.0,2.19,137.0,8.65,8.95,8.8,9.62,3.4,0.5249,-0.5291,0.0215,-0.1566,0.1398,8.6661,58.4,18,1624
NOW261016C00141000,NOW,2026-10-16,23,C,141.0,2.92,137.0,5.85,6.0,5.925,5.8,2.5,0.5319,0.4541,0.0212,-0.1548,0.1394,5.7088,39.6,20,29
NOW261016P00141000,NOW,2026-10-16,23,P,141.0,2.92,137.0,9.25,9.55,9.4,8.55,3.2,0.5255,-0.5498,0.0214,-0.1561,0.1391,9.2668,60.5,3,14
NOW261016C00142000,NOW,2026-10-16,23,C,142.0,3.65,137.0,5.45,5.65,5.55,5.3,3.6,0.5329,0.4339,0.021,-0.1539,0.1384,5.3374,37.6,19,30
NOW261016P00142000,NOW,2026-10-16,23,P,142.0,3.65,137.0,9.9,10.2,10.05,9.15,3.0,0.5281,-0.5702,0.0212,-0.1551,0.1378,9.9151,62.5,0,13
NOW261016C00143000,NOW,2026-10-16,23,C,143.0,4.38,137.0,5.05,5.3,5.175,5.56,4.8,0.5324,0.414,0.0208,-0.1526,0.137,4.9655,35.6,28,21
