contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009P00121000,NOW,2026-10-09,16,P,121.0,-11.59,136.86,0.98,1.1,1.04,1.05,11.5,0.5378,-0.1277,0.013,-0.0974,0.0623,0.974,14.6,7,29
NOW261009C00122000,NOW,2026-10-09,16,C,122.0,-10.86,136.86,16.4,16.75,16.575,15.42,2.1,0.543,0.8586,0.014,-0.1025,0.0667,16.2351,83.4,2,27
NOW261009P00122000,NOW,2026-10-09,16,P,122.0,-10.86,136.86,1.11,1.27,1.19,1.08,13.4,0.5363,-0.1422,0.0141,-0.1047,0.0668,1.1191,16.3,3,103
NOW261009C00123000,NOW,2026-10-09,16,C,123.0,-10.13,136.86,15.6,15.9,15.75,15.17,1.9,0.5422,0.8431,0.0151,-0.11,0.0714,15.4064,81.6,5,22
NOW261009P00123000,NOW,2026-10-09,16,P,123.0,-10.13,136.86,1.27,1.42,1.345,1.58,11.2,0.5333,-0.1578,0.0151,-0.1122,0.0715,1.2704,18.0,13,68
NOW261009C00124000,NOW,2026-10-09,16,C,124.0,-9.4,136.86,14.75,15.1,14.925,18.89,2.3,0.5389,0.8264,0.0161,-0.1176,0.0762,14.5776,79.8,0,13
NOW261009P00124000,NOW,2026-10-09,16,P,124.0,-9.4,136.86,1.46,1.62,1.54,1.68,10.4,0.5335,-0.1745,0.0162,-0.1198,0.0765,1.4611,20.0,8,101
NOW261009C00125000,NOW,2026-10-09,16,C,125.0,-8.67,136.86,14.0,14.3,14.15,14.0,2.1,0.5399,0.8086,0.0172,-0.1252,0.0809,13.7992,77.7,3,63
NOW261009P00125000,NOW,2026-10-09,16,P,125.0,-8.67,136.86,1.66,1.82,1.74,1.76,9.2,0.5318,-0.1924,0.0173,-0.1273,0.0811,1.6574,21.9,89,221
NOW261009C00126000,NOW,2026-10-09,16,C,126.0,-7.94,136.86,13.2,13.5,13.35,13.12,2.2,0.5354,0.7897,0.0182,-0.1327,0.0856,12.9975,75.7,38,111
NOW261009P00126000,NOW,2026-10-09,16,P,126.0,-7.94,136.86,1.89,2.04,1.965,1.97,7.6,0.5303,-0.2114,0.0183,-0.1347,0.0857,1.8749,24.0,5,312
NOW261009C00127000,NOW,2026-10-09,16,C,127.0,-7.2,136.86,12.45,12.75,12.6,12.93,2.4,0.5345,0.7698,0.0192,-0.14,0.0902,12.2451,73.5,27,22
NOW261009P00127000,NOW,2026-10-09,16,P,127.0,-7.2,136.86,2.13,2.47,2.3,2.4,14.8,0.5292,-0.2315,0.0193,-0.1419,0.0904,2.1166,26.3,8,96
NOW261009C00128000,NOW,2026-10-09,16,C,128.0,-6.47,136.86,11.75,12.05,11.9,12.57,2.5,0.5366,0.7489,0.0202,-0.147,0.0945,11.5422,71.1,12,47
NOW261009P00128000,NOW,2026-10-09,16,P,128.0,-6.47,136.86,2.4,2.56,2.48,2.66,6.5,0.529,-0.2525,0.0203,-0.1489,0.0946,2.3886,28.6,19,354
NOW261009C00129000,NOW,2026-10-09,16,C,129.0,-5.74,136.86,11.05,11.35,11.2,11.28,2.7,0.5362,0.727,0.0211,-0.1537,0.0986,10.841,68.7,1,18
NOW261009P00129000,NOW,2026-10-09,16,P,129.0,-5.74,136.86,2.69,2.93,2.81,2.73,8.5,0.5321,-0.2744,0.0212,-0.1555,0.0989,2.7159,31.2,15,52
NOW261009C00130000,NOW,2026-10-09,16,C,130.0,-5.01,136.86,10.35,10.65,10.5,10.73,2.9,0.5335,0.7044,0.0219,-0.1599,0.1024,10.1411,66.3,7,46
NOW261009P00130000,NOW,2026-10-09,16,P,130.0,-5.01,136.86,3.0,3.2,3.1,2.92,6.5,0.5286,-0.2972,0.022,-0.1617,0.1026,3.0048,33.5,32,184
NOW261009C00131000,NOW,2026-10-09,16,C,131.0,-4.28,136.86,9.75,10.0,9.875,9.85,2.5,0.5358,0.6811,0.0226,-0.1657,0.1058,9.5157,63.7,36,31
NOW261009P00131000,NOW,2026-10-09,16,P,131.0,-4.28,136.86,3.35,3.55,3.45,3.66,5.8,0.5288,-0.3207,0.0228,-0.1674,0.1059,3.3543,36.1,14,60
NOW261009C00132000,NOW,2026-10-09,16,C,132.0,-3.55,136.86,9.1,9.35,9.225,9.5,2.7,0.5334,0.6572,0.0233,-0.1708,0.1089,8.8675,61.2,28,32
NOW261009P00132000,NOW,2026-10-09,16,P,132.0,-3.55,136.86,3.7,4.1,3.9,3.9,10.3,0.5266,-0.3448,0.0234,-0.1725,0.1091,3.7045,38.6,20,44
NOW261009C00133000,NOW,2026-10-09,16,C,133.0,-2.82,136.86,8.5,8.75,8.625,9.2,2.9,0.5334,0.6328,0.0239,-0.1754,0.1116,8.27,58.6,19,61
NOW261009P00133000,NOW,2026-10-09,16,P,133.0,-2.82,136.86,4.1,4.5,4.3,4.3,9.3,0.5268,-0.3693,0.024,-0.177,0.1117,4.1055,41.3,28,79
NOW261009C00134000,NOW,2026-10-09,16,C,134.0,-2.09,136.86,7.95,8.2,8.075,7.65,3.1,0.5355,0.608,0.0243,-0.1793,0.1138,7.7218,55.9,8,19
NOW261009P00134000,NOW,2026-10-09,16,P,134.0,-2.09,136.86,4.55,4.75,4.65,4.45,4.3,0.5291,-0.3942,0.0245,-0.1808,0.1138,4.5564,44.0,4,58
NOW261009C00135000,NOW,2026-10-09,16,C,135.0,-1.36,136.86,7.4,7.65,7.525,7.65,3.3,0.5354,0.5831,0.0247,-0.1824,0.1156,7.176,53.3,49,92
NOW261009P00135000,NOW,2026-10-09,16,P,135.0,-1.36,136.86,5.0,5.2,5.1,4.9,3.9,0.529,-0.4193,0.0249,-0.1839,0.1156,5.0077,46.7,31,42
NOW261009C00136000,NOW,2026-10-09,16,C,136.0,-0.63,136.86,6.9,7.1,7.0,7.06,2.9,0.5352,0.558,0.0249,-0.1848,0.1169,6.6552,50.6,72,407
NOW261009P00136000,NOW,2026-10-09,16,P,136.0,-0.63,136.86,5.45,5.7,5.575,5.6,4.5,0.5289,-0.4446,0.0251,-0.1863,0.1169,5.4855,49.3,2,18
NOW261009C00137000,NOW,2026-10-09,16,C,137.0,0.1,136.86,6.4,6.6,6.5,6.6,3.1,0.5351,0.5329,0.0251,-0.1865,0.1177,6.1617,48.0,70,125
NOW261009P00137000,NOW,2026-10-09,16,P,137.0,0.1,136.86,5.95,6.25,6.1,5.0,4.9,0.531,-0.4698,0.0253,-0.1879,0.1177,6.0149,52.0,1,32
NOW261009C00138000,NOW,2026-10-09,16,C,138.0,0.83,136.86,5.95,6.15,6.05,6.1,3.3,0.537,0.508,0.0251,-0.1874,0.1181,5.7169,45.4,192,139
NOW261009P00138000,NOW,2026-10-09,16,P,138.0,0.83,136.86,6.5,6.8,6.65,6.65,4.5,0.5306,-0.4949,0.0253,-0.1888,0.118,6.5419,54.6,5,32
NOW261009C00139000,NOW,2026-10-09,16,C,139.0,1.56,136.86,5.5,5.7,5.6,5.9,3.6,0.5369,0.4833,0.0251,-0.1876,0.118,5.2747,42.9,5,36
NOW261009P00139000,NOW,2026-10-09,16,P,139.0,1.56,136.86,7.05,7.35,7.2,7.13,4.2,0.5326,-0.5198,0.0253,-0.1889,0.1179,7.1222,57.1,4,29
NOW261009C00140000,NOW,2026-10-09,16,C,140.0,2.29,136.86,5.1,5.3,5.2,5.24,3.8,0.5389,0.4589,0.0249,-0.1871,0.1175,4.8815,40.4,389,182
NOW261009P00140000,NOW,2026-10-09,16,P,140.0,2.29,136.86,7.65,8.0,7.825,7.85,4.5,0.5324,-0.5444,0.0251,-0.1883,0.1171,7.7026,59.6,17,521
NOW261009C00141000,NOW,2026-10-09,16,C,141.0,3.02,136.86,4.7,4.9,4.8,4.9,4.2,0.5389,0.435,0.0247,-0.1858,0.1165,4.4899,38.0,16,89
NOW261009P00141000,NOW,2026-10-09,16,P,141.0,3.02,136.86,8.25,8.55,8.4,8.85,3.6,0.5343,-0.5685,0.0249,-0.187,0.1163,8.3313,62.0,11,31
NOW261009C00142000,NOW,2026-10-09,16,C,142.0,3.76,136.86,4.25,4.5,4.375,4.4,5.7,0.5347,0.4115,0.0243,-0.1839,0.1152,4.0758,35.6,74,178
NOW261009P00142000,NOW,2026-10-09,16,P,142.0,3.76,136.86,8.85,9.2,9.025,7.7,3.9,0.5344,-0.5922,0.0246,-0.1851,0.1149,8.9637,64.4,2,120
NOW261009C00143000,NOW,2026-10-09,16,C,143.0,4.49,136.86,4.0,4.2,4.1,3.8,4.9,0.5416,0.3886,0.0239,-0.1814,0.1135,3.8072,33.4,14,43
NOW261009P00143000,NOW,2026-10-09,16,P,143.0,4.49,136.86,9.5,9.85,9.675,10.2,3.6,0.5345,-0.6153,0.0242,-0.1825,0.1128,9.6195,66.7,11,9
NOW261009C00144000,NOW,2026-10-09,16,C,144.0,5.22,136.86,3.65,3.85,3.75,3.4,5.3,0.5401,0.3664,0.0234,-0.1783,0.1114,3.4686,31.2,40,127
NOW261009P00144000,NOW,2026-10-09,16,P,144.0,5.22,136.86,10.2,10.55,10.375,9.95,3.4,0.5371,-0.6378,0.0237,-0.1793,0.1109,10.3245,68.9,0,276
NOW261009C00145000,NOW,2026-10-09,16,C,145.0,5.95,136.86,3.35,3.55,3.45,3.46,5.8,0.5411,0.3448,0.0229,-0.1747,0.1091,3.1785,29.1,113,203
NOW261009P00145000,NOW,2026-10-09,16,P,145.0,5.95,136.86,10.9,11.25,11.075,11.93,3.2,0.5379,-0.6595,0.0231,-0.1757,0.1085,11.0312,71.0,6,9
NOW261009C00146000,NOW,2026-10-09,16,C,146.0,6.68,136.86,3.1,3.25,3.175,3.0,4.7,0.5426,0.3239,0.0223,-0.1706,0.1065,2.9136,27.1,8,54
NOW261009P00146000,NOW,2026-10-09,16,P,146.0,6.68,136.86,11.6,12.0,11.8,11.5,3.4,0.5392,-0.6806,0.0226,-0.1716,0.1055,11.7635,73.0,1,5
NOW261009C00147000,NOW,2026-10-09,16,C,147.0,7.41,136.86,2.85,2.99,2.92,2.93,4.8,0.5442,0.3038,0.0216,-0.1662,0.1036,2.6688,25.2,55,40
NOW261009P00147000,NOW,2026-10-09,16,P,147.0,7.41,136.86,12.35,12.7,12.525,11.1,2.8,0.5384,-0.7009,0.0219,-0.167,0.1026,12.4946,75.0,0,23
NOW261009C00148000,NOW,2026-10-09,16,C,148.0,8.14,136.86,2.62,2.75,2.685,2.75,4.8,0.546,0.2845,0.021,-0.1613,0.1005,2.4439,23.4,3,31
NOW261009P00148000,NOW,2026-10-09,16,P,148.0,8.14,136.86,13.1,13.5,13.3,12.65,3.0,0.5409,-0.7204,0.0212,-0.1621,0.0996,13.2764,76.8,0,2
NOW261009C00149000,NOW,2026-10-09,16,C,149.0,8.87,136.86,2.4,2.52,2.46,2.1,4.9,0.5471,0.266,0.0202,-0.1561,0.0973,2.2294,21.7,1,74
NOW261009P00149000,NOW,2026-10-09,16,P,149.0,8.87,136.86,13.85,14.25,14.05,10.55,2.8,0.539,-0.7392,0.0205,-0.1569,0.0962,14.0347,78.6,0,3
NOW261009C00150000,NOW,2026-10-09,16,C,150.0,9.6,136.86,2.2,2.31,2.255,2.32,4.9,0.5492,0.2484,0.0195,-0.1507,0.0939,2.0401,20.1,681,1039
NOW261009P00150000,NOW,2026-10-09,16,P,150.0,9.6,136.86,14.65,15.05,14.85,11.3,2.7,0.5403,-0.757,0.0198,-0.1514,0.0924,14.8395,80.3,0,12
NOW261009C00152500,NOW,2026-10-09,16,C,152.5,11.43,136.86,1.74,1.86,1.8,1.9,6.7,0.5516,0.2079,0.0175,-0.1365,0.085,1.6068,16.4,110,155
NOW261009P00152500,NOW,2026-10-09,16,P,152.5,11.43,136.86,16.7,17.1,16.9,15.85,2.4,0.542,-0.7981,0.0178,-0.1369,0.0831,16.9046,84.0,0,1
NOW261009C00155000,NOW,2026-10-09,16,C,155.0,13.25,136.86,1.36,1.49,1.425,1.5,9.1,0.5541,0.1726,0.0155,-0.1218,0.0758,1.2571,13.2,270,325
NOW261009P00155000,NOW,2026-10-09,16,P,155.0,13.25,136.86,18.85,19.25,19.05,18.73,2.1,0.5455,-0.834,0.0158,-0.122,0.0739,19.0665,87.1,2,3
NOW261009C00157500,NOW,2026-10-09,16,C,157.5,15.08,136.86,0.9,1.2,1.05,0.97,28.6,0.5609,0.1423,0.0136,-0.1073,0.0668,1.0032,10.8,34,12
NOW261009P00157500,NOW,2026-10-09,16,P,157.5,15.08,136.86,21.05,21.45,21.25,0.0,1.9,0.5456,-0.8649,0.0139,-0.1074,0.0644,21.2759,89.8,0,0
NOW261009C00160000,NOW,2026-10-09,16,C,160.0,16.91,136.86,0.84,0.95,0.895,0.89,12.3,0.5622,0.1166,0.0118,-0.0934,0.0583,0.771,8.5,270,239
NOW261009P00160000,NOW,2026-10-09,16,P,160.0,16.91,136.86,23.35,23.7,23.525,28.0,1.5,0.5475,-0.8912,0.0121,-0.0935,0.0546,23.5558,92.0,0,11
NOW261009C00162500,NOW,2026-10-09,16,C,162.5,18.73,136.86,0.66,0.76,0.71,0.77,14.1,0.5672,0.0951,0.0101,-0.0807,0.0503,0.6047,6.8,2,5
NOW261009P00162500,NOW,2026-10-09,16,P,162.5,18.73,136.86,25.65,26.15,25.9,0.0,1.9,0.5608,-0.9135,0.0105,-0.081,0.0468,25.9318,93.4,0,0
NOW261009C00165000,NOW,2026-10-09,16,C,165.0,20.56,136.86,0.53,0.61,0.57,0.54,14.0,0.574,0.0773,0.0086,-0.0691,0.0431,0.4803,5.5,27,167
NOW261009P00165000,NOW,2026-10-09,16,P,165.0,20.56,136.86,28.0,28.4,28.2,23.15,1.4,0.5459,-0.932,0.009,-0.0698,0.0386,28.2303,95.3,0,22
NOW261009C00170000,NOW,2026-10-09,16,C,170.0,24.21,136.86,0.31,0.4,0.355,0.34,25.4,0.5832,0.0509,0.0061,-0.0501,0.0312,0.2921,3.4,2,135
NOW261009P00170000,NOW,2026-10-09,16,P,170.0,24.21,136.86,32.85,33.25,33.05,0.0,1.2,0.5548,-0.9598,0.0065,-0.0515,0.0253,33.0635,97.2,0,0
NOW261016C00105000,NOW,2026-10-16,23,C,105.0,-23.28,136.86,32.55,32.85,32.7,31.81,0.9,0.6116,0.9679,0.0035,-0.0264,0.0256,32.4265,95.2,2,780
NOW261016P00105000,NOW,2026-10-16,23,P,105.0,-23.28,136.86,0.24,0.28,0.26,0.27,15.4,0.5865,-0.0323,0.0035,-0.03,0.0256,0.2405,4.1,54,1826
NOW261016C00110000,NOW,2026-10-16,23,C,110.0,-19.63,136.86,27.75,28.05,27.9,27.83,1.1,0.5743,0.9457,0.0055,-0.0414,0.0391,27.6161,92.8,2,2836
NOW261016P00110000,NOW,2026-10-16,23,P,110.0,-19.63,136.86,0.39,0.48,0.435,0.44,20.7,0.5547,-0.0546,0.0055,-0.0445,0.0392,0.408,6.5,271,3034
NOW261016C00115000,NOW,2026-10-16,23,C,115.0,-15.97,136.86,23.05,23.45,23.25,23.93,1.7,0.5467,0.9091,0.0085,-0.0622,0.0579,22.9539,88.8,75,953
NOW261016P00115000,NOW,2026-10-16,23,P,115.0,-15.97,136.86,0.76,0.85,0.805,0.82,11.2,0.5396,-0.0912,0.0085,-0.0648,0.0579,0.7659,10.8,508,3731
NOW261016C00120000,NOW,2026-10-16,23,C,120.0,-12.32,136.86,18.8,19.1,18.95,19.55,1.6,0.5401,0.8539,0.0121,-0.0875,0.0809,18.6383,82.1,55,4060
NOW261016P00120000,NOW,2026-10-16,23,P,120.0,-12.32,136.86,1.44,1.53,1.485,1.45,6.1,0.5344,-0.1467,0.0122,-0.0897,0.0811,1.4317,17.6,1191,6089
NOW261016C00124000,NOW,2026-10-16,23,C,124.0,-9.4,136.86,15.6,15.9,15.75,15.49,1.9,0.5333,0.7949,0.0152,-0.1088,0.1002,15.4305,75.5,2,6
NOW261016P00124000,NOW,2026-10-16,23,P,124.0,-9.4,136.86,2.2,2.35,2.275,2.18,6.6,0.5282,-0.2063,0.0153,-0.1109,0.1004,2.2087,24.3,235,11
NOW261016C00125000,NOW,2026-10-16,23,C,125.0,-8.67,136.86,14.9,15.15,15.025,15.39,1.7,0.5349,0.7782,0.0159,-0.114,0.1049,14.7038,73.5,67,3132
NOW261016P00125000,NOW,2026-10-16,23,P,125.0,-8.67,136.86,2.44,2.55,2.495,2.5,4.4,0.525,-0.2231,0.016,-0.116,0.1051,2.428,26.1,236,3660
NOW261016C00126000,NOW,2026-10-16,23,C,126.0,-7.94,136.86,14.15,14.4,14.275,0.0,1.8,0.5323,0.7607,0.0167,-0.119,0.1094,13.9531,71.6,0,0
NOW261016P00126000,NOW,2026-10-16,23,P,126.0,-7.94,136.86,2.71,2.84,2.775,3.02,4.7,0.5256,-0.2408,0.0168,-0.121,0.1097,2.7044,28.1,16,39
NOW261016C00127000,NOW,2026-10-16,23,C,127.0,-7.2,136.86,13.45,13.7,13.575,13.76,1.8,0.5326,0.7425,0.0174,-0.1239,0.1137,13.2524,69.5,0,2
NOW261016P00127000,NOW,2026-10-16,23,P,127.0,-7.2,136.86,2.99,3.15,3.07,3.03,5.2,0.5259,-0.259,0.0175,-0.1258,0.1139,2.9983,30.2,57,531
NOW261016C00128000,NOW,2026-10-16,23,C,128.0,-6.47,136.86,12.75,13.0,12.875,0.0,1.9,0.5311,0.7238,0.018,-0.1285,0.1178,12.5518,67.5,0,0
NOW261016P00128000,NOW,2026-10-16,23,P,128.0,-6.47,136.86,3.25,3.45,3.35,3.35,6.0,0.5232,-0.2779,0.0181,-0.1304,0.1179,3.2787,32.2,192,1
NOW261016C00129000,NOW,2026-10-16,23,C,129.0,-5.74,136.86,12.05,12.35,12.2,11.8,2.5,0.5301,0.7044,0.0186,-0.1328,0.1216,11.877,65.4,1,0
NOW261016P00129000,NOW,2026-10-16,23,P,129.0,-5.74,136.86,3.6,3.8,3.7,3.9,5.4,0.5246,-0.2974,0.0187,-0.1346,0.1219,3.6268,34.4,8,23
NOW261016C00130000,NOW,2026-10-16,23,C,130.0,-5.01,136.86,11.45,11.7,11.575,11.9,2.2,0.5315,0.6845,0.0192,-0.1369,0.1251,11.2523,63.2,30,3227
NOW261016P00130000,NOW,2026-10-16,23,P,130.0,-5.01,136.86,3.95,4.15,4.05,4.05,4.9,0.5242,-0.3174,0.0193,-0.1386,0.1253,3.9756,36.5,295,4693
NOW261016C00131000,NOW,2026-10-16,23,C,131.0,-4.28,136.86,10.8,11.05,10.925,10.55,2.3,0.5293,0.6642,0.0196,-0.1406,0.1283,10.6049,61.1,5,0
NOW261016P00131000,NOW,2026-10-16,23,P,131.0,-4.28,136.86,4.3,4.6,4.45,4.9,6.7,0.5262,-0.3378,0.0198,-0.1423,0.1285,4.3762,38.8,3,7
NOW261016C00132000,NOW,2026-10-16,23,C,132.0,-3.55,136.86,10.2,10.45,10.325,10.6,2.4,0.5293,0.6436,0.0201,-0.1439,0.1312,10.0065,58.9,6,0
NOW261016P00132000,NOW,2026-10-16,23,P,132.0,-3.55,136.86,4.7,5.0,4.85,4.95,6.2,0.5263,-0.3587,0.0202,-0.1456,0.1315,4.7756,41.0,0,2
NOW261016C00133000,NOW,2026-10-16,23,C,133.0,-2.82,136.86,9.65,9.85,9.75,0.0,2.1,0.5296,0.6226,0.0205,-0.1468,0.1337,9.4341,56.7,0,0
NOW261016P00133000,NOW,2026-10-16,23,P,133.0,-2.82,136.86,5.15,5.35,5.25,5.0,3.8,0.5248,-0.3798,0.0206,-0.1484,0.1338,5.1764,43.2,13,1
NOW261016C00134000,NOW,2026-10-16,23,C,134.0,-2.09,136.86,9.1,9.3,9.2,9.5,2.2,0.5301,0.6015,0.0208,-0.1494,0.1358,8.8867,54.4,2,2
NOW261016P00134000,NOW,2026-10-16,23,P,134.0,-2.09,136.86,5.55,5.85,5.7,5.5,5.3,0.5255,-0.4011,0.0209,-0.1509,0.1358,5.6282,45.5,3,1
NOW261016C00135000,NOW,2026-10-16,23,C,135.0,-1.36,136.86,8.55,8.75,8.65,9.1,2.3,0.529,0.5803,0.021,-0.1515,0.1375,8.3401,52.2,58,2258
NOW261016P00135000,NOW,2026-10-16,23,P,135.0,-1.36,136.86,6.05,6.3,6.175,6.15,4.0,0.5263,-0.4225,0.0212,-0.153,0.1376,6.1039,47.7,133,3128
NOW261016C00136000,NOW,2026-10-16,23,C,136.0,-0.63,136.86,8.05,8.25,8.15,8.38,2.5,0.53,0.5589,0.0212,-0.1531,0.1388,7.8439,50.0,46,25
NOW261016P00136000,NOW,2026-10-16,23,P,136.0,-0.63,136.86,6.5,6.8,6.65,6.4,4.5,0.5255,-0.444,0.0214,-0.1546,0.1388,6.5804,50.0,292,28
NOW261016C00137000,NOW,2026-10-16,23,C,137.0,0.1,136.86,7.55,7.75,7.65,7.7,2.6,0.5294,0.5377,0.0213,-0.1543,0.1397,7.348,47.8,67,113
NOW261016P00137000,NOW,2026-10-16,23,P,137.0,0.1,136.86,7.0,7.25,7.125,7.12,3.5,0.5232,-0.4654,0.0215,-0.1558,0.1396,7.0584,52.2,5,89
NOW261016C00138000,NOW,2026-10-16,23,C,138.0,0.83,136.86,7.1,7.3,7.2,7.3,2.8,0.5309,0.5165,0.0214,-0.1551,0.1402,6.9026,45.6,271,224
NOW261016P00138000,NOW,2026-10-16,23,P,138.0,0.83,136.86,7.55,7.9,7.725,7.54,4.5,0.5283,-0.4868,0.0216,-0.1565,0.1401,7.6596,54.4,26,155
NOW261016C00139000,NOW,2026-10-16,23,C,139.0,1.56,136.86,6.65,6.85,6.75,7.35,3.0,0.5309,0.4954,0.0214,-0.1554,0.1403,6.4582,43.5,19,45
NOW261016P00139000,NOW,2026-10-16,23,P,139.0,1.56,136.86,8.1,8.35,8.225,8.2,3.0,0.5246,-0.5081,0.0216,-0.1568,0.1401,8.162,56.5,6,33
NOW261016C00140000,NOW,2026-10-16,23,C,140.0,2.29,136.86,6.25,6.45,6.35,6.46,3.1,0.533,0.4746,0.0213,-0.1554,0.14,6.0637,41.4,2142,4166
NOW261016P00140000,NOW,2026-10-16,23,P,140.0,2.29,136.86,8.65,8.95,8.8,9.62,3.4,0.5249,-0.5291,0.0215,-0.1566,0.1398,8.7407,58.7,18,1624
NOW261016C00141000,NOW,2026-10-16,23,C,141.0,3.02,136.86,5.85,6.0,5.925,5.8,2.5,0.5319,0.4541,0.0212,-0.1548,0.1394,5.6463,39.3,20,29
NOW261016P00141000,NOW,2026-10-16,23,P,141.0,3.02,136.86,9.25,9.55,9.4,8.55,3.2,0.5255,-0.5498,0.0214,-0.1561,0.1391,9.3445,60.7,3,14
NOW261016C00142000,NOW,2026-10-16,23,C,142.0,3.76,136.86,5.45,5.65,5.55,5.3,3.6,0.5329,0.4339,0.021,-0.1539,0.1384,5.2777,37.3,19,30
NOW261016P00142000,NOW,2026-10-16,23,P,142.0,3.76,136.86,9.9,10.2,10.05,9.15,3.0,0.5281,-0.5702,0.0212,-0.1551,0.1378,9.9956,62.8,0,13
NOW261016C00143000,NOW,2026-10-16,23,C,143.0,4.49,136.86,5.05,5.3,5.175,5.56,4.8,0.5324,0.414,0.0208,-0.1526,0.137,4.9087,35.3,28,21
