contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BWXT261016P00165000,BWXT,2026-10-16,23,P,165.0,13.82,144.9689,19.2,21.6,20.4,19.3,11.8,0.3039,-0.8669,0.0147,-0.0823,0.0789,19.851,95.6,0,35
BWXT261016C00170000,BWXT,2026-10-16,23,C,170.0,17.27,144.9689,0.55,0.95,0.75,0.8,53.3,0.4547,0.1019,0.0104,-0.0616,0.0666,0.6949,7.6,5,244
BWXT261016P00170000,BWXT,2026-10-16,23,P,170.0,17.27,144.9689,24.0,26.3,25.15,24.85,9.1,0.0,-0.9184,0.0114,-0.0648,0.0549,,,10,24
BWXT261016C00175000,BWXT,2026-10-16,23,C,175.0,20.72,144.9689,0.25,0.6,0.425,0.55,82.4,0.4529,0.0682,0.0076,-0.0458,0.0494,0.3875,4.5,10,758
BWXT261016P00175000,BWXT,2026-10-16,23,P,175.0,20.72,144.9689,29.0,31.3,30.15,16.7,7.6,0.0,-0.9552,0.0084,-0.0505,0.0334,,,0,42
BWXT261016C00180000,BWXT,2026-10-16,23,C,180.0,24.16,144.9689,0.2,0.45,0.325,0.3,76.9,0.4797,0.0454,0.0054,-0.0334,0.0359,0.2938,3.3,5,1137
BWXT261016P00180000,BWXT,2026-10-16,23,P,180.0,24.16,144.9689,33.4,36.1,34.75,34.65,7.8,0.0,-0.9812,0.0063,-0.0332,0.0146,,,10,16
BWXT261120C00110000,BWXT,2026-11-20,58,C,110.0,-24.12,144.9689,35.6,38.4,37.0,62.74,7.6,0.539,0.9384,0.0044,-0.0258,0.0743,36.8554,88.6,0,16
BWXT261120P00110000,BWXT,2026-11-20,58,P,110.0,-24.12,144.9689,0.65,1.05,0.85,0.75,47.1,0.4913,-0.0664,0.0044,-0.031,0.0755,0.8209,8.9,0,29
BWXT261120C00115000,BWXT,2026-11-20,58,C,115.0,-20.67,144.9689,31.2,33.9,32.55,46.0,8.3,0.5244,0.9095,0.0059,-0.0355,0.0979,32.4021,84.9,0,2
BWXT261120P00115000,BWXT,2026-11-20,58,P,115.0,-20.67,144.9689,1.1,1.5,1.3,1.47,30.8,0.4801,-0.0957,0.006,-0.0402,0.0993,1.2597,12.6,0,39
BWXT261120C00120000,BWXT,2026-11-20,58,C,120.0,-17.22,144.9689,26.8,28.9,27.85,44.1,7.5,0.4769,0.8715,0.0077,-0.0462,0.1244,27.6981,82.5,0,30
BWXT261120P00120000,BWXT,2026-11-20,58,P,120.0,-17.22,144.9689,1.75,2.5,2.125,1.7,35.3,0.485,-0.1341,0.0078,-0.0502,0.1263,2.0692,18.0,0,28
BWXT261120C00125000,BWXT,2026-11-20,58,C,125.0,-13.77,144.9689,23.1,24.8,23.95,25.2,7.1,0.4799,0.8238,0.0096,-0.0573,0.1521,23.7954,76.2,0,23
BWXT261120P00125000,BWXT,2026-11-20,58,P,125.0,-13.77,144.9689,2.65,3.1,2.875,2.8,15.7,0.4649,-0.1824,0.0097,-0.0606,0.1544,2.807,22.9,38,67
BWXT261120C00130000,BWXT,2026-11-20,58,C,130.0,-10.33,144.9689,19.3,21.2,20.25,28.2,9.4,0.4754,0.7665,0.0115,-0.0677,0.1789,20.0953,69.6,0,3
BWXT261120P00130000,BWXT,2026-11-20,58,P,130.0,-10.33,144.9689,3.8,4.3,4.05,4.34,12.3,0.4566,-0.2402,0.0116,-0.0705,0.1813,3.9667,29.4,8,107
BWXT261120C00135000,BWXT,2026-11-20,58,C,135.0,-6.88,144.9689,15.9,17.8,16.85,27.13,11.3,0.4696,0.7007,0.0132,-0.0767,0.2031,16.6976,62.6,0,5
BWXT261120P00135000,BWXT,2026-11-20,58,P,135.0,-6.88,144.9689,5.4,6.0,5.7,5.2,10.5,0.456,-0.3066,0.0133,-0.0789,0.2046,5.5984,36.8,6,155
BWXT261120C00140000,BWXT,2026-11-20,58,C,140.0,-3.43,144.9689,12.8,14.7,13.75,13.25,13.8,0.4616,0.6289,0.0144,-0.0833,0.2208,13.5998,55.3,4,15
BWXT261120P00140000,BWXT,2026-11-20,58,P,140.0,-3.43,144.9689,7.4,8.2,7.8,7.6,10.3,0.4587,-0.3792,0.0146,-0.0852,0.2213,7.6802,44.7,20,377
BWXT261120C00145000,BWXT,2026-11-20,58,C,145.0,0.02,144.9689,10.2,11.4,10.8,10.8,11.1,0.4448,0.5541,0.0151,-0.0871,0.2304,10.6597,47.8,10,8
BWXT261120P00145000,BWXT,2026-11-20,58,P,145.0,0.02,144.9689,9.7,10.5,10.1,9.9,7.9,0.4531,-0.4551,0.0154,-0.0887,0.2303,9.962,52.2,6,91
BWXT261120C00150000,BWXT,2026-11-20,58,C,150.0,3.47,144.9689,8.0,9.5,8.75,8.5,17.1,0.4511,0.4797,0.0152,-0.0878,0.232,8.6165,40.4,2,49
BWXT261120P00150000,BWXT,2026-11-20,58,P,150.0,3.47,144.9689,12.2,13.7,12.95,11.9,11.6,0.4551,-0.531,0.0156,-0.0893,0.2308,12.7893,59.6,20,321
BWXT261120C00155000,BWXT,2026-11-20,58,C,155.0,6.92,144.9689,6.3,7.7,7.0,6.86,20.0,0.4552,0.4087,0.0148,-0.0858,0.2261,6.8768,33.6,6,123
BWXT261120P00155000,BWXT,2026-11-20,58,P,155.0,6.92,144.9689,15.2,16.8,16.0,17.05,10.0,0.45,-0.604,0.0153,-0.0873,0.2235,15.8095,66.5,0,289
BWXT261120C00160000,BWXT,2026-11-20,58,C,160.0,10.37,144.9689,5.0,6.0,5.5,5.7,18.2,0.4564,0.3433,0.014,-0.0815,0.214,5.3897,27.5,8,322
BWXT261120P00160000,BWXT,2026-11-20,58,P,160.0,10.37,144.9689,18.4,20.2,19.3,18.81,9.3,0.4403,-0.6717,0.0145,-0.083,0.2094,19.0682,73.0,0,191
BWXT261120C00165000,BWXT,2026-11-20,58,C,165.0,13.82,144.9689,3.7,4.7,4.2,4.21,23.8,0.4535,0.2851,0.0128,-0.0756,0.1977,4.1039,22.0,1,53
BWXT261120P00165000,BWXT,2026-11-20,58,P,165.0,13.82,144.9689,22.2,24.5,23.35,22.57,9.9,0.4526,-0.7327,0.0135,-0.0773,0.1898,23.0722,78.0,0,98
BWXT261120C00170000,BWXT,2026-11-20,58,C,170.0,17.27,144.9689,3.1,3.6,3.35,3.4,14.9,0.4614,0.2346,0.0115,-0.0688,0.1788,3.264,17.8,6,296
BWXT261120P00170000,BWXT,2026-11-20,58,P,170.0,17.27,144.9689,26.0,28.1,27.05,27.05,7.8,0.4305,-0.7863,0.0123,-0.0705,0.1667,26.6891,83.6,10,165
BWXT261120C00175000,BWXT,2026-11-20,58,C,175.0,20.72,144.9689,2.4,2.85,2.625,2.7,17.1,0.4662,0.1918,0.0101,-0.0615,0.1593,2.552,14.2,6,46
BWXT261120P00175000,BWXT,2026-11-20,58,P,175.0,20.72,144.9689,30.3,33.0,31.65,27.8,8.5,0.4231,-0.8324,0.011,-0.0633,0.1437,30.8346,87.8,0,38
BWXT261120C00180000,BWXT,2026-11-20,58,C,180.0,24.16,144.9689,1.65,2.35,2.0,2.08,35.0,0.467,0.156,0.0088,-0.0543,0.1399,1.9381,11.1,1,84
BWXT261120P00180000,BWXT,2026-11-20,58,P,180.0,24.16,144.9689,34.9,37.1,36.0,35.7,6.1,0.4375,-0.8716,0.0098,-0.0559,0.1208,35.4473,90.2,10,194
BWXT270115C00110000,BWXT,2027-01-15,114,C,110.0,-24.12,144.9689,37.7,39.8,38.75,111.34,5.4,0.4784,0.897,0.0049,-0.0245,0.1502,38.7193,82.8,0,2
BWXT270115P00110000,BWXT,2027-01-15,114,P,110.0,-24.12,144.9689,1.45,2.35,1.9,1.9,47.4,0.4436,-0.1081,0.005,-0.0298,0.152,1.8692,14.9,3,46
BWXT270115C00115000,BWXT,2027-01-15,114,C,115.0,-20.67,144.9689,33.0,35.8,34.4,37.45,8.1,0.4574,0.8648,0.006,-0.0306,0.1805,34.3575,79.6,0,4
BWXT270115P00115000,BWXT,2027-01-15,114,P,115.0,-20.67,144.9689,1.6,3.5,2.55,2.72,74.5,0.4316,-0.1408,0.0061,-0.0354,0.1822,2.509,18.6,1,16
BWXT270115C00120000,BWXT,2027-01-15,114,C,120.0,-17.22,144.9689,28.5,31.4,29.95,34.7,9.7,0.4259,0.8268,0.0072,-0.0367,0.2113,29.8957,76.7,0,16
BWXT270115P00120000,BWXT,2027-01-15,114,P,120.0,-17.22,144.9689,3.6,4.3,3.95,4.1,17.7,0.4478,-0.1795,0.0073,-0.041,0.2128,3.8887,24.8,0,36
BWXT270115C00125000,BWXT,2027-01-15,114,C,125.0,-13.77,144.9689,24.7,28.5,26.6,29.5,14.3,0.438,0.7834,0.0083,-0.0425,0.2411,26.5332,70.3,0,4
BWXT270115P00125000,BWXT,2027-01-15,114,P,125.0,-13.77,144.9689,4.1,6.0,5.05,4.6,37.6,0.4359,-0.2243,0.0085,-0.0464,0.2428,4.9623,29.5,0,46
BWXT270115C00130000,BWXT,2027-01-15,114,C,130.0,-10.33,144.9689,22.4,24.4,23.4,25.59,8.5,0.4425,0.735,0.0093,-0.0478,0.2682,23.3218,64.3,2,16
BWXT270115P00130000,BWXT,2027-01-15,114,P,130.0,-10.33,144.9689,5.5,6.9,6.2,6.38,22.6,0.4181,-0.2739,0.0096,-0.0513,0.2696,6.0904,34.3,2,103
BWXT270115C00135000,BWXT,2027-01-15,114,C,135.0,-6.88,144.9689,19.5,21.3,20.4,22.47,8.8,0.4434,0.6828,0.0102,-0.0522,0.2909,20.3146,58.5,0,4
BWXT270115P00135000,BWXT,2027-01-15,114,P,135.0,-6.88,144.9689,7.2,8.8,8.0,8.15,20.0,0.4154,-0.3275,0.0105,-0.0553,0.2922,7.8589,40.3,2,43
BWXT270115C00140000,BWXT,2027-01-15,114,C,140.0,-3.43,144.9689,16.0,17.3,16.65,17.3,7.8,0.4106,0.628,0.0109,-0.0556,0.3081,16.5627,53.7,1,30
BWXT270115P00140000,BWXT,2027-01-15,114,P,140.0,-3.43,144.9689,9.3,11.7,10.5,10.17,22.9,0.4257,-0.384,0.0112,-0.0582,0.3089,10.3194,46.8,0,47
BWXT270115C00145000,BWXT,2027-01-15,114,C,145.0,0.02,144.9689,14.2,16.4,15.3,15.21,14.4,0.4464,0.572,0.0113,-0.0578,0.3193,15.205,47.0,2,28
BWXT270115P00145000,BWXT,2027-01-15,114,P,145.0,0.02,144.9689,12.5,13.7,13.1,12.5,9.2,0.4288,-0.4419,0.0117,-0.06,0.3188,12.8754,52.7,4,28
BWXT270115C00150000,BWXT,2027-01-15,114,C,150.0,3.47,144.9689,11.5,13.6,12.55,13.23,16.7,0.429,0.5163,0.0115,-0.0588,0.324,12.4561,41.7,2,55
BWXT270115P00150000,BWXT,2027-01-15,114,P,150.0,3.47,144.9689,15.0,16.9,15.95,15.77,11.9,0.4305,-0.4997,0.0119,-0.0607,0.3221,15.6734,58.3,1,95
BWXT270115C00155000,BWXT,2027-01-15,114,C,155.0,6.92,144.9689,9.3,11.7,10.5,11.1,22.9,0.4253,0.4621,0.0114,-0.0588,0.3226,10.4101,36.4,3,55
BWXT270115P00155000,BWXT,2027-01-15,114,P,155.0,6.92,144.9689,17.5,20.0,18.75,19.2,13.3,0.422,-0.5562,0.0119,-0.0602,0.319,18.4108,63.6,1,33
BWXT270115C00160000,BWXT,2027-01-15,114,C,160.0,10.37,144.9689,8.5,9.8,9.15,9.15,14.2,0.4357,0.4105,0.0112,-0.0577,0.3159,9.0618,31.7,3,38
BWXT270115P00160000,BWXT,2027-01-15,114,P,160.0,10.37,144.9689,21.1,24.2,22.65,21.5,13.7,0.4402,-0.6102,0.0118,-0.0588,0.3089,22.2481,68.2,0,66
BWXT270115C00165000,BWXT,2027-01-15,114,C,165.0,13.82,144.9689,6.1,8.2,7.15,8.2,29.4,0.4179,0.3622,0.0108,-0.0558,0.3046,7.068,26.8,0,94
BWXT270115P00165000,BWXT,2027-01-15,114,P,165.0,13.82,144.9689,24.6,26.6,25.6,23.0,7.8,0.4197,-0.6612,0.0114,-0.0567,0.2936,25.1046,73.1,0,211
BWXT270115C00170000,BWXT,2027-01-15,114,C,170.0,17.27,144.9689,5.6,6.9,6.25,7.3,20.8,0.4294,0.3179,0.0102,-0.0533,0.2897,6.1718,23.2,0,181
BWXT270115P00170000,BWXT,2027-01-15,114,P,170.0,17.27,144.9689,28.3,31.6,29.95,28.53,11.0,0.4396,-0.7084,0.0109,-0.054,0.2761,29.3856,76.4,0,182
BWXT270115C00175000,BWXT,2027-01-15,114,C,175.0,20.72,144.9689,4.0,6.2,5.1,5.5,43.1,0.4263,0.2778,0.0095,-0.0503,0.2726,5.0311,19.6,2,83
BWXT270115P00175000,BWXT,2027-01-15,114,P,175.0,20.72,144.9689,32.2,34.7,33.45,27.15,7.5,0.4211,-0.7517,0.0104,-0.0509,0.2537,32.7511,80.6,0,61
BWXT270115C00180000,BWXT,2027-01-15,114,C,180.0,24.16,144.9689,3.2,4.9,4.05,4.55,42.0,0.42,0.2418,0.0088,-0.0471,0.2539,3.9884,16.2,10,224
BWXT270115P00180000,BWXT,2027-01-15,114,P,180.0,24.16,144.9689,36.0,39.7,37.85,36.99,9.8,0.4308,-0.7911,0.0098,-0.0476,0.2284,37.0504,83.3,0,265
BWXT270219C00110000,BWXT,2027-02-19,149,C,110.0,-24.12,144.9689,37.9,41.5,39.7,42.95,9.1,0.4502,0.8778,0.0049,-0.0187,0.1927,39.6403,80.9,0,4
BWXT270219P00110000,BWXT,2027-02-19,149,P,110.0,-24.12,144.9689,2.65,3.7,3.175,3.3,33.1,0.4632,-0.1278,0.005,-0.0287,0.1945,3.1384,20.0,0,6
BWXT270219C00115000,BWXT,2027-02-19,149,C,115.0,-20.67,144.9689,34.9,37.6,36.25,50.0,7.4,0.4681,0.846,0.0058,-0.0242,0.2243,36.1764,75.2,0,1
BWXT270219P00115000,BWXT,2027-02-19,149,P,115.0,-20.67,144.9689,3.6,4.5,4.05,3.6,22.2,0.4529,-0.1604,0.0059,-0.0331,0.226,4.0008,23.8,0,4
BWXT270219C00120000,BWXT,2027-02-19,149,C,120.0,-17.22,144.9689,30.1,33.9,32.0,72.81,11.9,0.4417,0.8098,0.0067,-0.0294,0.2553,31.9161,72.1,0,1
BWXT270219P00120000,BWXT,2027-02-19,149,P,120.0,-17.22,144.9689,4.3,5.9,5.1,4.8,31.4,0.4429,-0.1975,0.0069,-0.0372,0.2579,5.0341,28.0,0,61
BWXT270219C00125000,BWXT,2027-02-19,149,C,125.0,-13.77,144.9689,26.7,30.4,28.55,32.98,13.0,0.4404,0.7695,0.0075,-0.0343,0.2847,28.4549,67.1,0,3
BWXT270219P00125000,BWXT,2027-02-19,149,P,125.0,-13.77,144.9689,5.9,7.4,6.65,6.7,22.6,0.444,-0.2389,0.0078,-0.0411,0.2871,6.5639,33.1,4,14
BWXT270219C00130000,BWXT,2027-02-19,149,C,130.0,-10.33,144.9689,23.3,26.7,25.0,27.19,13.6,0.4281,0.7258,0.0083,-0.0387,0.3112,24.8972,62.6,0,52
BWXT270219P00130000,BWXT,2027-02-19,149,P,130.0,-10.33,144.9689,6.6,8.8,7.7,7.1,28.6,0.4206,-0.2841,0.0086,-0.0445,0.3134,7.591,37.0,0,13
BWXT270219C00135000,BWXT,2027-02-19,149,C,135.0,-6.88,144.9689,21.5,23.5,22.5,29.6,8.9,0.4414,0.6794,0.009,-0.0424,0.3336,22.392,56.7,0,33
BWXT270219P00135000,BWXT,2027-02-19,149,P,135.0,-6.88,144.9689,8.6,10.3,9.45,6.7,18.0,0.4134,-0.3321,0.0093,-0.0473,0.3351,9.3048,42.1,0,14
BWXT270219C00140000,BWXT,2027-02-19,149,C,140.0,-3.43,144.9689,18.6,20.2,19.4,21.8,8.2,0.4289,0.6312,0.0095,-0.0454,0.3509,19.2893,52.0,0,26
BWXT270219P00140000,BWXT,2027-02-19,149,P,140.0,-3.43,144.9689,10.7,12.8,11.75,11.85,17.9,0.4149,-0.3822,0.0099,-0.0493,0.3518,11.5622,47.6,3,50
BWXT270219C00145000,BWXT,2027-02-19,149,C,145.0,0.02,144.9689,15.6,18.5,17.05,17.6,17.0,0.4311,0.5822,0.0099,-0.0476,0.3628,16.9381,46.8,1,29
BWXT270219P00145000,BWXT,2027-02-19,149,P,145.0,0.02,144.9689,13.0,15.0,14.0,14.0,14.3,0.4074,-0.4333,0.0103,-0.0504,0.3622,13.7613,52.7,0,6
BWXT270219C00150000,BWXT,2027-02-19,149,C,150.0,3.47,144.9689,14.2,15.3,14.75,15.0,7.5,0.428,0.5334,0.0101,-0.0489,0.3691,14.6402,42.0,2,44
BWXT270219P00150000,BWXT,2027-02-19,149,P,150.0,3.47,144.9689,16.9,18.4,17.65,17.0,8.5,0.4311,-0.4844,0.0106,-0.0508,0.3668,17.3561,58.0,0,67
BWXT270219C00155000,BWXT,2027-02-19,149,C,155.0,6.92,144.9689,12.1,13.5,12.8,13.27,10.9,0.4281,0.4856,0.0101,-0.0494,0.3699,12.6925,37.4,3,41
BWXT270219P00155000,BWXT,2027-02-19,149,P,155.0,6.92,144.9689,19.7,21.8,20.75,18.2,10.1,0.4369,-0.5347,0.0107,-0.0503,0.3652,20.538,62.6,0,13
BWXT270219C00160000,BWXT,2027-02-19,149,C,160.0,10.37,144.9689,9.1,12.1,10.6,11.62,28.3,0.4154,0.4396,0.01,-0.0492,0.3658,10.4983,32.9,5,49
BWXT270219P00160000,BWXT,2027-02-19,149,P,160.0,10.37,144.9689,22.8,25.0,23.9,21.3,9.2,0.4297,-0.5834,0.0106,-0.0491,0.3576,23.4588,66.9,0,15
BWXT270219C00165000,BWXT,2027-02-19,149,C,165.0,13.82,144.9689,7.8,10.1,8.95,11.25,25.7,0.4118,0.396,0.0098,-0.0484,0.3573,8.8548,28.7,0,15
BWXT270219P00165000,BWXT,2027-02-19,149,P,165.0,13.82,144.9689,25.4,28.5,26.95,21.12,11.5,0.4172,-0.6299,0.0104,-0.0473,0.3462,26.4045,71.1,0,22
BWXT270219C00170000,BWXT,2027-02-19,149,C,170.0,17.27,144.9689,6.5,9.0,7.75,8.65,32.3,0.4155,0.3552,0.0094,-0.0471,0.3455,7.6609,25.1,0,116
BWXT270219P00170000,BWXT,2027-02-19,149,P,170.0,17.27,144.9689,29.3,32.3,30.8,29.8,9.7,0.4218,-0.6738,0.0101,-0.045,0.3289,30.1535,74.7,0,4
BWXT270219C00175000,BWXT,2027-02-19,149,C,175.0,20.72,144.9689,6.0,7.8,6.9,7.9,26.1,0.4249,0.3174,0.009,-0.0453,0.3306,6.8154,22.1,0,14
BWXT270219P00175000,BWXT,2027-02-19,149,P,175.0,20.72,144.9689,33.2,36.1,34.65,34.65,8.4,0.421,-0.7148,0.0098,-0.0424,0.3097,33.8851,78.0,0,13
BWXT270219C00180000,BWXT,2027-02-19,149,C,180.0,24.16,144.9689,5.2,6.8,6.0,8.0,26.7,0.4288,0.2828,0.0085,-0.0432,0.314,5.9233,19.3,0,38
BWXT270219P00180000,BWXT,2027-02-19,149,P,180.0,24.16,144.9689,37.1,40.7,38.9,32.0,9.3,0.4282,-0.7527,0.0094,-0.0395,0.2874,38.0205,80.7,0,11
