contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BWXT261016C00140000,BWXT,2026-10-16,23,C,140.0,-5.09,147.51,10.5,12.2,11.35,11.5,15.0,0.4353,0.7089,0.0203,-0.1148,0.133,10.956,67.2,1,11
BWXT261016P00140000,BWXT,2026-10-16,23,P,140.0,-5.09,147.51,3.2,3.7,3.45,3.5,14.5,0.4476,-0.2952,0.0205,-0.1174,0.1335,3.2498,33.3,27,202
BWXT261016C00145000,BWXT,2026-10-16,23,C,145.0,-1.7,147.51,6.7,9.1,7.9,7.9,30.4,0.4081,0.5972,0.0231,-0.129,0.1498,7.5144,55.6,4,338
BWXT261016P00145000,BWXT,2026-10-16,23,P,145.0,-1.7,147.51,4.7,5.7,5.2,5.0,19.2,0.4324,-0.4083,0.0235,-0.1313,0.1498,4.9883,44.9,24,163
BWXT261016C00150000,BWXT,2026-10-16,23,C,150.0,1.69,147.51,5.2,6.0,5.6,5.2,14.3,0.4183,0.4794,0.0239,-0.1324,0.154,5.2213,42.5,35,96
BWXT261016P00150000,BWXT,2026-10-16,23,P,150.0,1.69,147.51,7.1,8.5,7.8,7.56,17.9,0.4346,-0.5288,0.0244,-0.1344,0.1535,7.5738,57.3,1,356
BWXT261016C00155000,BWXT,2026-10-16,23,C,155.0,5.08,147.51,3.5,4.0,3.75,3.8,13.3,0.4196,0.3663,0.0226,-0.1249,0.1455,3.4157,30.9,52,147
BWXT261016P00155000,BWXT,2026-10-16,23,P,155.0,5.08,147.51,10.0,11.8,10.9,10.65,16.5,0.4318,-0.6442,0.0231,-0.1267,0.1434,10.6827,68.7,2,61
BWXT261016C00160000,BWXT,2026-10-16,23,C,160.0,8.47,147.51,2.15,2.65,2.4,2.5,20.8,0.4196,0.2678,0.0197,-0.1094,0.1275,2.1265,21.2,61,1102
BWXT261016P00160000,BWXT,2026-10-16,23,P,160.0,8.47,147.51,13.7,15.5,14.6,15.0,12.3,0.4349,-0.7454,0.0203,-0.111,0.1238,14.393,78.1,1,27
BWXT261016C00165000,BWXT,2026-10-16,23,C,165.0,11.86,147.51,1.5,1.75,1.625,1.65,15.4,0.4344,0.1886,0.016,-0.09,0.1048,1.4024,14.5,79,607
BWXT261016P00165000,BWXT,2026-10-16,23,P,165.0,11.86,147.51,17.3,19.7,18.5,19.3,13.0,0.4152,-0.8274,0.0168,-0.0914,0.098,18.3005,86.5,0,35
BWXT261016C00170000,BWXT,2026-10-16,23,C,170.0,15.25,147.51,0.6,1.3,0.95,1.08,73.7,0.4301,0.1291,0.0124,-0.0704,0.0819,0.7916,8.9,59,244
BWXT261016P00170000,BWXT,2026-10-16,23,P,170.0,15.25,147.51,21.7,24.1,22.9,23.5,10.5,0.4019,-0.8901,0.0132,-0.0721,0.0723,22.6707,92.4,0,24
BWXT261016C00175000,BWXT,2026-10-16,23,C,175.0,18.64,147.51,0.4,0.9,0.65,0.77,76.9,0.4472,0.0866,0.0091,-0.053,0.0616,0.5275,6.0,9,758
BWXT261016P00175000,BWXT,2026-10-16,23,P,175.0,18.64,147.51,26.4,29.3,27.85,16.7,10.4,0.4514,-0.9361,0.0101,-0.0554,0.0482,27.5991,93.9,0,42
BWXT261016C00180000,BWXT,2026-10-16,23,C,180.0,22.03,147.51,0.3,0.55,0.425,0.43,58.8,0.4582,0.0573,0.0065,-0.0388,0.0449,0.3347,3.9,11,1137
BWXT261016P00180000,BWXT,2026-10-16,23,P,180.0,22.03,147.51,31.1,33.5,32.3,33.29,7.4,0.0,-0.9695,0.008,-0.0394,0.0265,,,0,16
BWXT261120C00115000,BWXT,2026-11-20,58,C,115.0,-22.04,147.51,33.2,35.7,34.45,46.0,7.3,0.4611,0.9199,0.0052,-0.0325,0.0922,34.1323,90.3,0,2
BWXT261120P00115000,BWXT,2026-11-20,58,P,115.0,-22.04,147.51,0.8,2.55,1.675,1.47,104.5,0.539,-0.0843,0.0052,-0.0373,0.0932,1.5967,14.0,0,39
BWXT261120C00120000,BWXT,2026-11-20,58,C,120.0,-18.65,147.51,29.1,31.4,30.25,44.1,7.6,0.4761,0.8869,0.0068,-0.0425,0.1176,29.9219,84.8,0,30
BWXT261120P00120000,BWXT,2026-11-20,58,P,120.0,-18.65,147.51,1.3,2.5,1.9,1.7,63.2,0.4908,-0.1177,0.0069,-0.0467,0.1186,1.8193,16.1,3,28
BWXT261120C00125000,BWXT,2026-11-20,58,C,125.0,-15.26,147.51,24.3,27.2,25.75,25.2,11.3,0.4451,0.8449,0.0086,-0.053,0.1449,25.4184,81.1,0,23
BWXT261120P00125000,BWXT,2026-11-20,58,P,125.0,-15.26,147.51,2.2,3.2,2.7,2.6,37.0,0.4802,-0.1601,0.0086,-0.0566,0.146,2.6034,21.1,12,67
BWXT261120C00130000,BWXT,2026-11-20,58,C,130.0,-11.87,147.51,21.0,23.4,22.2,28.2,10.8,0.4635,0.7935,0.0104,-0.0634,0.1724,21.8575,73.4,0,3
BWXT261120P00130000,BWXT,2026-11-20,58,P,130.0,-11.87,147.51,3.1,4.1,3.6,3.57,27.8,0.4616,-0.2119,0.0105,-0.0663,0.1735,3.4918,26.5,2,107
BWXT261120C00135000,BWXT,2026-11-20,58,C,135.0,-8.48,147.51,17.6,19.3,18.45,27.13,9.2,0.4494,0.7332,0.0121,-0.0728,0.1977,18.1093,67.0,0,5
BWXT261120P00135000,BWXT,2026-11-20,58,P,135.0,-8.48,147.51,4.8,5.5,5.15,4.9,13.6,0.4638,-0.2726,0.0122,-0.0752,0.1987,5.0239,33.7,4,155
BWXT261120C00140000,BWXT,2026-11-20,58,C,140.0,-5.09,147.51,14.6,16.1,15.35,15.3,9.8,0.4511,0.6659,0.0136,-0.0803,0.2183,15.0045,59.3,2,15
BWXT261120P00140000,BWXT,2026-11-20,58,P,140.0,-5.09,147.51,6.3,7.2,6.75,6.55,13.3,0.4515,-0.3408,0.0137,-0.0822,0.2191,6.6161,40.7,20,377
BWXT261120C00145000,BWXT,2026-11-20,58,C,145.0,-1.7,147.51,11.4,13.5,12.45,12.89,16.9,0.4454,0.5936,0.0145,-0.0854,0.2323,12.1179,51.7,0,8
BWXT261120P00145000,BWXT,2026-11-20,58,P,145.0,-1.7,147.51,8.3,9.2,8.75,8.78,10.3,0.442,-0.4138,0.0147,-0.0869,0.2327,8.6113,48.2,3,91
BWXT261120C00150000,BWXT,2026-11-20,58,C,150.0,1.69,147.51,8.8,10.3,9.55,9.7,15.7,0.4243,0.5198,0.015,-0.0876,0.2384,9.2424,44.2,24,49
BWXT261120P00150000,BWXT,2026-11-20,58,P,150.0,1.69,147.51,10.9,12.1,11.5,11.03,10.4,0.4485,-0.4888,0.0152,-0.0889,0.2381,11.3495,55.9,3,321
BWXT261120C00155000,BWXT,2026-11-20,58,C,155.0,5.08,147.51,6.9,8.7,7.8,7.8,23.1,0.4363,0.4475,0.0149,-0.087,0.2366,7.5129,36.9,10,123
BWXT261120P00155000,BWXT,2026-11-20,58,P,155.0,5.08,147.51,13.6,16.1,14.85,17.05,16.8,0.465,-0.5626,0.0152,-0.0882,0.2352,14.6865,62.8,0,289
BWXT261120C00160000,BWXT,2026-11-20,58,C,160.0,8.47,147.51,4.9,7.0,5.95,6.5,35.3,0.4293,0.3795,0.0143,-0.0838,0.2277,5.6944,30.0,20,322
BWXT261120P00160000,BWXT,2026-11-20,58,P,160.0,8.47,147.51,16.7,18.9,17.8,18.81,12.4,0.45,-0.6325,0.0147,-0.085,0.2246,17.6289,69.4,0,191
BWXT261120C00165000,BWXT,2026-11-20,58,C,165.0,11.86,147.51,4.5,5.8,5.15,5.3,25.2,0.4563,0.3177,0.0133,-0.0788,0.2134,4.909,25.1,12,53
BWXT261120P00165000,BWXT,2026-11-20,58,P,165.0,11.86,147.51,20.4,22.5,21.45,22.57,9.8,0.4512,-0.6967,0.0139,-0.08,0.2079,21.2476,75.1,0,98
BWXT261120C00170000,BWXT,2026-11-20,58,C,170.0,15.25,147.51,3.5,4.0,3.75,3.8,13.3,0.4434,0.2632,0.0121,-0.0725,0.1955,3.5461,19.6,7,296
BWXT261120P00170000,BWXT,2026-11-20,58,P,170.0,15.25,147.51,24.0,26.5,25.25,17.5,9.9,0.4465,-0.7537,0.0128,-0.0738,0.1878,25.0169,80.2,0,165
BWXT261120C00175000,BWXT,2026-11-20,58,C,175.0,18.64,147.51,2.7,3.3,3.0,3.1,20.0,0.452,0.2164,0.0108,-0.0656,0.1758,2.8218,15.8,2,46
BWXT261120P00175000,BWXT,2026-11-20,58,P,175.0,18.64,147.51,28.4,30.4,29.4,27.8,6.8,0.447,-0.8035,0.0116,-0.067,0.1648,29.1198,84.4,0,38
BWXT261120C00180000,BWXT,2026-11-20,58,C,180.0,22.03,147.51,2.1,2.65,2.375,2.15,23.2,0.4584,0.1769,0.0095,-0.0584,0.1556,2.2204,12.6,10,84
BWXT261120P00180000,BWXT,2026-11-20,58,P,180.0,22.03,147.51,32.7,36.0,34.35,35.32,9.6,0.4893,-0.8462,0.0104,-0.0599,0.1397,34.042,86.1,0,194
BWXT270115C00115000,BWXT,2027-01-15,114,C,115.0,-22.04,147.51,35.7,38.1,36.9,37.45,6.5,0.4546,0.8756,0.0054,-0.0295,0.1744,36.5156,81.6,1,4
BWXT270115P00115000,BWXT,2027-01-15,114,P,115.0,-22.04,147.51,2.3,3.0,2.65,2.75,26.4,0.4569,-0.1292,0.0055,-0.0346,0.1755,2.6167,18.5,0,16
BWXT270115C00120000,BWXT,2027-01-15,114,C,120.0,-18.65,147.51,30.8,34.1,32.45,34.7,10.2,0.4272,0.8419,0.0065,-0.0353,0.2041,32.0599,78.7,0,16
BWXT270115P00120000,BWXT,2027-01-15,114,P,120.0,-18.65,147.51,2.65,3.9,3.275,4.1,38.2,0.4364,-0.1636,0.0066,-0.0399,0.2055,3.2384,21.9,0,36
BWXT270115C00125000,BWXT,2027-01-15,114,C,125.0,-15.26,147.51,27.9,30.6,29.25,29.5,9.2,0.4513,0.8028,0.0075,-0.041,0.2336,28.8536,71.9,1,4
BWXT270115P00125000,BWXT,2027-01-15,114,P,125.0,-15.26,147.51,4.1,6.2,5.15,4.6,40.8,0.4642,-0.2036,0.0077,-0.0451,0.2355,5.0938,28.9,2,46
BWXT270115C00130000,BWXT,2027-01-15,114,C,130.0,-11.87,147.51,24.3,26.6,25.45,37.5,9.0,0.4366,0.7586,0.0086,-0.0462,0.2615,25.0545,67.3,0,16
BWXT270115P00130000,BWXT,2027-01-15,114,P,130.0,-11.87,147.51,6.1,7.6,6.85,6.0,21.9,0.4691,-0.2489,0.0088,-0.0499,0.264,6.7813,34.5,2,103
BWXT270115C00135000,BWXT,2027-01-15,114,C,135.0,-8.48,147.51,21.1,23.0,22.05,22.47,8.6,0.429,0.7099,0.0095,-0.0508,0.2864,21.6588,61.9,0,4
BWXT270115P00135000,BWXT,2027-01-15,114,P,135.0,-8.48,147.51,7.1,9.2,8.15,7.7,25.8,0.4501,-0.2988,0.0098,-0.0541,0.288,8.0743,39.1,2,43
BWXT270115C00140000,BWXT,2027-01-15,114,C,140.0,-5.09,147.51,18.1,20.1,19.1,20.5,10.5,0.428,0.6579,0.0103,-0.0546,0.3067,18.7192,56.0,0,30
BWXT270115P00140000,BWXT,2027-01-15,114,P,140.0,-5.09,147.51,8.5,10.6,9.55,10.17,22.0,0.4277,-0.3523,0.0106,-0.0574,0.3078,9.4619,44.0,0,47
BWXT270115C00145000,BWXT,2027-01-15,114,C,145.0,-1.7,147.51,15.4,17.6,16.5,15.8,13.3,0.429,0.6036,0.0108,-0.0573,0.3214,16.1302,50.2,0,28
BWXT270115P00145000,BWXT,2027-01-15,114,P,145.0,-1.7,147.51,11.2,13.4,12.3,13.0,17.9,0.4405,-0.4083,0.0112,-0.0598,0.3216,12.1871,50.1,0,28
BWXT270115C00150000,BWXT,2027-01-15,114,C,150.0,1.69,147.51,13.0,14.9,13.95,13.9,13.6,0.4231,0.5486,0.0112,-0.0589,0.3298,13.6005,44.6,0,55
BWXT270115P00150000,BWXT,2027-01-15,114,P,150.0,1.69,147.51,13.4,15.4,14.4,15.3,13.9,0.4242,-0.4652,0.0116,-0.0609,0.3289,14.2642,55.4,0,95
BWXT270115C00155000,BWXT,2027-01-15,114,C,155.0,5.08,147.51,10.6,12.8,11.7,12.5,18.8,0.4181,0.4942,0.0113,-0.0594,0.3321,11.3697,39.2,1,55
BWXT270115P00155000,BWXT,2027-01-15,114,P,155.0,5.08,147.51,16.4,18.9,17.65,18.18,14.2,0.4347,-0.5217,0.0117,-0.0611,0.3289,17.4809,60.8,0,33
BWXT270115C00160000,BWXT,2027-01-15,114,C,160.0,8.47,147.51,9.4,11.0,10.2,10.5,15.7,0.4281,0.4416,0.0112,-0.0589,0.3284,9.8881,34.2,1,38
BWXT270115P00160000,BWXT,2027-01-15,114,P,160.0,8.47,147.51,19.6,22.4,21.0,21.5,13.3,0.4404,-0.5766,0.0117,-0.0602,0.3236,20.7908,65.6,0,66
BWXT270115C00165000,BWXT,2027-01-15,114,C,165.0,11.86,147.51,7.8,9.4,8.6,8.2,18.6,0.4281,0.3919,0.0109,-0.0575,0.3197,8.3145,29.6,0,94
BWXT270115P00165000,BWXT,2027-01-15,114,P,165.0,11.86,147.51,23.1,25.4,24.25,23.0,9.5,0.4356,-0.6288,0.0114,-0.0585,0.3121,23.9924,70.2,0,211
BWXT270115C00170000,BWXT,2027-01-15,114,C,170.0,15.25,147.51,6.6,8.1,7.35,7.3,20.4,0.4324,0.3458,0.0104,-0.0554,0.307,7.0867,25.6,3,181
BWXT270115P00170000,BWXT,2027-01-15,114,P,170.0,15.25,147.51,26.8,28.8,27.8,28.53,7.2,0.4329,-0.6776,0.011,-0.0561,0.2951,27.4812,74.4,0,182
BWXT270115C00175000,BWXT,2027-01-15,114,C,175.0,18.64,147.51,5.5,6.8,6.15,6.3,21.1,0.4322,0.3036,0.0098,-0.0527,0.2911,5.911,21.9,0,83
BWXT270115P00175000,BWXT,2027-01-15,114,P,175.0,18.64,147.51,30.7,32.9,31.8,27.15,6.9,0.4388,-0.7226,0.0106,-0.0533,0.2759,31.417,77.9,0,61
BWXT270115C00180000,BWXT,2027-01-15,114,C,180.0,22.03,147.51,4.1,5.6,4.85,5.2,30.9,0.4219,0.2657,0.0092,-0.0497,0.2732,4.6418,18.2,0,224
BWXT270115P00180000,BWXT,2027-01-15,114,P,180.0,22.03,147.51,34.5,36.9,35.7,36.99,6.7,0.4344,-0.7637,0.01,-0.0502,0.253,35.2276,81.3,0,265
BWXT270219C00115000,BWXT,2027-02-19,149,C,115.0,-22.04,147.51,36.8,39.6,38.2,50.0,7.3,0.442,0.8579,0.0053,-0.0268,0.2174,37.7583,78.8,0,1
BWXT270219P00115000,BWXT,2027-02-19,149,P,115.0,-22.04,147.51,2.2,4.3,3.25,3.6,64.6,0.435,-0.1476,0.0054,-0.0328,0.2198,3.2399,20.7,0,4
BWXT270219C00120000,BWXT,2027-02-19,149,C,120.0,-18.65,147.51,33.3,35.6,34.45,72.81,6.7,0.4424,0.8252,0.0061,-0.0315,0.2479,34.0063,74.1,0,1
BWXT270219P00120000,BWXT,2027-02-19,149,P,120.0,-18.65,147.51,4.2,5.9,5.05,4.8,33.7,0.4617,-0.1811,0.0062,-0.0369,0.2501,5.0299,27.2,51,61
BWXT270219C00125000,BWXT,2027-02-19,149,C,125.0,-15.26,147.51,29.7,32.2,30.95,32.98,8.1,0.4429,0.7884,0.0069,-0.036,0.2777,30.494,69.2,0,3
BWXT270219P00125000,BWXT,2027-02-19,149,P,125.0,-15.26,147.51,4.6,8.1,6.35,5.5,55.1,0.4559,-0.2189,0.0071,-0.0408,0.2801,6.3208,31.6,0,14
BWXT270219C00130000,BWXT,2027-02-19,149,C,130.0,-11.87,147.51,26.1,28.3,27.2,27.19,8.1,0.4276,0.7479,0.0077,-0.0401,0.3054,26.7486,65.0,0,52
BWXT270219P00130000,BWXT,2027-02-19,149,P,130.0,-11.87,147.51,6.7,9.0,7.85,7.1,29.3,0.4499,-0.2607,0.008,-0.0445,0.3076,7.8122,36.2,0,13
BWXT270219C00135000,BWXT,2027-02-19,149,C,135.0,-8.48,147.51,22.9,25.2,24.05,29.6,9.6,0.4254,0.7041,0.0084,-0.0437,0.3297,23.6071,59.9,0,33
BWXT270219P00135000,BWXT,2027-02-19,149,P,135.0,-8.48,147.51,7.9,10.8,9.35,6.7,31.0,0.4373,-0.3059,0.0087,-0.0476,0.332,9.3017,40.7,0,14
BWXT270219C00140000,BWXT,2027-02-19,149,C,140.0,-5.09,147.51,20.1,22.3,21.2,21.8,10.4,0.4248,0.658,0.009,-0.0467,0.3499,20.7699,54.7,1,26
BWXT270219P00140000,BWXT,2027-02-19,149,P,140.0,-5.09,147.51,11.0,12.7,11.85,12.02,14.3,0.436,-0.3538,0.0094,-0.0501,0.3513,11.3832,45.7,0,50
BWXT270219C00145000,BWXT,2027-02-19,149,C,145.0,-1.7,147.51,17.9,20.4,19.15,28.06,13.1,0.4392,0.6105,0.0095,-0.0489,0.365,18.7321,49.2,0,29
BWXT270219P00145000,BWXT,2027-02-19,149,P,145.0,-1.7,147.51,12.9,15.6,14.25,14.0,18.9,0.447,-0.4033,0.0099,-0.0519,0.3653,14.1572,51.0,0,6
BWXT270219C00150000,BWXT,2027-02-19,149,C,150.0,1.69,147.51,14.8,17.5,16.15,15.8,16.7,0.421,0.5624,0.0098,-0.0504,0.3746,15.7546,44.6,1,44
BWXT270219P00150000,BWXT,2027-02-19,149,P,150.0,1.69,147.51,15.4,17.0,16.2,17.0,9.9,0.428,-0.4536,0.0102,-0.0529,0.3734,16.076,55.5,0,67
BWXT270219C00155000,BWXT,2027-02-19,149,C,155.0,5.08,147.51,13.3,15.1,14.2,14.5,12.7,0.4248,0.5147,0.0099,-0.0512,0.3788,13.8224,39.8,1,41
BWXT270219P00155000,BWXT,2027-02-19,149,P,155.0,5.08,147.51,18.5,20.6,19.55,18.2,10.7,0.4403,-0.5037,0.0104,-0.0532,0.3758,19.3847,60.2,0,13
BWXT270219C00160000,BWXT,2027-02-19,149,C,160.0,8.47,147.51,10.7,13.2,11.95,11.7,20.9,0.4148,0.4683,0.0099,-0.0512,0.3776,11.6003,35.3,0,49
BWXT270219P00160000,BWXT,2027-02-19,149,P,160.0,8.47,147.51,20.9,23.1,22.0,21.3,10.0,0.4224,-0.5526,0.0105,-0.0528,0.3713,21.783,64.6,0,15
BWXT270219C00165000,BWXT,2027-02-19,149,C,165.0,11.86,147.51,9.7,11.5,10.6,11.25,17.0,0.423,0.4239,0.0097,-0.0506,0.3719,10.2702,31.2,0,15
BWXT270219P00165000,BWXT,2027-02-19,149,P,165.0,11.86,147.51,24.2,26.7,25.45,21.12,9.8,0.4253,-0.5997,0.0104,-0.0517,0.3626,25.1723,68.7,0,22
BWXT270219C00170000,BWXT,2027-02-19,149,C,170.0,15.25,147.51,7.8,9.8,8.8,8.65,22.7,0.4138,0.382,0.0095,-0.0495,0.3621,8.5018,27.2,1,116
BWXT270219P00170000,BWXT,2027-02-19,149,P,170.0,15.25,147.51,27.7,30.5,29.1,29.8,9.6,0.4281,-0.6445,0.0102,-0.0501,0.3492,28.7472,72.4,0,4
BWXT270219C00175000,BWXT,2027-02-19,149,C,175.0,18.64,147.51,6.9,8.9,7.9,7.9,25.3,0.4246,0.343,0.0091,-0.0479,0.3492,7.6204,24.0,0,14
BWXT270219P00175000,BWXT,2027-02-19,149,P,175.0,18.64,147.51,31.1,34.8,32.95,34.65,11.2,0.4316,-0.6864,0.0098,-0.0481,0.3314,32.5162,75.8,0,13
BWXT270219C00180000,BWXT,2027-02-19,149,C,180.0,22.03,147.51,6.0,7.6,6.8,8.0,23.5,0.4254,0.3071,0.0087,-0.046,0.3339,6.5423,20.9,2,38
BWXT270219P00180000,BWXT,2027-02-19,149,P,180.0,22.03,147.51,35.5,38.4,36.95,32.0,7.8,0.4348,-0.7255,0.0095,-0.0459,0.3119,36.4245,78.7,0,11
