contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261009C00515000,LMT,2026-10-09,16,C,515.0,-1.63,523.56,13.7,17.8,15.75,26.46,26.0,0.2455,0.625,0.0128,-0.3312,0.4284,16.0315,62.9,0,12
LMT261009P00515000,LMT,2026-10-09,16,P,515.0,-1.63,523.56,6.4,9.1,7.75,8.0,34.8,0.2561,-0.3795,0.013,-0.3369,0.4291,7.0015,37.7,17,15
LMT261009C00517500,LMT,2026-10-09,16,C,517.5,-1.16,523.56,13.3,16.3,14.8,14.5,20.3,0.2576,0.5925,0.0131,-0.3388,0.4382,15.0154,58.8,2,2
LMT261009P00517500,LMT,2026-10-09,16,P,517.5,-1.16,523.56,8.4,10.6,9.5,9.8,23.2,0.2724,-0.4126,0.0133,-0.3446,0.4388,8.673,41.8,1,0
LMT261009C00520000,LMT,2026-10-09,16,C,520.0,-0.68,523.56,10.8,15.0,12.9,13.0,32.6,0.246,0.5593,0.0134,-0.3442,0.4453,13.0943,55.6,3,0
LMT261009P00520000,LMT,2026-10-09,16,P,520.0,-0.68,523.56,9.3,11.4,10.35,11.72,20.3,0.266,-0.4463,0.0136,-0.35,0.4453,9.4828,45.0,1,45
LMT261009C00522500,LMT,2026-10-09,16,C,522.5,-0.2,523.56,10.8,13.5,12.15,12.68,22.2,0.2583,0.5257,0.0135,-0.3471,0.4492,12.2883,51.7,6,0
LMT261009P00522500,LMT,2026-10-09,16,P,522.5,-0.2,523.56,9.1,13.1,11.1,11.67,36.0,0.2556,-0.4805,0.0137,-0.3529,0.4484,10.1954,48.3,6,0
LMT261009C00525000,LMT,2026-10-09,16,C,525.0,0.28,523.56,8.3,11.9,10.1,21.0,35.6,0.2397,0.492,0.0136,-0.3475,0.45,10.2284,48.2,0,6
LMT261009P00525000,LMT,2026-10-09,16,P,525.0,0.28,523.56,11.8,13.9,12.85,7.53,16.3,0.2657,-0.5148,0.0138,-0.3535,0.449,11.8856,51.8,0,9
LMT261009C00527500,LMT,2026-10-09,16,C,527.5,0.75,523.56,8.5,13.8,11.15,9.18,47.5,0.2883,0.4585,0.0135,-0.3455,0.4478,11.1913,45.0,22,0
LMT261009P00527500,LMT,2026-10-09,16,P,527.5,0.75,523.56,13.1,16.6,14.85,0.0,23.6,0.2796,-0.5488,0.0138,-0.3515,0.4451,13.8276,55.1,0,0
LMT261009C00530000,LMT,2026-10-09,16,C,530.0,1.23,523.56,7.6,9.8,8.7,8.45,25.3,0.2569,0.4254,0.0133,-0.3411,0.4424,8.7498,41.2,13,12
LMT261009P00530000,LMT,2026-10-09,16,P,530.0,1.23,523.56,14.5,18.4,16.45,17.89,23.7,0.2828,-0.5826,0.0136,-0.3472,0.4398,15.38,58.2,1,10
LMT261009C00532500,LMT,2026-10-09,16,C,532.5,1.71,523.56,3.3,11.8,7.55,0.0,112.6,0.2526,0.393,0.0131,-0.3344,0.4344,7.5812,37.7,0,0
LMT261009P00532500,LMT,2026-10-09,16,P,532.5,1.71,523.56,15.9,20.9,18.4,0.0,27.2,0.2926,-0.6156,0.0134,-0.3406,0.4292,17.2886,61.0,0,0
LMT261009C00535000,LMT,2026-10-09,16,C,535.0,2.19,523.56,5.2,7.6,6.4,6.65,37.5,0.2461,0.3616,0.0127,-0.3257,0.4235,6.415,34.0,10,7
LMT261009P00535000,LMT,2026-10-09,16,P,535.0,2.19,523.56,17.6,22.6,20.1,11.81,24.9,0.295,-0.6478,0.013,-0.3319,0.4182,18.947,63.8,0,9
LMT261009C00537500,LMT,2026-10-09,16,C,537.5,2.66,523.56,4.6,7.0,5.8,5.8,41.4,0.2508,0.3313,0.0123,-0.3152,0.4104,5.7924,31.1,2,0
LMT261009P00537500,LMT,2026-10-09,16,P,537.5,2.66,523.56,18.8,23.5,21.15,0.0,22.2,0.2802,-0.6787,0.0126,-0.3215,0.404,19.9708,67.3,0,0
LMT261009C00540000,LMT,2026-10-09,16,C,540.0,3.14,523.56,3.6,6.1,4.85,10.11,51.5,0.2446,0.3029,0.0118,-0.3036,0.3955,4.8201,27.6,0,12
LMT261009P00540000,LMT,2026-10-09,16,P,540.0,3.14,523.56,18.4,26.6,22.5,15.27,36.4,0.2699,-0.7084,0.0121,-0.3093,0.3863,21.283,70.7,0,8
LMT261009C00542500,LMT,2026-10-09,16,C,542.5,3.62,523.56,2.0,8.9,5.45,0.0,126.6,0.2776,0.2756,0.0113,-0.2905,0.3787,5.3798,27.1,0,0
LMT261009P00542500,LMT,2026-10-09,16,P,542.5,3.62,523.56,20.5,28.0,24.25,0.0,30.9,0.2677,-0.7364,0.0116,-0.2964,0.3702,23.0,73.6,0,0
LMT261009C00545000,LMT,2026-10-09,16,C,545.0,4.1,523.56,2.7,6.0,4.35,9.4,75.9,0.2648,0.25,0.0107,-0.2767,0.3608,4.2823,23.6,0,10
LMT261009P00545000,LMT,2026-10-09,16,P,545.0,4.1,523.56,24.3,30.1,27.2,24.96,21.3,0.2967,-0.7627,0.011,-0.2824,0.3474,25.9154,74.2,0,3
LMT261009C00547500,LMT,2026-10-09,16,C,547.5,4.57,523.56,2.25,4.6,3.425,4.3,68.6,0.2537,0.2263,0.0101,-0.2626,0.3419,3.3626,20.2,6,3
LMT261009P00547500,LMT,2026-10-09,16,P,547.5,4.57,523.56,26.0,31.9,28.95,0.0,20.4,0.2921,-0.7871,0.0104,-0.2681,0.3296,27.6348,76.8,0,0
LMT261009C00550000,LMT,2026-10-09,16,C,550.0,5.05,523.56,2.55,5.2,3.875,3.0,68.4,0.2824,0.2044,0.0094,-0.2484,0.323,3.7855,20.2,11,20
LMT261009P00550000,LMT,2026-10-09,16,P,550.0,5.05,523.56,28.7,32.3,30.5,33.4,11.8,0.2789,-0.8096,0.0098,-0.2542,0.3055,29.149,80.0,2,13
LMT261009C00555000,LMT,2026-10-09,16,C,555.0,6.01,523.56,1.95,3.1,2.525,2.2,45.5,0.2668,0.1666,0.0082,-0.2207,0.2852,2.4464,14.9,15,8
LMT261009P00555000,LMT,2026-10-09,16,P,555.0,6.01,523.56,31.9,38.0,34.95,30.05,17.5,0.2892,-0.8489,0.0086,-0.2273,0.2665,33.5419,83.3,0,3
LMT261009C00560000,LMT,2026-10-09,16,C,560.0,6.96,523.56,1.25,4.1,2.675,1.5,106.5,0.2987,0.1359,0.007,-0.1954,0.2497,2.5704,14.0,2,13
LMT261009P00560000,LMT,2026-10-09,16,P,560.0,6.96,523.56,36.6,41.6,39.1,33.28,12.8,0.2825,-0.8807,0.0074,-0.2027,0.2268,37.6198,87.2,0,22
LMT261009C00565000,LMT,2026-10-09,16,C,565.0,7.92,523.56,0.0,3.7,4.5,4.5,,0.2903,0.1114,0.006,-0.1729,0.218,1.7615,10.5,0,38
LMT261009P00565000,LMT,2026-10-09,16,P,565.0,7.92,523.56,40.9,47.6,44.25,19.93,15.1,0.3139,-0.9065,0.0064,-0.1826,0.1877,42.7472,87.8,0,4
LMT261009C00570000,LMT,2026-10-09,16,C,570.0,8.87,523.56,0.6,2.5,1.55,1.7,122.6,0.2992,0.0921,0.0051,-0.1535,0.1902,1.4637,8.7,0,78
LMT261009P00570000,LMT,2026-10-09,16,P,570.0,8.87,523.56,45.6,52.3,48.95,23.54,13.7,0.324,-0.9267,0.0055,-0.1641,0.1593,47.4056,89.6,0,2
LMT261009C00575000,LMT,2026-10-09,16,C,575.0,9.83,523.56,0.45,3.7,2.075,1.76,156.6,0.3472,0.0769,0.0043,-0.137,0.1665,1.9522,9.7,0,131
LMT261009P00575000,LMT,2026-10-09,16,P,575.0,9.83,523.56,50.3,57.1,53.7,53.8,12.7,0.3335,-0.9428,0.0047,-0.1493,0.1286,52.1123,91.2,1,1
LMT261009C00580000,LMT,2026-10-09,16,C,580.0,10.78,523.56,0.1,5.5,2.8,1.38,192.9,0.4024,0.065,0.0037,-0.1232,0.1465,2.6312,10.8,0,17
LMT261009P00580000,LMT,2026-10-09,16,P,580.0,10.78,523.56,56.0,60.8,58.4,44.92,8.2,0.3366,-0.9556,0.0042,-0.1355,0.1113,56.7612,92.8,0,0
LMT261009C00585000,LMT,2026-10-09,16,C,585.0,11.74,523.56,0.0,5.4,1.33,1.33,,0.4212,0.0556,0.0032,-0.1118,0.1299,2.5256,10.0,0,80
LMT261009P00585000,LMT,2026-10-09,16,P,585.0,11.74,523.56,59.0,67.2,63.1,0.0,13.0,0.3331,-0.9652,0.0036,-0.1189,0.0836,61.3856,94.5,0,0
LMT261009C00590000,LMT,2026-10-09,16,C,590.0,12.69,523.56,0.0,5.4,1.3,1.3,,0.4437,0.0482,0.0027,-0.1025,0.1159,2.5155,9.4,0,61
LMT261009P00590000,LMT,2026-10-09,16,P,590.0,12.69,523.56,66.3,72.2,69.25,0.0,8.5,0.4295,-0.9732,0.0032,-0.1098,0.0693,67.6348,91.2,0,0
LMT261009C00595000,LMT,2026-10-09,16,C,595.0,13.65,523.56,0.1,3.8,1.95,0.89,189.7,0.428,0.0423,0.0024,-0.0948,0.1046,1.7997,7.3,1,42
LMT261009P00595000,LMT,2026-10-09,16,P,595.0,13.65,523.56,69.5,77.0,73.25,64.9,10.2,0.4511,-0.9794,0.0028,-0.1036,0.0588,72.6172,91.7,0,0
LMT261009C00600000,LMT,2026-10-09,16,C,600.0,14.6,523.56,0.0,4.3,0.67,0.67,,0.4595,0.0376,0.0021,-0.0885,0.0949,1.9812,7.4,0,31
LMT261009P00600000,LMT,2026-10-09,16,P,600.0,14.6,523.56,75.5,82.0,78.75,0.0,8.3,0.442,-0.9837,0.0024,-0.091,0.0454,77.0741,93.3,0,0
LMT261009C00605000,LMT,2026-10-09,16,C,605.0,15.56,523.56,0.0,2.0,1.75,1.75,,0.405,0.0337,0.0018,-0.0832,0.0867,0.9052,4.2,0,6
LMT261009P00605000,LMT,2026-10-09,16,P,605.0,15.56,523.56,80.9,87.5,84.2,0.0,7.8,0.4902,-0.9871,0.0021,-0.0801,0.0375,82.5338,92.5,0,0
LMT261009C00610000,LMT,2026-10-09,16,C,610.0,16.51,523.56,0.0,5.3,0.47,0.47,,0.5266,0.0304,0.0016,-0.0785,0.0798,2.4349,7.7,0,56
LMT261009P00610000,LMT,2026-10-09,16,P,610.0,16.51,523.56,84.0,92.0,88.0,0.0,9.1,0.4151,-0.9898,0.0017,-0.0767,0.028,86.1882,96.3,0,0
LMT261009C00615000,LMT,2026-10-09,16,C,615.0,17.47,523.56,0.0,5.1,0.45,0.45,,0.5417,0.0276,0.0015,-0.0744,0.0736,2.3352,7.2,0,25
LMT261009P00615000,LMT,2026-10-09,16,P,615.0,17.47,523.56,90.4,96.7,93.55,0.0,6.7,0.4862,-0.992,0.0014,-0.0754,0.0177,91.8203,94.7,0,0
LMT261009C00620000,LMT,2026-10-09,16,C,620.0,18.42,523.56,0.0,5.2,0.33,0.33,,0.5642,0.0252,0.0013,-0.0706,0.0681,2.375,7.0,0,3
LMT261009P00620000,LMT,2026-10-09,16,P,620.0,18.42,523.56,95.4,102.1,98.75,0.0,6.8,0.5198,-0.9939,0.0011,-0.0742,0.0154,97.0184,94.4,0,0
LMT261009C00625000,LMT,2026-10-09,16,C,625.0,19.38,523.56,0.0,1.6,2.8,2.8,,0.4562,0.023,0.0012,-0.0672,0.0632,0.7111,3.0,0,10
LMT261009P00625000,LMT,2026-10-09,16,P,625.0,19.38,523.56,99.6,107.3,103.45,0.0,7.4,0.5146,-0.9953,0.0009,-0.0708,0.0126,101.6847,95.4,0,0
LMT261009C00630000,LMT,2026-10-09,16,C,630.0,20.33,523.56,0.0,5.3,,0.0,,0.6058,0.0212,0.0011,-0.0639,0.0588,2.41,6.6,0,0
LMT261009P00630000,LMT,2026-10-09,16,P,630.0,20.33,523.56,105.9,112.5,109.2,85.0,6.0,0.5884,-0.9964,0.0007,-0.0672,0.0098,107.4623,93.9,0,0
LMT261009C00635000,LMT,2026-10-09,16,C,635.0,21.29,523.56,0.0,5.2,,0.0,,0.622,0.0195,0.001,-0.0609,0.0548,2.3587,6.3,0,0
LMT261009P00635000,LMT,2026-10-09,16,P,635.0,21.29,523.56,109.3,117.5,113.4,0.0,7.2,0.5452,-0.9973,0.0006,-0.0639,0.0088,111.6032,95.8,0,0
LMT261009C00640000,LMT,2026-10-09,16,C,640.0,22.24,523.56,0.0,3.6,,0.0,,0.5902,0.018,0.0009,-0.0581,0.0512,1.6164,4.7,0,0
LMT261009P00640000,LMT,2026-10-09,16,P,640.0,22.24,523.56,115.1,122.0,118.55,0.0,5.8,0.5765,-0.998,0.0004,-0.0622,0.0068,116.7602,95.6,0,0
LMT261009C00645000,LMT,2026-10-09,16,C,645.0,23.2,523.56,0.0,4.9,1.7,1.7,,0.6501,0.0167,0.0008,-0.0556,0.0479,2.2104,5.6,0,1
LMT261009P00645000,LMT,2026-10-09,16,P,645.0,23.2,523.56,119.3,127.3,123.3,0.0,6.5,0.5692,-0.9984,0.0004,-0.0622,0.0034,121.4679,96.4,0,0
LMT261009C00650000,LMT,2026-10-09,16,C,650.0,24.15,523.56,0.0,5.1,,0.0,,0.6742,0.0155,0.0008,-0.0532,0.0449,2.2989,5.6,0,0
LMT261009P00650000,LMT,2026-10-09,16,P,650.0,24.15,523.56,124.3,132.5,128.4,0.0,6.4,0.5963,-0.9988,0.0003,-0.0622,0.0002,126.5709,96.3,0,0
LMT261016C00455000,LMT,2026-10-16,23,C,455.0,-13.09,523.56,66.2,70.9,68.55,0.0,6.9,0.0,0.9715,0.0016,-0.0438,0.091,,,0,0
LMT261016P00455000,LMT,2026-10-16,23,P,455.0,-13.09,523.56,0.0,2.15,,0.0,,0.3496,-0.0288,0.0017,-0.0514,0.0912,0.9297,5.7,0,0
LMT261016C00460000,LMT,2026-10-16,23,C,460.0,-12.14,523.56,61.4,66.9,64.15,72.15,8.6,0.2677,0.9634,0.0021,-0.0551,0.1115,65.0261,97.3,0,1
LMT261016P00460000,LMT,2026-10-16,23,P,460.0,-12.14,523.56,0.45,0.8,0.625,0.6,56.0,0.2913,-0.0369,0.0021,-0.0624,0.1122,0.5057,3.9,49,33
LMT261016C00465000,LMT,2026-10-16,23,C,465.0,-11.18,523.56,55.8,62.3,59.05,0.0,11.0,0.2341,0.9529,0.0026,-0.0688,0.1362,59.9388,97.9,0,0
LMT261016P00465000,LMT,2026-10-16,23,P,465.0,-11.18,523.56,0.5,1.0,0.75,0.8,66.7,0.2834,-0.0475,0.0026,-0.0757,0.1371,0.6365,4.8,20,72
LMT261016C00470000,LMT,2026-10-16,23,C,470.0,-10.23,523.56,50.8,57.4,54.1,0.0,12.2,0.2206,0.9393,0.0032,-0.0852,0.1656,54.9796,97.5,0,0
LMT261016P00470000,LMT,2026-10-16,23,P,470.0,-10.23,523.56,0.75,1.65,1.2,1.2,75.0,0.2913,-0.0612,0.0032,-0.0916,0.1659,1.0365,7.0,17,28
LMT261016C00475000,LMT,2026-10-16,23,C,475.0,-9.27,523.56,46.3,53.1,49.7,0.0,13.7,0.2504,0.9222,0.0039,-0.104,0.1999,50.5028,94.0,0,0
LMT261016P00475000,LMT,2026-10-16,23,P,475.0,-9.27,523.56,0.8,2.0,1.4,1.39,85.7,0.2793,-0.0785,0.004,-0.1102,0.201,1.213,8.2,0,23
LMT261016C00480000,LMT,2026-10-16,23,C,480.0,-8.32,523.56,42.1,47.9,45.0,45.76,12.9,0.2448,0.9009,0.0048,-0.1253,0.2384,45.7672,92.3,20,20
LMT261016P00480000,LMT,2026-10-16,23,P,480.0,-8.32,523.56,1.4,2.05,1.725,1.72,37.7,0.2711,-0.0999,0.0048,-0.1312,0.2407,1.5067,10.0,128,51
LMT261016C00485000,LMT,2026-10-16,23,C,485.0,-7.36,523.56,38.2,43.9,41.05,0.0,13.9,0.2657,0.875,0.0057,-0.1484,0.2802,41.7229,87.5,0,0
LMT261016P00485000,LMT,2026-10-16,23,P,485.0,-7.36,523.56,1.8,2.85,2.325,2.43,45.2,0.27,-0.1261,0.0058,-0.1541,0.281,2.0505,12.9,96,135
LMT261016C00490000,LMT,2026-10-16,23,C,490.0,-6.41,523.56,34.1,39.5,36.8,40.61,14.7,0.2648,0.8442,0.0067,-0.1726,0.3244,37.4147,84.2,0,2
LMT261016P00490000,LMT,2026-10-16,23,P,490.0,-6.41,523.56,1.95,3.9,2.925,3.1,66.7,0.2641,-0.1573,0.0068,-0.1782,0.3253,2.6005,15.8,26,153
LMT261016C00495000,LMT,2026-10-16,23,C,495.0,-5.45,523.56,30.1,35.0,32.55,0.0,15.1,0.2589,0.8082,0.0077,-0.197,0.3694,33.1121,80.8,0,0
LMT261016P00495000,LMT,2026-10-16,23,P,495.0,-5.45,523.56,3.4,4.6,4.0,4.65,30.0,0.2673,-0.1938,0.0078,-0.2025,0.3712,3.5943,20.0,34,79
LMT261016C00500000,LMT,2026-10-16,23,C,500.0,-4.5,523.56,24.4,30.6,27.5,37.6,22.5,0.2284,0.7669,0.0087,-0.2206,0.4128,28.057,79.3,0,63
LMT261016P00500000,LMT,2026-10-16,23,P,500.0,-4.5,523.56,4.2,5.7,4.95,5.15,30.3,0.2617,-0.2355,0.0088,-0.226,0.4156,4.4841,24.0,128,148
LMT261016C00502500,LMT,2026-10-16,23,C,502.5,-4.02,523.56,24.7,29.7,27.2,0.0,18.4,0.2666,0.7444,0.0092,-0.2318,0.4332,27.6399,73.2,0,0
LMT261016P00502500,LMT,2026-10-16,23,P,502.5,-4.02,523.56,4.7,9.8,7.25,6.12,70.3,0.2985,-0.2584,0.0093,-0.2371,0.4344,6.6684,29.3,4,6
