contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261009C00507500,LMT,2026-10-09,16,C,507.5,-2.88,522.5456,19.7,22.8,21.25,0.0,14.6,0.2534,0.7216,0.0113,-0.291,0.3809,20.6612,71.1,0,0
LMT261009P00507500,LMT,2026-10-09,16,P,507.5,-2.88,522.5456,2.35,6.2,4.275,0.0,90.1,0.235,-0.2817,0.0115,-0.2966,0.3827,4.0686,27.3,0,0
LMT261009C00510000,LMT,2026-10-09,16,C,510.0,-2.4,522.5456,18.5,21.3,19.9,19.2,14.1,0.2631,0.6924,0.0119,-0.3046,0.3986,19.2981,67.2,6,0
LMT261009P00510000,LMT,2026-10-09,16,P,510.0,-2.4,522.5456,3.8,7.1,5.45,3.61,60.6,0.2462,-0.3113,0.0121,-0.3102,0.3995,5.2132,31.6,0,8
LMT261009C00512500,LMT,2026-10-09,16,C,512.5,-1.92,522.5456,17.5,19.3,18.4,17.8,9.8,0.2663,0.6618,0.0124,-0.3165,0.414,17.7901,63.7,2,0
LMT261009P00512500,LMT,2026-10-09,16,P,512.5,-1.92,522.5456,6.3,8.1,7.2,7.79,25.0,0.2682,-0.3423,0.0126,-0.3221,0.4155,6.923,36.4,2,0
LMT261009C00515000,LMT,2026-10-09,16,C,515.0,-1.44,522.5456,13.7,17.8,15.75,26.46,26.0,0.2405,0.63,0.0129,-0.3266,0.4272,15.1755,61.7,0,12
LMT261009P00515000,LMT,2026-10-09,16,P,515.0,-1.44,522.5456,7.2,9.3,8.25,9.0,25.5,0.2704,-0.3745,0.013,-0.3322,0.4278,7.9627,39.8,9,15
LMT261009C00517500,LMT,2026-10-09,16,C,517.5,-0.97,522.5456,13.3,15.9,14.6,14.5,17.8,0.2485,0.5973,0.0132,-0.3345,0.4375,14.0195,57.7,2,2
LMT261009P00517500,LMT,2026-10-09,16,P,517.5,-0.97,522.5456,8.1,9.9,9.0,9.8,20.0,0.2638,-0.4077,0.0134,-0.3402,0.4383,8.7161,42.9,1,0
LMT261009C00520000,LMT,2026-10-09,16,C,520.0,-0.49,522.5456,11.3,14.9,13.1,13.0,27.5,0.2463,0.5639,0.0135,-0.3401,0.4451,12.5302,54.1,3,0
LMT261009P00520000,LMT,2026-10-09,16,P,520.0,-0.49,522.5456,9.2,11.4,10.3,11.72,21.4,0.2679,-0.4417,0.0137,-0.3459,0.4452,10.0058,46.4,1,45
LMT261009C00522500,LMT,2026-10-09,16,C,522.5,-0.01,522.5456,10.8,13.5,12.15,12.68,22.2,0.2544,0.5301,0.0136,-0.3433,0.4495,11.5792,50.3,6,0
LMT261009P00522500,LMT,2026-10-09,16,P,522.5,-0.01,522.5456,10.2,12.8,11.5,11.9,22.6,0.2678,-0.4761,0.0138,-0.3492,0.4489,11.202,49.8,5,0
LMT261009C00525000,LMT,2026-10-09,16,C,525.0,0.47,522.5456,8.3,11.9,10.1,21.0,35.6,0.236,0.4961,0.0137,-0.344,0.4507,9.5654,46.7,0,6
LMT261009P00525000,LMT,2026-10-09,16,P,525.0,0.47,522.5456,11.6,14.1,12.85,7.53,19.5,0.2692,-0.5107,0.0139,-0.35,0.4497,12.5485,53.2,0,9
LMT261009C00527500,LMT,2026-10-09,16,C,527.5,0.95,522.5456,8.5,10.5,9.5,9.18,21.1,0.248,0.4622,0.0136,-0.3423,0.4488,8.9684,43.1,22,0
LMT261009P00527500,LMT,2026-10-09,16,P,527.5,0.95,522.5456,12.9,16.6,14.75,0.0,25.1,0.2811,-0.5451,0.0139,-0.3483,0.4462,14.4344,56.4,0,0
LMT261009C00530000,LMT,2026-10-09,16,C,530.0,1.43,522.5456,7.6,9.8,8.7,7.4,25.3,0.2536,0.4288,0.0135,-0.3381,0.4437,8.1764,39.7,3,12
LMT261009P00530000,LMT,2026-10-09,16,P,530.0,1.43,522.5456,14.5,19.5,17.0,17.89,29.4,0.2992,-0.5793,0.0137,-0.3442,0.441,16.6583,59.1,1,10
LMT261009C00532500,LMT,2026-10-09,16,C,532.5,1.9,522.5456,5.0,8.5,6.75,0.0,51.9,0.231,0.396,0.0132,-0.3316,0.4358,6.2877,35.3,0,0
LMT261009P00532500,LMT,2026-10-09,16,P,532.5,1.9,522.5456,15.9,20.9,18.4,0.0,27.2,0.2967,-0.6127,0.0135,-0.3378,0.4308,18.0628,62.0,0,0
LMT261009C00535000,LMT,2026-10-09,16,C,535.0,2.38,522.5456,5.2,7.6,6.4,8.65,37.5,0.2432,0.3642,0.0129,-0.3231,0.4251,5.9406,32.5,0,7
LMT261009P00535000,LMT,2026-10-09,16,P,535.0,2.38,522.5456,17.6,22.6,20.1,11.81,24.9,0.2995,-0.6453,0.0132,-0.3292,0.4196,19.7629,64.8,0,9
LMT261009C00537500,LMT,2026-10-09,16,C,537.5,2.86,522.5456,4.6,7.0,5.8,5.8,41.4,0.248,0.3336,0.0125,-0.3127,0.412,5.3558,29.6,2,0
LMT261009P00537500,LMT,2026-10-09,16,P,537.5,2.86,522.5456,18.8,24.3,21.55,0.0,25.5,0.2948,-0.6766,0.0128,-0.319,0.4063,21.2236,67.7,0,0
LMT261009C00540000,LMT,2026-10-09,16,C,540.0,3.34,522.5456,3.6,6.1,4.85,10.11,51.5,0.2423,0.3043,0.012,-0.3008,0.3968,4.4446,26.2,0,12
LMT261009P00540000,LMT,2026-10-09,16,P,540.0,3.34,522.5456,20.2,25.7,22.95,15.27,24.0,0.2868,-0.7067,0.0123,-0.3069,0.3877,22.6356,70.8,0,8
LMT261009C00542500,LMT,2026-10-09,16,C,542.5,3.82,522.5456,2.5,5.5,4.0,0.0,75.0,0.2367,0.2766,0.0114,-0.2878,0.3798,3.635,22.8,0,0
LMT261009P00542500,LMT,2026-10-09,16,P,542.5,3.82,522.5456,22.2,28.1,25.15,0.0,23.5,0.2972,-0.7351,0.0118,-0.294,0.3716,24.8247,72.7,0,0
LMT261009C00545000,LMT,2026-10-09,16,C,545.0,4.3,522.5456,2.7,4.6,3.65,9.4,52.1,0.2429,0.2506,0.0108,-0.2741,0.3618,3.3003,20.7,0,10
LMT261009P00545000,LMT,2026-10-09,16,P,545.0,4.3,522.5456,24.3,30.1,27.2,24.96,21.3,0.3028,-0.7618,0.0112,-0.28,0.3484,26.8733,74.8,0,3
LMT261009C00547500,LMT,2026-10-09,16,C,547.5,4.78,522.5456,2.5,4.4,3.45,4.3,55.1,0.2524,0.2266,0.0102,-0.2599,0.3427,3.1073,19.1,6,3
LMT261009P00547500,LMT,2026-10-09,16,P,547.5,4.78,522.5456,26.0,31.9,28.95,0.0,20.4,0.2988,-0.7866,0.0106,-0.2658,0.3305,28.6295,77.3,0,0
LMT261009C00550000,LMT,2026-10-09,16,C,550.0,5.25,522.5456,2.05,3.6,2.825,3.0,54.9,0.2476,0.2045,0.0096,-0.2456,0.3236,2.523,16.4,11,20
LMT261009P00550000,LMT,2026-10-09,16,P,550.0,5.25,522.5456,28.7,32.3,30.5,33.4,11.8,0.2866,-0.8094,0.0099,-0.2519,0.306,30.1917,80.3,2,13
LMT261009C00555000,LMT,2026-10-09,16,C,555.0,6.21,522.5456,1.65,2.6,2.125,3.3,44.7,0.2502,0.1662,0.0083,-0.2179,0.2852,1.8703,12.7,5,8
LMT261009P00555000,LMT,2026-10-09,16,P,555.0,6.21,522.5456,31.9,38.0,34.95,30.05,17.5,0.2981,-0.8493,0.0087,-0.2249,0.2664,34.6291,83.4,0,3
LMT261009C00560000,LMT,2026-10-09,16,C,560.0,7.17,522.5456,1.25,4.1,2.675,1.5,106.5,0.2969,0.1352,0.0071,-0.1924,0.2492,2.3719,13.2,2,13
LMT261009P00560000,LMT,2026-10-09,16,P,560.0,7.17,522.5456,36.6,41.6,39.1,33.28,12.8,0.2939,-0.8815,0.0075,-0.2001,0.2266,38.7706,87.0,0,22
LMT261009C00565000,LMT,2026-10-09,16,C,565.0,8.12,522.5456,0.3,1.7,1.0,4.5,140.0,0.2457,0.1106,0.006,-0.17,0.2172,0.8478,6.6,0,38
LMT261009P00565000,LMT,2026-10-09,16,P,565.0,8.12,522.5456,40.9,47.6,44.25,19.93,15.1,0.3255,-0.9075,0.0065,-0.1801,0.1867,43.9013,87.6,0,4
LMT261009C00570000,LMT,2026-10-09,16,C,570.0,9.08,522.5456,0.6,2.5,1.55,1.7,122.6,0.2976,0.0912,0.0051,-0.1506,0.1892,1.3389,8.1,0,78
LMT261009P00570000,LMT,2026-10-09,16,P,570.0,9.08,522.5456,45.6,52.3,48.95,23.54,13.7,0.3372,-0.9279,0.0055,-0.1618,0.1566,48.5865,89.3,0,2
LMT261009C00575000,LMT,2026-10-09,16,C,575.0,10.04,522.5456,0.45,3.7,2.075,1.76,156.6,0.3455,0.0761,0.0043,-0.1343,0.1653,1.81,9.1,0,131
LMT261009P00575000,LMT,2026-10-09,16,P,575.0,10.04,522.5456,50.3,57.1,53.7,53.8,12.7,0.3487,-0.944,0.0048,-0.147,0.1275,53.3205,90.7,1,1
LMT261009C00580000,LMT,2026-10-09,16,C,580.0,11.0,522.5456,0.1,5.5,2.8,1.38,192.9,0.4002,0.0644,0.0037,-0.121,0.1457,2.4592,10.3,0,17
LMT261009P00580000,LMT,2026-10-09,16,P,580.0,11.0,522.5456,56.0,60.8,58.4,44.92,8.2,0.3547,-0.9567,0.0042,-0.1326,0.1079,57.9989,92.2,0,0
LMT261009C00585000,LMT,2026-10-09,16,C,585.0,11.95,522.5456,0.0,5.4,1.33,1.33,,0.4191,0.0551,0.0032,-0.11,0.1293,2.3663,9.5,0,80
LMT261009P00585000,LMT,2026-10-09,16,P,585.0,11.95,522.5456,60.6,67.0,63.8,0.0,10.0,0.3988,-0.9661,0.0037,-0.1164,0.0826,63.393,91.5,0,0
LMT261009C00590000,LMT,2026-10-09,16,C,590.0,12.91,522.5456,0.0,5.4,1.3,1.3,,0.4416,0.0478,0.0027,-0.1009,0.1154,2.3625,9.0,0,61
LMT261009P00590000,LMT,2026-10-09,16,P,590.0,12.91,522.5456,66.3,72.0,69.15,0.0,8.2,0.4387,-0.9741,0.0032,-0.1085,0.0675,68.7255,91.1,0,0
LMT261009C00595000,LMT,2026-10-09,16,C,595.0,13.87,522.5456,0.1,3.8,1.95,0.89,189.7,0.4261,0.042,0.0024,-0.0934,0.1041,1.6821,6.9,1,42
LMT261009P00595000,LMT,2026-10-09,16,P,595.0,13.87,522.5456,71.5,77.0,74.25,64.9,7.4,0.4657,-0.9801,0.0028,-0.1014,0.057,73.8117,91.3,0,0
LMT261009C00600000,LMT,2026-10-09,16,C,600.0,14.82,522.5456,0.0,4.3,0.67,0.67,,0.4575,0.0373,0.0021,-0.0872,0.0945,1.8591,7.0,0,31
LMT261009P00600000,LMT,2026-10-09,16,P,600.0,14.82,522.5456,75.5,82.0,78.75,0.0,8.3,0.4601,-0.9843,0.0024,-0.0886,0.0435,78.3066,92.9,0,0
LMT261009C00605000,LMT,2026-10-09,16,C,605.0,15.78,522.5456,0.0,2.0,1.75,1.75,,0.4035,0.0333,0.0018,-0.0819,0.0862,0.8391,4.0,0,6
LMT261009P00605000,LMT,2026-10-09,16,P,605.0,15.78,522.5456,80.9,87.0,83.95,0.0,7.3,0.4922,-0.9876,0.002,-0.078,0.0372,83.4932,92.7,0,0
LMT261009C00610000,LMT,2026-10-09,16,C,610.0,16.74,522.5456,0.0,5.3,0.47,0.47,,0.5245,0.0302,0.0016,-0.0775,0.0794,2.3032,7.4,0,56
LMT261009P00610000,LMT,2026-10-09,16,P,610.0,16.74,522.5456,84.9,92.0,88.45,0.0,8.0,0.4811,-0.9902,0.0016,-0.0765,0.026,87.9791,94.2,0,0
LMT261009C00615000,LMT,2026-10-09,16,C,615.0,17.69,522.5456,0.0,5.0,0.45,0.45,,0.537,0.0274,0.0015,-0.0734,0.0733,2.1662,6.8,0,25
LMT261009P00615000,LMT,2026-10-09,16,P,615.0,17.69,522.5456,90.4,97.0,93.7,0.0,7.0,0.5172,-0.9924,0.0013,-0.0752,0.0164,93.2212,93.9,0,0
LMT261009C00620000,LMT,2026-10-09,16,C,620.0,18.65,522.5456,0.0,5.2,0.33,0.33,,0.5622,0.025,0.0013,-0.0697,0.0678,2.2539,6.7,0,3
LMT261009P00620000,LMT,2026-10-09,16,P,620.0,18.65,522.5456,95.4,102.0,98.7,0.0,6.7,0.5365,-0.9942,0.001,-0.0738,0.015,98.2094,94.1,0,0
LMT261009C00625000,LMT,2026-10-09,16,C,625.0,19.61,522.5456,0.0,1.6,2.8,2.8,,0.4547,0.0228,0.0012,-0.0662,0.0628,0.6619,2.8,0,10
LMT261009P00625000,LMT,2026-10-09,16,P,625.0,19.61,522.5456,100.7,107.0,103.85,0.0,6.1,0.5655,-0.9955,0.0008,-0.07,0.012,103.3501,94.0,0,0
LMT261009C00630000,LMT,2026-10-09,16,C,630.0,20.56,522.5456,0.0,5.1,,0.0,,0.5982,0.021,0.0011,-0.0632,0.0585,2.2032,6.2,0,0
LMT261009P00630000,LMT,2026-10-09,16,P,630.0,20.56,522.5456,105.9,112.0,108.95,85.0,5.6,0.591,-0.9966,0.0007,-0.0665,0.0096,108.4402,94.1,0,0
LMT261009C00635000,LMT,2026-10-09,16,C,635.0,21.52,522.5456,0.0,5.2,,0.0,,0.6199,0.0193,0.001,-0.0602,0.0546,2.2449,6.0,0,0
LMT261009P00635000,LMT,2026-10-09,16,P,635.0,21.52,522.5456,111.1,117.0,114.05,0.0,5.2,0.6162,-0.9975,0.0006,-0.0633,0.0088,113.5286,94.1,0,0
LMT261009C00640000,LMT,2026-10-09,16,C,640.0,22.48,522.5456,0.0,3.6,,0.0,,0.5882,0.0179,0.0009,-0.0575,0.051,1.5303,4.5,0,0
LMT261009P00640000,LMT,2026-10-09,16,P,640.0,22.48,522.5456,115.8,122.0,118.9,0.0,5.2,0.6249,-0.9981,0.0004,-0.0623,0.0061,118.3685,94.5,0,0
LMT261009C00645000,LMT,2026-10-09,16,C,645.0,23.43,522.5456,0.0,4.9,1.7,1.7,,0.6481,0.0166,0.0008,-0.055,0.0477,2.1073,5.4,0,1
LMT261009P00645000,LMT,2026-10-09,16,P,645.0,23.43,522.5456,120.9,127.0,123.95,0.0,4.9,0.6465,-0.9985,0.0003,-0.0623,0.0027,123.4081,94.6,0,0
LMT261009C00650000,LMT,2026-10-09,16,C,650.0,24.39,522.5456,0.0,5.1,,0.0,,0.6721,0.0154,0.0008,-0.0526,0.0448,2.1939,5.4,0,0
LMT261009P00650000,LMT,2026-10-09,16,P,650.0,24.39,522.5456,125.9,132.0,128.95,0.0,4.7,0.6646,-0.9988,0.0003,-0.0623,0.0,128.3996,94.8,0,0
LMT261016C00455000,LMT,2026-10-16,23,C,455.0,-12.93,522.5456,66.2,70.9,68.55,0.0,6.9,0.0,0.9717,0.0016,-0.0436,0.0906,,,0,0
LMT261016P00455000,LMT,2026-10-16,23,P,455.0,-12.93,522.5456,0.0,2.15,,0.0,,0.3509,-0.0286,0.0016,-0.0514,0.0908,0.9963,6.0,0,0
LMT261016C00460000,LMT,2026-10-16,23,C,460.0,-11.97,522.5456,61.4,66.9,64.15,72.15,8.6,0.0,0.9637,0.002,-0.0549,0.1108,,,0,1
LMT261016P00460000,LMT,2026-10-16,23,P,460.0,-11.97,522.5456,0.1,0.75,0.425,0.42,152.9,0.275,-0.0366,0.0021,-0.0622,0.1117,0.39,3.2,18,33
LMT261016C00465000,LMT,2026-10-16,23,C,465.0,-11.01,522.5456,55.3,62.3,58.8,0.0,11.9,0.0,0.9534,0.0026,-0.0685,0.1353,,,0,0
LMT261016P00465000,LMT,2026-10-16,23,P,465.0,-11.01,522.5456,0.5,1.0,0.75,0.75,66.7,0.2845,-0.0473,0.0026,-0.0756,0.1367,0.6928,5.1,19,72
LMT261016C00470000,LMT,2026-10-16,23,C,470.0,-10.06,522.5456,50.6,57.4,54.0,0.0,12.6,0.0,0.94,0.0032,-0.0847,0.1644,,,0,0
LMT261016P00470000,LMT,2026-10-16,23,P,470.0,-10.06,522.5456,0.65,1.65,1.15,1.2,87.0,0.2896,-0.0608,0.0032,-0.0916,0.1654,1.0722,7.3,17,28
LMT261016C00475000,LMT,2026-10-16,23,C,475.0,-9.1,522.5456,46.3,52.2,49.25,0.0,12.0,0.0,0.923,0.0039,-0.1036,0.1986,,,0,0
LMT261016P00475000,LMT,2026-10-16,23,P,475.0,-9.1,522.5456,0.8,2.0,1.4,1.39,85.7,0.2805,-0.078,0.0039,-0.1101,0.2004,1.3109,8.8,0,23
LMT261016C00480000,LMT,2026-10-16,23,C,480.0,-8.14,522.5456,41.8,46.5,44.15,45.76,10.6,0.0,0.902,0.0047,-0.1248,0.2369,,,20,20
LMT261016P00480000,LMT,2026-10-16,23,P,480.0,-8.14,522.5456,1.4,2.05,1.725,1.72,37.7,0.2727,-0.099,0.0048,-0.1309,0.2394,1.6345,10.7,128,51
LMT261016C00485000,LMT,2026-10-16,23,C,485.0,-7.19,522.5456,37.6,42.9,40.25,0.0,13.2,0.2129,0.8764,0.0056,-0.148,0.2786,39.6632,92.2,0,0
LMT261016P00485000,LMT,2026-10-16,23,P,485.0,-7.19,522.5456,2.0,2.85,2.425,2.43,35.1,0.2753,-0.125,0.0057,-0.1539,0.2796,2.3116,14.0,96,135
LMT261016C00490000,LMT,2026-10-16,23,C,490.0,-6.23,522.5456,33.6,38.5,36.05,40.61,13.6,0.2254,0.8457,0.0066,-0.1725,0.3228,35.4461,87.6,0,2
LMT261016P00490000,LMT,2026-10-16,23,P,490.0,-6.23,522.5456,2.65,4.0,3.325,3.4,40.6,0.2782,-0.156,0.0067,-0.1782,0.3241,3.1884,17.8,25,153
LMT261016C00495000,LMT,2026-10-16,23,C,495.0,-5.27,522.5456,29.6,33.8,31.7,0.0,13.2,0.2225,0.81,0.0076,-0.1971,0.3677,31.0893,83.8,0,0
LMT261016P00495000,LMT,2026-10-16,23,P,495.0,-5.27,522.5456,3.4,5.0,4.2,4.65,38.1,0.2747,-0.1922,0.0077,-0.2028,0.37,4.0489,21.6,34,79
LMT261016C00500000,LMT,2026-10-16,23,C,500.0,-4.31,522.5456,25.0,29.9,27.45,37.6,17.9,0.2172,0.7692,0.0086,-0.221,0.4112,26.8364,79.6,0,63
LMT261016P00500000,LMT,2026-10-16,23,P,500.0,-4.31,522.5456,4.3,5.5,4.9,6.0,24.5,0.2627,-0.2335,0.0087,-0.2266,0.4143,4.7515,25.0,127,148
LMT261016C00502500,LMT,2026-10-16,23,C,502.5,-3.84,522.5456,23.3,28.0,25.65,0.0,18.3,0.221,0.7469,0.0091,-0.2323,0.4316,25.0304,76.5,0,0
