contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER261009C00375000,TER,2026-10-09,16,C,375.0,-6.22,399.87,32.3,39.1,35.7,21.7,19.0,0.6595,0.6921,0.0063,-0.5784,0.302,36.4521,65.9,0,8
TER261009P00375000,TER,2026-10-09,16,P,375.0,-6.22,399.87,7.9,12.6,10.25,27.8,45.9,0.5976,-0.3062,0.0063,-0.5802,0.302,9.1652,32.1,0,8
TER261009C00377500,TER,2026-10-09,16,C,377.5,-5.59,399.87,30.7,36.9,33.8,0.0,18.3,0.649,0.6755,0.0064,-0.5915,0.3089,34.5214,64.4,0,0
TER261009P00377500,TER,2026-10-09,16,P,377.5,-5.59,399.87,9.2,16.8,13.0,0.0,58.5,0.6584,-0.3229,0.0064,-0.5932,0.3089,11.7668,35.9,0,0
TER261009C00380000,TER,2026-10-09,16,C,380.0,-4.97,399.87,29.1,36.5,32.8,13.0,22.6,0.6656,0.6587,0.0066,-0.6034,0.3152,33.438,62.1,0,2
TER261009P00380000,TER,2026-10-09,16,P,380.0,-4.97,399.87,9.6,17.8,13.7,14.35,59.9,0.6502,-0.3397,0.0066,-0.605,0.3152,12.4378,37.5,1,4
TER261009C00382500,TER,2026-10-09,16,C,382.5,-4.34,399.87,27.6,35.9,31.75,18.94,26.1,0.679,0.6415,0.0067,-0.6144,0.321,32.3236,60.0,0,1
TER261009P00382500,TER,2026-10-09,16,P,382.5,-4.34,399.87,10.6,15.5,13.05,0.0,37.5,0.5985,-0.3568,0.0067,-0.6157,0.3209,11.8143,38.0,0,0
TER261009C00385000,TER,2026-10-09,16,C,385.0,-3.72,399.87,26.2,33.8,30.0,26.02,25.3,0.6693,0.6242,0.0068,-0.6241,0.326,30.5436,58.4,14,14
TER261009P00385000,TER,2026-10-09,16,P,385.0,-3.72,399.87,11.6,19.6,15.6,27.91,51.3,0.6455,-0.3742,0.0068,-0.6252,0.326,14.2532,41.1,0,1
TER261009C00390000,TER,2026-10-09,16,C,390.0,-2.47,399.87,23.4,30.7,27.05,24.19,27.0,0.6631,0.5889,0.007,-0.6399,0.3342,27.5175,54.9,15,7
TER261009P00390000,TER,2026-10-09,16,P,390.0,-2.47,399.87,14.7,18.7,16.7,0.0,24.0,0.6116,-0.4094,0.007,-0.6406,0.3342,15.3045,44.2,0,0
TER261009C00395000,TER,2026-10-09,16,C,395.0,-1.22,399.87,20.8,28.2,24.5,20.85,30.2,0.6636,0.5533,0.0071,-0.6505,0.3398,24.8847,51.3,3,12
TER261009P00395000,TER,2026-10-09,16,P,395.0,-1.22,399.87,17.0,21.1,19.05,21.25,21.5,0.6103,-0.445,0.0071,-0.6508,0.3398,17.5686,48.2,1,2
TER261009C00400000,TER,2026-10-09,16,C,400.0,0.03,399.87,19.1,24.3,21.7,21.4,24.0,0.6518,0.5176,0.0072,-0.6559,0.3426,22.0241,47.7,3,8
TER261009P00400000,TER,2026-10-09,16,P,400.0,0.03,399.87,18.6,26.6,22.6,25.7,35.4,0.6386,-0.4807,0.0072,-0.6557,0.3426,21.0138,52.2,2,3
TER261009C00405000,TER,2026-10-09,16,C,405.0,1.28,399.87,16.1,20.9,18.5,16.5,25.9,0.6232,0.4823,0.0072,-0.6561,0.3426,18.7788,44.1,1,0
TER261009P00405000,TER,2026-10-09,16,P,405.0,1.28,399.87,22.2,26.4,24.3,26.72,17.3,0.6073,-0.516,0.0072,-0.6555,0.3426,22.6683,56.0,1,4
TER261009C00410000,TER,2026-10-09,16,C,410.0,2.53,399.87,14.0,18.8,16.4,13.15,29.3,0.6215,0.4476,0.0071,-0.6513,0.34,16.6156,40.4,1,221
TER261009P00410000,TER,2026-10-09,16,P,410.0,2.53,399.87,25.1,32.3,28.7,0.0,25.1,0.6498,-0.5507,0.0071,-0.6502,0.34,26.967,59.4,0,0
TER261009C00415000,TER,2026-10-09,16,C,415.0,3.78,399.87,12.0,17.0,14.5,13.15,34.5,0.6205,0.4138,0.007,-0.6417,0.335,14.6575,36.8,4,1
TER261009P00415000,TER,2026-10-09,16,P,415.0,3.78,399.87,27.3,35.4,31.35,0.0,25.8,0.6361,-0.5846,0.007,-0.6403,0.335,29.5709,63.0,0,0
TER261009C00420000,TER,2026-10-09,16,C,420.0,5.03,399.87,12.0,15.1,13.55,9.0,22.9,0.6434,0.3811,0.0068,-0.628,0.3277,13.64,33.8,13,150
TER261009P00420000,TER,2026-10-09,16,P,420.0,5.03,399.87,30.5,38.7,34.6,0.0,23.7,0.6352,-0.6173,0.0068,-0.6261,0.3277,32.7713,66.4,0,0
TER261009C00425000,TER,2026-10-09,16,C,425.0,6.28,399.87,8.8,13.5,11.15,11.18,42.2,0.617,0.3498,0.0066,-0.6105,0.3185,11.2145,30.1,2,15
TER261009P00425000,TER,2026-10-09,16,P,425.0,6.28,399.87,35.0,42.5,38.75,58.55,19.4,0.6572,-0.6488,0.0066,-0.6081,0.3185,36.8504,69.1,0,1
TER261009C00430000,TER,2026-10-09,16,C,430.0,7.53,399.87,7.3,14.5,10.9,7.25,66.1,0.6542,0.3199,0.0064,-0.5897,0.3076,10.9064,27.9,11,12
TER261009P00430000,TER,2026-10-09,16,P,430.0,7.53,399.87,37.5,45.8,41.65,66.2,19.9,0.6357,-0.6786,0.0064,-0.5869,0.3075,39.7266,72.5,0,2
TER261009C00435000,TER,2026-10-09,16,C,435.0,8.79,399.87,5.8,10.7,8.25,4.4,59.4,0.6075,0.2917,0.0061,-0.5663,0.2953,8.2495,23.8,0,17
TER261009P00435000,TER,2026-10-09,16,P,435.0,8.79,399.87,41.8,49.5,45.65,70.3,16.9,0.6451,-0.7069,0.0061,-0.5631,0.2952,43.6889,75.1,0,2
TER261009C00440000,TER,2026-10-09,16,C,440.0,10.04,399.87,5.2,9.1,7.15,6.56,54.5,0.6074,0.2652,0.0058,-0.5409,0.2821,7.1256,21.1,3,6
TER261009P00440000,TER,2026-10-09,16,P,440.0,10.04,399.87,45.1,53.6,49.35,0.0,17.2,0.64,-0.7334,0.0058,-0.5372,0.2819,47.364,77.9,0,0
TER261009C00445000,TER,2026-10-09,16,C,445.0,11.29,399.87,3.5,11.4,7.45,1.45,106.0,0.6561,0.2405,0.0055,-0.5138,0.2678,7.38,20.2,0,19
TER261009P00445000,TER,2026-10-09,16,P,445.0,11.29,399.87,49.0,57.5,53.25,0.0,16.0,0.6374,-0.7582,0.0055,-0.5098,0.2676,51.2447,80.4,0,0
TER261009C00450000,TER,2026-10-09,16,C,450.0,12.54,399.87,3.7,7.5,5.6,4.96,67.9,0.6192,0.2174,0.0052,-0.4858,0.2533,5.5363,16.8,10,6
TER261009P00450000,TER,2026-10-09,16,P,450.0,12.54,399.87,53.2,61.6,57.4,0.0,14.6,0.6401,-0.7813,0.0052,-0.4814,0.2531,55.378,82.5,0,0
TER261009C00455000,TER,2026-10-09,16,C,455.0,13.79,399.87,1.95,9.4,5.675,6.01,131.3,0.6561,0.1962,0.0049,-0.4573,0.2383,5.5811,16.0,1,7
TER261009P00455000,TER,2026-10-09,16,P,455.0,13.79,399.87,57.2,65.8,61.5,0.0,14.0,0.6364,-0.8026,0.0049,-0.4525,0.2379,59.4649,84.7,0,0
TER261009C00460000,TER,2026-10-09,16,C,460.0,15.04,399.87,2.55,8.8,5.675,4.45,110.1,0.6889,0.1766,0.0045,-0.4286,0.2233,5.5542,15.1,2,3
TER261009P00460000,TER,2026-10-09,16,P,460.0,15.04,399.87,61.5,70.0,65.75,0.0,12.9,0.6349,-0.8223,0.0046,-0.4234,0.223,63.7074,86.6,0,0
TER261009C00465000,TER,2026-10-09,16,C,465.0,16.29,399.87,1.55,5.1,3.325,4.15,106.8,0.6074,0.1587,0.0042,-0.4002,0.2085,3.245,10.8,9,5
TER261009P00465000,TER,2026-10-09,16,P,465.0,16.29,399.87,66.4,74.3,70.35,0.0,11.2,0.6464,-0.8403,0.0042,-0.3946,0.2081,68.2944,87.9,0,0
TER261009C00470000,TER,2026-10-09,16,C,470.0,17.54,399.87,0.25,7.0,3.625,3.0,186.2,0.6524,0.1423,0.0039,-0.3723,0.1938,3.5218,10.8,2,17
TER261009P00470000,TER,2026-10-09,16,P,470.0,17.54,399.87,70.1,78.7,74.4,0.0,11.6,0.6253,-0.8567,0.0039,-0.3663,0.1934,72.3495,90.1,0,0
TER261009C00475000,TER,2026-10-09,16,C,475.0,18.79,399.87,1.95,5.1,3.525,1.0,89.4,0.6752,0.1274,0.0036,-0.3452,0.1799,3.4087,10.1,0,5
TER261009P00475000,TER,2026-10-09,16,P,475.0,18.79,399.87,75.5,83.5,79.5,0.0,10.1,0.6592,-0.8717,0.0036,-0.3388,0.1793,77.4307,90.4,0,0
TER261009C00480000,TER,2026-10-09,16,C,480.0,20.04,399.87,1.25,4.7,2.975,2.6,116.0,0.6707,0.1139,0.0033,-0.3192,0.1662,2.8646,8.7,2,9
TER261009P00480000,TER,2026-10-09,16,P,480.0,20.04,399.87,80.2,87.9,84.05,0.0,9.2,0.6595,-0.8853,0.0034,-0.3123,0.1654,81.978,91.6,0,0
TER261009C00485000,TER,2026-10-09,16,C,485.0,21.29,399.87,0.7,6.2,3.45,2.2,159.4,0.7255,0.1017,0.0031,-0.2942,0.1532,3.3106,9.1,8,2
TER261009P00485000,TER,2026-10-09,16,P,485.0,21.29,399.87,84.5,92.5,88.5,0.0,9.0,0.649,-0.8976,0.0031,-0.287,0.1523,86.433,93.0,0,0
TER261009C00490000,TER,2026-10-09,16,C,490.0,22.54,399.87,1.2,5.7,3.45,0.95,130.4,0.7518,0.0908,0.0028,-0.2706,0.141,3.2979,8.7,0,5
TER261009P00490000,TER,2026-10-09,16,P,490.0,22.54,399.87,88.7,96.9,92.8,0.0,8.8,0.6185,-0.9086,0.0028,-0.2628,0.1402,90.7443,94.7,0,0
TER261009C00495000,TER,2026-10-09,16,C,495.0,23.79,399.87,0.0,6.0,0.65,0.65,,0.7497,0.0809,0.0026,-0.2482,0.1292,2.8567,7.7,0,2
TER261009P00495000,TER,2026-10-09,16,P,495.0,23.79,399.87,95.0,101.6,98.3,0.0,6.7,0.6837,-0.9186,0.0026,-0.2401,0.128,96.2166,93.9,0,0
TER261016C00300000,TER,2026-10-16,23,C,300.0,-24.98,399.87,97.0,104.8,100.9,68.1,7.7,0.7732,0.9466,0.0014,-0.1506,0.1091,102.6154,91.9,0,14
TER261016P00300000,TER,2026-10-16,23,P,300.0,-24.98,399.87,0.9,2.0,1.45,1.32,75.9,0.6976,-0.0521,0.0014,-0.1591,0.1093,1.2306,5.8,100,1225
TER261016C00305000,TER,2026-10-16,23,C,305.0,-23.73,399.87,92.5,99.0,95.75,0.0,6.8,0.7247,0.9378,0.0016,-0.1704,0.1233,97.4809,92.1,0,0
TER261016P00305000,TER,2026-10-16,23,P,305.0,-23.73,399.87,0.7,2.35,1.525,1.51,108.2,0.6715,-0.0607,0.0016,-0.1785,0.1234,1.2949,6.2,1,7
TER261016C00310000,TER,2026-10-16,23,C,310.0,-22.47,399.87,87.9,95.5,91.7,57.0,8.3,0.756,0.928,0.0019,-0.1916,0.1385,93.3434,89.6,0,39
TER261016P00310000,TER,2026-10-16,23,P,310.0,-22.47,399.87,1.0,3.1,2.05,1.94,102.4,0.6827,-0.0705,0.0018,-0.1993,0.1385,1.7608,7.9,15,308
TER261016C00315000,TER,2026-10-16,23,C,315.0,-21.22,399.87,82.5,90.5,86.5,0.0,9.2,0.7054,0.9168,0.0021,-0.2141,0.1546,88.1598,89.8,0,0
TER261016P00315000,TER,2026-10-16,23,P,315.0,-21.22,399.87,1.05,3.9,2.475,0.0,115.2,0.679,-0.0816,0.0021,-0.2215,0.1547,2.1403,9.2,0,0
TER261016C00320000,TER,2026-10-16,23,C,320.0,-19.97,399.87,78.2,86.7,82.45,29.12,10.3,0.7244,0.9044,0.0024,-0.2379,0.172,84.0274,87.5,0,141
TER261016P00320000,TER,2026-10-16,23,P,320.0,-19.97,399.87,2.0,4.3,3.15,2.87,73.0,0.6864,-0.0939,0.0023,-0.2449,0.1719,2.7494,11.1,33,513
TER261016C00325000,TER,2026-10-16,23,C,325.0,-18.72,399.87,73.5,80.5,77.0,0.0,9.1,0.661,0.8905,0.0026,-0.2628,0.1898,78.6123,88.1,0,0
TER261016P00325000,TER,2026-10-16,23,P,325.0,-18.72,399.87,2.35,4.2,3.275,0.0,56.5,0.6569,-0.1077,0.0026,-0.2694,0.1898,2.8582,11.7,0,0
TER261016C00330000,TER,2026-10-16,23,C,330.0,-17.47,399.87,69.5,77.6,73.55,64.31,11.0,0.7018,0.8752,0.0029,-0.2884,0.2087,75.0372,84.5,3,53
TER261016P00330000,TER,2026-10-16,23,P,330.0,-17.47,399.87,3.4,7.0,5.2,4.0,69.2,0.7164,-0.123,0.0029,-0.2947,0.2086,4.6272,16.1,27,477
TER261016C00335000,TER,2026-10-16,23,C,335.0,-16.22,399.87,65.2,72.9,69.05,0.0,11.2,0.6842,0.8583,0.0032,-0.3147,0.2279,70.4969,83.1,0,0
TER261016P00335000,TER,2026-10-16,23,P,335.0,-16.22,399.87,2.2,7.0,4.6,5.35,104.3,0.6492,-0.1398,0.0032,-0.3206,0.2277,4.0656,15.4,6,3
TER261016C00337500,TER,2026-10-16,23,C,337.5,-15.6,399.87,63.0,69.8,66.4,0.0,10.2,0.6574,0.8493,0.0033,-0.328,0.2375,67.8557,83.2,0,0
TER261016P00337500,TER,2026-10-16,23,P,337.5,-15.6,399.87,2.7,7.5,5.1,0.0,94.1,0.6522,-0.1488,0.0033,-0.3337,0.2376,4.526,16.6,0,0
TER261016C00340000,TER,2026-10-16,23,C,340.0,-14.97,399.87,61.3,67.8,64.55,52.5,10.1,0.6646,0.8399,0.0035,-0.3413,0.2474,65.9579,81.7,1,176
TER261016P00340000,TER,2026-10-16,23,P,340.0,-14.97,399.87,1.9,6.5,4.2,5.82,109.5,0.5921,-0.1582,0.0035,-0.3468,0.2473,3.6887,15.1,20,272
TER261016C00342500,TER,2026-10-16,23,C,342.5,-14.35,399.87,59.0,67.0,63.0,0.0,12.7,0.6817,0.8302,0.0036,-0.3545,0.2572,64.3441,79.8,0,0
TER261016P00342500,TER,2026-10-16,23,P,342.5,-14.35,399.87,3.7,9.2,6.45,0.0,85.3,0.6677,-0.1679,0.0036,-0.3599,0.2571,5.7766,19.6,0,0
TER261016C00345000,TER,2026-10-16,23,C,345.0,-13.72,399.87,57.0,63.8,60.4,0.0,11.3,0.6564,0.82,0.0038,-0.3677,0.2669,61.7414,79.6,0,0
TER261016P00345000,TER,2026-10-16,23,P,345.0,-13.72,399.87,4.9,8.0,6.45,6.85,48.1,0.6469,-0.178,0.0038,-0.3729,0.2668,5.772,20.0,13,2
TER261016C00347500,TER,2026-10-16,23,C,347.5,-13.1,399.87,55.1,61.8,58.45,0.0,11.5,0.6557,0.8095,0.0039,-0.3808,0.2765,59.7533,78.4,0,0
TER261016P00347500,TER,2026-10-16,23,P,347.5,-13.1,399.87,5.9,9.5,7.7,0.0,46.8,0.6726,-0.1885,0.0039,-0.3858,0.2764,6.9434,22.3,0,0
TER261016C00350000,TER,2026-10-16,23,C,350.0,-12.47,399.87,53.2,60.0,56.6,52.72,12.0,0.6575,0.7986,0.0041,-0.3938,0.286,57.8621,77.0,9,310
TER261016P00350000,TER,2026-10-16,23,P,350.0,-12.47,399.87,7.4,8.9,8.15,8.25,18.4,0.667,-0.1994,0.0041,-0.3986,0.2861,7.3649,23.4,3,666
TER261016C00352500,TER,2026-10-16,23,C,352.5,-11.85,399.87,51.0,58.0,54.5,0.0,12.8,0.6494,0.7873,0.0042,-0.4066,0.2956,55.7348,76.0,0,0
TER261016P00352500,TER,2026-10-16,23,P,352.5,-11.85,399.87,4.7,9.9,7.3,11.1,71.2,0.6153,-0.2107,0.0042,-0.4112,0.2956,6.5583,22.5,83,157
TER261016C00355000,TER,2026-10-16,23,C,355.0,-11.22,399.87,49.2,55.5,52.35,46.95,12.0,0.639,0.7757,0.0044,-0.419,0.3049,53.5612,75.1,1,0
TER261016P00355000,TER,2026-10-16,23,P,355.0,-11.22,399.87,7.2,12.9,10.05,14.2,56.7,0.6863,-0.2223,0.0044,-0.4235,0.3048,9.1573,26.8,0,1
TER261016C00357500,TER,2026-10-16,23,C,357.5,-10.6,399.87,47.3,54.3,50.8,0.0,13.8,0.6476,0.7638,0.0045,-0.4313,0.3139,51.9581,73.3,0,0
TER261016P00357500,TER,2026-10-16,23,P,357.5,-10.6,399.87,7.9,12.5,10.2,0.0,45.1,0.6681,-0.2342,0.0045,-0.4355,0.3138,9.2956,27.5,0,0
TER261016C00360000,TER,2026-10-16,23,C,360.0,-9.97,399.87,45.3,53.3,49.3,49.46,16.2,0.6561,0.7515,0.0046,-0.4431,0.3226,50.4059,71.6,8,219
TER261016P00360000,TER,2026-10-16,23,P,360.0,-9.97,399.87,7.3,14.0,10.65,10.96,62.9,0.659,-0.2465,0.0046,-0.4472,0.3227,9.7183,28.5,10,408
TER261016C00362500,TER,2026-10-16,23,C,362.5,-9.35,399.87,44.1,50.2,47.15,0.0,12.9,0.6432,0.7389,0.0048,-0.4546,0.3312,48.2339,70.6,0,0
TER261016P00362500,TER,2026-10-16,23,P,362.5,-9.35,399.87,10.2,12.9,11.55,0.0,23.4,0.663,-0.2591,0.0048,-0.4584,0.3312,10.5737,30.1,0,0
TER261016C00365000,TER,2026-10-16,23,C,365.0,-8.72,399.87,42.6,50.2,46.4,29.85,16.4,0.6714,0.726,0.0049,-0.4656,0.3395,47.4048,68.2,0,1
TER261016P00365000,TER,2026-10-16,23,P,365.0,-8.72,399.87,10.6,14.0,12.3,14.0,27.6,0.6612,-0.272,0.0049,-0.4693,0.3394,11.284,31.5,51,1
TER261016C00367500,TER,2026-10-16,23,C,367.5,-8.1,399.87,41.5,47.0,44.25,0.0,12.4,0.6567,0.7128,0.005,-0.4762,0.3473,45.2331,67.2,0,0
TER261016P00367500,TER,2026-10-16,23,P,367.5,-8.1,399.87,10.5,15.5,13.0,0.0,38.5,0.6571,-0.2852,0.005,-0.4796,0.3473,11.9512,32.8,0,0
TER261016C00370000,TER,2026-10-16,23,C,370.0,-7.47,399.87,39.8,45.9,42.85,41.0,14.2,0.6628,0.6993,0.0051,-0.4862,0.3547,43.7844,65.5,16,329
TER261016P00370000,TER,2026-10-16,23,P,370.0,-7.47,399.87,10.1,14.8,12.45,16.7,37.8,0.6165,-0.2987,0.0051,-0.4895,0.3547,11.4157,33.0,1,522
TER261016C00372500,TER,2026-10-16,23,C,372.5,-6.84,399.87,37.4,46.0,41.7,37.1,20.6,0.6746,0.6857,0.0052,-0.4957,0.3618,42.5825,63.6,1,0
TER261016P00372500,TER,2026-10-16,23,P,372.5,-6.84,399.87,10.9,16.3,13.6,0.0,39.7,0.6239,-0.3123,0.0052,-0.4988,0.3619,12.5127,34.8,0,0
