contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261009C00225000,CEG,2026-10-09,16,C,225.0,-14.9,264.38,38.0,41.5,39.75,0.0,8.8,0.4815,0.9512,0.0039,-0.0714,0.0589,40.3218,94.1,0,0
CEG261009P00225000,CEG,2026-10-09,16,P,225.0,-14.9,264.38,0.2,1.0,0.6,0.5,133.3,0.4703,-0.0497,0.0039,-0.0762,0.0592,0.4879,5.4,3,14
CEG261009C00230000,CEG,2026-10-09,16,C,230.0,-13.0,264.38,33.2,36.8,35.0,35.3,10.3,0.4602,0.9285,0.0053,-0.0972,0.0791,35.5371,92.2,0,1
CEG261009P00230000,CEG,2026-10-09,16,P,230.0,-13.0,264.38,0.6,2.05,1.325,0.78,109.4,0.5075,-0.0726,0.0054,-0.1016,0.0794,1.1226,10.1,2,23
CEG261009C00232500,CEG,2026-10-09,16,C,232.5,-12.06,264.38,31.1,34.5,32.8,0.0,10.4,0.4649,0.9141,0.0062,-0.1118,0.0905,33.2981,90.1,0,0
CEG261009P00232500,CEG,2026-10-09,16,P,232.5,-12.06,264.38,0.5,2.8,1.65,0.0,139.4,0.5089,-0.087,0.0062,-0.1162,0.0909,1.4124,12.1,0,0
CEG261009C00235000,CEG,2026-10-09,16,C,235.0,-11.11,264.38,28.8,31.7,30.25,0.0,9.6,0.4299,0.8974,0.0071,-0.1275,0.1031,30.7517,90.0,0,0
CEG261009P00235000,CEG,2026-10-09,16,P,235.0,-11.11,264.38,0.6,2.3,1.45,1.38,117.2,0.4142,-0.1041,0.0072,-0.132,0.1036,0.8294,9.1,0,44
CEG261009C00237500,CEG,2026-10-09,16,C,237.5,-10.17,264.38,26.9,30.0,28.45,0.0,10.9,0.4632,0.8782,0.0081,-0.1442,0.1162,28.8844,85.9,0,0
CEG261009P00237500,CEG,2026-10-09,16,P,237.5,-10.17,264.38,1.15,3.8,2.475,0.0,107.1,0.5118,-0.1232,0.0081,-0.1482,0.1171,2.1619,16.8,0,0
CEG261009C00240000,CEG,2026-10-09,16,C,240.0,-9.22,264.38,24.8,28.0,26.4,20.0,12.1,0.465,0.8564,0.0091,-0.1614,0.1301,26.795,83.2,0,10
CEG261009P00240000,CEG,2026-10-09,16,P,240.0,-9.22,264.38,1.15,2.4,1.775,1.75,70.4,0.4256,-0.1452,0.0092,-0.1654,0.1304,1.5214,14.4,2,34
CEG261009C00242500,CEG,2026-10-09,16,C,242.5,-8.28,264.38,22.7,25.9,24.3,0.0,13.2,0.4582,0.8318,0.0102,-0.1789,0.1441,24.6579,80.8,0,0
CEG261009P00242500,CEG,2026-10-09,16,P,242.5,-8.28,264.38,1.85,3.1,2.475,0.0,50.5,0.444,-0.1701,0.0103,-0.1828,0.1449,2.1592,18.4,0,0
CEG261009C00245000,CEG,2026-10-09,16,C,245.0,-7.33,264.38,19.8,23.9,21.85,0.0,18.8,0.4263,0.8043,0.0113,-0.1964,0.1582,22.2039,79.6,0,0
CEG261009P00245000,CEG,2026-10-09,16,P,245.0,-7.33,264.38,2.25,3.0,2.625,2.7,28.6,0.4194,-0.1978,0.0114,-0.2002,0.1585,2.2953,20.0,2,36
CEG261009C00247500,CEG,2026-10-09,16,C,247.5,-6.38,264.38,19.0,21.8,20.4,0.0,13.7,0.4524,0.7741,0.0124,-0.2134,0.1719,20.6829,74.8,0,0
CEG261009P00247500,CEG,2026-10-09,16,P,247.5,-6.38,264.38,2.9,3.6,3.25,3.1,21.5,0.4217,-0.2283,0.0125,-0.217,0.1726,2.8716,23.5,0,1
CEG261009C00250000,CEG,2026-10-09,16,C,250.0,-5.44,264.38,16.0,20.3,18.15,16.4,23.7,0.4273,0.7411,0.0134,-0.2294,0.1848,18.4178,72.6,0,23
CEG261009P00250000,CEG,2026-10-09,16,P,250.0,-5.44,264.38,3.5,4.1,3.8,3.8,15.8,0.4148,-0.2615,0.0135,-0.233,0.1852,3.3835,26.7,9,175
CEG261009C00252500,CEG,2026-10-09,16,C,252.5,-4.49,264.38,15.3,18.5,16.9,16.6,18.9,0.4511,0.7057,0.0143,-0.2439,0.1967,17.1019,67.7,0,1
CEG261009P00252500,CEG,2026-10-09,16,P,252.5,-4.49,264.38,4.2,4.9,4.55,0.0,15.4,0.4141,-0.2973,0.0145,-0.2474,0.1972,4.086,30.6,0,0
CEG261009C00255000,CEG,2026-10-09,16,C,255.0,-3.55,264.38,13.6,16.0,14.8,15.32,16.2,0.4272,0.6681,0.0152,-0.2565,0.207,14.9857,64.8,0,5
CEG261009P00255000,CEG,2026-10-09,16,P,255.0,-3.55,264.38,4.9,6.8,5.85,5.2,32.5,0.4352,-0.3352,0.0153,-0.26,0.2076,5.3176,35.6,4,41
CEG261009C00257500,CEG,2026-10-09,16,C,257.5,-2.6,264.38,11.5,15.2,13.35,0.0,27.7,0.4306,0.6287,0.0158,-0.2668,0.2154,13.4914,60.5,0,0
CEG261009P00257500,CEG,2026-10-09,16,P,257.5,-2.6,264.38,5.8,7.6,6.7,6.45,26.9,0.4291,-0.375,0.016,-0.2702,0.2156,6.1292,39.4,1,0
CEG261009C00260000,CEG,2026-10-09,16,C,260.0,-1.66,264.38,10.2,12.9,11.55,12.5,23.4,0.4136,0.588,0.0163,-0.2744,0.2217,11.6694,56.7,0,11
CEG261009P00260000,CEG,2026-10-09,16,P,260.0,-1.66,264.38,6.8,8.2,7.5,7.5,18.7,0.4165,-0.4161,0.0165,-0.2777,0.2219,6.8959,43.3,0,67
CEG261009C00262500,CEG,2026-10-09,16,C,262.5,-0.71,264.38,8.3,12.5,10.4,10.77,40.4,0.4214,0.5466,0.0167,-0.2791,0.2256,10.4783,52.3,6,7
CEG261009P00262500,CEG,2026-10-09,16,P,262.5,-0.71,264.38,8.0,9.9,8.95,0.0,21.2,0.4285,-0.4581,0.0169,-0.2825,0.2255,8.2936,47.8,0,0
CEG261009C00265000,CEG,2026-10-09,16,C,265.0,0.23,264.38,8.4,10.3,9.35,9.65,20.3,0.4289,0.5049,0.0168,-0.2808,0.2271,9.3932,47.9,6,15
CEG261009P00265000,CEG,2026-10-09,16,P,265.0,0.23,264.38,9.2,10.8,10.0,9.2,16.0,0.4202,-0.5003,0.017,-0.2841,0.2267,9.357,52.0,4,27
CEG261009C00267500,CEG,2026-10-09,16,C,267.5,1.18,264.38,7.2,9.2,8.2,0.0,24.4,0.4275,0.4635,0.0167,-0.2796,0.2262,8.2177,43.8,0,0
CEG261009P00267500,CEG,2026-10-09,16,P,267.5,1.18,264.38,9.9,13.3,11.6,0.0,29.3,0.4274,-0.5422,0.017,-0.2828,0.2253,10.8668,56.2,0,0
CEG261009C00270000,CEG,2026-10-09,16,C,270.0,2.13,264.38,5.5,8.2,6.85,7.38,39.4,0.435,0.4229,0.0165,-0.2754,0.2229,7.339,39.8,17,28
CEG261009P00270000,CEG,2026-10-09,16,P,270.0,2.13,264.38,11.5,13.7,12.6,12.3,17.5,0.4053,-0.5834,0.0167,-0.2786,0.2217,11.8401,60.6,0,22
CEG261009C00272500,CEG,2026-10-09,16,C,272.5,3.07,264.38,5.3,7.6,6.45,6.43,35.7,0.4363,0.3836,0.016,-0.2687,0.2175,6.4205,36.0,17,0
CEG261009P00272500,CEG,2026-10-09,16,P,272.5,3.07,264.38,12.4,15.3,13.85,0.0,20.9,0.389,-0.6232,0.0163,-0.2719,0.2158,13.0608,65.2,0,0
CEG261009C00275000,CEG,2026-10-09,16,C,275.0,4.02,264.38,4.5,6.4,5.45,4.46,34.9,0.4286,0.3461,0.0155,-0.2597,0.2102,5.4087,32.1,3,21
CEG261009P00275000,CEG,2026-10-09,16,P,275.0,4.02,264.38,14.6,18.1,16.35,19.05,21.4,0.4272,-0.6613,0.0157,-0.2628,0.2082,15.5181,67.9,0,22
CEG261009C00277500,CEG,2026-10-09,16,C,277.5,4.96,264.38,3.6,5.6,4.6,4.49,43.5,0.4234,0.3106,0.0148,-0.2487,0.2013,4.549,28.4,0,2
CEG261009P00277500,CEG,2026-10-09,16,P,277.5,4.96,264.38,16.3,18.7,17.5,0.0,13.7,0.3957,-0.6974,0.015,-0.2518,0.1987,16.6436,72.7,0,0
CEG261009C00280000,CEG,2026-10-09,16,C,280.0,5.91,264.38,3.3,5.0,4.15,4.33,41.0,0.4342,0.2774,0.014,-0.2362,0.1911,4.0843,25.5,2,21
CEG261009P00280000,CEG,2026-10-09,16,P,280.0,5.91,264.38,18.3,20.7,19.5,19.0,12.3,0.4019,-0.7313,0.0142,-0.2391,0.1879,18.6154,75.9,0,9
CEG261009C00285000,CEG,2026-10-09,16,C,285.0,7.8,264.38,2.45,3.2,2.825,3.4,26.5,0.4218,0.2183,0.0122,-0.2083,0.1684,2.7563,19.1,15,46
CEG261009P00285000,CEG,2026-10-09,16,P,285.0,7.8,264.38,21.9,24.9,23.4,10.98,12.8,0.3952,-0.7916,0.0125,-0.2108,0.1635,22.4557,82.3,0,7
CEG261009C00290000,CEG,2026-10-09,16,C,290.0,9.69,264.38,1.6,2.9,2.25,2.0,57.8,0.4392,0.1693,0.0103,-0.1788,0.1444,2.1719,15.1,8,59
CEG261009P00290000,CEG,2026-10-09,16,P,290.0,9.69,264.38,26.1,29.1,27.6,27.6,10.9,0.388,-0.8418,0.0107,-0.1813,0.1377,26.6022,87.6,0,85
CEG261009C00295000,CEG,2026-10-09,16,C,295.0,11.58,264.38,1.15,2.55,1.85,1.65,75.7,0.4597,0.1298,0.0086,-0.1502,0.1211,1.7684,12.1,0,55
CEG261009P00295000,CEG,2026-10-09,16,P,295.0,11.58,264.38,30.6,33.3,31.95,40.65,8.5,0.3646,-0.8828,0.009,-0.1533,0.1122,30.8624,92.7,0,27
CEG261009C00300000,CEG,2026-10-09,16,C,300.0,13.47,264.38,0.75,3.0,1.875,1.2,120.0,0.5081,0.0987,0.0069,-0.124,0.0998,1.7776,11.0,0,86
CEG261009P00300000,CEG,2026-10-09,16,P,300.0,13.47,264.38,35.1,38.6,36.85,37.0,9.5,0.389,-0.9154,0.0074,-0.1284,0.0875,35.7205,94.2,0,2
CEG261009C00305000,CEG,2026-10-09,16,C,305.0,15.36,264.38,0.5,1.1,0.8,0.83,75.0,0.4452,0.0744,0.0055,-0.1008,0.0809,0.7491,5.9,3,37
CEG261009P00305000,CEG,2026-10-09,16,P,305.0,15.36,264.38,39.9,43.5,41.7,0.0,8.6,0.3939,-0.9409,0.006,-0.1065,0.0645,40.5012,96.0,0,0
CEG261009C00310000,CEG,2026-10-09,16,C,310.0,17.26,264.38,0.1,1.0,0.55,1.4,163.6,0.4466,0.056,0.0044,-0.0812,0.065,0.5085,4.2,0,20
CEG261009P00310000,CEG,2026-10-09,16,P,310.0,17.26,264.38,44.7,48.3,46.5,0.0,7.7,0.0,-0.961,0.005,-0.0876,0.0497,,,0,0
CEG261009C00315000,CEG,2026-10-09,16,C,315.0,19.15,264.38,0.0,2.5,1.43,1.43,,0.5744,0.0422,0.0034,-0.0651,0.052,1.1566,6.7,0,255
CEG261009P00315000,CEG,2026-10-09,16,P,315.0,19.15,264.38,49.6,53.2,51.4,0.0,7.0,0.0,-0.9766,0.004,-0.0684,0.0298,,,0,0
CEG261009C00320000,CEG,2026-10-09,16,C,320.0,21.04,264.38,0.0,1.0,0.2,0.2,,0.5056,0.0317,0.0027,-0.0518,0.0412,0.4531,3.3,0,31
CEG261009P00320000,CEG,2026-10-09,16,P,320.0,21.04,264.38,54.6,58.1,56.35,0.0,6.2,0.0,-0.9878,0.003,-0.0488,0.0181,,,0,0
CEG261009C00325000,CEG,2026-10-09,16,C,325.0,22.93,264.38,0.0,1.0,1.3,1.3,,0.538,0.0239,0.0021,-0.041,0.0326,0.4505,3.1,0,40
CEG261009P00325000,CEG,2026-10-09,16,P,325.0,22.93,264.38,59.6,63.5,61.55,59.27,6.3,0.0,-0.995,0.0015,-0.0432,0.0064,,,0,0
CEG261009C00330000,CEG,2026-10-09,16,C,330.0,24.82,264.38,0.0,3.5,0.53,0.53,,0.7408,0.018,0.0016,-0.0324,0.0257,1.6091,6.7,0,15
CEG261009P00330000,CEG,2026-10-09,16,P,330.0,24.82,264.38,64.6,68.5,66.55,0.0,5.9,0.0,-0.9984,0.0006,-0.0377,0.0008,,,0,0
CEG261016C00200000,CEG,2026-10-16,23,C,200.0,-24.35,264.38,62.6,66.3,64.45,104.4,5.7,0.5577,0.99,0.0008,-0.0107,0.0192,65.1477,97.4,0,1
CEG261016P00200000,CEG,2026-10-16,23,P,200.0,-24.35,264.38,0.0,0.45,0.22,0.22,,0.5294,-0.0106,0.0008,-0.0176,0.0193,0.187,2.0,28,86
CEG261016C00205000,CEG,2026-10-16,23,C,205.0,-22.46,264.38,57.8,61.3,59.55,0.0,5.9,0.536,0.9848,0.0012,-0.0183,0.0272,60.233,96.7,0,0
CEG261016P00205000,CEG,2026-10-16,23,P,205.0,-22.46,264.38,0.0,2.2,0.2,0.2,,0.6545,-0.0158,0.0012,-0.0247,0.0274,0.9645,6.9,0,26
CEG261016C00210000,CEG,2026-10-16,23,C,210.0,-20.57,264.38,53.1,56.4,54.75,0.0,6.0,0.5287,0.9772,0.0018,-0.0282,0.0379,55.4078,95.4,0,0
CEG261016P00210000,CEG,2026-10-16,23,P,210.0,-20.57,264.38,0.1,0.5,0.3,0.25,133.3,0.4692,-0.0233,0.0018,-0.0341,0.0382,0.2502,2.8,18,80
CEG261016C00215000,CEG,2026-10-16,23,C,215.0,-18.68,264.38,48.0,51.6,49.8,0.0,7.2,0.4892,0.9666,0.0024,-0.0408,0.0518,50.4499,95.0,0,0
CEG261016P00215000,CEG,2026-10-16,23,P,215.0,-18.68,264.38,0.15,0.6,0.375,0.4,120.0,0.445,-0.034,0.0025,-0.0462,0.0522,0.3146,3.5,14,29
CEG261016C00220000,CEG,2026-10-16,23,C,220.0,-16.79,264.38,44.1,46.7,45.4,80.0,5.7,0.5166,0.9518,0.0033,-0.0565,0.0693,45.9887,91.5,0,20
CEG261016P00220000,CEG,2026-10-16,23,P,220.0,-16.79,264.38,0.5,1.05,0.775,0.7,71.0,0.4662,-0.049,0.0034,-0.0615,0.0697,0.6671,6.3,8,262
CEG261016C00225000,CEG,2026-10-16,23,C,225.0,-14.9,264.38,38.5,42.1,40.3,0.0,8.9,0.4553,0.9317,0.0045,-0.0754,0.0907,40.8937,91.6,0,0
CEG261016P00225000,CEG,2026-10-16,23,P,225.0,-14.9,264.38,0.55,1.0,0.775,1.0,58.1,0.4201,-0.0692,0.0045,-0.0801,0.0911,0.6652,6.7,8,9
CEG261016C00230000,CEG,2026-10-16,23,C,230.0,-13.0,264.38,33.9,37.5,35.7,30.75,10.1,0.4416,0.9051,0.0058,-0.0974,0.1157,36.2559,89.0,0,2
CEG261016P00230000,CEG,2026-10-16,23,P,230.0,-13.0,264.38,1.1,1.7,1.4,1.3,42.9,0.4352,-0.0959,0.0058,-0.1017,0.1162,1.2282,10.7,19,409
CEG261016C00232500,CEG,2026-10-16,23,C,232.5,-12.06,264.38,31.3,35.5,33.4,32.5,12.6,0.4313,0.889,0.0065,-0.1094,0.1294,33.9369,87.6,0,2
CEG261016P00232500,CEG,2026-10-16,23,P,232.5,-12.06,264.38,1.3,2.05,1.675,1.57,44.8,0.4319,-0.1122,0.0066,-0.1135,0.1298,1.4787,12.4,8,1
CEG261016C00235000,CEG,2026-10-16,23,C,235.0,-11.11,264.38,30.2,33.3,31.75,0.0,9.8,0.4632,0.8709,0.0073,-0.1218,0.1437,32.2251,83.6,0,0
CEG261016P00235000,CEG,2026-10-16,23,P,235.0,-11.11,264.38,1.5,2.5,2.0,1.8,50.0,0.4294,-0.1301,0.0074,-0.1256,0.144,1.7812,14.4,4,13
CEG261016C00237500,CEG,2026-10-16,23,C,237.5,-10.17,264.38,27.2,31.1,29.15,0.0,13.4,0.4282,0.8508,0.0081,-0.1345,0.1584,29.6292,83.3,0,0
CEG261016P00237500,CEG,2026-10-16,23,P,237.5,-10.17,264.38,1.8,2.5,2.15,2.26,32.6,0.4121,-0.1505,0.0082,-0.1382,0.1588,1.9168,15.6,0,1
CEG261016C00240000,CEG,2026-10-16,23,C,240.0,-9.22,264.38,26.3,28.7,27.5,27.56,8.7,0.4487,0.8285,0.009,-0.1473,0.1733,27.9259,79.5,0,22
CEG261016P00240000,CEG,2026-10-16,23,P,240.0,-9.22,264.38,2.45,2.9,2.675,2.6,16.8,0.4162,-0.1729,0.009,-0.151,0.1737,2.4037,18.5,28,553
CEG261016C00242500,CEG,2026-10-16,23,C,242.5,-8.28,264.38,24.3,26.9,25.6,0.0,10.2,0.4495,0.804,0.0098,-0.1601,0.188,25.9908,76.8,0,0
CEG261016P00242500,CEG,2026-10-16,23,P,242.5,-8.28,264.38,2.55,3.6,3.075,3.37,34.1,0.4092,-0.1975,0.0098,-0.1636,0.1885,2.7756,20.8,1,5
CEG261016C00245000,CEG,2026-10-16,23,C,245.0,-7.33,264.38,21.4,25.0,23.2,0.0,15.5,0.4226,0.7775,0.0106,-0.1724,0.2024,23.5836,75.4,0,0
CEG261016P00245000,CEG,2026-10-16,23,P,245.0,-7.33,264.38,3.4,4.0,3.7,3.6,16.2,0.4104,-0.2247,0.0107,-0.176,0.2033,3.3532,23.8,5,16
CEG261016C00247500,CEG,2026-10-16,23,C,247.5,-6.38,264.38,20.7,23.2,21.95,0.0,11.4,0.448,0.749,0.0114,-0.1842,0.216,22.2739,71.0,0,0
CEG261016P00247500,CEG,2026-10-16,23,P,247.5,-6.38,264.38,2.2,4.9,3.55,0.0,76.1,0.3714,-0.2535,0.0115,-0.1877,0.2167,3.2056,24.6,0,0
CEG261016C00250000,CEG,2026-10-16,23,C,250.0,-5.44,264.38,17.4,20.5,18.95,15.35,16.4,0.3911,0.7187,0.0121,-0.1951,0.2288,19.2909,70.8,0,26
CEG261016P00250000,CEG,2026-10-16,23,P,250.0,-5.44,264.38,4.7,5.5,5.1,4.85,15.7,0.4027,-0.2841,0.0122,-0.1985,0.2299,4.5324,29.9,18,747
CEG261016C00252500,CEG,2026-10-16,23,C,252.5,-4.49,264.38,17.0,19.2,18.1,15.1,12.2,0.4259,0.6867,0.0127,-0.2048,0.2401,18.3737,65.5,0,7
CEG261016P00252500,CEG,2026-10-16,23,P,252.5,-4.49,264.38,4.9,6.7,5.8,9.2,31.0,0.4035,-0.3165,0.0129,-0.2082,0.2406,5.3395,33.4,0,1
CEG261016C00255000,CEG,2026-10-16,23,C,255.0,-3.55,264.38,14.2,17.3,15.75,13.89,19.7,0.3937,0.6535,0.0133,-0.2132,0.2499,16.0038,63.4,0,1
CEG261016P00255000,CEG,2026-10-16,23,P,255.0,-3.55,264.38,6.2,7.7,6.95,6.9,21.6,0.4127,-0.3502,0.0134,-0.2165,0.2508,6.44,37.4,0,4
CEG261016C00257500,CEG,2026-10-16,23,C,257.5,-2.6,264.38,13.5,16.7,15.1,0.0,21.2,0.4267,0.619,0.0137,-0.2201,0.2579,15.2973,58.6,0,0
CEG261016P00257500,CEG,2026-10-16,23,P,257.5,-2.6,264.38,7.2,8.5,7.85,7.58,16.6,0.4081,-0.3851,0.0139,-0.2233,0.2582,7.3025,40.9,1,17
CEG261016C00260000,CEG,2026-10-16,23,C,260.0,-1.66,264.38,12.2,14.7,13.45,13.45,18.6,0.4167,0.5838,0.0141,-0.2253,0.2639,13.6237,55.2,2,424
CEG261016P00260000,CEG,2026-10-16,23,P,260.0,-1.66,264.38,7.8,9.1,8.45,8.65,15.4,0.389,-0.4207,0.0143,-0.2285,0.2642,7.8767,44.1,19,1149
CEG261016C00262500,CEG,2026-10-16,23,C,262.5,-0.71,264.38,10.7,13.6,12.15,12.0,23.9,0.4168,0.5481,0.0143,-0.2288,0.2679,12.2943,51.6,6,5
CEG261016P00262500,CEG,2026-10-16,23,P,262.5,-0.71,264.38,9.4,11.0,10.2,9.6,15.7,0.4102,-0.4566,0.0145,-0.2318,0.2677,9.5806,48.3,24,0
CEG261016C00265000,CEG,2026-10-16,23,C,265.0,0.23,264.38,10.3,11.3,10.8,11.4,9.3,0.4117,0.5123,0.0144,-0.2304,0.2697,10.918,48.0,40,36
CEG261016P00265000,CEG,2026-10-16,23,P,265.0,0.23,264.38,10.7,12.4,11.55,11.05,14.7,0.4125,-0.4929,0.0146,-0.2334,0.2692,10.8921,52.0,38,0
CEG261016C00267500,CEG,2026-10-16,23,C,267.5,1.18,264.38,9.2,10.2,9.7,9.86,10.3,0.4127,0.4768,0.0144,-0.2302,0.2693,9.7924,44.4,26,0
CEG261016P00267500,CEG,2026-10-16,23,P,267.5,1.18,264.38,12.4,13.4,12.9,11.8,7.8,0.4114,-0.529,0.0146,-0.2332,0.2686,12.2046,55.6,6,0
CEG261016C00270000,CEG,2026-10-16,23,C,270.0,2.13,264.38,8.0,9.2,8.6,8.65,14.0,0.4108,0.4416,0.0142,-0.2283,0.2669,8.6793,40.9,43,328
CEG261016P00270000,CEG,2026-10-16,23,P,270.0,2.13,264.38,12.5,15.0,13.75,13.3,18.2,0.3882,-0.5644,0.0145,-0.2313,0.2654,13.0266,59.4,4,502
CEG261016C00272500,CEG,2026-10-16,23,C,272.5,3.07,264.38,7.0,9.5,8.25,8.2,30.3,0.4338,0.4075,0.014,-0.2247,0.2626,8.2991,37.9,0,15
CEG261016P00272500,CEG,2026-10-16,23,P,272.5,3.07,264.38,14.0,17.3,15.65,0.0,21.1,0.4011,-0.5991,0.0142,-0.2277,0.2609,14.8867,62.8,0,0
CEG261016C00275000,CEG,2026-10-16,23,C,275.0,4.02,264.38,5.9,8.5,7.2,6.85,36.1,0.4275,0.3746,0.0136,-0.2196,0.2564,7.2344,34.6,0,87
CEG261016P00275000,CEG,2026-10-16,23,P,275.0,4.02,264.38,16.0,18.1,17.05,17.6,12.3,0.3916,-0.6326,0.0139,-0.2226,0.2538,16.2555,66.4,0,2
CEG261016C00277500,CEG,2026-10-16,23,C,277.5,4.96,264.38,5.3,7.5,6.4,6.34,34.4,0.4278,0.343,0.0132,-0.2132,0.2488,6.4183,31.5,0,5
CEG261016P00277500,CEG,2026-10-16,23,P,277.5,4.96,264.38,17.7,20.0,18.85,0.0,12.2,0.3938,-0.665,0.0135,-0.2162,0.2457,18.0067,69.6,0,0
CEG261016C00280000,CEG,2026-10-16,23,C,280.0,5.91,264.38,4.7,5.6,5.15,5.3,17.5,0.4064,0.313,0.0127,-0.2058,0.2399,5.162,27.8,21,770
CEG261016P00280000,CEG,2026-10-16,23,P,280.0,5.91,264.38,18.7,23.0,20.85,20.5,20.6,0.4021,-0.6956,0.013,-0.2087,0.2365,19.9761,72.4,6,588
CEG261016C00285000,CEG,2026-10-16,23,C,285.0,7.8,264.38,3.5,4.7,4.1,4.4,29.3,0.4145,0.2581,0.0115,-0.1883,0.219,4.0894,22.7,36,37
CEG261016P00285000,CEG,2026-10-16,23,P,285.0,7.8,264.38,22.9,25.7,24.3,24.8,11.5,0.3843,-0.7518,0.0118,-0.1911,0.2144,23.355,78.8,3,0
CEG261016C00290000,CEG,2026-10-16,23,C,290.0,9.69,264.38,2.75,3.5,3.125,3.01,24.0,0.4157,0.2104,0.0102,-0.1687,0.1959,3.1019,18.0,34,400
CEG261016P00290000,CEG,2026-10-16,23,P,290.0,9.69,264.38,27.0,30.9,28.95,29.6,13.5,0.4138,-0.8008,0.0105,-0.1713,0.1888,27.9557,82.1,0,176
CEG261016C00295000,CEG,2026-10-16,23,C,295.0,11.58,264.38,2.0,2.6,2.3,2.55,26.1,0.4131,0.1703,0.0089,-0.1487,0.1722,2.2624,13.9,2,37
CEG261016P00295000,CEG,2026-10-16,23,P,295.0,11.58,264.38,31.0,34.8,32.9,0.0,11.6,0.3936,-0.8426,0.0092,-0.1507,0.1627,31.8288,87.1,0,0
CEG261016C00300000,CEG,2026-10-16,23,C,300.0,13.47,264.38,1.4,2.3,1.85,2.0,48.6,0.4343,0.1365,0.0076,-0.129,0.1488,1.9558,11.7,772,1009
CEG261016P00300000,CEG,2026-10-16,23,P,300.0,13.47,264.38,36.2,39.2,37.7,37.79,8.0,0.418,-0.8777,0.0079,-0.131,0.1363,36.5861,89.1,2,363
CEG261016C00305000,CEG,2026-10-16,23,C,305.0,15.36,264.38,1.05,1.85,1.45,1.41,55.2,0.4316,0.1087,0.0064,-0.1105,0.1271,1.4097,8.8,2,5
CEG261016P00305000,CEG,2026-10-16,23,P,305.0,15.36,264.38,40.3,43.9,42.1,0.0,8.6,0.3991,-0.907,0.0068,-0.1133,0.1111,40.8898,92.7,0,0
CEG261016C00310000,CEG,2026-10-16,23,C,310.0,17.26,264.38,0.6,1.5,1.05,1.27,85.7,0.4308,0.0861,0.0053,-0.0936,0.1074,1.0165,6.6,14,281
CEG261016P00310000,CEG,2026-10-16,23,P,310.0,17.26,264.38,45.0,48.5,46.75,44.95,7.5,0.3792,-0.9309,0.0058,-0.0976,0.0884,45.4064,95.5,6,15
CEG261016C00315000,CEG,2026-10-16,23,C,315.0,19.15,264.38,0.0,1.1,1.07,1.07,,0.4037,0.0681,0.0044,-0.0787,0.09,0.5287,4.0,1,0
CEG261016P00315000,CEG,2026-10-16,23,P,315.0,19.15,264.38,49.8,53.4,51.6,0.0,7.0,0.0,-0.9501,0.0049,-0.0833,0.0706,,,0,0
CEG261016C00320000,CEG,2026-10-16,23,C,320.0,21.04,264.38,0.35,0.9,0.625,0.7,88.0,0.4429,0.0538,0.0036,-0.0658,0.0749,0.5977,4.0,7,259
CEG261016P00320000,CEG,2026-10-16,23,P,320.0,21.04,264.38,54.8,57.4,56.1,55.38,4.6,0.0,-0.9664,0.0042,-0.0712,0.0493,,,2,264
