contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CEG261009P00225000,CEG,2026-10-09,16,P,225.0,-14.73,263.86,0.2,1.0,0.6,0.5,133.3,0.4703,-0.0497,0.0039,-0.0762,0.0592,0.5113,5.6,3,14
CEG261009C00230000,CEG,2026-10-09,16,C,230.0,-12.83,263.86,33.2,36.8,35.0,35.3,10.3,0.4602,0.9285,0.0053,-0.0972,0.0791,35.0517,91.9,0,1
CEG261009P00230000,CEG,2026-10-09,16,P,230.0,-12.83,263.86,0.6,2.05,1.325,0.78,109.4,0.5075,-0.0726,0.0054,-0.1016,0.0794,1.1668,10.5,2,23
CEG261009C00232500,CEG,2026-10-09,16,C,232.5,-11.89,263.86,31.1,34.5,32.8,0.0,10.4,0.4649,0.9141,0.0062,-0.1118,0.0905,32.822,89.8,0,0
CEG261009P00232500,CEG,2026-10-09,16,P,232.5,-11.89,263.86,0.5,2.8,1.65,0.0,139.4,0.5089,-0.087,0.0062,-0.1162,0.0909,1.4658,12.5,0,0
CEG261009C00235000,CEG,2026-10-09,16,C,235.0,-10.94,263.86,28.8,31.7,30.25,0.0,9.6,0.4299,0.8974,0.0071,-0.1275,0.1031,30.2767,89.6,0,0
CEG261009P00235000,CEG,2026-10-09,16,P,235.0,-10.94,263.86,0.6,2.3,1.45,1.38,117.2,0.4142,-0.1041,0.0072,-0.132,0.1036,0.8706,9.5,0,44
CEG261009C00237500,CEG,2026-10-09,16,C,237.5,-9.99,263.86,26.9,30.0,28.45,0.0,10.9,0.4632,0.8782,0.0081,-0.1442,0.1162,28.4282,85.4,0,0
CEG261009P00237500,CEG,2026-10-09,16,P,237.5,-9.99,263.86,1.15,3.8,2.475,0.0,107.1,0.5118,-0.1232,0.0081,-0.1482,0.1171,2.2369,17.2,0,0
CEG261009C00240000,CEG,2026-10-09,16,C,240.0,-9.04,263.86,24.8,28.0,26.4,20.0,12.1,0.465,0.8564,0.0091,-0.1614,0.1301,26.3514,82.7,0,10
CEG261009P00240000,CEG,2026-10-09,16,P,240.0,-9.04,263.86,1.15,2.4,1.775,1.75,70.4,0.4256,-0.1452,0.0092,-0.1654,0.1304,1.5877,14.9,2,34
CEG261009C00242500,CEG,2026-10-09,16,C,242.5,-8.1,263.86,22.7,25.9,24.3,0.0,13.2,0.4582,0.8318,0.0102,-0.1789,0.1441,24.226,80.2,0,0
CEG261009P00242500,CEG,2026-10-09,16,P,242.5,-8.1,263.86,1.85,3.1,2.475,0.0,50.5,0.444,-0.1701,0.0103,-0.1828,0.1449,2.2437,18.9,0,0
CEG261009C00245000,CEG,2026-10-09,16,C,245.0,-7.15,263.86,19.8,23.9,21.85,0.0,18.8,0.4263,0.8043,0.0113,-0.1964,0.1582,21.7788,79.0,0,0
CEG261009P00245000,CEG,2026-10-09,16,P,245.0,-7.15,263.86,2.25,3.0,2.625,2.7,28.6,0.4194,-0.1978,0.0114,-0.2002,0.1585,2.3883,20.6,2,36
CEG261009C00247500,CEG,2026-10-09,16,C,247.5,-6.2,263.86,19.0,21.8,20.4,0.0,13.7,0.4524,0.7741,0.0124,-0.2134,0.1719,20.2804,74.1,0,0
CEG261009P00247500,CEG,2026-10-09,16,P,247.5,-6.2,263.86,2.9,3.6,3.25,3.1,21.5,0.4217,-0.2283,0.0125,-0.217,0.1726,2.9817,24.2,0,1
CEG261009C00250000,CEG,2026-10-09,16,C,250.0,-5.25,263.86,16.0,20.3,18.15,16.4,23.7,0.4273,0.7411,0.0134,-0.2294,0.1848,18.0271,71.8,0,23
CEG261009P00250000,CEG,2026-10-09,16,P,250.0,-5.25,263.86,3.5,4.1,3.8,3.8,15.8,0.4148,-0.2615,0.0135,-0.233,0.1852,3.5099,27.5,9,175
CEG261009C00252500,CEG,2026-10-09,16,C,252.5,-4.31,263.86,15.3,18.5,16.9,16.6,18.9,0.4511,0.7057,0.0143,-0.2439,0.1967,16.7347,66.9,0,1
CEG261009P00252500,CEG,2026-10-09,16,P,252.5,-4.31,263.86,4.2,4.9,4.55,0.0,15.4,0.4141,-0.2973,0.0145,-0.2474,0.1972,4.2317,31.4,0,0
CEG261009C00255000,CEG,2026-10-09,16,C,255.0,-3.36,263.86,13.6,16.0,14.8,15.32,16.2,0.4272,0.6681,0.0152,-0.2565,0.207,14.6341,63.9,0,5
CEG261009P00255000,CEG,2026-10-09,16,P,255.0,-3.36,263.86,4.9,6.8,5.85,5.2,32.5,0.4352,-0.3352,0.0153,-0.26,0.2076,5.4872,36.4,4,41
CEG261009C00257500,CEG,2026-10-09,16,C,257.5,-2.41,263.86,11.5,15.2,13.35,0.0,27.7,0.4306,0.6287,0.0158,-0.2668,0.2154,13.161,59.7,0,0
CEG261009P00257500,CEG,2026-10-09,16,P,257.5,-2.41,263.86,5.8,7.6,6.7,6.45,26.9,0.4291,-0.375,0.016,-0.2702,0.2156,6.3186,40.3,1,0
CEG261009C00260000,CEG,2026-10-09,16,C,260.0,-1.46,263.86,10.2,12.9,11.55,12.5,23.4,0.4136,0.588,0.0163,-0.2744,0.2217,11.3591,55.8,0,11
CEG261009P00260000,CEG,2026-10-09,16,P,260.0,-1.46,263.86,6.8,8.2,7.5,7.5,18.7,0.4165,-0.4161,0.0165,-0.2777,0.2219,7.1058,44.2,0,67
CEG261009C00262500,CEG,2026-10-09,16,C,262.5,-0.52,263.86,8.3,12.5,10.4,10.77,40.4,0.4214,0.5466,0.0167,-0.2791,0.2256,10.1907,51.4,6,7
CEG261009P00262500,CEG,2026-10-09,16,P,262.5,-0.52,263.86,8.0,9.9,8.95,0.0,21.2,0.4285,-0.4581,0.0169,-0.2825,0.2255,8.5261,48.7,0,0
CEG261009C00265000,CEG,2026-10-09,16,C,265.0,0.43,263.86,8.4,10.3,9.35,9.65,20.3,0.4289,0.5049,0.0168,-0.2808,0.2271,9.1275,47.1,6,15
CEG261009P00265000,CEG,2026-10-09,16,P,265.0,0.43,263.86,9.2,10.8,10.0,9.2,16.0,0.4202,-0.5003,0.017,-0.2841,0.2267,9.6116,52.9,4,27
CEG261009C00267500,CEG,2026-10-09,16,C,267.5,1.38,263.86,7.2,9.2,8.2,0.0,24.4,0.4275,0.4635,0.0167,-0.2796,0.2262,7.9738,42.9,0,0
CEG261009P00267500,CEG,2026-10-09,16,P,267.5,1.38,263.86,9.9,13.3,11.6,0.0,29.3,0.4274,-0.5422,0.017,-0.2828,0.2253,11.143,57.1,0,0
CEG261009C00270000,CEG,2026-10-09,16,C,270.0,2.33,263.86,5.5,8.2,6.85,7.38,39.4,0.435,0.4229,0.0165,-0.2754,0.2229,7.1155,39.0,17,28
CEG261009P00270000,CEG,2026-10-09,16,P,270.0,2.33,263.86,11.5,13.7,12.6,12.3,17.5,0.4053,-0.5834,0.0167,-0.2786,0.2217,12.1406,61.5,0,22
CEG261009C00272500,CEG,2026-10-09,16,C,272.5,3.27,263.86,5.3,7.6,6.45,6.43,35.7,0.4363,0.3836,0.016,-0.2687,0.2175,6.2173,35.2,17,0
CEG261009P00272500,CEG,2026-10-09,16,P,272.5,3.27,263.86,12.4,15.3,13.85,0.0,20.9,0.389,-0.6232,0.0163,-0.2719,0.2158,13.3863,66.1,0,0
CEG261009C00275000,CEG,2026-10-09,16,C,275.0,4.22,263.86,4.5,6.4,5.45,4.46,34.9,0.4286,0.3461,0.0155,-0.2597,0.2102,5.2267,31.3,3,21
CEG261009P00275000,CEG,2026-10-09,16,P,275.0,4.22,263.86,14.6,18.1,16.35,19.05,21.4,0.4272,-0.6613,0.0157,-0.2628,0.2082,15.8565,68.7,0,22
CEG261009C00277500,CEG,2026-10-09,16,C,277.5,5.17,263.86,3.6,5.6,4.6,4.49,43.5,0.4234,0.3106,0.0148,-0.2487,0.2013,4.3874,27.7,0,2
CEG261009P00277500,CEG,2026-10-09,16,P,277.5,5.17,263.86,16.3,18.7,17.5,0.0,13.7,0.3957,-0.6974,0.015,-0.2518,0.1987,17.0093,73.5,0,0
CEG261009C00280000,CEG,2026-10-09,16,C,280.0,6.12,263.86,3.3,5.0,4.15,4.33,41.0,0.4342,0.2774,0.014,-0.2362,0.1911,3.9378,24.8,2,21
CEG261009P00280000,CEG,2026-10-09,16,P,280.0,6.12,263.86,18.3,20.7,19.5,19.0,12.3,0.4019,-0.7313,0.0142,-0.2391,0.1879,18.9981,76.6,0,9
CEG261009C00285000,CEG,2026-10-09,16,C,285.0,8.01,263.86,2.45,3.2,2.825,3.4,26.5,0.4218,0.2183,0.0122,-0.2083,0.1684,2.6457,18.5,15,46
CEG261009P00285000,CEG,2026-10-09,16,P,285.0,8.01,263.86,21.9,24.9,23.4,10.98,12.8,0.3952,-0.7916,0.0125,-0.2108,0.1635,22.8739,82.9,0,7
CEG261009C00290000,CEG,2026-10-09,16,C,290.0,9.91,263.86,1.6,2.9,2.25,2.0,57.8,0.4392,0.1693,0.0103,-0.1788,0.1444,2.0832,14.6,8,59
CEG261009P00290000,CEG,2026-10-09,16,P,290.0,9.91,263.86,26.1,29.1,27.6,27.6,10.9,0.388,-0.8418,0.0107,-0.1813,0.1377,27.0503,88.1,0,85
CEG261009C00295000,CEG,2026-10-09,16,C,295.0,11.8,263.86,1.15,2.55,1.85,1.65,75.7,0.4597,0.1298,0.0086,-0.1502,0.1211,1.6958,11.7,0,55
CEG261009P00295000,CEG,2026-10-09,16,P,295.0,11.8,263.86,30.6,33.3,31.95,40.65,8.5,0.3646,-0.8828,0.009,-0.1533,0.1122,31.3394,93.0,0,27
CEG261009C00300000,CEG,2026-10-09,16,C,300.0,13.7,263.86,0.75,3.0,1.875,1.2,120.0,0.5081,0.0987,0.0069,-0.124,0.0998,1.7102,10.7,0,86
CEG261009P00300000,CEG,2026-10-09,16,P,300.0,13.7,263.86,35.1,38.6,36.85,37.0,9.5,0.389,-0.9154,0.0074,-0.1284,0.0875,36.2059,94.5,0,2
CEG261009C00305000,CEG,2026-10-09,16,C,305.0,15.59,263.86,0.5,1.1,0.8,0.83,75.0,0.4452,0.0744,0.0055,-0.1008,0.0809,0.7129,5.7,3,37
CEG261009P00305000,CEG,2026-10-09,16,P,305.0,15.59,263.86,39.9,43.5,41.7,0.0,8.6,0.3939,-0.9409,0.006,-0.1065,0.0645,40.9971,96.2,0,0
CEG261009C00310000,CEG,2026-10-09,16,C,310.0,17.49,263.86,0.1,1.0,0.55,1.4,163.6,0.4466,0.056,0.0044,-0.0812,0.065,0.4826,4.0,0,20
CEG261009P00310000,CEG,2026-10-09,16,P,310.0,17.49,263.86,44.7,48.3,46.5,0.0,7.7,0.0,-0.961,0.005,-0.0876,0.0497,,,0,0
CEG261009C00315000,CEG,2026-10-09,16,C,315.0,19.38,263.86,0.0,2.5,1.43,1.43,,0.5744,0.0422,0.0034,-0.0651,0.052,1.1138,6.4,0,255
CEG261009P00315000,CEG,2026-10-09,16,P,315.0,19.38,263.86,49.6,53.2,51.4,0.0,7.0,0.0,-0.9766,0.004,-0.0684,0.0298,,,0,0
CEG261009C00320000,CEG,2026-10-09,16,C,320.0,21.28,263.86,0.0,1.0,0.2,0.2,,0.5056,0.0317,0.0027,-0.0518,0.0412,0.432,3.2,0,31
CEG261009P00320000,CEG,2026-10-09,16,P,320.0,21.28,263.86,54.6,58.1,56.35,0.0,6.2,0.0,-0.9878,0.003,-0.0488,0.0181,,,0,0
CEG261009C00325000,CEG,2026-10-09,16,C,325.0,23.17,263.86,0.0,1.0,1.3,1.3,,0.538,0.0239,0.0021,-0.041,0.0326,0.4305,2.9,0,40
CEG261009P00325000,CEG,2026-10-09,16,P,325.0,23.17,263.86,59.6,63.5,61.55,59.27,6.3,0.0,-0.995,0.0015,-0.0432,0.0064,,,0,0
CEG261016C00200000,CEG,2026-10-16,23,C,200.0,-24.2,263.86,62.6,66.3,64.45,104.4,5.7,0.5577,0.99,0.0008,-0.0107,0.0192,64.6376,97.3,0,1
CEG261016P00200000,CEG,2026-10-16,23,P,200.0,-24.2,263.86,0.0,0.45,0.22,0.22,,0.5294,-0.0106,0.0008,-0.0176,0.0193,0.1946,2.1,28,86
CEG261016C00205000,CEG,2026-10-16,23,C,205.0,-22.31,263.86,57.8,61.3,59.55,0.0,5.9,0.536,0.9848,0.0012,-0.0183,0.0272,59.7257,96.6,0,0
CEG261016P00205000,CEG,2026-10-16,23,P,205.0,-22.31,263.86,0.0,2.2,0.2,0.2,,0.6545,-0.0158,0.0012,-0.0247,0.0274,0.9907,7.1,0,26
CEG261016C00210000,CEG,2026-10-16,23,C,210.0,-20.41,263.86,53.1,56.4,54.75,0.0,6.0,0.5287,0.9772,0.0018,-0.0282,0.0379,54.906,95.3,0,0
CEG261016P00210000,CEG,2026-10-16,23,P,210.0,-20.41,263.86,0.1,0.5,0.3,0.25,133.3,0.4692,-0.0233,0.0018,-0.0341,0.0382,0.2613,2.9,18,80
CEG261016C00215000,CEG,2026-10-16,23,C,215.0,-18.52,263.86,48.0,51.6,49.8,0.0,7.2,0.4892,0.9666,0.0024,-0.0408,0.0518,49.9504,94.8,0,0
CEG261016P00215000,CEG,2026-10-16,23,P,215.0,-18.52,263.86,0.15,0.6,0.375,0.4,120.0,0.445,-0.034,0.0025,-0.0462,0.0522,0.3289,3.6,14,29
CEG261016C00220000,CEG,2026-10-16,23,C,220.0,-16.62,263.86,44.1,46.7,45.4,80.0,5.7,0.5166,0.9518,0.0033,-0.0565,0.0693,45.5038,91.3,0,20
CEG261016P00220000,CEG,2026-10-16,23,P,220.0,-16.62,263.86,0.5,1.05,0.775,0.7,71.0,0.4662,-0.049,0.0034,-0.0615,0.0697,0.6933,6.5,8,262
CEG261016C00225000,CEG,2026-10-16,23,C,225.0,-14.73,263.86,38.5,42.1,40.3,0.0,8.9,0.4553,0.9317,0.0045,-0.0754,0.0907,40.4097,91.3,0,0
CEG261016P00225000,CEG,2026-10-16,23,P,225.0,-14.73,263.86,0.55,1.0,0.775,1.0,58.1,0.4201,-0.0692,0.0045,-0.0801,0.0911,0.6939,6.9,8,9
CEG261016C00230000,CEG,2026-10-16,23,C,230.0,-12.83,263.86,33.9,37.5,35.7,30.75,10.1,0.4416,0.9051,0.0058,-0.0974,0.1157,35.784,88.6,0,2
CEG261016P00230000,CEG,2026-10-16,23,P,230.0,-12.83,263.86,1.1,1.7,1.4,1.3,42.9,0.4352,-0.0959,0.0058,-0.1017,0.1162,1.2748,11.0,19,409
CEG261016C00232500,CEG,2026-10-16,23,C,232.5,-11.89,263.86,31.3,35.5,33.4,32.5,12.6,0.4313,0.889,0.0065,-0.1094,0.1294,33.4713,87.2,0,2
CEG261016P00232500,CEG,2026-10-16,23,P,232.5,-11.89,263.86,1.3,2.05,1.675,1.57,44.8,0.4319,-0.1122,0.0066,-0.1135,0.1298,1.5333,12.8,8,1
CEG261016C00235000,CEG,2026-10-16,23,C,235.0,-10.94,263.86,30.2,33.3,31.75,0.0,9.8,0.4632,0.8709,0.0073,-0.1218,0.1437,31.7774,83.1,0,0
CEG261016P00235000,CEG,2026-10-16,23,P,235.0,-10.94,263.86,1.5,2.5,2.0,1.8,50.0,0.4294,-0.1301,0.0074,-0.1256,0.144,1.845,14.8,4,13
CEG261016C00237500,CEG,2026-10-16,23,C,237.5,-9.99,263.86,27.2,31.1,29.15,0.0,13.4,0.4282,0.8508,0.0081,-0.1345,0.1584,29.1837,82.9,0,0
CEG261016P00237500,CEG,2026-10-16,23,P,237.5,-9.99,263.86,1.8,2.5,2.15,2.26,32.6,0.4121,-0.1505,0.0082,-0.1382,0.1588,1.987,16.1,0,1
CEG261016C00240000,CEG,2026-10-16,23,C,240.0,-9.04,263.86,26.3,28.7,27.5,27.56,8.7,0.4487,0.8285,0.009,-0.1473,0.1733,27.4976,79.0,0,22
CEG261016P00240000,CEG,2026-10-16,23,P,240.0,-9.04,263.86,2.45,2.9,2.675,2.6,16.8,0.4162,-0.1729,0.009,-0.151,0.1737,2.4871,19.0,28,553
CEG261016C00242500,CEG,2026-10-16,23,C,242.5,-8.1,263.86,24.3,26.9,25.6,0.0,10.2,0.4495,0.804,0.0098,-0.1601,0.188,25.5757,76.2,0,0
CEG261016P00242500,CEG,2026-10-16,23,P,242.5,-8.1,263.86,2.55,3.6,3.075,3.37,34.1,0.4092,-0.1975,0.0098,-0.1636,0.1885,2.8703,21.3,1,5
CEG261016C00245000,CEG,2026-10-16,23,C,245.0,-7.15,263.86,21.4,25.0,23.2,0.0,15.5,0.4226,0.7775,0.0106,-0.1724,0.2024,23.176,74.9,0,0
CEG261016P00245000,CEG,2026-10-16,23,P,245.0,-7.15,263.86,3.4,4.0,3.7,3.6,16.2,0.4104,-0.2247,0.0107,-0.176,0.2033,3.4625,24.4,5,16
CEG261016C00247500,CEG,2026-10-16,23,C,247.5,-6.2,263.86,20.7,23.2,21.95,0.0,11.4,0.448,0.749,0.0114,-0.1842,0.216,21.8869,70.4,0,0
CEG261016P00247500,CEG,2026-10-16,23,P,247.5,-6.2,263.86,2.2,4.9,3.55,0.0,76.1,0.3714,-0.2535,0.0115,-0.1877,0.2167,3.3202,25.2,0,0
CEG261016C00250000,CEG,2026-10-16,23,C,250.0,-5.25,263.86,17.4,20.5,18.95,15.35,16.4,0.3911,0.7187,0.0121,-0.1951,0.2288,18.9076,70.1,0,26
CEG261016P00250000,CEG,2026-10-16,23,P,250.0,-5.25,263.86,4.7,5.5,5.1,4.85,15.7,0.4027,-0.2841,0.0122,-0.1985,0.2299,4.6717,30.6,18,747
CEG261016C00252500,CEG,2026-10-16,23,C,252.5,-4.31,263.86,17.0,19.2,18.1,15.1,12.2,0.4259,0.6867,0.0127,-0.2048,0.2401,18.0145,64.9,0,7
CEG261016P00252500,CEG,2026-10-16,23,P,252.5,-4.31,263.86,4.9,6.7,5.8,9.2,31.0,0.4035,-0.3165,0.0129,-0.2082,0.2406,5.4963,34.1,0,1
CEG261016C00255000,CEG,2026-10-16,23,C,255.0,-3.36,263.86,14.2,17.3,15.75,13.89,19.7,0.3937,0.6535,0.0133,-0.2132,0.2499,15.6572,62.6,0,1
CEG261016P00255000,CEG,2026-10-16,23,P,255.0,-3.36,263.86,6.2,7.7,6.95,6.9,21.6,0.4127,-0.3502,0.0134,-0.2165,0.2508,6.6163,38.1,0,4
CEG261016C00257500,CEG,2026-10-16,23,C,257.5,-2.41,263.86,13.5,16.7,15.1,0.0,21.2,0.4267,0.619,0.0137,-0.2201,0.2579,14.9732,57.8,0,0
CEG261016P00257500,CEG,2026-10-16,23,P,257.5,-2.41,263.86,7.2,8.5,7.85,7.58,16.6,0.4081,-0.3851,0.0139,-0.2233,0.2582,7.4965,41.6,1,17
CEG261016C00260000,CEG,2026-10-16,23,C,260.0,-1.46,263.86,12.2,14.7,13.45,13.45,18.6,0.4167,0.5838,0.0141,-0.2253,0.2639,13.3171,54.5,2,424
CEG261016P00260000,CEG,2026-10-16,23,P,260.0,-1.46,263.86,7.8,9.1,8.45,8.65,15.4,0.389,-0.4207,0.0143,-0.2285,0.2642,8.0883,44.9,19,1149
CEG261016C00262500,CEG,2026-10-16,23,C,262.5,-0.52,263.86,10.7,13.6,12.15,12.0,23.9,0.4168,0.5481,0.0143,-0.2288,0.2679,12.0064,50.8,6,5
CEG261016P00262500,CEG,2026-10-16,23,P,262.5,-0.52,263.86,9.4,11.0,10.2,9.6,15.7,0.4102,-0.4566,0.0145,-0.2318,0.2677,9.8126,49.1,24,0
CEG261016C00265000,CEG,2026-10-16,23,C,265.0,0.43,263.86,10.3,11.3,10.8,11.4,9.3,0.4117,0.5123,0.0144,-0.2304,0.2697,10.6489,47.2,40,36
CEG261016P00265000,CEG,2026-10-16,23,P,265.0,0.43,263.86,10.7,12.4,11.55,11.05,14.7,0.4125,-0.4929,0.0146,-0.2334,0.2692,11.1429,52.8,38,0
CEG261016C00267500,CEG,2026-10-16,23,C,267.5,1.38,263.86,9.2,10.2,9.7,9.86,10.3,0.4127,0.4768,0.0144,-0.2302,0.2693,9.5421,43.7,26,0
CEG261016P00267500,CEG,2026-10-16,23,P,267.5,1.38,263.86,12.4,13.4,12.9,11.8,7.8,0.4114,-0.529,0.0146,-0.2332,0.2686,12.4744,56.4,6,0
CEG261016C00270000,CEG,2026-10-16,23,C,270.0,2.33,263.86,8.0,9.2,8.6,8.65,14.0,0.4108,0.4416,0.0142,-0.2283,0.2669,8.4477,40.1,43,328
CEG261016P00270000,CEG,2026-10-16,23,P,270.0,2.33,263.86,12.5,15.0,13.75,13.3,18.2,0.3882,-0.5644,0.0145,-0.2313,0.2654,13.3179,60.2,4,502
CEG261016C00272500,CEG,2026-10-16,23,C,272.5,3.27,263.86,7.0,9.5,8.25,8.2,30.3,0.4338,0.4075,0.014,-0.2247,0.2626,8.0822,37.2,0,15
CEG261016P00272500,CEG,2026-10-16,23,P,272.5,3.27,263.86,14.0,17.3,15.65,0.0,21.1,0.4011,-0.5991,0.0142,-0.2277,0.2609,15.195,63.5,0,0
CEG261016C00275000,CEG,2026-10-16,23,C,275.0,4.22,263.86,5.9,8.5,7.2,6.85,36.1,0.4275,0.3746,0.0136,-0.2196,0.2564,7.0355,33.9,0,87
CEG261016P00275000,CEG,2026-10-16,23,P,275.0,4.22,263.86,16.0,18.1,17.05,17.6,12.3,0.3916,-0.6326,0.0139,-0.2226,0.2538,16.5839,67.2,0,2
CEG261016C00277500,CEG,2026-10-16,23,C,277.5,5.17,263.86,5.3,7.5,6.4,6.34,34.4,0.4278,0.343,0.0132,-0.2132,0.2488,6.2358,30.9,0,5
CEG261016P00277500,CEG,2026-10-16,23,P,277.5,5.17,263.86,17.7,20.0,18.85,0.0,12.2,0.3938,-0.665,0.0135,-0.2162,0.2457,18.3523,70.3,0,0
CEG261016C00280000,CEG,2026-10-16,23,C,280.0,6.12,263.86,4.7,5.6,5.15,5.3,17.5,0.4064,0.313,0.0127,-0.2058,0.2399,5.0009,27.2,21,770
CEG261016P00280000,CEG,2026-10-16,23,P,280.0,6.12,263.86,18.7,23.0,20.85,20.5,20.6,0.4021,-0.6956,0.013,-0.2087,0.2365,20.3363,73.0,6,588
CEG261016C00285000,CEG,2026-10-16,23,C,285.0,8.01,263.86,3.5,4.7,4.1,4.4,29.3,0.4145,0.2581,0.0115,-0.1883,0.219,3.9562,22.1,36,37
CEG261016P00285000,CEG,2026-10-16,23,P,285.0,8.01,263.86,22.9,25.7,24.3,24.8,11.5,0.3843,-0.7518,0.0118,-0.1911,0.2144,23.7515,79.4,3,0
CEG261016C00290000,CEG,2026-10-16,23,C,290.0,9.91,263.86,2.75,3.5,3.125,3.01,24.0,0.4157,0.2104,0.0102,-0.1687,0.1959,2.9947,17.5,34,400
CEG261016P00290000,CEG,2026-10-16,23,P,290.0,9.91,263.86,27.0,30.9,28.95,29.6,13.5,0.4138,-0.8008,0.0105,-0.1713,0.1888,28.3691,82.6,0,176
CEG261016C00295000,CEG,2026-10-16,23,C,295.0,11.8,263.86,2.0,2.6,2.3,2.55,26.1,0.4131,0.1703,0.0089,-0.1487,0.1722,2.1786,13.5,2,37
CEG261016P00295000,CEG,2026-10-16,23,P,295.0,11.8,263.86,31.0,34.8,32.9,0.0,11.6,0.3936,-0.8426,0.0092,-0.1507,0.1627,32.2718,87.6,0,0
CEG261016C00300000,CEG,2026-10-16,23,C,300.0,13.7,263.86,1.4,2.3,1.85,2.0,48.6,0.4343,0.1365,0.0076,-0.129,0.1488,1.8842,11.3,772,1009
CEG261016P00300000,CEG,2026-10-16,23,P,300.0,13.7,263.86,36.2,39.2,37.7,37.79,8.0,0.418,-0.8777,0.0079,-0.131,0.1363,37.0397,89.5,2,363
CEG261016C00305000,CEG,2026-10-16,23,C,305.0,15.59,263.86,1.05,1.85,1.45,1.41,55.2,0.4316,0.1087,0.0064,-0.1105,0.1271,1.3548,8.6,2,5
CEG261016P00305000,CEG,2026-10-16,23,P,305.0,15.59,263.86,40.3,43.9,42.1,0.0,8.6,0.3991,-0.907,0.0068,-0.1133,0.1111,41.3647,92.9,0,0
CEG261016C00310000,CEG,2026-10-16,23,C,310.0,17.49,263.86,0.6,1.5,1.05,1.27,85.7,0.4308,0.0861,0.0053,-0.0936,0.1074,0.9748,6.4,14,281
CEG261016P00310000,CEG,2026-10-16,23,P,310.0,17.49,263.86,45.0,48.5,46.75,44.95,7.5,0.3792,-0.9309,0.0058,-0.0976,0.0884,45.8984,95.7,6,15
CEG261016C00315000,CEG,2026-10-16,23,C,315.0,19.38,263.86,0.0,1.1,1.07,1.07,,0.4037,0.0681,0.0044,-0.0787,0.09,0.5036,3.8,1,0
CEG261016P00315000,CEG,2026-10-16,23,P,315.0,19.38,263.86,49.8,53.4,51.6,0.0,7.0,0.0,-0.9501,0.0049,-0.0833,0.0706,,,0,0
CEG261016C00320000,CEG,2026-10-16,23,C,320.0,21.28,263.86,0.35,0.9,0.625,0.7,88.0,0.4429,0.0538,0.0036,-0.0658,0.0749,0.5718,3.9,7,259
CEG261016P00320000,CEG,2026-10-16,23,P,320.0,21.28,263.86,54.8,57.4,56.1,55.38,4.6,0.0,-0.9664,0.0042,-0.0712,0.0493,,,2,264
CEG261016C00325000,CEG,2026-10-16,23,C,325.0,23.17,263.86,0.0,1.7,,0.0,,0.5008,0.0425,0.003,-0.0547,0.0621,0.7802,4.5,0,0
CEG261016P00325000,CEG,2026-10-16,23,P,325.0,23.17,263.86,59.6,63.2,61.4,0.0,5.9,0.0,-0.9791,0.0036,-0.0545,0.0319,,,0,0
