contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROST261009C00212500,ROST,2026-10-09,16,C,212.5,-8.85,233.125,19.3,22.2,20.75,0.0,14.0,0.0,0.9435,0.008,-0.0427,0.0589,,,0,0
ROST261009P00212500,ROST,2026-10-09,16,P,212.5,-8.85,233.125,0.0,2.35,,0.0,,0.3841,-0.0567,0.008,-0.0454,0.0591,1.0581,12.9,0,0
ROST261009C00215000,ROST,2026-10-09,16,C,215.0,-7.77,233.125,16.9,19.8,18.35,0.0,15.8,0.0,0.9272,0.0102,-0.0508,0.0716,,,0,0
ROST261009P00215000,ROST,2026-10-09,16,P,215.0,-7.77,233.125,0.25,0.75,0.5,0.45,100.0,0.2757,-0.0733,0.0103,-0.0534,0.072,0.4404,8.0,8,6739
ROST261009C00217500,ROST,2026-10-09,16,C,217.5,-6.7,233.125,14.6,17.5,16.05,0.0,18.1,0.0,0.9032,0.0131,-0.062,0.0883,,,0,0
ROST261009P00217500,ROST,2026-10-09,16,P,217.5,-6.7,233.125,0.4,0.75,0.575,0.0,60.9,0.2551,-0.0975,0.0132,-0.0644,0.0889,0.511,9.6,0,0
ROST261009C00220000,ROST,2026-10-09,16,C,220.0,-5.63,233.125,12.6,15.3,13.95,11.8,19.4,0.1984,0.8684,0.0166,-0.077,0.1094,13.8277,92.2,0,1
ROST261009P00220000,ROST,2026-10-09,16,P,220.0,-5.63,233.125,0.7,1.0,0.85,1.1,35.3,0.252,-0.1325,0.0168,-0.0792,0.11,0.7692,13.5,0,149
ROST261009C00222500,ROST,2026-10-09,16,C,222.5,-4.56,233.125,10.3,13.1,11.7,0.0,23.9,0.1961,0.8211,0.0205,-0.0951,0.1334,11.562,87.7,0,0
ROST261009P00222500,ROST,2026-10-09,16,P,222.5,-4.56,233.125,1.15,1.45,1.3,2.05,23.1,0.2544,-0.1803,0.0207,-0.0973,0.134,1.1977,18.9,0,2
ROST261009C00225000,ROST,2026-10-09,16,C,225.0,-3.49,233.125,8.6,11.1,9.85,10.76,25.4,0.2138,0.7624,0.0242,-0.114,0.1571,9.6831,79.1,1,59
ROST261009P00225000,ROST,2026-10-09,16,P,225.0,-3.49,233.125,1.7,2.05,1.875,2.17,18.7,0.255,-0.2394,0.0245,-0.1161,0.1576,1.7532,25.1,0,388
ROST261009C00227500,ROST,2026-10-09,16,C,227.5,-2.41,233.125,6.7,9.2,7.95,0.0,31.4,0.2117,0.6952,0.0274,-0.1307,0.1774,7.77,71.5,0,0
ROST261009P00227500,ROST,2026-10-09,16,P,227.5,-2.41,233.125,2.4,2.75,2.575,0.0,13.6,0.253,-0.3079,0.0277,-0.1329,0.1778,2.4322,32.0,0,0
ROST261009C00230000,ROST,2026-10-09,16,C,230.0,-1.34,233.125,5.6,7.5,6.55,7.31,29.0,0.2258,0.6221,0.0296,-0.143,0.1921,6.3521,61.7,1,9
ROST261009P00230000,ROST,2026-10-09,16,P,230.0,-1.34,233.125,3.2,3.7,3.45,3.7,14.5,0.2512,-0.3818,0.03,-0.1453,0.1924,3.2924,39.6,0,5
ROST261009C00232500,ROST,2026-10-09,16,C,232.5,-0.27,233.125,5.4,6.1,5.75,0.0,12.2,0.2572,0.5458,0.0308,-0.1498,0.2001,5.5296,52.2,0,0
ROST261009P00232500,ROST,2026-10-09,16,P,232.5,-0.27,233.125,4.3,4.8,4.55,5.5,11.0,0.2512,-0.4592,0.0313,-0.1522,0.2001,4.3812,47.7,0,4
ROST261009C00235000,ROST,2026-10-09,16,C,235.0,0.8,233.125,4.3,4.8,4.55,4.6,11.0,0.2578,0.4688,0.0309,-0.1506,0.2008,4.3372,44.3,0,17
ROST261009P00235000,ROST,2026-10-09,16,P,235.0,0.8,233.125,5.6,6.1,5.85,8.3,8.5,0.2513,-0.5374,0.0314,-0.153,0.2003,5.6744,55.8,0,1104
ROST261009C00237500,ROST,2026-10-09,16,C,237.5,1.88,233.125,3.2,3.7,3.45,0.0,14.5,0.2538,0.3939,0.0299,-0.1457,0.1945,3.252,36.6,0,0
ROST261009P00237500,ROST,2026-10-09,16,P,237.5,1.88,233.125,6.9,7.7,7.3,0.0,11.0,0.249,-0.6137,0.0304,-0.148,0.1926,7.1214,63.6,0,0
ROST261009C00240000,ROST,2026-10-09,16,C,240.0,2.95,233.125,2.5,2.9,2.7,2.54,14.8,0.2574,0.3235,0.0279,-0.1357,0.182,2.4922,29.7,0,22
ROST261009P00240000,ROST,2026-10-09,16,P,240.0,2.95,233.125,8.7,10.4,9.55,0.0,17.8,0.2805,-0.6856,0.0285,-0.138,0.1787,9.3519,68.9,0,0
ROST261009C00242500,ROST,2026-10-09,16,C,242.5,4.02,233.125,1.5,2.2,1.85,0.0,37.8,0.2486,0.2597,0.0251,-0.122,0.1647,1.6962,22.7,0,0
ROST261009P00242500,ROST,2026-10-09,16,P,242.5,4.02,233.125,9.9,12.9,11.4,0.0,26.3,0.2837,-0.7509,0.0258,-0.1243,0.16,11.1999,74.7,0,0
ROST261009C00245000,ROST,2026-10-09,16,C,245.0,5.09,233.125,1.1,1.55,1.325,1.38,34.0,0.2479,0.2046,0.0219,-0.1066,0.1447,1.1918,17.1,0,73
ROST261009P00245000,ROST,2026-10-09,16,P,245.0,5.09,233.125,11.9,14.9,13.4,0.0,22.4,0.2885,-0.8081,0.0227,-0.1087,0.1381,13.199,79.5,0,0
ROST261009C00247500,ROST,2026-10-09,16,C,247.5,6.17,233.125,0.75,1.2,0.975,0.0,46.2,0.2517,0.1584,0.0185,-0.0907,0.1238,0.8639,13.0,0,0
ROST261009P00247500,ROST,2026-10-09,16,P,247.5,6.17,233.125,14.6,17.1,15.85,0.0,15.8,0.3186,-0.856,0.0194,-0.0932,0.1153,15.6367,81.7,0,0
ROST261009C00250000,ROST,2026-10-09,16,C,250.0,7.24,233.125,0.5,0.9,0.7,1.06,57.1,0.2542,0.1218,0.0153,-0.0762,0.1039,0.6094,9.6,1,4
ROST261009P00250000,ROST,2026-10-09,16,P,250.0,7.24,233.125,16.7,19.3,18.0,0.0,14.4,0.3236,-0.8944,0.0163,-0.0792,0.0932,17.7836,85.1,0,0
ROST261009C00252500,ROST,2026-10-09,16,C,252.5,8.31,233.125,0.35,2.6,1.475,0.0,152.5,0.3512,0.094,0.0125,-0.0639,0.0866,1.3175,13.6,0,0
ROST261009P00252500,ROST,2026-10-09,16,P,252.5,8.31,233.125,19.1,21.7,20.4,0.0,12.7,0.3447,-0.9238,0.0135,-0.0674,0.0724,20.1761,86.8,0,0
ROST261009C00255000,ROST,2026-10-09,16,C,255.0,9.38,233.125,0.0,2.65,,0.0,,0.3672,0.0737,0.0101,-0.0542,0.0724,1.1771,11.9,0,0
ROST261009P00255000,ROST,2026-10-09,16,P,255.0,9.38,233.125,21.4,24.1,22.75,0.0,11.9,0.359,-0.9455,0.0113,-0.0585,0.0562,22.52,88.6,0,0
ROST261009C00260000,ROST,2026-10-09,16,C,260.0,11.53,233.125,0.0,2.45,,0.0,,0.4114,0.049,0.0069,-0.0416,0.0528,1.0793,9.9,0,0
ROST261009P00260000,ROST,2026-10-09,16,P,260.0,11.53,233.125,26.1,29.0,27.55,0.0,10.5,0.3903,-0.9718,0.0079,-0.045,0.0328,27.3078,91.2,0,0
ROST261009C00265000,ROST,2026-10-09,16,C,265.0,13.67,233.125,0.0,2.3,,0.0,,0.4538,0.0359,0.0049,-0.0346,0.0411,1.0059,8.4,0,0
ROST261009P00265000,ROST,2026-10-09,16,P,265.0,13.67,233.125,31.2,33.9,32.55,0.0,8.3,0.439,-0.9846,0.0052,-0.038,0.0181,32.2938,92.2,0,0
ROST261009C00270000,ROST,2026-10-09,16,C,270.0,15.82,233.125,0.0,0.75,,0.0,,0.3905,0.028,0.0037,-0.0302,0.0335,0.3116,3.5,0,0
ROST261009P00270000,ROST,2026-10-09,16,P,270.0,15.82,233.125,36.4,38.9,37.65,0.0,6.6,0.4983,-0.991,0.0035,-0.0314,0.0117,37.3797,92.5,0,0
ROST261009C00275000,ROST,2026-10-09,16,C,275.0,17.96,233.125,0.0,0.75,,0.0,,0.4295,0.0227,0.0029,-0.027,0.028,0.3104,3.1,0,0
ROST261009P00275000,ROST,2026-10-09,16,P,275.0,17.96,233.125,41.3,43.9,42.6,0.0,6.1,0.5373,-0.9946,0.0022,-0.0294,0.0072,42.3199,93.4,0,0
ROST261009C00280000,ROST,2026-10-09,16,C,280.0,20.11,233.125,0.0,0.95,,0.0,,0.4882,0.0189,0.0023,-0.0246,0.024,0.3959,3.4,0,0
ROST261009P00280000,ROST,2026-10-09,16,P,280.0,20.11,233.125,46.5,48.9,47.7,0.0,5.0,0.5944,-0.9966,0.0014,-0.0275,0.0032,47.4066,93.6,0,0
ROST261009C00285000,ROST,2026-10-09,16,C,285.0,22.25,233.125,0.0,0.75,,0.0,,0.5036,0.0162,0.0019,-0.0227,0.0209,0.3086,2.6,0,0
ROST261009P00285000,ROST,2026-10-09,16,P,285.0,22.25,233.125,51.1,53.9,52.5,0.0,5.3,0.6078,-0.9978,0.0009,-0.0261,0.0024,52.2012,94.8,0,0
ROST261009C00290000,ROST,2026-10-09,16,C,290.0,24.4,233.125,0.0,0.75,,0.0,,0.5389,0.014,0.0016,-0.0212,0.0185,0.3077,2.4,0,0
ROST261009P00290000,ROST,2026-10-09,16,P,290.0,24.4,233.125,56.4,58.9,57.65,0.0,4.3,0.671,-0.9987,0.0006,-0.0249,0.0021,57.3377,94.6,0,0
ROST261016C00175000,ROST,2026-10-16,23,C,175.0,-24.93,233.125,56.6,60.5,58.55,0.0,6.7,0.0,0.995,0.0005,-0.0008,0.0087,,,0,0
ROST261016P00175000,ROST,2026-10-16,23,P,175.0,-24.93,233.125,0.0,0.3,0.2,0.2,,0.5243,-0.0048,0.0005,-0.007,0.0087,0.1302,1.6,0,1
ROST261016C00180000,ROST,2026-10-16,23,C,180.0,-22.79,233.125,51.6,55.5,53.55,0.0,7.3,0.0,0.9936,0.0007,-0.0025,0.0108,,,0,0
ROST261016P00180000,ROST,2026-10-16,23,P,180.0,-22.79,233.125,0.0,0.3,0.2,0.2,,0.4793,-0.0062,0.0007,-0.0082,0.0109,0.1306,1.7,0,1
ROST261016C00185000,ROST,2026-10-16,23,C,185.0,-20.64,233.125,46.7,50.7,48.7,0.0,8.2,0.3597,0.9918,0.0009,-0.0045,0.0137,48.6191,99.5,0,0
ROST261016P00185000,ROST,2026-10-16,23,P,185.0,-20.64,233.125,0.0,0.15,0.3,0.3,,0.3958,-0.008,0.001,-0.0097,0.0137,0.0646,1.1,0,1
ROST261016C00190000,ROST,2026-10-16,23,C,190.0,-18.5,233.125,41.6,45.4,43.5,0.0,8.7,0.0,0.9892,0.0013,-0.0069,0.0176,,,0,0
ROST261016P00190000,ROST,2026-10-16,23,P,190.0,-18.5,233.125,0.0,0.15,,0.0,,0.3555,-0.0107,0.0013,-0.0116,0.0176,0.0646,1.1,0,0
ROST261016C00195000,ROST,2026-10-16,23,C,195.0,-16.35,233.125,36.7,40.3,38.5,0.0,9.4,0.0,0.9852,0.0019,-0.01,0.0232,,,0,0
ROST261016P00195000,ROST,2026-10-16,23,P,195.0,-16.35,233.125,0.0,0.15,0.14,0.14,,0.316,-0.0147,0.0019,-0.0142,0.0233,0.065,1.2,0,11
ROST261016C00200000,ROST,2026-10-16,23,C,200.0,-14.21,233.125,31.7,35.6,33.65,0.0,11.6,0.0,0.979,0.0027,-0.0142,0.0313,,,0,0
ROST261016P00200000,ROST,2026-10-16,23,P,200.0,-14.21,233.125,0.0,0.95,0.17,0.17,,0.3781,-0.0209,0.0028,-0.0179,0.0314,0.431,5.5,0,111
ROST261016C00205000,ROST,2026-10-16,23,C,205.0,-12.06,233.125,26.8,29.5,28.15,27.45,9.6,0.0,0.9684,0.0042,-0.0203,0.044,,,0,1
ROST261016P00205000,ROST,2026-10-16,23,P,205.0,-12.06,233.125,0.05,0.3,0.175,0.0,142.9,0.2718,-0.0316,0.0042,-0.0235,0.0442,0.1557,3.0,0,0
ROST261016C00207500,ROST,2026-10-16,23,C,207.5,-10.99,233.125,24.4,27.6,26.0,0.0,12.3,0.0,0.9603,0.0053,-0.0246,0.0531,,,0,0
ROST261016P00207500,ROST,2026-10-16,23,P,207.5,-10.99,233.125,0.15,0.4,0.275,0.45,90.9,0.2723,-0.0397,0.0053,-0.0275,0.0532,0.2486,4.4,0,2
ROST261016C00210000,ROST,2026-10-16,23,C,210.0,-9.92,233.125,22.0,24.7,23.35,0.0,11.6,0.0,0.9488,0.0067,-0.0301,0.0649,,,0,0
ROST261016P00210000,ROST,2026-10-16,23,P,210.0,-9.92,233.125,0.2,0.55,0.375,0.53,93.3,0.2662,-0.0512,0.0067,-0.0329,0.0654,0.3422,5.8,0,872
ROST261016C00212500,ROST,2026-10-16,23,C,212.5,-8.85,233.125,19.7,22.4,21.05,0.0,12.8,0.0,0.9325,0.0086,-0.0376,0.0804,,,0,0
ROST261016P00212500,ROST,2026-10-16,23,P,212.5,-8.85,233.125,0.15,0.8,0.475,0.6,136.8,0.256,-0.0676,0.0086,-0.0401,0.0807,0.4373,7.4,1,0
ROST261016C00215000,ROST,2026-10-16,23,C,215.0,-7.77,233.125,17.4,20.1,18.75,0.0,14.4,0.0,0.9093,0.0109,-0.0475,0.1001,,,0,0
ROST261016P00215000,ROST,2026-10-16,23,P,215.0,-7.77,233.125,0.55,0.7,0.625,0.75,24.0,0.2479,-0.091,0.011,-0.0498,0.1001,0.5799,9.5,5,0
ROST261016C00217500,ROST,2026-10-16,23,C,217.5,-6.7,233.125,15.2,17.8,16.5,0.0,15.8,0.1752,0.8774,0.0136,-0.0599,0.1238,16.3842,94.7,0,0
ROST261016P00217500,ROST,2026-10-16,23,P,217.5,-6.7,233.125,0.85,1.0,0.925,1.05,16.2,0.2481,-0.1237,0.0138,-0.0623,0.1242,0.8618,13.1,1,0
ROST261016C00220000,ROST,2026-10-16,23,C,220.0,-5.63,233.125,12.9,15.9,14.4,12.5,20.8,0.1957,0.8366,0.0165,-0.0741,0.1495,14.2636,88.6,0,9
ROST261016P00220000,ROST,2026-10-16,23,P,220.0,-5.63,233.125,1.25,1.4,1.325,1.4,11.3,0.2487,-0.1647,0.0167,-0.0764,0.1499,1.2482,17.4,17,3233
ROST261016C00222500,ROST,2026-10-16,23,C,222.5,-4.56,233.125,11.1,14.2,12.65,12.8,24.5,0.2212,0.7883,0.0193,-0.0885,0.1748,12.4874,80.4,1,0
ROST261016P00222500,ROST,2026-10-16,23,P,222.5,-4.56,233.125,1.75,2.0,1.875,1.88,13.3,0.251,-0.2136,0.0195,-0.0907,0.1753,1.7827,22.7,4,10
ROST261016C00225000,ROST,2026-10-16,23,C,225.0,-3.49,233.125,9.2,11.7,10.45,10.3,23.9,0.2061,0.734,0.0217,-0.1015,0.1975,10.2856,76.1,0,1
ROST261016P00225000,ROST,2026-10-16,23,P,225.0,-3.49,233.125,2.35,2.6,2.475,2.83,10.1,0.2483,-0.2688,0.022,-0.1038,0.198,2.3669,28.1,0,1
ROST261016C00227500,ROST,2026-10-16,23,C,227.5,-2.41,233.125,9.0,10.4,9.7,5.93,14.4,0.2555,0.6752,0.0238,-0.1123,0.2161,9.4951,65.1,0,1
ROST261016P00227500,ROST,2026-10-16,23,P,227.5,-2.41,233.125,3.1,3.5,3.3,3.9,12.1,0.2499,-0.3284,0.0241,-0.1146,0.2166,3.1796,34.5,1,1
ROST261016C00230000,ROST,2026-10-16,23,C,230.0,-1.34,233.125,7.3,8.3,7.8,7.7,12.8,0.2399,0.6126,0.0253,-0.1202,0.2297,7.6027,59.3,4,363
ROST261016P00230000,ROST,2026-10-16,23,P,230.0,-1.34,233.125,4.1,4.5,4.3,4.9,9.3,0.2518,-0.392,0.0257,-0.1225,0.23,4.165,41.2,1,123
ROST261016C00232500,ROST,2026-10-16,23,C,232.5,-0.27,233.125,6.5,7.0,6.75,6.6,7.4,0.2543,0.5478,0.0261,-0.1248,0.2374,6.5453,52.0,1,1
ROST261016P00232500,ROST,2026-10-16,23,P,232.5,-0.27,233.125,5.2,5.8,5.5,0.0,10.9,0.2551,-0.4578,0.0265,-0.1272,0.2373,5.3536,48.0,0,0
ROST261016C00235000,ROST,2026-10-16,23,C,235.0,0.8,233.125,4.7,5.8,5.25,5.15,21.0,0.2426,0.4827,0.0262,-0.126,0.2389,5.0598,45.2,5,9
ROST261016P00235000,ROST,2026-10-16,23,P,235.0,0.8,233.125,6.3,7.1,6.7,0.0,11.9,0.2513,-0.5242,0.0267,-0.1284,0.238,6.546,54.7,0,0
ROST261016C00237500,ROST,2026-10-16,23,C,237.5,1.88,233.125,3.7,4.8,4.25,0.0,25.9,0.2448,0.419,0.0256,-0.1238,0.2343,4.0678,38.5,0,0
ROST261016P00237500,ROST,2026-10-16,23,P,237.5,1.88,233.125,7.7,10.2,8.95,0.0,27.9,0.2855,-0.5892,0.0262,-0.1262,0.2321,8.7746,60.3,0,0
ROST261016C00240000,ROST,2026-10-16,23,C,240.0,2.95,233.125,3.3,3.7,3.5,2.9,11.4,0.2514,0.3582,0.0244,-0.1185,0.2243,3.33,32.6,5,2441
ROST261016P00240000,ROST,2026-10-16,23,P,240.0,2.95,233.125,9.2,11.6,10.4,12.6,23.1,0.2798,-0.6514,0.0251,-0.1211,0.2205,10.2211,66.0,0,4571
ROST261016C00242500,ROST,2026-10-16,23,C,242.5,4.02,233.125,2.65,3.1,2.875,2.72,15.7,0.2576,0.3019,0.0227,-0.1107,0.2098,2.7147,27.3,6,2
ROST261016P00242500,ROST,2026-10-16,23,P,242.5,4.02,233.125,10.9,13.6,12.25,0.0,22.0,0.286,-0.7095,0.0235,-0.1134,0.2047,12.0622,70.9,0,0
ROST261016C00245000,ROST,2026-10-16,23,C,245.0,5.09,233.125,2.05,2.35,2.2,0.0,13.6,0.2556,0.2504,0.0207,-0.1009,0.1919,2.0605,22.1,0,0
ROST261016P00245000,ROST,2026-10-16,23,P,245.0,5.09,233.125,12.8,15.0,13.9,0.0,15.8,0.276,-0.7628,0.0215,-0.1035,0.1858,13.6983,76.3,0,0
ROST261016C00247500,ROST,2026-10-16,23,C,247.5,6.17,233.125,1.5,1.9,1.7,0.0,23.5,0.2564,0.2048,0.0184,-0.09,0.1719,1.5774,17.8,0,0
ROST261016P00247500,ROST,2026-10-16,23,P,247.5,6.17,233.125,14.7,17.4,16.05,0.0,16.8,0.2865,-0.8104,0.0192,-0.0924,0.1637,15.8363,79.8,0,0
ROST261016C00250000,ROST,2026-10-16,23,C,250.0,7.24,233.125,0.9,1.45,1.175,1.0,46.8,0.2488,0.1651,0.0161,-0.0785,0.1508,1.0774,13.4,0,338
ROST261016P00250000,ROST,2026-10-16,23,P,250.0,7.24,233.125,16.7,19.7,18.2,21.0,16.5,0.293,-0.8521,0.017,-0.081,0.1391,17.9746,83.0,0,3
ROST261016C00252500,ROST,2026-10-16,23,C,252.5,8.31,233.125,0.6,1.25,0.925,0.0,70.3,0.2538,0.1312,0.0137,-0.0672,0.1297,0.842,10.6,0,0
ROST261016P00252500,ROST,2026-10-16,23,P,252.5,8.31,233.125,18.9,21.2,20.05,0.0,11.5,0.2718,-0.888,0.0148,-0.0702,0.1133,19.8009,87.8,0,0
ROST261016C00255000,ROST,2026-10-16,23,C,255.0,9.38,233.125,0.5,1.15,0.825,0.0,78.8,0.2671,0.1038,0.0116,-0.0569,0.1104,0.7429,9.1,0,0
ROST261016P00255000,ROST,2026-10-16,23,P,255.0,9.38,233.125,21.4,24.2,22.8,0.0,12.3,0.315,-0.9183,0.0127,-0.0606,0.0893,22.5475,87.3,0,0
ROST261016C00260000,ROST,2026-10-16,23,C,260.0,11.53,233.125,0.2,0.6,0.4,0.33,100.0,0.261,0.0639,0.0079,-0.0396,0.0773,0.3512,4.8,0,624
ROST261016P00260000,ROST,2026-10-16,23,P,260.0,11.53,233.125,26.6,29.0,27.8,31.95,8.6,0.3607,-0.9631,0.0094,-0.0451,0.0501,27.5283,88.9,0,1
ROST261016C00265000,ROST,2026-10-16,23,C,265.0,13.67,233.125,0.1,0.4,0.25,0.0,120.0,0.2718,0.0405,0.0053,-0.0281,0.0542,0.2176,3.0,0,0
ROST261016P00265000,ROST,2026-10-16,23,P,265.0,13.67,233.125,30.2,33.9,32.05,0.0,11.5,0.3184,-0.9882,0.0051,-0.0324,0.0186,31.7002,94.7,0,0
ROST261016C00270000,ROST,2026-10-16,23,C,270.0,15.82,233.125,0.05,0.25,0.15,0.12,133.3,0.2792,0.0281,0.0037,-0.0216,0.0403,0.127,1.8,0,33
ROST261016P00270000,ROST,2026-10-16,23,P,270.0,15.82,233.125,35.0,38.9,36.95,0.0,10.6,0.3315,-0.9972,0.0018,-0.0231,0.0058,36.5456,96.2,0,0
ROST261016C00275000,ROST,2026-10-16,23,C,275.0,17.96,233.125,0.0,0.2,,0.0,,0.291,0.0211,0.0028,-0.0179,0.0317,0.0835,1.2,0,0
ROST261016P00275000,ROST,2026-10-16,23,P,275.0,17.96,233.125,40.0,43.9,41.95,0.0,9.3,0.3646,-0.9991,0.0006,-0.0231,0.0,41.5321,96.6,0,0
ROST261016C00280000,ROST,2026-10-16,23,C,280.0,20.11,233.125,0.0,0.2,0.13,0.13,,0.3187,0.0167,0.0021,-0.0155,0.0261,0.0843,1.1,0,1
ROST261016P00280000,ROST,2026-10-16,23,P,280.0,20.11,233.125,45.1,48.9,47.0,0.0,8.1,0.4103,-0.9999,0.0,-0.0231,0.0,46.5902,96.5,0,0
ROST261016C00285000,ROST,2026-10-16,23,C,285.0,22.25,233.125,0.0,0.15,,0.0,,0.3325,0.0139,0.0017,-0.014,0.0222,0.0626,0.8,0,0
ROST261016P00285000,ROST,2026-10-16,23,P,285.0,22.25,233.125,50.0,53.9,51.95,0.0,7.5,0.4276,-1.0,0.0,-0.0231,0.0,51.5062,97.1,0,0
ROST261016C00290000,ROST,2026-10-16,23,C,290.0,24.4,233.125,0.0,0.15,0.1,0.1,,0.3575,0.0118,0.0014,-0.0128,0.0193,0.0625,0.7,0,1
ROST261016P00290000,ROST,2026-10-16,23,P,290.0,24.4,233.125,55.3,58.9,57.1,0.0,6.3,0.4971,-1.0,0.0,-0.0231,0.0,56.6958,96.3,0,0
ROST261023C00175000,ROST,2026-10-23,30,C,175.0,-24.93,233.125,56.8,60.7,58.75,0.0,6.6,0.0,0.9837,0.0012,-0.0127,0.0278,,,0,0
ROST261023P00175000,ROST,2026-10-23,30,P,175.0,-24.93,233.125,0.0,0.75,,0.0,,0.5336,-0.016,0.0012,-0.02,0.028,0.3436,3.4,0,0
ROST261023C00180000,ROST,2026-10-23,30,C,180.0,-22.79,233.125,51.8,55.8,53.8,0.0,7.4,0.3261,0.981,0.0015,-0.0146,0.0318,53.7303,99.7,0,0
ROST261023P00180000,ROST,2026-10-23,30,P,180.0,-22.79,233.125,0.0,0.75,,0.0,,0.4893,-0.0188,0.0015,-0.0213,0.0319,0.3447,3.6,0,0
ROST261023C00185000,ROST,2026-10-23,30,C,185.0,-20.64,233.125,46.8,50.7,48.75,0.0,8.0,0.0,0.9776,0.0019,-0.0167,0.0368,,,0,0
ROST261023P00185000,ROST,2026-10-23,30,P,185.0,-20.64,233.125,0.0,0.75,,0.0,,0.4457,-0.0222,0.0019,-0.0228,0.0368,0.3454,3.8,0,0
ROST261023C00190000,ROST,2026-10-23,30,C,190.0,-18.5,233.125,41.8,45.7,43.75,0.0,8.9,0.0,0.9732,0.0024,-0.019,0.0428,,,0,0
ROST261023P00190000,ROST,2026-10-23,30,P,190.0,-18.5,233.125,0.0,0.75,,0.0,,0.4028,-0.0266,0.0024,-0.0245,0.0431,0.3461,4.1,0,0
ROST261023C00195000,ROST,2026-10-23,30,C,195.0,-16.35,233.125,36.9,41.0,38.95,0.0,10.5,0.2929,0.9674,0.0031,-0.0217,0.0507,38.8612,98.3,0,0
ROST261023P00195000,ROST,2026-10-23,30,P,195.0,-16.35,233.125,0.0,0.75,,0.0,,0.3606,-0.0325,0.0031,-0.0266,0.0508,0.3476,4.4,0,0
ROST261023C00200000,ROST,2026-10-23,30,C,200.0,-14.21,233.125,31.9,35.5,33.7,0.0,10.7,0.0,0.9592,0.004,-0.0249,0.0609,,,0,0
