contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00305000,GOOGL,2026-10-09,16,C,305.0,-13.3,351.8011,45.95,49.3,47.625,48.48,7.0,0.4071,0.9671,0.0026,-0.0522,0.0575,47.8509,95.1,104,16
GOOGL261009P00305000,GOOGL,2026-10-09,16,P,305.0,-13.3,351.8011,0.31,0.56,0.435,0.38,57.5,0.3807,-0.0333,0.0026,-0.0579,0.0578,0.3602,3.8,64,2808
GOOGL261009C00310000,GOOGL,2026-10-09,16,C,310.0,-11.88,351.8011,41.1,44.4,42.75,43.51,7.7,0.3831,0.955,0.0035,-0.0674,0.0739,42.9605,94.0,190,31
GOOGL261009P00310000,GOOGL,2026-10-09,16,P,310.0,-11.88,351.8011,0.32,0.68,0.5,0.51,72.0,0.3543,-0.0455,0.0035,-0.0726,0.0745,0.4168,4.5,87,584
GOOGL261009C00315000,GOOGL,2026-10-09,16,C,315.0,-10.46,351.8011,36.2,39.65,37.925,43.59,9.1,0.3611,0.9376,0.0047,-0.0871,0.0953,38.1156,92.6,0,52
GOOGL261009P00315000,GOOGL,2026-10-09,16,P,315.0,-10.46,351.8011,0.61,0.94,0.775,0.72,42.6,0.3493,-0.0632,0.0048,-0.092,0.0961,0.6578,6.7,78,583
GOOGL261009C00320000,GOOGL,2026-10-09,16,C,320.0,-9.04,351.8011,31.8,34.95,33.375,41.5,9.4,0.3569,0.9128,0.0062,-0.112,0.1225,33.5226,89.5,10,42
GOOGL261009P00320000,GOOGL,2026-10-09,16,P,320.0,-9.04,351.8011,0.99,1.28,1.135,0.99,25.6,0.3415,-0.0882,0.0063,-0.1166,0.1235,0.9806,9.4,592,443
GOOGL261009C00325000,GOOGL,2026-10-09,16,C,325.0,-7.62,351.8011,27.1,30.5,28.8,29.11,11.8,0.3409,0.8785,0.0081,-0.1421,0.1552,28.9138,86.4,1,54
GOOGL261009P00325000,GOOGL,2026-10-09,16,P,325.0,-7.62,351.8011,1.41,1.86,1.635,1.43,27.5,0.3336,-0.1228,0.0082,-0.1464,0.1566,1.4367,13.0,262,614
GOOGL261009C00327500,GOOGL,2026-10-09,16,C,327.5,-6.91,351.8011,25.0,28.35,26.675,0.0,12.6,0.3394,0.8572,0.0092,-0.1587,0.1732,26.7626,84.0,0,0
GOOGL261009P00327500,GOOGL,2026-10-09,16,P,327.5,-6.91,351.8011,1.67,2.21,1.94,1.73,27.8,0.329,-0.1443,0.0092,-0.163,0.1738,1.7178,15.1,20,15
GOOGL261009C00330000,GOOGL,2026-10-09,16,C,330.0,-6.2,351.8011,22.85,25.1,23.975,34.45,9.4,0.3042,0.8329,0.0102,-0.176,0.1916,24.0778,84.1,15,169
GOOGL261009P00330000,GOOGL,2026-10-09,16,P,330.0,-6.2,351.8011,2.12,2.4,2.26,2.25,12.4,0.3226,-0.1688,0.0103,-0.1802,0.1929,2.0151,17.4,175,346
GOOGL261009C00332500,GOOGL,2026-10-09,16,C,332.5,-5.49,351.8011,20.6,23.5,22.05,22.72,13.2,0.3095,0.8057,0.0113,-0.1936,0.2103,22.1156,80.7,1,0
GOOGL261009P00332500,GOOGL,2026-10-09,16,P,332.5,-5.49,351.8011,2.47,3.05,2.76,2.4,21.0,0.3224,-0.1963,0.0114,-0.1978,0.2109,2.4819,20.4,18,18
GOOGL261009C00335000,GOOGL,2026-10-09,16,C,335.0,-4.78,351.8011,19.6,21.9,20.75,21.2,11.1,0.3158,0.7756,0.0124,-0.2109,0.2286,20.2772,76.8,23,598
GOOGL261009P00335000,GOOGL,2026-10-09,16,P,335.0,-4.78,351.8011,3.05,3.65,3.35,3.2,17.9,0.3227,-0.2268,0.0125,-0.215,0.2297,3.0374,23.7,89,768
GOOGL261009C00337500,GOOGL,2026-10-09,16,C,337.5,-4.07,351.8011,17.75,19.0,18.375,19.41,6.8,0.3145,0.7426,0.0134,-0.2275,0.2458,18.3734,73.4,5,0
GOOGL261009P00337500,GOOGL,2026-10-09,16,P,337.5,-4.07,351.8011,3.8,4.1,3.95,3.9,7.6,0.32,-0.26,0.0135,-0.2316,0.2464,3.6089,27.0,33,136
GOOGL261009C00340000,GOOGL,2026-10-09,16,C,340.0,-3.35,351.8011,16.15,17.2,16.675,17.47,6.3,0.3167,0.7073,0.0143,-0.2427,0.2617,16.6442,69.4,11,200
GOOGL261009P00340000,GOOGL,2026-10-09,16,P,340.0,-3.35,351.8011,4.2,5.0,4.6,4.7,17.4,0.3159,-0.2959,0.0145,-0.2468,0.2625,4.2276,30.5,63,703
GOOGL261009C00342500,GOOGL,2026-10-09,16,C,342.5,-2.64,351.8011,14.6,15.45,15.025,15.83,5.7,0.3169,0.6698,0.0151,-0.2561,0.2754,14.9663,65.4,4,5
GOOGL261009P00342500,GOOGL,2026-10-09,16,P,342.5,-2.64,351.8011,5.05,5.95,5.5,4.89,16.4,0.3179,-0.3338,0.0153,-0.2601,0.2765,5.0915,34.6,97,11
GOOGL261009C00345000,GOOGL,2026-10-09,16,C,345.0,-1.93,351.8011,13.25,13.8,13.525,13.3,4.1,0.3189,0.6306,0.0157,-0.2672,0.2867,13.4397,61.2,104,797
GOOGL261009P00345000,GOOGL,2026-10-09,16,P,345.0,-1.93,351.8011,6.0,6.85,6.425,5.52,13.2,0.3171,-0.3735,0.0159,-0.2712,0.2871,5.9845,38.7,92,356
GOOGL261009C00347500,GOOGL,2026-10-09,16,C,347.5,-1.22,351.8011,11.55,12.3,11.925,13.08,6.3,0.3139,0.5902,0.0162,-0.2756,0.2951,11.8213,57.2,27,7
GOOGL261009P00347500,GOOGL,2026-10-09,16,P,347.5,-1.22,351.8011,7.0,7.95,7.475,6.61,12.7,0.3172,-0.4144,0.0164,-0.2796,0.2954,7.0055,42.9,35,3
GOOGL261009C00350000,GOOGL,2026-10-09,16,C,350.0,-0.51,351.8011,10.5,10.8,10.65,11.0,2.8,0.3166,0.549,0.0165,-0.2812,0.3005,10.5267,52.8,133,766
GOOGL261009P00350000,GOOGL,2026-10-09,16,P,350.0,-0.51,351.8011,8.3,9.15,8.725,7.9,9.7,0.3204,-0.456,0.0167,-0.2853,0.3004,8.223,47.2,180,223
GOOGL261009C00352500,GOOGL,2026-10-09,16,C,352.5,0.2,351.8011,9.15,9.5,9.325,9.3,3.8,0.3157,0.5077,0.0166,-0.2837,0.3027,9.2355,48.5,81,25
GOOGL261009P00352500,GOOGL,2026-10-09,16,P,352.5,0.2,351.8011,9.4,10.4,9.9,8.8,10.1,0.3176,-0.4979,0.0168,-0.2877,0.3021,9.3727,51.5,12,27
GOOGL261009C00355000,GOOGL,2026-10-09,16,C,355.0,0.91,351.8011,8.15,8.4,8.275,8.25,3.0,0.3172,0.4667,0.0165,-0.2831,0.3017,8.1211,44.3,765,7226
GOOGL261009P00355000,GOOGL,2026-10-09,16,P,355.0,0.91,351.8011,10.75,11.45,11.1,11.21,6.3,0.3122,-0.5396,0.0168,-0.2872,0.3004,10.5516,55.7,37,145
GOOGL261009C00357500,GOOGL,2026-10-09,16,C,357.5,1.62,351.8011,6.9,7.5,7.2,7.2,8.3,0.3163,0.4265,0.0163,-0.2796,0.2977,7.0411,40.2,126,626
GOOGL261009P00357500,GOOGL,2026-10-09,16,P,357.5,1.62,351.8011,12.15,13.4,12.775,12.38,9.8,0.3192,-0.5805,0.0166,-0.2837,0.296,12.1976,59.8,8,7
GOOGL261009C00360000,GOOGL,2026-10-09,16,C,360.0,2.33,351.8011,6.1,6.4,6.25,6.3,4.8,0.317,0.3874,0.0159,-0.2733,0.2909,6.1091,36.2,532,1757
GOOGL261009P00360000,GOOGL,2026-10-09,16,P,360.0,2.33,351.8011,13.65,14.9,14.275,9.45,8.8,0.317,-0.6201,0.0162,-0.2775,0.2884,13.6773,63.8,9,30
GOOGL261009C00362500,GOOGL,2026-10-09,16,C,362.5,3.04,351.8011,5.15,5.75,5.45,5.77,11.0,0.318,0.35,0.0153,-0.2647,0.2814,5.2818,32.4,184,19
GOOGL261009P00362500,GOOGL,2026-10-09,16,P,362.5,3.04,351.8011,15.3,16.65,15.975,16.0,8.5,0.3184,-0.6583,0.0156,-0.2687,0.2784,15.3565,67.6,5,1
GOOGL261009C00365000,GOOGL,2026-10-09,16,C,365.0,3.75,351.8011,4.55,4.85,4.7,4.85,6.4,0.3194,0.3145,0.0146,-0.2539,0.27,4.5555,28.8,581,422
GOOGL261009P00365000,GOOGL,2026-10-09,16,P,365.0,3.75,351.8011,16.95,18.55,17.75,12.35,9.0,0.3194,-0.6945,0.0149,-0.258,0.2653,17.115,71.2,17,50
GOOGL261009C00367500,GOOGL,2026-10-09,16,C,367.5,4.46,351.8011,3.75,4.2,3.975,3.97,11.3,0.3158,0.2811,0.0138,-0.2415,0.2567,3.7899,25.2,145,20
GOOGL261009P00367500,GOOGL,2026-10-09,16,P,367.5,4.46,351.8011,18.7,20.65,19.675,0.0,9.9,0.3229,-0.7287,0.0142,-0.2454,0.252,19.0199,74.3,0,0
GOOGL261009C00370000,GOOGL,2026-10-09,16,C,370.0,5.17,351.8011,3.3,3.75,3.525,3.4,12.8,0.3229,0.25,0.013,-0.2279,0.2422,3.3638,22.5,464,1392
GOOGL261009P00370000,GOOGL,2026-10-09,16,P,370.0,5.17,351.8011,20.6,22.65,21.625,15.64,9.5,0.3245,-0.7604,0.0133,-0.2317,0.2348,20.9517,77.4,13,7
GOOGL261009C00372500,GOOGL,2026-10-09,16,C,372.5,5.88,351.8011,2.7,3.25,2.975,3.15,18.5,0.3222,0.2214,0.0121,-0.2134,0.2268,2.8224,19.6,70,13
GOOGL261009P00372500,GOOGL,2026-10-09,16,P,372.5,5.88,351.8011,22.6,24.65,23.625,23.16,8.7,0.3253,-0.7898,0.0124,-0.217,0.2196,22.9358,80.2,6,0
GOOGL261009C00375000,GOOGL,2026-10-09,16,C,375.0,6.59,351.8011,2.26,2.69,2.475,2.48,17.4,0.3205,0.1953,0.0112,-0.1985,0.2109,2.3324,16.9,989,435
GOOGL261009P00375000,GOOGL,2026-10-09,16,P,375.0,6.59,351.8011,24.1,26.9,25.5,35.96,11.0,0.3163,-0.8167,0.0116,-0.2022,0.2007,24.7919,83.4,0,1
GOOGL261009C00380000,GOOGL,2026-10-09,16,C,380.0,8.02,351.8011,1.6,2.04,1.82,1.91,24.2,0.3259,0.1504,0.0094,-0.1687,0.1791,1.6952,12.7,305,887
GOOGL261009P00380000,GOOGL,2026-10-09,16,P,380.0,8.02,351.8011,28.35,31.55,29.95,29.5,10.7,0.3244,-0.8632,0.0098,-0.173,0.1658,29.2036,87.4,0,21
GOOGL261009C00385000,GOOGL,2026-10-09,16,C,385.0,9.44,351.8011,1.08,1.4,1.24,1.25,25.8,0.3314,0.1152,0.0077,-0.141,0.1495,1.2257,9.5,411,1699
GOOGL261009P00385000,GOOGL,2026-10-09,16,P,385.0,9.44,351.8011,32.7,36.1,34.4,44.0,9.9,0.3203,-0.9005,0.0082,-0.1463,0.1323,33.6031,91.2,0,17
GOOGL261009C00390000,GOOGL,2026-10-09,16,C,390.0,10.86,351.8011,0.81,1.04,0.925,0.98,24.9,0.3333,0.0872,0.0062,-0.1159,0.1224,0.8432,6.9,148,327
GOOGL261009P00390000,GOOGL,2026-10-09,16,P,390.0,10.86,351.8011,37.3,40.55,38.925,43.65,8.3,0.2977,-0.9297,0.0067,-0.1228,0.1031,38.02,95.1,0,12
GOOGL261009C00395000,GOOGL,2026-10-09,16,C,395.0,12.28,351.8011,0.61,0.76,0.685,0.72,21.9,0.34,0.0663,0.0049,-0.0949,0.0996,0.6125,5.1,66,233
GOOGL261009P00395000,GOOGL,2026-10-09,16,P,395.0,12.28,351.8011,42.1,45.35,43.725,0.0,7.4,0.0,-0.9527,0.0056,-0.1034,0.0769,,,0,0
GOOGL261009C00400000,GOOGL,2026-10-09,16,C,400.0,13.7,351.8011,0.5,0.6,0.55,0.57,18.2,0.3524,0.0507,0.0039,-0.0777,0.0809,0.4855,4.0,282,284
GOOGL261009P00400000,GOOGL,2026-10-09,16,P,400.0,13.7,351.8011,47.0,50.6,48.8,42.61,7.4,0.3074,-0.9696,0.0045,-0.0818,0.0512,47.7213,97.7,2,0
GOOGL261009C00405000,GOOGL,2026-10-09,16,C,405.0,15.12,351.8011,0.3,0.49,0.395,0.4,48.1,0.3569,0.0391,0.0031,-0.0638,0.0658,0.3443,2.9,20,76
GOOGL261009P00405000,GOOGL,2026-10-09,16,P,405.0,15.12,351.8011,52.35,55.0,53.675,0.0,4.9,0.0,-0.9827,0.0036,-0.0665,0.0325,,,0,0
GOOGL261009C00410000,GOOGL,2026-10-09,16,C,410.0,16.54,351.8011,0.21,0.5,0.355,0.34,81.7,0.3751,0.0305,0.0025,-0.0529,0.0538,0.3068,2.5,22,54
GOOGL261009P00410000,GOOGL,2026-10-09,16,P,410.0,16.54,351.8011,56.95,60.35,58.65,0.0,5.8,0.0,-0.9909,0.0023,-0.0537,0.0147,,,0,0
GOOGL261009C00415000,GOOGL,2026-10-09,16,C,415.0,17.96,351.8011,0.09,0.39,0.24,0.22,125.0,0.3752,0.0242,0.002,-0.0443,0.0445,0.2044,1.7,28,13
GOOGL261009P00415000,GOOGL,2026-10-09,16,P,415.0,17.96,351.8011,61.9,65.35,63.625,0.0,5.4,0.0,-0.9959,0.0013,-0.0479,0.0077,,,0,0
GOOGL261009C00420000,GOOGL,2026-10-09,16,C,420.0,19.39,351.8011,0.16,0.28,0.22,0.17,54.5,0.3928,0.0196,0.0016,-0.0377,0.0372,0.1862,1.5,2,240
GOOGL261009P00420000,GOOGL,2026-10-09,16,P,420.0,19.39,351.8011,66.9,70.35,68.625,0.0,5.0,0.0,-0.9983,0.0007,-0.0443,0.0024,,,0,0
GOOGL261009C00425000,GOOGL,2026-10-09,16,C,425.0,20.81,351.8011,0.03,0.34,0.185,0.21,167.6,0.4047,0.0161,0.0013,-0.0326,0.0315,0.1553,1.2,3,10
GOOGL261009P00425000,GOOGL,2026-10-09,16,P,425.0,20.81,351.8011,71.9,75.35,73.625,0.0,4.7,0.0,-0.9993,0.0002,-0.0443,0.0,,,0,0
GOOGL261009C00430000,GOOGL,2026-10-09,16,C,430.0,22.23,351.8011,0.09,0.16,0.125,0.15,56.0,0.4039,0.0136,0.0011,-0.0287,0.0271,0.1029,0.8,26,79
GOOGL261009P00430000,GOOGL,2026-10-09,16,P,430.0,22.23,351.8011,77.3,80.0,78.65,0.0,3.4,0.0,-0.9999,0.0,-0.0443,0.0,,,0,0
GOOGL261009C00435000,GOOGL,2026-10-09,16,C,435.0,23.65,351.8011,0.05,0.29,0.17,0.12,141.2,0.4416,0.0116,0.0009,-0.0256,0.0237,0.1414,1.0,78,9
GOOGL261009P00435000,GOOGL,2026-10-09,16,P,435.0,23.65,351.8011,81.9,85.35,83.625,0.0,4.1,0.0,-1.0,0.0,-0.0443,0.0,,,0,0
GOOGL261016C00265000,GOOGL,2026-10-16,23,C,265.0,-24.67,351.8011,85.65,89.1,87.375,92.76,3.9,0.4819,0.9927,0.0005,-0.0078,0.0196,87.5801,98.9,10,58
GOOGL261016P00265000,GOOGL,2026-10-16,23,P,265.0,-24.67,351.8011,0.05,0.17,0.11,0.12,109.1,0.4713,-0.0077,0.0005,-0.0172,0.0196,0.0933,0.9,11,2244
GOOGL261016C00270000,GOOGL,2026-10-16,23,C,270.0,-23.25,351.8011,80.45,84.15,82.3,88.17,4.5,0.3956,0.9911,0.0006,-0.0108,0.0232,82.5142,99.6,5,152
GOOGL261016P00270000,GOOGL,2026-10-16,23,P,270.0,-23.25,351.8011,0.12,0.16,0.14,0.11,28.6,0.4574,-0.0093,0.0006,-0.0196,0.0234,0.1194,1.2,15,3663
GOOGL261016C00275000,GOOGL,2026-10-16,23,C,275.0,-21.83,351.8011,76.1,78.8,77.45,82.69,3.5,0.4424,0.989,0.0008,-0.0143,0.0276,77.6433,98.6,5,377
GOOGL261016P00275000,GOOGL,2026-10-16,23,P,275.0,-21.83,351.8011,0.15,0.33,0.24,0.14,75.0,0.4627,-0.0114,0.0008,-0.0227,0.0277,0.2073,1.9,162,3891
GOOGL261016C00280000,GOOGL,2026-10-16,23,C,280.0,-20.41,351.8011,71.4,74.25,72.825,78.2,3.9,0.4936,0.9863,0.001,-0.0186,0.0333,72.9781,96.4,17,287
GOOGL261016P00280000,GOOGL,2026-10-16,23,P,280.0,-20.41,351.8011,0.14,0.28,0.21,0.16,66.7,0.4249,-0.0141,0.001,-0.0264,0.0335,0.1808,1.7,122,2065
GOOGL261016C00285000,GOOGL,2026-10-16,23,C,285.0,-18.99,351.8011,65.7,68.9,67.3,77.25,4.8,0.0,0.9827,0.0012,-0.0237,0.0403,,,1,371
GOOGL261016P00285000,GOOGL,2026-10-16,23,P,285.0,-18.99,351.8011,0.21,0.28,0.245,0.24,28.6,0.4055,-0.0178,0.0012,-0.0311,0.0404,0.2118,2.1,69,3478
GOOGL261016C00290000,GOOGL,2026-10-16,23,C,290.0,-17.57,351.8011,60.95,64.4,62.675,67.24,5.5,0.3994,0.9779,0.0015,-0.0301,0.0495,62.8394,97.1,0,342
GOOGL261016P00290000,GOOGL,2026-10-16,23,P,290.0,-17.57,351.8011,0.23,0.38,0.305,0.29,49.2,0.39,-0.0226,0.0015,-0.037,0.0499,0.2656,2.6,233,4972
GOOGL261016C00295000,GOOGL,2026-10-16,23,C,295.0,-16.15,351.8011,56.05,59.5,57.775,61.42,6.0,0.3836,0.9714,0.002,-0.0382,0.0611,57.9282,96.5,0,178
GOOGL261016P00295000,GOOGL,2026-10-16,23,P,295.0,-16.15,351.8011,0.35,0.4,0.375,0.4,13.3,0.3742,-0.0292,0.002,-0.0446,0.0613,0.3325,3.2,1909,3080
GOOGL261016C00300000,GOOGL,2026-10-16,23,C,300.0,-14.72,351.8011,51.8,54.65,53.225,52.5,5.4,0.4051,0.9625,0.0025,-0.0482,0.0761,53.3386,93.8,55,892
GOOGL261016P00300000,GOOGL,2026-10-16,23,P,300.0,-14.72,351.8011,0.41,0.55,0.48,0.48,29.2,0.3591,-0.0382,0.0025,-0.0542,0.0766,0.4225,4.0,459,7598
GOOGL261016C00305000,GOOGL,2026-10-16,23,C,305.0,-13.3,351.8011,46.85,49.8,48.325,60.0,6.1,0.3794,0.9503,0.0032,-0.0608,0.0952,48.4298,93.0,1,217
GOOGL261016P00305000,GOOGL,2026-10-16,23,P,305.0,-13.3,351.8011,0.55,0.7,0.625,0.65,24.0,0.346,-0.0504,0.0033,-0.0663,0.0961,0.5549,5.2,440,3266
GOOGL261016C00310000,GOOGL,2026-10-16,23,C,310.0,-11.88,351.8011,42.25,43.9,43.075,53.27,3.8,0.3211,0.9337,0.0042,-0.0763,0.1187,43.1982,94.1,7,570
GOOGL261016P00310000,GOOGL,2026-10-16,23,P,310.0,-11.88,351.8011,0.87,0.94,0.905,0.91,7.7,0.3405,-0.0672,0.0042,-0.0815,0.1193,0.8081,7.1,1895,5611
GOOGL261016C00315000,GOOGL,2026-10-16,23,C,315.0,-10.46,351.8011,37.6,39.15,38.375,39.9,4.0,0.3131,0.9116,0.0053,-0.095,0.1471,38.4745,91.9,8,501
GOOGL261016P00315000,GOOGL,2026-10-16,23,P,315.0,-10.46,351.8011,1.22,1.33,1.275,1.28,8.6,0.3348,-0.0896,0.0054,-0.0998,0.1475,1.1552,9.6,2257,4880
GOOGL261016C00320000,GOOGL,2026-10-16,23,C,320.0,-9.04,351.8011,33.5,35.25,34.375,35.75,5.1,0.3126,0.8825,0.0066,-0.1166,0.1801,33.9655,88.5,419,1654
GOOGL261016P00320000,GOOGL,2026-10-16,23,P,320.0,-9.04,351.8011,1.64,1.77,1.705,1.75,7.6,0.325,-0.1189,0.0067,-0.1212,0.1807,1.5575,12.5,876,8948
GOOGL261016C00325000,GOOGL,2026-10-16,23,C,325.0,-7.62,351.8011,28.9,30.35,29.625,30.6,4.9,0.3124,0.8457,0.0081,-0.1404,0.2164,29.6514,84.2,429,2069
GOOGL261016P00325000,GOOGL,2026-10-16,23,P,325.0,-7.62,351.8011,2.33,2.48,2.405,2.43,6.2,0.3229,-0.1561,0.0082,-0.1448,0.2172,2.2419,16.6,769,6034
GOOGL261016C00327500,GOOGL,2026-10-16,23,C,327.5,-6.91,351.8011,26.85,28.3,27.575,27.65,5.3,0.3124,0.8241,0.0089,-0.1527,0.2353,27.5817,81.7,2,3
GOOGL261016P00327500,GOOGL,2026-10-16,23,P,327.5,-6.91,351.8011,2.67,3.15,2.91,2.89,16.5,0.3235,-0.1779,0.009,-0.157,0.2373,2.7008,19.2,135,512
GOOGL261016C00330000,GOOGL,2026-10-16,23,C,330.0,-6.2,351.8011,25.45,26.25,25.85,26.45,3.1,0.3228,0.8005,0.0097,-0.165,0.2539,25.8263,78.2,142,3081
GOOGL261016P00330000,GOOGL,2026-10-16,23,P,330.0,-6.2,351.8011,3.2,3.45,3.325,3.35,7.5,0.3187,-0.2018,0.0098,-0.1693,0.2548,3.0952,21.4,845,8855
GOOGL261016C00332500,GOOGL,2026-10-16,23,C,332.5,-5.49,351.8011,23.0,24.3,23.65,25.27,5.5,0.3116,0.7748,0.0104,-0.1771,0.2722,23.6194,76.3,5,0
GOOGL261016P00332500,GOOGL,2026-10-16,23,P,332.5,-5.49,351.8011,3.35,4.2,3.775,3.95,22.5,0.3225,-0.2277,0.0106,-0.181,0.2743,3.7644,24.6,481,30
GOOGL261016C00335000,GOOGL,2026-10-16,23,C,335.0,-4.78,351.8011,21.15,22.4,21.775,22.61,5.7,0.3105,0.7471,0.0112,-0.1887,0.2896,21.7252,73.3,135,2400
GOOGL261016P00335000,GOOGL,2026-10-16,23,P,335.0,-4.78,351.8011,4.4,4.7,4.55,4.55,6.6,0.3164,-0.2559,0.0113,-0.1927,0.2906,4.2443,27.2,1314,3390
GOOGL261016C00337500,GOOGL,2026-10-16,23,C,337.5,-4.07,351.8011,19.4,20.6,20.0,21.15,6.0,0.3103,0.7177,0.0118,-0.1995,0.3058,19.932,70.1,14,1
GOOGL261016P00337500,GOOGL,2026-10-16,23,P,337.5,-4.07,351.8011,5.2,5.45,5.325,5.27,4.7,0.3186,-0.2856,0.012,-0.2036,0.3077,5.0259,30.5,82,523
GOOGL261016C00340000,GOOGL,2026-10-16,23,C,340.0,-3.35,351.8011,18.0,18.6,18.3,18.36,3.3,0.3099,0.6866,0.0124,-0.2093,0.3204,18.2142,66.7,266,5425
GOOGL261016P00340000,GOOGL,2026-10-16,23,P,340.0,-3.35,351.8011,6.0,6.25,6.125,6.1,4.1,0.3154,-0.3171,0.0126,-0.2134,0.3212,5.7277,33.6,1136,9476
GOOGL261016C00342500,GOOGL,2026-10-16,23,C,342.5,-2.64,351.8011,16.3,17.15,16.725,17.05,5.1,0.3112,0.6538,0.013,-0.2181,0.3332,16.6358,63.2,2,12
GOOGL261016P00342500,GOOGL,2026-10-16,23,P,342.5,-2.64,351.8011,6.65,7.25,6.95,6.97,8.6,0.3151,-0.3503,0.0132,-0.2222,0.3346,6.5987,37.0,55,348
GOOGL261016C00345000,GOOGL,2026-10-16,23,C,345.0,-1.93,351.8011,15.05,15.4,15.225,15.3,2.3,0.3146,0.6203,0.0134,-0.2253,0.3436,15.2187,59.5,351,4743
GOOGL261016P00345000,GOOGL,2026-10-16,23,P,345.0,-1.93,351.8011,7.55,8.3,7.925,7.7,9.5,0.3145,-0.3843,0.0136,-0.2294,0.3441,7.5458,40.5,528,7354
GOOGL261016C00347500,GOOGL,2026-10-16,23,C,347.5,-1.22,351.8011,13.6,14.1,13.85,13.82,3.6,0.3128,0.5865,0.0137,-0.2304,0.3514,13.7185,55.9,134,2
GOOGL261016P00347500,GOOGL,2026-10-16,23,P,347.5,-1.22,351.8011,8.9,9.25,9.075,8.97,3.9,0.3169,-0.4187,0.0139,-0.2345,0.352,8.6834,44.2,1178,109
GOOGL261016C00350000,GOOGL,2026-10-16,23,C,350.0,-0.51,351.8011,12.35,13.55,12.95,12.45,9.3,0.3125,0.5517,0.0139,-0.2341,0.3568,12.3581,52.3,2748,7653
GOOGL261016P00350000,GOOGL,2026-10-16,23,P,350.0,-0.51,351.8011,10.05,10.4,10.225,10.1,3.4,0.3163,-0.4541,0.0142,-0.2382,0.3566,9.8086,47.7,2191,5851
