contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00305000,GOOGL,2026-10-09,16,C,305.0,-9.72,337.8299865722656,34.0,36.3,35.15,35.14,6.5,0.5159960510253907,0.84531,0.00652,-0.29871,0.16832,36.4602,81.8,280,37
GOOGL261009C00310000,GOOGL,2026-10-09,16,C,310.0,-8.24,337.8299865722656,27.75,31.2,29.475,32.85,11.7,0.4567925415039063,0.83274,0.00775,-0.28023,0.17713,31.3796,80.8,47,66
GOOGL261009C00315000,GOOGL,2026-10-09,16,C,315.0,-6.76,337.8299865722656,23.9,27.25,25.575,26.3,13.1,0.45227598510742195,0.78953,0.00902,-0.31472,0.20412,27.3757,76.1,20,52
GOOGL261009C00320000,GOOGL,2026-10-09,16,C,320.0,-5.28,337.8299865722656,19.75,22.3,21.025,21.75,12.1,0.39563592651367196,0.76336,0.01102,-0.29557,0.21819,22.4388,73.7,4,42
GOOGL261009C00325000,GOOGL,2026-10-09,16,C,325.0,-3.8,337.8299865722656,16.6,17.8,17.2,18.6,7.0,0.3546207116699218,0.71979,0.01343,-0.28864,0.23819,17.9264,69.4,8,55
GOOGL261009C00330000,GOOGL,2026-10-09,16,C,330.0,-2.32,337.8299865722656,13.3,14.25,13.775,13.89,6.9,0.3424748370361328,0.65075,0.01528,-0.30269,0.26178,14.3287,62.4,47,167
GOOGL261009C00332500,GOOGL,2026-10-09,16,C,332.5,-1.58,337.8299865722656,11.8,12.6,12.2,13.4,6.6,0.3363103479003906,0.61255,0.0161,-0.30597,0.27087,12.6552,58.5,4,1
GOOGL261009C00335000,GOOGL,2026-10-09,16,C,335.0,-0.84,337.8299865722656,10.45,11.1,10.775,10.89,6.0,0.3321599987792969,0.5718,0.0167,-0.30809,0.2776,11.1313,54.4,67,590
GOOGL261009C00337500,GOOGL,2026-10-09,16,C,337.5,-0.1,337.8299865722656,9.15,10.15,9.65,9.55,10.4,0.3435124243164062,0.52947,0.01637,-0.32057,0.28141,10.1454,50.1,87,4
GOOGL261009C00340000,GOOGL,2026-10-09,16,C,340.0,0.64,337.8299865722656,8.0,8.45,8.225,8.22,5.5,0.3254461987304687,0.48637,0.01732,-0.30389,0.28201,8.4372,45.9,463,195
GOOGL261009C00342500,GOOGL,2026-10-09,16,C,342.5,1.38,337.8299865722656,6.85,7.35,7.1,7.15,7.0,0.3245306805419921,0.44343,0.0172,-0.29891,0.27934,7.3185,41.7,2065,7
GOOGL261009C00345000,GOOGL,2026-10-09,16,C,345.0,2.12,337.8299865722656,6.0,6.35,6.175,6.1,5.7,0.32349309326171866,0.40117,0.0169,-0.29062,0.27347,6.3019,37.5,418,821
GOOGL261009C00347500,GOOGL,2026-10-09,16,C,347.5,2.86,337.8299865722656,5.1,5.55,5.325,5.36,8.5,0.32617861328125,0.36188,0.01624,-0.28301,0.26509,5.4865,33.7,320,28
GOOGL261009C00350000,GOOGL,2026-10-09,16,C,350.0,3.6,337.8299865722656,4.45,4.75,4.6,4.6,6.5,0.32556826782226556,0.32298,0.01559,-0.26978,0.25392,4.6781,29.9,713,769
GOOGL261009C00352500,GOOGL,2026-10-09,16,C,352.5,4.34,337.8299865722656,3.7,4.3,4.0,4.25,15.0,0.33539482971191403,0.29279,0.01449,-0.26528,0.2432,4.2143,26.9,61,64
GOOGL261009C00355000,GOOGL,2026-10-09,16,C,355.0,5.08,337.8299865722656,3.25,3.5,3.375,3.4,7.4,0.3280096496582031,0.25398,0.01381,-0.24135,0.22665,3.415,23.2,684,7035
GOOGL261009C00357500,GOOGL,2026-10-09,16,C,357.5,5.82,337.8299865722656,2.72,3.15,2.935,2.88,14.7,0.33667655517578127,0.22882,0.01271,-0.23345,0.21416,3.057,20.8,102,629
GOOGL261009C00360000,GOOGL,2026-10-09,16,C,360.0,6.56,337.8299865722656,2.4,2.62,2.51,2.4,8.8,0.3345403460693359,0.19838,0.01177,-0.21308,0.19705,2.53,17.9,1512,1811
GOOGL261009C00362500,GOOGL,2026-10-09,16,C,362.5,7.3,337.8299865722656,1.89,2.24,2.065,2.14,16.9,0.3365544860839844,0.17358,0.01077,-0.19696,0.18138,2.1499,15.6,207,97
GOOGL261009C00365000,GOOGL,2026-10-09,16,C,365.0,8.04,337.8299865722656,1.77,1.94,1.855,1.81,9.2,0.3403386279296875,0.1526,0.0098,-0.18286,0.16681,1.8513,13.6,1054,587
GOOGL261009C00367500,GOOGL,2026-10-09,16,C,367.5,8.78,337.8299865722656,1.5,1.64,1.57,1.6,8.9,0.34168138793945313,0.13211,0.00885,-0.16628,0.15131,1.5564,11.7,14,71
GOOGL261009C00370000,GOOGL,2026-10-09,16,C,370.0,9.52,337.8299865722656,1.31,1.51,1.41,1.35,14.2,0.35169105346679685,0.12006,0.00804,-0.15985,0.14154,1.4245,10.6,422,1397
GOOGL261009C00372500,GOOGL,2026-10-09,16,C,372.5,10.26,337.8299865722656,1.05,1.36,1.205,1.24,25.7,0.3591372680664062,0.10779,0.0073,-0.15096,0.13108,1.2761,9.5,72,33
GOOGL261009C00375000,GOOGL,2026-10-09,16,C,375.0,11.0,337.8299865722656,0.89,1.07,0.98,1.0,18.4,0.3537662280273437,0.08874,0.00642,-0.12883,0.11366,0.9964,7.7,1041,1225
GOOGL261009C00380000,GOOGL,2026-10-09,16,C,380.0,12.48,337.8299865722656,0.72,0.88,0.8,0.76,20.0,0.36890279541015625,0.07192,0.00525,-0.11436,0.09696,0.8094,6.2,366,903
GOOGL261009C00385000,GOOGL,2026-10-09,16,C,385.0,13.96,337.8299865722656,0.54,0.69,0.615,0.6,24.4,0.37915659912109373,0.05652,0.00424,-0.09728,0.0804,0.6272,4.8,121,1587
GOOGL261009C00390000,GOOGL,2026-10-09,16,C,390.0,15.44,337.8299865722656,0.43,0.64,0.535,0.54,39.3,0.4018614501953125,0.0501,0.00363,-0.09355,0.07307,0.5771,4.2,64,335
GOOGL261009C00395000,GOOGL,2026-10-09,16,C,395.0,16.92,337.8299865722656,0.21,0.54,0.375,0.37,88.0,0.4157773266601562,0.04161,0.00303,-0.08326,0.06293,0.4815,3.4,18,242
GOOGL261009C00400000,GOOGL,2026-10-09,16,C,400.0,18.4,337.8299865722656,0.25,0.4,0.325,0.29,46.2,0.41919526123046874,0.03139,0.00238,-0.06657,0.04996,0.3518,2.6,285,471
GOOGL261009C00405000,GOOGL,2026-10-09,16,C,405.0,19.88,337.8299865722656,0.2,0.35,0.275,0.23,54.5,0.4343318286132813,0.02684,0.00202,-0.0605,0.04387,0.3049,2.2,89,87
GOOGL261009C00410000,GOOGL,2026-10-09,16,C,410.0,21.36,337.8299865722656,0.06,0.38,0.22,0.21,145.5,0.4646049633789063,0.02719,0.00191,-0.06536,0.04435,0.3303,2.2,112,56
GOOGL261009C00415000,GOOGL,2026-10-09,16,C,415.0,22.84,337.8299865722656,0.06,0.25,0.155,0.14,122.6,0.45752495605468757,0.01869,0.00141,-0.0469,0.03233,0.2134,1.5,30,31
GOOGL261009C00420000,GOOGL,2026-10-09,16,C,420.0,24.32,337.8299865722656,0.07,0.19,0.13,0.17,92.3,0.46094289062500005,0.01428,0.00111,-0.0375,0.02568,0.1592,1.1,743,239
GOOGL261009P00255000,GOOGL,2026-10-09,16,P,255.0,-24.52,337.8299865722656,0.03,0.24,0.135,0.05,155.6,0.56836369140625,-0.00739,0.00051,-0.02538,0.01445,0.1011,1.0,4,24
GOOGL261009P00260000,GOOGL,2026-10-09,16,P,260.0,-23.04,337.8299865722656,0.03,0.19,0.11,0.08,145.5,0.5195360546875,-0.00661,0.0005,-0.02101,0.0131,0.0815,0.9,10,50
GOOGL261009P00265000,GOOGL,2026-10-09,16,P,265.0,-21.56,337.8299865722656,0.04,0.21,0.125,0.08,136.0,0.5312546875,-0.01209,0.00084,-0.03644,0.02223,0.1629,1.6,72,41
GOOGL261009P00270000,GOOGL,2026-10-09,16,P,270.0,-20.08,337.8299865722656,0.05,0.29,0.17,0.08,141.2,0.5200243310546875,-0.01663,0.00112,-0.04691,0.02926,0.2276,2.2,9,22
GOOGL261009P00275000,GOOGL,2026-10-09,16,P,275.0,-18.6,337.8299865722656,0.05,0.16,0.105,0.11,104.8,0.4419001123046875,-0.01103,0.00093,-0.02794,0.02054,0.1216,1.4,30,49
GOOGL261009P00280000,GOOGL,2026-10-09,16,P,280.0,-17.12,337.8299865722656,0.03,0.35,0.19,0.18,168.4,0.46094289062500005,-0.02212,0.00162,-0.05286,0.03729,0.2772,2.8,19,74
GOOGL261009P00285000,GOOGL,2026-10-09,16,P,285.0,-15.64,337.8299865722656,0.08,0.23,0.155,0.19,96.8,0.39551385742187506,-0.01717,0.00152,-0.03651,0.03007,0.1779,2.1,5,108
GOOGL261009P00290000,GOOGL,2026-10-09,16,P,290.0,-14.16,337.8299865722656,0.17,0.46,0.315,0.28,92.1,0.407232490234375,-0.03189,0.00248,-0.0632,0.05062,0.3699,3.8,21,166
GOOGL261009P00295000,GOOGL,2026-10-09,16,P,295.0,-12.68,337.8299865722656,0.21,0.41,0.31,0.34,64.5,0.36133451171875,-0.03194,0.0028,-0.05602,0.05069,0.3277,3.8,40,366
GOOGL261009P00300000,GOOGL,2026-10-09,16,P,300.0,-11.2,337.8299865722656,0.45,0.71,0.58,0.5,44.8,0.36377589355468753,-0.05258,0.00417,-0.0843,0.07592,0.5867,6.1,157,625
GOOGL261009P00305000,GOOGL,2026-10-09,16,P,305.0,-9.72,337.8299865722656,0.7,0.9,0.8,0.71,25.0,0.34229173339843744,-0.06853,0.00546,-0.09732,0.09343,0.7522,7.9,40,2805
GOOGL261009P00310000,GOOGL,2026-10-09,16,P,310.0,-8.24,337.8299865722656,0.95,1.15,1.05,1.08,19.0,0.3205634350585937,-0.09002,0.00716,-0.11165,0.11488,0.9729,10.1,138,561
GOOGL261009P00315000,GOOGL,2026-10-09,16,P,315.0,-6.76,337.8299865722656,1.56,1.7,1.63,1.62,8.6,0.31214066772460936,-0.1292,0.00954,-0.14039,0.14899,1.4684,14.3,1335,574
GOOGL261009P00320000,GOOGL,2026-10-09,16,P,320.0,-5.28,337.8299865722656,2.19,2.56,2.375,2.47,15.6,0.3082954913330078,-0.1842,0.01221,-0.17434,0.1883,2.26,20.2,493,949
GOOGL261009P00325000,GOOGL,2026-10-09,16,P,325.0,-3.8,337.8299865722656,3.35,3.95,3.65,3.62,16.4,0.3133613586425781,-0.25796,0.01457,-0.21381,0.22849,3.5632,28.0,483,777
GOOGL261009P00327500,GOOGL,2026-10-09,16,P,327.5,-3.06,337.8299865722656,4.15,4.5,4.325,4.3,8.1,0.30408410766601557,-0.29214,0.01597,-0.2196,0.24295,4.0849,31.4,68,31
GOOGL261009P00330000,GOOGL,2026-10-09,16,P,330.0,-2.32,337.8299865722656,4.9,5.35,5.125,5.15,8.8,0.3031075549316406,-0.33401,0.01697,-0.23089,0.25738,4.8982,35.7,401,402
GOOGL261009P00332500,GOOGL,2026-10-09,16,P,332.5,-1.58,337.8299865722656,5.75,6.2,5.975,6.0,7.5,0.29822479125976553,-0.37676,0.018,-0.23575,0.2686,5.7151,40.1,27,27
GOOGL261009P00335000,GOOGL,2026-10-09,16,P,335.0,-0.84,337.8299865722656,6.65,7.3,6.975,6.85,9.3,0.2984078948974609,-0.42311,0.01855,-0.24183,0.27692,6.7786,44.8,160,811
GOOGL261009P00337500,GOOGL,2026-10-09,16,P,337.5,-0.1,337.8299865722656,7.85,8.75,8.3,8.35,10.8,0.3067085931396484,-0.47025,0.01834,-0.2514,0.28139,8.1885,49.6,84,149
GOOGL261009P00340000,GOOGL,2026-10-09,16,P,340.0,0.64,337.8299865722656,9.15,10.1,9.625,9.63,9.9,0.30762411132812495,-0.51595,0.01832,-0.2509,0.28195,9.509,54.2,494,732
GOOGL261009P00342500,GOOGL,2026-10-09,16,P,342.5,1.38,337.8299865722656,10.85,11.55,11.2,10.99,6.3,0.3081734222412109,-0.56094,0.01809,-0.24661,0.27888,10.932,58.6,66,77
GOOGL261009P00345000,GOOGL,2026-10-09,16,P,345.0,2.12,337.8299865722656,12.05,13.2,12.625,11.82,9.1,0.31214066772460936,-0.60328,0.01746,-0.24226,0.27267,12.5575,62.8,207,404
GOOGL261009P00347500,GOOGL,2026-10-09,16,P,347.5,2.86,337.8299865722656,13.65,14.95,14.3,13.55,9.1,0.31629101684570304,-0.64304,0.01667,-0.23541,0.26384,14.2862,66.7,25,29
GOOGL261009P00350000,GOOGL,2026-10-09,16,P,350.0,3.6,337.8299865722656,15.25,16.8,16.025,15.05,9.7,0.3209906768798828,-0.67972,0.01576,-0.22689,0.25304,16.1189,70.3,109,293
GOOGL261009P00352500,GOOGL,2026-10-09,16,P,352.5,4.34,337.8299865722656,17.05,18.5,17.775,17.0,8.2,0.3164741204833984,-0.7197,0.01505,-0.207,0.23822,17.8112,74.2,46,30
GOOGL261009P00355000,GOOGL,2026-10-09,16,P,355.0,5.08,337.8299865722656,18.95,20.75,19.85,18.69,9.1,0.33148861877441405,-0.74355,0.01374,-0.20625,0.2278,20.0422,76.5,16,160
GOOGL261009P00357500,GOOGL,2026-10-09,16,P,357.5,5.82,337.8299865722656,20.2,22.8,21.5,12.38,12.1,0.33588310607910155,-0.77176,0.01273,-0.19347,0.21385,22.0837,79.2,0,14
GOOGL261009P00360000,GOOGL,2026-10-09,16,P,360.0,6.56,337.8299865722656,22.95,24.95,23.95,23.35,8.4,0.34241380249023434,-0.79568,0.01171,-0.1825,0.20057,24.2259,81.5,5,32
GOOGL261009P00362500,GOOGL,2026-10-09,16,P,362.5,7.3,337.8299865722656,24.9,28.05,26.475,16.0,11.9,0.39331661376953125,-0.78624,0.01047,-0.22107,0.20598,27.2882,80.9,0,4
GOOGL261009P00365000,GOOGL,2026-10-09,16,P,365.0,8.04,337.8299865722656,26.85,29.9,28.375,27.46,10.7,0.38318487915039057,-0.81653,0.0098,-0.19149,0.18783,29.1434,83.7,3,49
GOOGL261009P00370000,GOOGL,2026-10-09,16,P,370.0,9.52,337.8299865722656,31.2,34.8,33.0,31.52,10.9,0.418951123046875,-0.83476,0.00838,-0.19546,0.17574,34.0193,85.6,7,8
GOOGL261009P00372500,GOOGL,2026-10-09,16,P,372.5,10.26,337.8299865722656,33.35,37.15,35.25,23.16,10.8,0.43030354858398445,-0.8461,0.00779,-0.19026,0.16775,36.3633,86.6,0,3
GOOGL261009P00375000,GOOGL,2026-10-09,16,P,375.0,11.0,337.8299865722656,35.65,39.3,37.475,33.41,9.7,0.42847251220703125,-0.86415,0.00719,-0.1703,0.15423,38.5169,88.3,1,1
GOOGL261009P00380000,GOOGL,2026-10-09,16,P,380.0,12.48,337.8299865722656,40.4,43.6,42.0,40.17,7.6,0.41602146484374997,-0.90091,0.00592,-0.12225,0.1233,42.8339,91.5,8,21
GOOGL261009P00385000,GOOGL,2026-10-09,16,P,385.0,13.96,337.8299865722656,45.3,49.3,47.3,44.0,8.5,0.500005,-0.88088,0.00563,-0.18201,0.14076,48.4758,90.0,0,17
GOOGL261009P00390000,GOOGL,2026-10-09,16,P,390.0,15.44,337.8299865722656,50.3,54.1,52.2,43.65,7.3,0.5197801928710937,-0.89418,0.00497,-0.17115,0.12934,53.2686,91.3,10,12
GOOGL261009P00400000,GOOGL,2026-10-09,16,P,400.0,18.4,337.8299865722656,60.05,64.05,62.05,42.61,6.4,0.5800823242187501,-0.90586,0.00409,-0.1748,0.11875,63.1895,92.5,0,2
GOOGL261016C00255000,GOOGL,2026-10-16,23,C,255.0,-24.52,337.8299865722656,82.0,85.85,83.925,95.3,4.6,0.6728548339843752,0.96119,0.00147,-0.13063,0.0713,84.4194,94.5,7,148
GOOGL261016C00260000,GOOGL,2026-10-16,23,C,260.0,-23.04,337.8299865722656,77.2,81.0,79.1,96.57,4.8,0.6547886083984377,0.95455,0.00172,-0.14196,0.08103,79.5901,93.7,11,155
GOOGL261016C00265000,GOOGL,2026-10-16,23,C,265.0,-21.56,337.8299865722656,72.05,75.85,73.95,75.6,5.1,0.5993692407226563,0.95598,0.00183,-0.13013,0.07897,74.467,94.0,1,58
GOOGL261016C00270000,GOOGL,2026-10-16,23,C,270.0,-20.08,337.8299865722656,67.0,71.1,69.05,71.9,5.9,0.5722699023437501,0.95048,0.00211,-0.13554,0.08679,69.569,93.4,1,152
GOOGL261016C00275000,GOOGL,2026-10-16,23,C,275.0,-18.6,337.8299865722656,62.05,66.1,64.075,82.69,6.3,0.5368698657226563,0.94662,0.00239,-0.13549,0.09213,64.6033,93.0,5,377
GOOGL261016C00280000,GOOGL,2026-10-16,23,C,280.0,-17.12,337.8299865722656,58.0,61.05,59.525,60.75,5.1,0.5380905566406251,0.93005,0.00294,-0.16097,0.1138,60.0251,91.0,1,280
GOOGL261016C00285000,GOOGL,2026-10-16,23,C,285.0,-15.64,337.8299865722656,52.25,55.95,54.1,77.25,6.8,0.5931437170410157,0.8913,0.00371,-0.23069,0.1581,56.3561,86.1,1,370
GOOGL261016C00290000,GOOGL,2026-10-16,23,C,290.0,-14.16,337.8299865722656,47.3,51.4,49.35,67.24,8.3,0.5739788696289063,0.87474,0.00424,-0.24486,0.17483,51.7883,84.3,40,342
GOOGL261016C00295000,GOOGL,2026-10-16,23,C,295.0,-12.68,337.8299865722656,42.6,46.45,44.525,47.83,8.6,0.5316208947753907,0.86466,0.00482,-0.24004,0.18445,46.8476,83.3,5,178
GOOGL261016C00300000,GOOGL,2026-10-16,23,C,300.0,-11.2,337.8299865722656,39.0,40.55,39.775,40.1,3.9,0.4409235595703125,0.87515,0.0055,-0.19509,0.17442,41.018,85.1,104,904
GOOGL261016C00305000,GOOGL,2026-10-16,23,C,305.0,-9.72,337.8299865722656,34.4,35.95,35.175,36.3,4.4,0.4176693975830078,0.85349,0.00648,-0.20433,0.19464,36.4006,82.8,7,216
GOOGL261016C00310000,GOOGL,2026-10-16,23,C,310.0,-8.24,337.8299865722656,29.95,31.4,30.675,30.75,4.7,0.3931945446777344,0.8279,0.00765,-0.21204,0.21629,31.8322,80.2,43,564
GOOGL261016C00315000,GOOGL,2026-10-16,23,C,315.0,-6.76,337.8299865722656,25.75,27.15,26.45,29.41,5.3,0.3767762518310547,0.7921,0.00897,-0.22531,0.24296,27.5487,76.4,10,499
GOOGL261016C00320000,GOOGL,2026-10-16,23,C,320.0,-5.28,337.8299865722656,22.0,23.1,22.55,23.5,4.9,0.3616396844482421,0.74871,0.01039,-0.23759,0.27022,23.4594,71.9,481,1488
GOOGL261016C00325000,GOOGL,2026-10-16,23,C,325.0,-3.8,337.8299865722656,18.6,19.6,19.1,18.9,5.2,0.35761140441894534,0.69296,0.01158,-0.25509,0.29793,19.9022,66.1,442,1727
GOOGL261016C00327500,GOOGL,2026-10-16,23,C,327.5,-3.06,337.8299865722656,16.8,17.45,17.125,17.6,3.8,0.3397282824707031,0.66871,0.01259,-0.24999,0.3076,17.7417,63.7,79,5
GOOGL261016C00330000,GOOGL,2026-10-16,23,C,330.0,-2.32,337.8299865722656,15.3,15.75,15.525,15.55,2.9,0.33411310424804685,0.63743,0.01324,-0.25285,0.31804,16.0161,60.6,1156,3017
GOOGL261016C00332500,GOOGL,2026-10-16,23,C,332.5,-1.58,337.8299865722656,13.75,14.4,14.075,14.65,4.6,0.33661552062988287,0.60268,0.01351,-0.26004,0.32705,14.6314,57.0,65,3
GOOGL261016C00335000,GOOGL,2026-10-16,23,C,335.0,-0.84,337.8299865722656,12.3,12.85,12.575,12.65,4.4,0.3306951696777344,0.56876,0.01401,-0.25922,0.33328,13.0569,53.6,235,2341
GOOGL261016C00337500,GOOGL,2026-10-16,23,C,337.5,-0.1,337.8299865722656,11.15,11.6,11.375,11.35,4.0,0.331061376953125,0.53333,0.01416,-0.26109,0.33714,11.7773,50.0,116,5
GOOGL261016C00340000,GOOGL,2026-10-16,23,C,340.0,0.64,337.8299865722656,10.1,10.25,10.175,10.16,1.5,0.32605654418945307,0.4974,0.01443,-0.25708,0.33831,10.4048,46.5,3579,5408
GOOGL261016C00342500,GOOGL,2026-10-16,23,C,342.5,1.38,337.8299865722656,8.8,9.2,9.0,9.02,4.4,0.327155166015625,0.46199,0.01431,-0.2556,0.33678,9.327,43.0,542,14
GOOGL261016C00345000,GOOGL,2026-10-16,23,C,345.0,2.12,337.8299865722656,7.9,8.35,8.125,8.05,5.5,0.33173275695800786,0.42846,0.01395,-0.25498,0.33286,8.4514,39.6,1671,4728
GOOGL261016C00347500,GOOGL,2026-10-16,23,C,347.5,2.86,337.8299865722656,6.95,7.3,7.125,7.2,4.9,0.32794861511230466,0.39318,0.01383,-0.24625,0.32612,7.3816,36.2,228,115
GOOGL261016C00350000,GOOGL,2026-10-16,23,C,350.0,3.6,337.8299865722656,6.3,6.45,6.375,6.3,2.4,0.32776551147460936,0.36004,0.01346,-0.23869,0.31728,6.5136,33.0,4250,7570
GOOGL261016C00352500,GOOGL,2026-10-16,23,C,352.5,4.34,337.8299865722656,5.45,5.7,5.575,5.55,4.5,0.32831482238769527,0.32853,0.01298,-0.23034,0.30656,5.7467,29.9,134,156
GOOGL261016C00355000,GOOGL,2026-10-16,23,C,355.0,5.08,337.8299865722656,4.85,5.05,4.95,4.91,4.0,0.3297796514892578,0.29909,0.01242,-0.22161,0.29445,5.0801,27.1,1300,6994
GOOGL261016C00357500,GOOGL,2026-10-16,23,C,357.5,5.82,337.8299865722656,4.1,4.45,4.275,4.35,8.2,0.33081723876953123,0.27106,0.01181,-0.2116,0.28095,4.4678,24.4,81,634
GOOGL261016C00360000,GOOGL,2026-10-16,23,C,360.0,6.56,337.8299865722656,3.75,3.95,3.85,3.78,5.2,0.3332586206054688,0.24578,0.01114,-0.20214,0.26705,3.956,22.0,5792,12988
GOOGL261016C00362500,GOOGL,2026-10-16,23,C,362.5,7.3,337.8299865722656,3.1,3.75,3.425,3.6,19.0,0.34534346069335936,0.22946,0.01035,-0.20115,0.25717,3.7442,20.4,87,152
GOOGL261016C00365000,GOOGL,2026-10-16,23,C,365.0,8.04,337.8299865722656,2.9,3.2,3.05,2.95,9.8,0.342230698852539,0.2038,0.00976,-0.18583,0.24011,3.1878,18.0,2377,6472
GOOGL261016C00367500,GOOGL,2026-10-16,23,C,367.5,8.78,337.8299865722656,2.45,2.74,2.595,2.56,11.2,0.3404606970214844,0.18069,0.00911,-0.17148,0.22306,2.7239,15.9,67,121
GOOGL261016C00370000,GOOGL,2026-10-16,23,C,370.0,9.52,337.8299865722656,2.24,2.4,2.32,2.25,6.9,0.34180345703125,0.16161,0.00845,-0.16005,0.20769,2.3784,14.1,5360,31049
GOOGL261016C00372500,GOOGL,2026-10-16,23,C,372.5,10.26,337.8299865722656,1.87,2.25,2.06,2.23,18.4,0.3508365698242187,0.14995,0.00783,-0.15608,0.19769,2.2228,13.0,43,61
GOOGL261016C00375000,GOOGL,2026-10-16,23,C,375.0,11.0,337.8299865722656,1.75,1.9,1.825,1.76,8.2,0.3482731188964844,0.13105,0.0072,-0.14123,0.1804,1.8708,11.3,6240,66541
GOOGL261016C00380000,GOOGL,2026-10-16,23,C,380.0,12.48,337.8299865722656,1.33,1.4,1.365,1.36,5.1,0.34802898071289057,0.10135,0.006,-0.11731,0.15029,1.3701,8.7,2845,10217
GOOGL261016C00385000,GOOGL,2026-10-16,23,C,385.0,13.96,337.8299865722656,1.07,1.19,1.13,1.09,10.6,0.36084623535156246,0.08538,0.0051,-0.1069,0.1324,1.1563,7.2,4915,3789
GOOGL261016C00390000,GOOGL,2026-10-16,23,C,390.0,15.44,337.8299865722656,0.85,1.01,0.93,0.85,17.2,0.3726869372558594,0.07197,0.00434,-0.0968,0.11632,0.9751,6.0,1102,9825
GOOGL261016C00395000,GOOGL,2026-10-16,23,C,395.0,16.92,337.8299865722656,0.65,0.85,0.75,0.68,26.7,0.3830628100585937,0.06038,0.00369,-0.08669,0.10152,0.8153,5.0,250,1916
GOOGL261016C00400000,GOOGL,2026-10-16,23,C,400.0,18.4,337.8299865722656,0.54,0.64,0.59,0.54,16.9,0.3842835009765625,0.04679,0.003,-0.07096,0.08295,0.6087,3.8,5656,21472
GOOGL261016C00405000,GOOGL,2026-10-16,23,C,405.0,19.88,337.8299865722656,0.42,0.54,0.48,0.48,25.0,0.3940490283203125,0.03934,0.00254,-0.06316,0.0721,0.511,3.2,103,2520
GOOGL261016C00410000,GOOGL,2026-10-16,23,C,410.0,21.36,337.8299865722656,0.34,0.43,0.385,0.4,23.4,0.3991759301757813,0.03166,0.0021,-0.05348,0.06033,0.4038,2.5,729,31904
GOOGL261016C00415000,GOOGL,2026-10-16,23,C,415.0,22.84,337.8299865722656,0.3,0.5,0.4,0.32,50.0,0.43018147949218755,0.03378,0.00206,-0.06073,0.06365,0.4674,2.6,308,2288
GOOGL261016C00420000,GOOGL,2026-10-16,23,C,420.0,24.32,337.8299865722656,0.24,0.29,0.265,0.27,18.9,0.41260353027343744,0.02139,0.00146,-0.03975,0.04346,0.2677,1.7,307,9014
GOOGL261016P00255000,GOOGL,2026-10-16,23,P,255.0,-24.52,337.8299865722656,0.06,0.17,0.115,0.13,95.7,0.4936574072265626,-0.00933,0.0006,-0.02248,0.02128,0.1367,1.3,57,983
GOOGL261016P00260000,GOOGL,2026-10-16,23,P,260.0,-23.04,337.8299865722656,0.12,0.18,0.15,0.15,40.0,0.46680220703125,-0.01031,0.00069,-0.02316,0.02322,0.1441,1.4,31,975
