contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261009C00640000,META,2026-10-09,16,C,640.0,-13.63,741.0,98.65,103.3,100.975,101.1,4.6,0.4973,0.9294,0.0018,-0.2724,0.2172,104.6088,91.5,16,214
META261009P00640000,META,2026-10-09,16,P,640.0,-13.63,741.0,2.2,2.5,2.35,2.27,12.8,0.4619,-0.0709,0.0018,-0.2849,0.2182,1.805,6.9,44,300
META261009C00645000,META,2026-10-09,16,C,645.0,-12.96,741.0,93.65,97.55,95.6,95.75,4.1,0.4608,0.9194,0.002,-0.3026,0.24,99.284,92.0,10,128
META261009P00645000,META,2026-10-09,16,P,645.0,-12.96,741.0,2.55,3.05,2.8,2.64,17.9,0.4618,-0.081,0.002,-0.3147,0.2404,2.174,8.0,381,171
META261009C00650000,META,2026-10-09,16,C,650.0,-12.28,741.0,89.6,94.3,91.95,92.1,5.1,0.4906,0.9082,0.0023,-0.3348,0.2643,95.4291,89.3,53,257
META261009P00650000,META,2026-10-09,16,P,650.0,-12.28,741.0,3.0,3.35,3.175,3.22,11.0,0.4564,-0.0922,0.0023,-0.3464,0.2659,2.484,9.0,99,219
META261009C00655000,META,2026-10-09,16,C,655.0,-11.61,741.0,84.95,90.2,87.575,100.23,6.0,0.4889,0.8958,0.0025,-0.3687,0.29,90.9617,87.9,4,145
META261009P00655000,META,2026-10-09,16,P,655.0,-11.61,741.0,3.4,4.15,3.775,3.57,19.9,0.4571,-0.1048,0.0025,-0.3801,0.2909,2.9833,10.4,19,180
META261009C00657500,META,2026-10-09,16,C,657.5,-11.27,741.0,82.9,87.85,85.375,87.05,5.8,0.4868,0.8891,0.0026,-0.3863,0.3031,88.7166,87.3,2,0
META261009P00657500,META,2026-10-09,16,P,657.5,-11.27,741.0,3.7,4.45,4.075,4.0,18.4,0.4565,-0.1115,0.0026,-0.3975,0.3037,3.2361,11.1,0,8
META261009C00660000,META,2026-10-09,16,C,660.0,-10.93,741.0,80.7,83.3,82.0,90.28,3.2,0.448,0.882,0.0027,-0.4042,0.3164,85.4494,88.6,14,355
META261009P00660000,META,2026-10-09,16,P,660.0,-10.93,741.0,4.15,4.6,4.375,4.4,10.3,0.4553,-0.1186,0.0028,-0.4152,0.3169,3.4898,11.8,85,100
META261009C00662500,META,2026-10-09,16,C,662.5,-10.59,741.0,78.5,83.5,81.0,83.18,6.2,0.4821,0.8746,0.0029,-0.4224,0.3302,84.2542,85.9,5,0
META261009P00662500,META,2026-10-09,16,P,662.5,-10.59,741.0,4.4,5.0,4.7,3.57,12.8,0.4544,-0.126,0.0029,-0.4333,0.3323,3.7684,12.6,9,21
META261009C00665000,META,2026-10-09,16,C,665.0,-10.26,741.0,76.45,81.35,78.9,79.55,6.2,0.4815,0.8669,0.003,-0.4409,0.3442,82.1014,85.1,28,731
META261009P00665000,META,2026-10-09,16,P,665.0,-10.26,741.0,4.7,5.25,4.975,5.0,11.1,0.4513,-0.1338,0.003,-0.4517,0.3456,3.9994,13.2,208,125
META261009C00667500,META,2026-10-09,16,C,667.5,-9.92,741.0,74.15,79.2,76.675,0.0,6.6,0.477,0.8589,0.0031,-0.4596,0.3582,79.8381,84.5,0,0
META261009P00667500,META,2026-10-09,16,P,667.5,-9.92,741.0,5.05,5.85,5.45,9.96,14.7,0.4534,-0.1419,0.0031,-0.4702,0.3592,4.4055,14.2,0,2
META261009C00670000,META,2026-10-09,16,C,670.0,-9.58,741.0,72.25,76.95,74.6,77.6,6.3,0.476,0.8504,0.0032,-0.4785,0.3721,77.7069,83.6,27,482
META261009P00670000,META,2026-10-09,16,P,670.0,-9.58,741.0,5.45,6.25,5.85,5.5,13.7,0.4528,-0.1503,0.0033,-0.4889,0.3728,4.7514,15.1,27,156
META261009C00672500,META,2026-10-09,16,C,672.5,-9.24,741.0,70.0,75.1,72.55,80.55,7.0,0.4752,0.8417,0.0034,-0.4975,0.3861,75.6033,82.7,4,12
META261009P00672500,META,2026-10-09,16,P,672.5,-9.24,741.0,5.95,6.6,6.275,5.95,10.4,0.4522,-0.1591,0.0034,-0.5078,0.3866,5.1185,16.0,5,20
META261009C00675000,META,2026-10-09,16,C,675.0,-8.91,741.0,67.95,73.05,70.5,72.93,7.2,0.4738,0.8326,0.0035,-0.5165,0.4003,73.4989,81.8,6,326
META261009P00675000,META,2026-10-09,16,P,675.0,-8.91,741.0,6.4,7.05,6.725,6.35,9.7,0.4517,-0.1683,0.0035,-0.5267,0.4027,5.5113,16.9,67,181
META261009C00677500,META,2026-10-09,16,C,677.5,-8.57,741.0,65.95,71.3,68.625,69.67,7.8,0.4759,0.8232,0.0036,-0.5356,0.4146,71.5508,80.7,2,5
META261009P00677500,META,2026-10-09,16,P,677.5,-8.57,741.0,6.85,7.55,7.2,5.95,9.7,0.4511,-0.1778,0.0036,-0.5456,0.4162,5.9236,17.9,3,6
META261009C00680000,META,2026-10-09,16,C,680.0,-8.23,741.0,63.9,68.6,66.25,69.0,7.1,0.466,0.8134,0.0038,-0.5546,0.4287,69.155,80.2,26,260
META261009P00680000,META,2026-10-09,16,P,680.0,-8.23,741.0,7.35,8.0,7.675,7.0,8.5,0.4499,-0.1876,0.0038,-0.5645,0.4298,6.3366,18.8,84,199
META261009C00682500,META,2026-10-09,16,C,682.5,-7.89,741.0,62.5,65.6,64.05,57.63,4.8,0.4599,0.8033,0.0039,-0.5734,0.4424,66.9177,79.5,0,2
META261009P00682500,META,2026-10-09,16,P,682.5,-7.89,741.0,7.85,8.55,8.2,8.0,8.5,0.4494,-0.1978,0.0039,-0.5832,0.4432,6.8003,19.9,8,18
META261009C00685000,META,2026-10-09,16,C,685.0,-7.56,741.0,60.1,64.15,62.125,67.94,6.5,0.4594,0.7929,0.004,-0.5921,0.4561,64.9262,78.4,2,419
META261009P00685000,META,2026-10-09,16,P,685.0,-7.56,741.0,8.3,9.2,8.75,8.3,10.3,0.4488,-0.2082,0.004,-0.6018,0.4567,7.2856,21.0,115,70
META261009C00687500,META,2026-10-09,16,C,687.5,-7.22,741.0,58.25,61.8,60.025,61.42,5.9,0.4547,0.7822,0.0041,-0.6106,0.4697,62.7798,77.6,5,6
META261009P00687500,META,2026-10-09,16,P,687.5,-7.22,741.0,9.0,9.5,9.25,8.95,5.4,0.4466,-0.219,0.0042,-0.6201,0.472,7.729,22.0,1,111
META261009C00690000,META,2026-10-09,16,C,690.0,-6.88,741.0,56.35,59.9,58.125,68.37,6.1,0.4538,0.7711,0.0042,-0.6287,0.4831,60.8182,76.5,11,232
META261009P00690000,META,2026-10-09,16,P,690.0,-6.88,741.0,9.5,10.45,9.975,9.55,9.5,0.4484,-0.2302,0.0043,-0.6381,0.4846,8.3708,23.2,62,166
META261009C00692500,META,2026-10-09,16,C,692.5,-6.55,741.0,54.45,57.0,55.725,61.88,4.6,0.4422,0.7598,0.0044,-0.6464,0.4961,58.3979,75.9,2,5
META261009P00692500,META,2026-10-09,16,P,692.5,-6.55,741.0,10.2,10.95,10.575,9.8,7.1,0.4471,-0.2416,0.0044,-0.6557,0.4972,8.9063,24.4,10,2
META261009C00695000,META,2026-10-09,16,C,695.0,-6.21,741.0,52.5,55.8,54.15,56.87,6.1,0.4468,0.7482,0.0045,-0.6638,0.5085,56.7327,74.4,9,200
META261009P00695000,META,2026-10-09,16,P,695.0,-6.21,741.0,10.8,11.75,11.275,10.3,8.4,0.4472,-0.2533,0.0045,-0.6729,0.5093,9.5339,25.6,20,35
META261009C00697500,META,2026-10-09,16,C,697.5,-5.87,741.0,51.35,54.35,52.85,60.0,5.7,0.4559,0.7363,0.0046,-0.6806,0.5207,55.3294,72.7,1,15
META261009P00697500,META,2026-10-09,16,P,697.5,-5.87,741.0,11.55,12.35,11.95,11.5,6.7,0.4463,-0.2652,0.0046,-0.6896,0.5214,10.1445,26.8,18,17
META261009C00700000,META,2026-10-09,16,C,700.0,-5.53,741.0,49.35,51.3,50.325,53.0,3.9,0.4409,0.7241,0.0047,-0.6969,0.5325,52.7895,72.2,45,621
META261009P00700000,META,2026-10-09,16,P,700.0,-5.53,741.0,12.3,13.0,12.65,12.1,5.5,0.4452,-0.2775,0.0047,-0.7058,0.5345,10.7745,28.0,323,411
META261009C00702500,META,2026-10-09,16,C,702.5,-5.2,741.0,48.2,50.8,49.5,59.19,5.3,0.4573,0.7117,0.0048,-0.7125,0.5439,51.834,70.1,0,38
META261009P00702500,META,2026-10-09,16,P,702.5,-5.2,741.0,13.1,13.75,13.425,12.95,4.8,0.4449,-0.29,0.0048,-0.7213,0.5452,11.4743,29.3,19,276
META261009C00705000,META,2026-10-09,16,C,705.0,-4.86,741.0,46.45,47.8,47.125,50.0,2.9,0.4445,0.6991,0.0049,-0.7275,0.5546,49.4361,69.4,12,153
META261009P00705000,META,2026-10-09,16,P,705.0,-4.86,741.0,13.85,14.45,14.15,12.6,4.2,0.4432,-0.3027,0.0049,-0.7361,0.5556,12.1338,30.5,56,187
META261009C00710000,META,2026-10-09,16,C,710.0,-4.18,741.0,42.25,44.75,43.5,45.0,5.7,0.438,0.6732,0.0051,-0.7552,0.5742,45.6891,67.0,19,268
META261009P00710000,META,2026-10-09,16,P,710.0,-4.18,741.0,15.65,16.55,16.1,15.6,5.6,0.4473,-0.3287,0.0051,-0.7637,0.575,13.9464,33.4,97,375
META261009C00715000,META,2026-10-09,16,C,715.0,-3.51,741.0,39.0,41.7,40.35,43.0,6.7,0.4376,0.6467,0.0052,-0.7797,0.5917,42.3938,64.2,96,442
META261009P00715000,META,2026-10-09,16,P,715.0,-3.51,741.0,17.35,18.45,17.9,17.23,6.1,0.4453,-0.3555,0.0053,-0.7878,0.5926,15.5716,36.1,95,84
META261009C00720000,META,2026-10-09,16,C,720.0,-2.83,741.0,37.15,38.45,37.8,39.95,3.4,0.4449,0.6196,0.0054,-0.8006,0.6061,39.6831,61.1,113,421
META261009P00720000,META,2026-10-09,16,P,720.0,-2.83,741.0,19.4,20.45,19.925,18.9,5.3,0.4454,-0.3828,0.0054,-0.8085,0.6066,17.4506,39.0,72,113
META261009C00725000,META,2026-10-09,16,C,725.0,-2.16,741.0,34.3,35.6,34.95,34.85,3.7,0.4447,0.5921,0.0054,-0.8176,0.6177,36.6953,58.2,59,316
META261009P00725000,META,2026-10-09,16,P,725.0,-2.16,741.0,21.6,22.5,22.05,21.29,4.1,0.4447,-0.4105,0.0055,-0.8253,0.6184,19.4252,41.8,121,74
META261009C00730000,META,2026-10-09,16,C,730.0,-1.48,741.0,31.25,33.5,32.375,32.13,6.9,0.4466,0.5644,0.0055,-0.8306,0.6264,33.9779,55.2,79,207
META261009P00730000,META,2026-10-09,16,P,730.0,-1.48,741.0,24.0,24.9,24.45,23.61,3.7,0.4462,-0.4384,0.0056,-0.838,0.6266,21.6749,44.7,175,243
META261009C00735000,META,2026-10-09,16,C,735.0,-0.81,741.0,28.7,30.3,29.5,31.0,5.4,0.4415,0.5365,0.0056,-0.8395,0.6319,30.9807,52.4,121,95
META261009P00735000,META,2026-10-09,16,P,735.0,-0.81,741.0,26.4,27.35,26.875,26.3,3.5,0.4459,-0.4664,0.0056,-0.8468,0.6317,23.9622,47.6,61,32
META261009C00740000,META,2026-10-09,16,C,740.0,-0.13,741.0,27.3,27.85,27.575,27.4,2.0,0.4493,0.5088,0.0056,-0.8443,0.6344,28.9185,49.4,110,274
META261009P00740000,META,2026-10-09,16,P,740.0,-0.13,741.0,29.05,29.8,29.425,29.43,2.5,0.4452,-0.4944,0.0056,-0.8513,0.6339,26.3692,50.5,210,149
META261009C00745000,META,2026-10-09,16,C,745.0,0.54,741.0,24.7,25.75,25.225,26.0,4.2,0.4481,0.4813,0.0056,-0.845,0.6339,26.4479,46.6,134,142
META261009P00745000,META,2026-10-09,16,P,745.0,0.54,741.0,31.8,32.75,32.275,29.1,2.9,0.4471,-0.5221,0.0056,-0.8517,0.633,29.0808,53.4,145,113
META261009C00750000,META,2026-10-09,16,C,750.0,1.21,741.0,22.75,23.5,23.125,22.85,3.2,0.4487,0.4542,0.0055,-0.8416,0.6304,24.2302,43.8,1068,1141
META261009P00750000,META,2026-10-09,16,P,750.0,1.21,741.0,34.75,35.6,35.175,35.2,2.4,0.4476,-0.5495,0.0056,-0.8483,0.6283,31.8483,56.2,186,35
META261009C00755000,META,2026-10-09,16,C,755.0,1.89,741.0,20.65,21.6,21.125,21.23,4.5,0.4488,0.4276,0.0055,-0.8345,0.6241,22.121,41.0,269,58
META261009P00755000,META,2026-10-09,16,P,755.0,1.89,741.0,37.75,38.7,38.225,37.1,2.5,0.4483,-0.5764,0.0055,-0.8408,0.6225,34.7677,59.0,91,8
META261009C00760000,META,2026-10-09,16,C,760.0,2.56,741.0,18.9,19.75,19.325,19.26,4.4,0.45,0.4016,0.0054,-0.8238,0.6154,20.2151,38.3,355,184
META261009P00760000,META,2026-10-09,16,P,760.0,2.56,741.0,40.85,42.3,41.575,37.95,3.5,0.4518,-0.6026,0.0054,-0.83,0.6132,37.9929,61.7,119,8
META261009C00765000,META,2026-10-09,16,C,765.0,3.24,741.0,17.2,18.15,17.675,19.3,5.4,0.4517,0.3763,0.0053,-0.8098,0.6041,18.47,35.7,167,123
META261009P00765000,META,2026-10-09,16,P,765.0,3.24,741.0,44.15,45.7,44.925,43.8,3.5,0.4533,-0.6282,0.0053,-0.8156,0.6003,41.2253,64.2,88,0
META261009C00770000,META,2026-10-09,16,C,770.0,3.91,741.0,15.7,16.55,16.125,17.3,5.3,0.453,0.3518,0.0051,-0.7927,0.5906,16.8265,33.2,413,149
META261009P00770000,META,2026-10-09,16,P,770.0,3.91,741.0,47.45,50.2,48.825,45.38,5.6,0.4622,-0.6529,0.0052,-0.7984,0.5872,45.016,66.5,35,1
META261009C00775000,META,2026-10-09,16,C,775.0,4.59,741.0,14.15,15.05,14.6,15.95,6.2,0.4528,0.3283,0.005,-0.773,0.5755,15.218,30.8,116,77
META261009P00775000,META,2026-10-09,16,P,775.0,4.59,741.0,51.1,53.85,52.475,48.83,5.2,0.4651,-0.6768,0.005,-0.7786,0.5712,48.5629,68.8,15,0
META261009C00780000,META,2026-10-09,16,C,780.0,5.26,741.0,12.85,13.4,13.125,14.5,4.2,0.4519,0.3056,0.0048,-0.7509,0.5583,13.6909,28.4,253,137
META261009P00780000,META,2026-10-09,16,P,780.0,5.26,741.0,54.4,57.5,55.95,49.21,5.5,0.4629,-0.6996,0.0049,-0.7561,0.5526,51.9342,71.2,14,2
META261009C00785000,META,2026-10-09,16,C,785.0,5.94,741.0,11.75,12.35,12.05,14.65,5.0,0.4555,0.284,0.0046,-0.7269,0.5399,12.5221,26.3,49,104
META261009P00785000,META,2026-10-09,16,P,785.0,5.94,741.0,56.55,60.7,58.625,54.9,7.1,0.4436,-0.7215,0.0047,-0.7319,0.5344,54.5128,74.2,6,1
META261009C00790000,META,2026-10-09,16,C,790.0,6.61,741.0,10.65,11.45,11.05,11.03,7.2,0.4593,0.2634,0.0045,-0.7012,0.5206,11.4591,24.3,146,216
META261009P00790000,META,2026-10-09,16,P,790.0,6.61,741.0,60.35,65.1,62.725,61.92,7.6,0.4485,-0.7424,0.0045,-0.7059,0.5125,58.5195,76.1,2,0
META261009C00795000,META,2026-10-09,16,C,795.0,7.29,741.0,9.65,10.4,10.025,10.29,7.5,0.4609,0.2439,0.0043,-0.6743,0.4999,10.3747,22.4,205,69
META261009P00795000,META,2026-10-09,16,P,795.0,7.29,741.0,64.25,68.95,66.6,64.5,7.1,0.4472,-0.7622,0.0043,-0.6784,0.4917,62.3064,78.2,4,0
META261009C00800000,META,2026-10-09,16,C,800.0,7.96,741.0,8.75,9.25,9.0,8.98,5.6,0.4608,0.2255,0.0041,-0.6464,0.4789,9.3001,20.5,355,296
META261009P00800000,META,2026-10-09,16,P,800.0,7.96,741.0,68.25,72.6,70.425,68.3,6.2,0.4427,-0.7809,0.0041,-0.6503,0.4707,66.0494,80.3,3,11
META261009C00805000,META,2026-10-09,16,C,805.0,8.64,741.0,7.7,8.7,8.2,8.3,12.2,0.4637,0.2081,0.0039,-0.6179,0.4576,8.4537,18.8,28,48
META261009P00805000,META,2026-10-09,16,P,805.0,8.64,741.0,72.4,77.25,74.825,73.89,6.5,0.4488,-0.7986,0.004,-0.6214,0.4459,70.3744,81.9,2,1
META261009C00810000,META,2026-10-09,16,C,810.0,9.31,741.0,7.0,7.9,7.45,7.37,12.1,0.4662,0.1918,0.0037,-0.5891,0.4356,7.6635,17.3,48,175
META261009P00810000,META,2026-10-09,16,P,810.0,9.31,741.0,76.25,80.95,78.6,77.99,6.0,0.4381,-0.8152,0.0038,-0.5921,0.4242,74.0584,84.1,2,0
META261009C00815000,META,2026-10-09,16,C,815.0,9.99,741.0,6.3,7.15,6.725,6.63,12.6,0.4676,0.1766,0.0035,-0.5602,0.4139,6.8977,15.8,61,74
META261009P00815000,META,2026-10-09,16,P,815.0,9.99,741.0,80.9,85.7,83.3,82.25,5.8,0.4486,-0.8307,0.0036,-0.5628,0.4024,78.7042,85.1,2,0
META261009C00820000,META,2026-10-09,16,C,820.0,10.66,741.0,5.75,6.4,6.075,6.4,10.7,0.4694,0.1623,0.0033,-0.5314,0.3926,6.2166,14.4,58,132
META261009P00820000,META,2026-10-09,16,P,820.0,10.66,741.0,84.9,90.15,87.525,81.0,6.0,0.4448,-0.8453,0.0034,-0.5338,0.3786,82.8497,86.8,4,0
META261009C00825000,META,2026-10-09,16,C,825.0,11.34,741.0,5.1,5.8,5.45,5.5,12.8,0.4703,0.1491,0.0031,-0.5031,0.3711,5.5646,13.1,66,66
META261009P00825000,META,2026-10-09,16,P,825.0,11.34,741.0,89.7,94.65,92.175,0.0,5.4,0.4516,-0.8588,0.0032,-0.5054,0.3555,87.4498,87.8,0,0
META261009C00830000,META,2026-10-09,16,C,830.0,12.01,741.0,4.5,5.35,4.925,6.01,17.3,0.4724,0.1368,0.0029,-0.4753,0.3502,5.0153,11.9,13,42
META261009P00830000,META,2026-10-09,16,P,830.0,12.01,741.0,94.2,99.1,96.65,93.49,5.1,0.4516,-0.8714,0.003,-0.4774,0.3348,91.8631,89.0,0,1
META261009C00835000,META,2026-10-09,16,C,835.0,12.69,741.0,4.3,4.85,4.575,4.85,12.0,0.4784,0.1254,0.0027,-0.4482,0.3302,4.6449,11.0,172,47
META261009P00835000,META,2026-10-09,16,P,835.0,12.69,741.0,98.85,103.65,101.25,0.0,4.7,0.4538,-0.8831,0.0028,-0.45,0.3129,96.4027,90.1,0,0
META261009C00840000,META,2026-10-09,16,C,840.0,13.36,741.0,3.6,4.4,4.0,4.4,20.0,0.4761,0.1148,0.0026,-0.422,0.3105,4.0514,9.8,46,98
META261009P00840000,META,2026-10-09,16,P,840.0,13.36,741.0,103.3,108.05,105.675,0.0,4.5,0.4477,-0.894,0.0026,-0.4247,0.2884,100.7554,91.4,0,0
META261009C00845000,META,2026-10-09,16,C,845.0,14.04,741.0,3.25,4.0,3.625,4.4,20.7,0.4788,0.1051,0.0024,-0.3967,0.2914,3.6619,9.0,24,260
META261009P00845000,META,2026-10-09,16,P,845.0,14.04,741.0,107.55,113.0,110.275,0.0,4.9,0.4455,-0.904,0.0025,-0.4001,0.2715,105.2861,92.4,0,0
META261009C00850000,META,2026-10-09,16,C,850.0,14.71,741.0,3.2,3.55,3.375,3.3,10.4,0.4847,0.0962,0.0022,-0.3724,0.2733,3.3959,8.3,108,248
META261009P00850000,META,2026-10-09,16,P,850.0,14.71,741.0,112.25,118.2,115.225,0.0,5.2,0.4575,-0.9132,0.0023,-0.3758,0.2528,110.2065,92.8,0,0
META261009C00855000,META,2026-10-09,16,C,855.0,15.38,741.0,2.84,3.3,3.07,3.25,15.0,0.4878,0.088,0.0021,-0.3491,0.2562,3.082,7.6,59,53
META261009P00855000,META,2026-10-09,16,P,855.0,15.38,741.0,116.95,122.9,119.925,115.51,5.0,0.457,-0.9218,0.0022,-0.3532,0.2296,114.8484,93.6,1,0
META261009C00860000,META,2026-10-09,16,C,860.0,16.06,741.0,2.42,2.88,2.65,2.92,17.4,0.4848,0.0804,0.0019,-0.327,0.2394,2.654,6.7,48,45
META261009P00860000,META,2026-10-09,16,P,860.0,16.06,741.0,121.7,128.15,124.925,0.0,5.2,0.4706,-0.9297,0.002,-0.3328,0.2126,119.8274,93.9,0,0
META261009C00865000,META,2026-10-09,16,C,865.0,16.73,741.0,2.09,2.54,2.315,3.25,19.4,0.4835,0.0735,0.0018,-0.3059,0.2237,2.3112,5.9,2,54
META261009P00865000,META,2026-10-09,16,P,865.0,16.73,741.0,126.5,132.8,129.65,0.0,4.9,0.4689,-0.937,0.0019,-0.3126,0.1974,124.4956,94.6,0,0
META261009C00870000,META,2026-10-09,16,C,870.0,17.41,741.0,1.97,2.43,2.2,2.44,20.9,0.4913,0.0672,0.0017,-0.286,0.209,2.1878,5.5,36,43
META261009P00870000,META,2026-10-09,16,P,870.0,17.41,741.0,131.3,136.4,133.85,0.0,3.8,0.4151,-0.9436,0.0018,-0.293,0.1826,128.406,96.9,0,0
META261009C00875000,META,2026-10-09,16,C,875.0,18.08,741.0,1.73,2.24,1.985,2.2,25.7,0.4936,0.0614,0.0015,-0.2672,0.195,1.9697,5.0,15,30
META261009P00875000,META,2026-10-09,16,P,875.0,18.08,741.0,136.15,142.2,139.175,0.0,4.3,0.4612,-0.9497,0.0016,-0.2746,0.1594,133.8753,96.0,0,0
META261009C00880000,META,2026-10-09,16,C,880.0,18.76,741.0,1.62,2.02,1.82,2.4,22.0,0.4974,0.0562,0.0014,-0.2494,0.1817,1.7997,4.6,2,58
