contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ISRG261009C00355000,ISRG,2026-10-09,16,C,355.0,-11.48,401.03,45.2,53.0,49.1,31.3,15.9,0.423,0.9397,0.0035,-0.1079,0.1051,47.885,91.2,0,0
ISRG261009P00355000,ISRG,2026-10-09,16,P,355.0,-11.48,401.03,0.0,5.9,1.75,1.75,,0.5312,-0.0603,0.0036,-0.1138,0.1053,2.8066,14.5,0,12
ISRG261009C00360000,ISRG,2026-10-09,16,C,360.0,-10.23,401.03,40.1,48.3,44.2,34.63,18.6,0.3934,0.9219,0.0044,-0.1313,0.1283,42.9902,90.2,0,3
ISRG261009P00360000,ISRG,2026-10-09,16,P,360.0,-10.23,401.03,0.0,2.7,1.0,1.0,,0.3903,-0.0782,0.0045,-0.1369,0.1286,1.2894,9.7,1,6
ISRG261009C00365000,ISRG,2026-10-09,16,C,365.0,-8.98,401.03,37.5,43.2,40.35,16.0,14.1,0.4254,0.8993,0.0055,-0.1577,0.1548,39.114,84.9,0,8
ISRG261009P00365000,ISRG,2026-10-09,16,P,365.0,-8.98,401.03,0.0,3.5,2.69,2.69,,0.38,-0.101,0.0055,-0.1629,0.1554,1.6869,12.2,0,4
ISRG261009C00367500,ISRG,2026-10-09,16,C,367.5,-8.36,401.03,33.8,41.3,37.55,0.0,20.0,0.3884,0.8859,0.0061,-0.1719,0.1691,36.3331,85.4,0,0
ISRG261009P00367500,ISRG,2026-10-09,16,P,367.5,-8.36,401.03,0.0,4.3,,0.0,,0.384,-0.1145,0.0061,-0.1769,0.1695,2.0825,14.3,0,0
ISRG261009C00370000,ISRG,2026-10-09,16,C,370.0,-7.74,401.03,30.9,39.2,35.05,35.16,23.7,0.368,0.871,0.0067,-0.1866,0.1843,33.844,84.8,1,19
ISRG261009P00370000,ISRG,2026-10-09,16,P,370.0,-7.74,401.03,1.5,4.0,2.75,1.8,90.9,0.3949,-0.1295,0.0068,-0.1915,0.1854,2.6738,17.0,2,8
ISRG261009C00372500,ISRG,2026-10-09,16,C,372.5,-7.11,401.03,29.4,37.0,33.2,0.0,22.9,0.3796,0.8543,0.0074,-0.2018,0.2001,31.9878,81.9,0,0
ISRG261009P00372500,ISRG,2026-10-09,16,P,372.5,-7.11,401.03,0.0,5.5,3.0,3.0,,0.3738,-0.1463,0.0074,-0.2066,0.2006,2.6871,17.7,0,3
ISRG261009C00375000,ISRG,2026-10-09,16,C,375.0,-6.49,401.03,27.2,33.0,30.1,30.5,19.3,0.3292,0.8359,0.0081,-0.2173,0.2161,28.9148,83.3,0,60
ISRG261009P00375000,ISRG,2026-10-09,16,P,375.0,-6.49,401.03,0.0,3.0,3.9,3.9,,0.2885,-0.1648,0.0081,-0.2219,0.2172,1.4823,13.4,0,4
ISRG261009C00377500,ISRG,2026-10-09,16,C,377.5,-5.87,401.03,24.4,32.8,28.6,0.0,29.4,0.3536,0.8157,0.0088,-0.2329,0.2327,27.4099,78.9,0,0
ISRG261009P00377500,ISRG,2026-10-09,16,P,377.5,-5.87,401.03,2.4,4.0,3.2,0.0,50.0,0.3508,-0.1852,0.0088,-0.2374,0.2334,3.1549,20.9,0,0
ISRG261009C00380000,ISRG,2026-10-09,16,C,380.0,-5.24,401.03,23.6,30.7,27.15,15.8,26.2,0.373,0.7935,0.0095,-0.2483,0.2489,25.9568,75.0,0,108
ISRG261009P00380000,ISRG,2026-10-09,16,P,380.0,-5.24,401.03,0.35,6.0,3.175,4.5,178.0,0.3274,-0.2075,0.0096,-0.2527,0.2493,3.1488,21.9,0,3
ISRG261009C00382500,ISRG,2026-10-09,16,C,382.5,-4.62,401.03,20.6,29.0,24.8,0.0,33.9,0.3544,0.7695,0.0102,-0.2633,0.2651,23.6265,73.4,0,0
ISRG261009P00382500,ISRG,2026-10-09,16,P,382.5,-4.62,401.03,3.3,4.8,4.05,0.0,37.0,0.339,-0.2318,0.0103,-0.2676,0.266,4.0262,25.6,0,0
ISRG261009C00385000,ISRG,2026-10-09,16,C,385.0,-4.0,401.03,18.9,27.0,22.95,21.34,35.3,0.353,0.7435,0.0109,-0.2776,0.2805,21.7932,70.5,1,29
ISRG261009P00385000,ISRG,2026-10-09,16,P,385.0,-4.0,401.03,3.8,5.2,4.5,8.4,31.1,0.3313,-0.258,0.011,-0.2818,0.281,4.4927,28.1,0,162
ISRG261009C00387500,ISRG,2026-10-09,16,C,387.5,-3.37,401.03,17.0,25.2,21.1,0.0,38.9,0.3492,0.7157,0.0116,-0.291,0.2952,19.9615,67.6,0,0
ISRG261009P00387500,ISRG,2026-10-09,16,P,387.5,-3.37,401.03,4.5,5.6,5.05,6.48,21.8,0.3252,-0.286,0.0117,-0.2951,0.2961,5.0602,31.0,0,1
ISRG261009C00390000,ISRG,2026-10-09,16,C,390.0,-2.75,401.03,15.0,23.6,19.3,18.11,44.6,0.3449,0.6862,0.0122,-0.3031,0.3085,18.1836,64.6,4,13
ISRG261009P00390000,ISRG,2026-10-09,16,P,390.0,-2.75,401.03,1.7,7.3,4.5,25.92,124.4,0.2805,-0.3158,0.0123,-0.3071,0.309,4.555,31.7,0,2
ISRG261009C00392500,ISRG,2026-10-09,16,C,392.5,-2.13,401.03,13.7,22.0,17.85,13.76,46.5,0.3494,0.655,0.0127,-0.3137,0.3203,16.7546,61.1,0,1
ISRG261009P00392500,ISRG,2026-10-09,16,P,392.5,-2.13,401.03,6.0,8.2,7.1,0.0,31.0,0.3368,-0.3472,0.0128,-0.3176,0.321,7.1414,38.4,0,0
ISRG261009C00395000,ISRG,2026-10-09,16,C,395.0,-1.5,401.03,12.1,20.5,16.3,13.5,51.5,0.3482,0.6226,0.0132,-0.3224,0.3302,15.2335,57.7,1,23
ISRG261009P00395000,ISRG,2026-10-09,16,P,395.0,-1.5,401.03,6.9,9.2,8.05,8.1,28.6,0.3359,-0.38,0.0133,-0.3262,0.3305,8.1145,41.9,0,8
ISRG261009C00397500,ISRG,2026-10-09,16,C,397.5,-0.88,401.03,10.6,19.0,14.8,0.0,56.8,0.3461,0.589,0.0136,-0.329,0.3378,13.7657,54.4,0,0
ISRG261009P00397500,ISRG,2026-10-09,16,P,397.5,-0.88,401.03,7.8,10.0,8.9,0.0,24.7,0.3295,-0.4139,0.0137,-0.3327,0.3382,8.9927,45.3,0,0
ISRG261009C00400000,ISRG,2026-10-09,16,C,400.0,-0.26,401.03,8.9,17.4,13.15,12.73,64.6,0.3373,0.5547,0.0138,-0.3334,0.3432,12.1582,51.0,1,54
ISRG261009P00400000,ISRG,2026-10-09,16,P,400.0,-0.26,401.03,9.5,11.3,10.4,10.2,17.3,0.3398,-0.4486,0.014,-0.337,0.3432,10.5108,49.0,3,4
ISRG261009C00402500,ISRG,2026-10-09,16,C,402.5,0.37,401.03,11.1,15.1,13.1,11.8,30.5,0.3725,0.5199,0.014,-0.3354,0.346,12.1075,47.5,11,0
ISRG261009P00402500,ISRG,2026-10-09,16,P,402.5,0.37,401.03,10.1,12.6,11.35,13.49,22.0,0.3315,-0.4837,0.0142,-0.339,0.3457,11.4991,52.5,0,1
ISRG261009C00405000,ISRG,2026-10-09,16,C,405.0,0.99,401.03,9.3,11.7,10.5,9.5,22.9,0.3315,0.485,0.014,-0.335,0.3462,9.5925,44.0,5,5
ISRG261009P00405000,ISRG,2026-10-09,16,P,405.0,0.99,401.03,11.3,13.5,12.4,48.29,17.7,0.3237,-0.519,0.0142,-0.3385,0.3456,12.5926,56.1,0,1
ISRG261009C00407500,ISRG,2026-10-09,16,C,407.5,1.61,401.03,8.2,10.6,9.4,7.5,25.5,0.3314,0.4504,0.014,-0.3322,0.3438,8.535,40.5,0,1
ISRG261009P00407500,ISRG,2026-10-09,16,P,407.5,1.61,401.03,9.0,17.6,13.3,0.0,64.7,0.3088,-0.554,0.0141,-0.3357,0.3426,13.5462,60.0,0,0
ISRG261009C00410000,ISRG,2026-10-09,16,C,410.0,2.24,401.03,7.1,9.5,8.3,8.3,28.9,0.3289,0.4164,0.0138,-0.3272,0.3389,7.4853,37.1,13,57
ISRG261009P00410000,ISRG,2026-10-09,16,P,410.0,2.24,401.03,12.5,19.0,15.75,0.0,41.3,0.3368,-0.5885,0.0139,-0.3306,0.3375,15.9931,62.7,0,0
ISRG261009C00412500,ISRG,2026-10-09,16,C,412.5,2.86,401.03,6.3,8.6,7.45,0.0,30.9,0.3313,0.3832,0.0134,-0.3201,0.3318,6.6773,33.9,0,0
ISRG261009P00412500,ISRG,2026-10-09,16,P,412.5,2.86,401.03,12.1,20.5,16.3,17.9,51.5,0.3057,-0.6221,0.0136,-0.3234,0.3293,16.622,67.2,0,3
ISRG261009C00415000,ISRG,2026-10-09,16,C,415.0,3.48,401.03,5.4,7.7,6.55,5.0,35.1,0.3299,0.3513,0.013,-0.311,0.3225,5.8286,30.7,0,5
ISRG261009P00415000,ISRG,2026-10-09,16,P,415.0,3.48,401.03,14.0,22.1,18.05,43.0,44.9,0.3079,-0.6544,0.0132,-0.3143,0.3199,18.4067,70.4,0,1
ISRG261009C00420000,ISRG,2026-10-09,16,C,420.0,4.73,401.03,4.0,6.1,5.05,4.52,41.6,0.3293,0.2919,0.012,-0.2884,0.299,4.4281,24.8,100,13
ISRG261009P00420000,ISRG,2026-10-09,16,P,420.0,4.73,401.03,17.6,26.0,21.8,50.58,38.5,0.3131,-0.7148,0.0122,-0.2915,0.2947,22.2167,76.1,0,1
ISRG261009C00425000,ISRG,2026-10-09,16,C,425.0,5.98,401.03,3.0,4.8,3.9,3.41,46.2,0.3313,0.2394,0.0108,-0.2617,0.2709,3.368,19.9,101,0
ISRG261009P00425000,ISRG,2026-10-09,16,P,425.0,5.98,401.03,21.3,29.8,25.55,0.0,33.3,0.3082,-0.7682,0.011,-0.2645,0.2656,26.0352,81.7,0,0
ISRG261009C00430000,ISRG,2026-10-09,16,C,430.0,7.22,401.03,2.15,3.8,2.975,2.6,55.5,0.3332,0.1944,0.0095,-0.233,0.2406,2.5291,15.6,2,44
ISRG261009P00430000,ISRG,2026-10-09,16,P,430.0,7.22,401.03,25.7,33.9,29.8,0.0,27.5,0.313,-0.8142,0.0097,-0.2354,0.2329,30.3237,85.8,0,0
ISRG261009C00435000,ISRG,2026-10-09,16,C,435.0,8.47,401.03,0.0,2.95,1.57,1.57,,0.2947,0.1565,0.0081,-0.2043,0.2103,1.1986,9.3,0,4
ISRG261009P00435000,ISRG,2026-10-09,16,P,435.0,8.47,401.03,29.8,38.2,34.0,0.0,24.7,0.3048,-0.853,0.0084,-0.2066,0.1996,34.5641,89.9,0,0
ISRG261009C00440000,ISRG,2026-10-09,16,C,440.0,9.72,401.03,1.1,7.1,4.1,0.0,146.3,0.4521,0.1254,0.0069,-0.1769,0.1812,3.5591,15.7,0,0
ISRG261009P00440000,ISRG,2026-10-09,16,P,440.0,9.72,401.03,36.1,42.7,39.4,0.0,16.8,0.3594,-0.8852,0.0072,-0.1797,0.1688,39.9371,89.4,0,0
ISRG261009C00445000,ISRG,2026-10-09,16,C,445.0,10.96,401.03,0.0,6.2,,0.0,,0.442,0.1,0.0058,-0.1517,0.1545,2.6505,12.5,0,0
ISRG261009P00445000,ISRG,2026-10-09,16,P,445.0,10.96,401.03,39.2,47.2,43.2,0.0,18.5,0.2993,-0.9114,0.0061,-0.155,0.1401,43.7597,95.2,0,0
ISRG261009C00450000,ISRG,2026-10-09,16,C,450.0,12.21,401.03,0.0,2.7,0.96,0.96,,0.3745,0.0797,0.0048,-0.1291,0.1309,1.0988,6.9,34,0
ISRG261009P00450000,ISRG,2026-10-09,16,P,450.0,12.21,401.03,45.1,52.2,48.65,0.0,14.6,0.3686,-0.9328,0.0052,-0.1339,0.1138,49.2083,93.4,0,0
ISRG261009C00455000,ISRG,2026-10-09,16,C,455.0,13.46,401.03,0.0,5.9,,0.0,,0.4975,0.0635,0.004,-0.1093,0.1102,2.5157,10.6,0,0
ISRG261009P00455000,ISRG,2026-10-09,16,P,455.0,13.46,401.03,50.4,57.0,53.7,81.8,12.3,0.3997,-0.95,0.0043,-0.1152,0.088,54.2484,93.7,0,0
ISRG261009C00460000,ISRG,2026-10-09,16,C,460.0,14.7,401.03,0.0,2.6,0.6,0.6,,0.4246,0.0506,0.0033,-0.0922,0.0923,1.0587,5.8,312,0
ISRG261009P00460000,ISRG,2026-10-09,16,P,460.0,14.7,401.03,53.7,61.7,57.7,0.0,13.9,0.0,-0.9641,0.0037,-0.0985,0.0717,,,0,0
ISRG261009C00465000,ISRG,2026-10-09,16,C,465.0,15.95,401.03,0.0,5.5,,0.0,,0.5456,0.0404,0.0027,-0.0775,0.0773,2.3371,9.1,0,0
ISRG261009P00465000,ISRG,2026-10-09,16,P,465.0,15.95,401.03,61.2,66.7,63.95,0.0,8.6,0.4731,-0.975,0.0031,-0.0794,0.05,64.4754,93.6,0,0
ISRG261009C00470000,ISRG,2026-10-09,16,C,470.0,17.2,401.03,0.0,7.1,,0.0,,0.6124,0.0323,0.0022,-0.0652,0.0644,2.9654,9.9,0,0
ISRG261009P00470000,ISRG,2026-10-09,16,P,470.0,17.2,401.03,63.6,71.7,67.65,0.0,12.0,0.0,-0.9844,0.0025,-0.0674,0.0349,,,0,0
ISRG261009C00475000,ISRG,2026-10-09,16,C,475.0,18.45,401.03,0.0,5.7,,0.0,,0.6071,0.0259,0.0018,-0.0547,0.0538,2.4252,8.4,0,0
ISRG261009P00475000,ISRG,2026-10-09,16,P,475.0,18.45,401.03,68.6,76.4,72.5,0.0,10.8,0.0,-0.9907,0.0019,-0.051,0.0212,,,0,0
ISRG261009C00480000,ISRG,2026-10-09,16,C,480.0,19.69,401.03,0.0,5.9,,0.0,,0.64,0.0209,0.0015,-0.046,0.0449,2.513,8.1,0,0
ISRG261009P00480000,ISRG,2026-10-09,16,P,480.0,19.69,401.03,73.6,81.8,77.7,0.0,10.6,0.0,-0.9953,0.0011,-0.0473,0.0097,,,0,0
ISRG261009C00485000,ISRG,2026-10-09,16,C,485.0,20.94,401.03,0.0,5.5,4.45,4.45,,0.6543,0.0169,0.0012,-0.0387,0.0375,2.3344,7.4,1,0
ISRG261009P00485000,ISRG,2026-10-09,16,P,485.0,20.94,401.03,80.1,86.8,83.45,0.0,8.0,0.523,-0.998,0.0006,-0.0403,0.0058,83.9593,96.2,0,0
ISRG261009C00490000,ISRG,2026-10-09,16,C,490.0,22.19,401.03,0.0,6.9,,0.0,,0.7224,0.0137,0.001,-0.0326,0.0313,2.9595,8.2,0,0
ISRG261009P00490000,ISRG,2026-10-09,16,P,490.0,22.19,401.03,83.6,91.5,87.55,98.58,9.0,0.0,-0.9992,0.0003,-0.0403,0.0,,,0,1
ISRG261009C00495000,ISRG,2026-10-09,16,C,495.0,23.43,401.03,0.0,7.1,,0.0,,0.7543,0.0111,0.0008,-0.0274,0.0263,3.0478,8.1,0,0
ISRG261009P00495000,ISRG,2026-10-09,16,P,495.0,23.43,401.03,88.6,96.2,92.4,0.0,8.2,0.0,-0.9998,0.0001,-0.0403,0.0,,,0,0
ISRG261009C00500000,ISRG,2026-10-09,16,C,500.0,24.68,401.03,0.0,5.0,,0.0,,0.7129,0.0091,0.0007,-0.0232,0.022,2.1095,6.2,0,0
ISRG261009P00500000,ISRG,2026-10-09,16,P,500.0,24.68,401.03,93.8,98.7,96.25,0.0,5.1,0.0,-1.0,0.0,-0.0403,0.0,,,0,0
ISRG261016C00305000,ISRG,2026-10-16,23,C,305.0,-23.95,401.03,94.9,102.3,98.6,94.55,7.5,0.6133,0.9926,0.0004,-0.006,0.0198,97.5747,95.7,0,6
ISRG261016P00305000,ISRG,2026-10-16,23,P,305.0,-23.95,401.03,0.0,1.65,0.24,0.24,,0.6121,-0.0067,0.0004,-0.0165,0.0199,0.7686,4.3,0,62
ISRG261016C00310000,ISRG,2026-10-16,23,C,310.0,-22.7,401.03,89.9,95.7,92.8,81.82,6.2,0.3512,0.9906,0.0005,-0.0107,0.0251,91.8246,99.8,0,17
ISRG261016P00310000,ISRG,2026-10-16,23,P,310.0,-22.7,401.03,0.0,0.8,0.29,0.29,,0.5143,-0.0087,0.0005,-0.0206,0.0252,0.3714,2.6,0,191
ISRG261016C00315000,ISRG,2026-10-16,23,C,315.0,-21.45,401.03,85.0,92.4,88.7,69.0,8.3,0.5614,0.9879,0.0007,-0.0162,0.0316,87.6687,95.2,0,1
ISRG261016P00315000,ISRG,2026-10-16,23,P,315.0,-21.45,401.03,0.0,0.85,0.25,0.25,,0.4919,-0.0114,0.0007,-0.0256,0.0316,0.3963,2.8,2,48
ISRG261016C00320000,ISRG,2026-10-16,23,C,320.0,-20.21,401.03,79.8,87.2,83.5,78.0,8.9,0.5048,0.9845,0.0008,-0.0229,0.0396,82.4799,95.9,0,13
ISRG261016P00320000,ISRG,2026-10-16,23,P,320.0,-20.21,401.03,0.2,0.9,0.55,0.33,127.3,0.4854,-0.0148,0.0008,-0.0318,0.0398,0.5159,3.5,0,205
ISRG261016C00325000,ISRG,2026-10-16,23,C,325.0,-18.96,401.03,77.8,82.3,80.05,57.3,5.6,0.6133,0.9801,0.0011,-0.0309,0.0494,78.9622,90.4,0,3
ISRG261016P00325000,ISRG,2026-10-16,23,P,325.0,-18.96,401.03,0.0,0.9,0.33,0.33,,0.4422,-0.0192,0.0011,-0.0393,0.0495,0.4234,3.1,1,234
ISRG261016C00330000,ISRG,2026-10-16,23,C,330.0,-17.71,401.03,70.1,77.9,74.0,65.18,10.5,0.4972,0.9745,0.0014,-0.0403,0.0613,72.9584,93.6,0,15
ISRG261016P00330000,ISRG,2026-10-16,23,P,330.0,-17.71,401.03,0.25,0.5,0.375,0.38,66.7,0.403,-0.0249,0.0014,-0.0483,0.0616,0.3543,2.9,9,312
ISRG261016C00335000,ISRG,2026-10-16,23,C,335.0,-16.47,401.03,65.7,73.1,69.4,39.0,10.7,0.4982,0.9673,0.0017,-0.0515,0.0757,68.3444,91.9,0,14
ISRG261016P00335000,ISRG,2026-10-16,23,P,335.0,-16.47,401.03,0.2,0.6,0.4,0.52,100.0,0.396,-0.0321,0.0017,-0.059,0.0758,0.4748,3.7,18,130
ISRG261016C00340000,ISRG,2026-10-16,23,C,340.0,-15.22,401.03,60.4,68.2,64.3,43.0,12.1,0.458,0.9582,0.0022,-0.0646,0.0926,63.2512,91.9,0,8
ISRG261016P00340000,ISRG,2026-10-16,23,P,340.0,-15.22,401.03,0.45,0.8,0.625,0.67,56.0,0.3933,-0.0413,0.0022,-0.0716,0.0929,0.669,5.0,11,1076
ISRG261016C00345000,ISRG,2026-10-16,23,C,345.0,-13.97,401.03,58.4,63.4,60.9,56.35,8.2,0.5218,0.9467,0.0027,-0.0796,0.1128,59.8074,86.5,0,8
ISRG261016P00345000,ISRG,2026-10-16,23,P,345.0,-13.97,401.03,0.6,1.45,1.025,0.71,82.9,0.3958,-0.0528,0.0027,-0.0862,0.1135,0.9858,6.8,2,167
ISRG261016C00350000,ISRG,2026-10-16,23,C,350.0,-12.72,401.03,50.5,58.9,54.7,55.0,15.4,0.42,0.9324,0.0033,-0.0968,0.1358,53.6496,89.7,0,142
ISRG261016P00350000,ISRG,2026-10-16,23,P,350.0,-12.72,401.03,0.85,1.35,1.1,1.0,45.5,0.3724,-0.0672,0.0033,-0.1029,0.136,1.0649,7.5,27,1118
ISRG261016C00355000,ISRG,2026-10-16,23,C,355.0,-11.48,401.03,46.0,54.0,50.0,25.2,16.0,0.4039,0.9147,0.004,-0.116,0.162,48.948,88.0,0,100
ISRG261016P00355000,ISRG,2026-10-16,23,P,355.0,-11.48,401.03,0.4,3.7,2.05,1.4,161.0,0.4023,-0.085,0.004,-0.1217,0.1624,1.996,11.9,5,580
ISRG261016C00360000,ISRG,2026-10-16,23,C,360.0,-10.23,401.03,42.7,49.6,46.15,43.23,15.0,0.4249,0.8932,0.0048,-0.137,0.1912,45.0835,83.7,0,131
ISRG261016P00360000,ISRG,2026-10-16,23,P,360.0,-10.23,401.03,1.7,2.4,2.05,1.88,34.1,0.3693,-0.1066,0.0049,-0.1423,0.1922,2.007,12.6,15,426
ISRG261016C00365000,ISRG,2026-10-16,23,C,365.0,-8.98,401.03,38.6,45.3,41.95,40.0,16.0,0.4206,0.8672,0.0057,-0.1594,0.2227,40.8834,80.6,1,173
ISRG261016P00365000,ISRG,2026-10-16,23,P,365.0,-8.98,401.03,1.8,3.4,2.6,2.58,61.5,0.3621,-0.1327,0.0058,-0.1644,0.2232,2.5592,15.4,2,172
ISRG261016C00367500,ISRG,2026-10-16,23,C,367.5,-8.36,401.03,36.6,43.0,39.8,0.0,16.1,0.4146,0.8524,0.0062,-0.171,0.2391,38.7371,79.1,0,0
ISRG261016P00367500,ISRG,2026-10-16,23,P,367.5,-8.36,401.03,0.95,3.4,2.175,3.16,112.6,0.3254,-0.1476,0.0062,-0.1759,0.24,2.1489,14.5,1,1
ISRG261016C00370000,ISRG,2026-10-16,23,C,370.0,-7.74,401.03,36.0,41.0,38.5,36.0,13.0,0.4371,0.8364,0.0067,-0.1827,0.2557,37.4275,75.9,52,264
ISRG261016P00370000,ISRG,2026-10-16,23,P,370.0,-7.74,401.03,2.4,3.9,3.15,3.0,47.6,0.3498,-0.1638,0.0068,-0.1874,0.2562,3.1151,18.4,96,297
ISRG261016C00372500,ISRG,2026-10-16,23,C,372.5,-7.11,401.03,32.7,39.0,35.85,0.0,17.6,0.4115,0.8191,0.0072,-0.1944,0.2726,34.7954,75.4,0,0
ISRG261016P00372500,ISRG,2026-10-16,23,P,372.5,-7.11,401.03,2.75,6.1,4.425,4.03,75.7,0.3784,-0.1812,0.0072,-0.1989,0.2742,4.3778,22.5,0,13
ISRG261016C00375000,ISRG,2026-10-16,23,C,375.0,-6.49,401.03,30.8,37.0,33.9,30.7,18.3,0.4086,0.8005,0.0077,-0.206,0.2892,32.8516,73.5,52,196
ISRG261016P00375000,ISRG,2026-10-16,23,P,375.0,-6.49,401.03,2.65,5.0,3.825,4.1,61.4,0.3379,-0.1999,0.0078,-0.2104,0.2902,3.8036,21.8,17,224
ISRG261016C00377500,ISRG,2026-10-16,23,C,377.5,-5.87,401.03,29.0,33.0,31.0,0.0,12.9,0.3747,0.7806,0.0082,-0.2173,0.3058,29.9731,73.3,0,0
ISRG261016P00377500,ISRG,2026-10-16,23,P,377.5,-5.87,401.03,3.6,6.4,5.0,4.41,56.0,0.3578,-0.22,0.0082,-0.2216,0.3063,4.9733,25.6,1,3
ISRG261016C00380000,ISRG,2026-10-16,23,C,380.0,-5.24,401.03,25.1,33.1,29.1,28.4,27.5,0.3719,0.7594,0.0087,-0.2283,0.3219,28.0827,71.1,2,312
ISRG261016P00380000,ISRG,2026-10-16,23,P,380.0,-5.24,401.03,4.1,5.6,4.85,5.68,30.9,0.3325,-0.2413,0.0088,-0.2324,0.3231,4.8428,26.3,6,643
ISRG261016C00382500,ISRG,2026-10-16,23,C,382.5,-4.62,401.03,25.5,31.3,28.4,0.0,20.4,0.4022,0.737,0.0092,-0.2387,0.3371,27.3784,67.1,0,0
ISRG261016P00382500,ISRG,2026-10-16,23,P,382.5,-4.62,401.03,2.9,9.7,6.3,6.2,107.9,0.3554,-0.264,0.0092,-0.2427,0.3378,6.29,30.4,1,0
ISRG261016C00385000,ISRG,2026-10-16,23,C,385.0,-4.0,401.03,22.1,29.5,25.8,24.0,28.7,0.376,0.7134,0.0096,-0.2484,0.3516,24.8021,66.0,3,53
ISRG261016P00385000,ISRG,2026-10-16,23,P,385.0,-4.0,401.03,5.4,7.2,6.3,6.9,28.6,0.3332,-0.2878,0.0097,-0.2523,0.3526,6.3108,31.7,9,258
