contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261009C00075000,NFLX,2026-10-09,16,C,75.0,3.78,72.2697,0.94,0.97,0.955,0.96,3.1,0.3168,0.3131,0.0714,-0.0518,0.0554,0.9165,28.6,775,2246
NFLX261009P00075000,NFLX,2026-10-09,16,P,75.0,3.78,72.2697,3.45,3.9,3.675,3.75,12.2,0.3236,-0.6964,0.0731,-0.0526,0.0543,3.5518,71.1,604,1635
NFLX261009C00076000,NFLX,2026-10-09,16,C,76.0,5.16,72.2697,0.7,0.73,0.715,0.72,4.2,0.32,0.2509,0.0635,-0.0468,0.0499,0.6791,22.4,673,669
NFLX261009P00076000,NFLX,2026-10-09,16,P,76.0,5.16,72.2697,4.15,4.55,4.35,4.35,9.2,0.3083,-0.76,0.0652,-0.0476,0.0483,4.2212,78.4,18,1058
NFLX261009C00077000,NFLX,2026-10-09,16,C,77.0,6.55,72.2697,0.52,0.55,0.535,0.54,5.6,0.3247,0.1984,0.0548,-0.0412,0.0437,0.5024,17.3,153,1303
NFLX261009P00077000,NFLX,2026-10-09,16,P,77.0,6.55,72.2697,4.2,6.0,5.1,5.57,35.3,0.2904,-0.814,0.0567,-0.0421,0.0416,4.963,85.2,74,479
NFLX261009C00078000,NFLX,2026-10-09,16,C,78.0,7.93,72.2697,0.39,0.41,0.4,0.39,5.0,0.3297,0.1559,0.0463,-0.0358,0.0377,0.3695,13.3,342,1568
NFLX261009P00078000,NFLX,2026-10-09,16,P,78.0,7.93,72.2697,6.0,6.25,6.125,6.11,4.1,0.3352,-0.8583,0.0484,-0.0366,0.035,5.9825,86.4,57,421
NFLX261009C00079000,NFLX,2026-10-09,16,C,79.0,9.31,72.2697,0.29,0.31,0.3,0.3,6.7,0.336,0.122,0.0384,-0.0306,0.032,0.2737,10.1,342,1019
NFLX261009P00079000,NFLX,2026-10-09,16,P,79.0,9.31,72.2697,6.6,7.55,7.075,7.39,13.4,0.356,-0.8935,0.0407,-0.0316,0.0288,6.9266,88.7,5,158
NFLX261009C00080000,NFLX,2026-10-09,16,C,80.0,10.7,72.2697,0.22,0.24,0.23,0.24,8.7,0.3443,0.0958,0.0315,-0.0261,0.0269,0.2073,7.8,852,2691
NFLX261009P00080000,NFLX,2026-10-09,16,P,80.0,10.7,72.2697,7.0,8.6,7.8,8.3,20.5,0.0,-0.9211,0.034,-0.0275,0.0231,,,7,267
NFLX261009C00081000,NFLX,2026-10-09,16,C,81.0,12.08,72.2697,0.17,0.19,0.18,0.17,11.1,0.354,0.0758,0.0258,-0.0223,0.0226,0.1604,6.0,64,332
NFLX261009P00081000,NFLX,2026-10-09,16,P,81.0,12.08,72.2697,8.6,9.7,9.15,8.6,12.0,0.4486,-0.9422,0.0279,-0.024,0.0176,8.9946,89.3,1,135
NFLX261009C00082000,NFLX,2026-10-09,16,C,82.0,13.46,72.2697,0.13,0.15,0.14,0.15,14.3,0.3627,0.0606,0.0211,-0.0191,0.0191,0.1233,4.7,192,1117
NFLX261009P00082000,NFLX,2026-10-09,16,P,82.0,13.46,72.2697,9.1,11.2,10.15,8.54,20.7,0.4816,-0.9587,0.0243,-0.0208,0.0142,9.9908,90.1,0,86
NFLX261009C00083000,NFLX,2026-10-09,16,C,83.0,14.85,72.2697,0.1,0.12,0.11,0.1,18.2,0.3717,0.0492,0.0174,-0.0166,0.0162,0.0958,3.6,37,1125
NFLX261009P00083000,NFLX,2026-10-09,16,P,83.0,14.85,72.2697,10.1,12.2,11.15,9.3,18.8,0.5137,-0.9707,0.0201,-0.0174,0.0102,10.9875,90.7,0,174
NFLX261009C00084000,NFLX,2026-10-09,16,C,84.0,16.23,72.2697,0.08,0.1,0.09,0.1,22.2,0.383,0.0406,0.0144,-0.0146,0.0139,0.0777,2.9,99,531
NFLX261009P00084000,NFLX,2026-10-09,16,P,84.0,16.23,72.2697,11.65,12.75,12.2,11.27,9.0,0.5624,-0.9803,0.0168,-0.0157,0.0078,12.0343,90.7,0,44
NFLX261009C00085000,NFLX,2026-10-09,16,C,85.0,17.61,72.2697,0.07,0.09,0.08,0.08,25.0,0.3991,0.0342,0.0122,-0.013,0.0121,0.0685,2.5,152,879
NFLX261009P00085000,NFLX,2026-10-09,16,P,85.0,17.61,72.2697,12.7,13.75,13.225,13.38,7.9,0.6019,-0.9863,0.0136,-0.0127,0.0052,13.0559,90.9,2,71
NFLX261009C00086000,NFLX,2026-10-09,16,C,86.0,19.0,72.2697,0.06,0.08,0.07,0.07,28.6,0.4134,0.0294,0.0104,-0.0118,0.0107,0.0595,2.1,667,1570
NFLX261009P00086000,NFLX,2026-10-09,16,P,86.0,19.0,72.2697,12.85,15.15,14.0,14.37,16.4,0.54,-0.9905,0.0103,-0.0116,0.0033,13.827,94.3,0,85
NFLX261009C00087000,NFLX,2026-10-09,16,C,87.0,20.38,72.2697,0.05,0.07,0.06,0.05,33.3,0.4256,0.0258,0.009,-0.0109,0.0096,0.0506,1.8,32,407
NFLX261009P00087000,NFLX,2026-10-09,16,P,87.0,20.38,72.2697,13.85,15.8,14.825,15.2,13.2,0.0,-0.9935,0.0075,-0.0113,0.0022,,,0,26
NFLX261009C00088000,NFLX,2026-10-09,16,C,88.0,21.77,72.2697,0.04,0.06,0.05,0.05,40.0,0.4353,0.0228,0.0078,-0.0101,0.0086,0.0418,1.4,5,1232
NFLX261009P00088000,NFLX,2026-10-09,16,P,88.0,21.77,72.2697,14.85,16.95,15.9,16.41,13.2,0.5279,-0.9954,0.0056,-0.0106,0.0016,15.7129,96.6,0,1
NFLX261009C00089000,NFLX,2026-10-09,16,C,89.0,23.15,72.2697,0.04,0.06,0.05,0.04,40.0,0.4563,0.0204,0.0069,-0.0095,0.0078,0.0417,1.4,7,314
NFLX261009P00089000,NFLX,2026-10-09,16,P,89.0,23.15,72.2697,15.05,18.9,16.975,16.86,22.7,0.6054,-0.9968,0.0042,-0.0099,0.0013,16.7944,95.5,0,16
NFLX261009C00090000,NFLX,2026-10-09,16,C,90.0,24.53,72.2697,0.04,0.05,0.045,0.05,22.2,0.4698,0.0183,0.0061,-0.0089,0.0072,0.0373,1.2,179,1123
NFLX261009P00090000,NFLX,2026-10-09,16,P,90.0,24.53,72.2697,16.65,19.15,17.9,18.03,14.0,0.5757,-0.9979,0.0031,-0.0094,0.001,17.7091,96.9,0,0
NFLX261016C00055000,NFLX,2026-10-16,23,C,55.0,-23.9,72.2697,15.7,19.15,17.425,17.09,19.8,0.5109,0.9889,0.0034,-0.0034,0.0057,17.4537,98.1,0,148
NFLX261016P00055000,NFLX,2026-10-16,23,P,55.0,-23.9,72.2697,0.03,0.04,0.035,0.04,28.6,0.4827,-0.0116,0.0034,-0.0053,0.0058,0.0301,1.3,168,3960
NFLX261016C00060000,NFLX,2026-10-16,23,C,60.0,-16.98,72.2697,11.15,13.7,12.425,11.95,20.5,0.348,0.9708,0.0091,-0.0085,0.0127,12.4523,98.3,21,530
NFLX261016P00060000,NFLX,2026-10-16,23,P,60.0,-16.98,72.2697,0.08,0.1,0.09,0.09,22.2,0.4019,-0.0298,0.0092,-0.0099,0.0128,0.0793,3.4,200,9185
NFLX261016C00062000,NFLX,2026-10-16,23,C,62.0,-14.21,72.2697,9.85,11.35,10.6,0.0,14.2,0.4055,0.9543,0.0141,-0.0122,0.0183,10.6116,93.1,0,0
NFLX261016P00062000,NFLX,2026-10-16,23,P,62.0,-14.21,72.2697,0.12,0.14,0.13,0.14,15.4,0.3675,-0.0465,0.0142,-0.0134,0.0184,0.1158,5.0,17,2
NFLX261016C00063000,NFLX,2026-10-16,23,C,63.0,-12.83,72.2697,8.65,10.25,9.45,0.0,16.9,0.2842,0.9417,0.0177,-0.0146,0.0221,9.4737,97.3,0,0
NFLX261016P00063000,NFLX,2026-10-16,23,P,63.0,-12.83,72.2697,0.16,0.18,0.17,0.17,11.8,0.3562,-0.0592,0.0178,-0.0158,0.0222,0.1525,6.4,18,64
NFLX261016C00064000,NFLX,2026-10-16,23,C,64.0,-11.44,72.2697,7.65,9.85,8.75,0.0,25.1,0.3889,0.9248,0.0222,-0.0176,0.0268,8.7518,88.9,0,0
NFLX261016P00064000,NFLX,2026-10-16,23,P,64.0,-11.44,72.2697,0.21,0.24,0.225,0.22,13.3,0.3462,-0.0762,0.0224,-0.0187,0.027,0.2036,8.3,60,7
NFLX261016C00065000,NFLX,2026-10-16,23,C,65.0,-10.06,72.2697,7.3,8.2,7.75,7.15,11.6,0.3516,0.9022,0.0277,-0.0213,0.0326,7.7519,88.2,42,639
NFLX261016P00065000,NFLX,2026-10-16,23,P,65.0,-10.06,72.2697,0.29,0.31,0.3,0.29,6.7,0.3372,-0.099,0.028,-0.0223,0.0329,0.2737,10.7,2302,17741
NFLX261016C00066000,NFLX,2026-10-16,23,C,66.0,-8.68,72.2697,6.2,7.2,6.7,7.08,14.9,0.3,0.8726,0.0342,-0.0256,0.0392,6.7048,88.5,2,8
NFLX261016P00066000,NFLX,2026-10-16,23,P,66.0,-8.68,72.2697,0.39,0.42,0.405,0.44,7.4,0.3302,-0.1289,0.0345,-0.0265,0.0394,0.3729,13.9,183,73
NFLX261016C00067000,NFLX,2026-10-16,23,C,67.0,-7.29,72.2697,5.4,6.6,6.0,5.65,20.0,0.3345,0.8351,0.0412,-0.0303,0.0464,5.9909,81.3,6,6
NFLX261016P00067000,NFLX,2026-10-16,23,P,67.0,-7.29,72.2697,0.54,0.56,0.55,0.55,3.6,0.3251,-0.1669,0.0417,-0.0312,0.0466,0.5107,17.9,367,162
NFLX261016C00067500,NFLX,2026-10-16,23,C,67.5,-6.6,72.2697,5.2,5.8,5.5,5.05,10.9,0.3135,0.8133,0.0449,-0.0328,0.0502,5.4911,80.5,36,5273
NFLX261016P00067500,NFLX,2026-10-16,23,P,67.5,-6.6,72.2697,0.62,0.65,0.635,0.64,4.7,0.322,-0.189,0.0454,-0.0337,0.0505,0.5914,20.2,442,9136
NFLX261016C00068000,NFLX,2026-10-16,23,C,68.0,-5.91,72.2697,4.95,5.25,5.1,5.0,5.9,0.3118,0.7894,0.0484,-0.0353,0.0538,5.0875,78.0,25,0
NFLX261016P00068000,NFLX,2026-10-16,23,P,68.0,-5.91,72.2697,0.72,0.76,0.74,0.74,5.4,0.3208,-0.2132,0.049,-0.0361,0.054,0.6925,22.7,612,254
NFLX261016C00069000,NFLX,2026-10-16,23,C,69.0,-4.52,72.2697,4.15,4.5,4.325,4.32,8.1,0.3062,0.7362,0.0552,-0.04,0.0608,4.3063,72.5,66,0
NFLX261016P00069000,NFLX,2026-10-16,23,P,69.0,-4.52,72.2697,0.97,1.01,0.99,0.99,4.0,0.3184,-0.2671,0.0559,-0.0408,0.0609,0.9338,28.4,804,554
NFLX261016C00070000,NFLX,2026-10-16,23,C,70.0,-3.14,72.2697,3.6,3.75,3.675,3.75,4.1,0.3114,0.6765,0.0609,-0.044,0.0667,3.6493,65.6,775,7674
NFLX261016P00070000,NFLX,2026-10-16,23,P,70.0,-3.14,72.2697,1.29,1.31,1.3,1.3,1.5,0.3163,-0.3275,0.0617,-0.0448,0.0668,1.2351,34.7,2001,19266
NFLX261016C00071000,NFLX,2026-10-16,23,C,71.0,-1.76,72.2697,3.0,3.15,3.075,3.09,4.9,0.3134,0.6123,0.065,-0.047,0.071,3.043,58.6,305,8
NFLX261016P00071000,NFLX,2026-10-16,23,P,71.0,-1.76,72.2697,1.68,1.71,1.695,1.71,1.8,0.3172,-0.3927,0.066,-0.0478,0.0711,1.6209,41.5,287,163
NFLX261016C00072000,NFLX,2026-10-16,23,C,72.0,-0.37,72.2697,2.51,2.56,2.535,2.54,2.0,0.3142,0.5455,0.0673,-0.0487,0.0734,2.4989,51.6,799,812
NFLX261016P00072000,NFLX,2026-10-16,23,P,72.0,-0.37,72.2697,2.13,2.18,2.155,2.15,2.3,0.3176,-0.4606,0.0684,-0.0496,0.0734,2.0724,48.5,677,559
NFLX261016C00072500,NFLX,2026-10-16,23,C,72.5,0.32,72.2697,2.28,2.32,2.3,2.3,1.7,0.3159,0.5119,0.0676,-0.0491,0.0739,2.2626,48.1,2681,5019
NFLX261016P00072500,NFLX,2026-10-16,23,P,72.5,0.32,72.2697,2.39,2.45,2.42,2.4,2.5,0.3191,-0.4948,0.0689,-0.05,0.0737,2.3336,51.9,2694,8536
NFLX261016C00073000,NFLX,2026-10-16,23,C,73.0,1.01,72.2697,2.05,2.09,2.07,2.07,1.9,0.316,0.4785,0.0675,-0.0491,0.0738,2.0321,44.6,889,379
NFLX261016P00073000,NFLX,2026-10-16,23,P,73.0,1.01,72.2697,2.67,2.75,2.71,2.68,3.0,0.3215,-0.5288,0.0688,-0.05,0.0736,2.6184,55.3,181,711
NFLX261016C00074000,NFLX,2026-10-16,23,C,74.0,2.39,72.2697,1.66,1.69,1.675,1.69,1.8,0.3182,0.4134,0.0658,-0.0482,0.0722,1.6359,38.0,1471,1592
NFLX261016P00074000,NFLX,2026-10-16,23,P,74.0,2.39,72.2697,3.2,3.35,3.275,3.5,4.6,0.3177,-0.5952,0.0672,-0.049,0.0716,3.1764,62.0,62,457
NFLX261016C00075000,NFLX,2026-10-16,23,C,75.0,3.78,72.2697,1.33,1.35,1.34,1.33,1.5,0.3202,0.3522,0.0623,-0.0461,0.0689,1.3013,31.9,5380,28477
NFLX261016P00075000,NFLX,2026-10-16,23,P,75.0,3.78,72.2697,3.95,4.05,4.0,4.0,2.5,0.324,-0.6579,0.064,-0.047,0.0677,3.8683,67.9,806,20954
NFLX261016C00076000,NFLX,2026-10-16,23,C,76.0,5.16,72.2697,1.05,1.08,1.065,1.08,2.8,0.3229,0.2963,0.0576,-0.0431,0.0642,1.0284,26.4,285,555
NFLX261016P00076000,NFLX,2026-10-16,23,P,76.0,5.16,72.2697,4.55,5.05,4.8,4.82,10.4,0.3417,-0.7153,0.0594,-0.0441,0.0626,4.6855,72.6,8,100
NFLX261016C00077000,NFLX,2026-10-16,23,C,77.0,6.55,72.2697,0.82,0.85,0.835,0.85,3.6,0.3248,0.2467,0.0521,-0.0396,0.0587,0.801,21.6,271,510
NFLX261016P00077000,NFLX,2026-10-16,23,P,77.0,6.55,72.2697,5.35,5.85,5.6,5.65,8.9,0.3493,-0.7664,0.0539,-0.0405,0.0564,5.4784,77.0,1,113
NFLX261016C00077500,NFLX,2026-10-16,23,C,77.5,7.24,72.2697,0.73,0.75,0.74,0.74,2.7,0.3264,0.2244,0.0492,-0.0377,0.0558,0.7077,19.4,573,6737
NFLX261016P00077500,NFLX,2026-10-16,23,P,77.5,7.24,72.2697,5.8,6.15,5.975,5.9,5.9,0.346,-0.7894,0.0511,-0.0386,0.0533,5.8495,79.4,156,7057
NFLX261016C00078000,NFLX,2026-10-16,23,C,78.0,7.93,72.2697,0.65,0.67,0.66,0.66,3.0,0.3289,0.2038,0.0462,-0.0358,0.0528,0.6287,17.5,230,446
NFLX261016P00078000,NFLX,2026-10-16,23,P,78.0,7.93,72.2697,5.25,6.8,6.025,6.44,25.7,0.2677,-0.8108,0.0482,-0.0367,0.0502,5.881,87.1,7,3
NFLX261016C00079000,NFLX,2026-10-16,23,C,79.0,9.31,72.2697,0.51,0.53,0.52,0.51,3.8,0.3332,0.1676,0.0403,-0.032,0.0468,0.492,14.1,157,424
NFLX261016P00079000,NFLX,2026-10-16,23,P,79.0,9.31,72.2697,6.15,8.1,7.125,7.49,27.4,0.3238,-0.8484,0.0425,-0.0329,0.0435,6.9825,86.5,1,16
NFLX261016C00080000,NFLX,2026-10-16,23,C,80.0,10.7,72.2697,0.4,0.42,0.41,0.4,4.9,0.3379,0.1377,0.0348,-0.0284,0.0412,0.3852,11.3,6042,24958
NFLX261016P00080000,NFLX,2026-10-16,23,P,80.0,10.7,72.2697,7.95,8.15,8.05,8.1,2.5,0.3336,-0.8798,0.0372,-0.0294,0.0369,7.8978,89.0,184,9906
NFLX261016C00081000,NFLX,2026-10-16,23,C,81.0,12.08,72.2697,0.32,0.34,0.33,0.32,6.1,0.3447,0.1134,0.0299,-0.0252,0.036,0.308,9.1,86,252
NFLX261016P00081000,NFLX,2026-10-16,23,P,81.0,12.08,72.2697,8.7,10.05,9.375,8.99,14.4,0.443,-0.9055,0.0323,-0.0263,0.031,9.2298,85.5,5,0
NFLX261016C00082000,NFLX,2026-10-16,23,C,82.0,13.46,72.2697,0.26,0.28,0.27,0.27,7.4,0.3527,0.0939,0.0255,-0.0223,0.0315,0.2504,7.5,197,192
NFLX261016P00082000,NFLX,2026-10-16,23,P,82.0,13.46,72.2697,9.65,11.1,10.375,10.2,14.0,0.4734,-0.9265,0.0281,-0.0238,0.0255,10.2257,86.5,20,0
NFLX261016C00082500,NFLX,2026-10-16,23,C,82.5,14.16,72.2697,0.23,0.25,0.24,0.24,8.3,0.3568,0.0856,0.0236,-0.021,0.0294,0.2265,6.7,989,10550
NFLX261016P00082500,NFLX,2026-10-16,23,P,82.5,14.16,72.2697,10.15,10.6,10.375,10.6,4.3,0.3289,-0.9353,0.0261,-0.0225,0.0234,10.1802,94.7,17,1880
NFLX261016C00083000,NFLX,2026-10-16,23,C,83.0,14.85,72.2697,0.21,0.23,0.22,0.22,9.1,0.36,0.0783,0.0218,-0.0198,0.0275,0.2028,6.1,75,286
NFLX261016P00083000,NFLX,2026-10-16,23,P,83.0,14.85,72.2697,10.65,12.0,11.325,0.0,11.9,0.4911,-0.9429,0.0242,-0.0213,0.0212,11.1717,87.8,0,0
NFLX261016C00084000,NFLX,2026-10-16,23,C,84.0,16.23,72.2697,0.18,0.19,0.185,0.18,5.4,0.3694,0.066,0.0186,-0.0177,0.0242,0.1696,5.0,38,283
NFLX261016P00084000,NFLX,2026-10-16,23,P,84.0,16.23,72.2697,11.6,13.1,12.35,10.8,12.1,0.5255,-0.9561,0.0207,-0.0195,0.0164,12.1933,88.2,0,4
NFLX261016C00085000,NFLX,2026-10-16,23,C,85.0,17.61,72.2697,0.15,0.16,0.155,0.15,6.5,0.378,0.0563,0.016,-0.016,0.0214,0.1413,4.2,951,32340
NFLX261016P00085000,NFLX,2026-10-16,23,P,85.0,17.61,72.2697,12.6,13.45,13.025,13.04,6.5,0.4574,-0.9671,0.0192,-0.0176,0.0138,12.852,92.6,301,4371
NFLX261016C00087500,NFLX,2026-10-16,23,C,87.5,21.07,72.2697,0.11,0.12,0.115,0.11,8.7,0.4082,0.0397,0.0113,-0.0128,0.0162,0.1044,2.9,578,3464
NFLX261016P00087500,NFLX,2026-10-16,23,P,87.5,21.07,72.2697,14.2,17.45,15.825,15.68,20.5,0.6125,-0.9841,0.013,-0.0127,0.0062,15.6562,90.4,0,397
NFLX261016C00090000,NFLX,2026-10-16,23,C,90.0,24.53,72.2697,0.08,0.09,0.085,0.09,11.8,0.4337,0.0299,0.0084,-0.0108,0.0128,0.0759,2.0,1317,28574
NFLX261016P00090000,NFLX,2026-10-16,23,P,90.0,24.53,72.2697,17.3,18.9,18.1,18.15,8.8,0.6028,-0.9932,0.0077,-0.0102,0.0034,17.918,93.4,25,1545
NFLX261023C00060000,NFLX,2026-10-23,30,C,60.0,-16.98,72.2697,11.85,13.65,12.75,12.9,14.1,0.4598,0.9304,0.0139,-0.019,0.0286,12.7593,91.5,1,52
NFLX261023P00060000,NFLX,2026-10-23,30,P,60.0,-16.98,72.2697,0.3,0.32,0.31,0.31,6.5,0.4576,-0.0707,0.014,-0.0207,0.0287,0.2868,8.4,111,779
NFLX261023C00064000,NFLX,2026-10-23,30,C,64.0,-11.44,72.2697,8.65,10.3,9.475,8.95,17.4,0.49,0.8481,0.0253,-0.034,0.0498,9.4567,79.3,6,93
NFLX261023P00064000,NFLX,2026-10-23,30,P,64.0,-11.44,72.2697,0.77,0.8,0.785,0.8,3.8,0.4428,-0.1538,0.0255,-0.0354,0.0502,0.7405,17.9,107,1981
NFLX261023C00065000,NFLX,2026-10-23,30,C,65.0,-10.06,72.2697,8.15,9.45,8.8,8.14,14.8,0.5056,0.8191,0.0284,-0.0382,0.0558,8.7729,75.2,1,119
NFLX261023P00065000,NFLX,2026-10-23,30,P,65.0,-10.06,72.2697,0.95,0.99,0.97,0.97,4.1,0.4401,-0.1828,0.0286,-0.0395,0.0559,0.9208,21.1,758,1894
NFLX261023C00066000,NFLX,2026-10-23,30,C,66.0,-8.68,72.2697,7.2,8.05,7.625,7.35,11.1,0.4348,0.7869,0.0315,-0.0424,0.0615,7.6039,75.6,8,0
NFLX261023P00066000,NFLX,2026-10-23,30,P,66.0,-8.68,72.2697,1.18,1.21,1.195,1.21,2.5,0.4381,-0.2156,0.0318,-0.0436,0.0617,1.1372,24.6,279,578
NFLX261023C00067000,NFLX,2026-10-23,30,C,67.0,-7.29,72.2697,6.45,7.15,6.8,6.9,10.3,0.4201,0.7516,0.0344,-0.0463,0.0669,6.7756,72.4,126,93
NFLX261023P00067000,NFLX,2026-10-23,30,P,67.0,-7.29,72.2697,1.44,1.47,1.455,1.45,2.1,0.4366,-0.2507,0.0347,-0.0473,0.0672,1.3923,28.5,154,615
NFLX261023C00068000,NFLX,2026-10-23,30,C,68.0,-5.91,72.2697,5.75,6.4,6.075,5.88,10.7,0.4159,0.714,0.037,-0.0498,0.0718,6.0456,68.4,10,50
NFLX261023P00068000,NFLX,2026-10-23,30,P,68.0,-5.91,72.2697,1.74,1.78,1.76,1.78,2.3,0.4358,-0.2889,0.0374,-0.0508,0.0719,1.6911,32.6,205,706
NFLX261023C00069000,NFLX,2026-10-23,30,C,69.0,-4.52,72.2697,5.15,5.65,5.4,5.45,9.3,0.4132,0.6741,0.0392,-0.0529,0.076,5.3661,64.0,5,29
NFLX261023P00069000,NFLX,2026-10-23,30,P,69.0,-4.52,72.2697,2.09,2.13,2.11,2.24,1.9,0.4353,-0.3293,0.0396,-0.0539,0.0761,2.0336,36.9,86,386
NFLX261023C00070000,NFLX,2026-10-23,30,C,70.0,-3.14,72.2697,4.75,5.05,4.9,5.0,6.1,0.4272,0.6325,0.041,-0.0554,0.0794,4.8596,58.9,51,341
