contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
F261009P00015000,F,2026-10-09,16,P,15.0,14.52,13.0985,1.82,1.95,1.885,1.91,6.9,0.0,-0.9562,0.1128,-0.0036,0.0026,,,1,110
F261009C00015500,F,2026-10-09,16,C,15.5,18.33,13.0985,0.0,0.02,0.01,0.01,,0.3864,0.0328,0.0631,-0.0023,0.0021,0.0083,1.8,9,1709
F261009P00015500,F,2026-10-09,16,P,15.5,18.33,13.0985,2.32,2.44,2.38,1.76,5.0,0.0,-0.9813,0.0727,-0.0024,0.0013,,,0,15
F261009C00016000,F,2026-10-09,16,C,16.0,22.15,13.0985,0.0,0.02,0.01,0.01,,0.4468,0.0201,0.0391,-0.0016,0.0014,0.0083,1.5,0,927
F261009P00016000,F,2026-10-09,16,P,16.0,22.15,13.0985,2.82,2.94,2.88,2.17,4.2,0.0,-0.994,0.0356,-0.0015,0.0003,,,0,0
F261016C00010000,F,2026-10-16,23,C,10.0,-23.66,13.0985,3.05,3.25,3.15,3.11,6.3,0.5837,0.9825,0.0247,-0.0012,0.0015,3.1442,96.3,0,170
F261016P00010000,F,2026-10-16,23,P,10.0,-23.66,13.0985,0.0,0.03,0.01,0.01,,0.5435,-0.0176,0.0248,-0.0015,0.0015,0.0133,2.7,0,784
F261016C00010500,F,2026-10-16,23,C,10.5,-19.84,13.0985,2.57,2.72,2.645,0.0,5.7,0.4654,0.971,0.0413,-0.0018,0.0023,2.6395,96.8,0,0
F261016P00010500,F,2026-10-16,23,P,10.5,-19.84,13.0985,0.0,0.03,0.01,0.01,,0.459,-0.0292,0.0416,-0.0021,0.0023,0.0134,3.0,0,1
F261016C00011000,F,2026-10-16,23,C,11.0,-16.02,13.0985,2.1,2.23,2.165,2.18,6.0,0.4438,0.9509,0.0699,-0.0027,0.0035,2.1579,93.8,204,54
F261016P00011000,F,2026-10-16,23,P,11.0,-16.02,13.0985,0.01,0.02,0.015,0.02,66.7,0.3768,-0.0494,0.0703,-0.003,0.0035,0.0134,3.4,61,1641
F261016C00011500,F,2026-10-16,23,C,11.5,-12.2,13.0985,1.63,1.75,1.69,1.77,7.1,0.4012,0.9148,0.1182,-0.004,0.0053,1.6816,89.7,0,8
F261016P00011500,F,2026-10-16,23,P,11.5,-12.2,13.0985,0.02,0.04,0.03,0.03,66.7,0.3411,-0.0859,0.1191,-0.0042,0.0053,0.0274,6.6,10,5
F261016C00012000,F,2026-10-16,23,C,12.0,-8.39,13.0985,1.18,1.29,1.235,1.2,8.9,0.362,0.8494,0.1951,-0.0056,0.0079,1.225,82.8,207,474
F261016P00012000,F,2026-10-16,23,P,12.0,-8.39,13.0985,0.07,0.09,0.08,0.08,25.0,0.3333,-0.1517,0.1967,-0.0058,0.008,0.0752,15.0,401,10758
F261016C00012500,F,2026-10-16,23,C,12.5,-4.57,13.0985,0.78,0.85,0.815,0.85,8.6,0.3242,0.7363,0.2964,-0.0074,0.011,0.8037,71.4,54,204
F261016P00012500,F,2026-10-16,23,P,12.5,-4.57,13.0985,0.16,0.19,0.175,0.17,17.1,0.3185,-0.2661,0.2997,-0.0076,0.011,0.1677,28.2,200,360
F261016C00013000,F,2026-10-16,23,C,13.0,-0.75,13.0985,0.48,0.51,0.495,0.5,6.1,0.3178,0.5676,0.3753,-0.0086,0.0132,0.4836,53.4,366,2812
F261016P00013000,F,2026-10-16,23,P,13.0,-0.75,13.0985,0.35,0.37,0.36,0.37,5.6,0.316,-0.4369,0.3807,-0.0087,0.0132,0.35,46.5,2677,10283
F261016C00013500,F,2026-10-16,23,C,13.5,3.07,13.0985,0.26,0.29,0.275,0.29,10.9,0.3182,0.3818,0.3645,-0.0083,0.0128,0.2645,35.0,1039,1461
F261016P00013500,F,2026-10-16,23,P,13.5,3.07,13.0985,0.62,0.67,0.645,0.64,7.8,0.3192,-0.626,0.3723,-0.0084,0.0127,0.6333,65.0,31,24
F261016C00014000,F,2026-10-16,23,C,14.0,6.88,13.0985,0.14,0.15,0.145,0.15,6.9,0.3255,0.2355,0.2822,-0.0069,0.0104,0.1366,20.5,1519,13750
F261016P00014000,F,2026-10-16,23,P,14.0,6.88,13.0985,0.97,1.04,1.005,0.98,7.0,0.3143,-0.776,0.2915,-0.0071,0.01,0.9918,80.3,6233,19878
F261016C00014500,F,2026-10-16,23,C,14.5,10.7,13.0985,0.06,0.08,0.07,0.07,28.6,0.3306,0.1425,0.1939,-0.0054,0.0076,0.0648,10.8,208,572
F261016P00014500,F,2026-10-16,23,P,14.5,10.7,13.0985,1.38,1.48,1.43,1.44,7.0,0.3033,-0.8717,0.2045,-0.0055,0.007,1.4125,91.0,62,3
F261016C00015000,F,2026-10-16,23,C,15.0,14.52,13.0985,0.03,0.04,0.035,0.03,28.6,0.3427,0.0882,0.1287,-0.004,0.0055,0.0317,5.6,1102,10384
F261016P00015000,F,2026-10-16,23,P,15.0,14.52,13.0985,1.83,1.97,1.9,1.91,7.4,0.0,-0.9286,0.1408,-0.0042,0.0045,,,86,1693
F261016C00015500,F,2026-10-16,23,C,15.5,18.33,13.0985,0.01,0.03,0.02,0.02,100.0,0.3637,0.0566,0.0856,-0.003,0.0039,0.0178,3.1,1,320
F261016P00015500,F,2026-10-16,23,P,15.5,18.33,13.0985,2.32,2.47,2.395,0.0,6.3,0.0,-0.9623,0.0955,-0.0033,0.0027,,,0,0
F261016C00016000,F,2026-10-16,23,C,16.0,22.15,13.0985,0.01,0.02,0.015,0.01,66.7,0.399,0.0376,0.058,-0.0023,0.0028,0.0132,2.2,189,8435
F261016P00016000,F,2026-10-16,23,P,16.0,22.15,13.0985,2.82,2.97,2.895,2.78,5.2,0.0,-0.9828,0.07,-0.0022,0.0013,,,0,179
F261023C00010000,F,2026-10-23,30,C,10.0,-23.66,13.0985,3.05,3.25,3.15,3.13,6.3,0.444,0.9774,0.0292,-0.0012,0.0021,3.1396,98.1,1,401
F261023P00010000,F,2026-10-23,30,P,10.0,-23.66,13.0985,0.0,0.04,0.01,0.01,,0.5036,-0.0232,0.0294,-0.0016,0.0021,0.0186,3.4,0,120
F261023C00010500,F,2026-10-23,30,C,10.5,-19.84,13.0985,2.59,2.74,2.665,3.05,5.6,0.4339,0.9626,0.0477,-0.0019,0.0032,2.6535,95.9,0,62
F261023P00010500,F,2026-10-23,30,P,10.5,-19.84,13.0985,0.01,0.05,0.03,0.0,133.3,0.46,-0.038,0.048,-0.0022,0.0032,0.0281,5.1,0,0
F261023C00011000,F,2026-10-23,30,C,11.0,-16.02,13.0985,2.11,2.26,2.185,2.21,6.9,0.4051,0.9378,0.0775,-0.0028,0.0048,2.1725,93.0,17,71
F261023P00011000,F,2026-10-23,30,P,11.0,-16.02,13.0985,0.01,0.06,0.035,0.05,142.9,0.3932,-0.0631,0.0781,-0.0031,0.0048,0.033,6.4,1,5
F261023C00011500,F,2026-10-23,30,C,11.5,-12.2,13.0985,1.66,1.78,1.72,1.7,7.0,0.3785,0.8957,0.1238,-0.004,0.007,1.7063,88.0,13,5
F261023P00011500,F,2026-10-23,30,P,11.5,-12.2,13.0985,0.05,0.08,0.065,0.05,46.2,0.3659,-0.1055,0.1249,-0.0042,0.0071,0.062,11.1,13,415
F261023C00012000,F,2026-10-23,30,C,12.0,-8.39,13.0985,1.22,1.34,1.28,1.31,9.4,0.3528,0.826,0.1897,-0.0054,0.0099,1.2653,80.2,20,10
F261023P00012000,F,2026-10-23,30,P,12.0,-8.39,13.0985,0.1,0.13,0.115,0.12,26.1,0.3348,-0.1761,0.192,-0.0056,0.0099,0.1106,18.4,90,264
F261023C00012500,F,2026-10-23,30,C,12.5,-4.57,13.0985,0.84,0.95,0.895,0.88,12.3,0.3393,0.7174,0.2669,-0.0068,0.013,0.8796,67.9,6,36
F261023P00012500,F,2026-10-23,30,P,12.5,-4.57,13.0985,0.2,0.26,0.23,0.24,26.1,0.3269,-0.2861,0.2705,-0.007,0.013,0.2243,31.3,61,553
F261023C00013000,F,2026-10-23,30,C,13.0,-0.75,13.0985,0.56,0.6,0.58,0.58,6.9,0.3299,0.5691,0.3241,-0.0076,0.015,0.5652,52.7,76,372
F261023P00013000,F,2026-10-23,30,P,13.0,-0.75,13.0985,0.39,0.43,0.41,0.42,9.8,0.3158,-0.437,0.3302,-0.0078,0.015,0.4032,47.0,73,290
F261023C00013500,F,2026-10-23,30,C,13.5,3.07,13.0985,0.32,0.39,0.355,0.36,19.7,0.3297,0.4065,0.3239,-0.0075,0.0148,0.342,37.0,332,1195
F261023P00013500,F,2026-10-23,30,P,13.5,3.07,13.0985,0.66,0.75,0.705,0.69,12.8,0.3277,-0.6034,0.3327,-0.0076,0.0147,0.6963,63.1,46,534
F261023C00014000,F,2026-10-23,30,C,14.0,6.88,13.0985,0.18,0.2,0.19,0.19,10.5,0.3201,0.2676,0.2697,-0.0064,0.0126,0.1803,23.1,132,938
F261023P00014000,F,2026-10-23,30,P,14.0,6.88,13.0985,0.97,1.1,1.035,1.06,12.6,0.3102,-0.7466,0.2808,-0.0066,0.0122,1.0239,77.5,26,1037
F261023C00014500,F,2026-10-23,30,C,14.5,10.7,13.0985,0.1,0.11,0.105,0.11,9.5,0.3275,0.1701,0.1992,-0.0051,0.0098,0.0981,13.7,50,883
F261023P00014500,F,2026-10-23,30,P,14.5,10.7,13.0985,1.38,1.51,1.445,1.47,9.0,0.3,-0.8482,0.2112,-0.0052,0.0089,1.4283,88.2,11,16
F261023C00015000,F,2026-10-23,30,C,15.0,14.52,13.0985,0.05,0.08,0.065,0.06,46.2,0.3478,0.1082,0.1391,-0.0039,0.0072,0.06,8.4,52,1174
F261023P00015000,F,2026-10-23,30,P,15.0,14.52,13.0985,1.83,1.97,1.9,1.92,7.4,0.0,-0.9141,0.1536,-0.0041,0.006,,,1,9
F261023C00015500,F,2026-10-23,30,C,15.5,18.33,13.0985,0.03,0.07,0.05,0.05,80.0,0.3842,0.0697,0.0952,-0.0029,0.0052,0.046,6.0,2,279
F261023P00015500,F,2026-10-23,30,P,15.5,18.33,13.0985,2.32,2.46,2.39,1.77,5.9,0.0,-0.9556,0.1123,-0.0033,0.0035,,,0,1
F261023C00016000,F,2026-10-23,30,C,16.0,22.15,13.0985,0.01,0.03,0.02,0.04,100.0,0.3668,0.0464,0.0656,-0.0022,0.0038,0.0181,2.7,30,199
F261023P00016000,F,2026-10-23,30,P,16.0,22.15,13.0985,2.57,4.85,3.71,2.3,61.5,0.0,-0.9816,0.0771,-0.0024,0.0015,,,0,2
F261030C00010000,F,2026-10-30,37,C,10.0,-23.66,13.0985,3.1,3.3,3.2,3.1,6.2,0.5897,0.9701,0.0332,-0.0013,0.0028,3.2077,91.4,0,36
F261030P00010000,F,2026-10-30,37,P,10.0,-23.66,13.0985,0.01,0.05,0.03,0.03,133.3,0.4882,-0.0286,0.0334,-0.0016,0.0028,0.0278,4.6,0,40
F261030C00010500,F,2026-10-30,37,C,10.5,-19.84,13.0985,2.63,2.78,2.705,2.88,5.5,0.5096,0.9501,0.0544,-0.0021,0.0043,2.7123,90.4,0,17
F261030P00010500,F,2026-10-30,37,P,10.5,-19.84,13.0985,0.01,0.07,0.04,0.04,150.0,0.4395,-0.0487,0.0546,-0.0024,0.0043,0.0372,6.2,5,19
F261030C00011000,F,2026-10-30,37,C,11.0,-16.02,13.0985,2.15,2.3,2.225,2.75,6.7,0.4514,0.9173,0.0858,-0.0032,0.0064,2.2312,87.9,0,2
F261030P00011000,F,2026-10-30,37,P,11.0,-16.02,13.0985,0.05,0.07,0.06,0.07,33.3,0.4011,-0.0818,0.0863,-0.0034,0.0065,0.0561,9.1,38,20
F261030C00011500,F,2026-10-30,37,C,11.5,-12.2,13.0985,1.72,1.85,1.785,1.75,7.3,0.4288,0.8654,0.1289,-0.0045,0.0092,1.7887,82.0,0,1
F261030P00011500,F,2026-10-30,37,P,11.5,-12.2,13.0985,0.11,0.13,0.12,0.11,16.7,0.3961,-0.134,0.1298,-0.0047,0.0092,0.1136,15.8,10,1388
F261030C00012000,F,2026-10-30,37,C,12.0,-8.39,13.0985,1.31,1.44,1.375,1.34,9.5,0.4075,0.7883,0.1801,-0.0059,0.0122,1.3762,73.9,133,28
F261030P00012000,F,2026-10-30,37,P,12.0,-8.39,13.0985,0.19,0.21,0.2,0.2,10.0,0.376,-0.2117,0.1816,-0.0061,0.0123,0.191,24.0,105,119
F261030C00012500,F,2026-10-30,37,C,12.5,-4.57,13.0985,0.95,1.07,1.01,0.98,11.9,0.3899,0.6841,0.2285,-0.0072,0.015,1.0089,63.6,1,8
F261030P00012500,F,2026-10-30,37,P,12.5,-4.57,13.0985,0.33,0.36,0.345,0.36,8.7,0.3715,-0.3169,0.2307,-0.0073,0.0151,0.3326,35.5,92,375
F261030C00013000,F,2026-10-30,37,C,13.0,-0.75,13.0985,0.67,0.76,0.715,0.71,12.6,0.3831,0.5598,0.2577,-0.0079,0.0167,0.7117,51.4,52,313
F261030P00013000,F,2026-10-30,37,P,13.0,-0.75,13.0985,0.52,0.58,0.55,0.54,10.9,0.367,-0.4426,0.2609,-0.008,0.0167,0.5342,48.4,115,844
F261030C00013500,F,2026-10-30,37,C,13.5,3.07,13.0985,0.45,0.49,0.47,0.47,8.5,0.3704,0.4318,0.2571,-0.0078,0.0166,0.4659,39.0,394,1051
F261030P00013500,F,2026-10-30,37,P,13.5,3.07,13.0985,0.76,0.84,0.8,0.79,10.0,0.3512,-0.5725,0.2613,-0.008,0.0166,0.7812,61.4,54,151
F261030C00014000,F,2026-10-30,37,C,14.0,6.88,13.0985,0.29,0.33,0.31,0.33,12.9,0.3737,0.3173,0.2301,-0.0072,0.0151,0.3054,27.9,435,1030
F261030P00014000,F,2026-10-30,37,P,14.0,6.88,13.0985,1.06,1.19,1.125,1.14,11.6,0.3415,-0.689,0.2353,-0.0073,0.0149,1.1028,73.5,16,239
F261030C00014500,F,2026-10-30,37,C,14.5,10.7,13.0985,0.18,0.2,0.19,0.2,10.5,0.3707,0.2263,0.1898,-0.0062,0.0128,0.1859,18.8,87,943
F261030P00014500,F,2026-10-30,37,P,14.5,10.7,13.0985,1.44,1.58,1.51,1.46,9.3,0.3326,-0.7823,0.1958,-0.0063,0.0124,1.4833,83.5,0,48
F261030C00015000,F,2026-10-30,37,C,15.0,14.52,13.0985,0.11,0.13,0.12,0.12,16.7,0.3775,0.1592,0.1485,-0.0051,0.0103,0.1166,12.4,152,816
F261030P00015000,F,2026-10-30,37,P,15.0,14.52,13.0985,1.9,2.02,1.96,1.96,6.1,0.3463,-0.8516,0.155,-0.0052,0.0098,1.9286,89.4,2,5
F261030C00015500,F,2026-10-30,37,C,15.5,18.33,13.0985,0.07,0.12,0.095,0.08,52.6,0.4096,0.112,0.1128,-0.0041,0.0081,0.0918,9.3,59,64
F261030P00015500,F,2026-10-30,37,P,15.5,18.33,13.0985,2.33,2.48,2.405,0.0,6.2,0.0,-0.9008,0.1198,-0.0041,0.0073,,,0,0
F261030C00016000,F,2026-10-30,37,C,16.0,22.15,13.0985,0.04,0.09,0.065,0.05,76.9,0.4221,0.0794,0.0846,-0.0033,0.0063,0.0624,6.4,24,201
F261030P00016000,F,2026-10-30,37,P,16.0,22.15,13.0985,2.81,2.96,2.885,2.85,5.2,0.0,-0.9354,0.0927,-0.0033,0.0053,,,0,4
F261120C00010000,F,2026-11-20,58,C,10.0,-23.66,13.0985,3.0,3.3,3.15,3.57,9.5,0.2933,0.9563,0.0425,-0.0015,0.0048,3.1659,98.9,0,24
F261120P00010000,F,2026-11-20,58,P,10.0,-23.66,13.0985,0.0,0.07,0.06,0.06,,0.3946,-0.0605,0.0511,-0.0023,0.0063,0.0285,4.7,18,633
F261120C00011000,F,2026-11-20,58,C,11.0,-16.02,13.0985,2.16,2.46,2.31,2.21,13.0,0.4563,0.8931,0.0931,-0.0032,0.0092,2.3508,81.7,4,125
F261120P00011000,F,2026-11-20,58,P,11.0,-16.02,13.0985,0.13,0.15,0.14,0.14,14.3,0.3972,-0.1322,0.1012,-0.0038,0.0112,0.1191,14.4,156,1208
F261120C00012000,F,2026-11-20,58,C,12.0,-8.39,13.0985,1.38,1.51,1.445,1.48,9.0,0.3839,0.7625,0.1675,-0.0052,0.0158,1.4894,70.4,108,1449
F261120P00012000,F,2026-11-20,58,P,12.0,-8.39,13.0985,0.33,0.35,0.34,0.35,5.9,0.3728,-0.268,0.169,-0.0054,0.0172,0.2967,28.8,203,2458
F261120C00013000,F,2026-11-20,58,C,13.0,-0.75,13.0985,0.79,0.82,0.805,0.82,3.7,0.365,0.5602,0.219,-0.0065,0.0203,0.8483,50.9,76,1830
F261120P00013000,F,2026-11-20,58,P,13.0,-0.75,13.0985,0.72,0.79,0.755,0.74,9.3,0.3593,-0.4656,0.2126,-0.0063,0.0207,0.6557,49.0,337,11144
F261120C00014000,F,2026-11-20,58,C,14.0,6.88,13.0985,0.4,0.43,0.415,0.42,7.2,0.3674,0.3534,0.2017,-0.0061,0.0192,0.4475,31.4,1873,5100
F261120P00014000,F,2026-11-20,58,P,14.0,6.88,13.0985,1.29,1.37,1.33,1.34,6.0,0.3486,-0.6631,0.1939,-0.0057,0.019,1.2235,69.2,1141,3012
F261120C00015000,F,2026-11-20,58,C,15.0,14.52,13.0985,0.19,0.21,0.2,0.21,10.0,0.3729,0.2064,0.1466,-0.0048,0.0148,0.2203,17.3,361,6417
F261120P00015000,F,2026-11-20,58,P,15.0,14.52,13.0985,1.88,2.26,2.07,2.16,18.4,0.3063,-0.8029,0.1415,-0.0044,0.0145,1.9334,86.8,4,822
F261120C00016000,F,2026-11-20,58,C,16.0,22.15,13.0985,0.09,0.11,0.1,0.09,20.0,0.3876,0.1205,0.0968,-0.0035,0.0105,0.1117,9.2,661,7885
F261120P00016000,F,2026-11-20,58,P,16.0,22.15,13.0985,2.96,3.2,3.08,2.52,7.8,0.4128,-0.8851,0.0936,-0.003,0.0102,2.9393,89.6,0,103
F261218C00009850,F,2026-12-18,86,C,9.85,-24.8,13.0985,3.25,3.7,3.475,3.46,12.9,0.56,0.9509,0.0448,-0.0012,0.0065,3.5575,82.8,0,1894
F261218P00009850,F,2026-12-18,86,P,9.85,-24.8,13.0985,0.05,0.08,0.065,0.07,46.2,0.3918,-0.0676,0.0498,-0.0019,0.0084,0.0562,7.3,2,15642
F261218C00010000,F,2026-12-18,86,C,10.0,-23.66,13.0985,3.1,3.55,3.325,3.4,13.5,0.5377,0.9433,0.0505,-0.0014,0.007,3.4074,82.6,0,136
F261218P00010000,F,2026-12-18,86,P,10.0,-23.66,13.0985,0.07,0.09,0.08,0.08,25.0,0.394,-0.0753,0.0548,-0.0021,0.0091,0.0696,8.6,4,603
F261218C00011000,F,2026-12-18,86,C,11.0,-16.02,13.0985,2.2,2.41,2.305,2.3,9.1,0.3796,0.8663,0.0994,-0.0029,0.0134,2.385,81.8,1,105
F261218P00011000,F,2026-12-18,86,P,11.0,-16.02,13.0985,0.17,0.2,0.185,0.21,16.2,0.3641,-0.1542,0.0993,-0.0032,0.0151,0.1621,17.0,18,4618
F261218C00011670,F,2026-12-18,86,C,11.67,-10.91,13.0985,1.74,1.86,1.8,1.77,6.7,0.384,0.7827,0.1369,-0.0039,0.0183,1.8818,71.8,13,12359
F261218P00011670,F,2026-12-18,86,P,11.67,-10.91,13.0985,0.32,0.35,0.335,0.33,9.0,0.3594,-0.2359,0.1343,-0.0041,0.0195,0.2979,26.5,25,34929
F261218C00012000,F,2026-12-18,86,C,12.0,-8.39,13.0985,1.49,1.58,1.535,1.55,5.9,0.3643,0.7322,0.1537,-0.0043,0.0206,1.6145,67.7,18,809
F261218P00012000,F,2026-12-18,86,P,12.0,-8.39,13.0985,0.4,0.46,0.43,0.43,14.0,0.3551,-0.285,0.1506,-0.0044,0.0215,0.3844,31.7,1392,7128
F261218C00013000,F,2026-12-18,86,C,13.0,-0.75,13.0985,0.91,0.99,0.95,0.95,8.4,0.3588,0.5558,0.1832,-0.005,0.0249,1.0158,50.4,206,5990
F261218P00013000,F,2026-12-18,86,P,13.0,-0.75,13.0985,0.83,0.88,0.855,0.81,5.8,0.3531,-0.4575,0.1826,-0.005,0.025,0.7811,49.5,161,21172
F261218C00014000,F,2026-12-18,86,C,14.0,6.88,13.0985,0.53,0.56,0.545,0.54,5.5,0.3551,0.3817,0.1734,-0.0048,0.0241,0.5912,33.8,331,4096
F261218P00014000,F,2026-12-18,86,P,14.0,6.88,13.0985,1.38,1.5,1.44,1.49,8.3,0.3437,-0.6316,0.1756,-0.0047,0.0237,1.3334,66.5,56,4015
F261218C00014670,F,2026-12-18,86,C,14.67,12.0,13.0985,0.35,0.4,0.375,0.36,13.3,0.3577,0.2856,0.1518,-0.0043,0.0216,0.4044,24.7,38,18103
F261218P00014670,F,2026-12-18,86,P,14.67,12.0,13.0985,1.89,2.01,1.95,2.02,6.2,0.351,-0.7288,0.1539,-0.0041,0.0208,1.8234,75.6,2,1844
F261218C00014850,F,2026-12-18,86,C,14.85,13.37,13.0985,0.3,0.36,0.33,0.33,18.2,0.3573,0.2633,0.145,-0.0042,0.0207,0.3615,22.5,146,15620
F261218P00014850,F,2026-12-18,86,P,14.85,13.37,13.0985,2.02,2.15,2.085,1.64,6.2,0.3472,-0.7513,0.1469,-0.0039,0.0199,1.9522,78.0,0,1968
F261218C00015000,F,2026-12-18,86,C,15.0,14.52,13.0985,0.28,0.31,0.295,0.31,10.2,0.3547,0.2458,0.1393,-0.004,0.02,0.324,20.6,467,6798
F261218P00015000,F,2026-12-18,86,P,15.0,14.52,13.0985,2.14,2.28,2.21,2.27,6.3,0.3491,-0.7689,0.1409,-0.0037,0.0192,2.0733,79.6,1,4316
F261218C00016000,F,2026-12-18,86,C,16.0,22.15,13.0985,0.15,0.17,0.16,0.16,12.5,0.3612,0.1539,0.1013,-0.0031,0.0151,0.1772,12.0,282,10048
F261218P00016000,F,2026-12-18,86,P,16.0,22.15,13.0985,3.0,3.1,3.05,2.87,3.3,0.3294,-0.8606,0.1009,-0.0026,0.014,2.8824,89.8,0,309
F270115C00009850,F,2027-01-15,114,C,9.85,-24.8,13.0985,3.25,3.5,3.375,3.51,7.4,0.3924,0.9248,0.0538,-0.0016,0.0102,3.4702,89.4,0,11728
F270115P00009850,F,2027-01-15,114,P,9.85,-24.8,13.0985,0.1,0.14,0.12,0.1,33.3,0.3966,-0.0868,0.0532,-0.002,0.0116,0.1036,10.9,1,37548
F270115C00010000,F,2027-01-15,114,C,10.0,-23.66,13.0985,3.1,3.4,3.25,3.25,9.2,0.3997,0.9156,0.0588,-0.0018,0.0112,3.3469,87.5,35,90
F270115P00010000,F,2027-01-15,114,P,10.0,-23.66,13.0985,0.09,0.14,0.115,0.12,43.5,0.3804,-0.0956,0.0579,-0.0021,0.0124,0.1032,11.1,1,2576
F270115C00011000,F,2027-01-15,114,C,11.0,-16.02,13.0985,2.33,2.47,2.4,2.43,5.8,0.3794,0.8332,0.0961,-0.0028,0.0183,2.4965,78.1,0,37
F270115P00011000,F,2027-01-15,114,P,11.0,-16.02,13.0985,0.25,0.28,0.265,0.27,11.3,0.3672,-0.1754,0.0949,-0.0031,0.0188,0.2398,20.9,0,4168
F270115C00011850,F,2027-01-15,114,C,11.85,-9.53,13.0985,1.69,1.82,1.755,1.75,7.4,0.3597,0.732,0.1282,-0.0036,0.024,1.8419,67.7,48,16881
F270115P00011850,F,2027-01-15,114,P,11.85,-9.53,13.0985,0.43,0.48,0.455,0.48,11.0,0.3459,-0.2755,0.1296,-0.0038,0.0243,0.4141,31.3,17,44402
