contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009P00275000,INTU,2026-10-09,16,P,275.0,-5.54,291.12,4.3,5.1,4.7,5.5,17.0,0.4393,-0.2734,0.0117,-0.2793,0.209,4.1158,27.7,145,156
INTU261009C00280000,INTU,2026-10-09,16,C,280.0,-3.82,291.12,16.6,19.3,17.95,17.3,15.0,0.4645,0.6823,0.0128,-0.3037,0.2237,17.8247,64.4,19,8
INTU261009P00280000,INTU,2026-10-09,16,P,280.0,-3.82,291.12,5.9,6.8,6.35,6.8,14.2,0.4386,-0.3371,0.0129,-0.3064,0.2291,5.6523,34.6,137,40
INTU261009C00285000,INTU,2026-10-09,16,C,285.0,-2.1,291.12,13.6,16.0,14.8,0.0,16.2,0.4596,0.6139,0.0138,-0.3263,0.2393,14.6678,57.6,0,0
INTU261009P00285000,INTU,2026-10-09,16,P,285.0,-2.1,291.12,7.8,8.9,8.35,9.3,13.2,0.4379,-0.4052,0.0137,-0.3252,0.2428,7.5428,41.9,18,47
INTU261009C00287500,INTU,2026-10-09,16,C,287.5,-1.24,291.12,12.2,14.6,13.4,12.57,17.9,0.4591,0.5786,0.0141,-0.3338,0.2429,13.2638,54.0,1,0
INTU261009P00287500,INTU,2026-10-09,16,P,287.5,-1.24,291.12,8.9,10.1,9.5,9.98,12.6,0.4381,-0.4401,0.014,-0.331,0.247,8.6395,45.6,3,1
INTU261009C00290000,INTU,2026-10-09,16,C,290.0,-0.38,291.12,11.4,12.8,12.1,12.35,11.6,0.4591,0.5429,0.0143,-0.3387,0.2476,11.961,50.4,10,1
INTU261009P00290000,INTU,2026-10-09,16,P,290.0,-0.38,291.12,10.3,11.3,10.8,12.5,9.3,0.4407,-0.4752,0.0141,-0.3343,0.2492,9.8881,49.4,25,77
INTU261009C00292500,INTU,2026-10-09,16,C,292.5,0.47,291.12,10.0,11.8,10.9,11.43,16.5,0.4595,0.5073,0.0143,-0.3408,0.2482,10.7572,46.9,1,0
INTU261009P00292500,INTU,2026-10-09,16,P,292.5,0.47,291.12,11.4,12.7,12.05,13.0,10.8,0.4376,-0.5101,0.0141,-0.3349,0.2498,11.0923,53.1,3,2
INTU261009C00295000,INTU,2026-10-09,16,C,295.0,1.33,291.12,9.2,10.5,9.85,10.3,13.2,0.4626,0.472,0.0143,-0.3403,0.2481,9.707,43.4,3,1
INTU261009P00295000,INTU,2026-10-09,16,P,295.0,1.33,291.12,12.4,14.9,13.65,13.84,18.3,0.4451,-0.5446,0.014,-0.3331,0.248,12.6458,56.7,12,122
INTU261009C00297500,INTU,2026-10-09,16,C,297.5,2.19,291.12,8.1,9.6,8.85,8.5,16.9,0.4641,0.4375,0.0141,-0.3372,0.2457,8.7033,40.0,4,0
INTU261009P00297500,INTU,2026-10-09,16,P,297.5,2.19,291.12,13.8,15.7,14.75,16.55,12.9,0.4287,-0.5782,0.0138,-0.3288,0.2451,13.7132,60.5,4,1
INTU261009C00300000,INTU,2026-10-09,16,C,300.0,3.05,291.12,6.7,8.7,7.7,7.92,26.0,0.4562,0.4038,0.0138,-0.3318,0.2412,7.5602,36.5,34,6
INTU261009P00300000,INTU,2026-10-09,16,P,300.0,3.05,291.12,15.3,18.1,16.7,17.25,16.8,0.4437,-0.6109,0.0135,-0.3225,0.2396,15.6203,63.7,8,95
INTU261009C00302500,INTU,2026-10-09,16,C,302.5,3.91,291.12,6.3,7.7,7.0,7.48,20.0,0.4635,0.3714,0.0134,-0.3241,0.2361,6.8566,33.5,3,0
INTU261009P00302500,INTU,2026-10-09,16,P,302.5,3.91,291.12,16.9,19.7,18.3,11.72,15.3,0.4409,-0.6424,0.0131,-0.3141,0.2339,17.1879,67.1,1,0
INTU261009C00305000,INTU,2026-10-09,16,C,305.0,4.77,291.12,5.6,6.9,6.25,5.6,20.8,0.4659,0.3403,0.013,-0.3146,0.2281,6.1118,30.6,5,8
INTU261009P00305000,INTU,2026-10-09,16,P,305.0,4.77,291.12,18.6,21.4,20.0,13.35,14.0,0.4368,-0.6724,0.0126,-0.304,0.2268,18.8117,70.4,4,35
INTU261009C00307500,INTU,2026-10-09,16,C,307.5,5.63,291.12,4.9,6.0,5.45,5.0,20.2,0.4626,0.311,0.0124,-0.3034,0.2208,5.3143,27.6,1,0
INTU261009P00307500,INTU,2026-10-09,16,P,307.5,5.63,291.12,20.6,23.3,21.95,0.0,12.3,0.4452,-0.7009,0.0121,-0.2924,0.2176,20.7841,73.1,0,0
INTU261009C00310000,INTU,2026-10-09,16,C,310.0,6.49,291.12,4.3,5.3,4.8,4.3,20.8,0.4632,0.283,0.0119,-0.291,0.2103,4.6728,24.9,3,2
INTU261009P00310000,INTU,2026-10-09,16,P,310.0,6.49,291.12,22.3,25.2,23.75,24.7,12.2,0.4413,-0.7278,0.0115,-0.2798,0.2088,22.5643,76.0,5,39
INTU261009C00312500,INTU,2026-10-09,16,C,312.5,7.34,291.12,3.1,5.1,4.1,7.79,48.8,0.4577,0.2571,0.0113,-0.2776,0.2016,3.9771,22.1,0,1
INTU261009P00312500,INTU,2026-10-09,16,P,312.5,7.34,291.12,24.1,27.2,25.65,0.0,12.1,0.4387,-0.7529,0.0109,-0.2662,0.1978,24.4455,78.8,0,0
INTU261009C00315000,INTU,2026-10-09,16,C,315.0,8.2,291.12,3.3,4.2,3.75,3.5,24.0,0.4672,0.2326,0.0106,-0.2634,0.1929,3.6307,20.1,51,7
INTU261009P00315000,INTU,2026-10-09,16,P,315.0,8.2,291.12,26.1,29.2,27.65,27.75,11.2,0.4353,-0.7763,0.0103,-0.252,0.1881,26.3817,81.4,5,55
INTU261009C00317500,INTU,2026-10-09,16,C,317.5,9.06,291.12,2.85,3.6,3.225,3.2,23.3,0.466,0.2103,0.01,-0.2489,0.1801,3.1352,17.9,5,2
INTU261009P00317500,INTU,2026-10-09,16,P,317.5,9.06,291.12,28.8,31.5,30.15,30.04,9.0,0.4369,-0.798,0.0096,-0.2375,0.1761,28.4669,83.5,9,9
INTU261009C00320000,INTU,2026-10-09,16,C,320.0,9.92,291.12,2.5,2.9,2.7,2.61,14.8,0.4603,0.1894,0.0093,-0.2341,0.1707,2.6228,15.6,9,26
INTU261009P00320000,INTU,2026-10-09,16,P,320.0,9.92,291.12,29.7,34.9,32.3,31.63,16.1,0.467,-0.8179,0.009,-0.2228,0.1663,31.0501,84.1,1,102
INTU261009C00322500,INTU,2026-10-09,16,C,322.5,10.78,291.12,2.15,3.0,2.575,4.37,33.0,0.4744,0.1704,0.0087,-0.2193,0.1581,2.4695,14.4,1,0
INTU261009P00322500,INTU,2026-10-09,16,P,322.5,10.78,291.12,31.7,37.6,34.65,0.0,17.0,0.4812,-0.8363,0.0084,-0.2082,0.1562,33.3892,85.3,0,0
INTU261009C00325000,INTU,2026-10-09,16,C,325.0,11.64,291.12,1.7,2.6,2.15,2.05,41.9,0.4689,0.1531,0.008,-0.2048,0.1485,2.0543,12.5,6,8
INTU261009P00325000,INTU,2026-10-09,16,P,325.0,11.64,291.12,33.8,39.8,36.8,37.62,16.3,0.4808,-0.853,0.0078,-0.1938,0.1444,35.5335,87.0,2,30
INTU261009C00327500,INTU,2026-10-09,16,C,327.5,12.5,291.12,1.3,2.75,2.025,3.4,71.6,0.4818,0.1371,0.0074,-0.1904,0.1374,1.9313,11.5,20,0
INTU261009P00327500,INTU,2026-10-09,16,P,327.5,12.5,291.12,36.2,40.7,38.45,38.8,11.7,0.4377,-0.8682,0.0072,-0.1797,0.135,37.1889,90.5,6,0
INTU261009C00330000,INTU,2026-10-09,16,C,330.0,13.36,291.12,1.2,2.55,1.875,3.0,72.0,0.4914,0.1228,0.0068,-0.1767,0.1275,1.7808,10.5,20,68
INTU261009P00330000,INTU,2026-10-09,16,P,330.0,13.36,291.12,38.8,42.5,40.65,41.85,9.1,0.4302,-0.882,0.0066,-0.1661,0.124,39.3879,92.2,1,20
INTU261009C00332500,INTU,2026-10-09,16,C,332.5,14.21,291.12,1.1,2.05,1.575,2.45,60.3,0.4875,0.1098,0.0063,-0.1634,0.1188,1.49,9.1,1,0
INTU261009P00332500,INTU,2026-10-09,16,P,332.5,14.21,291.12,41.3,46.6,43.95,0.0,12.1,0.519,-0.8945,0.0061,-0.153,0.115,42.6638,89.6,0,0
INTU261009C00335000,INTU,2026-10-09,16,C,335.0,15.07,291.12,0.85,1.7,1.275,1.45,66.7,0.48,0.0981,0.0058,-0.1508,0.1081,1.2015,7.6,31,28
INTU261009P00335000,INTU,2026-10-09,16,P,335.0,15.07,291.12,43.5,48.9,46.2,34.85,11.7,0.5187,-0.9058,0.0056,-0.1405,0.1067,44.9125,90.8,0,5
INTU261009C00340000,INTU,2026-10-09,16,C,340.0,16.79,291.12,0.55,1.4,0.975,1.0,87.2,0.4852,0.078,0.0048,-0.1275,0.0928,0.9126,5.9,31,199
INTU261009P00340000,INTU,2026-10-09,16,P,340.0,16.79,291.12,47.6,53.6,50.6,36.8,11.9,0.4992,-0.925,0.0046,-0.1176,0.0895,49.3181,93.6,0,3
INTU261009C00345000,INTU,2026-10-09,16,C,345.0,18.51,291.12,0.45,1.25,0.85,0.95,94.1,0.504,0.062,0.004,-0.1072,0.0772,0.7894,5.0,15,25
INTU261009P00345000,INTU,2026-10-09,16,P,345.0,18.51,291.12,52.4,58.4,55.4,42.56,10.8,0.5111,-0.9404,0.0038,-0.0973,0.0742,54.1187,94.8,0,19
INTU261009C00350000,INTU,2026-10-09,16,C,350.0,20.23,291.12,0.55,3.2,1.875,0.72,141.3,0.6444,0.0492,0.0033,-0.0895,0.0639,1.7484,7.8,3,15
INTU261009P00350000,INTU,2026-10-09,16,P,350.0,20.23,291.12,57.4,63.2,60.3,49.81,9.6,0.5314,-0.9528,0.0032,-0.0798,0.063,59.0163,95.5,0,10
INTU261009C00355000,INTU,2026-10-09,16,C,355.0,21.94,291.12,0.0,4.8,0.68,0.68,,0.7251,0.039,0.0027,-0.0744,0.0539,2.2383,8.5,2,51
INTU261009P00355000,INTU,2026-10-09,16,P,355.0,21.94,291.12,61.5,66.7,64.1,27.4,8.1,0.0,-0.9626,0.0026,-0.0647,0.0517,,,0,1
INTU261009C00360000,INTU,2026-10-09,16,C,360.0,23.66,291.12,0.0,3.4,0.9,0.9,,0.6974,0.031,0.0022,-0.0618,0.0442,1.5732,6.5,5,53
INTU261009P00360000,INTU,2026-10-09,16,P,360.0,23.66,291.12,67.0,71.8,69.4,22.74,6.9,0.0,-0.9704,0.0021,-0.0519,0.0434,,,0,3
INTU261016C00220000,INTU,2026-10-16,23,C,220.0,-24.43,291.12,68.7,74.6,71.65,87.97,8.2,0.4876,0.9902,0.0008,-0.0144,0.0195,71.784,98.8,0,3
INTU261016P00220000,INTU,2026-10-16,23,P,220.0,-24.43,291.12,0.05,0.4,0.225,0.1,155.6,0.5217,-0.0158,0.001,-0.0299,0.03,0.1818,1.8,10,202
INTU261016C00230000,INTU,2026-10-16,23,C,230.0,-20.99,291.12,58.9,64.4,61.65,121.17,8.9,0.4038,0.9778,0.0016,-0.0368,0.0386,61.7817,98.9,0,4
INTU261016P00230000,INTU,2026-10-16,23,P,230.0,-20.99,291.12,0.15,0.8,0.475,0.55,136.8,0.5075,-0.031,0.0019,-0.0522,0.0526,0.3931,3.5,16,209
INTU261016C00235000,INTU,2026-10-16,23,C,235.0,-19.28,291.12,54.0,59.8,56.9,0.0,10.2,0.4673,0.9677,0.0022,-0.0526,0.054,57.0993,96.3,0,0
INTU261016P00235000,INTU,2026-10-16,23,P,235.0,-19.28,291.12,0.35,1.05,0.7,0.79,100.0,0.5043,-0.0426,0.0024,-0.0673,0.068,0.587,5.0,25,0
INTU261016C00240000,INTU,2026-10-16,23,C,240.0,-17.56,291.12,49.2,54.9,52.05,57.8,11.0,0.4576,0.9541,0.0029,-0.0718,0.073,52.2741,95.0,0,17
INTU261016P00240000,INTU,2026-10-16,23,P,240.0,-17.56,291.12,0.7,1.05,0.875,0.95,40.0,0.4856,-0.0576,0.0032,-0.0853,0.0866,0.7386,6.1,91,547
INTU261016C00245000,INTU,2026-10-16,23,C,245.0,-15.84,291.12,44.5,50.0,47.25,0.0,11.6,0.4469,0.9363,0.0038,-0.0945,0.0955,47.4998,93.4,0,0
INTU261016P00245000,INTU,2026-10-16,23,P,245.0,-15.84,291.12,1.05,1.45,1.25,1.29,32.0,0.4823,-0.0767,0.004,-0.1061,0.1082,1.0691,8.3,7,0
INTU261016C00250000,INTU,2026-10-16,23,C,250.0,-14.12,291.12,39.9,44.9,42.4,41.65,11.8,0.4223,0.9132,0.0048,-0.12,0.1146,42.6644,92.0,1,71
INTU261016P00250000,INTU,2026-10-16,23,P,250.0,-14.12,291.12,1.6,1.9,1.75,1.75,17.1,0.4792,-0.1006,0.0049,-0.1293,0.1326,1.5155,11.0,101,335
INTU261016C00255000,INTU,2026-10-16,23,C,255.0,-12.41,291.12,35.6,41.3,38.45,0.0,14.8,0.4686,0.8846,0.0059,-0.1477,0.1412,38.7572,86.2,0,0
INTU261016P00255000,INTU,2026-10-16,23,P,255.0,-12.41,291.12,2.1,2.75,2.425,2.5,26.8,0.4783,-0.1295,0.006,-0.1542,0.1576,2.1337,14.4,14,1
INTU261016C00260000,INTU,2026-10-16,23,C,260.0,-10.69,291.12,31.7,36.6,34.15,88.12,14.3,0.4634,0.85,0.007,-0.1764,0.1711,34.4675,82.5,0,98
INTU261016P00260000,INTU,2026-10-16,23,P,260.0,-10.69,291.12,3.0,3.2,3.1,3.0,6.5,0.4668,-0.1642,0.007,-0.1802,0.1845,2.7502,17.7,157,540
INTU261016C00265000,INTU,2026-10-16,23,C,265.0,-8.97,291.12,29.1,32.0,30.55,0.0,9.5,0.4836,0.8094,0.0082,-0.2047,0.2009,30.8655,76.9,0,0
INTU261016P00265000,INTU,2026-10-16,23,P,265.0,-8.97,291.12,3.6,4.4,4.0,4.39,20.0,0.4581,-0.2049,0.0082,-0.2062,0.2116,3.5719,21.7,61,156
INTU261016C00270000,INTU,2026-10-16,23,C,270.0,-7.25,291.12,25.3,28.0,26.65,30.0,10.1,0.4749,0.763,0.0093,-0.2311,0.229,26.956,72.4,2,287
INTU261016P00270000,INTU,2026-10-16,23,P,270.0,-7.25,291.12,4.9,5.6,5.25,5.5,13.3,0.4562,-0.2507,0.0092,-0.2304,0.237,4.737,26.7,269,612
INTU261016C00275000,INTU,2026-10-16,23,C,275.0,-5.54,291.12,21.8,24.4,23.1,0.0,11.3,0.4712,0.7115,0.0103,-0.254,0.2537,23.388,67.1,0,0
INTU261016P00275000,INTU,2026-10-16,23,P,275.0,-5.54,291.12,6.3,7.1,6.7,7.3,11.9,0.452,-0.3012,0.0101,-0.2517,0.2594,6.1002,32.0,57,19
INTU261016C00280000,INTU,2026-10-16,23,C,280.0,-3.82,291.12,18.9,20.8,19.85,19.2,9.6,0.4687,0.6561,0.0111,-0.2721,0.2736,20.1131,61.5,2,249
INTU261016P00280000,INTU,2026-10-16,23,P,280.0,-3.82,291.12,8.5,8.9,8.7,8.7,4.6,0.4581,-0.3556,0.0109,-0.2688,0.2773,8.0046,38.1,153,1010
INTU261016C00285000,INTU,2026-10-16,23,C,285.0,-2.1,291.12,16.1,17.9,17.0,16.4,10.6,0.4702,0.598,0.0116,-0.2843,0.2873,17.2314,55.7,2,0
INTU261016P00285000,INTU,2026-10-16,23,P,285.0,-2.1,291.12,10.7,11.2,10.95,11.4,4.6,0.462,-0.4125,0.0114,-0.2807,0.2894,10.1629,44.2,27,35
INTU261016C00287500,INTU,2026-10-16,23,C,287.5,-1.24,291.12,14.6,16.6,15.6,15.6,12.8,0.4678,0.5686,0.0118,-0.2881,0.2915,15.8112,52.8,16,0
INTU261016P00287500,INTU,2026-10-16,23,P,287.5,-1.24,291.12,11.8,12.2,12.0,12.6,3.3,0.4574,-0.4416,0.0116,-0.2844,0.2934,11.1696,47.1,32,21
INTU261016C00290000,INTU,2026-10-16,23,C,290.0,-0.38,291.12,13.9,15.1,14.5,14.63,8.3,0.4733,0.5389,0.0118,-0.2903,0.2939,14.6915,49.8,85,248
INTU261016P00290000,INTU,2026-10-16,23,P,290.0,-0.38,291.12,13.1,13.5,13.3,12.78,3.0,0.459,-0.4707,0.0117,-0.2866,0.2957,12.4272,50.1,932,845
INTU261016C00292500,INTU,2026-10-16,23,C,292.5,0.47,291.12,12.7,13.7,13.2,13.18,7.6,0.4728,0.5093,0.0119,-0.291,0.296,13.4718,46.9,2,0
INTU261016P00292500,INTU,2026-10-16,23,P,292.5,0.47,291.12,14.4,14.8,14.6,13.7,2.7,0.4581,-0.4998,0.0117,-0.2873,0.2964,13.6872,53.1,2,0
INTU261016C00295000,INTU,2026-10-16,23,C,295.0,1.33,291.12,11.6,12.4,12.0,12.4,6.7,0.4665,0.4801,0.0118,-0.2901,0.2955,12.1543,44.0,2,0
INTU261016P00295000,INTU,2026-10-16,23,P,295.0,1.33,291.12,15.8,16.2,16.0,16.62,2.5,0.4581,-0.5286,0.0117,-0.2865,0.2957,15.0469,56.0,13,7
INTU261016C00297500,INTU,2026-10-16,23,C,297.5,2.19,291.12,10.5,11.3,10.9,12.67,7.3,0.4647,0.4512,0.0117,-0.2877,0.294,11.0394,41.2,1,0
INTU261016P00297500,INTU,2026-10-16,23,P,297.5,2.19,291.12,16.3,18.3,17.3,16.6,11.6,0.4523,-0.5572,0.0116,-0.2844,0.2935,16.3111,58.9,2,0
INTU261016C00300000,INTU,2026-10-16,23,C,300.0,3.05,291.12,9.6,10.7,10.15,10.21,10.8,0.4723,0.423,0.0116,-0.284,0.2907,10.265,38.5,50,252
INTU261016P00300000,INTU,2026-10-16,23,P,300.0,3.05,291.12,18.0,19.3,18.65,19.6,7.0,0.4456,-0.585,0.0115,-0.2807,0.2897,17.6241,61.9,111,870
INTU261016C00302500,INTU,2026-10-16,23,C,302.5,3.91,291.12,8.7,9.4,9.05,8.1,7.7,0.4658,0.3954,0.0114,-0.279,0.2862,9.1533,35.8,8,8
INTU261016P00302500,INTU,2026-10-16,23,P,302.5,3.91,291.12,19.3,21.6,20.45,14.34,11.2,0.4522,-0.6123,0.0113,-0.2759,0.2848,19.3879,64.5,0,1
INTU261016C00305000,INTU,2026-10-16,23,C,305.0,4.77,291.12,7.8,8.9,8.35,7.58,13.2,0.4708,0.3689,0.0111,-0.273,0.2802,8.4327,33.3,111,102
INTU261016P00305000,INTU,2026-10-16,23,P,305.0,4.77,291.12,20.5,23.3,21.9,22.1,12.8,0.444,-0.6387,0.011,-0.2698,0.2781,20.8042,67.4,2,1
INTU261016C00307500,INTU,2026-10-16,23,C,307.5,5.63,291.12,7.1,7.8,7.45,6.81,9.4,0.4666,0.3432,0.0108,-0.2658,0.2735,7.5199,30.7,2,0
INTU261016P00307500,INTU,2026-10-16,23,P,307.5,5.63,291.12,22.7,25.1,23.9,17.2,10.0,0.4534,-0.6641,0.0107,-0.2627,0.2714,22.7697,69.7,0,1
INTU261016C00310000,INTU,2026-10-16,23,C,310.0,6.49,291.12,6.4,7.2,6.8,6.2,11.8,0.4731,0.3185,0.0104,-0.2578,0.2654,6.9553,28.5,155,514
INTU261016P00310000,INTU,2026-10-16,23,P,310.0,6.49,291.12,24.3,26.7,25.5,25.62,9.4,0.4458,-0.6886,0.0104,-0.2547,0.2632,24.3408,72.4,55,475
INTU261016C00312500,INTU,2026-10-16,23,C,312.5,7.34,291.12,5.1,6.4,5.75,5.4,22.6,0.4544,0.295,0.0101,-0.2491,0.2567,5.7983,25.6,3,0
INTU261016P00312500,INTU,2026-10-16,23,P,312.5,7.34,291.12,26.3,28.8,27.55,0.0,9.1,0.4532,-0.712,0.01,-0.2459,0.2536,26.3614,74.5,0,0
INTU261016C00315000,INTU,2026-10-16,23,C,315.0,8.2,291.12,4.6,6.0,5.3,5.0,26.4,0.4605,0.2726,0.0097,-0.2397,0.2476,5.3358,23.6,6,4
INTU261016P00315000,INTU,2026-10-16,23,P,315.0,8.2,291.12,28.2,30.8,29.5,0.0,8.8,0.4548,-0.7342,0.0096,-0.2364,0.2441,28.2846,76.6,0,0
INTU261016C00317500,INTU,2026-10-16,23,C,317.5,9.06,291.12,4.1,5.3,4.7,4.7,25.5,0.4585,0.2515,0.0092,-0.23,0.2373,4.7257,21.5,31,0
INTU261016P00317500,INTU,2026-10-16,23,P,317.5,9.06,291.12,29.9,32.7,31.3,0.0,8.9,0.4477,-0.7553,0.0092,-0.2265,0.2336,30.0572,79.0,0,0
INTU261016C00320000,INTU,2026-10-16,23,C,320.0,9.92,291.12,3.6,4.9,4.25,4.0,30.6,0.4608,0.2315,0.0088,-0.2199,0.2271,4.2651,19.7,93,388
INTU261016P00320000,INTU,2026-10-16,23,P,320.0,9.92,291.12,32.1,34.7,33.4,34.1,7.8,0.4515,-0.7751,0.0088,-0.2161,0.2232,32.1343,80.8,22,594
INTU261016C00322500,INTU,2026-10-16,23,C,322.5,10.78,291.12,3.1,4.3,3.7,3.55,32.4,0.4566,0.2127,0.0084,-0.2095,0.2165,3.7093,17.7,4,6
INTU261016P00322500,INTU,2026-10-16,23,P,322.5,10.78,291.12,34.2,36.8,35.5,0.0,7.3,0.4535,-0.7938,0.0084,-0.2055,0.2124,34.2127,82.5,0,0
INTU261016C00325000,INTU,2026-10-16,23,C,325.0,11.64,291.12,3.0,4.0,3.5,3.0,28.6,0.4671,0.1952,0.0079,-0.1991,0.2057,3.5,16.5,4,1
INTU261016P00325000,INTU,2026-10-16,23,P,325.0,11.64,291.12,35.6,40.3,37.95,0.0,12.4,0.4713,-0.8112,0.0079,-0.1947,0.2006,36.6468,83.4,0,0
INTU261016C00327500,INTU,2026-10-16,23,C,327.5,12.5,291.12,2.4,3.5,2.95,4.9,37.3,0.4584,0.1788,0.0075,-0.1886,0.1951,2.9455,14.5,24,2
INTU261016P00327500,INTU,2026-10-16,23,P,327.5,12.5,291.12,38.3,43.1,40.7,0.0,11.8,0.5036,-0.8275,0.0074,-0.1839,0.1905,39.3841,83.5,0,0
INTU261016C00330000,INTU,2026-10-16,23,C,330.0,13.36,291.12,2.4,3.2,2.8,2.76,28.6,0.4685,0.1639,0.0071,-0.1785,0.1846,2.7817,13.5,79,314
INTU261016P00330000,INTU,2026-10-16,23,P,330.0,13.36,291.12,40.2,44.3,42.25,41.17,9.7,0.4729,-0.8427,0.007,-0.1731,0.1794,40.9103,86.3,8,597
INTU261016C00332500,INTU,2026-10-16,23,C,332.5,14.21,291.12,1.9,3.1,2.5,2.64,48.0,0.4694,0.1498,0.0066,-0.1683,0.174,2.4773,12.2,1,0
INTU261016P00332500,INTU,2026-10-16,23,P,332.5,14.21,291.12,42.5,47.5,45.0,0.0,11.1,0.5052,-0.8567,0.0066,-0.1625,0.168,43.6501,86.2,0,0
INTU261016C00335000,INTU,2026-10-16,23,C,335.0,15.07,291.12,1.7,2.7,2.2,2.91,45.5,0.4686,0.1367,0.0062,-0.1583,0.1637,2.1764,10.9,1,10
INTU261016P00335000,INTU,2026-10-16,23,P,335.0,15.07,291.12,44.4,49.4,46.9,0.0,10.7,0.4883,-0.8696,0.0062,-0.1521,0.1583,45.5308,88.2,0,0
