contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00335000,INTU,2026-10-09,16,C,335.0,16.81,286.79998779296875,0.25,1.6,0.925,1.3,145.9,0.5462691857910158,0.09927,0.00532,-0.18189,0.10482,1.4693,8.1,32,27
INTU261009C00340000,INTU,2026-10-09,16,C,340.0,18.55,286.79998779296875,0.4,1.0,0.7,0.67,85.7,0.5212450219726561,0.0683,0.00421,-0.13091,0.07911,0.9028,5.5,11,199
INTU261009C00345000,INTU,2026-10-09,16,C,345.0,20.29,286.79998779296875,0.0,1.8,0.6,0.6,,0.5424850439453126,0.06004,0.00366,-0.12312,0.07156,0.8069,4.8,1,26
INTU261009C00350000,INTU,2026-10-09,16,C,350.0,22.04,286.79998779296875,0.05,1.2,0.625,0.52,184.0,0.5344284838867188,0.0438,0.00289,-0.09433,0.05569,0.5525,3.4,7,15
INTU261009C00355000,INTU,2026-10-09,16,C,355.0,23.78,286.79998779296875,0.0,4.6,0.68,0.68,,0.7536645727539062,0.10348,0.00398,-0.25748,0.10804,2.0939,7.8,2,50
INTU261009P00240000,INTU,2026-10-09,16,P,240.0,-16.32,286.79998779296875,0.0,4.7,0.69,0.69,,0.70312796875,-0.09755,0.00408,-0.2241,0.10349,2.0651,12.5,13,46
INTU261009P00245000,INTU,2026-10-09,16,P,245.0,-14.57,286.79998779296875,0.05,1.0,0.525,0.64,181.0,0.5102588037109376,-0.06125,0.00395,-0.1139,0.07269,0.8456,7.5,2,30
INTU261009P00250000,INTU,2026-10-09,16,P,250.0,-12.83,286.79998779296875,0.45,1.1,0.775,1.1,83.9,0.4699760034179688,-0.07179,0.00485,-0.11837,0.0822,0.9363,8.6,8,128
INTU261009P00255000,INTU,2026-10-09,16,P,255.0,-11.09,286.79998779296875,0.95,1.6,1.275,1.34,51.0,0.463872548828125,-0.10086,0.00634,-0.1504,0.10604,1.3882,11.9,390,47
INTU261009P00260000,INTU,2026-10-09,16,P,260.0,-9.34,286.79998779296875,1.7,2.45,2.075,1.94,36.1,0.46973186523437505,-0.14355,0.00803,-0.19479,0.13593,2.1693,16.7,80,33
INTU261009P00265000,INTU,2026-10-09,16,P,265.0,-7.6,286.79998779296875,2.0,3.3,2.65,2.53,49.1,0.4594780615234375,-0.18724,0.00975,-0.22566,0.16149,2.9647,21.4,4,807
INTU261009P00270000,INTU,2026-10-09,16,P,270.0,-5.86,286.79998779296875,3.3,4.6,3.95,3.6,32.9,0.4602104760742188,-0.2442,0.01136,-0.26287,0.18844,4.1966,27.5,4,236
INTU261009P00275000,INTU,2026-10-09,16,P,275.0,-4.11,286.79998779296875,5.0,6.4,5.7,5.7,24.6,0.4689994506835938,-0.31036,0.01253,-0.30024,0.21195,5.9221,34.6,60,279
INTU261009P00280000,INTU,2026-10-09,16,P,280.0,-2.37,286.79998779296875,6.9,9.0,7.95,7.72,26.4,0.49609878906250005,-0.38215,0.0128,-0.34212,0.22902,8.4408,42.2,4,170
INTU261009P00285000,INTU,2026-10-09,16,P,285.0,-0.63,286.79998779296875,9.1,10.9,10.0,9.45,18.0,0.47876497802734375,-0.44812,0.01376,-0.34016,0.23752,10.3054,48.8,1,56
INTU261009P00287500,INTU,2026-10-09,16,P,287.5,0.24,286.79998779296875,10.2,12.1,11.15,10.61,17.0,0.4753470434570312,-0.4829,0.01396,-0.33908,0.23933,11.4848,52.3,5,4
INTU261009P00290000,INTU,2026-10-09,16,P,290.0,1.12,286.79998779296875,11.5,14.2,12.85,11.5,21.0,0.5051319018554687,-0.51414,0.01314,-0.36026,0.2394,13.5451,55.6,9,68
INTU261009P00292500,INTU,2026-10-09,16,P,292.5,1.99,286.79998779296875,12.9,15.3,14.1,13.0,17.0,0.4910939562988281,-0.54892,0.01343,-0.34601,0.23775,14.639,58.9,0,4
INTU261009P00295000,INTU,2026-10-09,16,P,295.0,2.86,286.79998779296875,14.5,16.9,15.7,14.45,15.3,0.49420671813964845,-0.58073,0.01317,-0.34233,0.23463,16.2227,62.1,2,124
INTU261009P00297500,INTU,2026-10-09,16,P,297.5,3.73,286.79998779296875,16.2,19.0,17.6,17.1,15.9,0.5153246710205077,-0.60615,0.01243,-0.35098,0.23102,18.2969,64.7,4,4
INTU261009P00300000,INTU,2026-10-09,16,P,300.0,4.6,286.79998779296875,17.9,20.9,19.4,18.25,15.5,0.5256395092773438,-0.63229,0.01194,-0.34958,0.22626,20.1802,67.3,3,89
INTU261009P00302500,INTU,2026-10-09,16,P,302.5,5.47,286.79998779296875,19.6,22.8,21.2,11.72,15.1,0.5335740002441407,-0.65745,0.01147,-0.34482,0.22064,22.0679,69.8,0,1
INTU261009P00305000,INTU,2026-10-09,16,P,305.0,6.35,286.79998779296875,21.5,24.7,23.1,21.8,13.9,0.539189178466797,-0.68191,0.01102,-0.33686,0.2142,23.9604,72.1,1,34
INTU261009P00307500,INTU,2026-10-09,16,P,307.5,7.22,286.79998779296875,23.5,26.7,25.1,21.94,12.7,0.547001600341797,-0.704,0.01052,-0.32974,0.20751,25.9515,74.2,0,1
INTU261009P00310000,INTU,2026-10-09,16,P,310.0,8.09,286.79998779296875,25.5,28.7,27.1,25.89,11.8,0.55273884765625,-0.72546,0.01004,-0.31993,0.20019,27.9467,76.3,1,38
INTU261009P00315000,INTU,2026-10-09,16,P,315.0,9.83,286.79998779296875,27.7,33.7,30.7,27.75,19.5,0.6086464916992189,-0.74489,0.00879,-0.3398,0.19286,32.907,78.4,5,55
INTU261009P00317500,INTU,2026-10-09,16,P,317.5,10.7,286.79998779296875,29.4,37.0,33.2,30.04,22.9,0.6754182849121095,-0.73762,0.00804,-0.38589,0.19569,36.1579,78.2,0,18
INTU261009P00320000,INTU,2026-10-09,16,P,320.0,11.58,286.79998779296875,32.0,37.4,34.7,31.3,15.6,0.5922892333984376,-0.79021,0.0081,-0.29127,0.17295,36.6222,82.4,2,102
INTU261009P00325000,INTU,2026-10-09,16,P,325.0,13.32,286.79998779296875,36.2,43.6,39.9,37.62,18.5,0.7070341796875,-0.77602,0.00705,-0.3678,0.17962,42.743,81.8,2,32
INTU261009P00327500,INTU,2026-10-09,16,P,327.5,14.19,286.79998779296875,38.6,46.0,42.3,38.8,17.5,0.7260769580078125,-0.78389,0.00672,-0.36971,0.17598,45.1325,82.6,0,6
INTU261009P00330000,INTU,2026-10-09,16,P,330.0,15.06,286.79998779296875,40.9,47.5,44.2,41.85,14.9,0.6931183032226562,-0.81117,0.0065,-0.321,0.16233,46.6628,84.8,1,20
INTU261009P00335000,INTU,2026-10-09,16,P,335.0,16.81,286.79998779296875,45.6,52.3,48.95,34.85,13.7,0.7258328198242188,-0.82503,0.00591,-0.31948,0.15477,51.448,86.1,2,5
INTU261009P00340000,INTU,2026-10-09,16,P,340.0,18.55,286.79998779296875,50.4,57.5,53.95,36.8,13.2,0.7813742565917969,-0.82834,0.00543,-0.34112,0.1529,56.6154,86.7,3,3
INTU261009P00345000,INTU,2026-10-09,16,P,345.0,20.29,286.79998779296875,55.3,62.7,59.0,42.56,12.5,0.5295457202148439,-0.94466,0.00352,-0.07499,0.06712,58.3128,95.6,25,19
INTU261009P00350000,INTU,2026-10-09,16,P,350.0,22.04,286.79998779296875,60.2,67.5,63.85,63.15,11.4,0.5385788330078126,-0.95488,0.00294,-0.05906,0.05704,63.1627,96.5,1,10
INTU261009P00355000,INTU,2026-10-09,16,P,355.0,23.78,286.79998779296875,65.1,71.3,68.2,67.1,9.1,0.8183611914062499,-0.87476,0.00419,-0.28133,0.12378,70.4228,90.7,1,1
INTU261016C00220000,INTU,2026-10-16,23,C,220.0,-23.29,286.79998779296875,64.3,71.4,67.85,87.97,10.5,0.6577182666015625,0.95579,0.00197,-0.11874,0.06727,68.2669,93.8,1,3
INTU261016C00230000,INTU,2026-10-16,23,C,230.0,-19.8,286.79998779296875,0.0,0.0,121.17,121.17,,1.0000000000000003e-05,1.0,0.0,-0.02514,0.0,57.379,100.0,3,0
INTU261016C00240000,INTU,2026-10-16,23,C,240.0,-16.32,286.79998779296875,45.9,51.9,48.9,57.8,12.3,0.5725140405273439,0.90807,0.004,-0.17096,0.11877,49.2777,88.2,10,17
INTU261016C00250000,INTU,2026-10-16,23,C,250.0,-12.83,286.79998779296875,36.1,42.7,39.4,41.65,16.8,0.5069629382324219,0.87749,0.00556,-0.18427,0.14613,39.7667,85.0,1,71
INTU261016C00260000,INTU,2026-10-16,23,C,260.0,-9.34,286.79998779296875,26.5,34.1,30.3,88.12,25.1,0.6281775463867189,0.7633,0.00682,-0.32356,0.22212,34.2576,71.2,1,98
INTU261016C00270000,INTU,2026-10-16,23,C,270.0,-5.86,286.79998779296875,21.0,24.1,22.55,30.0,13.7,0.49695327270507816,0.71446,0.0095,-0.28409,0.24464,24.287,67.1,2,289
INTU261016C00280000,INTU,2026-10-16,23,C,280.0,-2.37,286.79998779296875,14.9,17.6,16.25,17.3,16.6,0.48102325622558595,0.61025,0.01108,-0.30604,0.27618,17.7059,56.3,82,247
INTU261016C00285000,INTU,2026-10-16,23,C,285.0,-0.63,286.79998779296875,12.6,14.9,13.75,14.79,16.7,0.4783377362060547,0.55309,0.01148,-0.31176,0.28467,14.9656,50.5,4,1
INTU261016C00287500,INTU,2026-10-16,23,C,287.5,0.24,286.79998779296875,11.2,13.6,12.4,12.9,19.4,0.475041870727539,0.52405,0.01164,-0.31104,0.28669,13.6471,47.7,3,9
INTU261016C00290000,INTU,2026-10-16,23,C,290.0,1.12,286.79998779296875,10.1,12.5,11.3,11.2,21.2,0.4762015270996094,0.49523,0.01164,-0.3115,0.28719,12.5282,44.8,611,295
INTU261016C00292500,INTU,2026-10-16,23,C,292.5,1.99,286.79998779296875,9.0,11.4,10.2,10.62,23.5,0.4749808361816406,0.46641,0.01163,-0.30893,0.2862,11.4122,41.9,7,2
INTU261016C00295000,INTU,2026-10-16,23,C,295.0,2.86,286.79998779296875,8.8,10.4,9.6,9.85,16.7,0.47485876708984376,0.43812,0.01153,-0.30555,0.28375,10.3976,39.2,1,2
INTU261016C00297500,INTU,2026-10-16,23,C,297.5,3.73,286.79998779296875,7.5,9.5,8.5,12.67,23.5,0.4758963543701171,0.41068,0.01135,-0.30153,0.27999,9.4837,36.5,0,1
INTU261016C00300000,INTU,2026-10-16,23,C,300.0,4.6,286.79998779296875,7.1,8.2,7.65,7.5,14.4,0.4603325451660156,0.37835,0.01147,-0.28495,0.27376,8.1792,33.5,40,280
INTU261016C00302500,INTU,2026-10-16,23,C,302.5,5.47,286.79998779296875,5.7,7.9,6.8,7.78,32.4,0.4784598052978516,0.35841,0.01084,-0.29013,0.26893,7.8612,31.5,4,12
INTU261016C00305000,INTU,2026-10-16,23,C,305.0,6.35,286.79998779296875,5.0,6.9,5.95,6.1,31.9,0.4688773815917969,0.32907,0.01072,-0.27505,0.26043,6.8565,28.8,14,107
INTU261016C00307500,INTU,2026-10-16,23,C,307.5,7.22,286.79998779296875,4.4,6.5,5.45,6.81,38.5,0.4798025653076171,0.30943,0.0102,-0.27373,0.25379,6.4446,26.8,0,2
INTU261016C00310000,INTU,2026-10-16,23,C,310.0,8.09,286.79998779296875,4.6,5.5,5.05,5.0,17.8,0.4650932397460938,0.27883,0.01003,-0.2527,0.24186,5.4447,24.1,15,457
INTU261016C00312500,INTU,2026-10-16,23,C,312.5,8.96,286.79998779296875,3.5,5.4,4.45,5.4,42.7,0.48480739807128903,0.26644,0.00941,-0.257,0.23646,5.3316,22.8,0,3
INTU261016C00315000,INTU,2026-10-16,23,C,315.0,9.83,286.79998779296875,3.5,4.5,4.0,4.3,25.0,0.4691215197753906,0.23695,0.00914,-0.23362,0.22225,4.4353,20.2,22,10
INTU261016C00317500,INTU,2026-10-16,23,C,317.5,10.7,286.79998779296875,3.2,4.1,3.65,3.7,24.7,0.4727835925292969,0.21879,0.00867,-0.22484,0.2125,4.0319,18.5,1,21
INTU261016C00320000,INTU,2026-10-16,23,C,320.0,11.58,286.79998779296875,2.85,4.1,3.475,3.4,36.0,0.49377947631835944,0.21145,0.00814,-0.22983,0.20833,4.0214,17.7,38,429
INTU261016C00322500,INTU,2026-10-16,23,C,322.5,12.45,286.79998779296875,1.85,3.4,2.625,3.0,59.0,0.47986359985351557,0.18599,0.00775,-0.20662,0.19281,3.3273,15.5,1,8
INTU261016C00325000,INTU,2026-10-16,23,C,325.0,13.32,286.79998779296875,2.4,3.3,2.85,2.6,31.6,0.49414568359375005,0.1773,0.00731,-0.20623,0.18712,3.2217,14.7,3,5
INTU261016C00327500,INTU,2026-10-16,23,C,327.5,14.19,286.79998779296875,1.3,3.1,2.2,4.9,81.8,0.5023243127441408,0.16618,0.0069,-0.20095,0.17954,3.0183,13.7,0,13
INTU261016C00330000,INTU,2026-10-16,23,C,330.0,15.06,286.79998779296875,1.85,2.3,2.075,2.15,21.7,0.47400428344726564,0.13599,0.00639,-0.16591,0.1571,2.2315,11.2,38,308
INTU261016C00332500,INTU,2026-10-16,23,C,332.5,15.93,286.79998779296875,1.55,2.6,2.075,2.64,50.6,0.5097705273437501,0.14192,0.00612,-0.18341,0.16173,2.5189,11.5,0,1
INTU261016C00335000,INTU,2026-10-16,23,C,335.0,16.81,286.79998779296875,1.3,1.95,1.625,1.6,40.0,0.4848684326171875,0.11609,0.0056,-0.15173,0.14068,1.8815,9.4,2,11
INTU261016C00340000,INTU,2026-10-16,23,C,340.0,18.55,286.79998779296875,0.55,1.5,1.025,1.32,92.7,0.48303739624023445,0.0931,0.00479,-0.12865,0.11988,1.439,7.4,22,829
INTU261016C00345000,INTU,2026-10-16,23,C,345.0,20.29,286.79998779296875,0.75,1.35,1.05,1.91,57.1,0.5001270690917969,0.08244,0.00422,-0.12149,0.10949,1.2878,6.5,0,5
INTU261016C00350000,INTU,2026-10-16,23,C,350.0,22.04,286.79998779296875,0.7,1.0,0.85,0.85,35.3,0.4946339599609375,0.06407,0.00352,-0.09897,0.09026,0.9477,5.0,61,1059
INTU261016C00355000,INTU,2026-10-16,23,C,355.0,23.78,286.79998779296875,0.3,1.45,0.875,1.8,131.4,0.5070850073242188,0.05564,0.00307,-0.09075,0.08082,0.8237,4.3,0,25
INTU261016P00220000,INTU,2026-10-16,23,P,220.0,-23.29,286.79998779296875,0.1,0.7,0.4,0.1,150.0,0.5473678076171876,-0.02186,0.00132,-0.04399,0.03758,0.3353,3.0,10,202
INTU261016P00230000,INTU,2026-10-16,23,P,230.0,-19.8,286.79998779296875,0.2,0.95,0.575,0.5,130.4,0.5007374145507812,-0.03298,0.00204,-0.05657,0.05297,0.4882,4.3,10,211
INTU261016P00235000,INTU,2026-10-16,23,P,235.0,-18.06,286.79998779296875,0.2,1.6,0.9,0.79,155.6,0.5048877636718749,-0.04896,0.00279,-0.07852,0.07302,0.7779,6.3,0,21
INTU261016P00240000,INTU,2026-10-16,23,P,240.0,-16.32,286.79998779296875,0.7,1.0,0.85,1.0,35.3,0.4731497998046875,-0.057,0.00336,-0.08284,0.08237,0.868,7.2,41,603
INTU261016P00245000,INTU,2026-10-16,23,P,245.0,-14.57,286.79998779296875,0.95,1.65,1.3,1.29,53.8,0.488408436279297,-0.08586,0.00446,-0.11699,0.11287,1.4589,10.7,0,5
INTU261016P00250000,INTU,2026-10-16,23,P,250.0,-12.83,286.79998779296875,1.5,2.0,1.75,1.75,28.6,0.4669242761230469,-0.10534,0.00542,-0.12968,0.13121,1.7815,12.8,10,398
INTU261016P00255000,INTU,2026-10-16,23,P,255.0,-11.09,286.79998779296875,2.25,2.95,2.6,2.45,26.9,0.4762015270996094,-0.14367,0.00661,-0.16401,0.16307,2.6654,17.2,6,16
INTU261016P00260000,INTU,2026-10-16,23,P,260.0,-9.34,286.79998779296875,3.1,3.9,3.5,3.5,22.9,0.4722953161621094,-0.18194,0.00777,-0.18916,0.19018,3.5602,21.5,41,617
INTU261016P00265000,INTU,2026-10-16,23,P,265.0,-7.6,286.79998779296875,4.1,5.0,4.55,4.5,19.8,0.46533737792968755,-0.2246,0.00894,-0.21064,0.2157,4.6038,26.1,19,187
INTU261016P00270000,INTU,2026-10-16,23,P,270.0,-5.86,286.79998779296875,5.6,6.5,6.05,6.0,14.9,0.4652763433837891,-0.27532,0.00997,-0.2338,0.24036,6.0389,31.6,36,623
INTU261016P00275000,INTU,2026-10-16,23,P,275.0,-4.11,286.79998779296875,7.0,9.0,8.0,7.8,25.0,0.4918874053955079,-0.33636,0.0103,-0.26941,0.2627,8.4525,38.2,17,63
INTU261016P00280000,INTU,2026-10-16,23,P,280.0,-2.37,286.79998779296875,9.0,10.1,9.55,9.86,11.5,0.45642633422851564,-0.3864,0.01165,-0.26016,0.27549,9.5226,43.1,41,1053
INTU261016P00285000,INTU,2026-10-16,23,P,285.0,-0.63,286.79998779296875,10.9,13.2,12.05,11.7,19.1,0.4818167053222656,-0.44695,0.0114,-0.28275,0.28467,12.5472,49.5,10,48
INTU261016P00287500,INTU,2026-10-16,23,P,287.5,0.24,286.79998779296875,12.4,14.5,13.45,12.1,15.6,0.4819387744140625,-0.47561,0.01148,-0.28389,0.28668,13.8211,52.4,1,39
INTU261016P00290000,INTU,2026-10-16,23,P,290.0,1.12,286.79998779296875,14.0,15.7,14.85,14.29,11.4,0.47632359619140624,-0.50476,0.01163,-0.27988,0.28719,15.0017,55.2,32,1437
INTU261016P00292500,INTU,2026-10-16,23,P,292.5,1.99,286.79998779296875,15.1,17.6,16.35,13.7,15.3,0.49219257812500006,-0.53073,0.01123,-0.28787,0.28636,16.8686,58.0,0,2
INTU261016P00295000,INTU,2026-10-16,23,P,295.0,2.86,286.79998779296875,16.6,19.0,17.8,16.7,13.5,0.4887746435546876,-0.55878,0.01121,-0.2823,0.28409,18.2501,60.7,1,11
INTU261016P00297500,INTU,2026-10-16,23,P,297.5,3.73,286.79998779296875,18.1,21.0,19.55,18.49,14.8,0.5039722454833984,-0.58174,0.01076,-0.28754,0.28116,20.2225,63.0,1,2
INTU261016P00300000,INTU,2026-10-16,23,P,300.0,4.6,286.79998779296875,20.2,22.7,21.45,21.2,11.7,0.5067798345947265,-0.60653,0.01054,-0.28361,0.27691,21.9032,65.5,28,854
INTU261016P00302500,INTU,2026-10-16,23,P,302.5,5.47,286.79998779296875,21.4,24.0,22.7,14.34,11.5,0.49310809631347663,-0.6362,0.01058,-0.26723,0.27031,23.1947,68.2,0,1
INTU261016P00305000,INTU,2026-10-16,23,P,305.0,6.35,286.79998779296875,23.2,26.1,24.65,24.5,11.8,0.5063525927734375,-0.65567,0.0101,-0.26839,0.26506,25.2737,70.1,6,3
INTU261016P00307500,INTU,2026-10-16,23,P,307.5,7.22,286.79998779296875,25.1,28.3,26.7,17.2,12.0,0.5219164019775391,-0.67263,0.00961,-0.27072,0.25989,27.4526,71.8,0,1
INTU261016P00310000,INTU,2026-10-16,23,P,310.0,8.09,286.79998779296875,27.0,30.3,28.65,28.3,11.5,0.5285691674804689,-0.69179,0.00925,-0.26615,0.25335,29.4381,73.7,1,455
INTU261016P00320000,INTU,2026-10-16,23,P,320.0,11.58,286.79998779296875,33.9,38.7,36.3,36.47,13.2,0.5568891967773439,-0.75667,0.00781,-0.24506,0.22549,37.7874,79.8,7,594
INTU261016P00330000,INTU,2026-10-16,23,P,330.0,15.06,286.79998779296875,43.4,48.0,45.7,45.71,10.1,0.6076699389648439,-0.79588,0.00648,-0.23936,0.20403,47.0398,83.6,17,593
INTU261016P00340000,INTU,2026-10-16,23,P,340.0,18.55,286.79998779296875,51.2,57.5,54.35,53.6,11.6,0.6575961975097657,-0.82459,0.00545,-0.23358,0.18586,56.4988,86.4,4,549
INTU261016P00350000,INTU,2026-10-16,23,P,350.0,22.04,286.79998779296875,60.3,67.5,63.9,62.0,11.3,0.7270535107421875,-0.83796,0.00469,-0.24555,0.17662,66.4512,87.9,6,449
INTU261023C00220000,INTU,2026-10-23,30,C,220.0,-23.29,286.79998779296875,63.5,71.5,67.5,98.39,11.9,0.5327195166015625,0.96668,0.00169,-0.07709,0.06102,68.1285,95.4,0,1
INTU261023C00260000,INTU,2026-10-23,30,C,260.0,-9.34,286.79998779296875,29.7,33.5,31.6,64.5,12.0,0.5297288238525393,0.77143,0.00695,-0.24019,0.2488,33.8901,72.3,0,1
INTU261023C00270000,INTU,2026-10-23,30,C,270.0,-5.86,286.79998779296875,22.7,26.3,24.5,47.0,14.7,0.512272943725586,0.69386,0.00833,-0.2652,0.28848,26.6154,64.1,0,1
INTU261023C00275000,INTU,2026-10-23,30,C,275.0,-4.11,286.79998779296875,19.6,23.0,21.3,43.1,16.0,0.5035450036621094,0.65025,0.00894,-0.27341,0.30447,23.2755,59.5,0,11
INTU261023C00285000,INTU,2026-10-23,30,C,285.0,-0.63,286.79998779296875,14.4,17.5,15.95,24.38,19.4,0.49933361999511716,0.55509,0.00962,-0.28589,0.32489,17.6914,49.8,0,4
INTU261023C00290000,INTU,2026-10-23,30,C,290.0,1.12,286.79998779296875,12.3,15.1,13.7,13.3,20.4,0.4970143072509766,0.50656,0.00976,-0.28593,0.32798,15.2537,45.0,2,15
INTU261023C00295000,INTU,2026-10-23,30,C,295.0,2.86,286.79998779296875,10.1,12.2,11.15,11.7,18.8,0.4724479025268554,0.45377,0.0102,-0.26946,0.32582,12.3287,40.1,2,18
INTU261023C00300000,INTU,2026-10-23,30,C,300.0,4.6,286.79998779296875,8.4,10.3,9.35,9.8,20.3,0.4707694525146484,0.40456,0.01001,-0.26155,0.31859,10.3969,35.3,4,111
INTU261023C00305000,INTU,2026-10-23,30,C,305.0,6.35,286.79998779296875,6.1,9.4,7.75,15.1,42.6,0.49384051086425784,0.36672,0.00927,-0.26526,0.30954,9.4595,31.5,1,8
INTU261023C00310000,INTU,2026-10-23,30,C,310.0,8.09,286.79998779296875,4.8,7.5,6.15,7.05,43.9,0.4785818743896484,0.31762,0.00906,-0.24296,0.29311,7.5411,27.0,19,19
INTU261023C00315000,INTU,2026-10-23,30,C,315.0,9.83,286.79998779296875,3.8,5.8,4.8,6.9,41.7,0.4616753051757813,0.26843,0.00868,-0.21638,0.27107,5.8255,22.7,2,12
INTU261023C00320000,INTU,2026-10-23,30,C,320.0,11.58,286.79998779296875,3.8,4.9,4.35,5.0,25.3,0.4666801379394532,0.23354,0.00798,-0.20266,0.2518,4.9083,19.5,1,17
INTU261023C00325000,INTU,2026-10-23,30,C,325.0,13.32,286.79998779296875,2.25,5.2,3.725,8.65,79.2,0.5155688092041015,0.22668,0.0071,-0.21935,0.24764,5.1845,18.5,1,12
INTU261023C00330000,INTU,2026-10-23,30,C,330.0,15.06,286.79998779296875,2.65,3.4,3.025,3.09,24.8,0.4725394543457031,0.17267,0.00658,-0.17056,0.21015,3.387,14.0,2,7
INTU261023C00335000,INTU,2026-10-23,30,C,335.0,16.81,286.79998779296875,2.05,3.0,2.525,2.55,37.6,0.4846242944335938,0.15269,0.00592,-0.16116,0.19399,2.9782,12.2,1,6
