contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00280000,INTU,2026-10-09,16,C,280.0,-4.27,292.4917,16.7,20.2,18.45,17.3,19.0,0.4515,0.697,0.0125,-0.2987,0.2178,18.4917,66.7,19,8
INTU261009P00280000,INTU,2026-10-09,16,P,280.0,-4.27,292.4917,5.8,7.4,6.6,6.8,24.2,0.4665,-0.3223,0.0126,-0.302,0.2254,5.8295,33.9,137,40
INTU261009C00285000,INTU,2026-10-09,16,C,285.0,-2.56,292.4917,13.7,17.0,15.35,0.0,21.5,0.453,0.6297,0.0136,-0.3234,0.2372,15.3691,59.7,0,0
INTU261009P00285000,INTU,2026-10-09,16,P,285.0,-2.56,292.4917,7.4,9.7,8.55,9.3,26.9,0.4653,-0.3894,0.0135,-0.3229,0.2409,7.6621,40.7,18,47
INTU261009C00287500,INTU,2026-10-09,16,C,287.5,-1.71,292.4917,12.4,15.6,14.0,12.57,22.9,0.4333,0.5947,0.0139,-0.3318,0.2424,13.4586,56.5,1,0
INTU261009P00287500,INTU,2026-10-09,16,P,287.5,-1.71,292.4917,8.5,10.9,9.7,9.98,24.7,0.4666,-0.424,0.0138,-0.3298,0.2462,8.752,44.2,3,1
INTU261009C00290000,INTU,2026-10-09,16,C,290.0,-0.85,292.4917,11.3,14.1,12.7,11.3,22.0,0.4581,0.5592,0.0142,-0.3382,0.2477,12.6941,52.4,11,1
INTU261009P00290000,INTU,2026-10-09,16,P,290.0,-0.85,292.4917,9.9,11.5,10.7,12.5,15.0,0.4605,-0.459,0.014,-0.3342,0.2494,9.7523,47.7,25,77
INTU261009C00292500,INTU,2026-10-09,16,C,292.5,0.0,292.4917,10.2,12.7,11.45,11.43,21.8,0.4578,0.5237,0.0143,-0.3413,0.249,11.4244,48.8,1,0
INTU261009P00292500,INTU,2026-10-09,16,P,292.5,0.0,292.4917,11.0,13.4,12.2,13.0,19.7,0.4669,-0.4939,0.014,-0.336,0.2506,11.1421,51.2,3,2
INTU261009C00295000,INTU,2026-10-09,16,C,295.0,0.86,292.4917,9.1,10.8,9.95,10.3,17.1,0.4447,0.4882,0.0143,-0.3423,0.2496,9.9306,45.2,3,1
INTU261009P00295000,INTU,2026-10-09,16,P,295.0,0.86,292.4917,12.4,14.8,13.6,13.84,17.6,0.4681,-0.5285,0.014,-0.3354,0.2502,12.4936,54.7,12,122
INTU261009C00297500,INTU,2026-10-09,16,C,297.5,1.71,292.4917,8.1,10.3,9.2,8.5,23.9,0.4434,0.4535,0.0141,-0.3401,0.2478,8.8145,41.7,4,0
INTU261009P00297500,INTU,2026-10-09,16,P,297.5,1.71,292.4917,13.2,16.4,14.8,16.55,21.6,0.4578,-0.5625,0.0138,-0.3322,0.2475,13.6511,58.2,4,1
INTU261009C00300000,INTU,2026-10-09,16,C,300.0,2.57,292.4917,7.0,8.7,7.85,7.92,21.7,0.4433,0.4193,0.0139,-0.3359,0.245,7.8159,38.2,34,6
INTU261009P00300000,INTU,2026-10-09,16,P,300.0,2.57,292.4917,14.7,18.0,16.35,17.25,20.2,0.4583,-0.5956,0.0136,-0.3269,0.2438,15.1577,61.6,8,95
INTU261009C00302500,INTU,2026-10-09,16,C,302.5,3.42,292.4917,6.2,8.6,7.4,7.48,32.4,0.462,0.3866,0.0136,-0.3291,0.2395,7.3433,35.3,3,0
INTU261009P00302500,INTU,2026-10-09,16,P,302.5,3.42,292.4917,17.0,19.6,18.3,11.72,14.2,0.4722,-0.6276,0.0132,-0.3194,0.2376,17.0614,64.5,1,0
INTU261009C00305000,INTU,2026-10-09,16,C,305.0,4.28,292.4917,5.5,7.4,6.45,5.6,29.5,0.4467,0.3548,0.0132,-0.3206,0.2341,6.1536,31.7,5,8
INTU261009P00305000,INTU,2026-10-09,16,P,305.0,4.28,292.4917,18.1,21.3,19.7,13.35,16.2,0.46,-0.6582,0.0128,-0.3101,0.2312,18.4304,67.9,4,35
INTU261009C00307500,INTU,2026-10-09,16,C,307.5,5.13,292.4917,4.9,7.0,5.95,5.0,35.3,0.4686,0.3249,0.0127,-0.3101,0.2252,5.8827,29.4,1,0
INTU261009P00307500,INTU,2026-10-09,16,P,307.5,5.13,292.4917,19.9,23.1,21.5,21.94,14.9,0.4616,-0.6873,0.0123,-0.2992,0.2223,20.1975,70.8,1,0
INTU261009C00310000,INTU,2026-10-09,16,C,310.0,5.99,292.4917,4.3,6.3,5.3,4.3,37.7,0.4708,0.2962,0.0121,-0.2983,0.2178,5.2304,26.7,3,2
INTU261009P00310000,INTU,2026-10-09,16,P,310.0,5.99,292.4917,21.5,25.1,23.3,24.7,15.5,0.46,-0.7149,0.0118,-0.2871,0.2139,21.9663,73.7,5,39
INTU261009C00312500,INTU,2026-10-09,16,C,312.5,6.84,292.4917,3.2,5.1,4.15,7.79,45.8,0.4456,0.2695,0.0115,-0.2854,0.2066,4.0896,23.1,0,1
INTU261009P00312500,INTU,2026-10-09,16,P,312.5,6.84,292.4917,23.4,27.1,25.25,0.0,14.7,0.4627,-0.7408,0.0112,-0.274,0.2033,23.893,76.2,0,0
INTU261009C00315000,INTU,2026-10-09,16,C,315.0,7.7,292.4917,3.3,4.6,3.95,3.5,32.9,0.4532,0.2444,0.0109,-0.2715,0.1978,3.6891,20.9,51,7
INTU261009P00315000,INTU,2026-10-09,16,P,315.0,7.7,292.4917,25.4,29.0,27.2,27.75,13.2,0.4623,-0.7649,0.0106,-0.26,0.1936,25.8186,78.7,5,55
INTU261009C00317500,INTU,2026-10-09,16,C,317.5,8.55,292.4917,2.8,4.6,3.7,3.2,48.6,0.4771,0.2211,0.0103,-0.2572,0.1855,3.6291,19.7,5,2
INTU261009P00317500,INTU,2026-10-09,16,P,317.5,8.55,292.4917,28.2,31.0,29.6,30.04,9.5,0.4834,-0.7874,0.0099,-0.2457,0.1837,28.1975,80.1,9,9
INTU261009C00320000,INTU,2026-10-09,16,C,320.0,9.4,292.4917,2.45,4.2,3.325,2.9,52.6,0.482,0.1996,0.0096,-0.2425,0.176,3.2499,17.8,12,26
INTU261009P00320000,INTU,2026-10-09,16,P,320.0,9.4,292.4917,28.9,34.0,31.45,31.63,16.2,0.4724,-0.808,0.0093,-0.2311,0.1718,30.0318,82.7,1,102
INTU261009C00322500,INTU,2026-10-09,16,C,322.5,10.26,292.4917,2.15,3.8,2.975,4.37,55.5,0.4864,0.1797,0.009,-0.2277,0.1646,2.9027,16.0,1,0
INTU261009P00322500,INTU,2026-10-09,16,P,322.5,10.26,292.4917,29.6,37.5,33.55,0.0,23.5,0.4724,-0.8271,0.0087,-0.2164,0.1618,32.119,84.6,0,0
INTU261009C00325000,INTU,2026-10-09,16,C,325.0,11.11,292.4917,1.25,2.6,1.925,2.05,70.1,0.4416,0.1617,0.0083,-0.2131,0.1539,1.8737,12.2,6,8
INTU261009P00325000,INTU,2026-10-09,16,P,325.0,11.11,292.4917,33.8,39.7,36.75,37.62,16.1,0.5381,-0.8445,0.008,-0.2019,0.1497,35.2959,83.6,2,30
INTU261009C00327500,INTU,2026-10-09,16,C,327.5,11.97,292.4917,1.0,3.1,2.05,3.4,102.4,0.472,0.1451,0.0077,-0.1986,0.1446,1.9888,12.0,20,0
INTU261009P00327500,INTU,2026-10-09,16,P,327.5,11.97,292.4917,34.9,42.0,38.45,38.8,18.5,0.5117,-0.8604,0.0074,-0.1877,0.1403,36.9941,86.3,6,0
INTU261009C00330000,INTU,2026-10-09,16,C,330.0,12.82,292.4917,1.25,2.55,1.9,3.0,68.4,0.4821,0.1301,0.0071,-0.1846,0.1326,1.8371,11.0,20,68
INTU261009P00330000,INTU,2026-10-09,16,P,330.0,12.82,292.4917,36.4,44.2,40.3,41.85,19.4,0.4876,-0.8749,0.0069,-0.1739,0.1309,38.8389,88.8,1,20
INTU261009C00332500,INTU,2026-10-09,16,C,332.5,13.68,292.4917,1.1,2.5,1.8,2.45,77.8,0.4948,0.1165,0.0065,-0.1711,0.1237,1.7341,10.2,1,0
INTU261009P00332500,INTU,2026-10-09,16,P,332.5,13.68,292.4917,39.1,46.5,42.8,0.0,17.3,0.5083,-0.8879,0.0063,-0.1606,0.1199,41.3298,89.3,0,0
INTU261009C00335000,INTU,2026-10-09,16,C,335.0,14.53,292.4917,0.85,2.3,1.575,1.3,92.1,0.4963,0.104,0.006,-0.1581,0.1148,1.5131,9.0,32,28
INTU261009P00335000,INTU,2026-10-09,16,P,335.0,14.53,292.4917,43.5,48.9,46.2,34.85,11.7,0.5936,-0.8998,0.0058,-0.1478,0.1115,44.7047,87.3,0,5
INTU261009C00340000,INTU,2026-10-09,16,C,340.0,16.24,292.4917,0.55,1.4,0.975,1.0,87.2,0.4755,0.0831,0.005,-0.1343,0.0971,0.9307,6.1,31,199
INTU261009P00340000,INTU,2026-10-09,16,P,340.0,16.24,292.4917,45.6,53.6,49.6,36.8,16.1,0.5056,-0.92,0.0048,-0.1242,0.0938,48.1204,92.8,0,3
INTU261009C00345000,INTU,2026-10-09,16,C,345.0,17.95,292.4917,0.25,1.25,0.75,0.95,133.3,0.4818,0.0662,0.0042,-0.1132,0.0811,0.7101,4.7,15,25
INTU261009P00345000,INTU,2026-10-09,16,P,345.0,17.95,292.4917,50.6,58.4,54.5,42.56,14.3,0.5311,-0.9364,0.004,-0.1033,0.0799,53.0121,93.6,0,19
INTU261009C00350000,INTU,2026-10-09,16,C,350.0,19.66,292.4917,0.55,3.2,1.875,0.72,141.3,0.634,0.0525,0.0034,-0.0948,0.0677,1.7743,8.0,3,15
INTU261009P00350000,INTU,2026-10-09,16,P,350.0,19.66,292.4917,57.4,63.2,60.3,49.81,9.6,0.644,-0.9494,0.0033,-0.0851,0.0663,58.7797,91.7,0,10
INTU261009C00355000,INTU,2026-10-09,16,C,355.0,21.37,292.4917,0.0,4.8,0.68,0.68,,0.7144,0.0418,0.0028,-0.0791,0.0569,2.2677,8.7,2,51
INTU261009P00355000,INTU,2026-10-09,16,P,355.0,21.37,292.4917,61.5,67.9,64.7,27.4,9.9,0.6221,-0.9598,0.0027,-0.0694,0.0545,63.1894,93.8,0,1
INTU261009C00360000,INTU,2026-10-09,16,C,360.0,23.08,292.4917,0.0,4.0,0.9,0.9,,0.7154,0.0332,0.0023,-0.0658,0.0468,1.8783,7.4,5,53
INTU261009P00360000,INTU,2026-10-09,16,P,360.0,23.08,292.4917,64.8,72.7,68.75,22.74,11.5,0.5386,-0.968,0.0022,-0.056,0.046,67.3657,97.0,0,3
INTU261009C00365000,INTU,2026-10-09,16,C,365.0,24.79,292.4917,0.0,3.3,0.35,0.35,,0.7155,0.0264,0.0019,-0.0546,0.0393,1.5427,6.2,1,38
INTU261009P00365000,INTU,2026-10-09,16,P,365.0,24.79,292.4917,69.7,77.9,73.8,24.66,11.1,0.5587,-0.9745,0.0018,-0.0446,0.0376,72.3149,97.4,0,3
INTU261016C00220000,INTU,2026-10-16,23,C,220.0,-24.78,292.4917,68.7,76.2,72.45,87.97,10.4,0.0,0.9907,0.0007,-0.0132,0.0172,,,0,3
INTU261016P00220000,INTU,2026-10-16,23,P,220.0,-24.78,292.4917,0.05,0.4,0.225,0.1,155.6,0.5281,-0.015,0.001,-0.0288,0.0288,0.1797,1.8,10,202
INTU261016C00230000,INTU,2026-10-16,23,C,230.0,-21.37,292.4917,58.9,65.3,62.1,121.17,10.3,0.0,0.9791,0.0015,-0.0348,0.0375,,,0,4
INTU261016P00230000,INTU,2026-10-16,23,P,230.0,-21.37,292.4917,0.15,0.8,0.475,0.55,136.8,0.5146,-0.0294,0.0018,-0.0504,0.0506,0.3888,3.5,16,209
INTU261016C00235000,INTU,2026-10-16,23,C,235.0,-19.66,292.4917,54.0,62.0,58.0,0.0,13.8,0.454,0.9696,0.002,-0.0501,0.0525,58.3781,97.0,0,0
INTU261016P00235000,INTU,2026-10-16,23,P,235.0,-19.66,292.4917,0.25,1.25,0.75,0.79,133.3,0.5191,-0.0404,0.0023,-0.0651,0.0656,0.6248,5.1,25,0
INTU261016C00240000,INTU,2026-10-16,23,C,240.0,-17.95,292.4917,49.2,57.4,53.3,57.8,15.4,0.478,0.9568,0.0027,-0.0688,0.0709,53.7203,94.6,0,17
INTU261016P00240000,INTU,2026-10-16,23,P,240.0,-17.95,292.4917,0.7,1.1,0.9,0.95,44.4,0.4965,-0.0547,0.003,-0.0826,0.0836,0.7524,6.1,91,547
INTU261016C00245000,INTU,2026-10-16,23,C,245.0,-16.24,292.4917,45.3,50.0,47.65,0.0,9.9,0.0,0.9397,0.0036,-0.0908,0.0865,,,0,0
INTU261016P00245000,INTU,2026-10-16,23,P,245.0,-16.24,292.4917,1.05,1.45,1.25,1.29,32.0,0.4907,-0.073,0.0038,-0.1029,0.1048,1.0579,8.1,7,0
INTU261016C00250000,INTU,2026-10-16,23,C,250.0,-14.53,292.4917,39.9,48.0,43.95,41.65,18.4,0.4698,0.9178,0.0045,-0.1158,0.1101,44.4152,90.2,1,71
INTU261016P00250000,INTU,2026-10-16,23,P,250.0,-14.53,292.4917,1.1,1.7,1.4,1.75,42.9,0.4596,-0.0958,0.0047,-0.1257,0.1278,1.186,9.3,101,335
INTU261016C00255000,INTU,2026-10-16,23,C,255.0,-12.82,292.4917,35.6,41.3,38.45,0.0,14.8,0.3727,0.8905,0.0056,-0.1432,0.1379,38.8927,92.6,0,0
INTU261016P00255000,INTU,2026-10-16,23,P,255.0,-12.82,292.4917,2.15,2.4,2.275,2.25,11.0,0.4778,-0.1238,0.0057,-0.1505,0.1532,1.9699,13.5,19,1
INTU261016C00260000,INTU,2026-10-16,23,C,260.0,-11.11,292.4917,30.5,39.6,35.05,88.12,26.0,0.4569,0.8572,0.0068,-0.1719,0.1674,35.5405,83.9,0,98
INTU261016P00260000,INTU,2026-10-16,23,P,260.0,-11.11,292.4917,2.95,3.2,3.075,3.0,8.1,0.4754,-0.1572,0.0068,-0.1765,0.1801,2.6946,17.2,160,540
INTU261016C00265000,INTU,2026-10-16,23,C,265.0,-9.4,292.4917,28.3,34.9,31.6,0.0,20.9,0.4889,0.818,0.0079,-0.2005,0.1971,32.08,77.7,0,0
INTU261016P00265000,INTU,2026-10-16,23,P,265.0,-9.4,292.4917,3.6,4.5,4.05,4.39,22.2,0.4742,-0.1963,0.0079,-0.2024,0.2072,3.6335,21.5,61,156
INTU261016C00270000,INTU,2026-10-16,23,C,270.0,-7.69,292.4917,25.5,29.0,27.25,30.0,12.8,0.4619,0.773,0.009,-0.2275,0.2254,27.7244,74.3,2,287
INTU261016P00270000,INTU,2026-10-16,23,P,270.0,-7.69,292.4917,4.8,5.5,5.15,5.5,13.6,0.4642,-0.2407,0.0089,-0.2271,0.2331,4.6031,25.8,271,612
INTU261016C00275000,INTU,2026-10-16,23,C,275.0,-5.98,292.4917,22.0,25.3,23.65,0.0,14.0,0.46,0.7228,0.01,-0.2513,0.2506,24.1024,69.1,0,0
INTU261016P00275000,INTU,2026-10-16,23,P,275.0,-5.98,292.4917,6.3,7.3,6.8,5.97,14.7,0.4695,-0.2899,0.0099,-0.2491,0.2562,6.1496,31.4,59,19
INTU261016C00280000,INTU,2026-10-16,23,C,280.0,-4.27,292.4917,19.7,21.9,20.8,20.1,10.6,0.4755,0.6685,0.0108,-0.2704,0.2679,21.2079,62.8,4,249
INTU261016P00280000,INTU,2026-10-16,23,P,280.0,-4.27,292.4917,8.2,8.8,8.5,8.2,7.1,0.4658,-0.3432,0.0107,-0.2672,0.2745,7.7545,36.8,161,1010
INTU261016C00285000,INTU,2026-10-16,23,C,285.0,-2.56,292.4917,16.1,18.8,17.45,16.4,15.5,0.4612,0.6113,0.0114,-0.284,0.2843,17.8167,57.5,2,0
INTU261016P00285000,INTU,2026-10-16,23,P,285.0,-2.56,292.4917,10.3,11.1,10.7,11.4,7.5,0.4699,-0.3994,0.0112,-0.2803,0.2881,9.8511,42.8,27,35
INTU261016C00287500,INTU,2026-10-16,23,C,287.5,-1.71,292.4917,14.6,17.4,16.0,15.6,17.5,0.4586,0.5821,0.0116,-0.2885,0.291,16.3468,54.5,16,0
INTU261016P00287500,INTU,2026-10-16,23,P,287.5,-1.71,292.4917,10.4,12.1,11.25,12.6,15.1,0.4664,-0.4281,0.0114,-0.2847,0.2929,10.854,45.6,32,21
INTU261016C00290000,INTU,2026-10-16,23,C,290.0,-0.85,292.4917,13.1,16.0,14.55,14.63,19.9,0.4755,0.5527,0.0117,-0.2915,0.294,15.5135,51.3,85,248
INTU261016P00290000,INTU,2026-10-16,23,P,290.0,-0.85,292.4917,12.4,13.4,12.9,12.93,7.8,0.4656,-0.457,0.0116,-0.2876,0.2959,12.0052,48.6,935,845
INTU261016C00292500,INTU,2026-10-16,23,C,292.5,0.0,292.4917,13.2,14.4,13.8,13.18,8.7,0.461,0.5232,0.0118,-0.2929,0.2968,13.8462,48.6,2,0
INTU261016P00292500,INTU,2026-10-16,23,P,292.5,0.0,292.4917,13.9,14.8,14.35,13.7,6.3,0.4692,-0.486,0.0116,-0.2891,0.2974,13.3576,51.5,2,0
INTU261016C00295000,INTU,2026-10-16,23,C,295.0,0.86,292.4917,12.1,12.9,12.5,12.4,6.4,0.4643,0.494,0.0118,-0.2927,0.297,12.7687,45.6,2,0
INTU261016P00295000,INTU,2026-10-16,23,P,295.0,0.86,292.4917,15.2,16.1,15.65,16.62,5.8,0.467,-0.5148,0.0117,-0.289,0.2974,14.6134,54.4,13,7
INTU261016C00297500,INTU,2026-10-16,23,C,297.5,1.71,292.4917,9.9,11.7,10.8,12.67,16.7,0.4619,0.465,0.0117,-0.291,0.2958,11.5965,42.8,1,0
INTU261016P00297500,INTU,2026-10-16,23,P,297.5,1.71,292.4917,16.7,18.1,17.4,16.6,8.0,0.4776,-0.5433,0.0116,-0.2875,0.2959,16.3149,57.2,2,0
INTU261016C00300000,INTU,2026-10-16,23,C,300.0,2.57,292.4917,10.0,11.0,10.5,10.21,9.5,0.4706,0.4368,0.0116,-0.288,0.2935,10.8181,40.0,50,252
INTU261016P00300000,INTU,2026-10-16,23,P,300.0,2.57,292.4917,17.7,19.0,18.35,18.61,7.1,0.4588,-0.5713,0.0115,-0.2846,0.2927,17.2288,60.1,114,870
INTU261016C00302500,INTU,2026-10-16,23,C,302.5,3.42,292.4917,9.1,9.8,9.45,8.1,7.4,0.4634,0.409,0.0114,-0.2836,0.2897,9.6468,37.2,8,8
INTU261016P00302500,INTU,2026-10-16,23,P,302.5,3.42,292.4917,18.4,21.5,19.95,14.34,15.5,0.4597,-0.5987,0.0113,-0.2803,0.2887,18.7876,62.8,0,1
INTU261016C00305000,INTU,2026-10-16,23,C,305.0,4.28,292.4917,8.2,9.7,8.95,7.58,16.8,0.4766,0.3821,0.0112,-0.278,0.2844,9.1239,34.9,111,102
INTU261016P00305000,INTU,2026-10-16,23,P,305.0,4.28,292.4917,20.5,23.2,21.85,22.1,12.4,0.4689,-0.6254,0.0111,-0.2749,0.2829,20.647,65.3,2,1
INTU261016C00307500,INTU,2026-10-16,23,C,307.5,5.13,292.4917,7.4,8.5,7.95,6.81,13.8,0.461,0.3561,0.0109,-0.2715,0.278,7.8549,32.0,2,0
INTU261016P00307500,INTU,2026-10-16,23,P,307.5,5.13,292.4917,21.6,25.0,23.3,17.2,14.6,0.4599,-0.6511,0.0108,-0.2682,0.276,22.0589,68.1,0,1
INTU261016C00310000,INTU,2026-10-16,23,C,310.0,5.99,292.4917,6.7,7.3,7.0,6.61,8.6,0.4628,0.331,0.0106,-0.2638,0.2709,7.1367,29.6,157,514
INTU261016P00310000,INTU,2026-10-16,23,P,310.0,5.99,292.4917,23.4,26.7,25.05,25.62,13.2,0.4594,-0.6759,0.0105,-0.2607,0.2685,23.7736,70.5,55,475
INTU261016C00312500,INTU,2026-10-16,23,C,312.5,6.84,292.4917,5.1,6.7,5.9,5.4,27.1,0.447,0.3071,0.0102,-0.2555,0.2623,6.0205,26.7,3,0
INTU261016P00312500,INTU,2026-10-16,23,P,312.5,6.84,292.4917,25.1,28.7,26.9,0.0,13.4,0.4605,-0.6998,0.0102,-0.2523,0.2588,25.5907,72.9,0,0
INTU261016C00315000,INTU,2026-10-16,23,C,315.0,7.7,292.4917,4.6,6.8,5.7,5.0,38.6,0.4637,0.2843,0.0098,-0.2464,0.2534,5.8004,25.0,6,4
INTU261016P00315000,INTU,2026-10-16,23,P,315.0,7.7,292.4917,28.2,30.6,29.4,0.0,8.2,0.4852,-0.7224,0.0098,-0.2431,0.2505,28.0595,74.2,0,0
INTU261016C00317500,INTU,2026-10-16,23,C,317.5,8.55,292.4917,4.1,5.5,4.8,4.7,29.2,0.4505,0.2626,0.0094,-0.2368,0.2436,4.8868,22.4,31,0
INTU261016P00317500,INTU,2026-10-16,23,P,317.5,8.55,292.4917,29.0,32.6,30.8,0.0,11.7,0.4644,-0.744,0.0094,-0.2334,0.2404,29.4286,77.0,0,0
INTU261016C00320000,INTU,2026-10-16,23,C,320.0,9.4,292.4917,4.1,5.7,4.9,4.25,32.7,0.4772,0.2422,0.009,-0.2269,0.2335,4.9698,21.5,94,388
INTU261016P00320000,INTU,2026-10-16,23,P,320.0,9.4,292.4917,30.9,34.6,32.75,32.75,11.3,0.4633,-0.7643,0.009,-0.2233,0.2294,31.3497,79.1,28,594
INTU261016C00322500,INTU,2026-10-16,23,C,322.5,10.26,292.4917,3.0,5.2,4.1,3.55,53.7,0.4637,0.2229,0.0086,-0.2166,0.2233,4.1577,19.1,4,6
INTU261016P00322500,INTU,2026-10-16,23,P,322.5,10.26,292.4917,32.9,36.7,34.8,0.0,10.9,0.4646,-0.7835,0.0085,-0.2128,0.2198,33.3739,80.9,0,0
INTU261016C00325000,INTU,2026-10-16,23,C,325.0,11.11,292.4917,3.0,4.0,3.5,3.0,28.6,0.4561,0.2048,0.0081,-0.2063,0.2125,3.5471,17.0,4,1
INTU261016P00325000,INTU,2026-10-16,23,P,325.0,11.11,292.4917,33.3,41.1,37.2,0.0,21.0,0.4807,-0.8015,0.0081,-0.2021,0.2085,35.7537,81.9,0,0
INTU261016C00327500,INTU,2026-10-16,23,C,327.5,11.97,292.4917,2.3,4.3,3.3,4.9,60.6,0.4659,0.1879,0.0077,-0.1958,0.2018,3.3368,15.8,24,2
INTU261016P00327500,INTU,2026-10-16,23,P,327.5,11.97,292.4917,38.1,43.1,40.6,0.0,12.3,0.5429,-0.8183,0.0076,-0.1913,0.197,39.143,81.0,0,0
INTU261016C00330000,INTU,2026-10-16,23,C,330.0,12.82,292.4917,2.45,4.0,3.225,2.79,48.1,0.4812,0.172,0.0072,-0.1853,0.1913,3.252,15.0,80,314
INTU261016P00330000,INTU,2026-10-16,23,P,330.0,12.82,292.4917,38.9,44.0,41.45,41.17,12.3,0.4828,-0.834,0.0072,-0.1805,0.1871,39.9604,85.0,8,597
INTU261016C00332500,INTU,2026-10-16,23,C,332.5,13.68,292.4917,1.7,3.0,2.35,2.64,55.3,0.4512,0.1574,0.0068,-0.175,0.1805,2.3723,12.2,1,0
