contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00197500,NVDA,2026-10-09,16,C,197.5,-13.59,228.56,32.0,32.4,32.2,28.7,1.2,0.4128,0.9592,0.0044,-0.0461,0.0443,31.733,95.2,0,1
NVDA261009P00197500,NVDA,2026-10-09,16,P,197.5,-13.59,228.56,0.33,0.35,0.34,0.38,5.9,0.4078,-0.0413,0.0044,-0.05,0.0444,0.3068,4.6,16,49
NVDA261009C00200000,NVDA,2026-10-09,16,C,200.0,-12.5,228.56,29.65,29.95,29.8,30.15,1.0,0.4032,0.9508,0.0052,-0.0528,0.0515,29.3273,94.1,98,646
NVDA261009P00200000,NVDA,2026-10-09,16,P,200.0,-12.5,228.56,0.4,0.42,0.41,0.38,4.9,0.3941,-0.0498,0.0053,-0.0564,0.0517,0.3732,5.5,586,3789
NVDA261009C00202500,NVDA,2026-10-09,16,C,202.5,-11.4,228.56,26.5,29.15,27.825,27.77,9.5,0.3897,0.94,0.0063,-0.0608,0.06,26.9224,92.8,1,2
NVDA261009P00202500,NVDA,2026-10-09,16,P,202.5,-11.4,228.56,0.49,0.51,0.5,0.49,4.0,0.3812,-0.0606,0.0064,-0.0642,0.0602,0.4597,6.7,15,25
NVDA261009C00205000,NVDA,2026-10-09,16,C,205.0,-10.31,228.56,24.85,25.15,25.0,25.37,1.2,0.3733,0.9262,0.0077,-0.0703,0.0704,24.5193,91.5,81,515
NVDA261009P00205000,NVDA,2026-10-09,16,P,205.0,-10.31,228.56,0.6,0.63,0.615,0.61,4.9,0.3688,-0.0746,0.0077,-0.0736,0.0707,0.5706,8.2,706,4686
NVDA261009C00207500,NVDA,2026-10-09,16,C,207.5,-9.21,228.56,21.5,24.05,22.775,23.4,11.2,0.3606,0.9085,0.0093,-0.0814,0.0825,22.1653,89.7,36,0
NVDA261009P00207500,NVDA,2026-10-09,16,P,207.5,-9.21,228.56,0.75,0.79,0.77,0.77,5.2,0.3579,-0.0924,0.0093,-0.0845,0.0832,0.721,10.1,62,212
NVDA261009C00210000,NVDA,2026-10-09,16,C,210.0,-8.12,228.56,20.2,20.5,20.35,21.14,1.5,0.3496,0.8862,0.0112,-0.0941,0.0965,19.8619,87.4,86,849
NVDA261009P00210000,NVDA,2026-10-09,16,P,210.0,-8.12,228.56,0.96,0.99,0.975,0.98,3.1,0.3482,-0.1149,0.0112,-0.0971,0.0967,0.9213,12.5,569,2369
NVDA261009C00212500,NVDA,2026-10-09,16,C,212.5,-7.03,228.56,18.0,18.25,18.125,18.1,1.4,0.3411,0.8585,0.0133,-0.1081,0.1121,17.6341,84.4,21,9
NVDA261009P00212500,NVDA,2026-10-09,16,P,212.5,-7.03,228.56,1.23,1.26,1.245,1.28,2.4,0.3398,-0.1429,0.0134,-0.111,0.1125,1.188,15.5,63,214
NVDA261009C00215000,NVDA,2026-10-09,16,C,215.0,-5.93,228.56,15.9,16.05,15.975,16.02,0.9,0.3293,0.8247,0.0156,-0.123,0.1286,15.4348,81.0,251,18813
NVDA261009P00215000,NVDA,2026-10-09,16,P,215.0,-5.93,228.56,1.58,1.62,1.6,1.6,2.5,0.3327,-0.177,0.0158,-0.1257,0.1293,1.5398,19.3,927,6352
NVDA261009C00217500,NVDA,2026-10-09,16,C,217.5,-4.84,228.56,13.75,14.2,13.975,14.19,3.2,0.3248,0.7844,0.0181,-0.1379,0.1455,13.4097,76.5,136,17
NVDA261009P00217500,NVDA,2026-10-09,16,P,217.5,-4.84,228.56,2.03,2.08,2.055,2.05,2.4,0.3262,-0.2177,0.0182,-0.1406,0.1464,1.9883,23.6,130,148
NVDA261009C00220000,NVDA,2026-10-09,16,C,220.0,-3.75,228.56,11.95,12.1,12.025,12.1,1.2,0.3198,0.7375,0.0205,-0.152,0.1617,11.4903,71.3,853,4119
NVDA261009P00220000,NVDA,2026-10-09,16,P,220.0,-3.75,228.56,2.6,2.66,2.63,2.64,2.3,0.3215,-0.2651,0.0207,-0.1546,0.1627,2.5715,28.8,489,5638
NVDA261009C00222500,NVDA,2026-10-09,16,C,222.5,-2.65,228.56,10.05,10.45,10.25,10.43,3.9,0.3164,0.6844,0.0226,-0.1641,0.1762,9.726,65.5,1240,52
NVDA261009P00222500,NVDA,2026-10-09,16,P,222.5,-2.65,228.56,3.3,3.4,3.35,3.35,3.0,0.3175,-0.3189,0.0229,-0.1668,0.1765,3.2951,34.6,1056,1179
NVDA261009C00225000,NVDA,2026-10-09,16,C,225.0,-1.56,228.56,8.5,8.65,8.575,8.56,1.7,0.3122,0.6258,0.0245,-0.1733,0.1876,8.0939,59.3,2045,6970
NVDA261009P00225000,NVDA,2026-10-09,16,P,225.0,-1.56,228.56,4.15,4.25,4.2,4.2,2.4,0.313,-0.3783,0.0248,-0.1759,0.1878,4.1543,40.8,830,3107
NVDA261009C00227500,NVDA,2026-10-09,16,C,227.5,-0.46,228.56,7.05,7.15,7.1,7.1,1.4,0.3092,0.5632,0.0257,-0.1786,0.1948,6.641,52.7,877,912
NVDA261009P00227500,NVDA,2026-10-09,16,P,227.5,-0.46,228.56,5.15,5.3,5.225,5.2,2.9,0.3098,-0.4418,0.0261,-0.1813,0.1948,5.1938,47.4,691,287
NVDA261009C00230000,NVDA,2026-10-09,16,C,230.0,0.63,228.56,5.75,5.85,5.8,5.84,1.7,0.3083,0.4983,0.0262,-0.1796,0.1972,5.394,45.9,4095,9752
NVDA261009P00230000,NVDA,2026-10-09,16,P,230.0,0.63,228.56,6.4,6.5,6.45,6.4,1.6,0.3084,-0.5077,0.0266,-0.1822,0.1968,6.433,54.1,336,2694
NVDA261009C00232500,NVDA,2026-10-09,16,C,232.5,1.72,228.56,4.6,4.7,4.65,4.7,2.2,0.3055,0.4333,0.026,-0.1759,0.1945,4.278,39.3,743,569
NVDA261009P00232500,NVDA,2026-10-09,16,P,232.5,1.72,228.56,7.75,7.85,7.8,7.7,1.3,0.3064,-0.5738,0.0265,-0.1786,0.1934,7.8276,60.7,222,87
NVDA261009C00235000,NVDA,2026-10-09,16,C,235.0,2.82,228.56,3.65,3.75,3.7,3.7,2.7,0.3049,0.3703,0.0251,-0.1681,0.187,3.3658,33.0,1695,8463
NVDA261009P00235000,NVDA,2026-10-09,16,P,235.0,2.82,228.56,9.3,9.45,9.375,9.0,1.6,0.3051,-0.6379,0.0256,-0.1708,0.1848,9.3977,67.0,89,1820
NVDA261009C00237500,NVDA,2026-10-09,16,C,237.5,3.91,228.56,2.88,2.94,2.91,2.89,2.1,0.3043,0.3115,0.0235,-0.1568,0.1752,2.6053,27.2,621,1420
NVDA261009P00237500,NVDA,2026-10-09,16,P,237.5,3.91,228.56,10.95,11.25,11.1,10.45,2.7,0.3021,-0.698,0.024,-0.1595,0.1717,11.093,72.9,365,93
NVDA261009C00240000,NVDA,2026-10-09,16,C,240.0,5.01,228.56,2.24,2.29,2.265,2.24,2.2,0.3047,0.2581,0.0214,-0.1431,0.1605,1.9981,22.1,2391,5435
NVDA261009P00240000,NVDA,2026-10-09,16,P,240.0,5.01,228.56,12.75,13.05,12.9,12.3,2.3,0.3008,-0.7527,0.022,-0.1457,0.156,12.9598,78.2,32,274
NVDA261009C00242500,NVDA,2026-10-09,16,C,242.5,6.1,228.56,1.72,1.77,1.745,1.7,2.9,0.3056,0.2112,0.0191,-0.128,0.144,1.5169,17.6,460,442
NVDA261009P00242500,NVDA,2026-10-09,16,P,242.5,6.1,228.56,14.75,15.05,14.9,14.15,2.0,0.301,-0.801,0.0197,-0.1305,0.1383,14.9721,82.7,123,0
NVDA261009C00245000,NVDA,2026-10-09,16,C,245.0,7.19,228.56,1.32,1.36,1.34,1.33,3.0,0.3073,0.171,0.0166,-0.1126,0.1267,1.1457,13.9,979,3443
NVDA261009P00245000,NVDA,2026-10-09,16,P,245.0,7.19,228.56,16.85,17.15,17.0,16.93,1.8,0.3003,-0.8425,0.0173,-0.115,0.1199,17.078,86.6,47,71
NVDA261009C00250000,NVDA,2026-10-09,16,C,250.0,9.38,228.56,0.76,0.8,0.78,0.75,5.1,0.3126,0.1099,0.0121,-0.0838,0.0943,0.6485,8.4,2957,14375
NVDA261009P00250000,NVDA,2026-10-09,16,P,250.0,9.38,228.56,21.35,21.65,21.5,21.45,1.4,0.3017,-0.9068,0.013,-0.088,0.0817,21.5652,92.3,47,48
NVDA261009C00255000,NVDA,2026-10-09,16,C,255.0,11.57,228.56,0.46,0.48,0.47,0.46,4.3,0.3226,0.0701,0.0084,-0.0607,0.0678,0.3832,5.2,271,3415
NVDA261009P00255000,NVDA,2026-10-09,16,P,255.0,11.57,228.56,25.25,26.55,25.9,27.05,5.0,0.3081,-0.9497,0.0095,-0.0664,0.0523,26.2993,95.6,2,0
NVDA261009C00260000,NVDA,2026-10-09,16,C,260.0,13.76,228.56,0.29,0.31,0.3,0.29,6.7,0.3346,0.0453,0.0057,-0.0439,0.0484,0.2346,3.2,696,4474
NVDA261009P00260000,NVDA,2026-10-09,16,P,260.0,13.76,228.56,31.0,31.35,31.175,36.39,1.1,0.0,-0.9773,0.0067,-0.0481,0.0273,,,0,0
NVDA261009C00265000,NVDA,2026-10-09,16,C,265.0,15.94,228.56,0.18,0.21,0.195,0.19,15.4,0.3489,0.0302,0.004,-0.0323,0.0349,0.152,2.1,350,1149
NVDA261009P00265000,NVDA,2026-10-09,16,P,265.0,15.94,228.56,36.0,36.4,36.2,45.3,1.1,0.3601,-0.9921,0.0034,-0.0342,0.0077,36.1608,97.6,0,2
NVDA261009C00270000,NVDA,2026-10-09,16,C,270.0,18.13,228.56,0.13,0.15,0.14,0.14,14.3,0.3664,0.0209,0.0028,-0.0244,0.0257,0.1073,1.4,320,1367
NVDA261009P00270000,NVDA,2026-10-09,16,P,270.0,18.13,228.56,40.3,42.85,41.575,0.0,6.1,0.0,-0.9981,0.0012,-0.0287,0.0021,,,0,0
NVDA261009C00275000,NVDA,2026-10-09,16,C,275.0,20.32,228.56,0.09,0.11,0.1,0.1,20.0,0.3822,0.015,0.002,-0.019,0.0194,0.0756,1.0,51,1528
NVDA261009P00275000,NVDA,2026-10-09,16,P,275.0,20.32,228.56,46.0,46.4,46.2,0.0,0.9,0.4338,-0.9997,0.0001,-0.0287,0.0,46.1425,98.0,0,0
NVDA261009C00280000,NVDA,2026-10-09,16,C,280.0,22.51,228.56,0.06,0.08,0.07,0.08,28.6,0.3956,0.0111,0.0015,-0.0151,0.015,0.052,0.7,181,1752
NVDA261009P00280000,NVDA,2026-10-09,16,P,280.0,22.51,228.56,51.0,51.4,51.2,50.15,0.8,0.469,-1.0,0.0,-0.0287,0.0,51.1337,98.2,0,0
NVDA261009C00285000,NVDA,2026-10-09,16,C,285.0,24.69,228.56,0.04,0.07,0.055,0.04,54.5,0.4136,0.0085,0.0011,-0.0123,0.0118,0.0405,0.5,22,770
NVDA261009P00285000,NVDA,2026-10-09,16,P,285.0,24.69,228.56,56.0,56.4,56.2,0.0,0.7,0.5032,-1.0,0.0,-0.0287,0.0,56.1251,98.3,0,0
NVDA261016C00175000,NVDA,2026-10-16,23,C,175.0,-23.43,228.56,52.9,56.35,54.625,55.55,6.3,0.5027,0.9826,0.0014,-0.0199,0.0258,54.1479,98.1,15,2399
NVDA261016P00175000,NVDA,2026-10-16,23,P,175.0,-23.43,228.56,0.17,0.2,0.185,0.19,16.2,0.5131,-0.0175,0.0014,-0.0257,0.0258,0.1695,2.1,1382,20928
NVDA261016C00180000,NVDA,2026-10-16,23,C,180.0,-21.25,228.56,49.4,51.35,50.375,50.42,3.9,0.4875,0.9781,0.0018,-0.0241,0.0314,49.2394,97.2,67,106494
NVDA261016P00180000,NVDA,2026-10-16,23,P,180.0,-21.25,228.56,0.22,0.24,0.23,0.23,8.7,0.4826,-0.022,0.0018,-0.0294,0.0314,0.2124,2.7,722,34648
NVDA261016C00185000,NVDA,2026-10-16,23,C,185.0,-19.06,228.56,44.6,44.8,44.7,45.32,0.4,0.4428,0.9719,0.0024,-0.0294,0.0386,44.2619,96.9,10,2359
NVDA261016P00185000,NVDA,2026-10-16,23,P,185.0,-19.06,228.56,0.28,0.3,0.29,0.29,6.9,0.4524,-0.0283,0.0024,-0.0343,0.0387,0.2683,3.4,606,21954
NVDA261016C00190000,NVDA,2026-10-16,23,C,190.0,-16.87,228.56,39.65,40.15,39.9,39.9,1.3,0.4165,0.963,0.0032,-0.0361,0.0484,39.3554,95.9,101,3593
NVDA261016P00190000,NVDA,2026-10-16,23,P,190.0,-16.87,228.56,0.36,0.38,0.37,0.38,5.4,0.4231,-0.0373,0.0033,-0.0405,0.0487,0.3454,4.4,1483,25591
NVDA261016C00195000,NVDA,2026-10-16,23,C,195.0,-14.68,228.56,34.8,35.2,35.0,35.05,1.1,0.3936,0.9497,0.0044,-0.0451,0.062,34.4985,94.3,179,7069
NVDA261016P00195000,NVDA,2026-10-16,23,P,195.0,-14.68,228.56,0.49,0.51,0.5,0.51,4.0,0.3978,-0.0506,0.0044,-0.0491,0.0624,0.4713,5.9,2392,36570
NVDA261016C00197500,NVDA,2026-10-16,23,C,197.5,-13.59,228.56,31.75,34.2,32.975,32.71,7.4,0.3972,0.9407,0.0052,-0.0508,0.0704,32.1907,92.5,6,0
NVDA261016P00197500,NVDA,2026-10-16,23,P,197.5,-13.59,228.56,0.58,0.6,0.59,0.6,3.4,0.3861,-0.0597,0.0052,-0.0545,0.0707,0.5583,6.9,282,258
NVDA261016C00200000,NVDA,2026-10-16,23,C,200.0,-12.5,228.56,30.1,30.5,30.3,30.2,1.3,0.3794,0.9295,0.0061,-0.0574,0.0806,29.7638,91.6,828,10940
NVDA261016P00200000,NVDA,2026-10-16,23,P,200.0,-12.5,228.56,0.7,0.72,0.71,0.71,2.8,0.3762,-0.071,0.0061,-0.0609,0.0811,0.6759,8.2,3082,41406
NVDA261016C00202500,NVDA,2026-10-16,23,C,202.5,-11.4,228.56,26.35,29.5,27.925,28.8,11.3,0.3716,0.9157,0.0072,-0.0649,0.0921,27.4345,89.9,29,8
NVDA261016P00202500,NVDA,2026-10-16,23,P,202.5,-11.4,228.56,0.83,0.86,0.845,0.85,3.6,0.3651,-0.0849,0.0072,-0.0683,0.0924,0.8076,9.6,184,2080
NVDA261016C00205000,NVDA,2026-10-16,23,C,205.0,-10.31,228.56,25.45,25.65,25.55,25.4,0.8,0.3557,0.8988,0.0084,-0.0735,0.1053,25.0588,88.5,243,9099
NVDA261016P00205000,NVDA,2026-10-16,23,P,205.0,-10.31,228.56,1.01,1.05,1.03,1.03,3.9,0.3565,-0.1019,0.0085,-0.0767,0.1062,0.9907,11.5,3885,32373
NVDA261016C00207500,NVDA,2026-10-16,23,C,207.5,-9.21,228.56,23.15,23.5,23.325,24.09,1.5,0.3551,0.8783,0.0098,-0.083,0.1199,22.8787,85.7,41,9
NVDA261016P00207500,NVDA,2026-10-16,23,P,207.5,-9.21,228.56,1.24,1.29,1.265,1.3,4.0,0.3487,-0.1227,0.0099,-0.086,0.1202,1.2222,13.8,546,494
NVDA261016C00210000,NVDA,2026-10-16,23,C,210.0,-8.12,228.56,21.0,21.15,21.075,21.09,0.7,0.34,0.8537,0.0114,-0.0932,0.1359,20.5801,83.6,838,22617
NVDA261016P00210000,NVDA,2026-10-16,23,P,210.0,-8.12,228.56,1.53,1.57,1.55,1.55,2.6,0.341,-0.1475,0.0115,-0.0961,0.1366,1.5044,16.5,4066,28262
NVDA261016C00212500,NVDA,2026-10-16,23,C,212.5,-7.03,228.56,18.25,19.1,18.675,19.17,4.6,0.3392,0.8247,0.013,-0.1038,0.1527,18.5275,80.0,57,161
NVDA261016P00212500,NVDA,2026-10-16,23,P,212.5,-7.03,228.56,1.9,1.95,1.925,1.91,2.6,0.3356,-0.1767,0.0131,-0.1066,0.1537,1.8792,19.7,264,603
NVDA261016C00215000,NVDA,2026-10-16,23,C,215.0,-5.93,228.56,16.85,17.0,16.925,16.96,0.9,0.3302,0.7911,0.0147,-0.1146,0.1696,16.4321,76.6,587,26703
NVDA261016P00215000,NVDA,2026-10-16,23,P,215.0,-5.93,228.56,2.35,2.4,2.375,2.36,2.1,0.33,-0.2107,0.0149,-0.1172,0.17,2.3275,23.4,2822,16142
NVDA261016C00217500,NVDA,2026-10-16,23,C,217.5,-4.84,228.56,14.85,15.1,14.975,15.18,1.7,0.3279,0.7529,0.0164,-0.1248,0.1862,14.5342,72.3,39,320
NVDA261016P00217500,NVDA,2026-10-16,23,P,217.5,-4.84,228.56,2.9,2.96,2.93,2.96,2.0,0.3258,-0.2494,0.0166,-0.1274,0.187,2.8884,27.5,213,428
NVDA261016C00220000,NVDA,2026-10-16,23,C,220.0,-3.75,228.56,13.05,13.2,13.125,13.15,1.1,0.3229,0.7101,0.018,-0.1342,0.2015,12.6916,67.8,3132,108359
NVDA261016P00220000,NVDA,2026-10-16,23,P,220.0,-3.75,228.56,3.55,3.65,3.6,3.65,2.8,0.3218,-0.2926,0.0182,-0.1367,0.2025,3.5561,32.2,5645,44249
NVDA261016C00222500,NVDA,2026-10-16,23,C,222.5,-2.65,228.56,11.35,11.5,11.425,11.45,1.3,0.32,0.6634,0.0195,-0.142,0.2146,11.004,62.8,214,1492
NVDA261016P00222500,NVDA,2026-10-16,23,P,222.5,-2.65,228.56,4.3,4.4,4.35,4.35,2.3,0.3189,-0.3399,0.0197,-0.1445,0.2151,4.3607,37.2,237,774
NVDA261016C00225000,NVDA,2026-10-16,23,C,225.0,-1.56,228.56,9.75,9.9,9.825,9.9,1.5,0.316,0.6133,0.0206,-0.1478,0.2249,9.417,57.5,5155,29855
NVDA261016P00225000,NVDA,2026-10-16,23,P,225.0,-1.56,228.56,5.25,5.35,5.3,5.3,1.9,0.3149,-0.3908,0.0209,-0.1503,0.2252,5.2664,42.4,6491,12578
NVDA261016C00227500,NVDA,2026-10-16,23,C,227.5,-0.46,228.56,8.3,8.5,8.4,8.39,2.4,0.3131,0.5607,0.0214,-0.1513,0.2316,7.9851,52.1,2686,1224
NVDA261016P00227500,NVDA,2026-10-16,23,P,227.5,-0.46,228.56,6.3,6.4,6.35,6.35,1.6,0.3119,-0.4442,0.0217,-0.1537,0.2316,6.3252,47.9,1010,3215
NVDA261016C00230000,NVDA,2026-10-16,23,C,230.0,0.63,228.56,7.05,7.15,7.1,7.12,1.4,0.3099,0.5066,0.0218,-0.152,0.2342,6.6827,46.5,11014,60388
NVDA261016P00230000,NVDA,2026-10-16,23,P,230.0,0.63,228.56,7.5,7.6,7.55,7.5,1.3,0.3096,-0.4991,0.0222,-0.1545,0.2337,7.5368,53.5,3106,12638
NVDA261016C00232500,NVDA,2026-10-16,23,C,232.5,1.72,228.56,5.85,6.0,5.925,5.92,2.5,0.3085,0.4524,0.0218,-0.1501,0.2326,5.5594,41.0,1047,2541
NVDA261016P00232500,NVDA,2026-10-16,23,P,232.5,1.72,228.56,8.8,8.95,8.875,8.8,1.7,0.3067,-0.5543,0.0222,-0.1526,0.2317,8.8734,59.0,213,135
NVDA261016C00235000,NVDA,2026-10-16,23,C,235.0,2.82,228.56,4.85,4.95,4.9,4.9,2.0,0.3077,0.3992,0.0214,-0.1456,0.2269,4.585,35.7,8405,47324
NVDA261016P00235000,NVDA,2026-10-16,23,P,235.0,2.82,228.56,10.3,10.45,10.375,10.44,1.4,0.3065,-0.6087,0.0218,-0.148,0.2253,10.4071,64.3,156,4067
NVDA261016C00237500,NVDA,2026-10-16,23,C,237.5,3.91,228.56,4.0,4.1,4.05,4.0,2.5,0.3057,0.348,0.0205,-0.1388,0.2174,3.715,30.7,1235,861
NVDA261016P00237500,NVDA,2026-10-16,23,P,237.5,3.91,228.56,11.85,12.15,12.0,11.45,2.5,0.3026,-0.661,0.021,-0.1413,0.2142,11.9925,69.5,110,36
NVDA261016C00240000,NVDA,2026-10-16,23,C,240.0,5.01,228.56,3.25,3.35,3.3,3.25,3.0,0.305,0.3001,0.0193,-0.1301,0.2048,2.9952,26.0,9765,64744
NVDA261016P00240000,NVDA,2026-10-16,23,P,240.0,5.01,228.56,13.7,13.9,13.8,13.75,1.4,0.3046,-0.7103,0.0199,-0.1327,0.2001,13.8232,74.0,286,2870
NVDA261016C00242500,NVDA,2026-10-16,23,C,242.5,6.1,228.56,2.63,2.69,2.66,2.9,2.3,0.3063,0.256,0.0179,-0.1201,0.1899,2.4232,21.9,1206,1417
NVDA261016P00242500,NVDA,2026-10-16,23,P,242.5,6.1,228.56,15.5,15.75,15.625,16.9,1.6,0.3007,-0.7557,0.0185,-0.1227,0.1846,15.6529,78.5,0,1
NVDA261016C00245000,NVDA,2026-10-16,23,C,245.0,7.19,228.56,2.12,2.17,2.145,2.14,2.3,0.307,0.2165,0.0162,-0.1094,0.1734,1.936,18.2,7222,33645
NVDA261016P00245000,NVDA,2026-10-16,23,P,245.0,7.19,228.56,17.45,17.8,17.625,17.01,2.0,0.3003,-0.7965,0.0169,-0.1119,0.1662,17.6515,82.3,31,570
NVDA261016C00250000,NVDA,2026-10-16,23,C,250.0,9.38,228.56,1.35,1.39,1.37,1.37,2.9,0.3094,0.1515,0.0129,-0.0876,0.1394,1.2174,12.3,12751,75330
NVDA261016P00250000,NVDA,2026-10-16,23,P,250.0,9.38,228.56,21.9,22.05,21.975,20.96,0.7,0.306,-0.8644,0.0136,-0.0901,0.1279,21.9851,88.0,168,1458
NVDA261016C00255000,NVDA,2026-10-16,23,C,255.0,11.57,228.56,0.85,0.89,0.87,0.85,4.6,0.3137,0.1043,0.0098,-0.068,0.1079,0.7626,8.1,3483,23136
NVDA261016P00255000,NVDA,2026-10-16,23,P,255.0,11.57,228.56,26.3,26.7,26.5,26.1,1.5,0.3004,-0.9146,0.0107,-0.0714,0.0921,26.4382,92.7,17,993
NVDA261016C00260000,NVDA,2026-10-16,23,C,260.0,13.76,228.56,0.56,0.59,0.575,0.56,5.2,0.3212,0.0717,0.0072,-0.052,0.0819,0.4924,5.4,7633,29777
NVDA261016P00260000,NVDA,2026-10-16,23,P,260.0,13.76,228.56,31.1,31.45,31.275,30.52,1.1,0.3058,-0.9501,0.008,-0.0573,0.06,31.1746,95.4,52,97
NVDA261016C00265000,NVDA,2026-10-16,23,C,265.0,15.94,228.56,0.37,0.4,0.385,0.39,7.8,0.3295,0.0499,0.0053,-0.0398,0.0619,0.3221,3.6,1302,11472
NVDA261016P00265000,NVDA,2026-10-16,23,P,265.0,15.94,228.56,36.0,36.4,36.2,35.53,1.1,0.3273,-0.975,0.0066,-0.042,0.0357,36.0836,96.5,70,0
NVDA261016C00270000,NVDA,2026-10-16,23,C,270.0,18.13,228.56,0.25,0.28,0.265,0.27,11.3,0.3404,0.0351,0.0039,-0.0305,0.0468,0.222,2.5,1692,19970
NVDA261016P00270000,NVDA,2026-10-16,23,P,270.0,18.13,228.56,39.25,43.05,41.15,50.72,9.2,0.3475,-0.991,0.0038,-0.0316,0.0147,41.0113,97.3,0,4
NVDA261016C00275000,NVDA,2026-10-16,23,C,275.0,20.32,228.56,0.17,0.2,0.185,0.19,16.2,0.3506,0.025,0.0028,-0.0235,0.0355,0.1534,1.7,989,8902
NVDA261016P00275000,NVDA,2026-10-16,23,P,275.0,20.32,228.56,44.45,47.9,46.175,49.55,7.5,0.3788,-0.9977,0.0013,-0.0247,0.0,45.9981,97.5,0,0
NVDA261016C00280000,NVDA,2026-10-16,23,C,280.0,22.51,228.56,0.12,0.14,0.13,0.14,15.4,0.3604,0.0181,0.0021,-0.0182,0.027,0.1067,1.2,1333,19475
NVDA261016P00280000,NVDA,2026-10-16,23,P,280.0,22.51,228.56,49.45,52.85,51.15,60.21,6.6,0.4092,-1.0,0.0,-0.0247,0.0,50.9855,97.7,0,0
NVDA261016C00285000,NVDA,2026-10-16,23,C,285.0,24.69,228.56,0.08,0.11,0.095,0.1,31.6,0.3714,0.0131,0.0015,-0.0141,0.0206,0.0773,0.8,1370,3904
NVDA261016P00285000,NVDA,2026-10-16,23,P,285.0,24.69,228.56,54.45,57.9,56.175,65.58,6.1,0.4388,-1.0,0.0,-0.0247,0.0,55.9733,97.9,0,0
NVDA261023C00175000,NVDA,2026-10-23,30,C,175.0,-23.43,228.56,54.6,55.1,54.85,55.1,0.9,0.4888,0.9772,0.0017,-0.0202,0.0368,54.4207,96.8,3,61
NVDA261023P00175000,NVDA,2026-10-23,30,P,175.0,-23.43,228.56,0.25,0.3,0.275,0.29,18.2,0.4813,-0.0229,0.0017,-0.0271,0.0368,0.2605,2.9,87,386
NVDA261023C00180000,NVDA,2026-10-23,30,C,180.0,-21.25,228.56,49.75,50.2,49.975,44.6,0.9,0.4692,0.9714,0.0022,-0.0248,0.0446,49.539,95.8,0,94
NVDA261023P00180000,NVDA,2026-10-23,30,P,180.0,-21.25,228.56,0.32,0.36,0.34,0.34,11.8,0.4543,-0.0288,0.0022,-0.0311,0.0447,0.3235,3.6,102,716
NVDA261023C00185000,NVDA,2026-10-23,30,C,185.0,-19.06,228.56,44.75,45.2,44.975,44.99,1.0,0.4156,0.9633,0.0028,-0.0304,0.0547,44.514,95.9,2,15
NVDA261023P00185000,NVDA,2026-10-23,30,P,185.0,-19.06,228.56,0.41,0.44,0.425,0.43,7.1,0.428,-0.0369,0.0028,-0.0361,0.055,0.4068,4.6,64,2220
NVDA261023C00190000,NVDA,2026-10-23,30,C,190.0,-16.87,228.56,39.9,41.85,40.875,41.0,4.8,0.4177,0.9519,0.0037,-0.0376,0.068,39.8034,93.5,5,205
