contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00217500,NVDA,2026-10-09,16,C,217.5,-3.55,225.50999450683594,10.85,11.25,11.05,10.75,3.6,0.3394231097412109,0.71536,0.02117,-0.18636,0.1602,11.3406,69.1,186,0
NVDA261009C00220000,NVDA,2026-10-09,16,C,220.0,-2.44,225.50999450683594,9.25,9.35,9.3,9.17,1.1,0.3238593005371093,0.66443,0.02384,-0.18959,0.17213,9.4204,63.9,967,0
NVDA261009C00222500,NVDA,2026-10-09,16,C,222.5,-1.33,225.50999450683594,7.5,7.8,7.65,7.39,3.9,0.32044136596679684,0.60256,0.02549,-0.19638,0.1821,7.8419,57.6,252,0
NVDA261009C00225000,NVDA,2026-10-09,16,C,225.0,-0.23,225.50999450683594,6.2,6.3,6.25,6.25,1.6,0.31153032226562494,0.53753,0.027,-0.19515,0.18753,6.3184,51.2,1490,0
NVDA261009C00227500,NVDA,2026-10-09,16,C,227.5,0.88,225.50999450683594,4.85,5.1,4.975,4.93,5.0,0.3099434240722656,0.46974,0.02718,-0.19297,0.18782,5.0963,44.4,2529,0
NVDA261009C00230000,NVDA,2026-10-09,16,C,230.0,1.99,225.50999450683594,3.85,3.95,3.9,3.84,2.6,0.30225307128906254,0.40045,0.02708,-0.18181,0.18246,3.9301,37.6,2367,0
NVDA261009C00232500,NVDA,2026-10-09,16,C,232.5,3.1,225.50999450683594,2.96,3.05,3.005,2.84,3.0,0.29920134399414056,0.33433,0.02577,-0.16864,0.17188,3.0181,31.2,735,0
NVDA261009C00235000,NVDA,2026-10-09,16,C,235.0,4.21,225.50999450683594,2.24,2.29,2.265,2.17,2.2,0.2951730639648437,0.27168,0.0238,-0.15092,0.1566,2.2499,25.2,1675,0
NVDA261009C00237500,NVDA,2026-10-09,16,C,237.5,5.32,225.50999450683594,1.66,1.71,1.685,1.62,3.0,0.2937082348632812,0.21677,0.02117,-0.1324,0.13861,1.6673,19.9,555,0
NVDA261009C00240000,NVDA,2026-10-09,16,C,240.0,6.43,225.50999450683594,1.23,1.27,1.25,1.17,3.2,0.2937082348632812,0.17018,0.01826,-0.11381,0.11956,1.2268,15.5,1477,0
NVDA261009C00242500,NVDA,2026-10-09,16,C,242.5,7.53,225.50999450683594,0.9,0.94,0.92,0.89,4.3,0.29492892578124996,0.13198,0.01535,-0.09619,0.10093,0.8994,11.9,223,0
NVDA261009C00245000,NVDA,2026-10-09,16,C,245.0,8.64,225.50999450683594,0.66,0.69,0.675,0.64,4.4,0.2963937548828125,0.10089,0.01262,-0.07967,0.0834,0.6527,9.0,446,3570
NVDA261009C00250000,NVDA,2026-10-09,16,C,250.0,10.86,225.50999450683594,0.36,0.38,0.37,0.36,5.4,0.30274134765625,0.05854,0.00817,-0.0536,0.05517,0.3503,5.1,735,0
NVDA261009C00255000,NVDA,2026-10-09,16,C,255.0,13.08,225.50999450683594,0.2,0.22,0.21,0.21,9.5,0.3129951513671875,0.03469,0.00519,-0.03626,0.03622,0.198,3.0,232,0
NVDA261009C00260000,NVDA,2026-10-09,16,C,260.0,15.29,225.50999450683594,0.12,0.14,0.13,0.13,15.4,0.327155166015625,0.0218,0.00337,-0.02567,0.02459,0.1222,1.8,197,0
NVDA261009C00265000,NVDA,2026-10-09,16,C,265.0,17.51,225.50999450683594,0.08,0.1,0.09,0.09,22.2,0.34668622070312494,0.01528,0.00235,-0.02005,0.01817,0.0869,1.3,335,0
NVDA261009C00270000,NVDA,2026-10-09,16,C,270.0,19.73,225.50999450683594,0.06,0.07,0.065,0.07,15.4,0.362311064453125,0.01037,0.00161,-0.01496,0.01299,0.059,0.8,29,1439
NVDA261009C00275000,NVDA,2026-10-09,16,C,275.0,21.95,225.50999450683594,0.03,0.05,0.04,0.05,50.0,0.37793590820312495,0.00723,0.00112,-0.01135,0.00947,0.0413,0.6,27,1570
NVDA261009C00280000,NVDA,2026-10-09,16,C,280.0,24.16,225.50999450683594,0.02,0.04,0.03,0.05,66.7,0.39649041015625003,0.00547,0.00084,-0.0093,0.0074,0.0319,0.4,1,0
NVDA261009P00170000,NVDA,2026-10-09,16,P,170.0,-24.62,225.50999450683594,0.09,0.11,0.1,0.08,20.0,0.579105771484375,-0.00807,0.00081,-0.01867,0.01043,0.076,1.1,14,1371
NVDA261009P00175000,NVDA,2026-10-09,16,P,175.0,-22.4,225.50999450683594,0.11,0.13,0.12,0.11,16.7,0.5390671093750001,-0.0102,0.00107,-0.02131,0.01281,0.0914,1.4,93,1006
NVDA261009P00180000,NVDA,2026-10-09,16,P,180.0,-20.18,225.50999450683594,0.14,0.16,0.15,0.15,13.3,0.5029346582031251,-0.01355,0.00146,-0.02541,0.01639,0.1168,1.8,124,1338
NVDA261009P00185000,NVDA,2026-10-09,16,P,185.0,-17.96,225.50999450683594,0.17,0.19,0.18,0.18,11.1,0.46631393066406257,-0.01809,0.00202,-0.03012,0.02099,0.1493,2.3,1302,2018
NVDA261009P00190000,NVDA,2026-10-09,16,P,190.0,-15.75,225.50999450683594,0.23,0.25,0.24,0.24,8.3,0.4321345849609375,-0.02509,0.00287,-0.03674,0.02768,0.1997,3.1,2255,3921
NVDA261009P00195000,NVDA,2026-10-09,16,P,195.0,-13.53,225.50999450683594,0.31,0.33,0.32,0.34,6.3,0.3969786865234375,-0.03502,0.00412,-0.04439,0.0365,0.2678,4.2,836,5647
NVDA261009P00197500,NVDA,2026-10-09,16,P,197.5,-12.42,225.50999450683594,0.37,0.39,0.38,0.38,5.3,0.38086556640624997,-0.04226,0.00501,-0.04955,0.04254,0.3186,5.0,31,57
NVDA261009P00200000,NVDA,2026-10-09,16,P,200.0,-11.31,225.50999450683594,0.45,0.47,0.46,0.48,4.3,0.366217275390625,-0.05188,0.00614,-0.05607,0.05015,0.3883,6.1,654,3660
NVDA261009P00202500,NVDA,2026-10-09,16,P,202.5,-10.2,225.50999450683594,0.55,0.58,0.565,0.58,5.3,0.3530338134765625,-0.06467,0.00758,-0.06413,0.05963,0.484,7.5,220,37
NVDA261009P00205000,NVDA,2026-10-09,16,P,205.0,-9.09,225.50999450683594,0.69,0.72,0.705,0.75,4.3,0.34009448974609374,-0.08085,0.00933,-0.07313,0.07076,0.6069,9.2,602,4545
NVDA261009P00207500,NVDA,2026-10-09,16,P,207.5,-7.99,225.50999450683594,0.89,0.92,0.905,0.96,3.3,0.3298406860351562,-0.1029,0.01151,-0.08458,0.08461,0.7858,11.6,804,245
NVDA261009P00210000,NVDA,2026-10-09,16,P,210.0,-6.88,225.50999450683594,1.15,1.18,1.165,1.2,2.6,0.32031929687499994,-0.13089,0.01405,-0.09711,0.10035,1.0229,14.6,3823,2369
NVDA261009P00212500,NVDA,2026-10-09,16,P,212.5,-5.77,225.50999450683594,1.5,1.53,1.515,1.59,2.0,0.31214066772460936,-0.16633,0.01693,-0.11066,0.11781,1.3426,18.3,378,244
NVDA261009P00215000,NVDA,2026-10-09,16,P,215.0,-4.66,225.50999450683594,1.96,1.99,1.975,2.06,1.5,0.30542686767578126,-0.2102,0.02,-0.12456,0.13615,1.7702,22.9,5445,6351
NVDA261009P00217500,NVDA,2026-10-09,16,P,217.5,-3.55,225.50999450683594,2.54,2.58,2.56,2.72,1.6,0.29968962036132807,-0.26249,0.02304,-0.13739,0.1539,2.3248,28.3,263,204
NVDA261009P00220000,NVDA,2026-10-09,16,P,220.0,-2.44,225.50999450683594,3.25,3.3,3.275,3.3,1.5,0.2937082348632812,-0.32221,0.02586,-0.14713,0.16933,3.0101,34.5,805,5639
NVDA261009P00222500,NVDA,2026-10-09,16,P,222.5,-1.33,225.50999450683594,4.1,4.2,4.15,4.4,2.4,0.28919167846679683,-0.38929,0.02809,-0.15358,0.18106,3.8746,41.3,2752,1435
NVDA261009P00225000,NVDA,2026-10-09,16,P,225.0,-0.23,225.50999450683594,5.15,5.25,5.2,5.35,1.9,0.2836985693359374,-0.46123,0.02964,-0.15427,0.18747,4.8924,48.5,1117,3328
NVDA261009P00227500,NVDA,2026-10-09,16,P,227.5,0.88,225.50999450683594,6.4,6.5,6.45,6.6,1.6,0.2794261511230468,-0.53623,0.03011,-0.14988,0.18758,6.1149,55.9,530,455
NVDA261009P00230000,NVDA,2026-10-09,16,P,230.0,1.99,225.50999450683594,7.85,7.95,7.9,8.05,1.3,0.27600821655273433,-0.611,0.02942,-0.14021,0.18102,7.5401,63.3,308,2782
NVDA261009P00232500,NVDA,2026-10-09,16,P,232.5,3.1,225.50999450683594,9.35,9.8,9.575,10.0,4.7,0.28552960571289054,-0.67415,0.02673,-0.1341,0.17011,9.367,69.5,47,151
NVDA261009P00235000,NVDA,2026-10-09,16,P,235.0,4.21,225.50999450683594,11.2,11.35,11.275,11.43,1.3,0.2679516564941406,-0.75031,0.0251,-0.10581,0.14994,10.9106,76.8,407,1824
NVDA261009P00237500,NVDA,2026-10-09,16,P,237.5,5.32,225.50999450683594,13.05,14.6,13.825,13.45,11.2,0.3534000207519531,-0.73873,0.01949,-0.14976,0.15353,14.1165,76.2,21,187
NVDA261009P00240000,NVDA,2026-10-09,16,P,240.0,6.43,225.50999450683594,15.1,15.95,15.525,15.74,5.5,0.30884480224609373,-0.8169,0.01819,-0.09897,0.12522,15.4817,83.4,212,274
NVDA261009P00242500,NVDA,2026-10-09,16,P,242.5,7.53,225.50999450683594,16.4,17.95,17.175,17.75,9.0,0.29688203124999996,-0.86635,0.01538,-0.07113,0.10181,17.4844,87.9,8,21
NVDA261009P00245000,NVDA,2026-10-09,16,P,245.0,8.64,225.50999450683594,19.55,20.45,20.0,19.99,4.5,0.32520206054687495,-0.8765,0.01329,-0.07409,0.09638,19.9729,89.0,5,116
NVDA261009P00250000,NVDA,2026-10-09,16,P,250.0,10.86,225.50999450683594,23.5,25.2,24.35,24.87,7.0,0.3501041552734374,-0.91083,0.00976,-0.05809,0.07614,24.7142,92.2,8,95
NVDA261009P00255000,NVDA,2026-10-09,16,P,255.0,13.08,225.50999450683594,27.4,30.7,29.05,27.05,11.4,0.45752495605468757,-0.88816,0.00881,-0.1032,0.08984,30.1683,90.5,2,2
NVDA261009P00260000,NVDA,2026-10-09,16,P,260.0,15.29,225.50999450683594,32.0,37.25,34.625,36.39,15.2,0.6510044665527344,-0.83226,0.00816,-0.21641,0.11846,36.6182,86.4,1,0
NVDA261009P00265000,NVDA,2026-10-09,16,P,265.0,17.51,225.50999450683594,37.2,42.2,39.7,39.65,12.6,0.7015410705566407,-0.84453,0.00721,-0.22173,0.11273,41.5486,87.7,2,2
NVDA261009P00280000,NVDA,2026-10-09,16,P,280.0,24.16,225.50999450683594,52.05,57.15,54.6,50.15,9.3,0.847535704345703,-0.86887,0.00532,-0.23847,0.10048,56.4427,90.3,6,0
NVDA261016C00170000,NVDA,2026-10-16,23,C,170.0,-24.62,225.50999450683594,53.3,60.9,57.1,56.05,13.3,0.8061542822265625,0.93447,0.0028,-0.14339,0.07223,57.356,90.4,199,1699
NVDA261016C00175000,NVDA,2026-10-16,23,C,175.0,-22.4,225.50999450683594,46.6,55.9,51.25,51.05,18.1,0.6196327099609377,0.95767,0.00257,-0.08681,0.05107,51.5914,94.2,8,2385
NVDA261016C00180000,NVDA,2026-10-16,23,C,180.0,-20.18,225.50999450683594,44.4,48.4,46.4,45.9,8.6,0.5864299169921875,0.94759,0.00323,-0.09557,0.06061,46.7384,93.0,102,106493
NVDA261016C00185000,NVDA,2026-10-16,23,C,185.0,-17.96,225.50999450683594,41.05,42.55,41.8,41.05,3.6,0.5798381860351562,0.92654,0.00424,-0.11771,0.07888,42.1169,90.4,47,2356
NVDA261016C00190000,NVDA,2026-10-16,23,C,190.0,-15.75,225.50999450683594,34.75,37.55,36.15,36.27,7.7,0.5925333715820313,0.89311,0.00549,-0.15224,0.10427,37.8231,86.3,150,3599
NVDA261016C00195000,NVDA,2026-10-16,23,C,195.0,-13.53,225.50999450683594,31.15,32.05,31.6,31.47,2.8,0.48340360351562506,0.89962,0.00643,-0.12338,0.09962,32.3711,87.7,95,7174
NVDA261016C00197500,NVDA,2026-10-16,23,C,197.5,-12.42,225.50999450683594,28.75,30.1,29.425,32.71,4.6,0.4985401708984375,0.87337,0.00736,-0.14569,0.11759,30.3879,84.6,0,3
NVDA261016C00200000,NVDA,2026-10-16,23,C,200.0,-11.31,225.50999450683594,26.9,27.05,26.975,26.9,0.6,0.42139250488281255,0.88717,0.00803,-0.11823,0.1084,27.3813,86.6,596,10674
NVDA261016C00202500,NVDA,2026-10-16,23,C,202.5,-10.2,225.50999450683594,24.15,25.4,24.775,24.48,5.0,0.4542290905761719,0.84685,0.00919,-0.15026,0.13383,25.6798,81.8,4,18
NVDA261016C00205000,NVDA,2026-10-16,23,C,205.0,-9.09,225.50999450683594,22.3,22.5,22.4,22.35,0.9,0.3924621301269531,0.85146,0.01043,-0.13042,0.13113,22.8093,82.7,94,9016
NVDA261016C00207500,NVDA,2026-10-16,23,C,207.5,-7.99,225.50999450683594,20.0,20.45,20.225,20.13,2.2,0.3890441955566406,0.82301,0.01179,-0.14237,0.14697,20.7362,79.7,18,9
NVDA261016C00210000,NVDA,2026-10-16,23,C,210.0,-6.88,225.50999450683594,18.0,18.1,18.05,17.8,0.6,0.3632876171875,0.80362,0.01346,-0.14164,0.15675,18.3821,77.7,987,18467
NVDA261016C00212500,NVDA,2026-10-16,23,C,212.5,-5.77,225.50999450683594,15.95,16.05,16.0,15.44,0.6,0.3526676062011719,0.77155,0.01515,-0.14857,0.17124,16.3103,74.4,219,187
NVDA261016C00215000,NVDA,2026-10-16,23,C,215.0,-4.66,225.50999450683594,14.0,14.1,14.05,13.85,0.7,0.3434513897705078,0.73432,0.01687,-0.1552,0.18566,14.3379,70.5,1163,26510
NVDA261016C00217500,NVDA,2026-10-16,23,C,217.5,-3.55,225.50999450683594,12.0,12.25,12.125,11.85,2.1,0.3346624151611328,0.69234,0.01856,-0.16056,0.19905,12.4628,66.2,757,329
NVDA261016C00220000,NVDA,2026-10-16,23,C,220.0,-2.44,225.50999450683594,10.45,10.55,10.5,10.5,1.0,0.32807068420410157,0.64511,0.02004,-0.16506,0.21073,10.7356,61.4,4386,106842
NVDA261016C00222500,NVDA,2026-10-16,23,C,222.5,-1.33,225.50999450683594,8.9,8.95,8.925,8.9,0.6,0.32068550415039054,0.59425,0.02136,-0.16671,0.2195,9.1086,56.3,902,1550
NVDA261016C00225000,NVDA,2026-10-16,23,C,225.0,-0.23,225.50999450683594,7.5,7.55,7.525,7.45,0.7,0.31653515502929686,0.53981,0.02215,-0.16713,0.22471,7.6807,50.8,8926,27901
NVDA261016C00227500,NVDA,2026-10-16,23,C,227.5,0.88,225.50999450683594,6.2,6.3,6.25,6.2,1.6,0.3129951513671875,0.48386,0.0225,-0.16479,0.22565,6.4028,45.3,2796,1813
NVDA261016C00230000,NVDA,2026-10-16,23,C,230.0,1.99,225.50999450683594,5.1,5.15,5.125,5.08,1.0,0.3078682495117187,0.42707,0.02251,-0.1586,0.22205,5.2285,39.7,9472,56935
NVDA261016C00232500,NVDA,2026-10-16,23,C,232.5,3.1,225.50999450683594,4.15,4.2,4.175,4.2,1.2,0.305671005859375,0.37198,0.02186,-0.151,0.21411,4.2579,34.3,900,2607
NVDA261016C00235000,NVDA,2026-10-16,23,C,235.0,4.21,225.50999450683594,3.35,3.4,3.375,3.3,1.5,0.30438928039550783,0.31979,0.02075,-0.14145,0.20238,3.4385,29.3,7325,48286
NVDA261016C00237500,NVDA,2026-10-16,23,C,237.5,5.32,225.50999450683594,2.66,2.68,2.67,2.63,0.7,0.30103238037109376,0.26948,0.01938,-0.12874,0.18699,2.7029,24.5,2515,1833
NVDA261016C00240000,NVDA,2026-10-16,23,C,240.0,6.43,225.50999450683594,2.1,2.12,2.11,2.11,0.9,0.3002999658203125,0.22513,0.01765,-0.1162,0.16983,2.1319,20.3,5434,66169
NVDA261016C00242500,NVDA,2026-10-16,23,C,242.5,7.53,225.50999450683594,1.64,1.65,1.645,1.6,0.6,0.2990792749023437,0.18502,0.01577,-0.10264,0.15112,1.6534,16.6,597,2118
NVDA261016C00245000,NVDA,2026-10-16,23,C,245.0,8.64,225.50999450683594,1.27,1.28,1.275,1.3,0.8,0.29883513671874995,0.15059,0.01382,-0.08955,0.13233,1.2777,13.4,2618,37354
NVDA261016C00250000,NVDA,2026-10-16,23,C,250.0,10.86,225.50999450683594,0.74,0.76,0.75,0.74,2.7,0.299811689453125,0.09702,0.01011,-0.06565,0.09717,0.7513,8.5,15437,76318
NVDA261016C00255000,NVDA,2026-10-16,23,C,255.0,13.08,225.50999450683594,0.44,0.46,0.45,0.45,4.4,0.3042061767578125,0.062,0.0071,-0.04724,0.06918,0.4491,5.3,2024,23808
NVDA261016C00260000,NVDA,2026-10-16,23,C,260.0,15.29,225.50999450683594,0.27,0.29,0.28,0.28,7.1,0.31153032226562494,0.04019,0.0049,-0.03412,0.04897,0.2783,3.4,44782,28774
NVDA261016C00265000,NVDA,2026-10-16,23,C,265.0,17.51,225.50999450683594,0.17,0.19,0.18,0.18,11.1,0.32129584960937496,0.02686,0.00341,-0.02518,0.03513,0.1813,2.2,467,11457
NVDA261016C00270000,NVDA,2026-10-16,23,C,270.0,19.73,225.50999450683594,0.12,0.13,0.125,0.13,8.0,0.3320379296875,0.01838,0.0024,-0.01886,0.02551,0.1222,1.5,474,19765
NVDA261016C00275000,NVDA,2026-10-16,23,C,275.0,21.95,225.50999450683594,0.08,0.1,0.09,0.09,22.2,0.34766277343749996,0.01387,0.0018,-0.01548,0.02004,0.0933,1.1,140,9026
NVDA261016C00280000,NVDA,2026-10-16,23,C,280.0,24.16,225.50999450683594,0.05,0.08,0.065,0.06,46.2,0.3632876171875,0.01072,0.00138,-0.01292,0.01604,0.0732,0.8,209,19516
NVDA261016P00170000,NVDA,2026-10-16,23,P,170.0,-24.62,225.50999450683594,0.16,0.19,0.175,0.18,17.1,0.5273484765625001,-0.01322,0.00114,-0.0217,0.01922,0.144,1.8,1123,30378
NVDA261016P00175000,NVDA,2026-10-16,23,P,175.0,-22.4,225.50999450683594,0.19,0.22,0.205,0.2,14.6,0.49707534179687507,-0.01722,0.00152,-0.02563,0.02413,0.1822,2.3,1384,21431
NVDA261016P00180000,NVDA,2026-10-16,23,P,180.0,-20.18,225.50999450683594,0.24,0.26,0.25,0.24,8.0,0.46143116699218756,-0.0214,0.00196,-0.02856,0.02902,0.2154,2.8,1045,34468
NVDA261016P00185000,NVDA,2026-10-16,23,P,185.0,-17.96,225.50999450683594,0.29,0.32,0.305,0.29,9.8,0.428716650390625,-0.02761,0.00262,-0.03279,0.03595,0.2665,3.5,676,21699
NVDA261016P00190000,NVDA,2026-10-16,23,P,190.0,-15.75,225.50999450683594,0.4,0.42,0.41,0.41,4.9,0.40064075927734377,-0.03762,0.00361,-0.03945,0.0464,0.3541,4.7,712,25852
NVDA261016P00195000,NVDA,2026-10-16,23,P,195.0,-13.53,225.50999450683594,0.54,0.55,0.545,0.55,1.8,0.37134417724609375,-0.05123,0.005,-0.04673,0.05952,0.4681,6.2,6514,35329
NVDA261016P00197500,NVDA,2026-10-16,23,P,197.5,-12.42,225.50999450683594,0.65,0.66,0.655,0.67,1.5,0.36035795898437495,-0.06187,0.00598,-0.05252,0.06907,0.566,7.4,166,325
NVDA261016P00200000,NVDA,2026-10-16,23,P,200.0,-11.31,225.50999450683594,0.79,0.8,0.795,0.8,1.3,0.3501041552734374,-0.07513,0.00715,-0.05914,0.08024,0.6912,8.8,2521,40315
NVDA261016P00202500,NVDA,2026-10-16,23,P,202.5,-10.2,225.50999450683594,0.97,0.99,0.98,1.06,2.0,0.34168138793945313,-0.09224,0.00855,-0.06717,0.09362,0.8613,10.7,521,2206
NVDA261016P00205000,NVDA,2026-10-16,23,P,205.0,-9.09,225.50999450683594,1.21,1.23,1.22,1.2,1.6,0.33399103515625,-0.11327,0.01016,-0.07601,0.1087,1.0788,13.0,1741,32413
NVDA261016P00207500,NVDA,2026-10-16,23,P,207.5,-7.99,225.50999450683594,1.5,1.52,1.51,1.61,1.3,0.32617861328125,-0.13824,0.01195,-0.08501,0.12492,1.345,15.7,573,881
NVDA261016P00210000,NVDA,2026-10-16,23,P,210.0,-6.88,225.50999450683594,1.87,1.89,1.88,1.91,1.1,0.3194648132324218,-0.16851,0.01391,-0.09457,0.14244,1.6864,18.9,2317,28509
NVDA261016P00212500,NVDA,2026-10-16,23,P,212.5,-5.77,225.50999450683594,2.33,2.35,2.34,2.37,0.9,0.313483427734375,-0.20426,0.01598,-0.10409,0.16049,2.1144,22.7,455,744
NVDA261016P00215000,NVDA,2026-10-16,23,P,215.0,-4.66,225.50999450683594,2.88,2.9,2.89,2.93,0.7,0.3073799731445312,-0.24516,0.01807,-0.11261,0.17802,2.6301,27.0,1522,16716
NVDA261016P00217500,NVDA,2026-10-16,23,P,217.5,-3.55,225.50999450683594,3.55,3.6,3.575,3.55,1.4,0.30359583129882806,-0.29263,0.02,-0.12084,0.19459,3.2935,31.9,456,546
NVDA261016P00220000,NVDA,2026-10-16,23,P,220.0,-2.44,225.50999450683594,4.3,4.4,4.35,4.45,2.3,0.2986520330810546,-0.34419,0.02177,-0.12634,0.20838,4.0552,37.2,5599,46895
NVDA261016P00222500,NVDA,2026-10-16,23,P,222.5,-1.33,225.50999450683594,5.25,5.3,5.275,5.3,0.9,0.2923654748535155,-0.3997,0.02334,-0.12856,0.21866,4.918,42.8,945,914
NVDA261016P00225000,NVDA,2026-10-16,23,P,225.0,-0.23,225.50999450683594,6.3,6.4,6.35,6.35,1.6,0.28876443664550777,-0.45928,0.02428,-0.12902,0.22466,5.9803,48.8,6910,12923
NVDA261016P00227500,NVDA,2026-10-16,23,P,227.5,0.88,225.50999450683594,7.55,7.65,7.6,7.74,1.3,0.28528546752929684,-0.52061,0.02467,-0.12622,0.22553,7.195,54.9,4160,3436
NVDA261016P00230000,NVDA,2026-10-16,23,P,230.0,1.99,225.50999450683594,8.95,9.0,8.975,9.1,0.6,0.2795482202148437,-0.58314,0.02466,-0.11891,0.22091,8.5122,61.0,1383,13459
NVDA261016P00232500,NVDA,2026-10-16,23,P,232.5,3.1,225.50999450683594,10.5,10.55,10.525,11.0,0.5,0.27600821655273433,-0.64414,0.02385,-0.10954,0.21093,10.032,67.0,308,230
NVDA261016P00235000,NVDA,2026-10-16,23,P,235.0,4.21,225.50999450683594,12.2,12.25,12.225,12.35,0.4,0.2727123510742187,-0.70232,0.02244,-0.09764,0.19613,11.7053,72.6,436,4106
NVDA261016P00237500,NVDA,2026-10-16,23,P,237.5,5.32,225.50999450683594,14.0,14.1,14.05,14.05,0.7,0.27020993469238286,-0.75574,0.02052,-0.08421,0.17767,13.5324,77.7,114,98
NVDA261016P00240000,NVDA,2026-10-16,23,P,240.0,6.43,225.50999450683594,15.95,16.05,16.0,16.35,0.6,0.26636475830078127,-0.80517,0.01828,-0.06874,0.15599,15.4638,82.3,323,3042
NVDA261016P00242500,NVDA,2026-10-16,23,P,242.5,7.53,225.50999450683594,17.65,18.7,18.175,18.5,5.8,0.3031075549316406,-0.81151,0.01574,-0.07869,0.15286,18.0942,83.1,5,1
NVDA261016P00245000,NVDA,2026-10-16,23,P,245.0,8.64,225.50999450683594,19.45,20.85,20.15,17.01,6.9,0.3048165222167969,-0.84427,0.01385,-0.06658,0.13531,20.231,86.2,31,563
NVDA261016P00250000,NVDA,2026-10-16,23,P,250.0,10.86,225.50999450683594,24.7,24.85,24.775,24.97,0.6,0.25220474365234374,-0.94026,0.00832,-0.01095,0.0672,24.2189,94.7,15,1463
NVDA261016P00255000,NVDA,2026-10-16,23,P,255.0,13.08,225.50999450683594,28.7,30.2,29.45,30.0,5.1,0.33570000244140624,-0.91718,0.00803,-0.03714,0.08638,29.5425,92.9,2,978
NVDA261016P00260000,NVDA,2026-10-16,23,P,260.0,15.29,225.50999450683594,31.15,36.65,33.9,34.85,16.2,0.5056201782226561,-0.85036,0.00813,-0.11989,0.13178,35.9331,87.8,3,149
NVDA261016P00265000,NVDA,2026-10-16,23,P,265.0,17.51,225.50999450683594,34.9,44.2,39.55,35.53,23.5,0.7182645361328125,-0.78548,0.00718,-0.23377,0.16519,43.3888,83.4,70,70
NVDA261016P00270000,NVDA,2026-10-16,23,P,270.0,19.73,225.50999450683594,40.45,48.65,44.55,50.72,18.4,0.732302481689453,-0.80891,0.00657,-0.22018,0.15416,47.8265,85.5,46,4
