contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CRWD261009P00222500,CRWD,2026-10-09,16,P,222.5,-10.9,249.72,2.21,2.88,2.545,2.63,26.3,0.5674,-0.1476,0.0077,-0.2016,0.1249,2.3899,17.7,3,2
CRWD261009C00225000,CRWD,2026-10-09,16,C,225.0,-9.9,249.72,25.75,30.3,28.025,25.85,16.2,0.527,0.8318,0.0084,-0.2159,0.1362,27.4573,81.7,1,79
CRWD261009P00225000,CRWD,2026-10-09,16,P,225.0,-9.9,249.72,2.65,2.96,2.805,3.0,11.1,0.551,-0.1688,0.0085,-0.2198,0.1368,2.648,19.5,32,535
CRWD261009C00227500,CRWD,2026-10-09,16,C,227.5,-8.9,249.72,22.05,28.5,25.275,0.0,25.5,0.4722,0.8085,0.0092,-0.2343,0.1476,24.7312,81.9,0,0
CRWD261009P00227500,CRWD,2026-10-09,16,P,227.5,-8.9,249.72,3.1,3.5,3.3,3.4,12.1,0.5488,-0.192,0.0092,-0.2378,0.1478,3.1364,22.1,28,1
CRWD261009C00230000,CRWD,2026-10-09,16,C,230.0,-7.9,249.72,23.05,25.4,24.225,22.52,9.7,0.5349,0.7833,0.0099,-0.2523,0.1588,23.636,75.6,1,164
CRWD261009P00230000,CRWD,2026-10-09,16,P,230.0,-7.9,249.72,3.6,4.1,3.85,4.11,13.0,0.5453,-0.2176,0.01,-0.2558,0.1596,3.6707,24.9,39,323
CRWD261009C00232500,CRWD,2026-10-09,16,C,232.5,-6.9,249.72,21.25,23.5,22.375,0.0,10.1,0.5343,0.7562,0.0106,-0.2695,0.1696,21.7777,72.5,0,0
CRWD261009P00232500,CRWD,2026-10-09,16,P,232.5,-6.9,249.72,3.9,4.75,4.325,4.47,19.7,0.5343,-0.2444,0.0107,-0.2727,0.1697,4.1504,27.5,35,2
CRWD261009C00235000,CRWD,2026-10-09,16,C,235.0,-5.89,249.72,19.5,21.7,20.6,19.08,10.7,0.5336,0.7275,0.0113,-0.2857,0.1796,19.9963,69.3,1,187
CRWD261009P00235000,CRWD,2026-10-09,16,P,235.0,-5.89,249.72,5.05,5.45,5.25,5.2,7.6,0.5446,-0.2736,0.0114,-0.2889,0.1803,5.0551,31.2,34,180
CRWD261009C00237500,CRWD,2026-10-09,16,C,237.5,-4.89,249.72,18.6,19.45,19.025,18.48,4.5,0.5394,0.6972,0.0119,-0.3003,0.1887,18.4155,65.7,18,6
CRWD261009P00237500,CRWD,2026-10-09,16,P,237.5,-4.89,249.72,5.65,6.3,5.975,6.36,10.9,0.5392,-0.3041,0.012,-0.3034,0.189,5.7758,34.3,19,1
CRWD261009C00240000,CRWD,2026-10-09,16,C,240.0,-3.89,249.72,17.0,18.4,17.7,17.08,7.9,0.5531,0.6656,0.0124,-0.3133,0.1967,17.0816,61.8,42,511
CRWD261009P00240000,CRWD,2026-10-09,16,P,240.0,-3.89,249.72,6.65,7.25,6.95,7.0,8.6,0.5429,-0.3358,0.0125,-0.3162,0.1972,6.7462,37.9,42,113
CRWD261009C00242500,CRWD,2026-10-09,16,C,242.5,-2.89,249.72,15.45,16.3,15.875,14.32,5.4,0.5372,0.633,0.0129,-0.3241,0.2035,15.2683,58.7,80,81
CRWD261009P00242500,CRWD,2026-10-09,16,P,242.5,-2.89,249.72,7.6,8.75,8.175,8.6,14.1,0.5544,-0.3687,0.013,-0.3269,0.2036,7.9633,41.7,6,2
CRWD261009C00245000,CRWD,2026-10-09,16,C,245.0,-1.89,249.72,14.1,15.05,14.575,14.81,6.5,0.5432,0.5996,0.0133,-0.3327,0.2088,13.9693,55.0,53,251
CRWD261009P00245000,CRWD,2026-10-09,16,P,245.0,-1.89,249.72,8.7,9.3,9.0,9.2,6.7,0.5421,-0.4023,0.0133,-0.3354,0.209,8.7978,45.0,33,72
CRWD261009C00247500,CRWD,2026-10-09,16,C,247.5,-0.89,249.72,12.75,14.05,13.4,12.3,9.7,0.5508,0.5657,0.0135,-0.3389,0.2126,12.797,51.4,7,4
CRWD261009P00247500,CRWD,2026-10-09,16,P,247.5,-0.89,249.72,9.85,10.45,10.15,10.2,5.9,0.5414,-0.4364,0.0136,-0.3413,0.2126,9.9496,48.5,103,4
CRWD261009C00250000,CRWD,2026-10-09,16,C,250.0,0.11,249.72,11.8,12.2,12.0,12.35,3.3,0.5438,0.5317,0.0137,-0.3426,0.2148,11.4121,48.0,53,374
CRWD261009P00250000,CRWD,2026-10-09,16,P,250.0,0.11,249.72,11.1,12.35,11.725,11.76,10.7,0.5568,-0.4707,0.0138,-0.3449,0.2147,11.5248,52.1,54,60
CRWD261009C00252500,CRWD,2026-10-09,16,C,252.5,1.11,249.72,10.35,11.25,10.8,10.69,8.3,0.5423,0.4977,0.0137,-0.3437,0.2155,10.2276,44.5,7,50
CRWD261009P00252500,CRWD,2026-10-09,16,P,252.5,1.11,249.72,12.45,13.1,12.775,0.0,5.1,0.5434,-0.5049,0.0138,-0.3459,0.2153,12.5882,55.5,0,0
CRWD261009C00255000,CRWD,2026-10-09,16,C,255.0,2.11,249.72,9.3,9.95,9.625,9.31,6.8,0.5368,0.4641,0.0136,-0.3424,0.2146,9.0462,41.0,60,166
CRWD261009P00255000,CRWD,2026-10-09,16,P,255.0,2.11,249.72,13.75,14.5,14.125,15.4,5.3,0.5404,-0.5387,0.0138,-0.3444,0.2143,13.9541,58.9,1,16
CRWD261009C00257500,CRWD,2026-10-09,16,C,257.5,3.12,249.72,8.3,8.9,8.6,8.45,7.0,0.5369,0.4311,0.0135,-0.3387,0.2122,8.0662,37.7,3,10
CRWD261009P00257500,CRWD,2026-10-09,16,P,257.5,3.12,249.72,15.35,16.05,15.7,16.2,4.5,0.5438,-0.572,0.0136,-0.3406,0.2118,15.5362,62.2,1,1
CRWD261009C00260000,CRWD,2026-10-09,16,C,260.0,4.12,249.72,7.35,8.0,7.675,7.56,8.5,0.5344,0.399,0.0132,-0.3329,0.2086,7.1159,34.4,86,391
CRWD261009P00260000,CRWD,2026-10-09,16,P,260.0,4.12,249.72,17.0,17.65,17.325,18.16,3.8,0.5461,-0.6043,0.0134,-0.3346,0.2081,17.1748,65.3,1,38
CRWD261009C00265000,CRWD,2026-10-09,16,C,265.0,6.12,249.72,5.8,6.45,6.125,5.37,10.6,0.5401,0.3383,0.0125,-0.3155,0.1976,5.6577,28.6,11,336
CRWD261009P00265000,CRWD,2026-10-09,16,P,265.0,6.12,249.72,20.4,21.05,20.725,27.2,3.1,0.547,-0.6656,0.0126,-0.317,0.1967,20.6036,71.2,0,27
CRWD261009C00270000,CRWD,2026-10-09,16,C,270.0,8.12,249.72,4.5,5.0,4.75,4.95,10.5,0.5382,0.2832,0.0115,-0.2924,0.183,4.3355,23.2,20,221
CRWD261009P00270000,CRWD,2026-10-09,16,P,270.0,8.12,249.72,23.2,25.9,24.55,27.6,11.0,0.5562,-0.7212,0.0116,-0.2935,0.1816,24.4543,76.2,0,29
CRWD261009C00275000,CRWD,2026-10-09,16,C,275.0,10.12,249.72,3.5,4.0,3.75,3.56,13.3,0.5433,0.2348,0.0104,-0.2657,0.1661,3.3774,18.7,50,256
CRWD261009P00275000,CRWD,2026-10-09,16,P,275.0,10.12,249.72,26.8,29.9,28.35,32.2,10.9,0.5507,-0.7705,0.0105,-0.2663,0.1639,28.2904,81.0,0,1
CRWD261009C00280000,CRWD,2026-10-09,16,C,280.0,12.13,249.72,2.69,3.5,3.095,2.76,26.2,0.559,0.1926,0.0092,-0.2372,0.1481,2.7604,15.4,22,196
CRWD261009P00280000,CRWD,2026-10-09,16,P,280.0,12.13,249.72,28.7,36.65,32.675,35.6,24.3,0.5651,-0.8132,0.0093,-0.2373,0.1444,32.6348,84.4,3,0
CRWD261009C00285000,CRWD,2026-10-09,16,C,285.0,14.13,249.72,1.62,2.36,1.99,2.13,37.2,0.5295,0.1568,0.008,-0.2086,0.1301,1.7386,10.9,21,373
CRWD261009P00285000,CRWD,2026-10-09,16,P,285.0,14.13,249.72,33.35,41.25,37.3,0.0,21.2,0.5918,-0.8496,0.0081,-0.2083,0.1251,37.2655,86.7,0,0
CRWD261009C00290000,CRWD,2026-10-09,16,C,290.0,16.13,249.72,1.14,1.83,1.485,1.41,46.5,0.5312,0.127,0.0069,-0.1813,0.1129,1.2787,8.3,10,91
CRWD261009P00290000,CRWD,2026-10-09,16,P,290.0,16.13,249.72,37.65,45.75,41.7,0.0,19.4,0.5935,-0.88,0.007,-0.1809,0.1083,41.6853,89.5,0,0
CRWD261009C00295000,CRWD,2026-10-09,16,C,295.0,18.13,249.72,1.17,1.79,1.48,0.95,41.9,0.5743,0.1024,0.0058,-0.1561,0.0969,1.2717,7.6,20,525
CRWD261009P00295000,CRWD,2026-10-09,16,P,295.0,18.13,249.72,43.55,50.1,46.825,52.0,14.0,0.651,-0.9051,0.006,-0.1558,0.0913,46.7927,89.9,0,1
CRWD261009C00300000,CRWD,2026-10-09,16,C,300.0,20.13,249.72,0.9,1.37,1.135,1.0,41.4,0.5776,0.0825,0.0049,-0.1335,0.0826,0.9626,5.9,28,490
CRWD261009P00300000,CRWD,2026-10-09,16,P,300.0,20.13,249.72,48.85,54.8,51.825,0.0,11.5,0.6985,-0.9256,0.0051,-0.1333,0.0754,51.8063,90.6,0,0
CRWD261009C00305000,CRWD,2026-10-09,16,C,305.0,22.14,249.72,0.28,1.07,0.675,0.63,117.0,0.5515,0.0665,0.0041,-0.1136,0.0701,0.5583,3.8,12,12
CRWD261009P00305000,CRWD,2026-10-09,16,P,305.0,22.14,249.72,52.75,58.7,55.725,0.0,10.7,0.6205,-0.9425,0.0043,-0.1145,0.0622,55.7338,94.4,0,0
CRWD261009C00310000,CRWD,2026-10-09,16,C,310.0,24.14,249.72,0.15,1.55,0.85,0.56,164.7,0.615,0.0536,0.0034,-0.0966,0.0592,0.7102,4.2,0,46
CRWD261009P00310000,CRWD,2026-10-09,16,P,310.0,24.14,249.72,58.85,64.45,61.65,61.0,9.1,0.7678,-0.9558,0.0036,-0.0978,0.0487,61.6237,92.1,1,0
CRWD261016C00187500,CRWD,2026-10-16,23,C,187.5,-24.92,249.72,61.2,65.5,63.35,52.62,6.8,0.5564,0.972,0.0016,-0.0437,0.0415,62.9038,97.7,0,467
CRWD261016P00187500,CRWD,2026-10-16,23,P,187.5,-24.92,249.72,0.27,0.55,0.41,0.46,68.3,0.6095,-0.0281,0.0016,-0.0506,0.0416,0.3748,3.5,49,751
CRWD261016C00190000,CRWD,2026-10-16,23,C,190.0,-23.91,249.72,60.65,63.0,61.825,57.3,3.8,0.7256,0.9678,0.0018,-0.0495,0.0465,61.3186,92.3,2,723
CRWD261016P00190000,CRWD,2026-10-16,23,P,190.0,-23.91,249.72,0.49,0.6,0.545,0.52,20.2,0.6168,-0.0322,0.0018,-0.0561,0.0466,0.5025,4.4,46,2430
CRWD261016C00192500,CRWD,2026-10-16,23,C,192.5,-22.91,249.72,58.2,60.55,59.375,55.55,4.0,0.7036,0.963,0.0021,-0.056,0.0521,58.8669,91.9,0,256
CRWD261016P00192500,CRWD,2026-10-16,23,P,192.5,-22.91,249.72,0.13,0.99,0.56,0.56,153.6,0.5954,-0.0369,0.0021,-0.0623,0.0523,0.5177,4.6,21,574
CRWD261016C00195000,CRWD,2026-10-16,23,C,195.0,-21.91,249.72,55.7,58.05,56.875,55.4,4.1,0.675,0.9575,0.0024,-0.0631,0.0584,56.3672,91.8,0,763
CRWD261016P00195000,CRWD,2026-10-16,23,P,195.0,-21.91,249.72,0.64,0.75,0.695,0.68,15.8,0.5956,-0.0425,0.0024,-0.0693,0.0585,0.6449,5.5,144,1501
CRWD261016C00197500,CRWD,2026-10-16,23,C,197.5,-20.91,249.72,50.9,56.3,53.6,49.74,10.1,0.5251,0.9512,0.0027,-0.071,0.0654,53.135,95.8,0,204
CRWD261016P00197500,CRWD,2026-10-16,23,P,197.5,-20.91,249.72,0.17,1.0,0.585,0.87,141.9,0.5515,-0.0489,0.0027,-0.0769,0.0655,0.5433,5.0,69,430
CRWD261016C00200000,CRWD,2026-10-16,23,C,200.0,-19.91,249.72,50.95,53.3,52.125,51.14,4.5,0.6477,0.9438,0.003,-0.0797,0.0729,51.6075,90.3,21,1256
CRWD261016P00200000,CRWD,2026-10-16,23,P,200.0,-19.91,249.72,0.86,1.0,0.93,0.93,15.1,0.5812,-0.0562,0.003,-0.0854,0.0731,0.8708,7.1,225,2990
CRWD261016C00202500,CRWD,2026-10-16,23,C,202.5,-18.91,249.72,46.25,50.1,48.175,46.7,8.0,0.2898,0.9355,0.0034,-0.0891,0.0813,47.7381,99.8,0,227
CRWD261016P00202500,CRWD,2026-10-16,23,P,202.5,-18.91,249.72,0.84,1.15,0.995,1.1,31.2,0.564,-0.0646,0.0034,-0.0946,0.0814,0.9339,7.7,25,229
CRWD261016C00205000,CRWD,2026-10-16,23,C,205.0,-17.91,249.72,46.0,48.7,47.35,46.0,5.7,0.6136,0.926,0.0038,-0.0993,0.0904,46.8259,88.9,88,518
CRWD261016P00205000,CRWD,2026-10-16,23,P,205.0,-17.91,249.72,1.18,1.34,1.26,1.36,12.7,0.5696,-0.0741,0.0038,-0.1045,0.0908,1.1886,9.2,146,2924
CRWD261016C00207500,CRWD,2026-10-16,23,C,207.5,-16.91,249.72,43.8,46.05,44.925,41.68,5.0,0.5919,0.9153,0.0043,-0.1102,0.1,44.4005,88.3,2,165
CRWD261016P00207500,CRWD,2026-10-16,23,P,207.5,-16.91,249.72,1.4,1.54,1.47,1.59,9.5,0.5648,-0.0848,0.0043,-0.1152,0.1001,1.3915,10.5,119,257
CRWD261016C00210000,CRWD,2026-10-16,23,C,210.0,-15.91,249.72,41.45,43.8,42.625,39.72,5.5,0.5808,0.9033,0.0047,-0.1217,0.1104,42.0952,87.1,81,841
CRWD261016P00210000,CRWD,2026-10-16,23,P,210.0,-15.91,249.72,1.63,1.75,1.69,1.7,7.1,0.5584,-0.0969,0.0048,-0.1266,0.1105,1.6061,11.8,194,1372
CRWD261016C00212500,CRWD,2026-10-16,23,C,212.5,-14.9,249.72,39.05,42.05,40.55,39.2,7.4,0.586,0.89,0.0052,-0.1339,0.1211,40.0082,85.1,2,357
CRWD261016P00212500,CRWD,2026-10-16,23,P,212.5,-14.9,249.72,1.88,2.1,1.99,1.95,11.1,0.5562,-0.1103,0.0053,-0.1386,0.1214,1.8972,13.5,98,163
CRWD261016C00215000,CRWD,2026-10-16,23,C,215.0,-13.9,249.72,36.55,38.9,37.725,36.82,6.2,0.5304,0.8752,0.0058,-0.1465,0.1325,37.1979,85.9,8,2305
CRWD261016P00215000,CRWD,2026-10-16,23,P,215.0,-13.9,249.72,2.25,2.49,2.37,2.41,10.1,0.5572,-0.1252,0.0058,-0.151,0.1326,2.2693,15.4,111,1308
CRWD261016C00217500,CRWD,2026-10-16,23,C,217.5,-12.9,249.72,35.2,36.5,35.85,33.0,3.6,0.5471,0.8589,0.0063,-0.1595,0.1441,35.3064,83.0,23,834
CRWD261016P00217500,CRWD,2026-10-16,23,P,217.5,-12.9,249.72,2.3,2.81,2.555,2.85,20.0,0.5409,-0.1415,0.0063,-0.1638,0.1446,2.4541,16.7,77,730
CRWD261016C00220000,CRWD,2026-10-16,23,C,220.0,-11.9,249.72,33.15,34.25,33.7,33.02,3.3,0.5397,0.8412,0.0069,-0.1727,0.1558,33.1522,81.2,160,1698
CRWD261016P00220000,CRWD,2026-10-16,23,P,220.0,-11.9,249.72,3.0,3.25,3.125,3.15,8.0,0.5484,-0.1595,0.0069,-0.1769,0.1561,3.0085,19.2,204,1857
CRWD261016C00222500,CRWD,2026-10-16,23,C,222.5,-10.9,249.72,31.55,33.15,32.35,32.5,4.9,0.5774,0.8219,0.0074,-0.186,0.1677,31.7778,77.1,13,188
CRWD261016P00222500,CRWD,2026-10-16,23,P,222.5,-10.9,249.72,3.45,3.75,3.6,3.6,8.3,0.5462,-0.1786,0.0075,-0.1899,0.1685,3.4805,21.4,31,321
CRWD261016C00225000,CRWD,2026-10-16,23,C,225.0,-9.9,249.72,29.65,30.85,30.25,29.74,4.0,0.5658,0.8012,0.008,-0.1991,0.1793,29.6776,75.2,36,1439
CRWD261016P00225000,CRWD,2026-10-16,23,P,225.0,-9.9,249.72,4.0,4.25,4.125,4.1,6.1,0.5433,-0.1996,0.008,-0.2029,0.1797,3.9947,23.7,117,538
CRWD261016C00227500,CRWD,2026-10-16,23,C,227.5,-8.9,249.72,26.8,28.9,27.85,27.5,7.5,0.5365,0.7792,0.0085,-0.2119,0.1908,27.2853,74.0,1,454
CRWD261016P00227500,CRWD,2026-10-16,23,P,227.5,-8.9,249.72,4.6,4.9,4.75,4.75,6.3,0.5431,-0.2218,0.0086,-0.2155,0.191,4.6149,26.3,61,292
CRWD261016C00230000,CRWD,2026-10-16,23,C,230.0,-7.9,249.72,25.55,26.55,26.05,25.52,3.8,0.5369,0.7558,0.009,-0.2241,0.2016,25.4813,71.3,68,1629
CRWD261016P00230000,CRWD,2026-10-16,23,P,230.0,-7.9,249.72,5.25,5.6,5.425,5.53,6.5,0.5421,-0.2453,0.0091,-0.2276,0.2021,5.2845,28.9,100,830
CRWD261016C00232500,CRWD,2026-10-16,23,C,232.5,-6.9,249.72,23.15,25.3,24.225,21.5,8.9,0.5329,0.7312,0.0095,-0.2356,0.2119,23.6557,68.7,17,1106
CRWD261016P00232500,CRWD,2026-10-16,23,P,232.5,-6.9,249.72,5.4,6.35,5.875,6.57,16.2,0.5274,-0.2701,0.0096,-0.239,0.2122,5.737,31.1,20,132
CRWD261016C00235000,CRWD,2026-10-16,23,C,235.0,-5.89,249.72,21.45,23.0,22.225,22.25,7.0,0.5181,0.7055,0.01,-0.2463,0.2214,21.6605,66.3,41,773
CRWD261016P00235000,CRWD,2026-10-16,23,P,235.0,-5.89,249.72,6.85,7.2,7.025,6.89,5.0,0.5425,-0.2959,0.01,-0.2495,0.222,6.8758,34.6,43,894
CRWD261016C00237500,CRWD,2026-10-16,23,C,237.5,-4.89,249.72,20.7,21.95,21.325,18.35,5.9,0.5494,0.6788,0.0104,-0.2559,0.2299,20.748,62.3,8,503
CRWD261016P00237500,CRWD,2026-10-16,23,P,237.5,-4.89,249.72,7.05,8.65,7.85,8.89,20.4,0.5392,-0.3228,0.0105,-0.259,0.2302,7.7,37.4,22,576
CRWD261016C00240000,CRWD,2026-10-16,23,C,240.0,-3.89,249.72,19.2,19.85,19.525,19.35,3.3,0.5376,0.6514,0.0107,-0.2643,0.2375,18.9562,59.7,56,1672
CRWD261016P00240000,CRWD,2026-10-16,23,P,240.0,-3.89,249.72,8.55,9.0,8.775,8.55,5.1,0.5376,-0.3502,0.0108,-0.2672,0.238,8.632,40.3,132,644
CRWD261016C00242500,CRWD,2026-10-16,23,C,242.5,-2.89,249.72,17.75,18.3,18.025,18.03,3.1,0.5358,0.6233,0.0111,-0.2714,0.2437,17.462,56.7,35,1250
CRWD261016P00242500,CRWD,2026-10-16,23,P,242.5,-2.89,249.72,9.0,10.0,9.5,9.5,10.5,0.5244,-0.3787,0.0111,-0.2742,0.244,9.3595,43.0,68,503
CRWD261016C00245000,CRWD,2026-10-16,23,C,245.0,-1.89,249.72,16.35,16.9,16.625,16.62,3.3,0.5351,0.5948,0.0113,-0.2771,0.2488,16.0677,53.7,79,2057
CRWD261016P00245000,CRWD,2026-10-16,23,P,245.0,-1.89,249.72,10.1,11.15,10.625,11.2,9.9,0.5251,-0.4074,0.0114,-0.2797,0.2489,10.4874,46.1,26,142
CRWD261016C00247500,CRWD,2026-10-16,23,C,247.5,-0.89,249.72,15.05,15.55,15.3,14.73,3.3,0.5346,0.566,0.0115,-0.2813,0.2525,14.753,50.7,520,343
CRWD261016P00247500,CRWD,2026-10-16,23,P,247.5,-0.89,249.72,11.75,12.35,12.05,12.45,5.0,0.5346,-0.4364,0.0116,-0.2838,0.2526,11.91,49.3,21,139
CRWD261016C00250000,CRWD,2026-10-16,23,C,250.0,0.11,249.72,13.8,14.55,14.175,14.1,5.3,0.5331,0.5371,0.0116,-0.284,0.2549,13.488,47.7,269,2914
CRWD261016P00250000,CRWD,2026-10-16,23,P,250.0,0.11,249.72,12.95,13.6,13.275,13.73,4.9,0.5334,-0.4654,0.0117,-0.2864,0.2548,13.1461,52.3,71,398
CRWD261016C00252500,CRWD,2026-10-16,23,C,252.5,1.11,249.72,12.65,13.2,12.925,12.9,4.3,0.5357,0.5082,0.0116,-0.2852,0.2559,12.3992,44.8,81,426
CRWD261016P00252500,CRWD,2026-10-16,23,P,252.5,1.11,249.72,14.35,15.8,15.075,15.52,9.6,0.5514,-0.4946,0.0117,-0.2874,0.2556,14.9362,55.2,0,58
CRWD261016C00255000,CRWD,2026-10-16,23,C,255.0,2.11,249.72,11.55,12.0,11.775,11.54,3.8,0.5335,0.4796,0.0116,-0.2849,0.2556,11.2633,41.9,41,678
CRWD261016P00255000,CRWD,2026-10-16,23,P,255.0,2.11,249.72,15.2,17.2,16.2,16.91,12.3,0.5404,-0.5235,0.0117,-0.287,0.2553,16.0735,58.1,8,43
CRWD261016C00257500,CRWD,2026-10-16,23,C,257.5,3.12,249.72,10.55,11.45,11.0,10.79,8.2,0.5433,0.4514,0.0116,-0.2832,0.2541,10.4964,39.2,17,247
CRWD261016P00257500,CRWD,2026-10-16,23,P,257.5,3.12,249.72,17.25,18.7,17.975,19.35,8.1,0.5522,-0.552,0.0117,-0.2852,0.2536,17.8487,60.7,0,33
CRWD261016C00260000,CRWD,2026-10-16,23,C,260.0,4.12,249.72,9.3,10.0,9.65,9.75,7.3,0.5278,0.4238,0.0114,-0.2801,0.2513,9.1743,36.3,252,1987
CRWD261016P00260000,CRWD,2026-10-16,23,P,260.0,4.12,249.72,18.8,19.4,19.1,19.4,3.1,0.5361,-0.5796,0.0115,-0.282,0.2505,19.0025,63.6,15,105
CRWD261016C00262500,CRWD,2026-10-16,23,C,262.5,5.12,249.72,8.15,9.15,8.65,9.04,11.6,0.5232,0.3968,0.0112,-0.2758,0.2474,8.1936,33.5,12,443
CRWD261016P00262500,CRWD,2026-10-16,23,P,262.5,5.12,249.72,20.45,21.95,21.2,23.1,7.1,0.5555,-0.6071,0.0114,-0.2775,0.2465,21.0889,65.9,0,51
CRWD261016C00265000,CRWD,2026-10-16,23,C,265.0,6.12,249.72,7.9,8.3,8.1,8.0,4.9,0.5345,0.3707,0.011,-0.2703,0.2424,7.6556,31.2,40,749
CRWD261016P00265000,CRWD,2026-10-16,23,P,265.0,6.12,249.72,22.1,23.75,22.925,29.0,7.2,0.558,-0.6336,0.0111,-0.272,0.2405,22.822,68.3,0,21
CRWD261016C00267500,CRWD,2026-10-16,23,C,267.5,7.12,249.72,7.15,7.6,7.375,7.55,6.1,0.5362,0.3454,0.0107,-0.2638,0.2366,6.9476,28.8,0,225
CRWD261016P00267500,CRWD,2026-10-16,23,P,267.5,7.12,249.72,23.85,25.6,24.725,28.95,7.1,0.5612,-0.6591,0.0108,-0.2653,0.235,24.6285,70.6,0,21
CRWD261016C00270000,CRWD,2026-10-16,23,C,270.0,8.12,249.72,6.45,6.8,6.625,6.6,5.3,0.5344,0.3212,0.0104,-0.2564,0.23,6.219,26.4,151,1969
CRWD261016P00270000,CRWD,2026-10-16,23,P,270.0,8.12,249.72,24.75,27.45,26.1,27.07,10.3,0.5436,-0.6837,0.0105,-0.2579,0.2282,26.0232,73.3,1,6
CRWD261016C00272500,CRWD,2026-10-16,23,C,272.5,9.12,249.72,5.8,6.6,6.2,5.65,12.9,0.5446,0.298,0.01,-0.2482,0.2225,5.8059,24.6,47,496
CRWD261016P00272500,CRWD,2026-10-16,23,P,272.5,9.12,249.72,26.55,29.35,27.95,34.9,10.0,0.5438,-0.7072,0.0102,-0.2496,0.2198,27.8828,75.5,0,6
