contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00320000,AVGO,2026-10-09,16,C,320.0,-9.86,354.989990234375,34.85,38.2,36.525,38.75,9.2,0.4974415490722657,0.85662,0.00612,-0.29047,0.16812,38.3975,83.2,1,28
AVGO261009C00325000,AVGO,2026-10-09,16,C,325.0,-8.45,354.989990234375,30.7,32.9,31.8,32.0,6.9,0.43164630859375,0.85112,0.00723,-0.26207,0.17243,33.1322,82.9,13,18
AVGO261009C00330000,AVGO,2026-10-09,16,C,330.0,-7.04,354.989990234375,25.95,28.35,27.15,29.55,8.8,0.40418076293945315,0.82268,0.00865,-0.27289,0.19319,28.5626,80.0,1,455
AVGO261009C00335000,AVGO,2026-10-09,16,C,335.0,-5.63,354.989990234375,22.2,24.85,23.525,29.5,11.3,0.41663181030273433,0.76674,0.00988,-0.32324,0.22746,24.9823,73.9,16,50
AVGO261009C00340000,AVGO,2026-10-09,16,C,340.0,-4.22,354.989990234375,18.75,20.35,19.55,19.5,8.2,0.3781800463867187,0.72795,0.01181,-0.3176,0.24668,20.4729,70.1,16,392
AVGO261009C00342500,AVGO,2026-10-09,16,C,342.5,-3.52,354.989990234375,17.0,18.75,17.875,19.0,9.8,0.3809876354980468,0.69529,0.01236,-0.33481,0.26023,18.8371,66.7,2,15
AVGO261009C00345000,AVGO,2026-10-09,16,C,345.0,-2.81,354.989990234375,15.9,16.7,16.3,16.2,4.9,0.364813480834961,0.66817,0.01339,-0.33169,0.26976,16.7771,64.0,21,122
AVGO261009C00347500,AVGO,2026-10-09,16,C,347.5,-2.11,354.989990234375,14.35,15.1,14.725,14.95,5.1,0.3621889953613281,0.63392,0.01398,-0.33951,0.27964,15.1511,60.5,6,22
AVGO261009C00350000,AVGO,2026-10-09,16,C,350.0,-1.41,354.989990234375,13.0,13.65,13.325,12.95,4.9,0.3617007189941406,0.59791,0.01439,-0.34677,0.28753,13.673,56.8,47,5424
AVGO261009C00352500,AVGO,2026-10-09,16,C,352.5,-0.7,354.989990234375,11.5,12.5,12.0,11.7,8.3,0.36817038085937503,0.56065,0.01441,-0.35764,0.29308,12.4905,53.0,56,77
AVGO261009C00355000,AVGO,2026-10-09,16,C,355.0,0.0,354.989990234375,10.1,10.85,10.475,10.3,7.2,0.3552310571289062,0.52408,0.01508,-0.34776,0.29597,10.8302,49.4,249,1078
AVGO261009C00357500,AVGO,2026-10-09,16,C,357.5,0.71,354.989990234375,9.1,9.65,9.375,9.2,5.9,0.3541324353027343,0.48632,0.01515,-0.34581,0.29634,9.6108,45.7,126,73
AVGO261009C00360000,AVGO,2026-10-09,16,C,360.0,1.41,354.989990234375,8.05,8.5,8.275,8.15,5.4,0.3516300189208984,0.44839,0.01514,-0.33961,0.29403,8.4435,41.9,346,640
AVGO261009C00362500,AVGO,2026-10-09,16,C,362.5,2.12,354.989990234375,7.1,8.45,7.775,7.45,17.4,0.3830628100585937,0.42111,0.01374,-0.36345,0.29069,8.3538,39.0,81,1210
AVGO261009C00365000,AVGO,2026-10-09,16,C,365.0,2.82,354.989990234375,6.3,6.65,6.475,6.35,5.4,0.3528507098388671,0.3761,0.01447,-0.32496,0.28209,6.5648,34.8,157,1128
AVGO261009C00367500,AVGO,2026-10-09,16,C,367.5,3.52,354.989990234375,5.5,6.15,5.825,5.76,11.2,0.36414210083007814,0.3471,0.01364,-0.32516,0.27446,6.0464,31.9,87,69
AVGO261009C00370000,AVGO,2026-10-09,16,C,370.0,4.23,354.989990234375,4.8,5.65,5.225,4.95,16.3,0.3733583172607422,0.3198,0.01288,-0.32186,0.26572,5.5325,29.2,158,1170
AVGO261009C00372500,AVGO,2026-10-09,16,C,372.5,4.93,354.989990234375,4.3,4.5,4.4,4.4,4.5,0.35559726440429684,0.27896,0.01271,-0.2879,0.24974,4.3916,25.5,118,222
AVGO261009C00375000,AVGO,2026-10-09,16,C,375.0,5.64,354.989990234375,3.7,3.95,3.825,3.9,6.5,0.3575503698730469,0.2509,0.01198,-0.27374,0.23663,3.8379,22.8,422,2344
AVGO261009C00377500,AVGO,2026-10-09,16,C,377.5,6.34,354.989990234375,3.25,3.45,3.35,3.3,6.0,0.3591372680664062,0.2246,0.01122,-0.25829,0.22269,3.3377,20.3,76,53
AVGO261009C00380000,AVGO,2026-10-09,16,C,380.0,7.05,354.989990234375,2.82,3.0,2.91,2.9,6.2,0.36035795898437495,0.20006,0.01045,-0.24183,0.20812,2.8873,18.0,131,2367
AVGO261009C00382500,AVGO,2026-10-09,16,C,382.5,7.75,354.989990234375,2.47,2.62,2.545,2.6,5.9,0.36255520263671875,0.1782,0.00968,-0.22623,0.1938,2.5092,15.9,40,95
AVGO261009C00385000,AVGO,2026-10-09,16,C,385.0,8.45,354.989990234375,2.09,2.5,2.295,2.24,17.9,0.3761048718261719,0.16628,0.00892,-0.22414,0.18542,2.384,14.7,60,337
AVGO261009C00390000,AVGO,2026-10-09,16,C,390.0,9.86,354.989990234375,1.6,1.97,1.785,1.77,20.7,0.383795224609375,0.13382,0.00757,-0.19738,0.1604,1.8591,11.7,70,880
AVGO261009C00395000,AVGO,2026-10-09,16,C,395.0,11.27,354.989990234375,1.26,1.39,1.325,1.3,9.8,0.379889013671875,0.10011,0.00622,-0.15873,0.13055,1.2956,8.7,99,492
AVGO261009C00400000,AVGO,2026-10-09,16,C,400.0,12.68,354.989990234375,1.0,1.07,1.035,1.02,6.8,0.3859924682617187,0.07853,0.00511,-0.13437,0.10895,0.9857,6.7,787,1527
AVGO261009C00405000,AVGO,2026-10-09,16,C,405.0,14.09,354.989990234375,0.74,1.0,0.87,0.8,29.9,0.4094297338867187,0.07022,0.00442,-0.13062,0.10003,0.9148,5.9,62,418
AVGO261009C00410000,AVGO,2026-10-09,16,C,410.0,15.5,354.989990234375,0.59,0.68,0.635,0.66,14.2,0.40381455566406255,0.0504,0.00346,-0.09924,0.07714,0.6134,4.2,305,698
AVGO261009C00415000,AVGO,2026-10-09,16,C,415.0,16.9,354.989990234375,0.45,0.83,0.64,0.57,59.4,0.4480035668945312,0.05485,0.00333,-0.11755,0.0825,0.748,4.5,27,250
AVGO261009C00420000,AVGO,2026-10-09,16,C,420.0,18.31,354.989990234375,0.37,0.73,0.55,0.47,65.5,0.4624077197265626,0.04741,0.00288,-0.10794,0.07347,0.6517,3.9,18,232
AVGO261009C00425000,AVGO,2026-10-09,16,C,425.0,19.72,354.989990234375,0.05,0.66,0.355,0.38,171.8,0.47852083984375,0.0419,0.00252,-0.10102,0.06651,0.5843,3.4,140,212
AVGO261009C00430000,AVGO,2026-10-09,16,C,430.0,21.13,354.989990234375,0.25,0.59,0.42,0.38,81.0,0.4929249926757813,0.03682,0.0022,-0.09359,0.05986,0.5185,2.9,95,271
AVGO261009C00435000,AVGO,2026-10-09,16,C,435.0,22.54,354.989990234375,0.21,0.54,0.375,0.28,88.0,0.508793974609375,0.03301,0.00195,-0.08825,0.05473,0.472,2.6,30,165
AVGO261009C00440000,AVGO,2026-10-09,16,C,440.0,23.95,354.989990234375,0.02,0.26,0.14,0.22,171.4,0.47363807617187503,0.01797,0.00126,-0.0493,0.03285,0.2219,1.4,364,64
AVGO261009P00270000,AVGO,2026-10-09,16,P,270.0,-23.94,354.989990234375,0.01,0.13,0.07,0.04,171.4,0.5097705273437501,-0.00422,0.00033,-0.01455,0.00924,0.0513,0.6,5,26
AVGO261009P00275000,AVGO,2026-10-09,16,P,275.0,-22.53,354.989990234375,0.03,0.19,0.11,0.09,145.5,0.5048877636718749,-0.00648,0.00049,-0.02109,0.01353,0.0814,0.9,2,21
AVGO261009P00280000,AVGO,2026-10-09,16,P,280.0,-21.12,354.989990234375,0.02,0.17,0.095,0.1,157.9,0.5014698291015626,-0.00992,0.00071,-0.03043,0.01967,0.1294,1.3,3,158
AVGO261009P00285000,AVGO,2026-10-09,16,P,285.0,-19.72,354.989990234375,0.1,0.16,0.13,0.13,46.2,0.46484910156250003,-0.01009,0.00078,-0.02859,0.01996,0.1219,1.3,3,70
AVGO261009P00290000,AVGO,2026-10-09,16,P,290.0,-18.31,354.989990234375,0.1,0.17,0.135,0.13,51.9,0.43604079589843747,-0.01131,0.00092,-0.02959,0.02205,0.1296,1.4,7,121
AVGO261009P00295000,AVGO,2026-10-09,16,P,295.0,-16.9,354.989990234375,0.12,0.2,0.16,0.15,50.0,0.41358008300781246,-0.01386,0.00115,-0.03342,0.02629,0.1539,1.7,2,203
AVGO261009P00300000,AVGO,2026-10-09,16,P,300.0,-15.49,354.989990234375,0.17,0.23,0.2,0.22,30.0,0.3891662646484375,-0.01667,0.00143,-0.03681,0.03082,0.1779,2.0,22,309
AVGO261009P00305000,AVGO,2026-10-09,16,P,305.0,-14.08,354.989990234375,0.24,0.36,0.3,0.3,40.0,0.3842835009765625,-0.02568,0.00209,-0.05232,0.04443,0.286,3.1,19,137
AVGO261009P00310000,AVGO,2026-10-09,16,P,310.0,-12.67,354.989990234375,0.4,0.49,0.445,0.47,20.2,0.37036762451171873,-0.03522,0.00282,-0.06541,0.05773,0.3951,4.2,143,360
AVGO261009P00315000,AVGO,2026-10-09,16,P,315.0,-11.27,354.989990234375,0.6,0.71,0.655,0.66,16.8,0.36157864990234373,-0.05053,0.00387,-0.08531,0.0773,0.5849,5.9,59,543
AVGO261009P00320000,AVGO,2026-10-09,16,P,320.0,-9.86,354.989990234375,0.91,1.03,0.97,0.97,12.4,0.3536441589355468,-0.07185,0.00521,-0.10962,0.10181,0.8644,8.3,71,678
AVGO261009P00325000,AVGO,2026-10-09,16,P,325.0,-8.45,354.989990234375,1.35,1.48,1.415,1.43,9.2,0.34632001342773433,-0.10067,0.00685,-0.1378,0.13108,1.2666,11.4,63,551
AVGO261009P00330000,AVGO,2026-10-09,16,P,330.0,-7.04,354.989990234375,1.97,2.13,2.05,2.13,7.8,0.34101000793457037,-0.13948,0.00876,-0.17021,0.16501,1.8579,15.6,161,836
AVGO261009P00335000,AVGO,2026-10-09,16,P,335.0,-5.63,354.989990234375,2.77,3.1,2.935,3.05,11.2,0.3402165588378906,-0.19108,0.01077,-0.20745,0.2024,2.7552,21.1,159,730
AVGO261009P00337500,AVGO,2026-10-09,16,P,337.5,-4.93,354.989990234375,3.35,3.65,3.5,3.4,8.6,0.3379582806396484,-0.21941,0.01177,-0.22316,0.21973,3.271,24.1,50,22
AVGO261009P00340000,AVGO,2026-10-09,16,P,340.0,-4.22,354.989990234375,3.95,4.25,4.1,4.15,7.3,0.3347234497070312,-0.24962,0.01276,-0.23672,0.23599,3.8372,27.2,196,848
AVGO261009P00342500,AVGO,2026-10-09,16,P,342.5,-3.52,354.989990234375,4.65,5.05,4.85,5.1,8.2,0.33612724426269536,-0.28466,0.01358,-0.25332,0.25219,4.5967,30.9,517,37
AVGO261009P00345000,AVGO,2026-10-09,16,P,345.0,-2.81,354.989990234375,5.45,5.7,5.575,5.65,4.5,0.32874206420898433,-0.31753,0.01459,-0.25924,0.26493,5.218,34.2,395,529
AVGO261009P00347500,AVGO,2026-10-09,16,P,347.5,-2.11,354.989990234375,6.35,6.8,6.575,6.8,6.8,0.3342962078857422,-0.35766,0.01502,-0.27522,0.27743,6.2753,38.4,97,98
AVGO261009P00350000,AVGO,2026-10-09,16,P,350.0,-1.41,354.989990234375,7.35,7.85,7.6,7.73,6.6,0.3345403460693359,-0.3966,0.0155,-0.28328,0.28649,7.2902,42.4,110,699
AVGO261009P00352500,AVGO,2026-10-09,16,P,352.5,-0.7,354.989990234375,8.45,8.95,8.7,8.75,5.7,0.3332586206054688,-0.43609,0.0159,-0.28694,0.2927,8.3604,46.4,46,199
AVGO261009P00355000,AVGO,2026-10-09,16,P,355.0,0.0,354.989990234375,9.55,10.2,9.875,10.05,6.6,0.3336858624267578,-0.47623,0.01606,-0.28907,0.29598,9.5806,50.4,87,365
AVGO261009P00357500,AVGO,2026-10-09,16,P,357.5,0.71,354.989990234375,10.95,11.55,11.25,11.4,5.3,0.3341741387939453,-0.51622,0.01605,-0.28811,0.29627,10.9031,54.4,54,49
AVGO261009P00360000,AVGO,2026-10-09,16,P,360.0,1.41,354.989990234375,11.55,13.0,12.275,12.35,11.8,0.3347844842529296,-0.55562,0.01588,-0.28422,0.29362,12.3279,58.3,27,318
AVGO261009P00362500,AVGO,2026-10-09,16,P,362.5,2.12,354.989990234375,13.45,14.6,14.025,14.38,8.2,0.33740896972656254,-0.59336,0.01547,-0.27943,0.28835,13.9066,62.1,15,25
AVGO261009P00365000,AVGO,2026-10-09,16,P,365.0,2.82,354.989990234375,15.15,16.25,15.7,16.13,7.0,0.33875172973632806,-0.63001,0.015,-0.27085,0.28062,15.5386,65.6,22,198
AVGO261009P00367500,AVGO,2026-10-09,16,P,367.5,3.52,354.989990234375,16.3,17.9,17.1,17.75,9.4,0.33704276245117193,-0.66664,0.01452,-0.25683,0.27025,17.1743,69.2,9,54
AVGO261009P00370000,AVGO,2026-10-09,16,P,370.0,4.23,354.989990234375,18.8,20.4,19.6,19.69,8.2,0.36389796264648444,-0.68526,0.01313,-0.27133,0.26393,19.6438,71.2,10,247
AVGO261009P00372500,AVGO,2026-10-09,16,P,372.5,4.93,354.989990234375,20.3,22.75,21.525,20.9,11.4,0.38403936279296874,-0.70429,0.0121,-0.2783,0.25673,21.9696,73.1,11,20
AVGO261009P00375000,AVGO,2026-10-09,16,P,375.0,5.64,354.989990234375,22.65,24.8,23.725,23.28,9.1,0.3913635083007812,-0.72803,0.01141,-0.27069,0.24664,24.0086,75.5,7,71
AVGO261009P00377500,AVGO,2026-10-09,16,P,377.5,6.34,354.989990234375,24.05,26.8,25.425,25.16,10.8,0.3947204083251954,-0.75219,0.01078,-0.25786,0.23508,26.0016,77.8,3,24
AVGO261009P00380000,AVGO,2026-10-09,16,P,380.0,7.05,354.989990234375,26.0,28.95,27.475,26.65,10.7,0.40241076110839846,-0.7719,0.01011,-0.24937,0.22463,28.143,79.7,11,89
AVGO261009P00382500,AVGO,2026-10-09,16,P,382.5,7.75,354.989990234375,28.05,30.25,29.15,27.02,7.5,0.3685976226806641,-0.81749,0.00966,-0.19157,0.19672,29.4671,83.7,52,1
AVGO261009P00385000,AVGO,2026-10-09,16,P,385.0,8.45,354.989990234375,30.1,33.35,31.725,24.0,10.2,0.41760836303710935,-0.80631,0.00885,-0.23139,0.20408,32.5292,82.9,2,44
AVGO261009P00390000,AVGO,2026-10-09,16,P,390.0,9.86,354.989990234375,34.75,37.95,36.35,28.5,8.8,0.43726148681640625,-0.83209,0.00772,-0.21853,0.18659,37.1163,85.4,10,43
AVGO261009P00395000,AVGO,2026-10-09,16,P,395.0,11.27,354.989990234375,39.25,42.6,40.925,36.31,8.2,0.4554497814941406,-0.85403,0.00676,-0.20438,0.17016,41.7567,87.5,21,30
AVGO261009P00400000,AVGO,2026-10-09,16,P,400.0,12.68,354.989990234375,44.55,47.35,45.95,45.05,6.1,0.4758353198242187,-0.87094,0.00595,-0.19365,0.15644,46.4967,89.1,1,51
AVGO261009P00405000,AVGO,2026-10-09,16,P,405.0,14.09,354.989990234375,48.85,52.2,50.525,47.95,6.6,0.4998829309082031,-0.88302,0.00529,-0.18814,0.14603,51.3358,90.2,10,13
AVGO261009P00410000,AVGO,2026-10-09,16,P,410.0,15.5,354.989990234375,53.9,57.05,55.475,50.35,5.7,0.5218553674316406,-0.89396,0.00472,-0.18103,0.13611,56.1758,91.3,5,25
AVGO261009P00415000,AVGO,2026-10-09,16,P,415.0,16.9,354.989990234375,59.15,61.95,60.55,54.77,4.6,0.5455367712402344,-0.90234,0.00425,-0.17676,0.1282,61.0642,92.1,2,27
AVGO261009P00420000,AVGO,2026-10-09,16,P,420.0,18.31,354.989990234375,63.75,66.9,65.325,56.15,4.8,0.5716595568847658,-0.90833,0.00387,-0.17601,0.12235,66.0014,92.7,10,20
AVGO261009P00425000,AVGO,2026-10-09,16,P,425.0,19.72,354.989990234375,68.75,71.9,70.325,64.38,4.5,0.6008340698242189,-0.91214,0.00357,-0.17933,0.11855,70.9874,93.1,72,64
AVGO261009P00430000,AVGO,2026-10-09,16,P,430.0,21.13,354.989990234375,73.75,76.9,75.325,81.11,4.2,0.6291540991210938,-0.9156,0.00331,-0.18223,0.11504,75.972,93.4,2,62
AVGO261009P00435000,AVGO,2026-10-09,16,P,435.0,22.54,354.989990234375,78.4,81.9,80.15,94.9,4.4,0.6568637829589845,-0.91871,0.00308,-0.18496,0.11184,80.9574,93.7,1,2
AVGO261009P00440000,AVGO,2026-10-09,16,P,440.0,23.95,354.989990234375,83.75,86.9,85.325,94.99,3.7,0.6839631213378907,-0.92152,0.00288,-0.18751,0.10891,85.9432,94.0,1,8
AVGO261016C00270000,AVGO,2026-10-16,23,C,270.0,-23.94,354.989990234375,84.1,87.55,85.825,79.2,4.0,0.6174354663085939,0.96852,0.00129,-0.11291,0.0631,86.3839,95.6,1,72
AVGO261016C00280000,AVGO,2026-10-16,23,C,280.0,-21.12,354.989990234375,74.2,77.65,75.925,74.67,4.5,0.5607954077148438,0.96197,0.00166,-0.11889,0.0737,76.4969,94.9,2,56
AVGO261016C00290000,AVGO,2026-10-16,23,C,290.0,-18.31,354.989990234375,64.35,68.05,66.2,67.5,5.6,0.5202684692382812,0.94875,0.00227,-0.1356,0.09372,66.7679,93.3,2,112
AVGO261016C00300000,AVGO,2026-10-16,23,C,300.0,-15.49,354.989990234375,55.05,57.9,56.475,56.8,5.0,0.5676312768554688,0.89798,0.00352,-0.22436,0.15869,58.3522,87.0,17,381
AVGO261016C00310000,AVGO,2026-10-16,23,C,310.0,-12.67,354.989990234375,45.05,47.95,46.5,46.65,6.2,0.4888967126464845,0.88221,0.00453,-0.21599,0.17593,48.4233,85.6,32,303
AVGO261016C00320000,AVGO,2026-10-16,23,C,320.0,-9.86,354.989990234375,36.45,39.2,37.825,38.05,7.3,0.46295703063964844,0.83465,0.00603,-0.25106,0.22151,39.6164,80.4,13,213
AVGO261016C00330000,AVGO,2026-10-16,23,C,330.0,-7.04,354.989990234375,27.8,29.9,28.85,29.05,7.3,0.39978627563476565,0.78892,0.00811,-0.25125,0.2576,30.2979,75.9,8,1469
AVGO261016C00335000,AVGO,2026-10-16,23,C,335.0,-5.63,354.989990234375,24.45,26.1,25.275,25.5,6.5,0.39331661376953125,0.74599,0.00914,-0.27029,0.28556,26.4491,71.3,11,7
AVGO261016C00337500,AVGO,2026-10-16,23,C,337.5,-4.93,354.989990234375,22.7,24.2,23.45,27.15,6.4,0.3874572973632812,0.72375,0.00969,-0.27648,0.298,24.5276,69.0,0,2
AVGO261016C00340000,AVGO,2026-10-16,23,C,340.0,-4.22,354.989990234375,21.05,22.25,21.65,21.66,5.5,0.37842418457031246,0.70132,0.01029,-0.27919,0.30921,22.5599,66.8,928,1917
AVGO261016C00342500,AVGO,2026-10-16,23,C,342.5,-3.52,354.989990234375,19.75,21.15,20.45,20.3,6.8,0.3934081655883789,0.66916,0.01034,-0.29996,0.32304,21.4132,63.3,64,4
AVGO261016C00345000,AVGO,2026-10-16,23,C,345.0,-2.81,354.989990234375,18.15,19.05,18.6,18.4,4.8,0.3763490100097656,0.64657,0.01108,-0.29404,0.33123,19.3041,61.1,62,30
AVGO261016C00347500,AVGO,2026-10-16,23,C,347.5,-2.11,354.989990234375,16.6,17.35,16.975,17.25,4.4,0.3694521063232422,0.61924,0.01157,-0.29484,0.3395,17.5833,58.3,64,45
AVGO261016C00350000,AVGO,2026-10-16,23,C,350.0,-1.41,354.989990234375,15.3,15.9,15.6,15.59,3.8,0.367743139038086,0.58972,0.01186,-0.29816,0.34648,16.107,55.3,198,3565
AVGO261016C00352500,AVGO,2026-10-16,23,C,352.5,-0.7,354.989990234375,13.9,14.5,14.2,14.35,4.2,0.36536279174804687,0.55965,0.01212,-0.29937,0.35152,14.6812,52.3,19,81
AVGO261016C00355000,AVGO,2026-10-16,23,C,355.0,0.0,354.989990234375,12.7,13.2,12.95,12.78,3.9,0.3637148590087891,0.52908,0.01228,-0.29946,0.35456,13.3562,49.3,366,289
AVGO261016C00357500,AVGO,2026-10-16,23,C,357.5,0.71,354.989990234375,11.5,12.0,11.75,11.7,4.3,0.3627993408203125,0.49834,0.01234,-0.29844,0.3555,12.1333,46.2,305,137
AVGO261016C00360000,AVGO,2026-10-16,23,C,360.0,1.41,354.989990234375,10.4,10.85,10.625,10.5,4.2,0.3611514080810546,0.46754,0.01236,-0.29517,0.35433,10.9605,43.2,1647,6626
AVGO261016C00362500,AVGO,2026-10-16,23,C,362.5,2.12,354.989990234375,9.4,9.85,9.625,9.5,4.7,0.3616396844482421,0.43744,0.01223,-0.29197,0.35112,9.9384,40.2,608,2432
AVGO261016C00365000,AVGO,2026-10-16,23,C,365.0,2.82,354.989990234375,8.45,8.95,8.7,8.7,5.7,0.36298244445800787,0.40828,0.01201,-0.28797,0.34607,9.0188,37.3,1419,1997
AVGO261016C00367500,AVGO,2026-10-16,23,C,367.5,3.52,354.989990234375,7.65,8.1,7.875,7.95,5.7,0.36377589355468753,0.3798,0.01174,-0.28216,0.33924,8.1499,34.6,169,243
AVGO261016C00370000,AVGO,2026-10-16,23,C,370.0,4.23,354.989990234375,7.0,7.25,7.125,7.0,3.5,0.3626772717285156,0.35135,0.01148,-0.27347,0.33053,7.2857,31.8,2328,11262
AVGO261016C00372500,AVGO,2026-10-16,23,C,372.5,4.93,354.989990234375,6.15,7.15,6.65,6.64,15.0,0.38245246459960935,0.3346,0.01068,-0.28202,0.32449,7.1625,30.0,53,70
AVGO261016C00375000,AVGO,2026-10-16,23,C,375.0,5.64,354.989990234375,5.55,5.85,5.7,5.65,5.3,0.3637148590087891,0.29898,0.01071,-0.25559,0.30935,5.8589,26.8,432,698
AVGO261016C00377500,AVGO,2026-10-16,23,C,377.5,6.34,354.989990234375,5.0,5.8,5.4,5.2,14.8,0.38269660278320305,0.28579,0.00997,-0.26251,0.30294,5.7894,25.4,45,93
AVGO261016C00380000,AVGO,2026-10-16,23,C,380.0,7.05,354.989990234375,4.5,4.75,4.625,4.6,5.4,0.36725486267089846,0.25301,0.00977,-0.23684,0.28497,4.7383,22.4,2908,11144
AVGO261016C00382500,AVGO,2026-10-16,23,C,382.5,7.75,354.989990234375,4.0,4.25,4.125,4.07,6.1,0.36817038085937503,0.23144,0.00929,-0.22586,0.27153,4.2296,20.4,21,140
AVGO261016C00385000,AVGO,2026-10-16,23,C,385.0,8.45,354.989990234375,3.65,3.8,3.725,3.8,4.0,0.3693300372314453,0.21134,0.00879,-0.21478,0.25778,3.7746,18.6,120,478
AVGO261016C00390000,AVGO,2026-10-16,23,C,390.0,9.86,354.989990234375,2.88,3.1,2.99,2.92,7.4,0.37476211181640623,0.17723,0.00778,-0.19521,0.23155,3.0633,15.4,1084,5705
AVGO261016C00395000,AVGO,2026-10-16,23,C,395.0,11.27,354.989990234375,2.3,2.62,2.46,2.4,13.0,0.3846497082519531,0.15112,0.00684,-0.18019,0.2088,2.5758,13.0,178,197
AVGO261016C00400000,AVGO,2026-10-16,23,C,400.0,12.68,354.989990234375,1.9,1.97,1.935,1.88,3.6,0.38086556640624997,0.12011,0.0059,-0.15215,0.17837,1.9268,10.2,10082,19697
AVGO261016C00405000,AVGO,2026-10-16,23,C,405.0,14.09,354.989990234375,1.22,1.78,1.5,1.64,37.3,0.39722282470703124,0.10627,0.00518,-0.14509,0.16345,1.7305,8.9,90,174
AVGO261016C00410000,AVGO,2026-10-16,23,C,410.0,15.5,354.989990234375,1.23,1.31,1.27,1.25,6.3,0.39234006103515623,0.08257,0.00436,-0.1188,0.13568,1.266,6.9,3657,21990
AVGO261016C00415000,AVGO,2026-10-16,23,C,415.0,16.9,354.989990234375,1.0,1.09,1.045,1.13,8.6,0.3996642065429688,0.06923,0.00374,-0.10565,0.11864,1.0472,5.7,42,94
AVGO261016C00420000,AVGO,2026-10-16,23,C,420.0,18.31,354.989990234375,0.8,0.91,0.855,0.86,12.9,0.40698835205078127,0.05818,0.00321,-0.09384,0.10361,0.8698,4.7,544,3823
AVGO261016C00425000,AVGO,2026-10-16,23,C,425.0,19.72,354.989990234375,0.67,0.78,0.725,0.75,15.2,0.41602146484374997,0.04975,0.00277,-0.08465,0.09154,0.7411,4.0,25,136
AVGO261016C00430000,AVGO,2026-10-16,23,C,430.0,21.13,354.989990234375,0.54,0.67,0.605,0.6,21.5,0.42456630126953127,0.04256,0.0024,-0.07612,0.08075,0.6314,3.4,106,5855
AVGO261016C00440000,AVGO,2026-10-16,23,C,440.0,23.95,354.989990234375,0.42,0.59,0.505,0.44,33.7,0.45435115966796874,0.03568,0.00194,-0.07042,0.06995,0.5508,2.8,772,34392
AVGO261016P00270000,AVGO,2026-10-16,23,P,270.0,-23.94,354.989990234375,0.05,0.15,0.1,0.1,100.0,0.47070841796875,-0.00828,0.00054,-0.02026,0.02012,0.1197,1.1,6,2597
AVGO261016P00280000,AVGO,2026-10-16,23,P,280.0,-21.12,354.989990234375,0.13,0.21,0.17,0.18,47.1,0.43457596679687505,-0.01213,0.00081,-0.02605,0.0281,0.1684,1.6,90,4470
AVGO261016P00285000,AVGO,2026-10-16,23,P,285.0,-19.72,354.989990234375,0.03,0.47,0.25,0.2,176.0,0.4621635815429688,-0.02427,0.00138,-0.05006,0.0508,0.3917,3.2,54,24
