contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009P00305000,AVGO,2026-10-09,16,P,305.0,-16.69,366.12,0.25,0.34,0.295,0.28,30.5,0.4294,-0.0244,0.0017,-0.0539,0.046,0.2218,2.2,37,137
AVGO261009C00310000,AVGO,2026-10-09,16,C,310.0,-15.33,366.12,54.25,57.7,55.975,46.5,6.2,0.454,0.9688,0.0021,-0.0584,0.0568,57.1564,95.7,0,5
AVGO261009P00310000,AVGO,2026-10-09,16,P,310.0,-15.33,366.12,0.34,0.45,0.395,0.38,27.8,0.4166,-0.0314,0.0021,-0.0648,0.0571,0.3017,3.0,57,375
AVGO261009C00315000,AVGO,2026-10-09,16,C,315.0,-13.96,366.12,49.35,52.85,51.1,50.0,6.8,0.4321,0.959,0.0028,-0.0731,0.0707,52.2583,94.9,0,25
AVGO261009P00315000,AVGO,2026-10-09,16,P,315.0,-13.96,366.12,0.5,0.6,0.55,0.5,18.2,0.4067,-0.0413,0.0028,-0.0791,0.0707,0.4261,4.1,96,503
AVGO261009C00320000,AVGO,2026-10-09,16,C,320.0,-12.6,366.12,44.75,48.05,46.4,38.75,7.1,0.4252,0.9455,0.0036,-0.0918,0.0887,47.509,93.2,0,28
AVGO261009P00320000,AVGO,2026-10-09,16,P,320.0,-12.6,366.12,0.67,0.79,0.73,0.68,16.4,0.3936,-0.0548,0.0036,-0.0973,0.0887,0.5742,5.3,83,691
AVGO261009C00325000,AVGO,2026-10-09,16,C,325.0,-11.23,366.12,39.9,43.35,41.625,41.21,8.3,0.4047,0.9271,0.0046,-0.1151,0.111,42.698,91.7,30,15
AVGO261009P00325000,AVGO,2026-10-09,16,P,325.0,-11.23,366.12,0.95,1.07,1.01,1.02,11.9,0.3843,-0.0733,0.0046,-0.1201,0.1112,0.8077,7.2,119,551
AVGO261009C00330000,AVGO,2026-10-09,16,C,330.0,-9.87,366.12,35.75,38.1,36.925,36.0,6.4,0.3858,0.9023,0.0058,-0.1431,0.1377,37.954,89.7,4,458
AVGO261009P00330000,AVGO,2026-10-09,16,P,330.0,-9.87,366.12,1.34,1.47,1.405,1.41,9.3,0.3762,-0.0984,0.0059,-0.148,0.1383,1.1401,9.7,327,692
AVGO261009C00335000,AVGO,2026-10-09,16,C,335.0,-8.5,366.12,31.1,33.65,32.375,29.5,7.9,0.3712,0.8701,0.0072,-0.1754,0.1682,33.3427,87.0,0,50
AVGO261009P00335000,AVGO,2026-10-09,16,P,335.0,-8.5,366.12,1.88,2.17,2.025,1.97,14.3,0.3741,-0.1307,0.0073,-0.1799,0.1689,1.679,13.2,248,671
AVGO261009C00337500,AVGO,2026-10-09,16,C,337.5,-7.82,366.12,28.85,31.5,30.175,0.0,8.8,0.3656,0.8508,0.008,-0.1927,0.1845,31.1057,85.3,0,0
AVGO261009P00337500,AVGO,2026-10-09,16,P,337.5,-7.82,366.12,2.04,2.56,2.3,2.36,22.6,0.3671,-0.1501,0.0081,-0.1971,0.1847,1.9189,14.8,34,18
AVGO261009C00340000,AVGO,2026-10-09,16,C,340.0,-7.13,366.12,26.8,28.8,27.8,29.0,7.2,0.3489,0.8295,0.0088,-0.2104,0.2011,28.7123,84.2,8,393
AVGO261009P00340000,AVGO,2026-10-09,16,P,340.0,-7.13,366.12,2.35,2.79,2.57,2.5,17.1,0.3586,-0.1716,0.0088,-0.2148,0.202,2.1658,16.6,194,791
AVGO261009C00342500,AVGO,2026-10-09,16,C,342.5,-6.45,366.12,24.8,27.4,26.1,26.61,10.0,0.3638,0.806,0.0096,-0.2283,0.2178,26.9324,80.5,14,14
AVGO261009P00342500,AVGO,2026-10-09,16,P,342.5,-6.45,366.12,3.05,3.3,3.175,3.14,7.9,0.3626,-0.1957,0.0097,-0.2328,0.2183,2.6887,19.4,44,17
AVGO261009C00345000,AVGO,2026-10-09,16,C,345.0,-5.77,366.12,23.5,25.35,24.425,25.55,7.6,0.3753,0.7804,0.0104,-0.246,0.2341,25.2059,77.0,5,122
AVGO261009P00345000,AVGO,2026-10-09,16,P,345.0,-5.77,366.12,3.35,3.9,3.625,3.75,15.2,0.3573,-0.2215,0.0104,-0.2504,0.2352,3.0935,21.8,132,595
AVGO261009C00347500,AVGO,2026-10-09,16,C,347.5,-5.09,366.12,21.3,23.4,22.35,22.15,9.4,0.3656,0.7528,0.0111,-0.263,0.2498,23.0931,74.7,41,3
AVGO261009P00347500,AVGO,2026-10-09,16,P,347.5,-5.09,366.12,4.2,4.45,4.325,4.51,5.8,0.36,-0.249,0.0112,-0.2672,0.2502,3.7349,24.9,68,74
AVGO261009C00350000,AVGO,2026-10-09,16,C,350.0,-4.4,366.12,19.7,21.1,20.4,20.61,6.9,0.3578,0.7233,0.0118,-0.279,0.2643,21.0735,72.1,56,5454
AVGO261009P00350000,AVGO,2026-10-09,16,P,350.0,-4.4,366.12,4.95,5.2,5.075,5.05,4.9,0.3608,-0.2791,0.0119,-0.2833,0.2654,4.4141,28.0,64,678
AVGO261009C00352500,AVGO,2026-10-09,16,C,352.5,-3.72,366.12,17.8,19.8,18.8,18.0,10.6,0.3624,0.6922,0.0124,-0.2937,0.2776,19.4337,68.6,60,36
AVGO261009P00352500,AVGO,2026-10-09,16,P,352.5,-3.72,366.12,5.35,5.95,5.65,5.9,10.6,0.3526,-0.3104,0.0125,-0.2979,0.2781,4.941,30.8,10,197
AVGO261009C00355000,AVGO,2026-10-09,16,C,355.0,-3.04,366.12,16.95,17.45,17.2,17.75,2.9,0.362,0.6598,0.0129,-0.3067,0.289,17.7524,65.3,140,1035
AVGO261009P00355000,AVGO,2026-10-09,16,P,355.0,-3.04,366.12,6.55,6.85,6.7,6.3,4.5,0.3586,-0.3432,0.013,-0.3108,0.2898,5.9174,34.6,59,339
AVGO261009C00357500,AVGO,2026-10-09,16,C,357.5,-2.35,366.12,15.4,15.85,15.625,15.4,2.9,0.3621,0.6263,0.0133,-0.3177,0.2986,16.17,61.8,18,71
AVGO261009P00357500,AVGO,2026-10-09,16,P,357.5,-2.35,366.12,6.85,7.9,7.375,7.4,14.2,0.3487,-0.377,0.0135,-0.3218,0.2989,6.5426,37.7,39,17
AVGO261009C00360000,AVGO,2026-10-09,16,C,360.0,-1.67,366.12,14.05,14.4,14.225,15.25,2.5,0.3619,0.592,0.0136,-0.3265,0.306,14.6667,58.2,136,625
AVGO261009P00360000,AVGO,2026-10-09,16,P,360.0,-1.67,366.12,8.6,9.4,9.0,8.06,8.9,0.3675,-0.4117,0.0138,-0.3305,0.3063,8.0806,41.9,39,307
AVGO261009C00362500,AVGO,2026-10-09,16,C,362.5,-0.99,366.12,12.7,13.05,12.875,13.5,2.7,0.3621,0.5573,0.0139,-0.3328,0.311,13.2643,54.6,1569,442
AVGO261009P00362500,AVGO,2026-10-09,16,P,362.5,-0.99,366.12,9.7,10.85,10.275,9.55,11.2,0.3715,-0.4468,0.014,-0.3368,0.311,9.2916,45.6,13,12
AVGO261009C00365000,AVGO,2026-10-09,16,C,365.0,-0.31,366.12,11.5,11.8,11.65,11.6,2.6,0.3631,0.5228,0.014,-0.3368,0.3137,11.9764,51.0,1030,464
AVGO261009P00365000,AVGO,2026-10-09,16,P,365.0,-0.31,366.12,11.0,11.45,11.225,11.1,4.0,0.3623,-0.4819,0.0141,-0.3407,0.3135,10.1927,49.0,77,170
AVGO261009C00367500,AVGO,2026-10-09,16,C,367.5,0.38,366.12,10.3,10.6,10.45,11.17,2.9,0.3629,0.488,0.0139,-0.3383,0.3141,10.742,47.4,96,27
AVGO261009P00367500,AVGO,2026-10-09,16,P,367.5,0.38,366.12,12.3,13.45,12.875,12.7,8.9,0.3727,-0.5169,0.0141,-0.3422,0.3135,11.7779,52.6,50,4
AVGO261009C00370000,AVGO,2026-10-09,16,C,370.0,1.06,366.12,9.3,9.55,9.425,9.43,2.7,0.3647,0.4545,0.0138,-0.3374,0.3123,9.6574,43.9,283,1101
AVGO261009P00370000,AVGO,2026-10-09,16,P,370.0,1.06,366.12,13.75,14.6,14.175,14.0,6.0,0.3692,-0.5512,0.014,-0.3412,0.311,13.0265,56.1,26,224
AVGO261009C00372500,AVGO,2026-10-09,16,C,372.5,1.74,366.12,7.8,8.6,8.2,8.85,9.8,0.3578,0.4214,0.0136,-0.3342,0.3082,8.3968,40.3,112,184
AVGO261009P00372500,AVGO,2026-10-09,16,P,372.5,1.74,366.12,15.3,15.9,15.6,15.15,3.8,0.367,-0.5847,0.0137,-0.338,0.3066,14.4017,59.5,7,14
AVGO261009C00375000,AVGO,2026-10-09,16,C,375.0,2.43,366.12,7.35,7.7,7.525,7.95,4.7,0.3662,0.3894,0.0132,-0.329,0.3023,7.6816,37.1,252,2324
AVGO261009P00375000,AVGO,2026-10-09,16,P,375.0,2.43,366.12,16.9,18.25,17.575,17.15,7.7,0.3803,-0.6171,0.0134,-0.3327,0.2997,16.3231,62.5,27,55
AVGO261009C00377500,AVGO,2026-10-09,16,C,377.5,3.11,366.12,6.6,6.9,6.75,7.22,4.4,0.3689,0.3588,0.0128,-0.322,0.2946,6.8732,34.0,103,34
AVGO261009P00377500,AVGO,2026-10-09,16,P,377.5,3.11,366.12,17.7,20.0,18.85,18.85,12.2,0.3676,-0.6482,0.013,-0.3256,0.2918,17.5543,66.0,6,18
AVGO261009C00380000,AVGO,2026-10-09,16,C,380.0,3.79,366.12,5.9,6.15,6.025,6.0,4.1,0.3713,0.3293,0.0123,-0.3132,0.2855,6.1303,31.0,187,2371
AVGO261009P00380000,AVGO,2026-10-09,16,P,380.0,3.79,366.12,19.35,21.85,20.6,19.82,12.1,0.3683,-0.6778,0.0125,-0.3169,0.2824,19.2606,69.1,16,90
AVGO261009C00382500,AVGO,2026-10-09,16,C,382.5,4.47,366.12,5.25,5.5,5.375,5.71,4.7,0.3732,0.3021,0.0118,-0.3034,0.2753,5.4439,28.2,33,84
AVGO261009P00382500,AVGO,2026-10-09,16,P,382.5,4.47,366.12,21.2,23.9,22.55,23.67,12.0,0.3737,-0.7056,0.012,-0.3068,0.2712,21.1673,71.8,0,1
AVGO261009C00385000,AVGO,2026-10-09,16,C,385.0,5.16,366.12,4.65,4.9,4.775,5.0,5.2,0.3751,0.2764,0.0112,-0.2925,0.2642,4.8237,25.6,95,336
AVGO261009P00385000,AVGO,2026-10-09,16,P,385.0,5.16,366.12,23.15,25.75,24.45,24.0,10.6,0.3751,-0.7318,0.0114,-0.2957,0.2599,23.0292,74.4,2,42
AVGO261009C00390000,AVGO,2026-10-09,16,C,390.0,6.52,366.12,3.65,3.9,3.775,3.83,6.6,0.3798,0.2302,0.01,-0.2687,0.2402,3.7849,20.8,111,817
AVGO261009P00390000,AVGO,2026-10-09,16,P,390.0,6.52,366.12,27.45,28.85,28.15,28.5,5.0,0.3655,-0.7788,0.0103,-0.2715,0.2337,26.6512,80.0,10,41
AVGO261009C00395000,AVGO,2026-10-09,16,C,395.0,7.89,366.12,2.79,3.15,2.97,3.27,12.1,0.3848,0.1909,0.0088,-0.2438,0.2154,2.9583,16.8,62,469
AVGO261009P00395000,AVGO,2026-10-09,16,P,395.0,7.89,366.12,31.95,34.25,33.1,36.31,6.9,0.4039,-0.8188,0.0091,-0.2461,0.2082,31.5508,82.1,21,10
AVGO261009C00400000,AVGO,2026-10-09,16,C,400.0,9.25,366.12,2.41,2.49,2.45,2.46,3.3,0.3964,0.1579,0.0077,-0.2191,0.1914,2.4224,13.9,766,1256
AVGO261009P00400000,AVGO,2026-10-09,16,P,400.0,9.25,366.12,35.9,38.55,37.225,42.4,7.1,0.3971,-0.8524,0.0079,-0.2216,0.1808,35.6146,86.1,0,51
AVGO261009C00405000,AVGO,2026-10-09,16,C,405.0,10.62,366.12,1.89,2.26,2.075,2.23,17.8,0.4103,0.131,0.0066,-0.1961,0.1688,2.0329,11.6,63,401
AVGO261009P00405000,AVGO,2026-10-09,16,P,405.0,10.62,366.12,39.75,43.2,41.475,45.34,8.3,0.3845,-0.8802,0.0069,-0.1988,0.1569,39.7965,89.8,0,13
AVGO261009C00410000,AVGO,2026-10-09,16,C,410.0,11.99,366.12,1.36,1.69,1.525,1.59,21.6,0.4075,0.1089,0.0057,-0.1749,0.1484,1.483,8.9,332,598
AVGO261009P00410000,AVGO,2026-10-09,16,P,410.0,11.99,366.12,44.65,48.1,46.375,50.35,7.4,0.409,-0.9029,0.006,-0.178,0.1363,44.6654,91.1,0,25
AVGO261009C00415000,AVGO,2026-10-09,16,C,415.0,13.35,366.12,0.88,1.75,1.315,1.43,66.2,0.4224,0.0909,0.0049,-0.1558,0.1302,1.2699,7.5,51,241
AVGO261009P00415000,AVGO,2026-10-09,16,P,415.0,13.35,366.12,49.25,52.95,51.1,54.77,7.2,0.4155,-0.9216,0.0052,-0.1603,0.1148,49.3397,92.8,0,27
AVGO261009C00420000,AVGO,2026-10-09,16,C,420.0,14.72,366.12,0.67,1.51,1.09,1.18,77.1,0.4321,0.0764,0.0042,-0.1392,0.1144,1.0423,6.1,68,221
AVGO261009P00420000,AVGO,2026-10-09,16,P,420.0,14.72,366.12,54.0,57.6,55.8,56.15,6.5,0.411,-0.9365,0.0045,-0.1442,0.0993,53.9744,94.7,10,15
AVGO261009C00425000,AVGO,2026-10-09,16,C,425.0,16.08,366.12,0.5,1.32,0.91,0.93,90.1,0.4422,0.0646,0.0036,-0.1246,0.1007,0.8639,5.1,105,172
AVGO261009P00425000,AVGO,2026-10-09,16,P,425.0,16.08,366.12,58.85,62.55,60.7,64.38,6.1,0.4236,-0.9489,0.0038,-0.1304,0.0803,58.8363,95.6,0,64
AVGO261009C00430000,AVGO,2026-10-09,16,C,430.0,17.45,366.12,0.75,0.88,0.815,0.73,16.0,0.4578,0.0551,0.0031,-0.1119,0.0888,0.7656,4.4,106,182
AVGO261009P00430000,AVGO,2026-10-09,16,P,430.0,17.45,366.12,63.75,67.35,65.55,81.11,5.5,0.4192,-0.9591,0.0034,-0.1182,0.0699,63.6077,96.8,0,62
AVGO261009C00435000,AVGO,2026-10-09,16,C,435.0,18.81,366.12,0.27,0.76,0.515,0.61,95.1,0.4436,0.0472,0.0027,-0.1007,0.0786,0.4808,3.0,106,87
AVGO261009P00435000,AVGO,2026-10-09,16,P,435.0,18.81,366.12,68.65,72.2,70.425,94.9,5.0,0.0,-0.9674,0.003,-0.1057,0.0568,,,0,2
AVGO261009C00440000,AVGO,2026-10-09,16,C,440.0,20.18,366.12,0.26,0.93,0.595,0.45,112.6,0.4791,0.0407,0.0023,-0.091,0.0698,0.5524,3.1,0,64
AVGO261009P00440000,AVGO,2026-10-09,16,P,440.0,20.18,366.12,73.6,77.1,75.35,94.99,4.6,0.0,-0.9741,0.0026,-0.0923,0.0461,,,0,8
AVGO261009C00445000,AVGO,2026-10-09,16,C,445.0,21.54,366.12,0.23,0.85,0.54,0.39,114.8,0.4937,0.0354,0.002,-0.0826,0.0622,0.4966,2.7,0,37
AVGO261009P00445000,AVGO,2026-10-09,16,P,445.0,21.54,366.12,78.55,82.1,80.325,87.55,4.4,0.0,-0.9801,0.0023,-0.0846,0.0365,,,0,4
AVGO261009C00450000,AVGO,2026-10-09,16,C,450.0,22.91,366.12,0.09,0.77,0.43,0.37,158.1,0.497,0.0308,0.0018,-0.0751,0.0556,0.3923,2.2,10,281
AVGO261009P00450000,AVGO,2026-10-09,16,P,450.0,22.91,366.12,83.55,87.05,85.3,0.0,4.1,0.0,-0.9849,0.002,-0.0764,0.0296,,,0,0
AVGO261009C00455000,AVGO,2026-10-09,16,C,455.0,24.28,366.12,0.06,0.73,0.395,0.29,169.6,0.5118,0.027,0.0015,-0.0684,0.0498,0.359,1.9,0,22
AVGO261009P00455000,AVGO,2026-10-09,16,P,455.0,24.28,366.12,88.5,92.15,90.325,0.0,4.0,0.0,-0.9885,0.0017,-0.064,0.0224,,,0,0
AVGO261016C00280000,AVGO,2026-10-16,23,C,280.0,-23.52,366.12,84.35,87.65,86.0,74.67,3.8,0.544,0.9876,0.0007,-0.0193,0.0313,87.2129,97.2,0,56
AVGO261016P00280000,AVGO,2026-10-16,23,P,280.0,-23.52,366.12,0.16,0.33,0.245,0.17,69.4,0.4926,-0.0127,0.0007,-0.0285,0.0313,0.199,1.7,150,4553
AVGO261016C00285000,AVGO,2026-10-16,23,C,285.0,-22.16,366.12,79.35,82.75,81.05,0.0,4.2,0.5192,0.9848,0.0009,-0.0241,0.0371,82.2542,97.0,0,0
AVGO261016P00285000,AVGO,2026-10-16,23,P,285.0,-22.16,366.12,0.03,0.45,0.24,0.25,175.0,0.4626,-0.0155,0.0009,-0.0328,0.0373,0.1943,1.7,2,23
AVGO261016C00290000,AVGO,2026-10-16,23,C,290.0,-20.79,366.12,74.35,77.8,76.075,73.89,4.5,0.4898,0.9813,0.0011,-0.0299,0.0442,77.2735,96.8,1,112
AVGO261016P00290000,AVGO,2026-10-16,23,P,290.0,-20.79,366.12,0.24,0.32,0.28,0.29,28.6,0.4445,-0.019,0.0011,-0.0381,0.0442,0.2273,2.0,434,3206
AVGO261016C00295000,AVGO,2026-10-16,23,C,295.0,-19.43,366.12,69.4,72.9,71.15,0.0,4.9,0.4682,0.9766,0.0014,-0.037,0.0532,72.3359,96.4,0,0
AVGO261016P00295000,AVGO,2026-10-16,23,P,295.0,-19.43,366.12,0.08,0.39,0.235,0.35,131.9,0.405,-0.0237,0.0014,-0.0447,0.0536,0.188,1.8,7,25
AVGO261016C00300000,AVGO,2026-10-16,23,C,300.0,-18.06,366.12,64.55,67.3,65.925,65.7,4.2,0.3976,0.9705,0.0017,-0.0457,0.0644,67.1401,97.6,37,411
AVGO261016P00300000,AVGO,2026-10-16,23,P,300.0,-18.06,366.12,0.42,0.49,0.455,0.43,15.4,0.4203,-0.0298,0.0017,-0.0529,0.0644,0.374,3.2,408,9765
AVGO261016C00305000,AVGO,2026-10-16,23,C,305.0,-16.69,366.12,59.7,63.15,61.425,0.0,5.6,0.4363,0.9625,0.0021,-0.0565,0.0784,62.5708,94.9,0,0
AVGO261016P00305000,AVGO,2026-10-16,23,P,305.0,-16.69,366.12,0.54,0.62,0.58,0.6,13.8,0.4084,-0.0379,0.0022,-0.0632,0.0787,0.4804,4.0,3,32
AVGO261016C00310000,AVGO,2026-10-16,23,C,310.0,-15.33,366.12,54.9,57.5,56.2,56.11,4.6,0.3768,0.9518,0.0027,-0.0696,0.0958,57.3708,95.9,2,304
AVGO261016P00310000,AVGO,2026-10-16,23,P,310.0,-15.33,366.12,0.73,0.79,0.76,0.76,7.9,0.3988,-0.0486,0.0027,-0.0759,0.0961,0.6348,5.1,147,6850
AVGO261016C00315000,AVGO,2026-10-16,23,C,315.0,-13.96,366.12,50.3,53.6,51.95,0.0,6.4,0.4152,0.9378,0.0034,-0.0855,0.1166,53.0281,92.1,0,0
AVGO261016P00315000,AVGO,2026-10-16,23,P,315.0,-13.96,366.12,0.88,1.04,0.96,1.02,16.7,0.3863,-0.0627,0.0034,-0.0914,0.1168,0.8064,6.3,132,200
AVGO261016C00320000,AVGO,2026-10-16,23,C,320.0,-12.6,366.12,45.65,47.5,46.575,47.8,4.0,0.35,0.9198,0.0041,-0.1043,0.1415,47.6896,93.5,19,209
AVGO261016P00320000,AVGO,2026-10-16,23,P,320.0,-12.6,366.12,1.28,1.37,1.325,1.33,6.8,0.3822,-0.0808,0.0042,-0.1098,0.142,1.1254,8.4,809,10094
AVGO261016C00325000,AVGO,2026-10-16,23,C,325.0,-11.23,366.12,41.25,44.4,42.825,0.0,7.4,0.3986,0.897,0.0051,-0.1258,0.17,43.8085,87.8,0,0
AVGO261016P00325000,AVGO,2026-10-16,23,P,325.0,-11.23,366.12,1.73,1.89,1.81,1.77,8.8,0.3788,-0.1038,0.0051,-0.131,0.171,1.5568,10.9,130,168
AVGO261016C00330000,AVGO,2026-10-16,23,C,330.0,-9.87,366.12,36.7,39.0,37.85,38.5,6.1,0.3617,0.8686,0.0061,-0.1496,0.2014,38.8228,87.0,11,1472
AVGO261016P00330000,AVGO,2026-10-16,23,P,330.0,-9.87,366.12,2.34,2.46,2.4,2.39,5.0,0.3734,-0.1325,0.0061,-0.1546,0.2026,2.081,13.8,974,10078
AVGO261016C00335000,AVGO,2026-10-16,23,C,335.0,-8.5,366.12,33.0,35.15,34.075,33.97,6.3,0.3787,0.8345,0.0072,-0.1748,0.2344,34.9437,81.9,5,2
AVGO261016P00335000,AVGO,2026-10-16,23,P,335.0,-8.5,366.12,3.1,3.25,3.175,3.15,4.7,0.3707,-0.167,0.0072,-0.1796,0.235,2.8057,17.5,868,506
AVGO261016C00337500,AVGO,2026-10-16,23,C,337.5,-7.82,366.12,30.5,33.15,31.825,27.15,8.3,0.3678,0.8152,0.0077,-0.1876,0.2513,32.6701,80.6,1,2
AVGO261016P00337500,AVGO,2026-10-16,23,P,337.5,-7.82,366.12,3.55,3.75,3.65,3.7,5.5,0.3678,-0.1862,0.0078,-0.1921,0.2525,3.2005,19.4,99,52
AVGO261016C00340000,AVGO,2026-10-16,23,C,340.0,-7.13,366.12,28.7,30.2,29.45,31.1,5.1,0.3512,0.7944,0.0083,-0.2002,0.2677,30.2802,79.5,94,1911
AVGO261016P00340000,AVGO,2026-10-16,23,P,340.0,-7.13,366.12,4.1,4.2,4.15,4.14,2.4,0.3663,-0.2075,0.0084,-0.2048,0.2684,3.6752,21.6,1483,10890
AVGO261016C00342500,AVGO,2026-10-16,23,C,342.5,-6.45,366.12,27.15,28.8,27.975,26.9,5.9,0.3667,0.7722,0.0088,-0.2126,0.2839,28.736,76.0,4,2
AVGO261016P00342500,AVGO,2026-10-16,23,P,342.5,-6.45,366.12,4.2,4.85,4.525,4.66,14.4,0.3582,-0.2295,0.0089,-0.217,0.2855,4.0287,23.4,68,83
AVGO261016C00345000,AVGO,2026-10-16,23,C,345.0,-5.77,366.12,25.85,26.95,26.4,26.59,4.2,0.3749,0.7487,0.0093,-0.2245,0.2992,27.1057,72.9,20,30
AVGO261016P00345000,AVGO,2026-10-16,23,P,345.0,-5.77,366.12,5.25,5.5,5.375,5.33,4.7,0.3644,-0.2532,0.0094,-0.2288,0.3,4.8189,26.4,266,61
AVGO261016C00347500,AVGO,2026-10-16,23,C,347.5,-5.09,366.12,23.55,24.7,24.125,24.0,4.8,0.3579,0.7239,0.0098,-0.2357,0.3137,24.8114,71.4,57,12
AVGO261016P00347500,AVGO,2026-10-16,23,P,347.5,-5.09,366.12,6.0,6.2,6.1,5.87,3.3,0.3636,-0.2786,0.0099,-0.2401,0.3145,5.4859,29.0,123,272
AVGO261016C00350000,AVGO,2026-10-16,23,C,350.0,-4.4,366.12,22.3,22.8,22.55,24.0,2.2,0.3617,0.698,0.0102,-0.2461,0.327,23.1845,68.4,328,3584
AVGO261016P00350000,AVGO,2026-10-16,23,P,350.0,-4.4,366.12,6.85,7.05,6.95,6.95,2.9,0.3649,-0.3048,0.0103,-0.2504,0.3281,6.2833,31.8,838,8654
AVGO261016C00352500,AVGO,2026-10-16,23,C,352.5,-3.72,366.12,20.8,21.25,21.025,21.9,2.1,0.3647,0.6712,0.0106,-0.2555,0.3389,21.6122,65.4,161,31
AVGO261016P00352500,AVGO,2026-10-16,23,P,352.5,-3.72,366.12,7.6,7.85,7.725,7.2,3.2,0.3623,-0.3315,0.0107,-0.2597,0.3392,7.0267,34.5,69,93
AVGO261016C00355000,AVGO,2026-10-16,23,C,355.0,-3.04,366.12,18.75,19.65,19.2,20.0,4.7,0.3568,0.6435,0.011,-0.2638,0.3493,19.7515,62.8,97,280
AVGO261016P00355000,AVGO,2026-10-16,23,P,355.0,-3.04,366.12,8.6,8.85,8.725,8.72,2.9,0.3638,-0.3595,0.0111,-0.2679,0.3502,7.9734,37.5,647,528
AVGO261016C00357500,AVGO,2026-10-16,23,C,357.5,-2.35,366.12,17.8,18.15,17.975,17.91,1.9,0.364,0.6152,0.0112,-0.2708,0.3578,18.4711,59.6,78,107
AVGO261016P00357500,AVGO,2026-10-16,23,P,357.5,-2.35,366.12,9.6,9.9,9.75,9.45,3.1,0.3662,-0.3886,0.0114,-0.2749,0.3583,9.0275,40.5,98,34
AVGO261016C00360000,AVGO,2026-10-16,23,C,360.0,-1.67,366.12,16.4,16.75,16.575,16.6,2.1,0.3649,0.5865,0.0114,-0.2764,0.3646,17.0542,56.6,1170,6659
AVGO261016P00360000,AVGO,2026-10-16,23,P,360.0,-1.67,366.12,10.7,10.95,10.825,10.9,2.3,0.3629,-0.4177,0.0116,-0.2806,0.3652,9.957,43.4,588,3626
AVGO261016C00362500,AVGO,2026-10-16,23,C,362.5,-0.99,366.12,15.1,15.35,15.225,15.2,1.6,0.3658,0.5574,0.0116,-0.2807,0.3695,15.7129,53.6,3817,129
AVGO261016P00362500,AVGO,2026-10-16,23,P,362.5,-0.99,366.12,11.85,12.15,12.0,11.9,2.5,0.363,-0.4471,0.0117,-0.2847,0.3695,11.0794,46.4,84,78
