contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261009P00750000,GEV,2026-10-09,16,P,750.0,-21.08,950.31,0.0,1.2,0.8,0.8,,0.5264,-0.0101,0.0003,-0.0715,0.0563,0.5028,1.7,0,49
GEV261009C00755000,GEV,2026-10-09,16,C,755.0,-20.55,950.31,195.4,202.3,198.85,0.0,3.5,0.5886,0.9886,0.0003,-0.0591,0.0638,197.8415,96.6,0,0
GEV261009P00755000,GEV,2026-10-09,16,P,755.0,-20.55,950.31,0.15,3.5,1.825,0.9,183.6,0.6172,-0.0117,0.0003,-0.0817,0.0639,1.5825,4.2,0,7
GEV261009C00760000,GEV,2026-10-09,16,C,760.0,-20.03,950.31,190.1,197.7,193.9,0.0,3.9,0.5772,0.9868,0.0004,-0.0709,0.0725,192.8855,96.4,0,0
GEV261009P00760000,GEV,2026-10-09,16,P,760.0,-20.03,950.31,0.0,0.95,0.8,0.8,,0.4845,-0.0135,0.0004,-0.0929,0.073,0.3969,1.5,28,13
GEV261009C00765000,GEV,2026-10-09,16,C,765.0,-19.5,950.31,185.5,192.8,189.15,0.0,3.9,0.5791,0.9847,0.0004,-0.0839,0.082,188.1097,95.9,0,0
GEV261009P00765000,GEV,2026-10-09,16,P,765.0,-19.5,950.31,0.0,4.9,1.05,1.05,,0.623,-0.0156,0.0004,-0.1055,0.0822,2.1485,5.4,0,16
GEV261009C00770000,GEV,2026-10-09,16,C,770.0,-18.97,950.31,180.3,187.8,184.05,0.0,4.1,0.5575,0.9823,0.0004,-0.0982,0.0924,183.0196,96.1,0,0
GEV261009P00770000,GEV,2026-10-09,16,P,770.0,-18.97,950.31,0.35,3.7,2.025,2.1,165.4,0.585,-0.018,0.0004,-0.1193,0.0925,1.7671,4.7,1,41
GEV261009C00775000,GEV,2026-10-09,16,C,775.0,-18.45,950.31,177.0,182.9,179.95,0.0,3.3,0.5932,0.9796,0.0005,-0.1138,0.1039,178.8306,94.5,0,0
GEV261009P00775000,GEV,2026-10-09,16,P,775.0,-18.45,950.31,0.45,3.9,2.175,2.22,158.6,0.5785,-0.0207,0.0005,-0.1344,0.1046,1.9053,5.1,1,80
GEV261009C00780000,GEV,2026-10-09,16,C,780.0,-17.92,950.31,172.1,178.0,175.05,0.0,3.4,0.5824,0.9766,0.0006,-0.1309,0.1164,173.9223,94.2,0,0
GEV261009P00780000,GEV,2026-10-09,16,P,780.0,-17.92,950.31,0.05,2.15,1.1,1.4,190.9,0.4966,-0.0237,0.0006,-0.151,0.1168,0.9465,3.1,0,57
GEV261009C00785000,GEV,2026-10-09,16,C,785.0,-17.4,950.31,167.1,172.9,170.0,0.0,3.4,0.5644,0.9733,0.0006,-0.1494,0.1298,168.879,94.2,0,0
GEV261009P00785000,GEV,2026-10-09,16,P,785.0,-17.4,950.31,0.0,5.2,2.8,2.8,,0.5696,-0.0271,0.0006,-0.1691,0.13,2.2938,6.0,0,18
GEV261009C00790000,GEV,2026-10-09,16,C,790.0,-16.87,950.31,162.2,167.9,165.05,0.0,3.5,0.5512,0.9696,0.0007,-0.1695,0.1445,163.9264,94.0,0,0
GEV261009P00790000,GEV,2026-10-09,16,P,790.0,-16.87,950.31,0.85,1.8,1.325,0.96,71.7,0.4855,-0.0308,0.0007,-0.1886,0.1456,1.1491,3.7,8,40
GEV261009C00795000,GEV,2026-10-09,16,C,795.0,-16.34,950.31,157.5,163.4,160.45,0.0,3.7,0.5532,0.9654,0.0008,-0.1911,0.1605,159.2921,93.3,0,0
GEV261009P00795000,GEV,2026-10-09,16,P,795.0,-16.34,950.31,1.1,2.1,1.6,3.5,62.5,0.4887,-0.035,0.0008,-0.2099,0.1611,1.3965,4.4,0,93
GEV261009C00800000,GEV,2026-10-09,16,C,800.0,-15.82,950.31,151.3,158.5,154.9,138.3,4.6,0.5133,0.9608,0.0009,-0.2143,0.1773,153.7925,94.1,0,4
GEV261009P00800000,GEV,2026-10-09,16,P,800.0,-15.82,950.31,0.8,1.8,1.3,1.73,76.9,0.4565,-0.0396,0.0009,-0.2326,0.1776,1.1297,3.8,22,43
GEV261009C00805000,GEV,2026-10-09,16,C,805.0,-15.29,950.31,147.8,153.7,150.75,131.0,3.9,0.5336,0.9557,0.001,-0.239,0.1954,149.5712,92.6,0,1
GEV261009P00805000,GEV,2026-10-09,16,P,805.0,-15.29,950.31,0.95,2.55,1.75,1.75,91.4,0.4689,-0.0447,0.001,-0.2569,0.1965,1.5365,4.9,6,15
GEV261009C00810000,GEV,2026-10-09,16,C,810.0,-14.76,950.31,143.0,148.8,145.9,84.25,4.0,0.5234,0.9502,0.0011,-0.2654,0.2149,144.7133,92.2,0,1
GEV261009P00810000,GEV,2026-10-09,16,P,810.0,-14.76,950.31,0.55,3.0,1.775,2.3,138.0,0.4561,-0.0503,0.0011,-0.283,0.2158,1.5623,5.0,10,28
GEV261009C00815000,GEV,2026-10-09,16,C,815.0,-14.24,950.31,138.3,144.4,141.35,0.0,4.3,0.5233,0.944,0.0012,-0.2934,0.2351,140.1294,91.4,0,0
GEV261009P00815000,GEV,2026-10-09,16,P,815.0,-14.24,950.31,1.4,3.1,2.25,2.21,75.6,0.4643,-0.0565,0.0012,-0.3105,0.2356,1.9937,6.1,14,33
GEV261009C00820000,GEV,2026-10-09,16,C,820.0,-13.71,950.31,132.7,139.7,136.2,119.5,5.1,0.502,0.9373,0.0013,-0.3228,0.2565,134.9962,91.4,0,4
GEV261009P00820000,GEV,2026-10-09,16,P,820.0,-13.71,950.31,1.8,2.9,2.35,2.36,46.8,0.454,-0.0632,0.0013,-0.3396,0.2575,2.0887,6.4,17,52
GEV261009C00825000,GEV,2026-10-09,16,C,825.0,-13.19,950.31,128.9,134.7,131.8,93.86,4.4,0.5054,0.93,0.0014,-0.3538,0.2794,130.556,90.3,0,3
GEV261009P00825000,GEV,2026-10-09,16,P,825.0,-13.19,950.31,2.2,3.2,2.7,2.72,37.0,0.4534,-0.0706,0.0014,-0.3702,0.2807,2.4143,7.2,44,47
GEV261009C00830000,GEV,2026-10-09,16,C,830.0,-12.66,950.31,124.2,129.9,127.05,113.51,4.5,0.4965,0.922,0.0015,-0.3861,0.3029,125.7927,89.7,0,1
GEV261009P00830000,GEV,2026-10-09,16,P,830.0,-12.66,950.31,2.8,3.7,3.25,3.08,27.7,0.4582,-0.0786,0.0015,-0.4022,0.3037,2.9231,8.4,93,37
GEV261009C00835000,GEV,2026-10-09,16,C,835.0,-12.13,950.31,118.7,124.5,121.6,73.0,4.8,0.4663,0.9134,0.0016,-0.4197,0.3272,120.3781,90.2,0,2
GEV261009P00835000,GEV,2026-10-09,16,P,835.0,-12.13,950.31,2.95,3.9,3.425,3.55,27.7,0.4486,-0.0872,0.0017,-0.4354,0.3278,3.0904,8.9,32,116
GEV261009C00840000,GEV,2026-10-09,16,C,840.0,-11.61,950.31,114.0,120.8,117.4,77.5,5.8,0.4732,0.9042,0.0018,-0.4544,0.3529,116.1308,88.8,0,4
GEV261009P00840000,GEV,2026-10-09,16,P,840.0,-11.61,950.31,3.4,4.6,4.0,4.0,30.0,0.4509,-0.0966,0.0018,-0.4698,0.3547,3.63,10.1,15,29
GEV261009C00845000,GEV,2026-10-09,16,C,845.0,-11.08,950.31,109.1,116.3,112.7,58.17,6.4,0.4645,0.8942,0.0019,-0.4902,0.379,111.4193,88.0,0,2
GEV261009P00845000,GEV,2026-10-09,16,P,845.0,-11.08,950.31,3.6,5.1,4.35,4.8,34.5,0.4449,-0.1066,0.0019,-0.5053,0.3801,3.9606,10.9,29,24
GEV261009C00850000,GEV,2026-10-09,16,C,850.0,-10.56,950.31,106.4,112.0,109.2,68.4,5.1,0.4845,0.8835,0.0021,-0.5268,0.4054,107.8376,85.7,0,13
GEV261009P00850000,GEV,2026-10-09,16,P,850.0,-10.56,950.31,4.3,5.9,5.1,5.2,31.4,0.4486,-0.1174,0.0021,-0.5416,0.406,4.6668,12.3,25,154
GEV261009C00855000,GEV,2026-10-09,16,C,855.0,-10.03,950.31,102.6,107.6,105.1,64.9,4.8,0.4869,0.872,0.0022,-0.5641,0.4328,103.6974,84.2,0,1
GEV261009P00855000,GEV,2026-10-09,16,P,855.0,-10.03,950.31,4.9,7.0,5.95,6.0,35.3,0.4527,-0.1289,0.0022,-0.5786,0.4353,5.4751,13.9,7,16
GEV261009C00860000,GEV,2026-10-09,16,C,860.0,-9.5,950.31,97.9,103.5,100.7,82.14,5.6,0.4814,0.8599,0.0024,-0.6018,0.4606,99.2788,83.1,0,3
GEV261009P00860000,GEV,2026-10-09,16,P,860.0,-9.5,950.31,5.4,7.3,6.35,6.68,29.9,0.4446,-0.1412,0.0024,-0.6161,0.462,5.8621,14.8,22,216
GEV261009C00865000,GEV,2026-10-09,16,C,865.0,-8.98,950.31,92.8,97.6,95.2,91.35,5.0,0.4525,0.8469,0.0025,-0.6398,0.488,93.8178,83.2,3,12
GEV261009P00865000,GEV,2026-10-09,16,P,865.0,-8.98,950.31,6.1,8.1,7.1,7.43,28.2,0.4433,-0.1542,0.0025,-0.6537,0.4889,6.5798,16.2,25,22
GEV261009C00870000,GEV,2026-10-09,16,C,870.0,-8.45,950.31,88.4,95.6,92.0,87.4,7.8,0.4697,0.8333,0.0026,-0.6778,0.5159,90.5453,80.7,3,18
GEV261009P00870000,GEV,2026-10-09,16,P,870.0,-8.45,950.31,7.2,9.3,8.25,11.27,25.5,0.4487,-0.1679,0.0027,-0.6914,0.5189,7.6848,18.1,1,27
GEV261009C00875000,GEV,2026-10-09,16,C,875.0,-7.92,950.31,84.4,91.2,87.8,71.61,7.7,0.4652,0.8189,0.0028,-0.7154,0.5438,86.3225,79.3,0,10
GEV261009P00875000,GEV,2026-10-09,16,P,875.0,-7.92,950.31,8.3,10.0,9.15,9.42,18.6,0.4472,-0.1824,0.0028,-0.7289,0.5454,8.553,19.7,3,9
GEV261009C00880000,GEV,2026-10-09,16,C,880.0,-7.4,950.31,81.7,87.3,84.5,87.62,6.6,0.4754,0.8037,0.003,-0.7526,0.5708,82.9719,77.0,0,17
GEV261009P00880000,GEV,2026-10-09,16,P,880.0,-7.4,950.31,9.2,11.0,10.1,10.93,17.8,0.4453,-0.1977,0.003,-0.7658,0.5719,9.4756,21.3,26,78
GEV261009C00885000,GEV,2026-10-09,16,C,885.0,-6.87,950.31,75.8,83.5,79.65,83.78,9.7,0.4575,0.7879,0.0031,-0.789,0.5974,78.1354,76.2,0,16
GEV261009P00885000,GEV,2026-10-09,16,P,885.0,-6.87,950.31,9.4,13.9,11.65,12.8,38.6,0.4523,-0.2136,0.0031,-0.802,0.6009,10.9785,23.5,0,33
GEV261009C00890000,GEV,2026-10-09,16,C,890.0,-6.35,950.31,73.3,79.2,76.25,65.2,7.7,0.4628,0.7713,0.0032,-0.8244,0.6237,74.6949,74.1,0,10
GEV261009P00890000,GEV,2026-10-09,16,P,890.0,-6.35,950.31,10.6,14.8,12.7,16.1,33.1,0.4491,-0.2303,0.0033,-0.8371,0.6256,12.0067,25.2,0,20
GEV261009C00895000,GEV,2026-10-09,16,C,895.0,-5.82,950.31,69.7,75.6,72.65,58.77,8.1,0.4633,0.7541,0.0034,-0.8584,0.6487,71.0753,72.2,0,2
GEV261009P00895000,GEV,2026-10-09,16,P,895.0,-5.82,950.31,11.1,15.0,13.05,14.2,29.9,0.4337,-0.2477,0.0034,-0.8708,0.6499,12.3642,26.3,10,12
GEV261009C00900000,GEV,2026-10-09,16,C,900.0,-5.29,950.31,65.7,72.2,68.95,67.0,9.4,0.4608,0.7362,0.0035,-0.8908,0.6725,67.3592,70.3,1,10
GEV261009P00900000,GEV,2026-10-09,16,P,900.0,-5.29,950.31,14.2,16.0,15.1,15.49,11.9,0.4437,-0.2657,0.0035,-0.9031,0.6739,14.3668,28.8,3,67
GEV261009C00905000,GEV,2026-10-09,16,C,905.0,-4.77,950.31,63.5,68.6,66.05,71.43,7.7,0.4685,0.7177,0.0036,-0.9214,0.6954,64.4192,68.0,0,15
GEV261009P00905000,GEV,2026-10-09,16,P,905.0,-4.77,950.31,13.9,19.8,16.85,25.15,35.0,0.447,-0.2843,0.0037,-0.9334,0.6974,16.0781,31.1,0,2
GEV261009C00907500,GEV,2026-10-09,16,C,907.5,-4.5,950.31,60.6,66.8,63.7,0.0,9.7,0.459,0.7083,0.0037,-0.9359,0.7063,62.0842,67.4,0,0
GEV261009P00907500,GEV,2026-10-09,16,P,907.5,-4.5,950.31,14.0,20.5,17.25,0.0,37.7,0.4413,-0.2938,0.0037,-0.9478,0.7079,16.4799,31.9,0,0
GEV261009C00910000,GEV,2026-10-09,16,C,910.0,-4.24,950.31,58.8,65.8,62.3,58.35,11.2,0.4626,0.6986,0.0038,-0.9499,0.7167,60.6663,66.2,0,8
GEV261009P00910000,GEV,2026-10-09,16,P,910.0,-4.24,950.31,16.0,21.4,18.7,19.75,28.9,0.4501,-0.3035,0.0038,-0.9616,0.718,17.8953,33.3,0,34
GEV261009C00912500,GEV,2026-10-09,16,C,912.5,-3.98,950.31,56.2,63.5,59.85,0.0,12.2,0.4514,0.6889,0.0038,-0.9633,0.7266,58.2396,65.6,0,0
GEV261009P00912500,GEV,2026-10-09,16,P,912.5,-3.98,950.31,17.1,20.9,19.0,0.0,20.0,0.4425,-0.3133,0.0038,-0.975,0.7276,18.2074,34.1,0,0
GEV261009C00915000,GEV,2026-10-09,16,C,915.0,-3.72,950.31,55.5,61.9,58.7,48.92,10.9,0.4578,0.6791,0.0039,-0.976,0.7361,57.0727,64.3,0,11
GEV261009P00915000,GEV,2026-10-09,16,P,915.0,-3.72,950.31,17.3,21.9,19.6,18.3,23.5,0.4388,-0.3232,0.0039,-0.9877,0.7369,18.8087,35.0,1,6
GEV261009C00917500,GEV,2026-10-09,16,C,917.5,-3.45,950.31,53.9,60.3,57.1,0.0,11.2,0.4576,0.6691,0.0039,-0.9882,0.7453,55.4678,63.2,0,0
GEV261009P00917500,GEV,2026-10-09,16,P,917.5,-3.45,950.31,19.0,23.9,21.45,0.0,22.8,0.4516,-0.3333,0.004,-0.9998,0.7477,20.6173,36.6,0,0
GEV261009C00920000,GEV,2026-10-09,16,C,920.0,-3.19,950.31,52.3,58.6,55.45,58.81,11.4,0.4564,0.659,0.004,-0.9997,0.754,53.8163,62.2,0,7
GEV261009P00920000,GEV,2026-10-09,16,P,920.0,-3.19,950.31,18.7,24.8,21.75,31.4,28.0,0.4431,-0.3434,0.004,-1.0111,0.7558,20.9239,37.4,0,10
GEV261009C00922500,GEV,2026-10-09,16,C,922.5,-2.93,950.31,50.7,57.4,54.05,0.0,12.4,0.4581,0.6489,0.004,-1.0104,0.7623,52.4041,61.0,0,0
GEV261009P00922500,GEV,2026-10-09,16,P,922.5,-2.93,950.31,20.3,25.5,22.9,23.38,22.7,0.4457,-0.3537,0.004,-1.0217,0.7636,22.0622,38.6,1,0
GEV261009C00925000,GEV,2026-10-09,16,C,925.0,-2.66,950.31,50.4,55.0,52.7,49.5,8.7,0.4602,0.6386,0.0041,-1.0205,0.77,51.0517,59.9,1,16
GEV261009P00925000,GEV,2026-10-09,16,P,925.0,-2.66,950.31,21.3,26.4,23.85,70.55,21.4,0.4452,-0.364,0.0041,-1.0316,0.7711,23.0015,39.7,0,30
GEV261009C00927500,GEV,2026-10-09,16,C,927.5,-2.4,950.31,47.3,53.9,50.6,0.0,13.0,0.4522,0.6282,0.0041,-1.0299,0.7771,48.9677,59.0,0,0
GEV261009P00927500,GEV,2026-10-09,16,P,927.5,-2.4,950.31,22.2,27.8,25.0,0.0,22.4,0.447,-0.3745,0.0041,-1.0409,0.7779,24.1411,40.8,0,0
GEV261009C00930000,GEV,2026-10-09,16,C,930.0,-2.14,950.31,47.3,52.3,49.8,53.72,10.0,0.4606,0.6178,0.0041,-1.0385,0.7837,48.1477,57.7,0,24
GEV261009P00930000,GEV,2026-10-09,16,P,930.0,-2.14,950.31,23.9,27.7,25.8,25.8,14.7,0.444,-0.385,0.0042,-1.0495,0.7843,24.9466,41.9,4,51
GEV261009C00932500,GEV,2026-10-09,16,C,932.5,-1.87,950.31,45.8,50.8,48.3,0.0,10.4,0.4596,0.6073,0.0042,-1.0463,0.7898,46.6449,56.6,0,0
GEV261009P00932500,GEV,2026-10-09,16,P,932.5,-1.87,950.31,24.5,29.8,27.15,0.0,19.5,0.4476,-0.3956,0.0042,-1.0574,0.7903,26.2817,43.1,0,0
GEV261009C00935000,GEV,2026-10-09,16,C,935.0,-1.61,950.31,44.4,49.2,46.8,52.5,10.3,0.4584,0.5967,0.0042,-1.0534,0.7954,45.1529,55.5,0,16
GEV261009P00935000,GEV,2026-10-09,16,P,935.0,-1.61,950.31,25.5,30.5,28.0,28.54,17.9,0.4446,-0.4063,0.0042,-1.0643,0.7964,27.14,44.2,1,3
GEV261009C00937500,GEV,2026-10-09,16,C,937.5,-1.35,950.31,42.8,48.3,45.55,0.0,12.1,0.4599,0.586,0.0042,-1.0597,0.8004,43.8969,54.4,0,0
GEV261009P00937500,GEV,2026-10-09,16,P,937.5,-1.35,950.31,26.4,31.9,29.15,0.0,18.9,0.4449,-0.4171,0.0043,-1.0704,0.8011,28.2797,45.3,0,0
GEV261009C00940000,GEV,2026-10-09,16,C,940.0,-1.08,950.31,40.2,46.9,43.55,56.45,15.4,0.4518,0.5753,0.0043,-1.0652,0.8049,41.92,53.4,0,7
GEV261009P00940000,GEV,2026-10-09,16,P,940.0,-1.08,950.31,26.7,32.9,29.8,33.52,20.8,0.4387,-0.4278,0.0043,-1.0757,0.8053,28.9405,46.3,0,25
GEV261009C00942500,GEV,2026-10-09,16,C,942.5,-0.82,950.31,39.7,44.4,42.05,0.0,11.2,0.4496,0.5646,0.0043,-1.0698,0.8087,40.4274,52.4,0,0
GEV261009P00942500,GEV,2026-10-09,16,P,942.5,-0.82,950.31,28.6,33.4,31.0,34.5,15.5,0.439,-0.4387,0.0043,-1.0802,0.8088,30.1348,47.5,0,1
GEV261009C00945000,GEV,2026-10-09,16,C,945.0,-0.56,950.31,38.7,43.3,41.0,35.0,11.2,0.4527,0.5538,0.0043,-1.0737,0.8119,39.3788,51.2,0,6
GEV261009P00945000,GEV,2026-10-09,16,P,945.0,-0.56,950.31,29.8,35.2,32.5,41.0,16.6,0.4427,-0.4496,0.0044,-1.0841,0.8119,31.6258,48.7,1,2
GEV261009C00947500,GEV,2026-10-09,16,C,947.5,-0.3,950.31,37.3,42.7,40.0,44.4,13.5,0.456,0.543,0.0043,-1.0767,0.8146,38.3755,50.1,0,1
GEV261009P00947500,GEV,2026-10-09,16,P,947.5,-0.3,950.31,30.9,35.9,33.4,0.0,15.0,0.4387,-0.4605,0.0044,-1.0871,0.8144,32.5389,49.8,0,0
GEV261009C00950000,GEV,2026-10-09,16,C,950.0,-0.03,950.31,36.2,40.4,38.3,38.8,11.0,0.4504,0.5322,0.0043,-1.0789,0.8166,36.6964,49.0,2,49
GEV261009P00950000,GEV,2026-10-09,16,P,950.0,-0.03,950.31,32.1,37.5,34.8,34.72,15.5,0.4404,-0.4714,0.0044,-1.0893,0.8161,33.9302,50.9,0,21
GEV261009C00952500,GEV,2026-10-09,16,C,952.5,0.23,950.31,34.8,39.7,37.25,0.0,13.2,0.4524,0.5214,0.0044,-1.0803,0.8181,35.646,47.9,0,0
GEV261009P00952500,GEV,2026-10-09,16,P,952.5,0.23,950.31,33.4,39.4,36.4,36.4,16.5,0.4443,-0.4824,0.0044,-1.0904,0.8175,35.525,52.1,3,0
GEV261009C00955000,GEV,2026-10-09,16,C,955.0,0.49,950.31,33.8,38.5,36.15,39.85,13.0,0.4535,0.5105,0.0044,-1.0808,0.819,34.5522,46.8,0,6
GEV261009P00955000,GEV,2026-10-09,16,P,955.0,0.49,950.31,34.3,40.0,37.15,39.0,15.3,0.4374,-0.4933,0.0044,-1.0908,0.8184,36.2913,53.2,1,4
GEV261009C00960000,GEV,2026-10-09,16,C,960.0,1.02,950.31,31.2,35.9,33.55,36.4,14.0,0.4498,0.4889,0.0044,-1.0794,0.819,31.9785,44.6,0,32
GEV261009P00960000,GEV,2026-10-09,16,P,960.0,1.02,950.31,36.9,42.5,39.7,41.2,14.1,0.4354,-0.5151,0.0044,-1.0892,0.8178,38.8448,55.5,1,11
GEV261009C00965000,GEV,2026-10-09,16,C,965.0,1.55,950.31,28.7,33.6,31.15,34.03,15.7,0.4473,0.4673,0.0044,-1.0747,0.8166,29.61,42.4,0,16
GEV261009P00965000,GEV,2026-10-09,16,P,965.0,1.55,950.31,39.4,45.1,42.25,56.31,13.5,0.4322,-0.537,0.0044,-1.0846,0.8148,41.4171,57.7,0,4
GEV261009C00970000,GEV,2026-10-09,16,C,970.0,2.07,950.31,26.9,31.9,29.4,31.22,17.0,0.4515,0.4459,0.0043,-1.0669,0.8118,27.8775,40.3,1,37
GEV261009P00970000,GEV,2026-10-09,16,P,970.0,2.07,950.31,42.9,48.0,45.45,45.55,11.2,0.4355,-0.5586,0.0044,-1.0764,0.8093,44.6134,59.9,29,4
GEV261009C00975000,GEV,2026-10-09,16,C,975.0,2.6,950.31,24.4,29.8,27.1,25.41,19.9,0.4476,0.4247,0.0043,-1.0559,0.8047,25.6155,38.1,1,19
GEV261009P00975000,GEV,2026-10-09,16,P,975.0,2.6,950.31,45.1,50.8,47.95,47.91,11.9,0.4288,-0.58,0.0044,-1.0652,0.8019,47.1391,62.2,10,4
GEV261009C00980000,GEV,2026-10-09,16,C,980.0,3.12,950.31,22.1,26.7,24.4,23.39,18.9,0.4374,0.4038,0.0043,-1.0419,0.7956,22.9823,35.8,1,28
GEV261009P00980000,GEV,2026-10-09,16,P,980.0,3.12,950.31,48.4,54.7,51.55,61.7,12.2,0.4346,-0.6012,0.0043,-1.0512,0.7923,50.7413,64.2,0,2
GEV261009C00985000,GEV,2026-10-09,16,C,985.0,3.65,950.31,21.8,25.1,23.45,23.0,14.1,0.4479,0.3832,0.0042,-1.0251,0.7843,22.036,34.1,0,9
GEV261009P00985000,GEV,2026-10-09,16,P,985.0,3.65,950.31,52.2,58.6,55.4,70.0,11.6,0.4423,-0.622,0.0042,-1.0342,0.7787,54.578,66.1,0,2
GEV261009C00990000,GEV,2026-10-09,16,C,990.0,4.18,950.31,19.2,23.5,21.35,18.53,20.1,0.4426,0.363,0.0041,-1.0057,0.7708,19.9922,32.0,0,6
GEV261009P00990000,GEV,2026-10-09,16,P,990.0,4.18,950.31,55.3,61.1,58.2,115.34,10.0,0.4353,-0.6424,0.0042,-1.0146,0.766,57.4088,68.3,0,1
GEV261009C00995000,GEV,2026-10-09,16,C,995.0,4.7,950.31,17.4,21.8,19.6,19.0,22.4,0.4404,0.3433,0.0041,-0.9838,0.7558,18.2863,30.0,1,20
GEV261009P00995000,GEV,2026-10-09,16,P,995.0,4.7,950.31,58.2,64.5,61.35,108.1,10.3,0.4314,-0.6625,0.0041,-0.9925,0.7497,60.5843,70.4,0,3
GEV261009C01000000,GEV,2026-10-09,16,C,1000.0,5.23,950.31,16.9,19.5,18.2,18.2,14.3,0.4416,0.324,0.004,-0.9596,0.7391,16.9221,28.1,7,126
GEV261009P01000000,GEV,2026-10-09,16,P,1000.0,5.23,950.31,61.7,66.8,64.25,82.7,7.9,0.4225,-0.6821,0.004,-0.9681,0.7291,63.5216,72.6,0,3
GEV261009C01005000,GEV,2026-10-09,16,C,1005.0,5.75,950.31,15.1,17.8,16.45,22.5,16.4,0.4368,0.3052,0.0039,-0.9334,0.7204,15.2336,26.2,0,22
GEV261009P01005000,GEV,2026-10-09,16,P,1005.0,5.75,950.31,65.3,71.8,68.55,92.8,9.5,0.4317,-0.7011,0.0039,-0.9417,0.7126,67.815,74.0,0,1
GEV261009C01010000,GEV,2026-10-09,16,C,1010.0,6.28,950.31,12.8,16.6,14.7,14.65,25.9,0.4304,0.287,0.0038,-0.9054,0.7005,13.5487,24.1,4,18
GEV261009P01010000,GEV,2026-10-09,16,P,1010.0,6.28,950.31,68.8,75.3,72.05,0.0,9.0,0.4284,-0.7196,0.0038,-0.9135,0.6911,71.3377,75.9,0,0
GEV261009C01015000,GEV,2026-10-09,16,C,1015.0,6.81,950.31,12.3,15.9,14.1,17.6,25.5,0.4395,0.2694,0.0037,-0.8758,0.6797,12.9672,22.9,0,3
GEV261009P01015000,GEV,2026-10-09,16,P,1015.0,6.81,950.31,72.8,77.8,75.3,0.0,6.6,0.4198,-0.7376,0.0037,-0.8836,0.6694,74.6279,78.0,0,0
GEV261009C01020000,GEV,2026-10-09,16,C,1020.0,7.33,950.31,11.2,14.4,12.8,13.29,25.0,0.4372,0.2524,0.0035,-0.8449,0.6574,11.7225,21.2,4,12
