contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TXN261009P00242500,TXN,2026-10-09,16,P,242.5,-10.84,271.9739,0.7,1.35,1.025,1.2,63.4,0.4068,-0.0901,0.0068,-0.1112,0.0962,0.8602,9.3,10,1
TXN261009C00245000,TXN,2026-10-09,16,C,245.0,-9.92,271.9739,26.1,29.45,27.775,26.96,12.1,0.3785,0.8913,0.0078,-0.1226,0.1096,28.2565,90.3,13,1
TXN261009P00245000,TXN,2026-10-09,16,P,245.0,-9.92,271.9739,0.92,1.69,1.305,1.5,59.0,0.4059,-0.108,0.0079,-0.1261,0.1099,1.1088,11.4,1,1069
TXN261009C00247500,TXN,2026-10-09,16,C,247.5,-9.0,271.9739,24.55,27.25,25.9,0.0,10.4,0.4047,0.8705,0.009,-0.1388,0.124,26.3165,86.2,0,0
TXN261009P00247500,TXN,2026-10-09,16,P,247.5,-9.0,271.9739,0.99,2.01,1.5,1.99,68.0,0.3934,-0.1289,0.009,-0.1421,0.1243,1.2828,13.0,0,2
TXN261009C00250000,TXN,2026-10-09,16,C,250.0,-8.08,271.9739,22.45,25.1,23.775,22.72,11.1,0.4015,0.8464,0.0102,-0.1558,0.1392,24.1569,83.7,3,51
TXN261009P00250000,TXN,2026-10-09,16,P,250.0,-8.08,271.9739,1.54,2.18,1.86,2.03,34.4,0.3907,-0.1531,0.0102,-0.1589,0.1394,1.6078,15.6,20,199
TXN261009C00252500,TXN,2026-10-09,16,C,252.5,-7.16,271.9739,19.8,23.1,21.45,0.0,15.4,0.381,0.819,0.0114,-0.1732,0.1547,21.8156,82.0,0,0
TXN261009P00252500,TXN,2026-10-09,16,P,252.5,-7.16,271.9739,1.62,2.78,2.2,3.05,52.7,0.3824,-0.1807,0.0115,-0.1761,0.1552,1.9188,18.1,2,0
TXN261009C00255000,TXN,2026-10-09,16,C,255.0,-6.24,271.9739,18.55,20.6,19.575,18.74,10.5,0.3862,0.7883,0.0127,-0.1905,0.17,19.8938,78.2,3,3
TXN261009P00255000,TXN,2026-10-09,16,P,255.0,-6.24,271.9739,2.53,3.35,2.94,3.0,27.9,0.3943,-0.2115,0.0127,-0.1932,0.1701,2.6013,22.3,9,163
TXN261009C00257500,TXN,2026-10-09,16,C,257.5,-5.32,271.9739,16.65,18.7,17.675,0.0,11.6,0.3841,0.7543,0.0139,-0.2071,0.1847,17.9523,74.6,0,0
TXN261009P00257500,TXN,2026-10-09,16,P,257.5,-5.32,271.9739,2.68,4.0,3.34,0.0,39.5,0.3807,-0.2456,0.014,-0.2096,0.185,2.9688,25.2,0,0
TXN261009C00260000,TXN,2026-10-09,16,C,260.0,-4.4,271.9739,14.9,17.2,16.05,14.68,14.3,0.3914,0.7174,0.015,-0.2223,0.1983,16.2774,70.2,0,41
TXN261009P00260000,TXN,2026-10-09,16,P,260.0,-4.4,271.9739,3.25,4.7,3.975,4.63,36.5,0.3766,-0.2827,0.0151,-0.2246,0.1989,3.5709,29.0,0,402
TXN261009C00262500,TXN,2026-10-09,16,C,262.5,-3.48,271.9739,13.25,15.4,14.325,12.92,15.0,0.3882,0.6779,0.016,-0.2356,0.2101,14.513,66.2,2,0
TXN261009P00262500,TXN,2026-10-09,16,P,262.5,-3.48,271.9739,4.0,5.55,4.775,0.0,32.5,0.3755,-0.3224,0.0161,-0.2377,0.2104,4.3254,33.2,0,0
TXN261009C00265000,TXN,2026-10-09,16,C,265.0,-2.56,271.9739,11.75,13.4,12.575,11.3,13.1,0.3795,0.6363,0.0168,-0.2464,0.22,12.7322,62.1,0,366
TXN261009P00265000,TXN,2026-10-09,16,P,265.0,-2.56,271.9739,5.4,6.45,5.925,6.95,17.7,0.3856,-0.3642,0.0169,-0.2484,0.2203,5.4227,38.1,0,184
TXN261009C00267500,TXN,2026-10-09,16,C,267.5,-1.64,271.9739,10.3,12.1,11.2,10.2,16.1,0.383,0.593,0.0174,-0.2544,0.2273,11.3148,57.5,1,2
TXN261009P00267500,TXN,2026-10-09,16,P,267.5,-1.64,271.9739,5.8,7.45,6.625,0.0,24.9,0.3704,-0.4078,0.0175,-0.2563,0.2274,6.0965,42.2,0,0
TXN261009C00270000,TXN,2026-10-09,16,C,270.0,-0.73,271.9739,9.0,10.65,9.825,8.92,16.8,0.3816,0.5486,0.0178,-0.2593,0.232,9.9061,52.9,4,134
TXN261009P00270000,TXN,2026-10-09,16,P,270.0,-0.73,271.9739,7.15,8.55,7.85,8.59,17.8,0.3735,-0.4524,0.018,-0.2609,0.232,7.2773,47.0,0,11
TXN261009C00272500,TXN,2026-10-09,16,C,272.5,0.19,271.9739,7.75,9.2,8.475,0.0,17.1,0.3766,0.5038,0.018,-0.2608,0.2337,8.5294,48.3,0,0
TXN261009P00272500,TXN,2026-10-09,16,P,272.5,0.19,271.9739,8.6,9.8,9.2,0.0,13.0,0.3771,-0.4975,0.0181,-0.2623,0.2336,8.5895,51.7,0,0
TXN261009C00275000,TXN,2026-10-09,16,C,275.0,1.11,271.9739,6.65,8.0,7.325,6.87,18.4,0.3753,0.4592,0.018,-0.259,0.2325,7.3512,43.7,0,22
TXN261009P00275000,TXN,2026-10-09,16,P,275.0,1.11,271.9739,9.35,11.35,10.35,15.35,19.3,0.3672,-0.5424,0.0181,-0.2604,0.2324,9.7121,56.3,0,46
TXN261009C00277500,TXN,2026-10-09,16,C,277.5,2.03,271.9739,5.6,6.95,6.275,5.95,21.5,0.3736,0.4153,0.0177,-0.2541,0.2286,6.2783,39.2,0,8
TXN261009P00277500,TXN,2026-10-09,16,P,277.5,2.03,271.9739,11.35,12.9,12.125,0.0,12.8,0.3795,-0.5866,0.0178,-0.2553,0.2282,11.4498,60.7,0,0
TXN261009C00280000,TXN,2026-10-09,16,C,280.0,2.95,271.9739,4.7,6.05,5.375,4.65,25.1,0.3738,0.3729,0.0172,-0.2462,0.222,5.3585,34.9,3,74
TXN261009P00280000,TXN,2026-10-09,16,P,280.0,2.95,271.9739,12.25,14.6,13.425,15.9,17.5,0.3663,-0.6293,0.0173,-0.2473,0.2208,12.7319,65.3,0,4
TXN261009C00282500,TXN,2026-10-09,16,C,282.5,3.87,271.9739,3.95,5.3,4.625,0.0,29.2,0.3763,0.3324,0.0165,-0.2359,0.2132,4.5915,30.9,0,0
TXN261009P00282500,TXN,2026-10-09,16,P,282.5,3.87,271.9739,14.15,16.4,15.275,0.0,14.7,0.3731,-0.6702,0.0166,-0.2368,0.2124,14.5562,69.2,0,0
TXN261009C00285000,TXN,2026-10-09,16,C,285.0,4.79,271.9739,3.25,4.4,3.825,3.3,30.1,0.3719,0.2942,0.0156,-0.2234,0.2024,3.7824,26.9,9,108
TXN261009P00285000,TXN,2026-10-09,16,P,285.0,4.79,271.9739,16.5,18.35,17.425,0.0,10.6,0.3906,-0.7088,0.0158,-0.2242,0.2008,16.6794,72.3,0,0
TXN261009C00287500,TXN,2026-10-09,16,C,287.5,5.71,271.9739,2.67,3.8,3.235,2.95,34.9,0.3733,0.2586,0.0146,-0.2094,0.1902,3.1831,23.4,0,1
TXN261009P00287500,TXN,2026-10-09,16,P,287.5,5.71,271.9739,17.8,20.35,19.075,0.0,13.4,0.3794,-0.7447,0.0148,-0.21,0.1889,18.3182,76.3,0,0
TXN261009C00290000,TXN,2026-10-09,16,C,290.0,6.63,271.9739,2.15,3.2,2.675,2.69,39.3,0.372,0.2259,0.0136,-0.1944,0.1769,2.6192,20.0,0,171
TXN261009P00290000,TXN,2026-10-09,16,P,290.0,6.63,271.9739,20.25,22.35,21.3,0.0,9.9,0.3943,-0.7777,0.0138,-0.1948,0.1748,20.523,78.7,0,0
TXN261009C00295000,TXN,2026-10-09,16,C,295.0,8.47,271.9739,1.45,2.04,1.745,1.81,33.8,0.3666,0.1696,0.0113,-0.1631,0.1491,1.6884,14.1,46,138
TXN261009P00295000,TXN,2026-10-09,16,P,295.0,8.47,271.9739,24.15,26.55,25.35,0.0,9.5,0.3913,-0.8348,0.0115,-0.1631,0.1464,24.5506,84.4,0,0
TXN261009C00300000,TXN,2026-10-09,16,C,300.0,10.3,271.9739,0.77,1.52,1.145,0.88,65.5,0.3664,0.1252,0.0092,-0.1331,0.122,1.094,9.8,0,36
TXN261009P00300000,TXN,2026-10-09,16,P,300.0,10.3,271.9739,28.5,31.05,29.775,0.0,8.6,0.3977,-0.88,0.0094,-0.1328,0.1182,28.9554,88.5,0,0
TXN261009C00305000,TXN,2026-10-09,16,C,305.0,12.14,271.9739,0.63,1.08,0.855,0.53,52.6,0.3801,0.0916,0.0072,-0.1065,0.0976,0.8064,7.2,1,57
TXN261009P00305000,TXN,2026-10-09,16,P,305.0,12.14,271.9739,33.15,36.15,34.65,0.0,8.7,0.4319,-0.9146,0.0075,-0.1062,0.0924,33.8127,90.2,0,0
TXN261009C00310000,TXN,2026-10-09,16,C,310.0,13.98,271.9739,0.17,0.85,0.51,0.56,133.3,0.3742,0.067,0.0056,-0.0845,0.0773,0.4711,4.6,1,56
TXN261009P00310000,TXN,2026-10-09,16,P,310.0,13.98,271.9739,37.6,41.05,39.325,0.0,8.8,0.4415,-0.9402,0.0059,-0.0845,0.0698,38.4726,92.5,0,0
TXN261009C00315000,TXN,2026-10-09,16,C,315.0,15.82,271.9739,0.05,1.55,0.8,0.63,187.5,0.4507,0.049,0.0043,-0.0666,0.0605,0.7409,5.6,0,3
TXN261009P00315000,TXN,2026-10-09,16,P,315.0,15.82,271.9739,42.45,45.25,43.85,0.0,6.4,0.415,-0.9588,0.0046,-0.0671,0.0513,42.9735,95.7,0,0
TXN261009C00320000,TXN,2026-10-09,16,C,320.0,17.66,271.9739,0.0,0.75,0.38,0.38,,0.419,0.0364,0.0033,-0.053,0.0478,0.3387,3.0,0,1
TXN261009P00320000,TXN,2026-10-09,16,P,320.0,17.66,271.9739,47.9,50.65,49.275,49.1,5.6,0.5129,-0.9725,0.0037,-0.054,0.038,48.3964,94.0,1,0
TXN261009C00325000,TXN,2026-10-09,16,C,325.0,19.5,271.9739,0.0,1.69,0.69,0.69,,0.5283,0.0273,0.0025,-0.0423,0.0377,0.7728,4.9,0,1
TXN261009P00325000,TXN,2026-10-09,16,P,325.0,19.5,271.9739,52.4,55.65,54.025,59.2,6.0,0.5141,-0.9821,0.0029,-0.0406,0.0258,53.1342,95.5,0,1
TXN261009C00330000,TXN,2026-10-09,16,C,330.0,21.34,271.9739,0.0,1.6,0.58,0.58,,0.5563,0.0209,0.002,-0.0343,0.0301,0.7267,4.4,0,1
TXN261009P00330000,TXN,2026-10-09,16,P,330.0,21.34,271.9739,57.75,60.8,59.275,0.0,5.1,0.5783,-0.9894,0.0023,-0.0323,0.0161,58.324,95.0,0,0
TXN261009C00335000,TXN,2026-10-09,16,C,335.0,23.17,271.9739,0.0,2.0,0.49,0.49,,0.6175,0.0162,0.0016,-0.028,0.0243,0.9079,4.8,0,1
TXN261009P00335000,TXN,2026-10-09,16,P,335.0,23.17,271.9739,62.4,65.7,64.05,0.0,5.2,0.5858,-0.994,0.0016,-0.0236,0.009,63.1397,96.0,0,0
TXN261016C00205000,TXN,2026-10-16,23,C,205.0,-24.63,271.9739,65.6,68.9,67.25,0.0,4.9,0.5427,0.9851,0.001,-0.0188,0.026,67.7011,97.9,0,0
TXN261016P00205000,TXN,2026-10-16,23,P,205.0,-24.63,271.9739,0.0,0.31,,0.0,,0.5072,-0.0145,0.001,-0.026,0.0261,0.1306,1.5,0,0
TXN261016C00210000,TXN,2026-10-16,23,C,210.0,-22.79,271.9739,60.2,63.9,62.05,59.64,6.0,0.3867,0.9812,0.0013,-0.0242,0.032,62.5279,99.6,0,203
TXN261016P00210000,TXN,2026-10-16,23,P,210.0,-22.79,271.9739,0.15,0.28,0.215,0.18,60.5,0.4918,-0.0185,0.0013,-0.0308,0.032,0.1825,2.0,8,371
TXN261016C00215000,TXN,2026-10-16,23,C,215.0,-20.95,271.9739,55.75,58.7,57.225,0.0,5.2,0.4447,0.9758,0.0017,-0.0308,0.0398,57.6761,98.1,0,0
TXN261016P00215000,TXN,2026-10-16,23,P,215.0,-20.95,271.9739,0.11,0.71,0.41,0.46,146.3,0.5034,-0.0238,0.0017,-0.0369,0.0399,0.3546,3.5,0,1
TXN261016C00220000,TXN,2026-10-16,23,C,220.0,-19.11,271.9739,50.35,54.05,52.2,50.2,7.1,0.3926,0.9684,0.0022,-0.0391,0.0498,52.653,98.3,0,77
TXN261016P00220000,TXN,2026-10-16,23,P,220.0,-19.11,271.9739,0.3,0.61,0.455,0.57,68.1,0.4706,-0.0312,0.0022,-0.0447,0.0498,0.3946,3.9,32,461
TXN261016C00225000,TXN,2026-10-16,23,C,225.0,-17.27,271.9739,45.55,48.4,46.975,0.0,6.1,0.0,0.9581,0.0029,-0.0497,0.0628,,,0,0
TXN261016P00225000,TXN,2026-10-16,23,P,225.0,-17.27,271.9739,0.4,0.69,0.545,0.6,53.2,0.4441,-0.0416,0.0029,-0.0549,0.0628,0.4751,4.8,10,45
TXN261016C00230000,TXN,2026-10-16,23,C,230.0,-15.43,271.9739,41.35,43.3,42.325,37.07,4.6,0.3461,0.9435,0.0038,-0.0633,0.0798,42.7586,97.2,0,79
TXN261016P00230000,TXN,2026-10-16,23,P,230.0,-15.43,271.9739,0.66,0.82,0.74,0.75,21.6,0.4285,-0.0562,0.0038,-0.068,0.08,0.6511,6.3,138,1415
TXN261016C00235000,TXN,2026-10-16,23,C,235.0,-13.59,271.9739,36.6,39.5,38.05,0.0,7.6,0.4079,0.923,0.005,-0.0806,0.1014,38.4099,91.9,0,0
TXN261016P00235000,TXN,2026-10-16,23,P,235.0,-13.59,271.9739,0.87,1.15,1.01,1.03,27.7,0.4138,-0.0767,0.005,-0.0849,0.1017,0.8971,8.4,10,160
TXN261016C00240000,TXN,2026-10-16,23,C,240.0,-11.76,271.9739,32.05,34.45,33.25,31.97,7.2,0.3791,0.8949,0.0064,-0.1018,0.1276,33.5905,90.2,7,1151
TXN261016P00240000,TXN,2026-10-16,23,P,240.0,-11.76,271.9739,1.4,1.74,1.57,1.43,21.7,0.4148,-0.1049,0.0064,-0.1056,0.1281,1.4135,12.0,49,1888
TXN261016C00242500,TXN,2026-10-16,23,C,242.5,-10.84,271.9739,29.4,33.1,31.25,0.0,11.8,0.3943,0.8776,0.0072,-0.1137,0.1421,31.5538,87.2,0,0
TXN261016P00242500,TXN,2026-10-16,23,P,242.5,-10.84,271.9739,1.63,2.13,1.88,1.89,26.6,0.4121,-0.1223,0.0072,-0.1173,0.1422,1.7029,14.0,30,8
TXN261016C00245000,TXN,2026-10-16,23,C,245.0,-9.92,271.9739,27.25,30.55,28.9,0.0,11.4,0.379,0.858,0.008,-0.1261,0.1574,29.1931,85.9,0,0
TXN261016P00245000,TXN,2026-10-16,23,P,245.0,-9.92,271.9739,1.72,2.54,2.13,2.15,38.5,0.4025,-0.142,0.008,-0.1296,0.158,1.9367,15.7,39,81
TXN261016C00247500,TXN,2026-10-16,23,C,247.5,-9.0,271.9739,25.15,28.15,26.65,0.0,11.3,0.3688,0.8361,0.0089,-0.1388,0.1729,26.9261,84.1,0,0
TXN261016P00247500,TXN,2026-10-16,23,P,247.5,-9.0,271.9739,1.87,2.93,2.4,2.65,44.2,0.3916,-0.1645,0.0089,-0.1424,0.1733,2.1823,17.5,7,1
TXN261016C00250000,TXN,2026-10-16,23,C,250.0,-8.08,271.9739,23.1,26.0,24.55,22.55,11.8,0.3652,0.8119,0.0098,-0.1516,0.1886,24.8022,81.6,9,1176
TXN261016P00250000,TXN,2026-10-16,23,P,250.0,-8.08,271.9739,2.64,3.4,3.02,3.04,25.2,0.3981,-0.1888,0.0098,-0.1549,0.1894,2.7673,20.7,146,1430
TXN261016C00252500,TXN,2026-10-16,23,C,252.5,-7.16,271.9739,21.9,23.5,22.7,0.0,7.0,0.3713,0.7855,0.0106,-0.164,0.2038,22.9173,78.2,0,0
TXN261016P00252500,TXN,2026-10-16,23,P,252.5,-7.16,271.9739,3.2,4.0,3.6,3.65,22.2,0.398,-0.2154,0.0107,-0.1672,0.2042,3.317,23.6,2,0
TXN261016C00255000,TXN,2026-10-16,23,C,255.0,-6.24,271.9739,20.05,22.1,21.075,0.0,9.7,0.3832,0.757,0.0114,-0.1758,0.2185,21.2521,74.2,0,0
TXN261016P00255000,TXN,2026-10-16,23,P,255.0,-6.24,271.9739,3.75,4.65,4.2,4.52,21.4,0.3954,-0.2441,0.0115,-0.1789,0.2192,3.8901,26.6,5,3
TXN261016C00257500,TXN,2026-10-16,23,C,257.5,-5.32,271.9739,18.25,20.35,19.3,0.0,10.9,0.3834,0.7266,0.0122,-0.1867,0.2321,19.4492,70.8,0,0
TXN261016P00257500,TXN,2026-10-16,23,P,257.5,-5.32,271.9739,4.4,5.35,4.875,5.55,19.5,0.3928,-0.2747,0.0123,-0.1897,0.2324,4.5363,29.8,1,0
TXN261016C00260000,TXN,2026-10-16,23,C,260.0,-4.4,271.9739,16.6,18.8,17.7,17.0,12.4,0.3872,0.6944,0.0129,-0.1965,0.2444,17.8181,67.0,28,603
TXN261016P00260000,TXN,2026-10-16,23,P,260.0,-4.4,271.9739,4.95,6.15,5.55,6.03,21.6,0.387,-0.3072,0.013,-0.1994,0.245,5.185,33.0,71,1743
TXN261016C00262500,TXN,2026-10-16,23,C,262.5,-3.48,271.9739,15.05,17.05,16.05,12.5,12.5,0.3852,0.6606,0.0136,-0.2049,0.2552,16.1424,63.5,0,3
TXN261016P00262500,TXN,2026-10-16,23,P,262.5,-3.48,271.9739,5.55,7.05,6.3,6.8,23.8,0.3812,-0.3412,0.0137,-0.2076,0.2554,5.9089,36.4,4,0
TXN261016C00265000,TXN,2026-10-16,23,C,265.0,-2.56,271.9739,13.55,15.4,14.475,13.0,12.8,0.3828,0.6256,0.0141,-0.2117,0.264,14.5445,59.8,1,3
TXN261016P00265000,TXN,2026-10-16,23,P,265.0,-2.56,271.9739,6.45,8.0,7.225,8.25,21.5,0.379,-0.3767,0.0142,-0.2143,0.2645,6.806,40.1,2,2
TXN261016C00267500,TXN,2026-10-16,23,C,267.5,-1.64,271.9739,12.15,13.85,13.0,11.92,13.1,0.3808,0.5894,0.0145,-0.2167,0.2708,13.0476,56.0,0,5
TXN261016P00267500,TXN,2026-10-16,23,P,267.5,-1.64,271.9739,7.6,9.1,8.35,9.4,18.0,0.3808,-0.4132,0.0146,-0.2193,0.271,7.9004,44.0,5,2
TXN261016C00270000,TXN,2026-10-16,23,C,270.0,-0.73,271.9739,10.85,12.05,11.45,11.55,10.5,0.3727,0.5526,0.0148,-0.2199,0.2754,11.4801,52.3,1196,2317
TXN261016P00270000,TXN,2026-10-16,23,P,270.0,-0.73,271.9739,8.5,10.25,9.375,10.05,18.7,0.3754,-0.4504,0.015,-0.2224,0.2754,8.8992,47.7,24,717
TXN261016C00272500,TXN,2026-10-16,23,C,272.5,0.19,271.9739,9.6,11.15,10.375,9.18,14.9,0.3785,0.5154,0.015,-0.2212,0.2776,10.3823,48.4,1,2
TXN261016P00272500,TXN,2026-10-16,23,P,272.5,0.19,271.9739,10.4,11.55,10.975,0.0,10.5,0.3874,-0.488,0.0151,-0.2236,0.2774,10.4645,51.7,0,0
TXN261016C00275000,TXN,2026-10-16,23,C,275.0,1.11,271.9739,8.45,9.95,9.2,8.52,16.3,0.3772,0.4782,0.015,-0.2206,0.2774,9.1889,44.5,16,239
TXN261016P00275000,TXN,2026-10-16,23,P,275.0,1.11,271.9739,11.2,12.9,12.05,0.0,14.1,0.377,-0.5256,0.0152,-0.2229,0.2769,11.5173,55.5,0,0
TXN261016C00277500,TXN,2026-10-16,23,C,277.5,2.03,271.9739,7.4,8.85,8.125,7.18,17.8,0.3763,0.4414,0.0149,-0.2181,0.2748,8.1012,40.8,2,3
TXN261016P00277500,TXN,2026-10-16,23,P,277.5,2.03,271.9739,13.15,14.4,13.775,0.0,9.1,0.387,-0.5629,0.0151,-0.2203,0.274,13.2175,59.1,0,0
TXN261016C00280000,TXN,2026-10-16,23,C,280.0,2.95,271.9739,6.55,7.85,7.2,6.85,18.1,0.3784,0.4053,0.0146,-0.2138,0.2701,7.1858,37.2,37,1520
TXN261016P00280000,TXN,2026-10-16,23,P,280.0,2.95,271.9739,13.85,16.05,14.95,15.57,14.7,0.3733,-0.5995,0.0148,-0.216,0.2688,14.3719,62.9,3,1144
TXN261016C00282500,TXN,2026-10-16,23,C,282.5,3.87,271.9739,5.6,6.75,6.175,5.68,18.6,0.3717,0.3703,0.0143,-0.2079,0.2632,6.1296,33.5,0,11
TXN261016P00282500,TXN,2026-10-16,23,P,282.5,3.87,271.9739,15.45,17.8,16.625,17.75,14.1,0.3748,-0.635,0.0145,-0.21,0.2613,16.0244,66.4,4,2
TXN261016C00285000,TXN,2026-10-16,23,C,285.0,4.79,271.9739,4.85,5.95,5.4,4.95,20.4,0.3721,0.3366,0.0138,-0.2005,0.2546,5.3469,30.1,1,64
TXN261016P00285000,TXN,2026-10-16,23,P,285.0,4.79,271.9739,17.1,19.6,18.35,0.0,13.6,0.3749,-0.6693,0.014,-0.2026,0.2522,17.7252,69.8,0,0
TXN261016C00287500,TXN,2026-10-16,23,C,287.5,5.71,271.9739,4.15,5.45,4.8,4.4,27.1,0.3765,0.3044,0.0133,-0.1919,0.2442,4.7403,27.2,0,21
TXN261016P00287500,TXN,2026-10-16,23,P,287.5,5.71,271.9739,19.5,21.5,20.5,0.0,9.8,0.3895,-0.7021,0.0135,-0.1939,0.2409,19.8546,72.3,0,0
TXN261016C00290000,TXN,2026-10-16,23,C,290.0,6.63,271.9739,3.65,4.8,4.225,4.0,27.2,0.3791,0.2739,0.0126,-0.1822,0.2326,4.1593,24.3,53,2004
TXN261016P00290000,TXN,2026-10-16,23,P,290.0,6.63,271.9739,21.45,23.45,22.45,23.3,8.9,0.3934,-0.7331,0.0129,-0.1842,0.2287,21.7831,75.0,10,471
TXN261016C00295000,TXN,2026-10-16,23,C,295.0,8.47,271.9739,2.53,3.7,3.115,2.6,37.6,0.3775,0.2187,0.0112,-0.1608,0.2065,3.048,19.0,9,151
TXN261016P00295000,TXN,2026-10-16,23,P,295.0,8.47,271.9739,25.2,27.6,26.4,0.0,9.1,0.3955,-0.7896,0.0115,-0.1626,0.2006,25.6978,80.0,0,0
TXN261016C00300000,TXN,2026-10-16,23,C,300.0,10.3,271.9739,1.81,2.74,2.275,2.03,40.9,0.3773,0.1716,0.0096,-0.1382,0.1784,2.2116,14.5,15,2033
TXN261016P00300000,TXN,2026-10-16,23,P,300.0,10.3,271.9739,29.55,32.35,30.95,32.05,9.0,0.418,-0.8381,0.0099,-0.1397,0.1702,30.2164,83.2,0,311
TXN261016C00305000,TXN,2026-10-16,23,C,305.0,12.14,271.9739,1.4,1.86,1.63,1.6,28.2,0.3763,0.1329,0.0081,-0.1162,0.151,1.5657,10.9,495,2
TXN261016P00305000,TXN,2026-10-16,23,P,305.0,12.14,271.9739,34.0,36.75,35.375,0.0,7.8,0.427,-0.8787,0.0084,-0.1173,0.1398,34.6091,86.4,0,0
TXN261016C00310000,TXN,2026-10-16,23,C,310.0,13.98,271.9739,1.18,1.31,1.245,1.25,10.4,0.3839,0.1014,0.0066,-0.0958,0.1249,1.1877,8.4,39,2340
TXN261016P00310000,TXN,2026-10-16,23,P,310.0,13.98,271.9739,38.05,41.3,39.675,49.65,8.2,0.4178,-0.9117,0.0071,-0.0973,0.1111,38.869,89.9,0,164
TXN261016C00315000,TXN,2026-10-16,23,C,315.0,15.82,271.9739,0.48,1.1,0.79,0.0,78.5,0.375,0.0769,0.0054,-0.0778,0.1019,0.7464,5.7,0,0
TXN261016P00315000,TXN,2026-10-16,23,P,315.0,15.82,271.9739,42.7,45.5,44.1,45.05,6.3,0.4013,-0.9379,0.0058,-0.0804,0.0836,43.2361,93.1,6,0
TXN261016C00320000,TXN,2026-10-16,23,C,320.0,17.66,271.9739,0.41,0.95,0.68,0.39,79.4,0.3929,0.0583,0.0043,-0.063,0.0825,0.6387,4.7,3,525
TXN261016P00320000,TXN,2026-10-16,23,P,320.0,17.66,271.9739,47.95,50.3,49.125,55.4,4.8,0.4361,-0.9579,0.0047,-0.0667,0.0629,48.2487,93.5,0,5
