contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
RIVN261009C00014000,RIVN,2026-10-09,16,C,14.0,-7.47,15.13,0.91,1.92,1.415,1.45,71.4,0.5261,0.7796,0.1716,-0.015,0.0097,1.3753,74.7,5,39
RIVN261009P00014000,RIVN,2026-10-09,16,P,14.0,-7.47,15.13,0.2,0.25,0.225,0.23,22.2,0.5206,-0.2223,0.1727,-0.0152,0.0098,0.2156,25.0,256,966
RIVN261009C00014500,RIVN,2026-10-09,16,C,14.5,-4.16,15.13,1.01,1.09,1.05,1.07,7.6,0.5093,0.6793,0.2082,-0.0181,0.0117,1.0105,64.1,72,77
RIVN261009P00014500,RIVN,2026-10-09,16,P,14.5,-4.16,15.13,0.35,0.4,0.375,0.39,13.3,0.5178,-0.3232,0.2097,-0.0184,0.0117,0.3648,36.2,51,1491
RIVN261009C00015000,RIVN,2026-10-09,16,C,15.0,-0.86,15.13,0.75,0.81,0.78,0.78,7.7,0.5256,0.5665,0.2264,-0.0202,0.0129,0.7415,51.6,58,393
RIVN261009P00015000,RIVN,2026-10-09,16,P,15.0,-0.86,15.13,0.57,0.64,0.605,0.6,11.6,0.5332,-0.4369,0.2283,-0.0204,0.0129,0.5948,48.5,234,1647
RIVN261009C00015500,RIVN,2026-10-09,16,C,15.5,2.45,15.13,0.55,0.6,0.575,0.57,8.7,0.5459,0.4553,0.223,-0.0209,0.013,0.5392,40.0,195,1132
RIVN261009P00015500,RIVN,2026-10-09,16,P,15.5,2.45,15.13,0.86,0.93,0.895,0.9,7.8,0.5491,-0.549,0.2251,-0.021,0.0129,0.8861,60.0,86,331
RIVN261009C00016000,RIVN,2026-10-09,16,C,16.0,5.75,15.13,0.4,0.43,0.415,0.42,7.2,0.5609,0.3569,0.2033,-0.0202,0.0122,0.3831,30.2,3152,372
RIVN261009P00016000,RIVN,2026-10-09,16,P,16.0,5.75,15.13,1.2,1.28,1.24,1.24,6.5,0.5678,-0.6482,0.2056,-0.0203,0.0121,1.2332,69.7,57,369
RIVN261009C00016500,RIVN,2026-10-09,16,C,16.5,9.05,15.13,0.29,0.3,0.295,0.29,3.4,0.5741,0.2761,0.1758,-0.0187,0.011,0.2678,22.2,78,1039
RIVN261009P00016500,RIVN,2026-10-09,16,P,16.5,9.05,15.13,1.09,2.09,1.59,1.63,62.9,0.5525,-0.7299,0.1782,-0.0188,0.0108,1.587,78.6,5,77
RIVN261009C00017000,RIVN,2026-10-09,16,C,17.0,12.36,15.13,0.2,0.22,0.21,0.21,9.5,0.5892,0.2127,0.1471,-0.0167,0.0095,0.1875,16.1,147,1263
RIVN261009P00017000,RIVN,2026-10-09,16,P,17.0,12.36,15.13,1.29,2.35,1.82,2.01,58.2,0.0,-0.794,0.1495,-0.0168,0.0093,,,2,55
RIVN261009C00017500,RIVN,2026-10-09,16,C,17.5,15.66,15.13,0.15,0.17,0.16,0.15,12.5,0.6177,0.1642,0.1207,-0.0147,0.0081,0.1408,12.0,46,4740
RIVN261009P00017500,RIVN,2026-10-09,16,P,17.5,15.66,15.13,1.92,3.25,2.585,2.45,51.5,0.7398,-0.8432,0.1232,-0.0147,0.0078,2.579,84.3,4,27
RIVN261009C00018000,RIVN,2026-10-09,16,C,18.0,18.97,15.13,0.1,0.14,0.12,0.11,33.3,0.6399,0.1274,0.0981,-0.0127,0.0068,0.104,8.8,142,2058
RIVN261009P00018000,RIVN,2026-10-09,16,P,18.0,18.97,15.13,2.24,3.7,2.97,2.86,49.2,0.6809,-0.8806,0.1008,-0.0127,0.0065,2.9685,89.9,0,22
RIVN261009C00018500,RIVN,2026-10-09,16,C,18.5,22.27,15.13,0.07,0.24,0.155,0.11,109.7,0.7632,0.0995,0.0795,-0.011,0.0057,0.1355,9.2,127,739
RIVN261009P00018500,RIVN,2026-10-09,16,P,18.5,22.27,15.13,2.5,4.45,3.475,3.25,56.1,0.7618,-0.9091,0.0824,-0.011,0.0054,3.4722,90.8,9,0
RIVN261016C00011500,RIVN,2026-10-16,23,C,11.5,-23.99,15.13,2.91,4.3,3.605,0.0,38.6,0.0,0.964,0.032,-0.0034,0.0031,,,0,0
RIVN261016P00011500,RIVN,2026-10-16,23,P,11.5,-23.99,15.13,0.0,0.23,0.02,0.02,,0.8112,-0.0356,0.0321,-0.0038,0.0031,0.1071,10.4,0,1
RIVN261016C00012000,RIVN,2026-10-16,23,C,12.0,-20.69,15.13,3.1,3.8,3.45,3.6,20.3,0.932,0.9464,0.0467,-0.0047,0.0042,3.4207,81.2,0,296
RIVN261016P00012000,RIVN,2026-10-16,23,P,12.0,-20.69,15.13,0.03,0.13,0.08,0.04,125.0,0.6504,-0.0533,0.0469,-0.0051,0.0042,0.0744,8.8,3,6753
RIVN261016C00012500,RIVN,2026-10-16,23,C,12.5,-17.38,15.13,2.43,3.45,2.94,0.0,34.7,0.8056,0.9198,0.0671,-0.0064,0.0058,2.9118,80.4,0,0
RIVN261016P00012500,RIVN,2026-10-16,23,P,12.5,-17.38,15.13,0.05,0.07,0.06,0.06,33.3,0.5226,-0.08,0.0674,-0.0067,0.0058,0.0558,7.9,15,10
RIVN261016C00013000,RIVN,2026-10-16,23,C,13.0,-14.08,15.13,2.25,2.93,2.59,2.3,26.3,0.837,0.8806,0.0938,-0.0084,0.0078,2.5582,73.5,61,345
RIVN261016P00013000,RIVN,2026-10-16,23,P,13.0,-14.08,15.13,0.1,0.13,0.115,0.13,26.1,0.5233,-0.1194,0.0942,-0.0087,0.0078,0.1086,13.4,63,6487
RIVN261016C00013500,RIVN,2026-10-16,23,C,13.5,-10.77,15.13,1.32,2.05,1.685,0.0,43.3,0.2159,0.8247,0.1255,-0.0107,0.01,1.6683,98.3,0,0
RIVN261016P00013500,RIVN,2026-10-16,23,P,13.5,-10.77,15.13,0.18,0.21,0.195,0.2,15.4,0.517,-0.1754,0.1261,-0.011,0.0101,0.1866,20.2,52,102
RIVN261016C00014000,RIVN,2026-10-16,23,C,14.0,-7.47,15.13,1.45,1.54,1.495,1.5,6.0,0.513,0.7505,0.1575,-0.0131,0.0123,1.4693,71.2,22,943
RIVN261016P00014000,RIVN,2026-10-16,23,P,14.0,-7.47,15.13,0.3,0.33,0.315,0.31,9.5,0.5135,-0.2501,0.1583,-0.0133,0.0124,0.3047,28.9,314,7545
RIVN261016C00014500,RIVN,2026-10-16,23,C,14.5,-4.16,15.13,0.7,1.67,1.185,1.17,81.9,0.5268,0.6606,0.1825,-0.0152,0.0142,1.1581,60.8,66,6
RIVN261016P00014500,RIVN,2026-10-16,23,P,14.5,-4.16,15.13,0.47,0.51,0.49,0.52,8.2,0.5173,-0.3405,0.1836,-0.0154,0.0142,0.4783,38.9,171,57
RIVN261016C00015000,RIVN,2026-10-16,23,C,15.0,-0.86,15.13,0.88,1.13,1.005,0.89,24.9,0.591,0.5631,0.1945,-0.0166,0.0153,0.9761,50.0,68,2876
RIVN261016P00015000,RIVN,2026-10-16,23,P,15.0,-0.86,15.13,0.72,0.75,0.735,0.73,4.1,0.5335,-0.4387,0.1959,-0.0167,0.0153,0.7222,49.3,1223,6478
RIVN261016C00015500,RIVN,2026-10-16,23,C,15.5,2.45,15.13,0.67,0.76,0.715,0.7,12.6,0.5514,0.4676,0.1923,-0.0171,0.0154,0.6887,41.1,221,210
RIVN261016P00015500,RIVN,2026-10-16,23,P,15.5,2.45,15.13,0.99,1.07,1.03,1.02,7.8,0.5496,-0.5348,0.1939,-0.0173,0.0154,1.017,58.9,123,346
RIVN261016C00016000,RIVN,2026-10-16,23,C,16.0,5.75,15.13,0.5,0.58,0.54,0.53,14.8,0.5584,0.3819,0.1792,-0.0169,0.0148,0.5158,32.6,2052,9632
RIVN261016P00016000,RIVN,2026-10-16,23,P,16.0,5.75,15.13,1.32,1.4,1.36,1.35,5.9,0.5598,-0.6212,0.181,-0.017,0.0148,1.3476,67.4,88,7603
RIVN261016C00016500,RIVN,2026-10-16,23,C,16.5,9.05,15.13,0.38,0.42,0.4,0.39,10.0,0.563,0.3093,0.1603,-0.0161,0.0137,0.3784,25.3,39,439
RIVN261016P00016500,RIVN,2026-10-16,23,P,16.5,9.05,15.13,1.18,2.18,1.68,1.73,59.5,0.5346,-0.6945,0.1622,-0.0161,0.0136,1.6697,75.6,22,205
RIVN261016C00017000,RIVN,2026-10-16,23,C,17.0,12.36,15.13,0.3,0.32,0.31,0.29,6.5,0.578,0.25,0.1396,-0.015,0.0124,0.286,19.5,210,9275
RIVN261016P00017000,RIVN,2026-10-16,23,P,17.0,12.36,15.13,2.09,2.37,2.23,2.14,12.6,0.6663,-0.7544,0.1416,-0.015,0.0122,2.2212,77.8,20,2629
RIVN261016C00017500,RIVN,2026-10-16,23,C,17.5,15.66,15.13,0.21,0.24,0.225,0.22,13.3,0.5853,0.2026,0.1197,-0.0137,0.011,0.2089,14.8,34,187
RIVN261016P00017500,RIVN,2026-10-16,23,P,17.5,15.66,15.13,2.45,3.05,2.75,2.53,21.8,0.7618,-0.8024,0.1218,-0.0137,0.0108,2.7341,80.0,2,1
RIVN261016C00018000,RIVN,2026-10-16,23,C,18.0,18.97,15.13,0.17,0.19,0.18,0.18,11.1,0.6088,0.1649,0.1017,-0.0124,0.0097,0.1658,11.6,473,14235
RIVN261016P00018000,RIVN,2026-10-16,23,P,18.0,18.97,15.13,2.9,3.1,3.0,3.02,6.7,0.6507,-0.8406,0.1038,-0.0124,0.0094,3.0288,87.1,24,904
RIVN261016C00018500,RIVN,2026-10-16,23,C,18.5,22.27,15.13,0.12,0.17,0.145,0.1,34.5,0.6309,0.135,0.0862,-0.0112,0.0084,0.1325,9.1,1,64
RIVN261016P00018500,RIVN,2026-10-16,23,P,18.5,22.27,15.13,2.85,4.15,3.5,0.0,37.1,0.6721,-0.871,0.0883,-0.0111,0.0081,3.4888,89.6,0,0
RIVN261023C00011500,RIVN,2026-10-23,30,C,11.5,-23.99,15.13,3.15,5.2,4.175,4.45,49.1,1.1326,0.9624,0.033,-0.0028,0.0037,4.1301,75.6,0,12
RIVN261023P00011500,RIVN,2026-10-23,30,P,11.5,-23.99,15.13,0.0,1.0,0.02,0.02,,1.1537,-0.0382,0.0332,-0.0032,0.0037,0.4843,25.0,0,7
RIVN261023C00012000,RIVN,2026-10-23,30,C,12.0,-20.69,15.13,2.46,4.55,3.505,3.85,59.6,0.8551,0.9418,0.0484,-0.004,0.0052,3.465,79.8,0,22
RIVN261023P00012000,RIVN,2026-10-23,30,P,12.0,-20.69,15.13,0.05,0.08,0.065,0.09,46.2,0.548,-0.059,0.0487,-0.0045,0.0052,0.0623,7.8,0,32
RIVN261023C00012500,RIVN,2026-10-23,30,C,12.5,-17.38,15.13,2.08,3.6,2.84,4.0,53.5,0.5765,0.9111,0.0689,-0.0057,0.0072,2.8046,86.3,0,14
RIVN261023P00012500,RIVN,2026-10-23,30,P,12.5,-17.38,15.13,0.08,0.11,0.095,0.09,31.6,0.5191,-0.0898,0.0693,-0.006,0.0072,0.0918,10.9,16,9
RIVN261023C00013000,RIVN,2026-10-23,30,C,13.0,-14.08,15.13,2.25,2.87,2.56,3.24,24.2,0.6956,0.8674,0.0937,-0.0076,0.0096,2.5209,75.1,0,1
RIVN261023P00013000,RIVN,2026-10-23,30,P,13.0,-14.08,15.13,0.14,0.17,0.155,0.16,19.4,0.5093,-0.1339,0.0943,-0.0079,0.0096,0.151,16.1,107,118
RIVN261023C00013500,RIVN,2026-10-23,30,C,13.5,-10.77,15.13,1.34,2.59,1.965,2.0,63.6,0.5144,0.8088,0.1203,-0.0097,0.0121,1.929,76.5,6,6
RIVN261023P00013500,RIVN,2026-10-23,30,P,13.5,-10.77,15.13,0.24,0.26,0.25,0.25,8.0,0.5064,-0.1929,0.1212,-0.01,0.0122,0.2452,23.1,260,600
RIVN261023C00014000,RIVN,2026-10-23,30,C,14.0,-7.47,15.13,1.08,2.46,1.77,1.63,78.0,0.6262,0.7362,0.1446,-0.0117,0.0145,1.7316,64.1,6,18
RIVN261023P00014000,RIVN,2026-10-23,30,P,14.0,-7.47,15.13,0.38,0.4,0.39,0.4,5.1,0.5092,-0.266,0.1458,-0.012,0.0145,0.3846,31.5,196,558
RIVN261023C00014500,RIVN,2026-10-23,30,C,14.5,-4.16,15.13,1.22,1.32,1.27,1.58,7.9,0.5052,0.6538,0.1621,-0.0134,0.0163,1.235,59.6,2,56
RIVN261023P00014500,RIVN,2026-10-23,30,P,14.5,-4.16,15.13,0.55,0.6,0.575,0.59,8.7,0.5128,-0.3492,0.1636,-0.0136,0.0163,0.5696,40.6,503,595
RIVN261023C00015000,RIVN,2026-10-23,30,C,15.0,-0.86,15.13,0.99,1.06,1.025,1.01,6.8,0.5231,0.5676,0.1703,-0.0146,0.0174,0.9915,50.2,327,100
RIVN261023P00015000,RIVN,2026-10-23,30,P,15.0,-0.86,15.13,0.79,0.85,0.82,0.83,7.3,0.5246,-0.4361,0.1721,-0.0148,0.0174,0.8148,49.8,216,529
RIVN261023C00015500,RIVN,2026-10-23,30,C,15.5,2.45,15.13,0.77,0.86,0.815,0.83,11.0,0.5349,0.4839,0.1692,-0.0151,0.0176,0.7835,41.6,11,157
RIVN261023P00015500,RIVN,2026-10-23,30,P,15.5,2.45,15.13,1.07,1.16,1.115,1.12,8.1,0.5392,-0.5207,0.1713,-0.0152,0.0176,1.1101,58.4,126,347
RIVN261023C00016000,RIVN,2026-10-23,30,C,16.0,5.75,15.13,0.61,0.68,0.645,0.63,10.9,0.5468,0.4072,0.161,-0.015,0.0172,0.6161,33.9,286,359
RIVN261023P00016000,RIVN,2026-10-23,30,P,16.0,5.75,15.13,0.93,1.89,1.41,1.42,68.1,0.5305,-0.5983,0.1633,-0.0152,0.017,1.4063,66.4,107,216
RIVN261023C00016500,RIVN,2026-10-23,30,C,16.5,9.05,15.13,0.48,0.55,0.515,0.5,13.6,0.5624,0.3398,0.1481,-0.0145,0.0162,0.4889,27.5,54,54
RIVN261023P00016500,RIVN,2026-10-23,30,P,16.5,9.05,15.13,1.24,2.29,1.765,1.79,59.5,0.5351,-0.6667,0.1507,-0.0146,0.016,1.7621,73.2,4,36
RIVN261023C00017000,RIVN,2026-10-23,30,C,17.0,12.36,15.13,0.38,0.44,0.41,0.41,14.6,0.5764,0.2823,0.1331,-0.0137,0.0149,0.3868,22.1,150,366
RIVN261023P00017000,RIVN,2026-10-23,30,P,17.0,12.36,15.13,1.59,2.5,2.045,2.13,44.5,0.4611,-0.7251,0.1359,-0.0138,0.0147,2.0439,82.2,3,13
RIVN261023C00017500,RIVN,2026-10-23,30,C,17.5,15.66,15.13,0.31,0.34,0.325,0.34,9.2,0.5885,0.2341,0.1177,-0.0128,0.0136,0.3046,17.7,130,484
RIVN261023P00017500,RIVN,2026-10-23,30,P,17.5,15.66,15.13,2.53,3.6,3.065,2.63,34.9,0.8866,-0.7741,0.1206,-0.0128,0.0132,3.0528,75.4,2,33
RIVN261023C00018000,RIVN,2026-10-23,30,C,18.0,18.97,15.13,0.25,0.27,0.26,0.25,7.7,0.6021,0.1943,0.1029,-0.0117,0.0122,0.2422,14.2,110,3082
RIVN261023P00018000,RIVN,2026-10-23,30,P,18.0,18.97,15.13,2.37,3.15,2.76,3.0,28.3,0.0,-0.8149,0.1059,-0.0117,0.0118,,,13,67
RIVN261023C00018500,RIVN,2026-10-23,30,C,18.5,22.27,15.13,0.18,0.24,0.21,0.19,28.6,0.6165,0.1615,0.0893,-0.0106,0.0108,0.1945,11.4,69,289
RIVN261023P00018500,RIVN,2026-10-23,30,P,18.5,22.27,15.13,2.24,4.55,3.395,0.0,68.0,0.4791,-0.8484,0.0923,-0.0106,0.0103,3.3861,93.4,0,0
RIVN261030C00011500,RIVN,2026-10-30,37,C,11.5,-23.99,15.13,2.95,5.15,4.05,4.0,54.3,0.893,0.9344,0.0426,-0.0047,0.0064,3.9989,79.9,0,3
RIVN261030P00011500,RIVN,2026-10-30,37,P,11.5,-23.99,15.13,0.02,0.37,0.195,0.11,179.5,0.7531,-0.0673,0.0428,-0.0051,0.0064,0.1908,14.9,0,1
RIVN261030C00012000,RIVN,2026-10-30,37,C,12.0,-20.69,15.13,2.33,4.55,3.44,4.6,64.5,0.6898,0.9081,0.0564,-0.006,0.0082,3.3911,83.2,0,2
RIVN261030P00012000,RIVN,2026-10-30,37,P,12.0,-20.69,15.13,0.08,0.36,0.22,0.12,127.3,0.6935,-0.0938,0.0568,-0.0064,0.0082,0.2161,16.9,5,25
RIVN261030C00012500,RIVN,2026-10-30,37,C,12.5,-17.38,15.13,2.02,3.8,2.91,0.0,61.2,0.5724,0.8733,0.0727,-0.0076,0.0103,2.8621,83.6,0,0
RIVN261030P00012500,RIVN,2026-10-30,37,P,12.5,-17.38,15.13,0.14,0.21,0.175,0.2,40.0,0.5633,-0.1288,0.0733,-0.0079,0.0103,0.1727,15.9,76,27
RIVN261030C00013000,RIVN,2026-10-30,37,C,13.0,-14.08,15.13,1.55,3.3,2.425,2.45,72.2,0.502,0.8289,0.0905,-0.0092,0.0125,2.3777,81.5,0,15
RIVN261030P00013000,RIVN,2026-10-30,37,P,13.0,-14.08,15.13,0.22,0.34,0.28,0.28,42.9,0.5724,-0.1737,0.0913,-0.0095,0.0126,0.2774,22.3,11,54
RIVN261030C00013500,RIVN,2026-10-30,37,C,13.5,-10.77,15.13,2.0,2.49,2.245,2.8,21.8,0.6442,0.7746,0.1082,-0.0108,0.0148,2.1965,68.2,0,87
RIVN261030P00013500,RIVN,2026-10-30,37,P,13.5,-10.77,15.13,0.31,0.44,0.375,0.4,34.7,0.5506,-0.2284,0.1092,-0.0111,0.0148,0.3728,27.9,51,254
RIVN261030C00014000,RIVN,2026-10-30,37,C,14.0,-7.47,15.13,1.41,2.48,1.945,2.09,55.0,0.6583,0.7118,0.1236,-0.0123,0.0168,1.8972,61.2,0,144
RIVN261030P00014000,RIVN,2026-10-30,37,P,14.0,-7.47,15.13,0.48,0.6,0.54,0.57,22.2,0.5556,-0.2919,0.1249,-0.0125,0.0168,0.5382,35.4,196,1142
RIVN261030C00014500,RIVN,2026-10-30,37,C,14.5,-4.16,15.13,1.4,1.55,1.475,1.55,10.2,0.5603,0.643,0.135,-0.0135,0.0183,1.4307,56.8,464,445
RIVN261030P00014500,RIVN,2026-10-30,37,P,14.5,-4.16,15.13,0.64,0.8,0.72,0.79,22.2,0.5475,-0.3614,0.1366,-0.0137,0.0183,0.7189,42.9,176,495
RIVN261030C00015000,RIVN,2026-10-30,37,C,15.0,-0.86,15.13,1.1,1.87,1.485,1.34,51.9,0.7043,0.572,0.1411,-0.0143,0.0192,1.4397,47.8,19,122
RIVN261030P00015000,RIVN,2026-10-30,37,P,15.0,-0.86,15.13,0.88,1.08,0.98,0.95,20.4,0.5622,-0.4333,0.143,-0.0145,0.0192,0.9795,50.7,280,303
RIVN261030C00015500,RIVN,2026-10-30,37,C,15.5,2.45,15.13,0.91,1.07,0.99,1.0,16.2,0.569,0.5021,0.1419,-0.0147,0.0195,0.9562,42.0,52,420
RIVN261030P00015500,RIVN,2026-10-30,37,P,15.5,2.45,15.13,1.14,1.39,1.265,1.25,19.8,0.5598,-0.5041,0.144,-0.0149,0.0195,1.2458,58.0,39,574
RIVN261030C00016000,RIVN,2026-10-30,37,C,16.0,5.75,15.13,0.79,1.07,0.93,0.78,30.1,0.5876,0.4362,0.1381,-0.0147,0.0193,0.799,35.5,81,548
RIVN261030P00016000,RIVN,2026-10-30,37,P,16.0,5.75,15.13,1.55,1.68,1.615,1.58,8.0,0.5937,-0.5709,0.1404,-0.0149,0.0192,1.6158,64.4,92,415
RIVN261030C00016500,RIVN,2026-10-30,37,C,16.5,9.05,15.13,0.53,0.73,0.63,0.65,31.7,0.5663,0.3763,0.1309,-0.0144,0.0186,0.5986,29.2,68,354
RIVN261030P00016500,RIVN,2026-10-30,37,P,16.5,9.05,15.13,1.71,2.15,1.93,1.77,22.8,0.583,-0.6318,0.1334,-0.0146,0.0184,1.9319,70.5,0,380
RIVN261030C00017000,RIVN,2026-10-30,37,C,17.0,12.36,15.13,0.5,0.6,0.55,0.57,18.2,0.5982,0.3232,0.1216,-0.0139,0.0176,0.5208,24.6,51,1162
RIVN261030P00017000,RIVN,2026-10-30,37,P,17.0,12.36,15.13,1.69,2.44,2.065,2.46,36.3,0.44,-0.6859,0.1243,-0.014,0.0173,2.069,80.9,0,107
RIVN261030C00017500,RIVN,2026-10-30,37,C,17.5,15.66,15.13,0.39,0.47,0.43,0.44,18.6,0.595,0.2769,0.1112,-0.0132,0.0164,0.4047,20.0,11,4406
RIVN261030P00017500,RIVN,2026-10-30,37,P,17.5,15.66,15.13,2.11,3.35,2.73,2.68,45.4,0.6126,-0.7331,0.1141,-0.0133,0.016,2.7315,79.5,0,9
RIVN261030C00018000,RIVN,2026-10-30,37,C,18.0,18.97,15.13,0.3,0.42,0.36,0.42,33.3,0.6108,0.2371,0.1005,-0.0124,0.0151,0.3373,16.6,58,777
RIVN261030P00018000,RIVN,2026-10-30,37,P,18.0,18.97,15.13,2.43,3.3,2.865,2.63,30.4,0.3512,-0.7738,0.1036,-0.0124,0.0146,2.849,94.2,0,3
RIVN261030C00018500,RIVN,2026-10-30,37,C,18.5,22.27,15.13,0.25,0.34,0.295,0.31,30.5,0.6203,0.2032,0.0902,-0.0115,0.0138,0.2751,13.6,24,4637
RIVN261030P00018500,RIVN,2026-10-30,37,P,18.5,22.27,15.13,2.85,4.55,3.7,2.99,45.9,0.7142,-0.8086,0.0933,-0.0116,0.0133,3.6988,83.7,0,1
RIVN261120C00012000,RIVN,2026-11-20,58,C,12.0,-20.69,15.13,2.92,3.7,3.31,3.74,23.6,0.396,0.8629,0.0583,-0.0065,0.0135,3.2668,92.4,0,13
RIVN261120P00012000,RIVN,2026-11-20,58,P,12.0,-20.69,15.13,0.28,0.3,0.29,0.29,6.9,0.615,-0.1388,0.0587,-0.007,0.0135,0.2883,19.8,28,47
RIVN261120C00013000,RIVN,2026-11-20,58,C,13.0,-14.08,15.13,2.7,2.95,2.825,2.75,8.8,0.6337,0.7822,0.0791,-0.0089,0.018,2.781,69.1,2,30
RIVN261120P00013000,RIVN,2026-11-20,58,P,13.0,-14.08,15.13,0.51,0.54,0.525,0.53,5.7,0.6084,-0.2202,0.0798,-0.0093,0.0181,0.5231,29.8,101,614
RIVN261120C00014000,RIVN,2026-11-20,58,C,14.0,-7.47,15.13,2.01,2.16,2.085,2.18,7.2,0.5826,0.6843,0.0957,-0.0109,0.0217,2.038,59.7,258,42
RIVN261120P00014000,RIVN,2026-11-20,58,P,14.0,-7.47,15.13,0.85,0.9,0.875,0.89,5.7,0.6077,-0.3192,0.0968,-0.0112,0.0218,0.8733,41.1,115,303
RIVN261120C00015000,RIVN,2026-11-20,58,C,15.0,-0.86,15.13,1.58,1.64,1.61,1.63,3.7,0.611,0.5791,0.1046,-0.0122,0.0239,1.5709,47.6,235,918
RIVN261120P00015000,RIVN,2026-11-20,58,P,15.0,-0.86,15.13,1.34,1.39,1.365,1.36,3.7,0.6186,-0.4258,0.1061,-0.0124,0.0239,1.3638,52.5,869,519
RIVN261120C00016000,RIVN,2026-11-20,58,C,16.0,5.75,15.13,1.19,1.23,1.21,1.21,3.3,0.6212,0.4772,0.1051,-0.0126,0.0243,1.1748,37.3,435,630
RIVN261120P00016000,RIVN,2026-11-20,58,P,16.0,5.75,15.13,1.92,2.0,1.96,1.96,4.1,0.6276,-0.5293,0.1071,-0.0128,0.0242,1.9588,62.7,149,221
RIVN261120C00017000,RIVN,2026-11-20,58,C,17.0,12.36,15.13,0.89,0.91,0.9,0.9,2.2,0.63,0.3861,0.0992,-0.0124,0.0233,0.8693,28.6,126,770
RIVN261120P00017000,RIVN,2026-11-20,58,P,17.0,12.36,15.13,2.61,2.68,2.645,2.64,2.6,0.6348,-0.6222,0.1016,-0.0124,0.0231,2.6426,71.3,226,19
RIVN261120C00018000,RIVN,2026-11-20,58,C,18.0,18.97,15.13,0.65,0.69,0.67,0.66,6.0,0.6405,0.3091,0.0895,-0.0116,0.0215,0.6439,21.7,136,777
RIVN261120P00018000,RIVN,2026-11-20,58,P,18.0,18.97,15.13,3.1,3.6,3.35,3.25,14.9,0.6142,-0.7012,0.0923,-0.0116,0.0211,3.3452,79.0,0,1
RIVN261218C00012500,RIVN,2026-12-18,86,C,12.5,-17.38,15.13,3.25,3.45,3.35,3.29,6.0,0.5923,0.8017,0.0634,-0.0065,0.0207,3.3091,71.0,58,3581
RIVN261218P00012500,RIVN,2026-12-18,86,P,12.5,-17.38,15.13,0.53,0.58,0.555,0.59,9.0,0.5862,-0.2012,0.0642,-0.007,0.0208,0.5494,28.7,91,12455
RIVN261218C00014000,RIVN,2026-12-18,86,C,14.0,-7.47,15.13,2.29,2.5,2.395,2.5,8.8,0.5898,0.6776,0.0827,-0.0086,0.0266,2.3562,56.4,4,1145
RIVN261218P00014000,RIVN,2026-12-18,86,P,14.0,-7.47,15.13,1.03,1.11,1.07,1.1,7.5,0.5819,-0.3271,0.084,-0.0089,0.0267,1.0739,43.4,260,9454
RIVN261218C00015000,RIVN,2026-12-18,86,C,15.0,-0.86,15.13,1.85,1.93,1.89,1.9,4.2,0.5926,0.5876,0.0893,-0.0094,0.0288,1.8535,46.8,171,10557
RIVN261218P00015000,RIVN,2026-12-18,86,P,15.0,-0.86,15.13,1.55,1.63,1.59,1.61,5.0,0.5944,-0.4188,0.0912,-0.0097,0.0288,1.588,53.3,3044,18076
