contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GE261009C00270000,GE,2026-10-09,16,C,270.0,-15.49,319.5,48.85,51.7,50.275,0.0,5.7,0.4844,0.9838,0.0016,-0.0242,0.0283,50.5479,94.8,0,0
GE261009P00270000,GE,2026-10-09,16,P,270.0,-15.49,319.5,0.0,0.3,0.15,0.15,,0.3714,-0.0186,0.0017,-0.0325,0.0322,0.1155,1.6,20,9
GE261009C00275000,GE,2026-10-09,16,C,275.0,-13.93,319.5,43.9,46.35,45.125,38.9,5.4,0.4169,0.9768,0.0023,-0.0341,0.0391,45.4117,95.5,0,2
GE261009P00275000,GE,2026-10-09,16,P,275.0,-13.93,319.5,0.03,0.39,0.21,0.35,171.4,0.354,-0.0262,0.0024,-0.042,0.0429,0.1639,2.2,0,6
GE261009C00280000,GE,2026-10-09,16,C,280.0,-12.36,319.5,39.45,41.95,40.7,0.0,6.1,0.4464,0.9659,0.0032,-0.048,0.0541,40.9465,91.7,0,0
GE261009P00280000,GE,2026-10-09,16,P,280.0,-12.36,319.5,0.01,0.68,0.345,0.37,194.2,0.3462,-0.0377,0.0034,-0.0553,0.058,0.2759,3.5,10,10
GE261009C00285000,GE,2026-10-09,16,C,285.0,-10.8,319.5,34.25,36.55,35.4,35.05,6.5,0.3682,0.9487,0.0046,-0.0675,0.0747,35.6723,92.9,1,4
GE261009P00285000,GE,2026-10-09,16,P,285.0,-10.8,319.5,0.35,0.68,0.515,0.52,64.1,0.333,-0.0556,0.0048,-0.074,0.0788,0.4191,5.2,6,28
GE261009C00290000,GE,2026-10-09,16,C,290.0,-9.23,319.5,29.75,31.8,30.775,0.0,6.7,0.3592,0.9223,0.0066,-0.0938,0.102,31.0237,89.9,0,0
GE261009P00290000,GE,2026-10-09,16,P,290.0,-9.23,319.5,0.56,1.32,0.94,0.95,80.9,0.3369,-0.0826,0.0067,-0.0992,0.1064,0.7892,8.6,4,29
GE261009C00292500,GE,2026-10-09,16,C,292.5,-8.45,319.5,27.9,29.6,28.75,0.0,5.9,0.3719,0.9048,0.0077,-0.1094,0.1171,28.9696,86.8,0,0
GE261009P00292500,GE,2026-10-09,16,P,292.5,-8.45,319.5,0.77,1.28,1.025,1.27,49.8,0.3215,-0.1005,0.0078,-0.1143,0.1231,0.8631,9.6,3,7
GE261009C00295000,GE,2026-10-09,16,C,295.0,-7.67,319.5,25.4,27.75,26.575,18.2,8.8,0.368,0.8839,0.0089,-0.1264,0.1354,26.7761,84.6,0,3
GE261009P00295000,GE,2026-10-09,16,P,295.0,-7.67,319.5,0.89,1.9,1.395,1.5,72.4,0.3265,-0.1215,0.009,-0.1306,0.1407,1.1935,12.3,5,19
GE261009C00297500,GE,2026-10-09,16,C,297.5,-6.89,319.5,22.6,25.5,24.05,0.0,12.1,0.3399,0.8597,0.0103,-0.1444,0.1555,24.2544,83.9,0,0
GE261009P00297500,GE,2026-10-09,16,P,297.5,-6.89,319.5,1.17,1.86,1.515,1.53,45.5,0.3099,-0.1459,0.0103,-0.1479,0.159,1.3005,13.7,1,0
GE261009C00300000,GE,2026-10-09,16,C,300.0,-6.1,319.5,20.9,23.05,21.975,20.3,9.8,0.3376,0.8321,0.0116,-0.1625,0.1726,22.1579,81.1,0,82
GE261009P00300000,GE,2026-10-09,16,P,300.0,-6.1,319.5,1.77,2.33,2.05,2.18,27.3,0.3167,-0.1737,0.0117,-0.1654,0.1782,1.7871,17.3,5,206
GE261009C00302500,GE,2026-10-09,16,C,302.5,-5.32,319.5,18.75,21.2,19.975,18.2,12.3,0.3354,0.801,0.013,-0.1804,0.1929,20.1344,77.9,1,0
GE261009P00302500,GE,2026-10-09,16,P,302.5,-5.32,319.5,1.91,2.96,2.435,2.79,43.1,0.31,-0.2048,0.013,-0.1827,0.1963,2.14,20.1,12,6
GE261009C00305000,GE,2026-10-09,16,C,305.0,-4.54,319.5,16.85,19.05,17.95,16.5,12.3,0.3283,0.7666,0.0143,-0.1974,0.2121,18.0901,74.8,0,7
GE261009P00305000,GE,2026-10-09,16,P,305.0,-4.54,319.5,2.49,3.35,2.92,3.05,29.5,0.305,-0.2392,0.0143,-0.199,0.2145,2.5901,23.5,3,46
GE261009C00307500,GE,2026-10-09,16,C,307.5,-3.76,319.5,15.35,17.4,16.375,0.0,12.5,0.3376,0.7291,0.0155,-0.2127,0.2277,16.4792,70.2,0,0
GE261009P00307500,GE,2026-10-09,16,P,307.5,-3.76,319.5,2.95,4.2,3.575,0.0,35.0,0.3039,-0.2768,0.0155,-0.214,0.2314,3.2032,27.5,0,0
GE261009C00310000,GE,2026-10-09,16,C,310.0,-2.97,319.5,13.2,15.35,14.275,13.16,15.1,0.3202,0.6886,0.0167,-0.226,0.2436,14.3669,67.1,2,12
GE261009P00310000,GE,2026-10-09,16,P,310.0,-2.97,319.5,3.7,4.75,4.225,5.04,24.9,0.2983,-0.3172,0.0167,-0.2268,0.2454,3.8149,31.6,4,58
GE261009C00312500,GE,2026-10-09,16,C,312.5,-2.19,319.5,11.5,13.65,12.575,0.0,17.1,0.316,0.6455,0.0176,-0.2368,0.2566,12.6434,62.9,0,0
GE261009P00312500,GE,2026-10-09,16,P,312.5,-2.19,319.5,4.45,5.75,5.1,0.0,25.5,0.2977,-0.3602,0.0176,-0.2372,0.2578,4.646,36.2,0,0
GE261009C00315000,GE,2026-10-09,16,C,315.0,-1.41,319.5,10.2,12.05,11.125,9.5,16.6,0.3172,0.6004,0.0184,-0.2445,0.2655,11.163,58.2,1,64
GE261009P00315000,GE,2026-10-09,16,P,315.0,-1.41,319.5,5.5,6.7,6.1,6.58,19.7,0.2974,-0.4053,0.0184,-0.2447,0.267,5.6031,41.1,13,87
GE261009C00317500,GE,2026-10-09,16,C,317.5,-0.63,319.5,8.65,10.4,9.525,8.71,18.4,0.3087,0.5537,0.0189,-0.249,0.272,9.5452,53.7,12,1
GE261009P00317500,GE,2026-10-09,16,P,317.5,-0.63,319.5,6.55,7.75,7.15,0.0,16.8,0.2946,-0.4518,0.0189,-0.2488,0.2725,6.6174,46.0,0,0
GE261009C00320000,GE,2026-10-09,16,C,320.0,0.16,319.5,7.65,9.1,8.375,8.35,17.3,0.3126,0.5062,0.0191,-0.2499,0.2745,8.3703,48.8,4,22
GE261009P00320000,GE,2026-10-09,16,P,320.0,0.16,319.5,7.4,8.95,8.175,8.75,19.0,0.2863,-0.4992,0.0191,-0.2495,0.2745,7.6083,51.1,0,43
GE261009C00322500,GE,2026-10-09,16,C,322.5,0.94,319.5,6.55,7.9,7.225,7.8,18.7,0.3122,0.4587,0.0191,-0.2474,0.2731,7.2007,44.1,0,2
GE261009P00322500,GE,2026-10-09,16,P,322.5,0.94,319.5,8.65,10.25,9.45,9.32,16.9,0.2827,-0.5467,0.019,-0.2467,0.2724,8.8517,56.3,0,12
GE261009C00325000,GE,2026-10-09,16,C,325.0,1.72,319.5,5.4,6.85,6.125,6.47,23.7,0.3094,0.4119,0.0187,-0.2415,0.268,6.0851,39.4,4,26
GE261009P00325000,GE,2026-10-09,16,P,325.0,1.72,319.5,10.35,12.1,11.225,11.78,15.6,0.293,-0.5934,0.0187,-0.2406,0.2673,10.5878,61.0,4,62
GE261009C00327500,GE,2026-10-09,16,C,327.5,2.5,319.5,4.3,5.7,5.0,5.05,28.0,0.3013,0.3666,0.0182,-0.2326,0.2594,4.9531,34.6,1,10
GE261009P00327500,GE,2026-10-09,16,P,327.5,2.5,319.5,11.9,13.95,12.925,0.0,15.9,0.2966,-0.6386,0.0181,-0.2313,0.258,12.2608,65.6,0,0
GE261009C00330000,GE,2026-10-09,16,C,330.0,3.29,319.5,3.7,4.85,4.275,4.4,26.9,0.3043,0.3234,0.0173,-0.2211,0.2479,4.2162,30.4,12,46
GE261009P00330000,GE,2026-10-09,16,P,330.0,3.29,319.5,13.25,15.25,14.25,14.4,14.0,0.2805,-0.6817,0.0173,-0.2194,0.2452,13.5692,70.9,1,63
GE261009C00332500,GE,2026-10-09,16,C,332.5,4.07,319.5,2.84,3.95,3.395,2.77,32.7,0.2966,0.2829,0.0163,-0.2075,0.2336,3.3331,25.9,0,1
GE261009P00332500,GE,2026-10-09,16,P,332.5,4.07,319.5,15.0,17.4,16.2,16.4,14.8,0.2853,-0.7221,0.0163,-0.2054,0.2318,15.498,74.8,2,3
GE261009C00335000,GE,2026-10-09,16,C,335.0,4.85,319.5,2.46,3.3,2.88,2.95,29.2,0.3004,0.2454,0.0152,-0.1923,0.2177,2.8126,22.5,1,60
GE261009P00335000,GE,2026-10-09,16,P,335.0,4.85,319.5,17.15,19.25,18.2,17.2,11.5,0.2886,-0.7594,0.0151,-0.1898,0.2151,17.4808,78.4,0,13
GE261009C00337500,GE,2026-10-09,16,C,337.5,5.63,319.5,2.05,2.84,2.445,2.44,32.3,0.3045,0.2112,0.0139,-0.1762,0.2006,2.3741,19.4,20,2
GE261009P00337500,GE,2026-10-09,16,P,337.5,5.63,319.5,18.8,21.25,20.025,0.0,12.2,0.2785,-0.7934,0.0138,-0.1733,0.1978,19.295,82.6,0,0
GE261009C00340000,GE,2026-10-09,16,C,340.0,6.42,319.5,1.64,2.36,2.0,1.66,36.0,0.3046,0.1805,0.0126,-0.1598,0.1825,1.9306,16.4,37,55
GE261009P00340000,GE,2026-10-09,16,P,340.0,6.42,319.5,21.1,23.45,22.275,21.73,10.5,0.287,-0.8239,0.0125,-0.1563,0.1797,21.5345,85.0,0,20
GE261009C00345000,GE,2026-10-09,16,C,345.0,7.98,319.5,0.89,1.59,1.24,0.94,56.5,0.2999,0.1294,0.01,-0.1277,0.1472,1.1802,11.0,37,47
GE261009P00345000,GE,2026-10-09,16,P,345.0,7.98,319.5,25.35,27.75,26.55,24.66,9.0,0.2782,-0.8745,0.0099,-0.1234,0.1442,25.7973,90.6,0,3
GE261009C00350000,GE,2026-10-09,16,C,350.0,9.55,319.5,0.75,1.04,0.895,1.02,32.4,0.3106,0.0912,0.0077,-0.0992,0.1151,0.8411,8.0,1,41
GE261009P00350000,GE,2026-10-09,16,P,350.0,9.55,319.5,29.65,32.45,31.05,34.55,9.0,0.2633,-0.9122,0.0076,-0.0941,0.112,30.293,95.0,1,5
GE261009C00355000,GE,2026-10-09,16,C,355.0,11.11,319.5,0.27,0.85,0.56,0.71,103.6,0.3108,0.0639,0.0058,-0.0759,0.0883,0.5181,5.2,1,42
GE261009P00355000,GE,2026-10-09,16,P,355.0,11.11,319.5,34.7,36.9,35.8,36.1,6.1,0.2507,-0.9389,0.0057,-0.0702,0.085,35.0388,97.7,2,1
GE261009C00360000,GE,2026-10-09,16,C,360.0,12.68,319.5,0.15,0.8,0.475,0.35,136.8,0.3312,0.0452,0.0043,-0.0582,0.0673,0.4339,4.2,0,48
GE261009P00360000,GE,2026-10-09,16,P,360.0,12.68,319.5,38.95,41.8,40.375,0.0,7.1,0.0,-0.9572,0.0042,-0.0519,0.0644,,,0,0
GE261009C00365000,GE,2026-10-09,16,C,365.0,14.24,319.5,0.05,0.63,0.34,0.38,170.6,0.3396,0.0326,0.0032,-0.0453,0.0518,0.3066,3.0,1,48
GE261009P00365000,GE,2026-10-09,16,P,365.0,14.24,319.5,43.7,46.7,45.2,56.4,6.6,0.0,-0.9695,0.0032,-0.0389,0.049,,,0,0
GE261009C00370000,GE,2026-10-09,16,C,370.0,15.81,319.5,0.0,0.75,0.21,0.21,,0.3739,0.0244,0.0024,-0.0362,0.0408,0.3361,2.9,0,5
GE261009P00370000,GE,2026-10-09,16,P,370.0,15.81,319.5,49.1,51.6,50.35,0.0,5.0,0.0,-0.9785,0.0028,-0.0309,0.0376,,,0,0
GE261009C00375000,GE,2026-10-09,16,C,375.0,17.37,319.5,0.0,0.75,0.7,0.7,,0.4014,0.0188,0.0019,-0.0299,0.0329,0.3338,2.7,0,6
GE261009P00375000,GE,2026-10-09,16,P,375.0,17.37,319.5,54.3,56.55,55.425,44.8,4.1,0.0,-0.9853,0.0025,-0.0293,0.0267,,,0,0
GE261009C00380000,GE,2026-10-09,16,C,380.0,18.94,319.5,0.01,0.74,0.375,0.2,194.7,0.4283,0.015,0.0015,-0.0254,0.0271,0.3322,2.5,0,5
GE261009P00380000,GE,2026-10-09,16,P,380.0,18.94,319.5,58.9,61.55,60.225,60.65,4.4,0.0,-0.9905,0.0021,-0.029,0.0197,,,1,0
GE261009C00385000,GE,2026-10-09,16,C,385.0,20.5,319.5,0.0,0.74,,0.0,,0.4534,0.0123,0.0012,-0.022,0.0229,0.3257,2.3,0,0
GE261009P00385000,GE,2026-10-09,16,P,385.0,20.5,319.5,64.2,66.55,65.375,0.0,3.6,0.0,-0.994,0.0016,-0.0326,0.0104,,,0,0
GE261009C00390000,GE,2026-10-09,16,C,390.0,22.07,319.5,0.0,0.94,,0.0,,0.4987,0.0103,0.001,-0.0194,0.0196,0.4143,2.6,0,0
GE261009P00390000,GE,2026-10-09,16,P,390.0,22.07,319.5,68.75,71.55,70.15,0.0,4.0,0.0,-0.9965,0.001,-0.0328,0.006,,,0,0
GE261009C00395000,GE,2026-10-09,16,C,395.0,23.63,319.5,0.01,0.1,0.055,0.1,163.6,0.3899,0.0088,0.0008,-0.0174,0.017,0.0456,0.4,4,6
GE261009P00395000,GE,2026-10-09,16,P,395.0,23.63,319.5,74.15,76.55,75.35,0.0,3.2,0.0,-0.9984,0.0007,-0.0329,0.0051,,,0,0
GE261016C00240000,GE,2026-10-16,23,C,240.0,-24.88,319.5,78.35,81.7,80.025,84.33,4.2,0.5868,0.9977,0.0002,0.0,0.0058,80.4886,97.0,0,1
GE261016P00240000,GE,2026-10-16,23,P,240.0,-24.88,319.5,0.0,1.05,0.31,0.31,,0.6031,-0.0028,0.0003,-0.0054,0.0075,0.454,3.4,0,12
GE261016C00245000,GE,2026-10-16,23,C,245.0,-23.32,319.5,73.5,76.75,75.125,0.0,4.3,0.5689,0.9966,0.0003,0.0,0.0086,75.5843,96.4,0,0
GE261016P00245000,GE,2026-10-16,23,P,245.0,-23.32,319.5,0.0,0.67,,0.0,,0.5257,-0.0041,0.0004,-0.0074,0.0102,0.2875,2.5,0,0
GE261016C00250000,GE,2026-10-16,23,C,250.0,-21.75,319.5,68.35,71.75,70.05,116.45,4.9,0.5157,0.9948,0.0005,-0.002,0.0127,70.5179,96.8,0,2
GE261016P00250000,GE,2026-10-16,23,P,250.0,-21.75,319.5,0.0,0.69,0.21,0.21,,0.4935,-0.0059,0.0005,-0.0101,0.0143,0.2961,2.6,0,41
GE261016C00255000,GE,2026-10-16,23,C,255.0,-20.19,319.5,63.8,66.8,65.3,0.0,4.6,0.5203,0.9921,0.0007,-0.0065,0.0186,65.7495,95.4,0,0
GE261016P00255000,GE,2026-10-16,23,P,255.0,-20.19,319.5,0.0,0.74,,0.0,,0.4642,-0.0087,0.0008,-0.014,0.0202,0.316,2.9,0,0
GE261016C00260000,GE,2026-10-16,23,C,260.0,-18.62,319.5,58.7,61.85,60.275,87.68,5.2,0.4779,0.9879,0.0011,-0.0127,0.0268,60.7279,95.3,0,3
GE261016P00260000,GE,2026-10-16,23,P,260.0,-18.62,319.5,0.08,0.25,0.165,0.1,103.0,0.3796,-0.0128,0.0011,-0.0194,0.028,0.1381,1.6,1,82
GE261016C00265000,GE,2026-10-16,23,C,265.0,-17.06,319.5,53.75,56.9,55.325,0.0,5.7,0.4465,0.9815,0.0016,-0.021,0.0382,55.775,94.9,0,0
GE261016P00265000,GE,2026-10-16,23,P,265.0,-17.06,319.5,0.01,0.22,0.115,0.12,182.6,0.3318,-0.0191,0.0016,-0.027,0.0393,0.0951,1.3,1,4
GE261016C00270000,GE,2026-10-16,23,C,270.0,-15.49,319.5,49.0,52.05,50.525,42.73,6.0,0.4322,0.9721,0.0022,-0.0321,0.0537,50.9636,93.6,0,4
GE261016P00270000,GE,2026-10-16,23,P,270.0,-15.49,319.5,0.05,0.49,0.27,0.37,163.0,0.3443,-0.0284,0.0022,-0.0374,0.0546,0.2288,2.7,9,363
GE261016C00275000,GE,2026-10-16,23,C,275.0,-13.93,319.5,44.2,46.7,45.45,0.0,5.5,0.3854,0.9586,0.0031,-0.0462,0.0739,45.8953,93.7,0,0
GE261016P00275000,GE,2026-10-16,23,P,275.0,-13.93,319.5,0.32,0.88,0.6,0.48,93.3,0.362,-0.042,0.0032,-0.0511,0.075,0.5182,5.1,10,34
GE261016C00280000,GE,2026-10-16,23,C,280.0,-12.36,319.5,39.5,41.9,40.7,34.37,5.9,0.3701,0.9399,0.0043,-0.0635,0.0994,41.1197,91.9,0,9
GE261016P00280000,GE,2026-10-16,23,P,280.0,-12.36,319.5,0.37,1.02,0.695,0.85,93.5,0.337,-0.0606,0.0043,-0.068,0.1,0.6012,6.1,11,417
GE261016C00285000,GE,2026-10-16,23,C,285.0,-10.8,319.5,34.7,37.25,35.975,0.0,7.1,0.3518,0.9152,0.0056,-0.0835,0.1289,36.3716,89.9,0,0
GE261016P00285000,GE,2026-10-16,23,P,285.0,-10.8,319.5,0.61,1.5,1.055,1.09,84.4,0.3327,-0.0854,0.0057,-0.0877,0.1295,0.9256,8.7,0,4
GE261016C00290000,GE,2026-10-16,23,C,290.0,-9.23,319.5,31.0,33.3,32.15,32.92,7.2,0.3807,0.8834,0.0072,-0.1054,0.1622,32.4697,83.9,0,11
GE261016P00290000,GE,2026-10-16,23,P,290.0,-9.23,319.5,1.37,1.65,1.51,1.65,18.5,0.3251,-0.1174,0.0073,-0.1094,0.1627,1.3406,12.0,17,350
GE261016C00292500,GE,2026-10-16,23,C,292.5,-8.45,319.5,28.8,30.75,29.775,0.0,6.5,0.364,0.8646,0.0081,-0.1167,0.1798,30.0864,82.8,0,0
GE261016P00292500,GE,2026-10-16,23,P,292.5,-8.45,319.5,1.39,2.23,1.81,1.79,46.4,0.3222,-0.1362,0.0082,-0.1206,0.1813,1.6186,14.0,5,301
GE261016C00295000,GE,2026-10-16,23,C,295.0,-7.67,319.5,26.65,28.6,27.625,0.0,7.1,0.3573,0.8437,0.009,-0.1281,0.1976,27.9149,80.9,0,0
GE261016P00295000,GE,2026-10-16,23,P,295.0,-7.67,319.5,1.75,2.39,2.07,2.11,30.9,0.3145,-0.1574,0.0091,-0.1319,0.1983,1.8579,15.8,7,5
GE261016C00297500,GE,2026-10-16,23,C,297.5,-6.89,319.5,23.85,26.85,25.35,0.0,11.8,0.3431,0.8206,0.01,-0.1394,0.2158,25.624,79.2,0,0
GE261016P00297500,GE,2026-10-16,23,P,297.5,-6.89,319.5,2.02,3.25,2.635,2.79,46.7,0.3195,-0.1807,0.0101,-0.1431,0.2174,2.3852,18.9,2,0
GE261016C00300000,GE,2026-10-16,23,C,300.0,-6.1,319.5,22.5,24.15,23.325,23.4,7.1,0.3384,0.795,0.0109,-0.1504,0.2337,23.5754,76.7,22,229
GE261016P00300000,GE,2026-10-16,23,P,300.0,-6.1,319.5,2.5,3.55,3.025,2.9,34.7,0.313,-0.2066,0.0111,-0.154,0.2344,2.7502,21.4,205,821
GE261016C00302500,GE,2026-10-16,23,C,302.5,-5.32,319.5,20.5,22.85,21.675,0.0,10.8,0.346,0.767,0.0119,-0.161,0.2514,21.8904,73.1,0,0
GE261016P00302500,GE,2026-10-16,23,P,302.5,-5.32,319.5,2.79,4.4,3.595,3.77,44.8,0.3114,-0.2349,0.012,-0.1645,0.2529,3.284,24.4,0,3
GE261016C00305000,GE,2026-10-16,23,C,305.0,-4.54,319.5,18.6,20.7,19.65,20.55,10.7,0.3361,0.7364,0.0128,-0.1709,0.2681,19.8457,70.5,0,1
GE261016P00305000,GE,2026-10-16,23,P,305.0,-4.54,319.5,3.2,5.0,4.1,5.57,43.9,0.3047,-0.2658,0.013,-0.1743,0.2687,3.7643,27.4,3,8
GE261016C00307500,GE,2026-10-16,23,C,307.5,-3.76,319.5,16.8,18.6,17.7,18.45,10.2,0.3268,0.7035,0.0137,-0.1799,0.2836,17.8723,67.6,0,1
GE261016P00307500,GE,2026-10-16,23,P,307.5,-3.76,319.5,4.0,5.25,4.625,4.8,27.0,0.2963,-0.299,0.0139,-0.1832,0.2848,4.2646,30.5,1,1
GE261016C00310000,GE,2026-10-16,23,C,310.0,-2.97,319.5,15.05,16.6,15.825,14.74,9.8,0.3181,0.6682,0.0145,-0.1878,0.2973,15.9795,64.4,10,200
GE261016P00310000,GE,2026-10-16,23,P,310.0,-2.97,319.5,4.7,5.95,5.325,5.8,23.5,0.2914,-0.3346,0.0147,-0.191,0.2978,4.9327,34.1,76,2041
GE261016C00312500,GE,2026-10-16,23,C,312.5,-2.19,319.5,13.35,14.85,14.1,11.35,10.6,0.3118,0.631,0.0152,-0.1943,0.3089,14.2309,60.9,0,6
GE261016P00312500,GE,2026-10-16,23,P,312.5,-2.19,319.5,6.1,6.75,6.425,8.9,10.1,0.2966,-0.3724,0.0154,-0.1973,0.3096,5.9886,38.4,0,4
GE261016C00315000,GE,2026-10-16,23,C,315.0,-1.41,319.5,11.9,13.3,12.6,12.42,11.1,0.3099,0.5922,0.0157,-0.1992,0.3177,12.7032,57.0,4,133
GE261016P00315000,GE,2026-10-16,23,P,315.0,-1.41,319.5,6.5,7.75,7.125,8.75,17.5,0.2857,-0.4116,0.0159,-0.2022,0.318,6.6618,42.2,10,16
GE261016C00317500,GE,2026-10-16,23,C,317.5,-0.63,319.5,10.3,12.1,11.2,11.0,16.1,0.3082,0.5523,0.0161,-0.2023,0.3236,11.2786,53.0,10,9
GE261016P00317500,GE,2026-10-16,23,P,317.5,-0.63,319.5,7.9,9.45,8.675,8.56,17.9,0.2982,-0.4521,0.0163,-0.2051,0.3235,8.1631,46.8,1,6
GE261016C00320000,GE,2026-10-16,23,C,320.0,0.16,319.5,9.45,11.15,10.3,9.9,16.5,0.3189,0.5119,0.0163,-0.2035,0.3262,10.3495,48.9,30,260
GE261016P00320000,GE,2026-10-16,23,P,320.0,0.16,319.5,9.1,10.15,9.625,9.69,10.9,0.2888,-0.493,0.0165,-0.2062,0.3256,9.0821,50.9,7,910
GE261016C00322500,GE,2026-10-16,23,C,322.5,0.94,319.5,7.95,9.35,8.65,9.5,16.2,0.3035,0.4715,0.0163,-0.2027,0.3256,8.6867,44.9,1,0
GE261016P00322500,GE,2026-10-16,23,P,322.5,0.94,319.5,9.75,11.9,10.825,10.5,19.9,0.2839,-0.534,0.0165,-0.2051,0.3247,10.2487,55.2,0,6
GE261016C00325000,GE,2026-10-16,23,C,325.0,1.72,319.5,7.0,8.75,7.875,7.0,22.2,0.3121,0.4316,0.0161,-0.2001,0.3216,7.8885,41.1,37,9
GE261016P00325000,GE,2026-10-16,23,P,325.0,1.72,319.5,11.25,13.35,12.3,0.0,17.1,0.2842,-0.5744,0.0163,-0.2022,0.3199,11.6886,59.5,0,0
GE261016C00327500,GE,2026-10-16,23,C,327.5,2.5,319.5,5.85,7.75,6.8,5.85,27.9,0.3086,0.3927,0.0158,-0.1956,0.3148,6.8019,37.2,2,28
GE261016P00327500,GE,2026-10-16,23,P,327.5,2.5,319.5,12.8,14.65,13.725,0.0,13.5,0.2797,-0.6138,0.016,-0.1974,0.313,13.0845,63.7,0,0
GE261016C00330000,GE,2026-10-16,23,C,330.0,3.29,319.5,5.3,6.75,6.025,5.95,24.1,0.3116,0.3553,0.0152,-0.1894,0.3051,6.0095,33.7,30,6757
GE261016P00330000,GE,2026-10-16,23,P,330.0,3.29,319.5,13.6,16.5,15.05,15.51,19.3,0.2679,-0.6517,0.0154,-0.1908,0.302,14.3754,68.3,0,1305
GE261016C00332500,GE,2026-10-16,23,C,332.5,4.07,319.5,4.2,5.3,4.75,4.1,23.2,0.295,0.3196,0.0146,-0.1818,0.2932,4.7328,29.4,2,2
GE261016P00332500,GE,2026-10-16,23,P,332.5,4.07,319.5,16.2,18.1,17.15,16.81,11.1,0.2794,-0.6878,0.0148,-0.1828,0.2901,16.4514,71.5,0,1
GE261016C00335000,GE,2026-10-16,23,C,335.0,4.85,319.5,3.75,4.95,4.35,4.15,27.6,0.3051,0.2859,0.0139,-0.1729,0.2791,4.3187,26.6,48,174
GE261016P00335000,GE,2026-10-16,23,P,335.0,4.85,319.5,18.05,19.85,18.95,0.0,9.5,0.2772,-0.7218,0.014,-0.1733,0.2742,18.22,75.2,0,0
GE261016C00337500,GE,2026-10-16,23,C,337.5,5.63,319.5,2.8,4.55,3.675,3.45,47.6,0.303,0.2544,0.0131,-0.163,0.2637,3.639,23.4,8,2
GE261016P00337500,GE,2026-10-16,23,P,337.5,5.63,319.5,19.8,21.75,20.775,0.0,9.4,0.2722,-0.7538,0.0132,-0.1629,0.259,20.0122,78.8,0,0
GE261016C00340000,GE,2026-10-16,23,C,340.0,6.42,319.5,2.8,3.55,3.175,3.1,23.6,0.3048,0.2251,0.0122,-0.1524,0.2469,3.1352,20.7,59,2722
GE261016P00340000,GE,2026-10-16,23,P,340.0,6.42,319.5,21.95,23.85,22.9,22.9,8.3,0.2767,-0.7832,0.0123,-0.1516,0.2402,22.117,81.4,0,1911
GE261016C00345000,GE,2026-10-16,23,C,345.0,7.98,319.5,1.61,2.97,2.29,1.76,59.4,0.3054,0.1735,0.0104,-0.13,0.2117,2.246,15.7,46,30
