contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SO261009P00091000,SO,2026-10-09,16,P,91.0,6.87,85.15,4.1,7.5,5.8,5.12,58.6,0.0,-0.9779,0.0413,-0.0149,0.0099,,,0,0
SO261009C00092000,SO,2026-10-09,16,C,92.0,8.04,85.15,0.0,0.4,0.05,0.05,,0.2176,0.0499,0.0271,-0.0109,0.0199,0.0812,4.6,0,12
SO261009P00092000,SO,2026-10-09,16,P,92.0,8.04,85.15,5.1,8.5,6.8,0.0,50.0,0.0,-0.9933,0.0169,-0.0134,0.0034,,,0,0
SO261009C00093000,SO,2026-10-09,16,C,93.0,9.22,85.15,0.0,1.15,0.05,0.05,,0.1899,0.037,0.0202,-0.0089,0.0157,0.0186,1.4,2,84
SO261009P00093000,SO,2026-10-09,16,P,93.0,9.22,85.15,6.1,9.5,7.8,8.0,43.6,0.0,-0.9983,0.0047,-0.0128,0.0003,,,0,1
SO261009C00094000,SO,2026-10-09,16,C,94.0,10.39,85.15,0.0,1.75,0.4,0.4,,0.4775,0.0277,0.0151,-0.0073,0.0124,0.7852,15.4,0,2
SO261009P00094000,SO,2026-10-09,16,P,94.0,10.39,85.15,7.0,10.5,8.75,0.0,40.0,0.0,-1.0,0.0,-0.0128,0.0,,,0,0
SO261009C00095000,SO,2026-10-09,16,C,95.0,11.57,85.15,0.0,2.15,0.99,0.99,,0.5496,0.0212,0.0115,-0.0061,0.01,0.9707,16.0,0,1
SO261009P00095000,SO,2026-10-09,16,P,95.0,11.57,85.15,7.7,11.5,9.6,0.0,39.6,0.0,-1.0,0.0,-0.0128,0.0,,,0,0
SO261009C00096000,SO,2026-10-09,16,C,96.0,12.74,85.15,0.0,2.15,,0.0,,0.5818,0.0165,0.0089,-0.0051,0.0081,0.9689,15.1,0,0
SO261009P00096000,SO,2026-10-09,16,P,96.0,12.74,85.15,8.7,12.5,10.6,0.0,35.8,0.0,-1.0,0.0,-0.0128,0.0,,,0,0
SO261009C00097000,SO,2026-10-09,16,C,97.0,13.92,85.15,0.0,2.15,,0.0,,0.6131,0.0131,0.007,-0.0043,0.0066,0.9673,14.3,0,0
SO261009P00097000,SO,2026-10-09,16,P,97.0,13.92,85.15,9.7,13.5,11.6,0.0,32.8,0.0,-1.0,0.0,-0.0128,0.0,,,0,0
SO261009C00098000,SO,2026-10-09,16,C,98.0,15.09,85.15,0.0,2.15,,0.0,,0.6436,0.0105,0.0055,-0.0037,0.0055,0.9659,13.6,0,0
SO261009P00098000,SO,2026-10-09,16,P,98.0,15.09,85.15,10.7,14.5,12.6,0.0,30.2,0.0,-1.0,0.0,-0.0128,0.0,,,0,0
SO261009C00099000,SO,2026-10-09,16,C,99.0,16.27,85.15,0.0,2.15,,0.0,,0.6733,0.0085,0.0044,-0.0031,0.0045,0.9646,13.0,0,0
SO261009P00099000,SO,2026-10-09,16,P,99.0,16.27,85.15,12.3,15.5,13.9,0.0,23.0,0.413,-1.0,0.0,-0.0128,0.0,13.8137,96.1,0,0
SO261009C00100000,SO,2026-10-09,16,C,100.0,17.44,85.15,0.0,2.15,,0.0,,0.7023,0.007,0.0036,-0.0027,0.0038,0.9634,12.4,0,0
SO261009P00100000,SO,2026-10-09,16,P,100.0,17.44,85.15,12.7,16.5,14.6,0.0,26.0,0.0,-1.0,0.0,-0.0128,0.0,,,0,0
SO261009C00101000,SO,2026-10-09,16,C,101.0,18.61,85.15,0.0,2.15,,0.0,,0.7306,0.0058,0.0029,-0.0024,0.0032,0.9621,11.9,0,0
SO261009P00101000,SO,2026-10-09,16,P,101.0,18.61,85.15,13.7,17.5,15.6,0.0,24.4,0.0,-1.0,0.0,-0.0128,0.0,,,0,0
SO261009C00102000,SO,2026-10-09,16,C,102.0,19.79,85.15,0.0,2.15,,0.0,,0.7582,0.0048,0.0024,-0.002,0.0027,0.9605,11.4,0,0
SO261009P00102000,SO,2026-10-09,16,P,102.0,19.79,85.15,14.7,18.5,16.6,0.0,22.9,0.0,-1.0,0.0,-0.0128,0.0,,,0,0
SO261009C00105000,SO,2026-10-09,16,C,105.0,23.31,85.15,0.0,2.15,,0.0,,0.8379,0.0029,0.0014,-0.0014,0.0018,0.9573,10.2,0,0
SO261009P00105000,SO,2026-10-09,16,P,105.0,23.31,85.15,17.7,21.6,19.65,0.0,19.8,0.0,-1.0,0.0,-0.0128,0.0,,,0,0
SO261016C00065000,SO,2026-10-16,23,C,65.0,-23.66,85.15,18.6,22.5,20.55,0.0,19.0,0.5675,0.9957,0.0016,-0.0005,0.0034,20.4265,96.7,0,0
SO261016P00065000,SO,2026-10-16,23,P,65.0,-23.66,85.15,0.0,0.1,,0.0,,0.4937,-0.0053,0.0016,-0.0027,0.0034,0.045,1.6,0,0
SO261016C00070000,SO,2026-10-16,23,C,70.0,-17.79,85.15,13.4,17.5,15.45,0.0,26.5,0.2965,0.988,0.0043,-0.0034,0.0076,15.333,99.6,0,0
SO261016P00070000,SO,2026-10-16,23,P,70.0,-17.79,85.15,0.0,2.15,,0.0,,0.7342,-0.0131,0.0043,-0.0051,0.0076,1.0181,16.2,0,0
SO261016C00075000,SO,2026-10-16,23,C,75.0,-11.92,85.15,8.8,12.2,10.5,0.0,32.4,0.2532,0.9649,0.0125,-0.0088,0.0179,10.3778,97.8,0,0
SO261016P00075000,SO,2026-10-16,23,P,75.0,-11.92,85.15,0.0,0.75,0.14,0.14,,0.3951,-0.0363,0.0126,-0.01,0.018,0.3561,10.5,0,10
SO261016C00076000,SO,2026-10-16,23,C,76.0,-10.75,85.15,7.9,11.3,9.6,0.0,35.4,0.2876,0.9559,0.0157,-0.0104,0.0214,9.4731,94.2,0,0
SO261016P00076000,SO,2026-10-16,23,P,76.0,-10.75,85.15,0.0,2.2,,0.0,,0.5169,-0.0456,0.0159,-0.0116,0.0216,1.0542,20.3,0,0
SO261016C00077000,SO,2026-10-16,23,C,77.0,-9.57,85.15,7.1,10.6,8.85,0.0,39.5,0.3375,0.9443,0.0198,-0.0122,0.0257,8.7146,88.0,0,0
SO261016P00077000,SO,2026-10-16,23,P,77.0,-9.57,85.15,0.0,0.15,0.15,0.15,,0.2313,-0.0572,0.02,-0.0133,0.0258,0.0711,4.0,4,0
SO261016C00077500,SO,2026-10-16,23,C,77.5,-8.98,85.15,6.5,10.2,8.35,0.0,44.3,0.3218,0.9372,0.0223,-0.0132,0.0281,8.2152,87.6,0,0
SO261016P00077500,SO,2026-10-16,23,P,77.5,-8.98,85.15,0.0,0.6,0.13,0.13,,0.2999,-0.0644,0.0225,-0.0143,0.0283,0.2876,10.6,12,6
SO261016C00078000,SO,2026-10-16,23,C,78.0,-8.4,85.15,6.2,9.4,7.8,0.0,41.0,0.2939,0.9291,0.0251,-0.0143,0.0308,7.6675,88.2,0,0
SO261016P00078000,SO,2026-10-16,23,P,78.0,-8.4,85.15,0.0,0.6,0.31,0.31,,0.2851,-0.0726,0.0254,-0.0153,0.0311,0.288,11.0,5,0
SO261016C00079000,SO,2026-10-16,23,C,79.0,-7.22,85.15,5.1,7.3,6.2,0.0,35.5,0.0,0.9091,0.0319,-0.0166,0.0369,,,0,0
SO261016P00079000,SO,2026-10-16,23,P,79.0,-7.22,85.15,0.1,0.6,0.35,0.22,142.9,0.267,-0.0932,0.0324,-0.0176,0.0374,0.3367,13.1,20,2
SO261016C00080000,SO,2026-10-16,23,C,80.0,-6.05,85.15,5.5,6.8,6.15,0.0,21.1,0.299,0.8826,0.0405,-0.0192,0.0442,6.0136,79.6,0,0
SO261016P00080000,SO,2026-10-16,23,P,80.0,-6.05,85.15,0.2,0.35,0.275,0.28,54.5,0.2193,-0.1204,0.0413,-0.0202,0.0446,0.2656,12.5,15,156
SO261016C00081000,SO,2026-10-16,23,C,81.0,-4.87,85.15,4.5,5.8,5.15,0.0,25.2,0.263,0.8475,0.0514,-0.022,0.0526,5.0178,77.7,0,0
SO261016P00081000,SO,2026-10-16,23,P,81.0,-4.87,85.15,0.25,0.45,0.35,0.35,57.1,0.2048,-0.1562,0.0524,-0.0229,0.053,0.3413,16.0,0,1
SO261016C00082000,SO,2026-10-16,23,C,82.0,-3.7,85.15,2.3,5.3,3.8,4.0,78.9,0.1682,0.8008,0.0645,-0.0248,0.062,3.6775,82.4,1,0
SO261016P00082000,SO,2026-10-16,23,P,82.0,-3.7,85.15,0.4,0.6,0.5,0.0,40.0,0.1979,-0.2046,0.0661,-0.0258,0.0625,0.49,21.6,0,0
SO261016C00082500,SO,2026-10-16,23,C,82.5,-3.11,85.15,2.05,5.1,3.575,5.1,85.3,0.196,0.772,0.0719,-0.0262,0.0669,3.4522,74.8,0,4
SO261016P00082500,SO,2026-10-16,23,P,82.5,-3.11,85.15,0.45,0.7,0.575,0.55,43.5,0.1914,-0.2343,0.0738,-0.0272,0.0676,0.5644,24.6,2,304
SO261016C00083000,SO,2026-10-16,23,C,83.0,-2.52,85.15,1.8,4.6,3.2,0.0,87.5,0.1946,0.7391,0.0796,-0.0274,0.0717,3.0791,70.9,0,0
SO261016P00083000,SO,2026-10-16,23,P,83.0,-2.52,85.15,0.55,0.8,0.675,0.65,37.0,0.1868,-0.2682,0.082,-0.0285,0.0723,0.6649,28.2,1,0
SO261016C00084000,SO,2026-10-16,23,C,84.0,-1.35,85.15,1.2,3.8,2.5,0.0,104.0,0.1909,0.6598,0.0951,-0.0294,0.0805,2.3859,62.3,0,0
SO261016P00084000,SO,2026-10-16,23,P,84.0,-1.35,85.15,0.8,1.05,0.925,0.9,27.0,0.1772,-0.3508,0.0985,-0.0306,0.081,0.9154,36.7,15,0
SO261016C00085000,SO,2026-10-16,23,C,85.0,-0.18,85.15,0.55,2.0,1.275,1.75,113.7,0.1162,0.5623,0.1076,-0.0301,0.0862,1.1814,55.3,15,27
SO261016P00085000,SO,2026-10-16,23,P,85.0,-0.18,85.15,1.15,1.35,1.25,1.25,16.0,0.1667,-0.4524,0.1124,-0.0315,0.086,1.2438,46.8,33,2878
SO261016C00086000,SO,2026-10-16,23,C,86.0,1.0,85.15,1.0,1.35,1.175,0.0,29.8,0.1616,0.4519,0.1125,-0.0291,0.0866,1.0893,42.0,0,0
SO261016P00086000,SO,2026-10-16,23,P,86.0,1.0,85.15,0.1,2.6,1.35,1.7,185.2,0.1162,-0.5694,0.1192,-0.0308,0.0852,1.3432,60.6,0,1
SO261016C00087000,SO,2026-10-16,23,C,87.0,2.17,85.15,0.65,0.95,0.8,0.87,37.5,0.1622,0.3409,0.1066,-0.0263,0.0805,0.7297,31.3,6,1
SO261016P00087000,SO,2026-10-16,23,P,87.0,2.17,85.15,1.4,3.0,2.2,2.28,72.7,0.1385,-0.6889,0.1152,-0.0282,0.0766,2.181,71.3,0,1
SO261016C00087500,SO,2026-10-16,23,C,87.5,2.76,85.15,0.5,0.8,0.65,0.67,46.2,0.1625,0.2898,0.0998,-0.0244,0.0754,0.5877,26.6,1981,789
SO261016P00087500,SO,2026-10-16,23,P,87.5,2.76,85.15,2.4,4.4,3.4,2.8,58.8,0.2487,-0.7447,0.1097,-0.0265,0.0694,3.3776,66.5,4,366
SO261016C00088000,SO,2026-10-16,23,C,88.0,3.35,85.15,0.4,0.6,0.5,0.59,40.0,0.1597,0.2432,0.0912,-0.0223,0.0693,0.448,21.8,5,371
SO261016P00088000,SO,2026-10-16,23,P,88.0,3.35,85.15,1.8,4.4,3.1,2.65,83.9,0.1584,-0.796,0.1028,-0.0246,0.0616,3.0681,78.4,0,1
SO261016C00089000,SO,2026-10-16,23,C,89.0,4.52,85.15,0.25,0.4,0.325,0.36,46.2,0.1631,0.1681,0.0721,-0.018,0.0562,0.2862,14.9,8,47
SO261016P00089000,SO,2026-10-16,23,P,89.0,4.52,85.15,2.75,5.1,3.925,0.0,59.9,0.1526,-0.8818,0.0856,-0.0214,0.0432,3.8597,86.6,0,0
SO261016C00090000,SO,2026-10-16,23,C,90.0,5.7,85.15,0.15,0.2,0.175,0.2,28.6,0.1588,0.115,0.0542,-0.0142,0.0439,0.1499,8.9,112,1195
SO261016P00090000,SO,2026-10-16,23,P,90.0,5.7,85.15,3.5,5.1,4.3,4.75,37.2,0.0,-0.9455,0.0735,-0.0176,0.0263,,,1,93
SO261016C00091000,SO,2026-10-16,23,C,91.0,6.87,85.15,0.05,0.2,0.125,0.1,120.0,0.1684,0.079,0.0397,-0.011,0.0337,0.1059,6.3,187,3
SO261016P00091000,SO,2026-10-16,23,P,91.0,6.87,85.15,3.7,7.4,5.55,0.0,66.7,0.0,-0.9855,0.0378,-0.0129,0.0093,,,0,0
SO261016C00092000,SO,2026-10-16,23,C,92.0,8.04,85.15,0.0,0.45,0.21,0.21,,0.2194,0.0554,0.029,-0.0086,0.0259,0.1952,8.3,0,14
SO261016P00092000,SO,2026-10-16,23,P,92.0,8.04,85.15,4.7,8.6,6.65,0.0,58.6,0.0,-0.9985,0.0044,-0.0117,0.0,,,0,0
SO261016C00092500,SO,2026-10-16,23,C,92.5,8.63,85.15,0.0,0.4,0.1,0.1,,0.2242,0.0465,0.0247,-0.0076,0.0226,0.1725,7.3,0,704
SO261016P00092500,SO,2026-10-16,23,P,92.5,8.63,85.15,5.2,9.3,7.25,5.98,56.6,0.0,-1.0,0.0,-0.0117,0.0,,,0,12
SO261016C00093000,SO,2026-10-16,23,C,93.0,9.22,85.15,0.0,2.2,0.1,0.1,,0.4068,0.0389,0.021,-0.0067,0.0197,1.0174,18.7,0,1
SO261016P00093000,SO,2026-10-16,23,P,93.0,9.22,85.15,5.7,9.8,7.75,0.0,52.9,0.0,-1.0,0.0,-0.0117,0.0,,,0,0
SO261016C00094000,SO,2026-10-16,23,C,94.0,10.39,85.15,0.0,2.15,,0.0,,0.432,0.028,0.0154,-0.0053,0.0151,0.9928,17.3,0,0
SO261016P00094000,SO,2026-10-16,23,P,94.0,10.39,85.15,6.7,10.5,8.6,0.0,44.2,0.0,-1.0,0.0,-0.0117,0.0,,,0,0
SO261016C00095000,SO,2026-10-16,23,C,95.0,11.57,85.15,0.0,0.2,0.05,0.05,,0.2411,0.0207,0.0114,-0.0042,0.0118,0.0843,3.6,16,1461
SO261016P00095000,SO,2026-10-16,23,P,95.0,11.57,85.15,7.7,10.3,9.0,9.4,28.9,0.0,-1.0,0.0,-0.0117,0.0,,,0,0
SO261016C00096000,SO,2026-10-16,23,C,96.0,12.74,85.15,0.0,2.15,,0.0,,0.4873,0.0153,0.0085,-0.0034,0.0092,0.9917,15.4,0,0
SO261016P00096000,SO,2026-10-16,23,P,96.0,12.74,85.15,8.7,12.6,10.65,0.0,36.6,0.0,-1.0,0.0,-0.0117,0.0,,,0,0
SO261016C00097000,SO,2026-10-16,23,C,97.0,13.92,85.15,0.0,2.15,,0.0,,0.5137,0.0116,0.0064,-0.0027,0.0072,0.9909,14.6,0,0
SO261016P00097000,SO,2026-10-16,23,P,97.0,13.92,85.15,9.7,13.8,11.75,0.0,34.9,0.0,-1.0,0.0,-0.0117,0.0,,,0,0
SO261016C00097500,SO,2026-10-16,23,C,97.5,14.5,85.15,0.0,0.35,0.1,0.1,,0.3209,0.0102,0.0057,-0.0025,0.0065,0.1512,4.5,0,96
SO261016P00097500,SO,2026-10-16,23,P,97.5,14.5,85.15,10.2,14.3,12.25,0.0,33.5,0.0,-1.0,0.0,-0.0117,0.0,,,0,0
SO261016C00098000,SO,2026-10-16,23,C,98.0,15.09,85.15,0.0,2.15,,0.0,,0.5394,0.0089,0.0049,-0.0022,0.0058,0.9903,13.8,0,0
SO261016P00098000,SO,2026-10-16,23,P,98.0,15.09,85.15,10.7,14.8,12.75,0.0,32.2,0.0,-1.0,0.0,-0.0117,0.0,,,0,0
SO261016C00100000,SO,2026-10-16,23,C,100.0,17.44,85.15,0.0,0.1,0.05,0.05,,0.2966,0.0055,0.003,-0.0015,0.0038,0.0414,1.5,0,37
SO261016P00100000,SO,2026-10-16,23,P,100.0,17.44,85.15,12.7,16.7,14.7,0.0,27.2,0.0,-1.0,0.0,-0.0117,0.0,,,0,0
SO261016C00105000,SO,2026-10-16,23,C,105.0,23.31,85.15,0.0,0.05,0.08,0.08,,0.3401,0.0019,0.001,-0.0006,0.0015,0.0203,0.7,0,1
SO261016P00105000,SO,2026-10-16,23,P,105.0,23.31,85.15,17.7,21.9,19.8,0.0,21.2,0.0,-1.0,0.0,-0.0117,0.0,,,0,0
SO261023C00065000,SO,2026-10-23,30,C,65.0,-23.66,85.15,18.4,22.6,20.5,0.0,20.5,0.417,0.9912,0.0025,-0.0014,0.0066,20.3972,98.7,0,0
SO261023P00065000,SO,2026-10-23,30,P,65.0,-23.66,85.15,0.0,2.15,,0.0,,0.8145,-0.0096,0.0025,-0.004,0.0066,1.0288,14.6,0,0
SO261023C00070000,SO,2026-10-23,30,C,70.0,-17.79,85.15,13.5,17.6,15.55,0.0,26.4,0.3452,0.9798,0.0058,-0.0047,0.0129,15.4423,97.5,0,0
SO261023P00070000,SO,2026-10-23,30,P,70.0,-17.79,85.15,0.0,2.15,,0.0,,0.6479,-0.021,0.0059,-0.0067,0.0129,1.0342,16.4,0,0
SO261023C00075000,SO,2026-10-23,30,C,75.0,-11.92,85.15,8.8,12.7,10.75,0.0,36.3,0.3142,0.9499,0.0149,-0.0102,0.0268,10.6342,91.9,0,0
SO261023P00075000,SO,2026-10-23,30,P,75.0,-11.92,85.15,0.05,0.15,0.1,0.15,100.0,0.2596,-0.0513,0.015,-0.0116,0.027,0.0961,4.3,0,7
SO261023C00076000,SO,2026-10-23,30,C,76.0,-10.75,85.15,7.7,11.7,9.7,0.0,41.2,0.2729,0.939,0.0182,-0.0116,0.0311,9.5856,92.7,0,0
SO261023P00076000,SO,2026-10-23,30,P,76.0,-10.75,85.15,0.0,2.25,,0.0,,0.4609,-0.0623,0.0183,-0.013,0.0312,1.0935,20.6,0,0
SO261023C00077000,SO,2026-10-23,30,C,77.0,-9.57,85.15,6.9,10.8,8.85,0.0,44.1,0.2876,0.9254,0.0222,-0.0132,0.0362,8.7327,88.9,0,0
SO261023P00077000,SO,2026-10-23,30,P,77.0,-9.57,85.15,0.0,2.3,,0.0,,0.4318,-0.0761,0.0224,-0.0145,0.0367,1.1206,21.8,0,0
SO261023C00078000,SO,2026-10-23,30,C,78.0,-8.4,85.15,5.8,9.8,7.8,0.0,51.3,0.2489,0.9081,0.0272,-0.015,0.0422,7.6845,89.2,0,0
SO261023P00078000,SO,2026-10-23,30,P,78.0,-8.4,85.15,0.1,2.35,1.225,0.0,183.7,0.4087,-0.0939,0.0276,-0.0162,0.0424,1.1928,23.6,0,0
SO261023C00079000,SO,2026-10-23,30,C,79.0,-7.22,85.15,5.0,8.9,6.95,0.0,56.1,0.2528,0.8862,0.0334,-0.017,0.0491,6.8329,85.2,0,0
SO261023P00079000,SO,2026-10-23,30,P,79.0,-7.22,85.15,0.0,2.4,,0.0,,0.3712,-0.1163,0.034,-0.0181,0.0495,1.1713,24.8,0,0
SO261023C00080000,SO,2026-10-23,30,C,80.0,-6.05,85.15,4.2,8.0,6.1,0.0,62.3,0.2492,0.8582,0.041,-0.019,0.057,5.983,81.2,0,0
SO261023P00080000,SO,2026-10-23,30,P,80.0,-6.05,85.15,0.2,0.6,0.4,0.43,100.0,0.2184,-0.1449,0.0418,-0.0201,0.0578,0.3912,15.4,0,2
SO261023C00081000,SO,2026-10-23,30,C,81.0,-4.87,85.15,3.5,7.1,5.3,0.0,67.9,0.247,0.8223,0.0501,-0.0211,0.0657,5.183,76.3,0,0
SO261023P00081000,SO,2026-10-23,30,P,81.0,-4.87,85.15,0.2,0.7,0.45,0.0,111.1,0.1982,-0.1817,0.0512,-0.0222,0.0665,0.4417,18.2,0,0
SO261023C00082000,SO,2026-10-23,30,C,82.0,-3.7,85.15,2.6,6.1,4.35,0.0,80.5,0.22,0.7764,0.0607,-0.0232,0.0751,4.2367,73.2,0,0
SO261023P00082000,SO,2026-10-23,30,P,82.0,-3.7,85.15,0.4,0.7,0.55,0.7,54.5,0.1828,-0.2289,0.0622,-0.0242,0.0756,0.5423,22.5,0,1
SO261023C00083000,SO,2026-10-23,30,C,83.0,-2.52,85.15,1.9,4.9,3.4,0.0,88.2,0.1909,0.7183,0.0722,-0.0251,0.0845,3.2927,69.1,0,0
SO261023P00083000,SO,2026-10-23,30,P,83.0,-2.52,85.15,0.6,0.95,0.775,0.85,45.2,0.1784,-0.289,0.0744,-0.0261,0.0849,0.7669,29.5,0,1
SO261023C00084000,SO,2026-10-23,30,C,84.0,-1.35,85.15,1.2,4.3,2.75,0.0,112.7,0.1914,0.6464,0.0836,-0.0264,0.0927,2.6478,61.0,0,0
