contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CCL261016C00025000,CCL,2026-10-16,23,C,25.0,11.61,22.4,0.3,0.37,0.335,0.32,20.9,0.5075,0.2153,0.101,-0.0175,0.0168,0.3354,18.2,998,8080
CCL261016P00025000,CCL,2026-10-16,23,P,25.0,11.61,22.4,2.61,3.15,2.88,3.02,18.8,0.4416,-0.7945,0.1037,-0.0176,0.0163,2.7688,84.7,55,2971
CCL261016C00025500,CCL,2026-10-16,23,C,25.5,13.84,22.4,0.2,0.3,0.25,0.21,40.0,0.5041,0.1754,0.0885,-0.0155,0.0148,0.2492,14.3,22,67
CCL261016P00025500,CCL,2026-10-16,23,P,25.5,13.84,22.4,3.2,3.65,3.425,2.9,13.1,0.5227,-0.8355,0.0914,-0.0156,0.0141,3.3123,84.9,14,1
CCL261016C00026000,CCL,2026-10-16,23,C,26.0,16.07,22.4,0.17,0.26,0.215,0.17,41.9,0.5254,0.1421,0.0764,-0.0135,0.0129,0.2132,12.0,264,2799
CCL261016P00026000,CCL,2026-10-16,23,P,26.0,16.07,22.4,3.5,4.1,3.8,3.54,15.8,0.4672,-0.8698,0.0795,-0.0136,0.012,3.6776,90.5,28,1761
CCL261016C00026500,CCL,2026-10-16,23,C,26.5,18.3,22.4,0.11,0.16,0.135,0.17,37.0,0.4999,0.115,0.0652,-0.0117,0.0112,0.1332,8.3,11,24
CCL261016P00026500,CCL,2026-10-16,23,P,26.5,18.3,22.4,3.45,4.6,4.025,4.37,28.6,0.0,-0.8979,0.0686,-0.0119,0.0102,,,4,0
CCL261016C00027000,CCL,2026-10-16,23,C,27.0,20.54,22.4,0.09,0.15,0.12,0.11,50.0,0.5236,0.0931,0.0552,-0.0101,0.0096,0.1177,7.1,78,2402
CCL261016P00027000,CCL,2026-10-16,23,P,27.0,20.54,22.4,4.45,5.0,4.725,4.55,11.6,0.4324,-0.921,0.059,-0.0103,0.0084,4.581,96.0,25,4241
CCL261016C00027500,CCL,2026-10-16,23,C,27.5,22.77,22.4,0.02,0.14,0.08,0.1,150.0,0.5119,0.0756,0.0465,-0.0087,0.0082,0.0781,5.0,14,6
CCL261016P00027500,CCL,2026-10-16,23,P,27.5,22.77,22.4,4.0,5.6,4.8,0.0,33.3,0.0,-0.9397,0.0506,-0.009,0.0067,,,0,0
CCL261016C00028000,CCL,2026-10-16,23,C,28.0,25.0,22.4,0.05,0.13,0.09,0.09,88.9,0.5596,0.0616,0.0391,-0.0075,0.007,0.0873,5.0,1001,2578
CCL261016P00028000,CCL,2026-10-16,23,P,28.0,25.0,22.4,4.85,6.0,5.425,4.88,21.2,0.0,-0.9545,0.043,-0.0078,0.0056,,,1,2145
CCL261023C00017000,CCL,2026-10-23,30,C,17.0,-24.11,22.4,5.15,6.65,5.9,0.0,25.4,1.0106,0.9546,0.0251,-0.0051,0.0063,5.9564,79.3,0,0
CCL261023P00017000,CCL,2026-10-23,30,P,17.0,-24.11,22.4,0.0,0.95,0.23,0.23,,0.9669,-0.046,0.0252,-0.0058,0.0063,0.4413,19.3,0,26
CCL261023C00018000,CCL,2026-10-23,30,C,18.0,-19.64,22.4,4.1,5.7,4.9,0.0,32.7,0.8616,0.9282,0.0391,-0.0071,0.009,4.9553,78.1,0,0
CCL261023P00018000,CCL,2026-10-23,30,P,18.0,-19.64,22.4,0.08,0.23,0.155,0.1,96.8,0.5778,-0.0726,0.0393,-0.0077,0.009,0.1384,10.4,2,90
CCL261023C00019000,CCL,2026-10-23,30,C,19.0,-15.18,22.4,2.68,4.8,3.74,4.69,56.7,0.6206,0.8812,0.0603,-0.01,0.013,3.801,80.4,0,1
CCL261023P00019000,CCL,2026-10-23,30,P,19.0,-15.18,22.4,0.17,0.22,0.195,0.18,25.6,0.4993,-0.12,0.0607,-0.0105,0.0131,0.1745,13.5,3,20
CCL261023C00020000,CCL,2026-10-23,30,C,20.0,-10.71,22.4,2.39,3.45,2.92,2.77,36.3,0.5831,0.805,0.0866,-0.0138,0.018,2.9714,73.0,0,27
CCL261023P00020000,CCL,2026-10-23,30,P,20.0,-10.71,22.4,0.32,0.41,0.365,0.35,24.7,0.4869,-0.1968,0.0873,-0.0142,0.0181,0.3325,22.2,19,81
CCL261023C00021000,CCL,2026-10-23,30,C,21.0,-6.25,22.4,1.73,2.56,2.145,2.07,38.7,0.5353,0.7007,0.1112,-0.0173,0.0226,2.1867,64.3,0,4
CCL261023P00021000,CCL,2026-10-23,30,P,21.0,-6.25,22.4,0.57,0.68,0.625,0.6,17.6,0.4723,-0.302,0.1123,-0.0176,0.0227,0.5784,33.2,61,76
CCL261023C00022000,CCL,2026-10-23,30,C,22.0,-1.79,22.4,1.26,1.56,1.41,1.36,21.3,0.4702,0.5777,0.1269,-0.0194,0.0254,1.442,53.6,215,189
CCL261023P00022000,CCL,2026-10-23,30,P,22.0,-1.79,22.4,0.97,1.11,1.04,1.05,13.5,0.473,-0.4263,0.1284,-0.0196,0.0255,0.9767,46.4,112,185
CCL261023C00023000,CCL,2026-10-23,30,C,23.0,2.68,22.4,0.93,1.05,0.99,0.95,12.1,0.4844,0.4499,0.1291,-0.0195,0.0257,1.0096,40.7,46,180
CCL261023P00023000,CCL,2026-10-23,30,P,23.0,2.68,22.4,1.56,1.84,1.7,1.55,16.5,0.5181,-0.5559,0.1311,-0.0197,0.0256,1.6201,59.1,221,217
CCL261023C00024000,CCL,2026-10-23,30,C,24.0,7.14,22.4,0.59,0.78,0.685,0.67,27.7,0.4986,0.3324,0.1181,-0.0179,0.0236,0.6957,29.8,96,245
CCL261023P00024000,CCL,2026-10-23,30,P,24.0,7.14,22.4,1.79,2.56,2.175,1.93,35.4,0.4403,-0.6754,0.1206,-0.0181,0.0233,2.0803,72.0,5,47
CCL261023C00025000,CCL,2026-10-23,30,C,25.0,11.61,22.4,0.34,0.48,0.41,0.43,34.1,0.4834,0.2364,0.099,-0.0153,0.0201,0.4152,20.1,105,145
CCL261023P00025000,CCL,2026-10-23,30,P,25.0,11.61,22.4,2.42,3.35,2.885,2.8,32.2,0.3977,-0.7738,0.102,-0.0155,0.0195,2.7716,83.9,0,28
CCL261023C00026000,CCL,2026-10-23,30,C,26.0,16.07,22.4,0.2,0.33,0.265,0.26,49.1,0.493,0.165,0.0779,-0.0126,0.0162,0.2668,13.5,120,76
CCL261023P00026000,CCL,2026-10-23,30,P,26.0,16.07,22.4,2.58,5.1,3.84,3.5,65.6,0.4508,-0.8474,0.0812,-0.0126,0.0153,3.7166,88.3,0,9
CCL261023C00027000,CCL,2026-10-23,30,C,27.0,20.54,22.4,0.12,0.24,0.18,0.16,66.7,0.5105,0.1152,0.0593,-0.01,0.0127,0.18,9.2,98,38
CCL261023P00027000,CCL,2026-10-23,30,P,27.0,20.54,22.4,3.45,6.05,4.75,4.77,54.7,0.4357,-0.8993,0.063,-0.0101,0.0114,4.6077,93.7,0,1
CCL261023C00028000,CCL,2026-10-23,30,C,28.0,25.0,22.4,0.07,0.17,0.12,0.12,83.3,0.5239,0.0813,0.0444,-0.008,0.0098,0.1192,6.2,93,40
CCL261023P00028000,CCL,2026-10-23,30,P,28.0,25.0,22.4,4.45,6.85,5.65,6.0,42.5,0.0,-0.9353,0.0487,-0.0081,0.0081,,,0,14
CCL261030C00017000,CCL,2026-10-30,37,C,17.0,-24.11,22.4,5.0,6.85,5.925,0.0,31.2,0.9286,0.9405,0.0283,-0.0058,0.0086,5.9956,78.8,0,0
CCL261030P00017000,CCL,2026-10-30,37,P,17.0,-24.11,22.4,0.0,0.48,,0.0,,0.7035,-0.06,0.0285,-0.0064,0.0086,0.2199,12.8,0,0
CCL261030C00018000,CCL,2026-10-30,37,C,18.0,-19.64,22.4,4.0,5.8,4.9,0.0,36.7,0.778,0.9095,0.042,-0.0078,0.0118,4.9697,78.1,0,0
CCL261030P00018000,CCL,2026-10-30,37,P,18.0,-19.64,22.4,0.0,0.75,0.17,0.17,,0.684,-0.0912,0.0423,-0.0083,0.0118,0.3468,18.0,0,1
CCL261030C00019000,CCL,2026-10-30,37,C,19.0,-15.18,22.4,3.0,4.95,3.975,4.2,49.1,0.6848,0.8586,0.0608,-0.0104,0.0162,4.0401,74.7,1,1
CCL261030P00019000,CCL,2026-10-30,37,P,19.0,-15.18,22.4,0.05,0.35,0.2,0.21,150.0,0.455,-0.1425,0.0612,-0.0108,0.0163,0.1796,13.7,113,17
CCL261030C00020000,CCL,2026-10-30,37,C,20.0,-10.71,22.4,2.54,3.45,2.995,3.3,30.4,0.5599,0.7834,0.0821,-0.0135,0.0212,3.0565,71.5,3,13
CCL261030P00020000,CCL,2026-10-30,37,P,20.0,-10.71,22.4,0.34,0.64,0.49,0.36,61.2,0.5011,-0.2184,0.0828,-0.0138,0.0212,0.4522,25.6,130,29
CCL261030C00021000,CCL,2026-10-30,37,C,21.0,-6.25,22.4,1.93,2.71,2.32,2.17,33.6,0.5507,0.6869,0.1012,-0.0161,0.0255,2.3694,61.9,0,124
CCL261030P00021000,CCL,2026-10-30,37,P,21.0,-6.25,22.4,0.56,1.06,0.81,0.67,61.7,0.5001,-0.3159,0.1022,-0.0164,0.0256,0.757,36.3,33,83
CCL261030C00022000,CCL,2026-10-30,37,C,22.0,-1.79,22.4,1.39,1.86,1.625,1.63,28.9,0.5002,0.5763,0.1136,-0.0177,0.0282,1.6641,52.4,11,74
CCL261030P00022000,CCL,2026-10-30,37,P,22.0,-1.79,22.4,1.06,1.22,1.14,1.17,14.0,0.4634,-0.4278,0.115,-0.0179,0.0282,1.0729,47.0,5,103
CCL261030C00023000,CCL,2026-10-30,37,C,23.0,2.68,22.4,0.97,1.4,1.185,1.13,36.3,0.5051,0.4616,0.1163,-0.0178,0.0286,1.2123,41.3,63,67
CCL261030P00023000,CCL,2026-10-30,37,P,23.0,2.68,22.4,1.39,1.87,1.63,1.7,29.4,0.4442,-0.5442,0.1182,-0.018,0.0285,1.5465,59.1,0,39
CCL261030C00024000,CCL,2026-10-30,37,C,24.0,7.14,22.4,0.59,0.9,0.745,0.79,41.6,0.4723,0.3536,0.1093,-0.0166,0.0268,0.7632,30.6,29,38
CCL261030P00024000,CCL,2026-10-30,37,P,24.0,7.14,22.4,1.92,2.68,2.3,2.52,33.0,0.4472,-0.6542,0.1116,-0.0168,0.0264,2.1994,70.1,0,13
CCL261030C00025000,CCL,2026-10-30,37,C,25.0,11.61,22.4,0.4,0.56,0.48,0.5,33.3,0.4669,0.2614,0.0951,-0.0145,0.0234,0.4912,21.6,10,363
CCL261030P00025000,CCL,2026-10-30,37,P,25.0,11.61,22.4,2.63,3.7,3.165,2.88,33.8,0.493,-0.7487,0.098,-0.0147,0.0229,3.0514,77.4,16,8
CCL261030C00026000,CCL,2026-10-30,37,C,26.0,16.07,22.4,0.2,0.51,0.355,0.35,87.3,0.4924,0.1893,0.0781,-0.0122,0.0195,0.3616,15.8,7,254
CCL261030P00026000,CCL,2026-10-30,37,P,26.0,16.07,22.4,3.55,5.0,4.275,3.9,33.9,0.6298,-0.8232,0.0813,-0.0123,0.0186,4.1564,79.5,1,35
CCL261030C00027000,CCL,2026-10-30,37,C,27.0,20.54,22.4,0.12,0.32,0.22,0.2,90.9,0.4876,0.1364,0.0617,-0.01,0.0158,0.2236,10.5,3,41
CCL261030P00027000,CCL,2026-10-30,37,P,27.0,20.54,22.4,3.55,5.95,4.75,4.75,50.5,0.389,-0.8783,0.0651,-0.0101,0.0143,4.5848,93.8,0,4
CCL261030C00028000,CCL,2026-10-30,37,C,28.0,25.0,22.4,0.0,0.48,0.12,0.12,,0.5646,0.0991,0.0479,-0.0081,0.0126,0.2418,9.5,0,5
CCL261030P00028000,CCL,2026-10-30,37,P,28.0,25.0,22.4,4.45,6.1,5.275,5.88,31.3,0.0,-0.9177,0.0518,-0.0081,0.0107,,,0,1
CCL261120C00017500,CCL,2026-11-20,58,C,17.5,-21.88,22.4,4.8,5.7,5.25,5.35,17.1,0.5958,0.9047,0.0368,-0.0057,0.0151,5.3531,82.8,45,128
CCL261120P00017500,CCL,2026-11-20,58,P,17.5,-21.88,22.4,0.16,0.25,0.205,0.22,43.9,0.4985,-0.0943,0.0371,-0.0064,0.0152,0.1879,12.0,459,777
CCL261120C00019000,CCL,2026-11-20,58,C,19.0,-15.18,22.4,3.5,4.45,3.975,4.8,23.9,0.544,0.8244,0.0584,-0.009,0.0231,4.0656,75.2,1,159
CCL261120P00019000,CCL,2026-11-20,58,P,19.0,-15.18,22.4,0.4,0.49,0.445,0.45,20.2,0.4866,-0.1752,0.0589,-0.0095,0.0232,0.4132,21.6,60,515
