contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROK261016P00440000,ROK,2026-10-16,23,P,440.0,3.56,424.89,18.0,22.0,20.0,25.9,20.0,0.252,-0.6759,0.0126,-0.2144,0.3995,19.2991,70.7,0,134
ROK261016C00450000,ROK,2026-10-16,23,C,450.0,5.91,424.89,2.85,4.3,3.575,3.7,40.6,0.2626,0.2265,0.0101,-0.1781,0.3372,3.2639,19.3,13,39
ROK261016P00450000,ROK,2026-10-16,23,P,450.0,5.91,424.89,25.6,29.5,27.55,24.77,14.2,0.2489,-0.7823,0.0104,-0.1795,0.3275,26.8257,81.9,0,71
ROK261016C00460000,ROK,2026-10-16,23,C,460.0,8.26,424.89,1.65,2.25,1.95,2.01,30.8,0.2614,0.1498,0.0076,-0.1401,0.2627,1.7219,11.4,8,33
ROK261016P00460000,ROK,2026-10-16,23,P,460.0,8.26,424.89,34.8,37.8,36.3,31.3,8.3,0.2551,-0.8616,0.008,-0.1412,0.2472,35.5361,89.1,0,13
ROK261016C00470000,ROK,2026-10-16,23,C,470.0,10.62,424.89,0.4,2.8,1.6,1.3,150.0,0.2934,0.0974,0.0055,-0.1058,0.1953,1.3856,8.5,11,36
ROK261016P00470000,ROK,2026-10-16,23,P,470.0,10.62,424.89,43.5,47.5,45.5,40.8,8.8,0.2519,-0.9165,0.0059,-0.1068,0.1723,44.6539,94.4,0,16
ROK261016C00480000,ROK,2026-10-16,23,C,480.0,12.97,424.89,0.0,3.1,0.91,0.91,,0.3348,0.0631,0.0038,-0.0779,0.1416,1.3257,7.2,4,35
ROK261016P00480000,ROK,2026-10-16,23,P,480.0,12.97,424.89,53.2,57.1,55.15,41.1,7.1,0.0,-0.9534,0.0042,-0.0801,0.11,,,0,0
ROK261016C00490000,ROK,2026-10-16,23,C,490.0,15.32,424.89,0.0,4.9,2.5,2.5,,0.4232,0.0411,0.0026,-0.0568,0.1013,2.1174,8.5,0,18
ROK261016P00490000,ROK,2026-10-16,23,P,490.0,15.32,424.89,63.5,67.0,65.25,36.9,5.4,0.2951,-0.9781,0.0032,-0.0538,0.0592,64.2586,97.3,0,0
ROK261016C00500000,ROK,2026-10-16,23,C,500.0,17.68,424.89,0.0,1.2,0.15,0.15,,0.3431,0.0271,0.0018,-0.0412,0.0722,0.4847,2.8,1,39
ROK261016P00500000,ROK,2026-10-16,23,P,500.0,17.68,424.89,73.5,76.9,75.2,66.0,4.5,0.3082,-0.993,0.0017,-0.0426,0.0201,74.1004,98.3,0,0
ROK261016C00510000,ROK,2026-10-16,23,C,510.0,20.03,424.89,0.0,2.7,0.62,0.62,,0.4411,0.0181,0.0012,-0.03,0.0516,1.1233,4.6,0,25
ROK261016P00510000,ROK,2026-10-16,23,P,510.0,20.03,424.89,83.5,86.9,85.2,62.0,4.0,0.3396,-0.9988,0.0004,-0.0451,0.0,84.0738,98.4,0,0
ROK261016C00520000,ROK,2026-10-16,23,C,520.0,22.38,424.89,0.0,2.7,1.36,1.36,,0.4771,0.0122,0.0008,-0.022,0.0371,1.1161,4.2,0,16
ROK261016P00520000,ROK,2026-10-16,23,P,520.0,22.38,424.89,93.5,96.9,95.2,0.0,3.6,0.3702,-1.0,0.0,-0.0451,0.0,94.0487,98.6,0,0
ROK261016C00530000,ROK,2026-10-16,23,C,530.0,24.74,424.89,0.0,2.65,1.37,1.37,,0.51,0.0084,0.0006,-0.0162,0.0268,1.0893,3.8,1,20
ROK261016P00530000,ROK,2026-10-16,23,P,530.0,24.74,424.89,103.5,106.9,105.2,94.5,3.2,0.3999,-1.0,0.0,-0.0451,0.0,104.0238,98.7,0,0
ROK261120C00320000,ROK,2026-11-20,58,C,320.0,-24.69,424.89,105.9,109.9,107.9,158.0,3.7,0.4291,0.965,0.0011,-0.0311,0.1302,108.0793,94.6,0,11
ROK261120P00320000,ROK,2026-11-20,58,P,320.0,-24.69,424.89,0.0,4.3,1.35,1.35,,0.4773,-0.0376,0.0011,-0.0476,0.1434,1.9359,7.7,0,30
ROK261120C00330000,ROK,2026-11-20,58,C,330.0,-22.33,424.89,96.3,100.4,98.35,148.5,4.2,0.414,0.952,0.0014,-0.0444,0.1716,98.5133,93.2,0,25
ROK261120P00330000,ROK,2026-11-20,58,P,330.0,-22.33,424.89,0.0,3.4,1.75,1.75,,0.4131,-0.0513,0.0015,-0.0598,0.1834,1.5169,6.8,0,59
ROK261120C00340000,ROK,2026-11-20,58,C,340.0,-19.98,424.89,86.8,90.5,88.65,105.5,4.2,0.3871,0.935,0.0019,-0.0598,0.2206,88.8109,92.1,0,30
ROK261120P00340000,ROK,2026-11-20,58,P,340.0,-19.98,424.89,0.95,4.4,2.675,3.28,129.0,0.4172,-0.0691,0.002,-0.074,0.2313,2.4166,9.8,0,37
ROK261120C00350000,ROK,2026-11-20,58,C,350.0,-17.63,424.89,77.6,81.5,79.55,99.7,4.9,0.3824,0.913,0.0024,-0.0772,0.2769,79.6935,89.2,0,105
ROK261120P00350000,ROK,2026-11-20,58,P,350.0,-17.63,424.89,2.15,4.2,3.175,2.99,64.6,0.3931,-0.0922,0.0025,-0.0902,0.287,2.8676,11.5,6,34
ROK261120C00360000,ROK,2026-11-20,58,C,360.0,-15.27,424.89,68.8,72.5,70.65,82.0,5.2,0.375,0.8851,0.003,-0.0962,0.3395,70.7751,85.9,0,22
ROK261120P00360000,ROK,2026-11-20,58,P,360.0,-15.27,424.89,2.0,6.0,4.0,3.94,100.0,0.3759,-0.121,0.0031,-0.1078,0.3485,3.6328,14.2,13,20
ROK261120C00370000,ROK,2026-11-20,58,C,370.0,-12.92,424.89,60.2,64.0,62.1,102.78,6.1,0.3683,0.8505,0.0037,-0.1161,0.3995,62.1955,81.9,0,32
ROK261120P00370000,ROK,2026-11-20,58,P,370.0,-12.92,424.89,3.1,7.5,5.3,4.6,83.0,0.3655,-0.1564,0.0038,-0.1261,0.4148,4.8536,17.9,1,65
ROK261120C00380000,ROK,2026-11-20,58,C,380.0,-10.57,424.89,52.1,56.0,54.05,77.5,7.2,0.3641,0.8087,0.0044,-0.136,0.4618,54.1152,77.1,0,27
ROK261120P00380000,ROK,2026-11-20,58,P,380.0,-10.57,424.89,4.9,9.4,7.15,7.4,62.9,0.3593,-0.1988,0.0044,-0.1442,0.4824,6.5994,22.6,6,36
ROK261120C00390000,ROK,2026-11-20,58,C,390.0,-8.21,424.89,44.9,48.5,46.7,35.13,7.7,0.364,0.7598,0.0051,-0.1548,0.5295,46.7361,71.3,0,15
ROK261120P00390000,ROK,2026-11-20,58,P,390.0,-8.21,424.89,8.7,11.4,10.05,10.2,26.9,0.3639,-0.2482,0.0051,-0.1611,0.5459,9.3698,28.7,5,86
ROK261120C00400000,ROK,2026-11-20,58,C,400.0,-5.86,424.89,38.0,41.5,39.75,38.97,8.8,0.3605,0.7041,0.0057,-0.1711,0.5899,39.7534,65.3,6,38
ROK261120P00400000,ROK,2026-11-20,58,P,400.0,-5.86,424.89,10.8,15.0,12.9,13.33,32.6,0.3568,-0.3043,0.0058,-0.1755,0.6018,12.1127,34.5,2,118
ROK261120C00410000,ROK,2026-11-20,58,C,410.0,-3.5,424.89,31.4,34.0,32.7,28.55,8.0,0.346,0.6427,0.0063,-0.1837,0.6382,32.6761,59.3,0,40
ROK261120P00410000,ROK,2026-11-20,58,P,410.0,-3.5,424.89,14.9,18.3,16.6,17.02,20.5,0.354,-0.3658,0.0063,-0.1861,0.6464,15.693,41.0,2,31
ROK261120C00420000,ROK,2026-11-20,58,C,420.0,-1.15,424.89,25.9,28.5,27.2,21.0,9.6,0.3464,0.5773,0.0066,-0.1916,0.6702,27.1503,52.4,0,38
ROK261120P00420000,ROK,2026-11-20,58,P,420.0,-1.15,424.89,18.4,22.5,20.45,26.2,20.0,0.3441,-0.431,0.0066,-0.192,0.6747,19.4468,47.5,0,41
ROK261120C00430000,ROK,2026-11-20,58,C,430.0,1.2,424.89,21.6,23.1,22.35,16.0,6.7,0.3463,0.5101,0.0068,-0.1943,0.6833,22.2731,45.6,0,28
ROK261120P00430000,ROK,2026-11-20,58,P,430.0,1.2,424.89,24.6,27.3,25.95,28.1,10.4,0.3489,-0.4978,0.0068,-0.1929,0.6849,24.8342,54.4,0,40
ROK261120C00440000,ROK,2026-11-20,58,C,440.0,3.56,424.89,15.7,18.7,17.2,14.2,17.4,0.3321,0.4434,0.0068,-0.1916,0.6771,17.1153,38.9,1,68
ROK261120P00440000,ROK,2026-11-20,58,P,440.0,3.56,424.89,29.0,33.0,31.0,37.41,12.9,0.3376,-0.5642,0.0067,-0.1888,0.6763,29.805,61.0,0,102
ROK261120C00450000,ROK,2026-11-20,58,C,450.0,5.91,424.89,12.6,15.2,13.9,13.24,18.7,0.3357,0.3793,0.0066,-0.1841,0.6528,13.8007,32.7,9,49
ROK261120P00450000,ROK,2026-11-20,58,P,450.0,5.91,424.89,35.1,39.2,37.15,37.0,11.0,0.3328,-0.6278,0.0065,-0.1803,0.65,35.8731,67.4,0,19
ROK261120C00460000,ROK,2026-11-20,58,C,460.0,8.26,424.89,9.3,12.9,11.1,10.08,32.4,0.3383,0.3198,0.0062,-0.1727,0.6138,10.9969,27.1,7,112
ROK261120P00460000,ROK,2026-11-20,58,P,460.0,8.26,424.89,42.1,45.6,43.85,38.3,8.0,0.3267,-0.6873,0.0062,-0.1685,0.6086,42.4955,73.4,0,3
ROK261120C00470000,ROK,2026-11-20,58,C,470.0,10.62,424.89,6.2,9.5,7.85,9.5,42.0,0.3237,0.2661,0.0056,-0.1585,0.564,7.758,21.3,0,65
ROK261120P00470000,ROK,2026-11-20,58,P,470.0,10.62,424.89,49.6,53.5,51.55,56.84,7.6,0.3281,-0.7413,0.0057,-0.1546,0.5571,50.1288,78.5,0,106
ROK261120C00480000,ROK,2026-11-20,58,C,480.0,12.97,424.89,4.1,8.7,6.4,3.9,71.9,0.3327,0.2189,0.0051,-0.1427,0.5078,6.3058,17.4,0,73
ROK261120P00480000,ROK,2026-11-20,58,P,480.0,12.97,424.89,57.3,61.0,59.15,56.8,6.3,0.3174,-0.7895,0.0052,-0.1398,0.497,57.6404,83.6,0,9
ROK261120C00490000,ROK,2026-11-20,58,C,490.0,15.32,424.89,3.6,6.1,4.85,4.81,51.5,0.3327,0.1784,0.0044,-0.1264,0.453,4.7649,13.7,3,48
ROK261120P00490000,ROK,2026-11-20,58,P,490.0,15.32,424.89,66.1,70.0,68.05,49.1,5.7,0.3253,-0.8318,0.0047,-0.1249,0.4335,66.4588,86.8,0,1
ROK261120C00500000,ROK,2026-11-20,58,C,500.0,17.68,424.89,1.95,5.4,3.675,3.6,93.9,0.3338,0.1444,0.0038,-0.1104,0.3948,3.6001,10.7,2,59
ROK261120P00500000,ROK,2026-11-20,58,P,500.0,17.68,424.89,75.1,78.9,77.0,73.38,4.9,0.327,-0.8685,0.0042,-0.1106,0.3662,75.2972,89.7,0,7
ROK261120C00510000,ROK,2026-11-20,58,C,510.0,20.03,424.89,1.95,4.6,3.275,3.0,80.9,0.3504,0.1162,0.0033,-0.0954,0.3396,3.1946,9.2,0,495
ROK261120P00510000,ROK,2026-11-20,58,P,510.0,20.03,424.89,84.1,88.0,86.05,153.7,4.5,0.3212,-0.8998,0.0037,-0.097,0.2964,84.17,92.5,0,1
ROK261120C00520000,ROK,2026-11-20,58,C,520.0,22.38,424.89,0.45,4.4,2.425,2.54,162.9,0.3491,0.0931,0.0028,-0.0816,0.2895,2.3561,7.0,1,61
ROK261120P00520000,ROK,2026-11-20,58,P,520.0,22.38,424.89,93.5,97.4,95.45,0.0,4.1,0.3147,-0.9264,0.0033,-0.0849,0.2412,93.315,94.8,0,0
ROK261120C00530000,ROK,2026-11-20,58,C,530.0,24.74,424.89,0.05,3.4,1.725,1.8,194.2,0.3458,0.0744,0.0023,-0.0693,0.2467,1.6713,5.2,0,44
ROK261120P00530000,ROK,2026-11-20,58,P,530.0,24.74,424.89,103.5,107.1,105.3,0.0,3.4,0.3235,-0.9495,0.0029,-0.0734,0.1786,102.9648,95.8,0,0
ROK270115C00320000,ROK,2027-01-15,114,C,320.0,-24.69,424.89,108.2,112.5,110.35,158.0,3.9,0.3678,0.9334,0.0014,-0.0332,0.3092,111.3806,90.9,0,1
ROK270115P00320000,ROK,2027-01-15,114,P,320.0,-24.69,424.89,0.15,3.8,1.975,0.0,184.8,0.3427,-0.0662,0.0015,-0.048,0.3113,1.8464,7.4,0,0
ROK270115C00330000,ROK,2027-01-15,114,C,330.0,-22.33,424.89,99.0,103.5,101.25,152.5,4.4,0.3591,0.9165,0.0018,-0.0425,0.3676,102.2225,88.9,0,3
ROK270115P00330000,ROK,2027-01-15,114,P,330.0,-22.33,424.89,0.3,5.0,2.65,3.6,177.4,0.3359,-0.0834,0.0018,-0.0562,0.3725,2.4818,9.4,0,3
ROK270115C00340000,ROK,2027-01-15,114,C,340.0,-19.98,424.89,90.2,94.5,92.35,0.0,4.7,0.3514,0.8961,0.0021,-0.0524,0.4323,93.2716,86.4,0,0
ROK270115P00340000,ROK,2027-01-15,114,P,340.0,-19.98,424.89,2.0,5.4,3.7,5.78,91.9,0.334,-0.1042,0.0022,-0.065,0.436,3.4751,12.1,0,6
ROK270115C00350000,ROK,2027-01-15,114,C,350.0,-17.63,424.89,81.7,85.5,83.6,134.5,4.5,0.3473,0.8718,0.0025,-0.0626,0.502,84.7036,83.3,0,1
ROK270115P00350000,ROK,2027-01-15,114,P,350.0,-17.63,424.89,3.2,7.0,5.1,5.86,74.5,0.3334,-0.1289,0.0026,-0.0742,0.5056,4.8121,15.5,0,16
ROK270115C00360000,ROK,2027-01-15,114,C,360.0,-15.27,424.89,73.5,77.5,75.5,131.1,5.3,0.3405,0.8433,0.0029,-0.0731,0.5745,76.2834,80.0,0,3
ROK270115P00360000,ROK,2027-01-15,114,P,360.0,-15.27,424.89,4.3,8.5,6.4,8.59,65.6,0.3244,-0.158,0.003,-0.0837,0.5809,6.0471,18.6,0,1
ROK270115C00370000,ROK,2027-01-15,114,C,370.0,-12.92,424.89,65.3,69.5,67.4,73.2,6.2,0.333,0.8104,0.0034,-0.0834,0.6482,68.1155,76.3,0,10
ROK270115P00370000,ROK,2027-01-15,114,P,370.0,-12.92,424.89,6.3,10.5,8.4,10.7,50.0,0.3223,-0.1917,0.0035,-0.0931,0.6542,7.9651,22.7,0,49
ROK270115C00380000,ROK,2027-01-15,114,C,380.0,-10.57,424.89,57.8,62.0,59.9,81.5,7.0,0.3292,0.773,0.0038,-0.0931,0.7207,60.5336,72.0,0,3
ROK270115P00380000,ROK,2027-01-15,114,P,380.0,-10.57,424.89,8.7,13.0,10.85,14.89,39.6,0.3205,-0.2301,0.0039,-0.102,0.7256,10.3152,27.3,0,13
ROK270115C00390000,ROK,2027-01-15,114,C,390.0,-8.21,424.89,51.3,54.5,52.9,43.94,6.0,0.3265,0.7311,0.0043,-0.102,0.7882,53.4549,67.2,0,3
ROK270115P00390000,ROK,2027-01-15,114,P,390.0,-8.21,424.89,11.6,16.0,13.8,17.52,31.9,0.3191,-0.2731,0.0044,-0.11,0.7938,13.1496,32.2,0,8
ROK270115C00400000,ROK,2027-01-15,114,C,400.0,-5.86,424.89,44.9,47.6,46.25,45.0,5.8,0.3225,0.6852,0.0047,-0.1096,0.8475,46.731,62.3,0,7
ROK270115P00400000,ROK,2027-01-15,114,P,400.0,-5.86,424.89,15.0,19.0,17.0,20.05,23.5,0.3149,-0.3204,0.0048,-0.1167,0.8541,16.2389,37.2,1,27
ROK270115C00410000,ROK,2027-01-15,114,C,410.0,-3.5,424.89,37.8,41.7,39.75,43.9,9.8,0.3149,0.6359,0.005,-0.1154,0.8959,40.1619,57.4,0,4
ROK270115P00410000,ROK,2027-01-15,114,P,410.0,-3.5,424.89,18.7,23.0,20.85,24.4,20.6,0.3123,-0.3713,0.0052,-0.1217,0.8997,19.9509,42.5,0,5
ROK270115C00420000,ROK,2027-01-15,114,C,420.0,-1.15,424.89,32.1,36.4,34.25,34.92,12.6,0.313,0.584,0.0053,-0.1193,0.9303,34.589,52.0,0,20
ROK270115P00420000,ROK,2027-01-15,114,P,420.0,-1.15,424.89,23.1,27.0,25.05,32.0,15.6,0.3078,-0.425,0.0054,-0.1248,0.9311,24.0043,47.9,0,9
ROK270115C00430000,ROK,2027-01-15,114,C,430.0,1.2,424.89,27.0,31.3,29.15,33.8,14.8,0.3099,0.5306,0.0054,-0.1211,0.9486,29.4271,46.7,0,9
ROK270115P00430000,ROK,2027-01-15,114,P,430.0,1.2,424.89,27.8,31.9,29.85,35.11,13.7,0.304,-0.4804,0.0056,-0.1255,0.946,28.6417,53.3,0,14
ROK270115C00440000,ROK,2027-01-15,114,C,440.0,3.56,424.89,22.4,26.5,24.45,22.07,16.8,0.3056,0.4768,0.0055,-0.1206,0.9502,24.671,41.4,0,38
ROK270115P00440000,ROK,2027-01-15,114,P,440.0,3.56,424.89,33.3,37.5,35.4,42.0,11.9,0.3024,-0.5364,0.0057,-0.1239,0.941,34.0154,58.6,0,33
ROK270115C00450000,ROK,2027-01-15,114,C,450.0,5.91,424.89,18.3,22.5,20.4,21.55,20.6,0.3028,0.4238,0.0054,-0.1181,0.935,20.5712,36.3,0,16
ROK270115P00450000,ROK,2027-01-15,114,P,450.0,5.91,424.89,39.3,43.5,41.4,37.4,10.1,0.2999,-0.5915,0.0057,-0.1201,0.9198,39.824,63.8,0,12
ROK270115C00460000,ROK,2027-01-15,114,C,460.0,8.26,424.89,14.7,18.7,16.7,15.16,24.0,0.2984,0.3728,0.0053,-0.1137,0.9042,16.8257,31.4,0,22
ROK270115P00460000,ROK,2027-01-15,114,P,460.0,8.26,424.89,46.1,50.0,48.05,42.33,8.1,0.2989,-0.6448,0.0055,-0.1143,0.8831,46.2696,68.6,0,15
ROK270115C00470000,ROK,2027-01-15,114,C,470.0,10.62,424.89,11.7,16.0,13.85,13.5,31.0,0.2983,0.3247,0.0051,-0.1077,0.8608,13.9379,27.0,2,17
ROK270115P00470000,ROK,2027-01-15,114,P,470.0,10.62,424.89,53.0,57.0,55.0,56.45,7.3,0.2957,-0.695,0.0053,-0.1069,0.8296,52.9901,73.2,0,5
ROK270115C00480000,ROK,2027-01-15,114,C,480.0,12.97,424.89,9.0,12.8,10.9,16.0,34.9,0.2919,0.2802,0.0048,-0.1006,0.8072,10.9635,22.6,0,29
ROK270115P00480000,ROK,2027-01-15,114,P,480.0,12.97,424.89,60.5,64.5,62.5,53.7,6.4,0.2937,-0.7418,0.005,-0.0986,0.7623,60.2576,77.3,0,2
ROK270115C00490000,ROK,2027-01-15,114,C,490.0,15.32,424.89,7.0,11.0,9.0,11.3,44.4,0.2936,0.2398,0.0044,-0.0926,0.7459,9.0401,19.1,0,13
ROK270115P00490000,ROK,2027-01-15,114,P,490.0,15.32,424.89,68.6,72.5,70.55,61.07,5.5,0.2937,-0.7845,0.0047,-0.0901,0.6939,68.0739,80.9,0,0
ROK270115C00500000,ROK,2027-01-15,114,C,500.0,17.68,424.89,4.8,9.4,7.1,6.98,64.8,0.2908,0.2038,0.004,-0.0843,0.6813,7.1288,15.7,1,44
ROK270115P00500000,ROK,2027-01-15,114,P,500.0,17.68,424.89,77.0,80.9,78.95,0.0,4.9,0.2934,-0.8234,0.0044,-0.0819,0.6137,76.2043,84.1,0,0
ROK270115C00510000,ROK,2027-01-15,114,C,510.0,20.03,424.89,3.7,7.5,5.6,6.55,67.9,0.2891,0.1721,0.0036,-0.076,0.6155,5.6147,12.8,0,37
ROK270115P00510000,ROK,2027-01-15,114,P,510.0,20.03,424.89,85.6,89.5,87.55,0.0,4.5,0.2908,-0.8586,0.004,-0.0744,0.5231,84.4936,87.0,0,0
ROK270115C00520000,ROK,2027-01-15,114,C,520.0,22.38,424.89,2.1,6.9,4.5,18.5,106.7,0.2899,0.1447,0.0032,-0.0678,0.5501,4.5068,10.6,0,16
ROK270115P00520000,ROK,2027-01-15,114,P,520.0,22.38,424.89,94.4,98.5,96.45,0.0,4.3,0.2872,-0.8907,0.0038,-0.0673,0.444,93.0203,89.6,0,0
ROK270115C00530000,ROK,2027-01-15,114,C,530.0,24.74,424.89,1.55,5.9,3.725,4.79,116.8,0.2934,0.1211,0.0028,-0.0601,0.4885,3.7276,8.8,0,144
ROK270115P00530000,ROK,2027-01-15,114,P,530.0,24.74,424.89,103.6,108.0,105.8,0.0,4.2,0.2875,-0.9196,0.0036,-0.0608,0.3506,101.9866,91.6,0,0
ROK270219C00320000,ROK,2027-02-19,149,C,320.0,-24.69,424.89,111.4,115.0,113.2,126.78,3.2,0.3773,0.9073,0.0016,-0.0377,0.4481,114.5685,86.9,0,31
ROK270219P00320000,ROK,2027-02-19,149,P,320.0,-24.69,424.89,3.0,6.0,4.5,0.0,66.7,0.3719,-0.0914,0.0016,-0.0551,0.4515,4.2677,12.7,0,0
ROK270219C00330000,ROK,2027-02-19,149,C,330.0,-22.33,424.89,102.5,106.2,104.35,0.0,3.5,0.3671,0.888,0.0018,-0.0464,0.5149,105.6508,84.8,0,0
ROK270219P00330000,ROK,2027-02-19,149,P,330.0,-22.33,424.89,2.8,7.5,5.15,10.07,91.3,0.3559,-0.1109,0.0019,-0.0625,0.5203,4.8818,14.2,0,1
ROK270219C00340000,ROK,2027-02-19,149,C,340.0,-19.98,424.89,94.4,97.5,95.95,0.0,3.2,0.3622,0.866,0.0021,-0.0554,0.5853,97.1817,82.1,0,0
ROK270219P00340000,ROK,2027-02-19,149,P,340.0,-19.98,424.89,5.4,9.0,7.2,8.75,50.0,0.3634,-0.1335,0.0022,-0.0702,0.5909,6.8522,18.0,0,1
ROK270219C00350000,ROK,2027-02-19,149,C,350.0,-17.63,424.89,86.1,90.0,88.05,102.89,4.4,0.361,0.8409,0.0024,-0.0643,0.6576,89.1992,78.7,0,62
ROK270219P00350000,ROK,2027-02-19,149,P,350.0,-17.63,424.89,6.1,10.8,8.45,10.1,55.6,0.3515,-0.1591,0.0025,-0.0779,0.6638,8.0398,20.5,0,15
ROK270219C00360000,ROK,2027-02-19,149,C,360.0,-15.27,424.89,78.5,81.4,79.95,0.0,3.6,0.3524,0.8127,0.0027,-0.073,0.7297,81.0234,75.7,0,0
ROK270219P00360000,ROK,2027-02-19,149,P,360.0,-15.27,424.89,8.3,12.9,10.6,10.8,43.4,0.3496,-0.188,0.0028,-0.0855,0.7364,10.1049,24.1,0,223
ROK270219C00370000,ROK,2027-02-19,149,C,370.0,-12.92,424.89,71.1,74.6,72.85,93.9,4.8,0.3532,0.7815,0.0031,-0.0814,0.8008,73.8346,71.7,0,1
ROK270219P00370000,ROK,2027-02-19,149,P,370.0,-12.92,424.89,10.8,15.4,13.1,13.1,35.1,0.3476,-0.22,0.0031,-0.0928,0.8074,12.5126,27.9,0,2
