contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KO261016P00080000,KO,2026-10-16,23,P,80.0,-9.72,88.6144,0.05,0.08,0.065,0.07,46.2,0.2252,-0.0353,0.0149,-0.0081,0.0187,0.0592,3.4,189,3810
KO261016C00081000,KO,2026-10-16,23,C,81.0,-8.59,88.6144,7.8,8.2,8.0,0.0,5.0,0.2411,0.9523,0.0197,-0.0091,0.0235,7.9596,93.3,0,0
KO261016P00081000,KO,2026-10-16,23,P,81.0,-8.59,88.6144,0.02,0.16,0.09,0.11,155.6,0.2157,-0.0478,0.0199,-0.01,0.0237,0.0826,4.7,5,12
KO261016C00082000,KO,2026-10-16,23,C,82.0,-7.46,88.6144,6.85,7.25,7.05,7.1,5.7,0.2303,0.9341,0.0265,-0.0117,0.0302,7.0071,91.3,1,0
KO261016P00082000,KO,2026-10-16,23,P,82.0,-7.46,88.6144,0.1,0.15,0.125,0.15,40.0,0.2062,-0.0662,0.0268,-0.0125,0.0304,0.1158,6.4,46,7
KO261016C00082500,KO,2026-10-16,23,C,82.5,-6.9,88.6144,6.4,6.8,6.6,5.87,6.1,0.2299,0.9222,0.0307,-0.0132,0.0342,6.5548,89.5,0,1127
KO261016P00082500,KO,2026-10-16,23,P,82.5,-6.9,88.6144,0.15,0.17,0.16,0.16,12.5,0.2049,-0.0784,0.0311,-0.014,0.0344,0.1477,7.9,557,2382
KO261016C00083000,KO,2026-10-16,23,C,83.0,-6.34,88.6144,5.9,6.3,6.1,0.0,6.6,0.2156,0.908,0.0354,-0.0149,0.0386,6.0549,89.0,0,0
KO261016P00083000,KO,2026-10-16,23,P,83.0,-6.34,88.6144,0.16,0.25,0.205,0.21,43.9,0.2048,-0.0927,0.0358,-0.0157,0.0389,0.1912,9.7,8,21
KO261016C00084000,KO,2026-10-16,23,C,84.0,-5.21,88.6144,4.95,5.4,5.175,0.0,8.7,0.203,0.8718,0.0465,-0.0187,0.0487,5.1278,85.8,0,0
KO261016P00084000,KO,2026-10-16,23,P,84.0,-5.21,88.6144,0.24,0.3,0.27,0.27,22.2,0.1925,-0.1293,0.0471,-0.0195,0.0491,0.254,12.8,38,71
KO261016C00085000,KO,2026-10-16,23,C,85.0,-4.08,88.6144,4.2,4.4,4.3,4.37,4.7,0.1946,0.8231,0.0594,-0.0229,0.0599,4.2504,81.0,167,2350
KO261016P00085000,KO,2026-10-16,23,P,85.0,-4.08,88.6144,0.37,0.44,0.405,0.42,17.3,0.188,-0.1787,0.0602,-0.0237,0.0605,0.3845,18.1,1930,4238
KO261016C00086000,KO,2026-10-16,23,C,86.0,-2.95,88.6144,3.4,3.7,3.55,2.59,8.5,0.1973,0.7602,0.073,-0.0271,0.0713,3.4955,73.6,0,11
KO261016P00086000,KO,2026-10-16,23,P,86.0,-2.95,88.6144,0.56,0.64,0.6,0.58,13.3,0.184,-0.2431,0.0743,-0.0279,0.0718,0.5724,24.8,54,130
KO261016C00087000,KO,2026-10-16,23,C,87.0,-1.82,88.6144,2.66,2.93,2.795,2.93,9.7,0.1896,0.6831,0.0857,-0.0306,0.0813,2.7398,66.1,12,13
KO261016P00087000,KO,2026-10-16,23,P,87.0,-1.82,88.6144,0.78,0.91,0.845,0.81,15.4,0.1778,-0.3218,0.0875,-0.0314,0.0815,0.8129,32.8,48,161
KO261016C00087500,KO,2026-10-16,23,C,87.5,-1.26,88.6144,2.33,2.59,2.46,2.41,10.6,0.1876,0.6397,0.091,-0.0319,0.0853,2.4045,61.7,164,7201
KO261016P00087500,KO,2026-10-16,23,P,87.5,-1.26,88.6144,0.95,1.08,1.015,0.96,12.8,0.1768,-0.3662,0.093,-0.0328,0.0856,0.9798,37.5,322,2312
KO261016C00088000,KO,2026-10-16,23,C,88.0,-0.69,88.6144,2.01,2.26,2.135,2.2,11.7,0.1844,0.5936,0.0952,-0.0329,0.0883,2.0805,57.2,1074,92
KO261016P00088000,KO,2026-10-16,23,P,88.0,-0.69,88.6144,1.12,1.26,1.19,1.27,11.8,0.1738,-0.4134,0.0975,-0.0338,0.0884,1.1531,42.3,207,240
KO261016C00089000,KO,2026-10-16,23,C,89.0,0.44,88.6144,1.5,1.7,1.6,1.66,12.5,0.1832,0.4964,0.0992,-0.0334,0.0907,1.5476,47.5,194,590
KO261016P00089000,KO,2026-10-16,23,P,89.0,0.44,88.6144,1.57,1.73,1.65,1.81,9.7,0.1716,-0.5134,0.1022,-0.0344,0.0903,1.6062,52.5,29,0
KO261016C00090000,KO,2026-10-16,23,C,90.0,1.56,88.6144,1.07,1.18,1.125,1.09,9.8,0.1781,0.3987,0.0967,-0.0321,0.0879,1.0779,37.7,433,7755
KO261016P00090000,KO,2026-10-16,23,P,90.0,1.56,88.6144,2.16,2.35,2.255,2.16,8.4,0.1743,-0.6144,0.1003,-0.0332,0.0869,2.2044,62.5,79,1741
KO261016C00091000,KO,2026-10-16,23,C,91.0,2.69,88.6144,0.75,0.9,0.825,0.82,18.2,0.1827,0.3082,0.0881,-0.0292,0.0805,0.7831,29.2,33,627
KO261016P00091000,KO,2026-10-16,23,P,91.0,2.69,88.6144,2.69,3.05,2.87,0.0,12.5,0.1659,-0.7088,0.0923,-0.0304,0.0774,2.8099,72.5,0,0
KO261016C00092000,KO,2026-10-16,23,C,92.0,3.82,88.6144,0.51,0.58,0.545,0.56,12.8,0.1798,0.2303,0.0755,-0.0253,0.0699,0.5112,21.3,484,88
KO261016P00092000,KO,2026-10-16,23,P,92.0,3.82,88.6144,3.4,3.75,3.575,0.0,9.8,0.1534,-0.7907,0.0803,-0.0265,0.0652,3.4975,82.3,0,0
KO261016C00092500,KO,2026-10-16,23,C,92.5,4.38,88.6144,0.42,0.46,0.44,0.45,9.1,0.1792,0.197,0.0686,-0.0231,0.0641,0.41,17.9,403,6523
KO261016P00092500,KO,2026-10-16,23,P,92.5,4.38,88.6144,3.8,4.25,4.025,4.05,11.2,0.1577,-0.8263,0.0738,-0.0244,0.0585,3.9395,85.1,51,3284
KO261016C00093000,KO,2026-10-16,23,C,93.0,4.95,88.6144,0.34,0.42,0.38,0.39,21.1,0.1835,0.1674,0.0616,-0.021,0.0581,0.3519,15.5,42,16
KO261016P00093000,KO,2026-10-16,23,P,93.0,4.95,88.6144,4.25,4.6,4.425,0.0,7.9,0.1445,-0.8584,0.0676,-0.0224,0.0517,4.3136,90.0,0,0
KO261016C00094000,KO,2026-10-16,23,C,94.0,6.08,88.6144,0.19,0.29,0.24,0.26,41.7,0.1826,0.1187,0.0481,-0.0167,0.0465,0.2193,10.5,6,4
KO261016P00094000,KO,2026-10-16,23,P,94.0,6.08,88.6144,5.15,5.6,5.375,0.0,8.4,0.0,-0.9122,0.0548,-0.0187,0.037,,,0,0
KO261016C00095000,KO,2026-10-16,23,C,95.0,7.21,88.6144,0.14,0.22,0.18,0.17,44.4,0.1914,0.0827,0.0364,-0.0129,0.0361,0.1629,7.8,51,7801
KO261016P00095000,KO,2026-10-16,23,P,95.0,7.21,88.6144,6.1,6.5,6.3,7.13,6.3,0.0,-0.9538,0.0452,-0.0152,0.0232,,,0,188
KO261016C00096000,KO,2026-10-16,23,C,96.0,8.33,88.6144,0.05,0.15,0.1,0.08,100.0,0.187,0.0571,0.0268,-0.0098,0.0274,0.0889,4.7,3,3
KO261016P00096000,KO,2026-10-16,23,P,96.0,8.33,88.6144,7.1,7.6,7.35,8.35,6.8,0.0,-0.983,0.0289,-0.011,0.0095,,,1,0
KO261016C00097000,KO,2026-10-16,23,C,97.0,9.46,88.6144,0.01,0.14,0.075,0.06,173.3,0.1953,0.0397,0.0196,-0.0074,0.0207,0.066,3.5,4,0
KO261016P00097000,KO,2026-10-16,23,P,97.0,9.46,88.6144,8.1,8.55,8.325,0.0,5.4,0.0,-0.9964,0.0092,-0.0085,0.0016,,,0,0
KO261016C00097500,KO,2026-10-16,23,C,97.5,10.03,88.6144,0.04,0.13,0.085,0.05,105.9,0.2094,0.0334,0.0168,-0.0065,0.018,0.0751,3.6,2,4000
KO261016P00097500,KO,2026-10-16,23,P,97.5,10.03,88.6144,8.6,9.0,8.8,0.0,4.5,0.0,-0.9992,0.002,-0.0085,0.0,,,0,0
KO261016C00098000,KO,2026-10-16,23,C,98.0,10.59,88.6144,0.01,0.1,0.055,0.0,163.6,0.2023,0.0282,0.0144,-0.0057,0.0158,0.0479,2.5,0,0
KO261016P00098000,KO,2026-10-16,23,P,98.0,10.59,88.6144,9.1,9.65,9.375,0.0,5.9,0.0,-1.0,0.0,-0.0085,0.0,,,0,0
KO261016C00099000,KO,2026-10-16,23,C,99.0,11.72,88.6144,0.01,0.05,0.03,0.05,133.3,0.1998,0.021,0.0108,-0.0046,0.0124,0.0257,1.4,1,0
KO261016P00099000,KO,2026-10-16,23,P,99.0,11.72,88.6144,10.1,10.5,10.3,0.0,3.9,0.0,-1.0,0.0,-0.0085,0.0,,,0,0
KO261016C00100000,KO,2026-10-16,23,C,100.0,12.85,88.6144,0.01,0.03,0.02,0.02,100.0,0.2039,0.0165,0.0084,-0.0038,0.0101,0.017,1.0,26,985
KO261016P00100000,KO,2026-10-16,23,P,100.0,12.85,88.6144,11.1,11.65,11.375,12.41,4.8,0.0,-1.0,0.0,-0.0085,0.0,,,0,0
KO261016C00105000,KO,2026-10-16,23,C,105.0,18.49,88.6144,0.0,0.04,0.02,0.02,,0.2746,0.0093,0.004,-0.0029,0.0061,0.0168,0.7,1,334
KO261016P00105000,KO,2026-10-16,23,P,105.0,18.49,88.6144,16.1,16.55,16.325,16.45,2.8,0.0,-1.0,0.0,-0.0085,0.0,,,0,0
KO261016C00110000,KO,2026-10-16,23,C,110.0,24.13,88.6144,0.0,0.05,0.06,0.06,,0.3494,0.0072,0.0026,-0.0028,0.0048,0.0211,0.7,0,35
KO261016P00110000,KO,2026-10-16,23,P,110.0,24.13,88.6144,19.55,23.2,21.375,0.0,17.1,0.0,-1.0,0.0,-0.0085,0.0,,,0,0
KO261023C00070000,KO,2026-10-23,30,C,70.0,-21.01,88.6144,18.7,19.2,18.95,0.0,2.6,0.4411,0.9817,0.0042,-0.0044,0.0114,18.9566,96.6,0,0
KO261023P00070000,KO,2026-10-23,30,P,70.0,-21.01,88.6144,0.0,0.13,,0.0,,0.3983,-0.0174,0.0042,-0.0068,0.0115,0.059,2.1,0,0
KO261023C00075000,KO,2026-10-23,30,C,75.0,-15.36,88.6144,13.75,14.25,14.0,0.0,3.6,0.3454,0.9731,0.0076,-0.0057,0.0162,14.0016,95.2,0,0
KO261023P00075000,KO,2026-10-23,30,P,75.0,-15.36,88.6144,0.01,0.15,0.08,0.1,175.0,0.3073,-0.0261,0.0076,-0.0074,0.0163,0.0731,3.0,0,6
KO261023C00076000,KO,2026-10-23,30,C,76.0,-14.24,88.6144,12.75,13.25,13.0,0.0,3.8,0.3214,0.9702,0.0088,-0.006,0.0177,13.0011,95.1,0,0
KO261023P00076000,KO,2026-10-23,30,P,76.0,-14.24,88.6144,0.01,0.15,0.08,0.0,175.0,0.2869,-0.029,0.0088,-0.0077,0.0178,0.0731,3.1,0,0
KO261023C00077000,KO,2026-10-23,30,C,77.0,-13.11,88.6144,11.7,12.25,11.975,0.0,4.6,0.2869,0.9666,0.0103,-0.0065,0.0196,11.9773,95.6,0,0
KO261023P00077000,KO,2026-10-23,30,P,77.0,-13.11,88.6144,0.01,0.12,0.065,0.09,169.2,0.2574,-0.0326,0.0103,-0.008,0.0196,0.0592,2.8,0,37
KO261023C00078000,KO,2026-10-23,30,C,78.0,-11.98,88.6144,10.8,11.3,11.05,0.0,4.5,0.3006,0.9617,0.0122,-0.0071,0.0219,11.0712,93.0,0,0
KO261023P00078000,KO,2026-10-23,30,P,78.0,-11.98,88.6144,0.01,0.18,0.095,0.2,178.9,0.2542,-0.0376,0.0123,-0.0085,0.0221,0.0872,3.9,0,5
KO261023C00079000,KO,2026-10-23,30,C,79.0,-10.85,88.6144,9.85,10.3,10.075,0.0,4.5,0.2762,0.9548,0.0149,-0.0079,0.0252,10.071,92.7,0,0
KO261023P00079000,KO,2026-10-23,30,P,79.0,-10.85,88.6144,0.02,0.2,0.11,0.12,163.6,0.2402,-0.0446,0.015,-0.0092,0.0252,0.1012,4.6,5,37
KO261023C00080000,KO,2026-10-23,30,C,80.0,-9.72,88.6144,8.9,9.35,9.125,9.0,4.9,0.2655,0.9449,0.0185,-0.0091,0.0295,9.1184,91.1,0,0
KO261023P00080000,KO,2026-10-23,30,P,80.0,-9.72,88.6144,0.01,0.23,0.12,0.16,183.3,0.2231,-0.0545,0.0186,-0.0103,0.0298,0.1108,5.3,0,41
KO261023C00081000,KO,2026-10-23,30,C,81.0,-8.59,88.6144,7.95,8.4,8.175,0.0,5.5,0.2523,0.9306,0.0233,-0.0108,0.0354,8.1661,89.5,0,0
KO261023P00081000,KO,2026-10-23,30,P,81.0,-8.59,88.6144,0.15,0.24,0.195,0.18,46.2,0.225,-0.069,0.0235,-0.0119,0.0354,0.1815,7.9,1,44
KO261023C00082000,KO,2026-10-23,30,C,82.0,-7.46,88.6144,7.0,7.45,7.225,0.0,6.2,0.2369,0.9101,0.0296,-0.013,0.0429,7.214,87.6,0,0
