contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009P00205000,ADSK,2026-10-09,16,P,205.0,-5.92,217.9109,2.15,3.5,2.825,3.82,47.8,0.4531,-0.2054,0.0142,-0.1678,0.1352,3.0476,26.9,2,39
ADSK261009C00207500,ADSK,2026-10-09,16,C,207.5,-4.78,217.9109,12.9,18.2,15.55,0.0,34.1,0.4149,0.7572,0.0157,-0.1819,0.1489,13.9688,70.6,0,0
ADSK261009P00207500,ADSK,2026-10-09,16,P,207.5,-4.78,217.9109,2.75,4.2,3.475,0.0,41.7,0.4516,-0.244,0.0158,-0.1845,0.1491,3.7508,31.2,0,0
ADSK261009C00210000,ADSK,2026-10-09,16,C,210.0,-3.63,217.9109,11.1,16.4,13.75,22.6,38.5,0.4128,0.7148,0.0171,-0.1977,0.1615,12.2351,65.7,0,9
ADSK261009P00210000,ADSK,2026-10-09,16,P,210.0,-3.63,217.9109,3.4,5.0,4.2,4.7,38.1,0.4484,-0.2866,0.0172,-0.2001,0.1618,4.5351,35.7,0,12
ADSK261009C00212500,ADSK,2026-10-09,16,C,212.5,-2.48,217.9109,9.5,14.8,12.15,12.2,43.6,0.4158,0.6691,0.0183,-0.2114,0.1722,10.7102,60.5,0,10
ADSK261009P00212500,ADSK,2026-10-09,16,P,212.5,-2.48,217.9109,4.2,5.8,5.0,4.7,32.0,0.4436,-0.3326,0.0184,-0.2138,0.1727,5.4039,40.4,5,0
ADSK261009C00215000,ADSK,2026-10-09,16,C,215.0,-1.34,217.9109,8.0,12.8,10.4,9.31,46.2,0.4034,0.621,0.0192,-0.2224,0.1806,9.0462,55.5,2,6
ADSK261009P00215000,ADSK,2026-10-09,16,P,215.0,-1.34,217.9109,5.1,6.8,5.95,5.9,28.6,0.4411,-0.381,0.0193,-0.2247,0.1807,6.429,45.3,6,7
ADSK261009C00217500,ADSK,2026-10-09,16,C,217.5,-0.19,217.9109,7.7,13.6,10.65,0.0,55.4,0.4923,0.5716,0.0198,-0.2302,0.1863,9.3418,49.4,0,0
ADSK261009P00217500,ADSK,2026-10-09,16,P,217.5,-0.19,217.9109,6.2,7.9,7.05,0.0,24.1,0.4403,-0.4309,0.02,-0.2324,0.1864,7.6069,50.3,0,0
ADSK261009C00220000,ADSK,2026-10-09,16,C,220.0,0.96,217.9109,7.3,9.0,8.15,7.5,20.9,0.4264,0.5216,0.02,-0.2343,0.189,6.9665,44.8,6,58
ADSK261009P00220000,ADSK,2026-10-09,16,P,220.0,0.96,217.9109,7.4,9.1,8.25,6.03,20.6,0.4386,-0.4813,0.0202,-0.2364,0.1889,8.8921,55.2,0,18
ADSK261009C00222500,ADSK,2026-10-09,16,C,222.5,2.11,217.9109,6.1,7.9,7.0,0.0,25.7,0.4259,0.4725,0.02,-0.2348,0.1889,5.9028,39.8,0,0
ADSK261009P00222500,ADSK,2026-10-09,16,P,222.5,2.11,217.9109,8.4,10.5,9.45,0.0,22.2,0.4352,-0.5316,0.0202,-0.2368,0.1886,10.2691,60.1,0,0
ADSK261009C00225000,ADSK,2026-10-09,16,C,225.0,3.25,217.9109,5.1,6.9,6.0,6.71,30.0,0.4275,0.4244,0.0196,-0.2319,0.1859,4.9973,35.1,1,2
ADSK261009P00225000,ADSK,2026-10-09,16,P,225.0,3.25,217.9109,9.6,12.5,11.05,11.79,26.2,0.4367,-0.5802,0.0198,-0.2338,0.1853,11.8528,64.7,0,8
ADSK261009C00227500,ADSK,2026-10-09,16,C,227.5,4.4,217.9109,4.3,5.9,5.1,0.0,31.4,0.4283,0.3783,0.0189,-0.2259,0.1805,4.1911,30.7,0,0
ADSK261009P00227500,ADSK,2026-10-09,16,P,227.5,4.4,217.9109,10.9,15.1,13.0,0.0,32.3,0.4569,-0.6268,0.0191,-0.2276,0.1793,13.8623,68.4,0,0
ADSK261009C00230000,ADSK,2026-10-09,16,C,230.0,5.55,217.9109,3.5,5.1,4.3,4.5,37.2,0.4287,0.335,0.018,-0.2172,0.1731,3.4846,26.5,0,2
ADSK261009P00230000,ADSK,2026-10-09,16,P,230.0,5.55,217.9109,12.3,16.8,14.55,15.43,30.9,0.4494,-0.6706,0.0182,-0.2188,0.1717,15.4995,72.6,1,3
ADSK261009C00232500,ADSK,2026-10-09,16,C,232.5,6.69,217.9109,3.0,4.5,3.75,0.0,40.0,0.4382,0.2948,0.017,-0.2064,0.1639,3.0105,23.2,0,0
ADSK261009P00232500,ADSK,2026-10-09,16,P,232.5,6.69,217.9109,13.3,18.6,15.95,0.0,33.2,0.4258,-0.7113,0.0172,-0.2079,0.1622,17.0098,77.4,0,0
ADSK261009C00235000,ADSK,2026-10-09,16,C,235.0,7.84,217.9109,2.4,3.7,3.05,3.5,42.6,0.433,0.258,0.0158,-0.1942,0.1537,2.4045,19.5,0,2
ADSK261009P00235000,ADSK,2026-10-09,16,P,235.0,7.84,217.9109,14.7,21.8,18.25,17.0,38.9,0.452,-0.7486,0.016,-0.1955,0.1505,19.343,79.6,0,3
ADSK261009C00237500,ADSK,2026-10-09,16,C,237.5,8.99,217.9109,1.9,3.3,2.6,0.0,53.8,0.4369,0.2248,0.0145,-0.1809,0.1427,2.0044,16.7,0,0
ADSK261009P00237500,ADSK,2026-10-09,16,P,237.5,8.99,217.9109,15.3,23.5,19.4,0.0,42.3,0.3923,-0.7823,0.0148,-0.182,0.1398,20.6502,85.7,0,0
ADSK261009C00240000,ADSK,2026-10-09,16,C,240.0,10.14,217.9109,1.6,2.8,2.2,3.66,54.5,0.4432,0.195,0.0132,-0.1672,0.1314,1.6937,14.3,0,2
ADSK261009P00240000,ADSK,2026-10-09,16,P,240.0,10.14,217.9109,20.0,25.6,22.8,23.4,24.6,0.493,-0.8125,0.0135,-0.1681,0.1276,23.9564,83.4,0,4
ADSK261009C00245000,ADSK,2026-10-09,16,C,245.0,12.43,217.9109,1.05,2.15,1.6,4.66,68.7,0.4572,0.1455,0.0108,-0.1398,0.109,1.2243,10.5,0,6
ADSK261009P00245000,ADSK,2026-10-09,16,P,245.0,12.43,217.9109,24.8,29.9,27.35,27.9,18.6,0.5239,-0.863,0.0111,-0.1406,0.1042,28.5661,86.6,0,4
ADSK261009C00250000,ADSK,2026-10-09,16,C,250.0,14.73,217.9109,0.6,2.6,1.6,0.8,125.0,0.5064,0.1077,0.0086,-0.1146,0.0885,1.1754,9.1,10,15
ADSK261009P00250000,ADSK,2026-10-09,16,P,250.0,14.73,217.9109,28.8,34.2,31.5,24.0,17.1,0.5059,-0.9018,0.0089,-0.1156,0.0823,32.8222,90.9,0,1
ADSK261009C00255000,ADSK,2026-10-09,16,C,255.0,17.02,217.9109,0.2,2.5,1.35,2.46,170.4,0.5385,0.0796,0.0067,-0.0926,0.0709,1.0195,7.6,0,11
ADSK261009P00255000,ADSK,2026-10-09,16,P,255.0,17.02,217.9109,34.0,39.3,36.65,0.0,14.5,0.575,-0.9311,0.0071,-0.0945,0.0627,37.9564,91.2,0,0
ADSK261009C00260000,ADSK,2026-10-09,16,C,260.0,19.31,217.9109,0.0,0.9,1.96,1.96,,0.4582,0.0591,0.0052,-0.0746,0.0565,0.3074,3.1,0,3
ADSK261009P00260000,ADSK,2026-10-09,16,P,260.0,19.31,217.9109,38.0,44.3,41.15,0.0,15.3,0.5675,-0.9526,0.0056,-0.0771,0.0451,42.5159,93.7,0,0
ADSK261009C00265000,ADSK,2026-10-09,16,C,265.0,21.61,217.9109,0.0,7.1,,0.0,,0.8453,0.0444,0.004,-0.0604,0.0451,2.934,11.8,0,0
ADSK261009P00265000,ADSK,2026-10-09,16,P,265.0,21.61,217.9109,42.9,49.3,46.1,0.0,13.9,0.6076,-0.9684,0.0046,-0.063,0.0344,47.4706,94.4,0,0
ADSK261009C00270000,ADSK,2026-10-09,16,C,270.0,23.9,217.9109,0.0,0.5,1.07,1.07,,0.4865,0.0341,0.0032,-0.0495,0.0363,0.1653,1.6,0,69
ADSK261009P00270000,ADSK,2026-10-09,16,P,270.0,23.9,217.9109,46.5,54.2,50.35,21.71,15.3,0.4588,-0.9795,0.0036,-0.0496,0.0228,51.7256,98.8,0,0
ADSK261016C00165000,ADSK,2026-10-16,23,C,165.0,-24.28,217.9109,51.3,59.3,55.3,0.0,14.5,0.5386,0.9783,0.0016,-0.0272,0.0295,53.5029,97.8,0,0
ADSK261016P00165000,ADSK,2026-10-16,23,P,165.0,-24.28,217.9109,0.0,0.7,0.64,0.64,,0.6032,-0.0217,0.0016,-0.0332,0.0296,0.3565,3.8,0,29
ADSK261016C00170000,ADSK,2026-10-16,23,C,170.0,-21.99,217.9109,46.2,54.2,50.2,50.42,15.9,0.4205,0.9722,0.0021,-0.0336,0.0363,48.3981,99.0,0,3
ADSK261016P00170000,ADSK,2026-10-16,23,P,170.0,-21.99,217.9109,0.0,5.2,0.41,0.41,,0.8694,-0.0279,0.0021,-0.0391,0.0364,2.5991,14.9,0,86
ADSK261016C00175000,ADSK,2026-10-16,23,C,175.0,-19.69,217.9109,42.1,47.2,44.65,43.3,11.4,0.0,0.9638,0.0027,-0.0414,0.0453,,,0,5
ADSK261016P00175000,ADSK,2026-10-16,23,P,175.0,-19.69,217.9109,0.1,0.75,0.425,0.62,152.9,0.5152,-0.0364,0.0027,-0.0464,0.0456,0.4438,4.9,0,61
ADSK261016C00180000,ADSK,2026-10-16,23,C,180.0,-17.4,217.9109,37.3,42.5,39.9,40.29,13.0,0.0,0.9518,0.0036,-0.0513,0.057,,,0,3
ADSK261016P00180000,ADSK,2026-10-16,23,P,180.0,-17.4,217.9109,0.35,0.75,0.55,0.51,72.7,0.4866,-0.0483,0.0036,-0.0559,0.0572,0.5804,6.4,1,65
ADSK261016C00185000,ADSK,2026-10-16,23,C,185.0,-15.1,217.9109,32.5,37.8,35.15,34.3,15.1,0.0,0.9347,0.0048,-0.0641,0.0724,,,0,10
ADSK261016P00185000,ADSK,2026-10-16,23,P,185.0,-15.1,217.9109,0.45,1.3,0.875,1.05,97.1,0.4802,-0.0656,0.0048,-0.0682,0.0726,0.9266,9.4,0,81
ADSK261016C00190000,ADSK,2026-10-16,23,C,190.0,-12.81,217.9109,27.9,33.1,30.5,31.75,17.0,0.3328,0.9099,0.0064,-0.0805,0.0924,28.7222,94.8,0,121
ADSK261016P00190000,ADSK,2026-10-16,23,P,190.0,-12.81,217.9109,0.75,1.85,1.3,1.4,84.6,0.4692,-0.0907,0.0065,-0.0843,0.0926,1.3828,13.0,1,304
ADSK261016C00192500,ADSK,2026-10-16,23,C,192.5,-11.66,217.9109,25.5,31.2,28.35,0.0,20.1,0.364,0.8937,0.0074,-0.0902,0.1042,26.604,91.0,0,0
ADSK261016P00192500,ADSK,2026-10-16,23,P,192.5,-11.66,217.9109,1.15,2.05,1.6,0.0,56.2,0.4662,-0.107,0.0074,-0.0938,0.1048,1.7033,15.3,0,0
ADSK261016C00195000,ADSK,2026-10-16,23,C,195.0,-10.51,217.9109,23.6,28.3,25.95,21.0,18.1,0.3481,0.8746,0.0084,-0.101,0.1171,24.2201,89.6,0,6
ADSK261016P00195000,ADSK,2026-10-16,23,P,195.0,-10.51,217.9109,1.4,2.15,1.775,1.75,42.3,0.4488,-0.1263,0.0085,-0.1044,0.1174,1.8998,17.1,1,237
ADSK261016C00197500,ADSK,2026-10-16,23,C,197.5,-9.37,217.9109,21.6,28.8,25.2,0.0,28.6,0.469,0.8522,0.0095,-0.1125,0.1308,23.5554,78.8,0,0
ADSK261016P00197500,ADSK,2026-10-16,23,P,197.5,-9.37,217.9109,1.0,2.9,1.95,2.45,97.4,0.4295,-0.1488,0.0096,-0.1157,0.1315,2.0991,18.9,0,1
ADSK261016C00200000,ADSK,2026-10-16,23,C,200.0,-8.22,217.9109,18.4,24.4,21.4,21.8,28.0,0.3339,0.8265,0.0107,-0.1245,0.1452,19.7276,84.4,0,60
ADSK261016P00200000,ADSK,2026-10-16,23,P,200.0,-8.22,217.9109,2.15,3.4,2.775,2.62,45.0,0.4528,-0.1747,0.0108,-0.1276,0.1457,2.9646,23.6,1,247
ADSK261016C00202500,ADSK,2026-10-16,23,C,202.5,-7.07,217.9109,16.9,22.0,19.45,0.0,26.2,0.3456,0.7975,0.0119,-0.1367,0.1595,17.8345,79.7,0,0
ADSK261016P00202500,ADSK,2026-10-16,23,P,202.5,-7.07,217.9109,2.55,4.2,3.375,3.75,48.9,0.4533,-0.204,0.012,-0.1397,0.16,3.6041,27.1,4,4
ADSK261016C00205000,ADSK,2026-10-16,23,C,205.0,-5.92,217.9109,14.5,22.8,18.65,0.0,44.5,0.4176,0.7653,0.013,-0.1486,0.1736,17.1163,71.0,0,0
ADSK261016P00205000,ADSK,2026-10-16,23,P,205.0,-5.92,217.9109,3.1,4.4,3.75,3.45,34.7,0.4363,-0.2365,0.0131,-0.1514,0.1745,4.0203,29.9,7,9
ADSK261016C00207500,ADSK,2026-10-16,23,C,207.5,-4.78,217.9109,14.1,18.3,16.2,0.0,25.9,0.3809,0.7302,0.0141,-0.1598,0.1866,14.7124,68.8,0,0
ADSK261016P00207500,ADSK,2026-10-16,23,P,207.5,-4.78,217.9109,3.8,5.6,4.7,4.37,38.3,0.4475,-0.2715,0.0142,-0.1624,0.1869,5.0296,34.4,9,2
ADSK261016C00210000,ADSK,2026-10-16,23,C,210.0,-3.63,217.9109,12.4,17.7,15.05,14.03,35.2,0.4102,0.6925,0.0151,-0.1698,0.1984,13.6313,63.0,0,128
ADSK261016P00210000,ADSK,2026-10-16,23,P,210.0,-3.63,217.9109,4.3,6.2,5.25,5.27,36.2,0.4318,-0.3099,0.0152,-0.1724,0.1989,5.6221,37.8,11,288
ADSK261016C00212500,ADSK,2026-10-16,23,C,212.5,-2.48,217.9109,11.3,15.4,13.35,0.0,30.7,0.4046,0.6528,0.0159,-0.1783,0.2083,11.9988,58.8,0,0
ADSK261016P00212500,ADSK,2026-10-16,23,P,212.5,-2.48,217.9109,5.4,7.4,6.4,6.14,31.2,0.4425,-0.3495,0.016,-0.1807,0.2087,6.8404,42.3,10,6
ADSK261016C00215000,ADSK,2026-10-16,23,C,215.0,-1.34,217.9109,10.1,12.9,11.5,12.0,24.3,0.3874,0.6115,0.0165,-0.1849,0.216,10.2226,54.6,41,0
ADSK261016P00215000,ADSK,2026-10-16,23,P,215.0,-1.34,217.9109,6.4,8.4,7.4,6.8,27.0,0.4403,-0.3912,0.0167,-0.1872,0.2162,7.9006,46.4,25,2
ADSK261016C00217500,ADSK,2026-10-16,23,C,217.5,-0.19,217.9109,9.6,11.5,10.55,9.8,18.0,0.4069,0.5692,0.017,-0.1895,0.2215,9.3437,49.7,21,0
ADSK261016P00217500,ADSK,2026-10-16,23,P,217.5,-0.19,217.9109,7.5,8.3,7.9,7.7,10.1,0.4111,-0.434,0.0172,-0.1917,0.2216,8.4765,50.4,6,5
ADSK261016C00220000,ADSK,2026-10-16,23,C,220.0,0.96,217.9109,8.4,10.2,9.3,9.56,19.4,0.4074,0.5264,0.0172,-0.1918,0.2243,8.1713,45.2,11,430
ADSK261016P00220000,ADSK,2026-10-16,23,P,220.0,0.96,217.9109,8.7,10.8,9.75,10.6,21.5,0.4382,-0.4774,0.0174,-0.194,0.2242,10.3787,54.7,3,512
ADSK261016C00222500,ADSK,2026-10-16,23,C,222.5,2.11,217.9109,7.8,12.2,10.0,8.0,44.0,0.4898,0.4837,0.0173,-0.1919,0.2246,8.8855,41.7,0,1
ADSK261016P00222500,ADSK,2026-10-16,23,P,222.5,2.11,217.9109,7.9,14.1,11.0,0.0,56.4,0.4338,-0.5206,0.0175,-0.194,0.2242,11.6986,58.8,0,0
ADSK261016C00225000,ADSK,2026-10-16,23,C,225.0,3.25,217.9109,6.7,7.7,7.2,6.35,13.9,0.412,0.4414,0.0171,-0.1899,0.2224,6.2281,36.8,17,2
ADSK261016P00225000,ADSK,2026-10-16,23,P,225.0,3.25,217.9109,9.3,14.6,11.95,0.0,44.4,0.4113,-0.5634,0.0173,-0.1919,0.2215,12.7359,63.2,0,0
ADSK261016C00227500,ADSK,2026-10-16,23,C,227.5,4.4,217.9109,5.8,7.7,6.75,0.0,28.1,0.4347,0.4004,0.0168,-0.1858,0.2179,5.8292,33.5,0,0
ADSK261016P00227500,ADSK,2026-10-16,23,P,227.5,4.4,217.9109,12.4,14.4,13.4,0.0,14.9,0.4062,-0.605,0.017,-0.1877,0.2167,14.2569,67.3,0,0
ADSK261016C00230000,ADSK,2026-10-16,23,C,230.0,5.55,217.9109,4.8,5.9,5.35,4.46,20.6,0.4095,0.3609,0.0162,-0.1798,0.2112,4.5379,29.0,3,556
ADSK261016P00230000,ADSK,2026-10-16,23,P,230.0,5.55,217.9109,12.6,19.2,15.9,18.45,41.5,0.4462,-0.6451,0.0165,-0.1817,0.2093,16.7795,69.7,0,351
ADSK261016C00232500,ADSK,2026-10-16,23,C,232.5,6.69,217.9109,4.1,6.0,5.05,4.5,37.6,0.432,0.3233,0.0156,-0.1724,0.2027,4.2828,26.5,0,16
ADSK261016P00232500,ADSK,2026-10-16,23,P,232.5,6.69,217.9109,15.7,19.6,17.65,0.0,22.1,0.4476,-0.6834,0.0158,-0.1742,0.2006,18.5857,72.9,0,0
ADSK261016C00235000,ADSK,2026-10-16,23,C,235.0,7.84,217.9109,3.5,5.3,4.4,3.0,40.9,0.4342,0.2878,0.0148,-0.1636,0.1926,3.7016,23.5,0,1
ADSK261016P00235000,ADSK,2026-10-16,23,P,235.0,7.84,217.9109,14.3,22.8,18.55,0.0,45.8,0.4006,-0.7194,0.0151,-0.1653,0.1894,19.6035,78.1,0,0
ADSK261016C00237500,ADSK,2026-10-16,23,C,237.5,8.99,217.9109,2.95,3.6,3.275,3.02,19.8,0.4068,0.2545,0.0139,-0.1537,0.1813,2.6982,19.2,0,8
ADSK261016P00237500,ADSK,2026-10-16,23,P,237.5,8.99,217.9109,19.4,24.0,21.7,0.0,21.2,0.4674,-0.7532,0.0142,-0.1555,0.1781,22.7185,78.0,0,0
ADSK261016C00240000,ADSK,2026-10-16,23,C,240.0,10.14,217.9109,2.5,2.95,2.725,2.55,16.5,0.4041,0.2245,0.0129,-0.1434,0.1694,2.2123,16.4,3,244
ADSK261016P00240000,ADSK,2026-10-16,23,P,240.0,10.14,217.9109,20.7,25.1,22.9,22.3,19.2,0.4256,-0.7842,0.0133,-0.1451,0.1645,24.0238,82.5,0,139
ADSK261016C00245000,ADSK,2026-10-16,23,C,245.0,12.43,217.9109,1.8,2.25,2.025,1.7,22.2,0.413,0.1714,0.0109,-0.1216,0.1442,1.6212,12.3,2,4
ADSK261016P00245000,ADSK,2026-10-16,23,P,245.0,12.43,217.9109,25.3,30.3,27.8,0.0,18.0,0.4754,-0.8386,0.0113,-0.1231,0.1374,28.9408,84.6,0,0
ADSK261016C00250000,ADSK,2026-10-16,23,C,250.0,14.73,217.9109,1.3,1.5,1.4,1.4,14.3,0.4129,0.1289,0.009,-0.1006,0.1195,1.0965,8.8,3,286
ADSK261016P00250000,ADSK,2026-10-16,23,P,250.0,14.73,217.9109,29.1,35.0,32.05,31.15,18.4,0.4753,-0.8826,0.0094,-0.1018,0.1104,33.2547,88.3,0,224
ADSK261016C00255000,ADSK,2026-10-16,23,C,255.0,17.02,217.9109,0.55,1.85,1.2,0.93,108.3,0.4383,0.0959,0.0072,-0.0814,0.0969,0.937,7.2,0,1
ADSK261016P00255000,ADSK,2026-10-16,23,P,255.0,17.02,217.9109,33.9,39.3,36.6,0.0,14.8,0.486,-0.9174,0.0077,-0.0832,0.0849,37.8455,90.8,0,0
ADSK261016C00260000,ADSK,2026-10-16,23,C,260.0,19.31,217.9109,0.35,0.9,0.625,0.75,88.0,0.4118,0.0709,0.0057,-0.0651,0.0774,0.4668,4.1,0,385
ADSK261016P00260000,ADSK,2026-10-16,23,P,260.0,19.31,217.9109,36.9,44.6,40.75,31.45,18.9,0.4342,-0.9443,0.0062,-0.0679,0.0622,42.0403,95.1,0,174
ADSK261016C00265000,ADSK,2026-10-16,23,C,265.0,21.61,217.9109,0.1,0.75,0.425,0.0,152.9,0.415,0.0526,0.0044,-0.0518,0.0614,0.311,2.8,0,0
ADSK261016P00265000,ADSK,2026-10-16,23,P,265.0,21.61,217.9109,43.6,48.9,46.25,0.0,11.5,0.5359,-0.9642,0.0049,-0.0555,0.0424,47.5143,93.4,0,0
ADSK261016C00270000,ADSK,2026-10-16,23,C,270.0,23.9,217.9109,0.2,0.5,0.35,0.24,85.7,0.4328,0.0395,0.0034,-0.0415,0.0489,0.2552,2.3,5,262
ADSK261016P00270000,ADSK,2026-10-16,23,P,270.0,23.9,217.9109,48.1,53.9,51.0,58.95,11.4,0.5443,-0.9792,0.0042,-0.0424,0.0286,52.2722,94.7,0,12
ADSK261023C00165000,ADSK,2026-10-23,30,C,165.0,-24.28,217.9109,51.4,59.7,55.55,0.0,14.9,0.5134,0.9648,0.0021,-0.0376,0.0501,53.7504,96.7,0,0
ADSK261023P00165000,ADSK,2026-10-23,30,P,165.0,-24.28,217.9109,0.0,7.0,0.47,0.47,,0.9111,-0.0352,0.0021,-0.0446,0.0501,3.5277,17.2,0,14
ADSK261023C00170000,ADSK,2026-10-23,30,C,170.0,-21.99,217.9109,47.5,54.2,50.85,0.0,13.2,0.5298,0.9566,0.0026,-0.0439,0.0594,49.0609,94.3,0,0
ADSK261023P00170000,ADSK,2026-10-23,30,P,170.0,-21.99,217.9109,0.0,1.8,0.93,0.93,,0.584,-0.0435,0.0026,-0.0504,0.0596,0.9349,7.8,0,3
ADSK261023C00175000,ADSK,2026-10-23,30,C,175.0,-19.69,217.9109,42.6,48.9,45.75,0.0,13.8,0.4584,0.9457,0.0033,-0.0516,0.0711,43.9603,94.8,0,0
ADSK261023P00175000,ADSK,2026-10-23,30,P,175.0,-19.69,217.9109,0.1,1.75,0.925,0.57,178.4,0.5343,-0.0545,0.0033,-0.0574,0.0716,0.971,8.4,1,9
ADSK261023C00180000,ADSK,2026-10-23,30,C,180.0,-17.4,217.9109,37.9,44.7,41.3,0.0,16.5,0.488,0.931,0.0042,-0.0609,0.0858,39.5376,90.7,0,0
ADSK261023P00180000,ADSK,2026-10-23,30,P,180.0,-17.4,217.9109,0.4,3.0,1.7,1.3,152.9,0.5634,-0.0693,0.0042,-0.0663,0.086,1.7744,13.1,0,5
ADSK261023C00185000,ADSK,2026-10-23,30,C,185.0,-15.1,217.9109,32.4,40.6,36.5,0.0,22.5,0.4549,0.9107,0.0054,-0.0725,0.1042,34.7563,88.8,0,0
ADSK261023P00185000,ADSK,2026-10-23,30,P,185.0,-15.1,217.9109,0.3,4.0,2.15,1.5,172.1,0.5431,-0.0897,0.0054,-0.0774,0.1045,2.2555,16.0,0,7
ADSK261023C00190000,ADSK,2026-10-23,30,C,190.0,-12.81,217.9109,28.1,36.1,32.1,32.6,24.9,0.4518,0.883,0.0068,-0.0868,0.1266,30.397,84.6,0,1
