contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009P00245000,ADSK,2026-10-09,16,P,245.0,12.83,217.14999389648438,25.0,31.8,28.4,27.9,23.9,0.6832307067871095,-0.77631,0.00962,-0.26828,0.1359,31.1638,81.7,1,4
ADSK261009P00250000,ADSK,2026-10-09,16,P,250.0,15.13,217.14999389648438,29.1,35.0,32.05,24.0,18.4,0.6030313134765627,-0.85054,0.00848,-0.17527,0.10575,34.4188,87.8,3,1
ADSK261009P00270000,ADSK,2026-10-09,16,P,270.0,24.34,217.14999389648438,48.7,56.6,52.65,21.71,15.0,0.9581303015136717,-0.83568,0.00568,-0.31101,0.11256,55.849,88.0,0,0
ADSK261016C00170000,ADSK,2026-10-16,23,C,170.0,-21.71,217.14999389648438,46.2,52.2,49.2,50.42,12.2,0.780275634765625,0.91317,0.00372,-0.1625,0.08618,49.4236,87.8,2,3
ADSK261016C00175000,ADSK,2026-10-16,23,C,175.0,-19.41,217.14999389648438,41.1,45.7,43.4,43.3,10.6,0.6206092626953126,0.93047,0.00395,-0.11559,0.07281,43.6969,90.7,1,5
ADSK261016C00180000,ADSK,2026-10-16,23,C,180.0,-17.11,217.14999389648438,34.6,42.5,38.55,40.29,20.5,0.5744671459960937,0.91784,0.00484,-0.12084,0.08268,38.8468,89.4,1,3
ADSK261016C00185000,ADSK,2026-10-16,23,C,185.0,-14.81,217.14999389648438,30.2,36.1,33.15,34.3,17.8,0.7213162634277344,0.83876,0.00622,-0.22501,0.1333,36.2545,79.1,1,10
ADSK261016C00190000,ADSK,2026-10-16,23,C,190.0,-12.5,217.14999389648438,25.2,31.8,28.5,31.75,23.2,0.6890900231933594,0.80872,0.00725,-0.23825,0.14853,31.9368,75.8,1,121
ADSK261016C00195000,ADSK,2026-10-16,23,C,195.0,-10.2,217.14999389648438,21.9,27.2,24.55,21.0,21.6,0.6317175500488281,0.78043,0.00859,-0.23698,0.16122,27.3337,73.1,1,6
ADSK261016C00200000,ADSK,2026-10-16,23,C,200.0,-7.9,217.14999389648438,17.8,24.9,21.35,21.8,33.3,0.69336244140625,0.71708,0.00895,-0.2923,0.18441,24.9495,65.5,10,60
ADSK261016C00210000,ADSK,2026-10-16,23,C,210.0,-3.29,217.14999389648438,10.8,14.6,12.7,14.03,29.9,0.4875539526367188,0.63884,0.01409,-0.22998,0.20416,14.6944,59.2,6,128
ADSK261016C00215000,ADSK,2026-10-16,23,C,215.0,-0.99,217.14999389648438,9.7,15.2,12.45,12.0,44.2,0.5134936346435546,0.56403,0.01407,-0.25167,0.21466,12.4872,51.3,0,21
ADSK261016C00217500,ADSK,2026-10-16,23,C,217.5,0.16,217.14999389648438,6.0,9.9,7.95,9.7,49.1,0.45337460693359377,0.52587,0.01611,-0.22531,0.21701,9.9485,48.0,60,21
ADSK261016C00220000,ADSK,2026-10-16,23,C,220.0,1.31,217.14999389648438,4.3,8.2,6.25,8.9,62.4,0.4276180285644532,0.48232,0.0171,-0.21253,0.21725,8.2405,44.0,66,436
ADSK261016C00222500,ADSK,2026-10-16,23,C,222.5,2.46,217.14999389648438,6.0,11.7,8.85,8.0,64.4,0.5039112109375,0.45651,0.01444,-0.2467,0.21617,8.8408,40.7,0,1
ADSK261016C00225000,ADSK,2026-10-16,23,C,225.0,3.62,217.14999389648438,1.85,8.7,5.275,6.35,129.9,0.5410812493896486,0.43055,0.01332,-0.26121,0.21416,8.6633,37.8,0,13
ADSK261016C00230000,ADSK,2026-10-16,23,C,230.0,5.92,217.14999389648438,3.2,4.5,3.85,4.6,33.8,0.4194393994140625,0.31938,0.01563,-0.18471,0.19478,4.487,28.3,2,556
ADSK261016C00232500,ADSK,2026-10-16,23,C,232.5,7.07,217.14999389648438,1.45,8.4,4.925,4.5,141.1,0.6456944610595703,0.37267,0.01075,-0.29753,0.20629,8.2958,31.3,0,16
ADSK261016C00235000,ADSK,2026-10-16,23,C,235.0,8.22,217.14999389648438,0.05,4.2,2.125,3.0,195.3,0.4706473834228516,0.27818,0.01308,-0.19331,0.18291,4.1559,24.0,0,1
ADSK261016C00237500,ADSK,2026-10-16,23,C,237.5,9.37,217.14999389648438,1.0,6.2,3.6,3.02,144.4,0.6073037316894532,0.31035,0.01066,-0.26073,0.1924,6.102,25.9,0,8
ADSK261016C00240000,ADSK,2026-10-16,23,C,240.0,10.52,217.14999389648438,1.75,2.4,2.075,2.35,31.3,0.42407802490234375,0.19408,0.01189,-0.14252,0.14986,2.3642,16.6,5,247
ADSK261016C00245000,ADSK,2026-10-16,23,C,245.0,12.83,217.14999389648438,1.3,2.25,1.775,1.85,53.5,0.46594772338867196,0.17064,0.00999,-0.14388,0.13827,2.1995,14.3,1,6
ADSK261016C00250000,ADSK,2026-10-16,23,C,250.0,15.13,217.14999389648438,0.85,1.45,1.15,1.15,52.2,0.4505670178222656,0.12167,0.00822,-0.11059,0.11011,1.4061,10.0,2,283
ADSK261016C00255000,ADSK,2026-10-16,23,C,255.0,17.43,217.14999389648438,0.4,1.35,0.875,0.93,108.6,0.4846242944335938,0.10763,0.00701,-0.10873,0.10091,1.2999,8.7,0,1
ADSK261016C00260000,ADSK,2026-10-16,23,C,260.0,19.73,217.14999389648438,0.3,0.85,0.575,0.6,95.7,0.47022014160156256,0.07418,0.00548,-0.07989,0.07652,0.8117,5.9,3,385
ADSK261016C00270000,ADSK,2026-10-16,23,C,270.0,24.34,217.14999389648438,0.2,0.7,0.45,0.4,111.1,0.5212450219726561,0.05704,0.00403,-0.072,0.0624,0.659,4.4,2,265
ADSK261016P00165000,ADSK,2026-10-16,23,P,165.0,-24.02,217.14999389648438,0.0,0.35,0.64,0.64,,0.516606396484375,-0.01383,0.00125,-0.02127,0.01925,0.1427,1.9,5,29
ADSK261016P00170000,ADSK,2026-10-16,23,P,170.0,-21.71,217.14999389648438,0.0,0.8,0.41,0.41,,0.5371140039062501,-0.02861,0.00223,-0.04091,0.03565,0.3381,3.9,5,86
ADSK261016P00175000,ADSK,2026-10-16,23,P,175.0,-19.41,217.14999389648438,0.15,0.35,0.25,0.2,80.0,0.471684970703125,-0.02852,0.00254,-0.03575,0.03556,0.2941,3.7,17,61
ADSK261016P00180000,ADSK,2026-10-16,23,P,180.0,-17.11,217.14999389648438,0.25,0.7,0.475,0.43,94.7,0.48413601806640627,-0.05204,0.00403,-0.05978,0.05804,0.6051,6.6,13,66
ADSK261016P00185000,ADSK,2026-10-16,23,P,185.0,-14.81,217.14999389648438,0.6,1.15,0.875,1.05,62.9,0.4836477416992188,-0.08057,0.00567,-0.08363,0.08147,1.0131,10.0,2,81
ADSK261016P00190000,ADSK,2026-10-16,23,P,190.0,-12.5,217.14999389648438,0.8,1.45,1.125,0.9,57.8,0.45166563964843753,-0.10439,0.00735,-0.09429,0.0987,1.2883,12.6,2,305
ADSK261016P00195000,ADSK,2026-10-16,23,P,195.0,-10.2,217.14999389648438,1.4,2.95,2.175,1.75,71.3,0.4997608618164063,-0.1735,0.00941,-0.1474,0.13975,2.6937,20.8,1,238
ADSK261016P00197500,ADSK,2026-10-16,23,P,197.5,-9.05,217.14999389648438,1.85,4.0,2.925,2.18,73.5,0.5282029602050782,-0.21167,0.01006,-0.17579,0.15783,3.6907,25.2,3,1
ADSK261016P00200000,ADSK,2026-10-16,23,P,200.0,-7.9,217.14999389648438,2.25,3.4,2.825,2.36,40.7,0.45252012329101565,-0.21092,0.01171,-0.14958,0.1575,3.1174,24.5,3,248
ADSK261016P00202500,ADSK,2026-10-16,23,P,202.5,-6.75,217.14999389648438,1.0,6.3,3.65,3.19,145.2,0.5717816259765626,-0.28232,0.01084,-0.22163,0.18423,5.8992,33.3,1,8
ADSK261016P00205000,ADSK,2026-10-16,23,P,205.0,-5.6,217.14999389648438,3.2,6.5,4.85,3.76,68.0,0.5366257275390626,-0.3038,0.01195,-0.21446,0.1906,6.094,35.2,4,14
ADSK261016P00207500,ADSK,2026-10-16,23,P,207.5,-4.44,217.14999389648438,2.15,7.6,4.875,4.37,111.8,0.543949873046875,-0.33737,0.01232,-0.22666,0.19914,7.1608,38.9,0,5
ADSK261016P00210000,ADSK,2026-10-16,23,P,210.0,-3.29,217.14999389648438,4.2,5.9,5.05,5.04,33.7,0.41345801391601555,-0.34503,0.01635,-0.17171,0.20084,5.5143,38.4,6,291
ADSK261016P00212500,ADSK,2026-10-16,23,P,212.5,-2.14,217.14999389648438,3.9,9.4,6.65,6.14,82.7,0.5272264074707032,-0.40177,0.01346,-0.23111,0.21084,8.9156,45.4,0,10
ADSK261016P00215000,ADSK,2026-10-16,23,P,215.0,-0.99,217.14999389648438,3.4,11.8,7.6,6.76,110.5,0.5817912915039063,-0.43707,0.01242,-0.25998,0.21475,11.2624,49.5,1,22
ADSK261016P00217500,ADSK,2026-10-16,23,P,217.5,0.16,217.14999389648438,4.6,13.0,8.8,7.7,95.5,0.5773968041992188,-0.46862,0.01264,-0.2596,0.21679,12.4411,52.6,0,8
ADSK261016P00220000,ADSK,2026-10-16,23,P,220.0,1.31,217.14999389648438,6.8,13.9,10.35,10.6,68.6,0.5560957476806643,-0.50222,0.01316,-0.24948,0.21746,13.3297,55.8,3,515
ADSK261016P00230000,ADSK,2026-10-16,23,P,230.0,5.92,217.14999389648438,12.2,19.3,15.75,16.45,45.1,0.5155077746582031,-0.64061,0.01331,-0.21111,0.20381,18.6769,68.8,3,351
ADSK261016P00240000,ADSK,2026-10-16,23,P,240.0,10.52,217.14999389648438,20.1,27.8,23.95,24.02,32.2,0.5734905932617188,-0.72758,0.01062,-0.20542,0.18104,27.11,77.3,3,139
ADSK261016P00250000,ADSK,2026-10-16,23,P,250.0,15.13,217.14999389648438,31.6,35.1,33.35,31.15,10.5,0.5150194982910157,-0.84267,0.00857,-0.12304,0.13117,34.4069,87.2,1,224
ADSK261016P00260000,ADSK,2026-10-16,23,P,260.0,19.73,217.14999389648438,40.4,47.1,43.75,31.45,15.3,0.7482935327148439,-0.80273,0.00681,-0.22202,0.15135,46.3011,85.1,8,174
ADSK261016P00270000,ADSK,2026-10-16,23,P,270.0,24.34,217.14999389648438,48.7,57.4,53.05,58.95,16.4,0.8610853735351562,-0.81274,0.00573,-0.24889,0.1466,56.5416,86.5,1,12
ADSK261023C00190000,ADSK,2026-10-23,30,C,190.0,-12.5,217.14999389648438,25.6,34.2,29.9,32.6,28.8,0.7354762780761719,0.77471,0.00655,-0.2437,0.18684,34.4074,70.7,1,1
ADSK261023C00200000,ADSK,2026-10-23,30,C,200.0,-7.9,217.14999389648438,17.3,25.7,21.5,19.9,39.1,0.6467320483398438,0.71026,0.0085,-0.24367,0.21301,25.8883,64.4,1,21
ADSK261023C00210000,ADSK,2026-10-23,30,C,210.0,-3.29,217.14999389648438,11.8,19.4,15.6,16.45,48.7,0.6276892700195313,0.61574,0.00978,-0.26132,0.23784,19.5241,54.6,18,26
ADSK261023C00215000,ADSK,2026-10-23,30,C,215.0,-0.99,217.14999389648438,8.9,16.6,12.75,13.4,60.4,0.6178627081298829,0.56486,0.01023,-0.26398,0.24507,16.6947,49.4,18,20
ADSK261023C00220000,ADSK,2026-10-23,30,C,220.0,1.31,217.14999389648438,5.0,12.5,8.75,10.0,85.7,0.5466964276123047,0.50644,0.01172,-0.23694,0.24833,12.5928,44.4,1,23
ADSK261023C00225000,ADSK,2026-10-23,30,C,225.0,3.62,217.14999389648438,3.3,8.4,5.85,7.7,87.2,0.4639946179199219,0.43025,0.0136,-0.19843,0.24456,8.4894,37.9,1,23
ADSK261023C00230000,ADSK,2026-10-23,30,C,230.0,5.92,217.14999389648438,2.75,8.6,5.675,10.39,103.1,0.5432784930419923,0.39353,0.01137,-0.22524,0.23946,8.6358,33.5,3,3
ADSK261023C00235000,ADSK,2026-10-23,30,C,235.0,8.22,217.14999389648438,2.65,7.3,4.975,4.5,93.5,0.5529829858398438,0.34521,0.0107,-0.21886,0.22942,7.3112,28.9,1,21
ADSK261023C00240000,ADSK,2026-10-23,30,C,240.0,10.52,217.14999389648438,0.0,6.9,4.15,4.15,,0.5942423388671876,0.31462,0.0096,-0.22565,0.22104,6.8837,25.7,1,4
ADSK261023C00245000,ADSK,2026-10-23,30,C,245.0,12.83,217.14999389648438,0.0,5.7,7.0,7.0,,0.5929606134033205,0.27242,0.009,-0.2102,0.20676,5.6722,21.9,3,36
ADSK261023C00250000,ADSK,2026-10-23,30,C,250.0,15.13,217.14999389648438,0.1,7.7,3.9,2.25,194.9,0.5505416040039064,0.21395,0.0085,-0.1711,0.18139,3.8752,17.1,1,2
ADSK261023C00260000,ADSK,2026-10-23,30,C,260.0,19.73,217.14999389648438,0.3,7.3,3.8,1.35,184.2,0.6324499645996093,0.18823,0.00685,-0.18112,0.16796,3.747,14.3,0,21
ADSK261023C00270000,ADSK,2026-10-23,30,C,270.0,24.34,217.14999389648438,0.2,7.2,3.7,0.9,189.2,0.7063017651367188,0.16896,0.00573,-0.18834,0.15692,3.6245,12.3,1,0
ADSK261023P00165000,ADSK,2026-10-23,30,P,165.0,-24.02,217.14999389648438,0.0,2.95,0.47,0.47,,0.6872589868164063,-0.06564,0.00299,-0.08939,0.07953,1.3292,9.5,1,14
ADSK261023P00170000,ADSK,2026-10-23,30,P,170.0,-21.71,217.14999389648438,0.0,7.0,0.93,0.93,,0.8096942858886718,-0.11806,0.00392,-0.16297,0.12311,3.2352,17.0,3,3
ADSK261023P00175000,ADSK,2026-10-23,30,P,175.0,-19.41,217.14999389648438,0.0,5.5,0.57,0.57,,0.6839631213378907,-0.11211,0.00448,-0.13233,0.11867,2.5223,15.4,1,8
ADSK261023P00180000,ADSK,2026-10-23,30,P,180.0,-17.11,217.14999389648438,0.25,5.8,3.025,1.3,183.5,0.6397741101074219,-0.12869,0.00527,-0.13608,0.13078,2.781,17.1,3,5
ADSK261023P00185000,ADSK,2026-10-23,30,P,185.0,-14.81,217.14999389648438,0.0,3.5,1.5,1.5,,0.6060830407714846,-0.15199,0.00623,-0.14394,0.14643,3.2292,19.6,3,7
ADSK261023P00190000,ADSK,2026-10-23,30,P,190.0,-12.5,217.14999389648438,1.3,2.2,1.75,1.88,51.4,0.45435115966796874,-0.13227,0.00757,-0.09756,0.13328,1.994,16.2,6,10
ADSK261023P00195000,ADSK,2026-10-23,30,P,195.0,-10.2,217.14999389648438,0.45,6.3,3.375,2.37,173.3,0.6198158135986329,-0.23798,0.00802,-0.19269,0.19264,5.9083,29.6,1,3
ADSK261023P00200000,ADSK,2026-10-23,30,P,200.0,-7.9,217.14999389648438,1.8,4.0,2.9,3.5,75.9,0.42957113403320313,-0.22473,0.01121,-0.12783,0.18658,3.6899,26.3,1,26
ADSK261023P00205000,ADSK,2026-10-23,30,P,205.0,-5.6,217.14999389648438,2.3,7.9,5.1,2.1,109.8,0.5340622766113281,-0.31772,0.01072,-0.18919,0.22196,7.449,37.4,12,5
ADSK261023P00210000,ADSK,2026-10-23,30,P,210.0,-3.29,217.14999389648438,2.4,9.7,6.05,7.3,120.7,0.5225877819824218,-0.37436,0.01165,-0.19558,0.23594,9.194,43.2,3,6
ADSK261023P00215000,ADSK,2026-10-23,30,P,215.0,-0.99,217.14999389648438,4.5,13.5,9.0,8.3,100.0,0.5798992205810547,-0.43536,0.01091,-0.22511,0.24509,12.9086,50.1,0,1
ADSK261023P00220000,ADSK,2026-10-23,30,P,220.0,1.31,217.14999389648438,8.6,14.5,11.55,11.53,51.1,0.5130663928222656,-0.49711,0.01249,-0.19902,0.24835,13.8855,55.6,1,4
ADSK261023P00225000,ADSK,2026-10-23,30,P,225.0,3.62,217.14999389648438,13.4,19.0,16.2,11.5,34.6,0.5744061114501953,-0.54512,0.01108,-0.22127,0.24677,18.3148,61.0,1,3
ADSK261023P00230000,ADSK,2026-10-23,30,P,230.0,5.92,217.14999389648438,13.3,22.6,17.95,17.17,51.8,0.5905192315673828,-0.5931,0.01055,-0.22124,0.24157,21.8674,65.7,0,1
ADSK261023P00240000,ADSK,2026-10-23,30,P,240.0,10.52,217.14999389648438,21.0,29.2,25.1,20.3,32.7,0.5695843823242188,-0.6953,0.00987,-0.18726,0.21797,28.4047,75.0,1,2
ADSK261023P00245000,ADSK,2026-10-23,30,P,245.0,12.83,217.14999389648438,25.0,33.5,29.25,34.62,29.1,0.5907023352050782,-0.72856,0.00902,-0.18227,0.20639,32.6714,78.2,1,3
ADSK261023P00255000,ADSK,2026-10-23,30,P,255.0,17.43,217.14999389648438,34.4,42.9,38.65,44.89,22.0,0.6577182666015625,-0.77047,0.00741,-0.18405,0.18882,42.007,82.4,0,1
ADSK261030C00210000,ADSK,2026-10-30,37,C,210.0,-3.29,217.14999389648438,13.1,18.5,15.8,21.5,34.2,0.5334519311523438,0.62017,0.01032,-0.20244,0.26321,18.7751,55.4,10,10
ADSK261030C00220000,ADSK,2026-10-30,37,C,220.0,1.31,217.14999389648438,6.4,15.3,10.85,12.15,82.0,0.5939371661376953,0.51876,0.0097,-0.23178,0.27551,15.47,44.4,1,2
ADSK261030C00225000,ADSK,2026-10-30,37,C,225.0,3.62,217.14999389648438,4.6,10.5,7.55,9.75,78.1,0.4952443054199219,0.45198,0.01157,-0.19284,0.27382,10.6683,39.0,1,2
ADSK261030C00230000,ADSK,2026-10-30,37,C,230.0,5.92,217.14999389648438,3.8,11.5,7.65,7.45,100.7,0.5974771697998047,0.4263,0.00949,-0.22776,0.2711,11.6072,35.3,1,2
ADSK261030C00235000,ADSK,2026-10-30,37,C,235.0,8.22,217.14999389648438,2.3,10.0,6.15,9.2,125.2,0.6024209680175783,0.38406,0.00917,-0.22302,0.26409,10.081,31.3,0,2
ADSK261030C00240000,ADSK,2026-10-30,37,C,240.0,10.52,217.14999389648438,0.65,7.5,4.075,4.93,168.1,0.5607954077148438,0.32694,0.00931,-0.19599,0.24944,7.568,26.5,0,1
ADSK261030C00245000,ADSK,2026-10-30,37,C,245.0,12.83,217.14999389648438,0.2,10.0,5.1,4.14,192.2,0.5094043200683593,0.26176,0.00924,-0.16058,0.22504,5.1549,21.2,1,2
ADSK261030C00250000,ADSK,2026-10-30,37,C,250.0,15.13,217.14999389648438,0.0,6.6,2.72,2.72,,0.6202430554199221,0.27623,0.0078,-0.19963,0.2312,6.6226,21.4,2,5
ADSK261030C00255000,ADSK,2026-10-30,37,C,255.0,17.43,217.14999389648438,0.05,7.8,3.925,2.37,197.5,0.5390671093750001,0.2042,0.00761,-0.14719,0.19598,3.9468,15.9,7,7
ADSK261030P00175000,ADSK,2026-10-30,37,P,175.0,-19.41,217.14999389648438,0.0,7.2,1.17,1.17,,0.6759065612792969,-0.1294,0.00451,-0.12972,0.14579,3.3343,18.0,0,19
ADSK261030P00190000,ADSK,2026-10-30,37,P,190.0,-12.5,217.14999389648438,1.3,6.5,3.9,2.67,133.3,0.5085498364257812,-0.17595,0.00736,-0.11832,0.17883,3.6027,22.1,1,7
ADSK261030P00195000,ADSK,2026-10-30,37,P,195.0,-10.2,217.14999389648438,0.4,7.0,3.7,2.92,178.4,0.5911906115722658,-0.24596,0.00771,-0.16743,0.2178,6.5774,30.9,0,2
ADSK261030P00200000,ADSK,2026-10-30,37,P,200.0,-7.9,217.14999389648438,2.45,7.7,5.075,4.5,103.4,0.5490157403564455,-0.28053,0.00888,-0.16536,0.23295,7.2458,34.2,1,5
ADSK261030P00205000,ADSK,2026-10-30,37,P,205.0,-5.6,217.14999389648438,5.2,7.0,6.1,5.9,29.5,0.44653873779296877,-0.30692,0.01138,-0.13852,0.24285,6.5507,35.9,1,13
ADSK261030P00210000,ADSK,2026-10-30,37,P,210.0,-3.29,217.14999389648438,3.6,11.0,7.3,7.44,101.4,0.5205126074218749,-0.37853,0.01057,-0.17479,0.26293,10.4349,44.3,1,2
ADSK261030P00215000,ADSK,2026-10-30,37,P,215.0,-0.99,217.14999389648438,5.9,13.4,9.65,9.3,77.7,0.5201464001464844,-0.43354,0.01094,-0.17946,0.27198,12.7713,49.9,3,5
ADSK261030P00220000,ADSK,2026-10-30,37,P,220.0,1.31,217.14999389648438,8.4,17.0,12.7,13.65,67.7,0.5528609167480469,-0.48525,0.01043,-0.19259,0.27563,16.2978,55.5,1,1
ADSK261030P00225000,ADSK,2026-10-30,37,P,225.0,3.62,217.14999389648438,11.2,20.2,15.7,16.7,57.3,0.5620160986328125,-0.5344,0.01023,-0.19385,0.27479,19.4397,60.5,0,1
ADSK261030P00240000,ADSK,2026-10-30,37,P,240.0,10.52,217.14999389648438,21.6,30.3,25.95,26.48,33.5,0.5588423022460938,-0.67385,0.00933,-0.16893,0.2492,29.3981,73.5,1,1
ADSK261120C00165000,ADSK,2026-11-20,58,C,165.0,-24.02,217.14999389648438,52.8,58.4,55.6,54.57,10.1,0.6342810009765626,0.8921,0.00338,-0.10283,0.16053,56.3795,83.8,0,3
