contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009P00222500,ADSK,2026-10-09,16,P,222.5,2.75,216.555,10.5,11.3,10.9,0.0,7.3,0.4121,-0.592,0.0197,-0.2295,0.1824,10.6476,63.2,0,0
ADSK261009C00225000,ADSK,2026-10-09,16,C,225.0,3.9,216.555,4.1,5.0,4.55,6.71,19.8,0.4132,0.3669,0.0188,-0.2209,0.1771,4.2522,32.1,1,2
ADSK261009P00225000,ADSK,2026-10-09,16,P,225.0,3.9,216.555,8.4,13.4,10.9,11.79,45.9,0.3161,-0.6381,0.019,-0.2227,0.1758,10.7117,72.1,0,8
ADSK261009C00227500,ADSK,2026-10-09,16,C,227.5,5.05,216.555,3.3,4.7,4.0,0.0,35.0,0.426,0.3243,0.0178,-0.2119,0.1692,3.7119,28.2,0,0
ADSK261009P00227500,ADSK,2026-10-09,16,P,227.5,5.05,216.555,11.9,15.7,13.8,0.0,27.5,0.3829,-0.6812,0.0181,-0.2137,0.1676,13.5774,73.7,0,0
ADSK261009C00230000,ADSK,2026-10-09,16,C,230.0,6.21,216.555,2.9,3.5,3.2,4.5,18.8,0.418,0.2851,0.0167,-0.2011,0.1598,2.9397,23.8,0,2
ADSK261009P00230000,ADSK,2026-10-09,16,P,230.0,6.21,216.555,13.0,17.5,15.25,17.3,29.5,0.3528,-0.7209,0.017,-0.2026,0.1581,15.0502,79.6,0,3
ADSK261009C00232500,ADSK,2026-10-09,16,C,232.5,7.36,216.555,2.25,3.6,2.925,0.0,46.2,0.4381,0.2493,0.0155,-0.1889,0.1495,2.6704,21.1,0,0
ADSK261009P00232500,ADSK,2026-10-09,16,P,232.5,7.36,216.555,14.4,20.7,17.55,0.0,35.9,0.3738,-0.7572,0.0157,-0.1903,0.1466,17.3467,82.2,0,0
ADSK261009C00235000,ADSK,2026-10-09,16,C,235.0,8.52,216.555,1.7,3.1,2.4,3.5,58.3,0.437,0.2172,0.0142,-0.1758,0.1386,2.1694,17.9,0,2
ADSK261009P00235000,ADSK,2026-10-09,16,P,235.0,8.52,216.555,16.5,23.1,19.8,17.0,33.3,0.3871,-0.7899,0.0145,-0.1771,0.1359,19.5927,84.8,0,3
ADSK261009C00237500,ADSK,2026-10-09,16,C,237.5,9.67,216.555,1.5,2.55,2.025,0.0,51.9,0.4416,0.1884,0.0129,-0.1624,0.1274,1.8131,15.2,0,0
ADSK261009P00237500,ADSK,2026-10-09,16,P,237.5,9.67,216.555,18.8,25.5,22.15,0.0,30.2,0.4057,-0.8191,0.0132,-0.1634,0.1234,21.9393,86.6,0,0
ADSK261009C00240000,ADSK,2026-10-09,16,C,240.0,10.83,216.555,1.1,2.4,1.75,3.66,74.3,0.4501,0.1629,0.0117,-0.1488,0.1163,1.5546,13.2,0,2
ADSK261009P00240000,ADSK,2026-10-09,16,P,240.0,10.83,216.555,22.7,26.8,24.75,23.4,16.6,0.4452,-0.8452,0.012,-0.1497,0.1123,24.5271,87.1,0,4
ADSK261009C00245000,ADSK,2026-10-09,16,C,245.0,13.14,216.555,0.8,5.5,3.15,4.66,149.2,0.6237,0.1207,0.0094,-0.1225,0.0951,2.8432,15.9,0,6
ADSK261009P00245000,ADSK,2026-10-09,16,P,245.0,13.14,216.555,25.8,32.2,29.0,27.9,22.1,0.4198,-0.8884,0.0097,-0.1235,0.0894,28.7832,92.3,0,4
ADSK261009C00250000,ADSK,2026-10-09,16,C,250.0,15.44,216.555,0.2,1.75,0.975,0.95,159.0,0.4809,0.0884,0.0073,-0.0984,0.076,0.8407,7.2,0,15
ADSK261009P00250000,ADSK,2026-10-09,16,P,250.0,15.44,216.555,30.6,37.3,33.95,24.0,19.7,0.4627,-0.9218,0.0077,-0.1003,0.0688,33.7219,93.5,0,1
ADSK261009C00255000,ADSK,2026-10-09,16,C,255.0,17.75,216.555,0.15,4.5,2.325,2.46,187.1,0.6727,0.0646,0.0057,-0.0781,0.06,2.0592,11.2,0,11
ADSK261009P00255000,ADSK,2026-10-09,16,P,255.0,17.75,216.555,35.4,42.7,39.05,0.0,18.7,0.5255,-0.947,0.0061,-0.0807,0.0509,38.8089,93.6,0,0
ADSK261009C00260000,ADSK,2026-10-09,16,C,260.0,20.06,216.555,0.0,1.0,1.96,1.96,,0.4986,0.0471,0.0043,-0.0613,0.0468,0.4153,3.7,0,3
ADSK261009P00260000,ADSK,2026-10-09,16,P,260.0,20.06,216.555,41.1,46.1,43.6,0.0,11.5,0.4817,-0.9656,0.0048,-0.063,0.0354,43.3344,96.8,0,0
ADSK261009C00265000,ADSK,2026-10-09,16,C,265.0,22.37,216.555,0.0,6.8,,0.0,,0.8737,0.0348,0.0033,-0.0484,0.0366,3.0315,11.8,0,0
ADSK261009P00265000,ADSK,2026-10-09,16,P,265.0,22.37,216.555,45.4,51.9,48.65,0.0,13.4,0.5363,-0.9792,0.0038,-0.0488,0.0221,48.3813,96.7,0,0
ADSK261009C00270000,ADSK,2026-10-09,16,C,270.0,24.68,216.555,0.0,0.55,1.07,1.07,,0.5212,0.0262,0.0026,-0.0388,0.029,0.2204,2.0,0,69
ADSK261009P00270000,ADSK,2026-10-09,16,P,270.0,24.68,216.555,50.4,57.2,53.8,21.71,12.6,0.6125,-0.9883,0.0027,-0.0386,0.0129,53.529,96.2,0,0
ADSK261016C00165000,ADSK,2026-10-16,23,C,165.0,-23.81,216.555,49.0,55.7,52.35,0.0,12.8,0.5496,0.9746,0.0019,-0.0314,0.0334,52.1977,97.3,0,0
ADSK261016P00165000,ADSK,2026-10-16,23,P,165.0,-23.81,216.555,0.0,0.7,0.64,0.64,,0.5776,-0.0256,0.0019,-0.0371,0.0336,0.3078,3.4,0,29
ADSK261016C00170000,ADSK,2026-10-16,23,C,170.0,-21.5,216.555,45.1,50.6,47.85,50.42,11.5,0.6074,0.967,0.0024,-0.0387,0.0416,47.6542,93.7,0,3
ADSK261016P00170000,ADSK,2026-10-16,23,P,170.0,-21.5,216.555,0.0,6.2,0.41,0.41,,0.8825,-0.0332,0.0025,-0.0439,0.0418,2.8785,16.0,0,86
ADSK261016C00175000,ADSK,2026-10-16,23,C,175.0,-19.19,216.555,39.9,45.8,42.85,43.3,13.8,0.546,0.9565,0.0032,-0.0478,0.052,42.6545,93.4,0,5
ADSK261016P00175000,ADSK,2026-10-16,23,P,175.0,-19.19,216.555,0.05,0.75,0.4,0.62,175.0,0.4831,-0.0438,0.0033,-0.0526,0.0522,0.3555,4.3,0,61
ADSK261016C00180000,ADSK,2026-10-16,23,C,180.0,-16.88,216.555,36.0,39.9,37.95,40.29,10.3,0.5007,0.9415,0.0043,-0.0594,0.0658,37.7483,92.3,0,3
ADSK261016P00180000,ADSK,2026-10-16,23,P,180.0,-16.88,216.555,0.35,0.75,0.55,0.75,72.7,0.4588,-0.0589,0.0044,-0.0637,0.0661,0.4943,5.8,0,65
ADSK261016C00185000,ADSK,2026-10-16,23,C,185.0,-14.57,216.555,30.2,36.4,33.3,34.3,18.6,0.4832,0.92,0.0058,-0.0741,0.0836,33.0791,89.6,0,10
ADSK261016P00185000,ADSK,2026-10-16,23,P,185.0,-14.57,216.555,0.4,1.3,0.85,1.05,105.9,0.4473,-0.0804,0.0058,-0.078,0.084,0.7778,8.6,0,81
ADSK261016C00190000,ADSK,2026-10-16,23,C,190.0,-12.26,216.555,26.6,30.7,28.65,31.75,14.3,0.4545,0.8893,0.0076,-0.0927,0.1061,28.4139,86.7,0,121
ADSK261016P00190000,ADSK,2026-10-16,23,P,190.0,-12.26,216.555,1.2,1.7,1.45,1.4,34.5,0.4511,-0.1114,0.0076,-0.0962,0.1065,1.346,13.1,1,304
ADSK261016C00192500,ADSK,2026-10-16,23,C,192.5,-11.11,216.555,24.5,29.9,27.2,0.0,19.9,0.5059,0.8697,0.0086,-0.1034,0.119,26.9206,81.2,0,0
ADSK261016P00192500,ADSK,2026-10-16,23,P,192.5,-11.11,216.555,1.4,2.05,1.725,0.0,37.7,0.4426,-0.1313,0.0087,-0.1067,0.1194,1.6076,15.2,0,0
ADSK261016C00195000,ADSK,2026-10-16,23,C,195.0,-9.95,216.555,22.4,26.4,24.4,21.0,16.4,0.448,0.8468,0.0098,-0.1147,0.1325,24.1385,81.6,0,6
ADSK261016P00195000,ADSK,2026-10-16,23,P,195.0,-9.95,216.555,1.7,2.45,2.075,1.85,36.1,0.4365,-0.1544,0.0099,-0.1179,0.1331,1.9448,17.7,0,237
ADSK261016C00197500,ADSK,2026-10-16,23,C,197.5,-8.8,216.555,20.6,24.5,22.55,0.0,17.3,0.4566,0.8207,0.011,-0.1264,0.1467,22.2692,77.9,0,0
ADSK261016P00197500,ADSK,2026-10-16,23,P,197.5,-8.8,216.555,2.3,2.65,2.475,2.45,14.1,0.4298,-0.1808,0.0111,-0.1295,0.1478,2.3317,20.5,0,1
ADSK261016C00200000,ADSK,2026-10-16,23,C,200.0,-7.64,216.555,19.2,21.8,20.5,21.8,12.7,0.4467,0.7912,0.0121,-0.1382,0.1607,20.2106,75.0,0,60
ADSK261016P00200000,ADSK,2026-10-16,23,P,200.0,-7.64,216.555,2.8,3.2,3.0,2.62,13.3,0.427,-0.2106,0.0122,-0.1412,0.1612,2.8427,23.8,1,247
ADSK261016C00202500,ADSK,2026-10-16,23,C,202.5,-6.49,216.555,16.7,22.0,19.35,0.0,27.4,0.4836,0.7586,0.0133,-0.1496,0.1744,19.0301,69.6,0,0
ADSK261016P00202500,ADSK,2026-10-16,23,P,202.5,-6.49,216.555,3.3,3.8,3.55,3.75,14.1,0.4214,-0.243,0.0134,-0.1524,0.175,3.3883,27.2,4,4
ADSK261016C00205000,ADSK,2026-10-16,23,C,205.0,-5.34,216.555,14.8,17.9,16.35,0.0,19.0,0.4142,0.7232,0.0144,-0.1602,0.187,16.0576,69.1,0,0
ADSK261016P00205000,ADSK,2026-10-16,23,P,205.0,-5.34,216.555,3.9,4.5,4.2,4.5,14.3,0.4161,-0.2792,0.0145,-0.163,0.1875,4.0209,31.0,4,9
ADSK261016C00207500,ADSK,2026-10-16,23,C,207.5,-4.18,216.555,13.7,17.2,15.45,0.0,22.7,0.4525,0.6851,0.0153,-0.1696,0.1983,15.1294,63.4,0,0
ADSK261016P00207500,ADSK,2026-10-16,23,P,207.5,-4.18,216.555,4.8,5.3,5.05,4.9,9.9,0.4172,-0.3172,0.0154,-0.1722,0.1987,4.8663,35.2,5,2
ADSK261016C00210000,ADSK,2026-10-16,23,C,210.0,-3.03,216.555,12.8,13.5,13.15,14.03,5.3,0.4153,0.645,0.0161,-0.1775,0.2078,12.8434,60.5,0,128
ADSK261016P00210000,ADSK,2026-10-16,23,P,210.0,-3.03,216.555,5.8,6.2,6.0,5.8,6.7,0.4176,-0.3577,0.0163,-0.1799,0.2083,5.8063,39.6,5,288
ADSK261016C00212500,ADSK,2026-10-16,23,C,212.5,-1.87,216.555,11.3,12.4,11.85,0.0,9.3,0.4224,0.6032,0.0168,-0.1834,0.215,11.5383,55.9,0,0
ADSK261016P00212500,ADSK,2026-10-16,23,P,212.5,-1.87,216.555,6.6,7.3,6.95,6.8,10.1,0.4129,-0.3999,0.0169,-0.1858,0.2152,6.749,43.8,4,6
ADSK261016C00215000,ADSK,2026-10-16,23,C,215.0,-0.72,216.555,10.0,10.6,10.3,10.8,5.8,0.4151,0.5604,0.0172,-0.1873,0.2199,10.0416,51.6,21,0
ADSK261016P00215000,ADSK,2026-10-16,23,P,215.0,-0.72,216.555,7.8,8.4,8.1,8.0,7.4,0.4126,-0.4432,0.0174,-0.1896,0.22,7.8918,48.3,4,2
ADSK261016C00217500,ADSK,2026-10-16,23,C,217.5,0.44,216.555,8.6,9.4,9.0,0.0,8.9,0.4032,0.5172,0.0174,-0.189,0.2222,8.5511,47.3,0,0
ADSK261016P00217500,ADSK,2026-10-16,23,P,217.5,0.44,216.555,8.9,9.5,9.2,8.76,6.5,0.4053,-0.4869,0.0176,-0.1912,0.222,8.9941,52.7,1,5
ADSK261016C00220000,ADSK,2026-10-16,23,C,220.0,1.59,216.555,7.5,8.2,7.85,7.8,8.9,0.4091,0.474,0.0174,-0.1885,0.222,7.5561,42.8,5,430
ADSK261016P00220000,ADSK,2026-10-16,23,P,220.0,1.59,216.555,10.2,11.0,10.6,10.6,7.5,0.4064,-0.5306,0.0177,-0.1906,0.2214,10.3889,57.2,3,512
ADSK261016C00222500,ADSK,2026-10-16,23,C,222.5,2.75,216.555,6.2,7.2,6.7,8.0,14.9,0.4102,0.4316,0.0172,-0.1858,0.2192,6.5648,38.6,0,1
ADSK261016P00222500,ADSK,2026-10-16,23,P,222.5,2.75,216.555,11.7,12.6,12.15,0.0,7.4,0.4095,-0.5737,0.0175,-0.1879,0.2181,11.9348,61.4,0,0
ADSK261016C00225000,ADSK,2026-10-16,23,C,225.0,3.9,216.555,5.5,6.2,5.85,5.6,12.0,0.4065,0.3903,0.0168,-0.1812,0.2141,5.5769,34.4,15,2
ADSK261016P00225000,ADSK,2026-10-16,23,P,225.0,3.9,216.555,12.3,14.0,13.15,0.0,12.9,0.382,-0.6155,0.0171,-0.1832,0.2128,12.9494,66.3,0,0
ADSK261016C00227500,ADSK,2026-10-16,23,C,227.5,5.05,216.555,4.7,5.3,5.0,0.0,12.0,0.4052,0.3508,0.0162,-0.1749,0.2069,4.7419,30.5,0,0
ADSK261016P00227500,ADSK,2026-10-16,23,P,227.5,5.05,216.555,13.9,16.3,15.1,0.0,15.9,0.394,-0.6557,0.0165,-0.1769,0.2049,14.8915,69.9,0,0
ADSK261016C00230000,ADSK,2026-10-16,23,C,230.0,6.21,216.555,3.9,4.5,4.2,4.46,14.3,0.4017,0.3134,0.0155,-0.1671,0.1979,3.9617,26.7,3,556
ADSK261016P00230000,ADSK,2026-10-16,23,P,230.0,6.21,216.555,13.9,18.8,16.35,18.45,30.0,0.3654,-0.6939,0.0158,-0.169,0.1954,16.1517,75.0,0,351
ADSK261016C00232500,ADSK,2026-10-16,23,C,232.5,7.36,216.555,3.5,3.9,3.7,4.5,10.8,0.4091,0.2783,0.0147,-0.1581,0.1875,3.4718,23.6,0,16
ADSK261016P00232500,ADSK,2026-10-16,23,P,232.5,7.36,216.555,16.9,19.9,18.4,0.0,16.3,0.373,-0.7296,0.015,-0.16,0.1847,18.1976,78.2,0,0
ADSK261016C00235000,ADSK,2026-10-16,23,C,235.0,8.52,216.555,2.75,3.3,3.025,3.0,18.2,0.4035,0.2453,0.0137,-0.1481,0.1758,2.8286,20.2,0,1
ADSK261016P00235000,ADSK,2026-10-16,23,P,235.0,8.52,216.555,17.6,22.6,20.1,0.0,24.9,0.3541,-0.763,0.0141,-0.1501,0.1713,19.896,82.5,0,0
ADSK261016C00237500,ADSK,2026-10-16,23,C,237.5,9.67,216.555,2.45,2.8,2.625,3.02,13.3,0.4088,0.2155,0.0127,-0.1377,0.1638,2.4408,17.7,0,8
ADSK261016P00237500,ADSK,2026-10-16,23,P,237.5,9.67,216.555,19.4,24.4,21.9,0.0,22.8,0.3308,-0.7935,0.0131,-0.1396,0.1592,21.685,86.9,0,0
ADSK261016C00240000,ADSK,2026-10-16,23,C,240.0,10.83,216.555,2.0,2.35,2.175,2.55,16.1,0.4068,0.1888,0.0118,-0.1272,0.1514,2.003,15.1,3,244
ADSK261016P00240000,ADSK,2026-10-16,23,P,240.0,10.83,216.555,23.4,27.6,25.5,22.3,16.5,0.4361,-0.8214,0.0121,-0.1288,0.1447,25.2694,83.4,0,139
ADSK261016C00245000,ADSK,2026-10-16,23,C,245.0,13.14,216.555,1.4,1.8,1.6,1.7,25.0,0.4154,0.1424,0.0097,-0.106,0.1263,1.4606,11.3,1,4
ADSK261016P00245000,ADSK,2026-10-16,23,P,245.0,13.14,216.555,26.0,31.5,28.75,0.0,19.1,0.3339,-0.8692,0.0101,-0.1074,0.1178,28.4715,93.1,0,0
ADSK261016C00250000,ADSK,2026-10-16,23,C,250.0,15.44,216.555,1.0,1.5,1.25,1.4,40.0,0.4303,0.1065,0.0078,-0.0866,0.1033,1.1266,8.7,3,286
ADSK261016P00250000,ADSK,2026-10-16,23,P,250.0,15.44,216.555,31.4,35.6,33.5,31.15,12.5,0.323,-0.9071,0.0083,-0.0882,0.0921,33.1277,96.3,0,224
ADSK261016C00255000,ADSK,2026-10-16,23,C,255.0,17.75,216.555,0.55,1.85,1.2,0.93,108.3,0.4678,0.079,0.0062,-0.0697,0.0831,1.0775,7.7,0,1
ADSK261016P00255000,ADSK,2026-10-16,23,P,255.0,17.75,216.555,35.6,40.8,38.2,0.0,13.6,0.0,-0.9363,0.0068,-0.0721,0.0686,,,0,0
ADSK261016C00260000,ADSK,2026-10-16,23,C,260.0,20.06,216.555,0.35,1.0,0.675,0.75,96.3,0.445,0.0588,0.0049,-0.0559,0.0663,0.5943,4.7,0,385
ADSK261016P00260000,ADSK,2026-10-16,23,P,260.0,20.06,216.555,41.2,45.6,43.4,31.45,10.1,0.0,-0.9585,0.0055,-0.058,0.0488,,,0,174
ADSK261016C00265000,ADSK,2026-10-16,23,C,265.0,22.37,216.555,0.1,1.1,0.6,0.0,166.7,0.4699,0.0441,0.0038,-0.0449,0.0529,0.5279,4.0,0,0
ADSK261016P00265000,ADSK,2026-10-16,23,P,265.0,22.37,216.555,45.4,50.8,48.1,0.0,11.2,0.0,-0.9746,0.0044,-0.0481,0.032,,,0,0
ADSK261016C00270000,ADSK,2026-10-16,23,C,270.0,24.68,216.555,0.2,0.55,0.375,0.24,93.3,0.4619,0.0339,0.003,-0.0368,0.0427,0.325,2.6,5,262
ADSK261016P00270000,ADSK,2026-10-16,23,P,270.0,24.68,216.555,52.0,54.9,53.45,58.95,5.4,0.4178,-0.9858,0.0034,-0.0374,0.0202,52.9386,98.3,0,12
ADSK261023C00165000,ADSK,2026-10-23,30,C,165.0,-23.81,216.555,49.6,54.8,52.2,0.0,10.0,0.0,0.9589,0.0024,-0.0428,0.0562,,,0,0
ADSK261023P00165000,ADSK,2026-10-23,30,P,165.0,-23.81,216.555,0.0,8.8,0.47,0.47,,0.95,-0.0412,0.0024,-0.0495,0.0564,4.1735,19.1,0,14
ADSK261023C00170000,ADSK,2026-10-23,30,C,170.0,-21.5,216.555,44.8,52.0,48.4,0.0,14.9,0.5944,0.9489,0.0031,-0.0501,0.067,48.2063,91.2,0,0
ADSK261023P00170000,ADSK,2026-10-23,30,P,170.0,-21.5,216.555,0.0,5.4,0.93,0.93,,0.746,-0.0513,0.0031,-0.0562,0.0671,2.5494,14.9,0,3
ADSK261023C00175000,ADSK,2026-10-23,30,C,175.0,-19.19,216.555,40.0,46.8,43.4,0.0,15.7,0.5364,0.9355,0.0039,-0.0589,0.0804,43.2066,90.8,0,0
ADSK261023P00175000,ADSK,2026-10-23,30,P,175.0,-19.19,216.555,0.55,2.15,1.35,1.9,118.5,0.5578,-0.0648,0.0039,-0.0645,0.0808,1.2604,10.2,0,9
ADSK261023C00180000,ADSK,2026-10-23,30,C,180.0,-16.88,216.555,35.6,42.5,39.05,0.0,17.7,0.5427,0.9174,0.0049,-0.0697,0.0971,38.8298,87.1,0,0
ADSK261023P00180000,ADSK,2026-10-23,30,P,180.0,-16.88,216.555,0.5,3.0,1.75,1.3,142.9,0.5395,-0.083,0.0049,-0.0747,0.0976,1.6495,12.7,0,5
ADSK261023C00185000,ADSK,2026-10-23,30,C,185.0,-14.57,216.555,30.0,37.5,33.75,0.0,22.2,0.4565,0.8927,0.0062,-0.0828,0.1177,33.5438,87.8,0,0
ADSK261023P00185000,ADSK,2026-10-23,30,P,185.0,-14.57,216.555,1.15,3.0,2.075,1.5,89.2,0.5066,-0.108,0.0062,-0.0874,0.1186,1.9608,15.0,0,7
ADSK261023C00190000,ADSK,2026-10-23,30,C,190.0,-12.26,216.555,25.0,33.5,29.25,32.6,29.1,0.4376,0.8596,0.0077,-0.0984,0.142,29.0293,84.3,0,1
ADSK261023P00190000,ADSK,2026-10-23,30,P,190.0,-12.26,216.555,1.6,3.1,2.35,2.17,63.8,0.4661,-0.1412,0.0078,-0.1024,0.1424,2.236,17.4,0,10
ADSK261023C00195000,ADSK,2026-10-23,30,C,195.0,-9.95,216.555,21.8,28.7,25.25,0.0,27.3,0.4402,0.8168,0.0094,-0.1157,0.1687,25.0042,78.6,0,0
