contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261218C00070000,NYT,2026-12-18,86,C,70.0,13.1,61.88999938964844,1.65,2.25,1.95,2.1,30.8,0.4182187084960937,0.32325,0.02858,-0.02816,0.10788,2.3856,25.4,15,91
NYT261218C00072500,NYT,2026-12-18,86,C,72.5,17.14,61.88999938964844,0.6,2.6,1.6,1.97,125.0,0.50586431640625,0.31447,0.02336,-0.0332,0.10664,2.7233,23.3,50,134
NYT261218C00075000,NYT,2026-12-18,86,C,75.0,21.18,61.88999938964844,0.35,1.55,0.95,1.35,126.3,0.44775942871093743,0.2321,0.02269,-0.02526,0.09168,1.6424,17.1,35,429
NYT261218P00050000,NYT,2026-12-18,86,P,50.0,-19.21,61.88999938964844,0.6,1.1,0.85,0.7,58.8,0.454107021484375,-0.13119,0.0156,-0.01589,0.06395,0.9926,18.4,1,52
NYT261218P00055000,NYT,2026-12-18,86,P,55.0,-11.13,61.88999938964844,0.85,2.5,1.675,1.15,98.5,0.46191944335937507,-0.24808,0.02281,-0.0236,0.09508,2.3034,32.4,1,36
NYT261218P00060000,NYT,2026-12-18,86,P,60.0,-3.05,61.88999938964844,2.95,4.7,3.825,3.45,45.8,0.47241738525390625,-0.38552,0.02694,-0.02846,0.11488,4.3966,47.5,21,144
NYT261218P00065000,NYT,2026-12-18,86,P,65.0,5.03,61.88999938964844,5.4,6.2,5.8,5.7,13.8,0.3626772717285156,-0.55446,0.03627,-0.02064,0.11873,5.7901,62.3,1,171
NYT261218P00070000,NYT,2026-12-18,86,P,70.0,13.1,61.88999938964844,7.7,9.9,8.8,8.01,25.0,0.3742738354492187,-0.7037,0.03075,-0.0168,0.10386,9.3733,76.3,10,346
NYT261218P00072500,NYT,2026-12-18,86,P,72.5,17.14,61.88999938964844,10.2,11.9,11.05,5.9,15.4,0.37280900634765624,-0.76786,0.02725,-0.01343,0.09169,11.3207,81.9,4,9
NYT261218P00075000,NYT,2026-12-18,86,P,75.0,21.18,61.88999938964844,5.1,8.1,6.6,7.3,45.5,1.0000000000000003e-05,-1.0,0.0,0.00814,0.0,12.4065,100.0,15,18
NYT270115C00055000,NYT,2027-01-15,114,C,55.0,-11.13,61.88999938964844,9.1,11.5,10.3,10.24,23.3,0.5808147387695313,0.71376,0.01693,-0.03352,0.11767,11.8689,59.5,11,21
NYT270115C00060000,NYT,2027-01-15,114,C,60.0,-3.05,61.88999938964844,5.9,8.0,6.95,7.8,30.2,0.5157519128417969,0.61603,0.02141,-0.03315,0.13211,8.337,50.3,8,35
NYT270115C00062500,NYT,2027-01-15,114,C,62.5,0.99,61.88999938964844,4.6,6.0,5.3,5.58,26.4,0.4534966760253906,0.55461,0.0252,-0.03026,0.13669,6.3159,45.4,8,5
NYT270115C00065000,NYT,2027-01-15,114,C,65.0,5.03,61.88999938964844,3.6,5.6,4.6,5.13,43.5,0.4975636181640626,0.50305,0.02318,-0.03288,0.13798,5.8792,39.3,2,35
NYT270115C00067500,NYT,2027-01-15,114,C,67.5,9.06,61.88999938964844,2.7,3.9,3.3,4.14,36.4,0.4370173486328125,0.42779,0.02596,-0.02846,0.13572,4.1463,33.5,2,72
NYT270115C00070000,NYT,2027-01-15,114,C,70.0,13.1,61.88999938964844,2.0,3.7,2.85,3.9,59.6,0.477544287109375,0.3893,0.02322,-0.02999,0.13264,3.9188,29.2,3,73
NYT270115C00072500,NYT,2027-01-15,114,C,72.5,17.14,61.88999938964844,1.4,3.1,2.25,4.7,75.6,0.4804739453125,0.34146,0.02208,-0.02871,0.12694,3.2901,24.9,1,42
NYT270115C00075000,NYT,2027-01-15,114,C,75.0,21.18,61.88999938964844,1.1,1.6,1.35,1.5,37.0,0.3942931665039063,0.2404,0.02282,-0.02005,0.10762,1.7396,17.7,46,101
NYT270115P00050000,NYT,2027-01-15,114,P,50.0,-19.21,61.88999938964844,0.8,1.2,1.0,0.85,40.0,0.40772076660156253,-0.13458,0.01536,-0.01237,0.07494,1.0631,19.0,33,49
NYT270115P00055000,NYT,2027-01-15,114,P,55.0,-11.13,61.88999938964844,1.5,2.25,1.875,1.35,40.0,0.3795228063964844,-0.23533,0.02343,-0.01589,0.10637,2.0168,30.5,2,22
NYT270115P00060000,NYT,2027-01-15,114,P,60.0,-3.05,61.88999938964844,2.3,4.8,3.55,2.4,70.4,0.41834077758789057,-0.38095,0.02633,-0.02111,0.1318,4.4162,47.2,2,11
NYT270115P00062500,NYT,2027-01-15,114,P,62.5,0.99,61.88999938964844,3.6,5.7,4.65,1.95,45.2,0.3878235046386719,-0.45194,0.02952,-0.01966,0.13698,5.2512,53.8,1,70
NYT270115P00065000,NYT,2027-01-15,114,P,65.0,5.03,61.88999938964844,5.7,7.9,6.8,5.96,32.4,0.43921459228515625,-0.51042,0.02625,-0.0223,0.13794,7.3771,60.7,2,346
NYT270115P00067500,NYT,2027-01-15,114,P,67.5,9.06,61.88999938964844,6.1,9.0,7.55,7.32,38.4,0.3991759301757813,-0.58761,0.0282,-0.01867,0.13465,8.4066,67.2,2,18
NYT270115P00070000,NYT,2027-01-15,114,P,70.0,13.1,61.88999938964844,8.3,10.3,9.3,5.0,21.5,0.3590151989746094,-0.67405,0.02902,-0.014,0.12464,9.6282,74.3,3,98
NYT270115P00072500,NYT,2027-01-15,114,P,72.5,17.14,61.88999938964844,10.3,12.7,11.5,6.4,20.9,0.39722282470703124,-0.70729,0.02502,-0.01461,0.11891,11.9736,77.9,7,12
NYT270115P00075000,NYT,2027-01-15,114,P,75.0,21.18,61.88999938964844,8.9,10.7,9.8,12.05,18.4,1.0000000000000003e-05,-1.0,0.0,0.00812,0.0,12.1788,100.0,1,19
NYT270416C00050000,NYT,2027-04-16,205,C,50.0,-19.21,61.88999938964844,14.2,16.1,15.15,19.25,12.5,0.5377243493652344,0.78425,0.01174,-0.02129,0.1358,16.7896,64.9,0,1
NYT270416C00062500,NYT,2027-04-16,205,C,62.5,0.99,61.88999938964844,6.2,7.5,6.85,6.7,19.0,0.42017181396484377,0.57834,0.02007,-0.02163,0.18146,8.0895,45.3,3,5
NYT270416C00065000,NYT,2027-04-16,205,C,65.0,5.03,61.88999938964844,5.3,7.3,6.3,6.9,31.7,0.4633842724609375,0.5387,0.01847,-0.02361,0.18417,7.8383,40.1,1,20
NYT270416C00067500,NYT,2027-04-16,205,C,67.5,9.06,61.88999938964844,4.3,6.3,5.3,5.3,37.7,0.45752495605468757,0.49358,0.0188,-0.02325,0.18501,6.8003,36.0,24,17
NYT270416C00070000,NYT,2027-04-16,205,C,70.0,13.1,61.88999938964844,2.55,4.4,3.475,4.56,53.2,0.3961852374267578,0.42442,0.02132,-0.01991,0.18171,4.8477,31.3,1,3
NYT270416P00055000,NYT,2027-04-16,205,P,55.0,-11.13,61.88999938964844,1.75,4.2,2.975,2.0,82.4,0.40869731933593745,-0.27032,0.01745,-0.01306,0.15345,3.7041,38.0,0,1
NYT270416P00065000,NYT,2027-04-16,205,P,65.0,5.03,61.88999938964844,7.0,8.3,7.65,7.6,17.0,0.3498600170898437,-0.48812,0.02457,-0.01166,0.18496,7.4085,59.2,4,17
NYT270416P00067500,NYT,2027-04-16,205,P,67.5,9.06,61.88999938964844,7.9,9.9,8.9,7.95,22.5,0.3482731188964844,-0.54612,0.02453,-0.01093,0.1838,8.894,64.7,1,1
NYT270416P00070000,NYT,2027-04-16,205,P,70.0,13.1,61.88999938964844,9.4,11.2,10.3,9.47,17.5,0.3219061950683593,-0.61664,0.02557,-0.00862,0.17707,10.068,70.5,10,40
NYT270416P00072500,NYT,2027-04-16,205,P,72.5,17.14,61.88999938964844,11.1,13.9,12.5,8.5,22.4,0.37055072814941403,-0.63684,0.02183,-0.01002,0.17404,12.6832,73.5,1,5
NYT270416P00075000,NYT,2027-04-16,205,P,75.0,21.18,61.88999938964844,13.1,15.8,14.45,10.0,18.7,0.3675600354003906,-0.68375,0.02087,-0.00857,0.16505,14.4781,77.4,4,5
