contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261016C00087500,NYT,2026-10-16,23,C,87.5,24.06,70.53,0.0,1.8,2.1,2.1,,0.7161,0.024,0.0075,-0.008,0.0106,0.8131,10.1,0,2
NYT261016P00087500,NYT,2026-10-16,23,P,87.5,24.06,70.53,15.1,19.0,17.05,0.0,22.9,0.0,-0.9778,0.0072,-0.005,0.0098,,,0,0
NYT261120C00055000,NYT,2026-11-20,58,C,55.0,-22.02,70.53,14.3,17.0,15.65,0.0,17.3,0.3254,0.9055,0.0119,-0.0184,0.0473,15.9532,97.1,0,0
NYT261120P00055000,NYT,2026-11-20,58,P,55.0,-22.02,70.53,0.0,1.25,0.82,0.82,,0.4937,-0.0937,0.0116,-0.0198,0.048,0.5591,11.6,0,1
NYT261120C00060000,NYT,2026-11-20,58,C,60.0,-14.93,70.53,10.4,12.7,11.55,0.0,19.9,0.4195,0.8382,0.0193,-0.0241,0.0694,11.8032,82.2,0,0
NYT261120P00060000,NYT,2026-11-20,58,P,60.0,-14.93,70.53,0.65,1.5,1.075,1.05,79.1,0.4323,-0.16,0.0192,-0.0254,0.0697,0.9736,18.7,3,0
NYT261120C00062500,NYT,2026-11-20,58,C,62.5,-11.39,70.53,7.6,10.4,9.0,0.0,31.1,0.338,0.7882,0.0242,-0.0271,0.0821,9.25,81.0,0,0
NYT261120P00062500,NYT,2026-11-20,58,P,62.5,-11.39,70.53,1.05,1.85,1.45,1.0,55.2,0.4068,-0.2101,0.0243,-0.0283,0.0824,1.323,24.1,12,3006
NYT261120C00065000,NYT,2026-11-20,58,C,65.0,-7.84,70.53,5.8,8.7,7.25,0.0,40.0,0.3505,0.7239,0.0296,-0.03,0.0949,7.4545,71.2,0,0
NYT261120P00065000,NYT,2026-11-20,58,P,65.0,-7.84,70.53,0.85,2.65,1.75,0.0,102.9,0.3605,-0.2749,0.0298,-0.031,0.0952,1.601,29.4,0,0
NYT261120C00067500,NYT,2026-11-20,58,C,67.5,-4.3,70.53,5.2,7.0,6.1,4.0,29.5,0.3937,0.6444,0.0346,-0.0322,0.1058,6.2504,59.6,0,6
NYT261120P00067500,NYT,2026-11-20,58,P,67.5,-4.3,70.53,2.3,3.5,2.9,2.85,41.4,0.3847,-0.3554,0.035,-0.033,0.1061,2.6996,40.1,3,5510
NYT261120C00070000,NYT,2026-11-20,58,C,70.0,-0.75,70.53,4.0,5.1,4.55,4.11,24.2,0.3741,0.5527,0.0381,-0.0334,0.1124,4.668,50.7,0,5
NYT261120P00070000,NYT,2026-11-20,58,P,70.0,-0.75,70.53,3.4,4.7,4.05,5.66,32.1,0.3843,-0.4484,0.0386,-0.034,0.1125,3.8073,49.4,0,1
NYT261120C00072500,NYT,2026-11-20,58,C,72.5,2.79,70.53,2.15,3.9,3.025,3.42,57.9,0.3374,0.4568,0.0388,-0.0331,0.1129,3.114,41.1,50,12
NYT261120P00072500,NYT,2026-11-20,58,P,72.5,2.79,70.53,4.1,6.0,5.05,0.0,37.6,0.3502,-0.546,0.0396,-0.0335,0.1126,4.7677,58.8,0,0
NYT261120C00075000,NYT,2026-11-20,58,C,75.0,6.34,70.53,1.95,2.9,2.425,2.2,39.2,0.3629,0.3668,0.0368,-0.0316,0.1073,2.4837,32.5,2,1
NYT261120P00075000,NYT,2026-11-20,58,P,75.0,6.34,70.53,6.0,7.9,6.95,0.0,27.3,0.3767,-0.638,0.0377,-0.0318,0.1064,6.6265,67.1,0,0
NYT261120C00077500,NYT,2026-11-20,58,C,77.5,9.88,70.53,1.3,2.0,1.65,1.7,42.4,0.354,0.2899,0.0329,-0.0292,0.0977,1.6878,24.4,11,0
NYT261120P00077500,NYT,2026-11-20,58,P,77.5,9.88,70.53,7.4,9.7,8.55,0.0,26.9,0.3559,-0.7169,0.0339,-0.0292,0.096,8.1851,75.5,0,0
NYT261120C00080000,NYT,2026-11-20,58,C,80.0,13.43,70.53,0.0,1.65,1.0,1.0,,0.3138,0.2282,0.0283,-0.0264,0.0865,0.8463,15.4,0,17
NYT261120P00080000,NYT,2026-11-20,58,P,80.0,13.43,70.53,9.3,11.6,10.45,0.0,22.0,0.3433,-0.7804,0.0293,-0.0262,0.0838,10.0403,82.7,0,0
NYT261120C00085000,NYT,2026-11-20,58,C,85.0,20.52,70.53,0.0,1.0,,0.0,,0.3515,0.1437,0.0199,-0.021,0.065,0.5058,8.7,0,0
NYT261120P00085000,NYT,2026-11-20,58,P,85.0,20.52,70.53,14.1,16.0,15.05,0.0,12.6,0.3761,-0.8672,0.0206,-0.02,0.0606,14.5763,89.9,0,0
NYT261218C00055000,NYT,2026-12-18,86,C,55.0,-22.02,70.53,14.7,17.5,16.1,17.54,17.4,0.3657,0.8982,0.0115,-0.0118,0.0604,16.4026,91.4,0,24
NYT261218P00055000,NYT,2026-12-18,86,P,55.0,-22.02,70.53,0.0,2.7,0.9,0.9,,0.5229,-0.0992,0.0116,-0.0147,0.0606,1.2625,18.7,0,36
NYT261218C00060000,NYT,2026-12-18,86,C,60.0,-14.93,70.53,10.9,13.0,11.95,13.14,17.6,0.376,0.8282,0.0185,-0.0172,0.0874,12.1972,80.1,0,45
NYT261218P00060000,NYT,2026-12-18,86,P,60.0,-14.93,70.53,1.0,1.5,1.25,0.82,40.0,0.3825,-0.17,0.0187,-0.0193,0.0877,1.1571,20.4,0,144
NYT261218C00065000,NYT,2026-12-18,86,C,65.0,-7.84,70.53,7.1,9.3,8.2,7.09,26.8,0.36,0.7158,0.027,-0.0223,0.1166,8.3885,66.8,0,85
NYT261218P00065000,NYT,2026-12-18,86,P,65.0,-7.84,70.53,1.65,2.5,2.075,2.4,41.0,0.3319,-0.2841,0.0274,-0.0237,0.117,1.9334,31.4,12,166
NYT261218C00070000,NYT,2026-12-18,86,C,70.0,-0.75,70.53,4.8,7.2,6.0,5.3,40.0,0.4072,0.5616,0.0333,-0.0254,0.1356,6.1193,49.5,8,75
NYT261218P00070000,NYT,2026-12-18,86,P,70.0,-0.75,70.53,3.7,4.4,4.05,4.3,17.3,0.3247,-0.4416,0.0341,-0.0262,0.1357,3.825,48.8,231,105
NYT261218C00072500,NYT,2026-12-18,86,C,72.5,2.79,70.53,3.7,5.5,4.6,4.1,39.1,0.3863,0.478,0.034,-0.0256,0.1372,4.6963,42.4,51,83
NYT261218P00072500,NYT,2026-12-18,86,P,72.5,2.79,70.53,4.5,5.7,5.1,5.9,23.5,0.3014,-0.5278,0.0351,-0.0261,0.1367,4.8272,57.8,4,5
NYT261218C00075000,NYT,2026-12-18,86,C,75.0,6.34,70.53,2.7,3.7,3.2,3.2,31.2,0.3522,0.3977,0.033,-0.0249,0.1331,3.2756,34.8,1,83
NYT261218P00075000,NYT,2026-12-18,86,P,75.0,6.34,70.53,6.2,8.7,7.45,7.3,33.6,0.3591,-0.6109,0.0344,-0.0252,0.1314,7.1341,65.0,0,18
NYT261218C00077500,NYT,2026-12-18,86,C,77.5,9.88,70.53,1.8,2.4,2.1,1.5,28.6,0.3245,0.3257,0.0306,-0.0235,0.1245,2.1546,26.9,2,1
NYT261218P00077500,NYT,2026-12-18,86,P,77.5,9.88,70.53,7.9,10.0,8.95,0.0,23.5,0.3394,-0.686,0.0322,-0.0235,0.1213,8.5818,72.5,0,0
NYT261218C00080000,NYT,2026-12-18,86,C,80.0,13.43,70.53,0.35,3.4,1.875,1.75,162.7,0.3553,0.2643,0.0274,-0.0216,0.1133,1.9147,22.3,3,64
NYT261218P00080000,NYT,2026-12-18,86,P,80.0,13.43,70.53,9.7,11.9,10.8,15.0,20.4,0.3323,-0.7505,0.0291,-0.0214,0.1083,10.3744,78.9,0,14
NYT261218C00082500,NYT,2026-12-18,86,C,82.5,16.97,70.53,0.1,3.1,1.6,1.7,187.5,0.3749,0.2138,0.024,-0.0196,0.1011,1.6288,18.4,0,2
NYT261218P00082500,NYT,2026-12-18,86,P,82.5,16.97,70.53,11.8,13.9,12.85,0.0,16.3,0.3291,-0.8038,0.0256,-0.019,0.0943,12.3629,84.2,0,0
NYT261218C00085000,NYT,2026-12-18,86,C,85.0,20.52,70.53,0.05,1.7,0.875,0.6,188.6,0.3371,0.1732,0.0206,-0.0176,0.0891,0.8931,12.2,0,27
NYT261218P00085000,NYT,2026-12-18,86,P,85.0,20.52,70.53,13.3,16.1,14.7,10.8,19.0,0.2633,-0.8468,0.0221,-0.0165,0.0802,14.0443,92.7,0,1
NYT261218C00087500,NYT,2026-12-18,86,C,87.5,24.06,70.53,0.0,2.45,0.26,0.26,,0.4137,0.1409,0.0176,-0.0157,0.0778,1.2389,13.0,0,6
NYT261218P00087500,NYT,2026-12-18,86,P,87.5,24.06,70.53,16.1,18.8,17.45,0.0,15.5,0.3478,-0.8809,0.0188,-0.0139,0.0668,16.8564,90.4,0,0
NYT270115C00055000,NYT,2027-01-15,114,C,55.0,-22.02,70.53,14.9,17.6,16.25,0.0,16.6,0.3246,0.9028,0.0113,-0.0087,0.0677,16.5886,91.1,0,0
NYT270115P00055000,NYT,2027-01-15,114,P,55.0,-22.02,70.53,0.5,1.3,0.9,1.05,88.9,0.4,-0.0987,0.0116,-0.0111,0.0693,0.8244,14.5,0,20
NYT270115C00060000,NYT,2027-01-15,114,C,60.0,-14.93,70.53,11.1,13.6,12.35,9.8,20.2,0.3587,0.8272,0.0182,-0.0137,0.101,12.6481,77.9,0,28
NYT270115P00060000,NYT,2027-01-15,114,P,60.0,-14.93,70.53,0.0,2.2,2.34,2.34,,0.319,-0.1755,0.0184,-0.0154,0.1024,1.0004,18.7,0,10
NYT270115C00062500,NYT,2027-01-15,114,C,62.5,-11.39,70.53,9.4,11.5,10.45,0.0,20.1,0.3521,0.7748,0.022,-0.0162,0.1184,10.7267,71.9,0,0
NYT270115P00062500,NYT,2027-01-15,114,P,62.5,-11.39,70.53,0.6,2.6,1.6,1.95,125.0,0.3118,-0.2284,0.0222,-0.0175,0.1198,1.4652,24.9,0,70
NYT270115C00065000,NYT,2027-01-15,114,C,65.0,-7.84,70.53,7.6,10.3,8.95,8.2,30.2,0.364,0.7128,0.0256,-0.0184,0.1343,9.1975,64.1,2,25
NYT270115P00065000,NYT,2027-01-15,114,P,65.0,-7.84,70.53,2.0,3.6,2.8,3.1,57.1,0.3453,-0.2909,0.0258,-0.0194,0.1355,2.6112,34.8,0,346
NYT270115C00067500,NYT,2027-01-15,114,C,67.5,-4.3,70.53,6.2,8.1,7.15,5.0,26.6,0.3415,0.6428,0.0285,-0.0202,0.1469,7.3743,57.9,0,49
NYT270115P00067500,NYT,2027-01-15,114,P,67.5,-4.3,70.53,2.4,4.5,3.45,5.5,60.9,0.3222,-0.3614,0.0288,-0.0208,0.1478,3.2257,41.2,0,18
NYT270115C00070000,NYT,2027-01-15,114,C,70.0,-0.75,70.53,5.1,6.1,5.6,5.6,17.9,0.3258,0.5679,0.0304,-0.0213,0.1548,5.7955,50.8,1,73
NYT270115P00070000,NYT,2027-01-15,114,P,70.0,-0.75,70.53,3.7,5.3,4.5,5.0,35.6,0.315,-0.4371,0.0308,-0.0216,0.1552,4.23,49.0,3,98
NYT270115C00072500,NYT,2027-01-15,114,C,72.5,2.79,70.53,4.0,4.8,4.4,4.7,18.2,0.3213,0.492,0.031,-0.0216,0.1572,4.5668,43.1,0,42
NYT270115P00072500,NYT,2027-01-15,114,P,72.5,2.79,70.53,5.4,6.6,6.0,6.4,20.0,0.3241,-0.5142,0.0316,-0.0218,0.1569,5.6807,56.9,7,12
NYT270115C00075000,NYT,2027-01-15,114,C,75.0,6.34,70.53,3.2,3.8,3.5,3.6,17.1,0.3242,0.4188,0.0304,-0.0212,0.1542,3.6382,35.9,3,73
NYT270115P00075000,NYT,2027-01-15,114,P,75.0,6.34,70.53,6.9,8.2,7.55,12.05,17.2,0.3245,-0.5892,0.0313,-0.0214,0.1528,7.1817,64.1,0,19
NYT270115C00077500,NYT,2027-01-15,114,C,77.5,9.88,70.53,2.25,3.3,2.775,2.65,37.8,0.328,0.3515,0.0287,-0.0203,0.1467,2.8895,29.5,1,7
NYT270115P00077500,NYT,2027-01-15,114,P,77.5,9.88,70.53,8.7,10.1,9.4,0.0,14.9,0.3338,-0.6592,0.03,-0.0204,0.1438,8.9831,70.2,0,0
NYT270115C00080000,NYT,2027-01-15,114,C,80.0,13.43,70.53,1.65,2.7,2.175,2.05,48.3,0.3306,0.292,0.0263,-0.019,0.136,2.2675,24.0,2,46
NYT270115P00080000,NYT,2027-01-15,114,P,80.0,13.43,70.53,10.2,12.2,11.2,9.71,17.9,0.3293,-0.7222,0.0281,-0.019,0.1312,10.7265,76.1,0,2
NYT270115C00082500,NYT,2027-01-15,114,C,82.5,16.97,70.53,1.4,1.95,1.675,2.0,32.8,0.3315,0.2408,0.0236,-0.0174,0.1236,1.7481,19.2,0,11
NYT270115P00082500,NYT,2027-01-15,114,P,82.5,16.97,70.53,12.2,14.2,13.2,0.0,15.2,0.3291,-0.7772,0.0257,-0.0174,0.1163,12.664,81.0,0,0
NYT270115C00085000,NYT,2027-01-15,114,C,85.0,20.52,70.53,0.0,1.65,0.75,0.75,,0.2873,0.1978,0.0208,-0.0157,0.1105,0.8723,12.2,0,28
NYT270115P00085000,NYT,2027-01-15,114,P,85.0,20.52,70.53,14.2,16.3,15.25,0.0,13.8,0.3217,-0.8243,0.023,-0.0156,0.1005,14.635,85.5,0,0
NYT270416C00055000,NYT,2027-04-16,205,C,55.0,-22.02,70.53,16.6,18.9,17.75,0.0,13.0,0.3754,0.8553,0.0113,-0.0087,0.1166,18.288,79.5,0,0
NYT270416P00055000,NYT,2027-04-16,205,P,55.0,-22.02,70.53,0.05,3.5,1.775,2.0,194.4,0.3849,-0.1453,0.0115,-0.0107,0.1208,1.6462,21.3,0,1
NYT270416C00057500,NYT,2027-04-16,205,C,57.5,-18.47,70.53,14.6,16.8,15.7,0.0,14.0,0.3612,0.8221,0.0133,-0.0102,0.1351,16.2138,75.9,0,0
NYT270416P00057500,NYT,2027-04-16,205,P,57.5,-18.47,70.53,0.55,3.8,2.175,0.0,149.4,0.3698,-0.1791,0.0136,-0.0119,0.138,2.0203,24.8,0,0
NYT270416C00060000,NYT,2027-04-16,205,C,60.0,-14.93,70.53,12.8,15.1,13.95,0.0,16.5,0.3622,0.7834,0.0155,-0.0116,0.1532,14.4367,70.6,0,0
NYT270416P00060000,NYT,2027-04-16,205,P,60.0,-14.93,70.53,1.75,3.6,2.675,0.0,69.2,0.3565,-0.2186,0.0158,-0.0131,0.1552,2.4878,28.9,0,0
NYT270416C00062500,NYT,2027-04-16,205,C,62.5,-11.39,70.53,11.0,13.4,12.2,0.0,19.7,0.3553,0.7394,0.0176,-0.013,0.1701,12.6591,65.7,0,0
NYT270416P00062500,NYT,2027-04-16,205,P,62.5,-11.39,70.53,2.5,4.8,3.65,0.0,63.0,0.3658,-0.2635,0.0179,-0.0142,0.1717,3.418,35.0,0,0
NYT270416C00065000,NYT,2027-04-16,205,C,65.0,-7.84,70.53,9.5,11.6,10.55,0.0,19.9,0.3476,0.6905,0.0195,-0.0141,0.1828,10.9787,60.6,0,0
NYT270416P00065000,NYT,2027-04-16,205,P,65.0,-7.84,70.53,3.6,4.8,4.2,4.3,28.6,0.3435,-0.3133,0.0199,-0.0151,0.186,3.9297,39.1,0,17
NYT270416C00067500,NYT,2027-04-16,205,C,67.5,-4.3,70.53,7.9,10.2,9.05,7.0,25.4,0.3413,0.6379,0.021,-0.015,0.1953,9.4429,55.2,0,5
NYT270416P00067500,NYT,2027-04-16,205,P,67.5,-4.3,70.53,4.5,5.8,5.15,5.5,25.2,0.3371,-0.3671,0.0215,-0.0158,0.1972,4.8313,44.6,0,1
NYT270416C00070000,NYT,2027-04-16,205,C,70.0,-0.75,70.53,6.6,8.8,7.7,0.0,28.6,0.3362,0.583,0.0222,-0.0157,0.2039,8.0578,49.7,0,0
NYT270416P00070000,NYT,2027-04-16,205,P,70.0,-0.75,70.53,5.4,6.9,6.15,6.42,24.4,0.3266,-0.4234,0.0228,-0.0163,0.2047,5.7763,50.0,0,30
NYT270416C00072500,NYT,2027-04-16,205,C,72.5,2.79,70.53,5.6,8.0,6.8,0.0,35.3,0.3465,0.5275,0.0228,-0.016,0.2081,7.1264,44.1,0,0
NYT270416P00072500,NYT,2027-04-16,205,P,72.5,2.79,70.53,6.6,8.7,7.65,8.5,27.5,0.3337,-0.4807,0.0235,-0.0164,0.208,7.2175,55.8,0,5
NYT270416C00075000,NYT,2027-04-16,205,C,75.0,6.34,70.53,4.2,6.5,5.35,0.0,43.0,0.3241,0.473,0.0229,-0.0161,0.2082,5.64,38.9,0,0
NYT270416P00075000,NYT,2027-04-16,205,P,75.0,6.34,70.53,7.9,10.1,9.0,10.0,24.4,0.3269,-0.5373,0.0238,-0.0164,0.2069,8.5029,61.1,0,5
NYT270416C00077500,NYT,2027-04-16,205,C,77.5,9.88,70.53,3.8,5.5,4.65,4.0,36.6,0.3317,0.421,0.0225,-0.0159,0.2053,4.9098,34.0,0,2
NYT270416P00077500,NYT,2027-04-16,205,P,77.5,9.88,70.53,9.9,11.1,10.5,0.0,11.4,0.3208,-0.592,0.0237,-0.0161,0.2016,9.9317,66.2,0,0
NYT270416C00080000,NYT,2027-04-16,205,C,80.0,13.43,70.53,2.6,5.2,3.9,2.7,66.7,0.3313,0.3726,0.0217,-0.0155,0.1986,4.1276,29.4,0,3
NYT270416P00080000,NYT,2027-04-16,205,P,80.0,13.43,70.53,11.2,13.5,12.35,0.0,18.6,0.3259,-0.6438,0.0232,-0.0156,0.1935,11.7114,70.7,0,0
NYT270416C00085000,NYT,2027-04-16,205,C,85.0,20.52,70.53,1.25,4.0,2.625,2.36,104.8,0.3264,0.2882,0.0193,-0.0142,0.1801,2.7979,21.4,0,1
NYT270416P00085000,NYT,2027-04-16,205,P,85.0,20.52,70.53,14.4,17.3,15.85,0.0,18.3,0.3053,-0.7361,0.0216,-0.0144,0.1678,15.0025,79.7,0,0
