contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
T261009P00022500,T,2026-10-09,16,P,22.5,-10.5,25.14,0.0,2.15,,0.0,,1.0129,-0.0609,0.0722,-0.0057,0.0066,0.946,33.5,0,0
T261009C00023000,T,2026-10-09,16,C,23.0,-8.51,25.14,1.95,2.52,2.235,2.62,25.5,0.3028,0.9414,0.079,-0.0049,0.0066,2.2324,91.9,0,13
T261009P00023000,T,2026-10-09,16,P,23.0,-8.51,25.14,0.0,0.1,0.2,0.2,,0.2647,-0.0914,0.108,-0.0072,0.009,0.0283,5.4,0,22
T261009C00023500,T,2026-10-09,16,C,23.5,-6.52,25.14,1.55,1.91,1.73,1.65,20.8,0.2393,0.9021,0.1258,-0.007,0.0087,1.7276,91.3,10,12
T261009P00023500,T,2026-10-09,16,P,23.5,-6.52,25.14,0.0,0.19,0.1,0.1,,0.2522,-0.1456,0.1625,-0.0094,0.0124,0.057,10.0,61,43
T261009C00024000,T,2026-10-09,16,C,24.0,-4.53,25.14,1.15,1.44,1.295,1.25,22.4,0.2395,0.828,0.1935,-0.0101,0.0133,1.2925,82.5,6,12
T261009P00024000,T,2026-10-09,16,P,24.0,-4.53,25.14,0.11,0.42,0.265,0.2,117.0,0.2932,-0.2383,0.2301,-0.0123,0.0167,0.186,22.5,27,151
T261009C00024500,T,2026-10-09,16,C,24.5,-2.55,25.14,0.81,1.03,0.92,0.9,23.9,0.2437,0.7149,0.2647,-0.0134,0.0177,0.918,69.6,4,246
T261009P00024500,T,2026-10-09,16,P,24.5,-2.55,25.14,0.19,0.42,0.305,0.33,75.4,0.2274,-0.3671,0.2879,-0.0147,0.0202,0.2062,29.0,62,563
T261009C00025000,T,2026-10-09,16,C,25.0,-0.56,25.14,0.54,0.71,0.625,0.63,27.2,0.252,0.5704,0.3167,-0.0151,0.0205,0.6242,54.5,15,428
T261009P00025000,T,2026-10-09,16,P,25.0,-0.56,25.14,0.34,0.58,0.46,0.56,52.2,0.193,-0.5185,0.3152,-0.015,0.0214,0.3185,43.6,142,1327
T261009C00025500,T,2026-10-09,16,C,25.5,1.43,25.14,0.02,0.41,0.215,0.35,181.4,0.1654,0.4097,0.32,-0.0147,0.0204,0.2142,35.3,67,986
T261009P00025500,T,2026-10-09,16,P,25.5,1.43,25.14,0.66,0.89,0.775,0.88,29.7,0.1921,-0.6716,0.2917,-0.0133,0.0194,0.5829,62.9,442,1089
T261009C00026000,T,2026-10-09,16,C,26.0,3.42,25.14,0.14,0.21,0.175,0.2,40.0,0.2225,0.2666,0.268,-0.0124,0.017,0.1745,24.0,115,426
T261009P00026000,T,2026-10-09,16,P,26.0,3.42,25.14,0.94,1.44,1.19,1.13,42.0,0.2068,-0.796,0.2272,-0.0103,0.0153,0.9629,77.6,1,1332
T261009C00026500,T,2026-10-09,16,C,26.5,5.41,25.14,0.07,0.14,0.105,0.08,66.7,0.2399,0.1631,0.195,-0.0094,0.0126,0.105,14.9,42,717
T261009P00026500,T,2026-10-09,16,P,26.5,5.41,25.14,1.26,1.89,1.575,1.67,40.0,0.0,-0.8791,0.1568,-0.0073,0.011,,,2,1847
T261009C00027000,T,2026-10-09,16,C,27.0,7.4,25.14,0.05,0.1,0.075,0.06,66.7,0.2674,0.0985,0.131,-0.0068,0.0099,0.0747,10.2,4,732
T261009P00027000,T,2026-10-09,16,P,27.0,7.4,25.14,1.83,2.41,2.12,2.12,27.4,0.2381,-0.928,0.1023,-0.0051,0.0077,1.8606,92.2,7,1520
T261009C00027500,T,2026-10-09,16,C,27.5,9.39,25.14,0.01,0.05,0.03,0.04,133.3,0.2566,0.0628,0.0873,-0.0051,0.0063,0.03,4.8,15,542
T261009P00027500,T,2026-10-09,16,P,27.5,9.39,25.14,2.26,2.7,2.48,2.56,17.7,0.0,-0.9543,0.0674,-0.0036,0.0054,,,191,2019
T261009C00028000,T,2026-10-09,16,C,28.0,11.38,25.14,0.01,0.05,0.03,0.05,133.3,0.2976,0.0439,0.0606,-0.0041,0.0048,0.0301,4.2,0,137
T261009P00028000,T,2026-10-09,16,P,28.0,11.38,25.14,2.75,3.3,3.025,2.7,18.2,0.0,-0.9677,0.0472,-0.0028,0.0041,,,2,4613
T261009C00028500,T,2026-10-09,16,C,28.5,13.37,25.14,0.0,0.11,0.04,0.04,,0.3789,0.0334,0.0446,-0.0035,0.0043,0.0542,5.5,44,295
T261009P00028500,T,2026-10-09,16,P,28.5,13.37,25.14,3.2,3.75,3.475,2.9,15.8,0.0,-0.9747,0.0354,-0.0024,0.0033,,,0,5514
T261009C00029000,T,2026-10-09,16,C,29.0,15.35,25.14,0.0,0.3,0.05,0.05,,0.5326,0.0274,0.0347,-0.0032,0.0034,0.1473,9.3,0,43
T261009P00029000,T,2026-10-09,16,P,29.0,15.35,25.14,2.21,4.45,3.33,2.63,67.3,0.0,-0.9791,0.028,-0.0021,0.0029,,,0,1753
T261009C00029500,T,2026-10-09,16,C,29.5,17.34,25.14,0.0,2.13,0.04,0.04,,1.1707,0.0228,0.0277,-0.003,0.003,1.0399,22.1,0,62
T261009P00029500,T,2026-10-09,16,P,29.5,17.34,25.14,3.5,6.0,4.75,2.98,52.6,0.6115,-0.9821,0.0228,-0.0019,0.0025,4.4897,90.3,0,3132
T261009C00030000,T,2026-10-09,16,C,30.0,19.33,25.14,0.0,0.01,0.01,0.01,,0.8106,0.0197,0.0228,-0.0028,0.0026,0.3647,13.2,0,1
T261009P00030000,T,2026-10-09,16,P,30.0,19.33,25.14,4.05,5.45,4.75,3.5,29.5,0.0,-0.9844,0.019,-0.0017,0.0022,,,0,3
T261009C00030500,T,2026-10-09,16,C,30.5,21.32,25.14,0.0,2.13,,0.0,,1.2835,0.017,0.0189,-0.0026,0.0024,1.0343,19.8,0,0
T261009P00030500,T,2026-10-09,16,P,30.5,21.32,25.14,4.2,6.0,5.1,0.0,35.3,0.0,-0.9864,0.016,-0.0015,0.002,,,0,0
T261009C00031000,T,2026-10-09,16,C,31.0,23.31,25.14,0.0,1.15,0.01,0.01,,1.0443,0.0149,0.016,-0.0024,0.002,0.556,14.5,0,103
T261009P00031000,T,2026-10-09,16,P,31.0,23.31,25.14,4.0,6.7,5.35,0.0,50.5,0.0,-0.988,0.0136,-0.0014,0.0018,,,0,0
T261016C00019000,T,2026-10-16,23,C,19.0,-24.42,25.14,5.85,7.35,6.6,6.66,22.7,1.1076,0.9987,0.0024,0.0,0.0004,6.675,81.0,0,98
T261016P00019000,T,2026-10-16,23,P,19.0,-24.42,25.14,0.0,0.01,0.01,0.01,,0.4285,-0.0067,0.0066,-0.001,0.0012,0.0032,0.5,10,5893
T261016C00020000,T,2026-10-16,23,C,20.0,-20.45,25.14,4.75,6.0,5.375,5.19,23.3,0.7717,0.9955,0.0065,-0.0002,0.0008,5.4361,86.4,1,880
T261016P00020000,T,2026-10-16,23,P,20.0,-20.45,25.14,0.01,0.03,0.02,0.01,100.0,0.4284,-0.0144,0.0142,-0.0018,0.0024,0.0135,1.8,83,4010
T261016C00020500,T,2026-10-16,23,C,20.5,-18.46,25.14,3.8,5.95,4.875,0.0,44.1,0.709,0.9926,0.0102,-0.0006,0.0014,4.9363,85.8,0,0
T261016P00020500,T,2026-10-16,23,P,20.5,-18.46,25.14,0.0,0.26,,0.0,,0.5623,-0.0207,0.0204,-0.0024,0.0033,0.1017,8.2,0,0
T261016C00021000,T,2026-10-16,23,C,21.0,-16.47,25.14,3.95,4.6,4.275,4.65,15.2,0.5441,0.9888,0.0152,-0.0011,0.002,4.3248,89.8,0,1711
T261016P00021000,T,2026-10-16,23,P,21.0,-16.47,25.14,0.0,0.05,0.01,0.01,,0.3588,-0.0286,0.0284,-0.003,0.0043,0.0164,2.4,0,3909
T261016C00021500,T,2026-10-16,23,C,21.5,-14.48,25.14,3.2,4.9,4.05,0.0,42.0,0.714,0.9833,0.0228,-0.0016,0.0024,4.1213,78.7,0,0
T261016P00021500,T,2026-10-16,23,P,21.5,-14.48,25.14,0.0,0.08,,0.0,,0.3462,-0.039,0.0395,-0.0036,0.0055,0.0268,3.7,0,0
T261016C00022000,T,2026-10-16,23,C,22.0,-12.49,25.14,3.0,3.3,3.15,3.34,9.5,0.0,0.9746,0.0347,-0.0023,0.0037,,,2,2749
T261016P00022000,T,2026-10-16,23,P,22.0,-12.49,25.14,0.01,0.05,0.03,0.04,133.3,0.2851,-0.0546,0.0557,-0.0044,0.0072,0.0186,3.1,0,10471
T261016C00022500,T,2026-10-16,23,C,22.5,-10.5,25.14,2.47,3.3,2.885,0.0,28.8,0.4698,0.9588,0.0549,-0.0035,0.0055,2.9471,81.7,0,0
T261016P00022500,T,2026-10-16,23,P,22.5,-10.5,25.14,0.04,0.11,0.075,0.0,93.3,0.2985,-0.0799,0.08,-0.0056,0.0096,0.0505,7.0,0,0
T261016C00023000,T,2026-10-16,23,C,23.0,-8.51,25.14,2.1,2.3,2.2,2.1,9.1,0.2305,0.9308,0.0873,-0.0052,0.0079,2.2317,94.0,12,4090
T261016P00023000,T,2026-10-16,23,P,23.0,-8.51,25.14,0.07,0.12,0.095,0.09,52.6,0.2665,-0.1198,0.1145,-0.0072,0.0129,0.0632,9.1,67,8233
T261016C00023500,T,2026-10-16,23,C,23.5,-6.52,25.14,1.59,2.09,1.84,0.0,27.2,0.3152,0.8839,0.135,-0.0074,0.0122,1.8975,80.1,0,0
T261016P00023500,T,2026-10-16,23,P,23.5,-6.52,25.14,0.13,0.19,0.16,0.19,37.5,0.2568,-0.18,0.1591,-0.009,0.017,0.1104,14.6,22,139
T261016C00024000,T,2026-10-16,23,C,24.0,-4.53,25.14,1.19,1.44,1.315,1.32,19.0,0.237,0.8058,0.1955,-0.0102,0.0166,1.369,78.6,29,16392
T261016P00024000,T,2026-10-16,23,P,24.0,-4.53,25.14,0.22,0.28,0.25,0.28,24.0,0.242,-0.2678,0.2081,-0.011,0.021,0.1774,21.9,1219,7185
T261016C00024500,T,2026-10-16,23,C,24.5,-2.55,25.14,0.83,1.34,1.085,1.15,47.0,0.3017,0.6946,0.2533,-0.0127,0.0216,1.1513,63.2,2,0
T261016P00024500,T,2026-10-16,23,P,24.5,-2.55,25.14,0.4,0.45,0.425,0.41,11.8,0.2438,-0.3813,0.248,-0.0125,0.0243,0.3179,33.3,613,54
T261016C00025000,T,2026-10-16,23,C,25.0,-0.56,25.14,0.6,0.69,0.645,0.65,14.0,0.239,0.5586,0.2887,-0.014,0.0245,0.7061,54.2,877,11066
T261016P00025000,T,2026-10-16,23,P,25.0,-0.56,25.14,0.59,0.68,0.635,0.65,14.2,0.2343,-0.5105,0.2664,-0.0128,0.0254,0.4915,45.7,352,9080
T261016C00025500,T,2026-10-16,23,C,25.5,1.43,25.14,0.34,0.44,0.39,0.39,25.6,0.229,0.4139,0.2859,-0.0134,0.024,0.4439,40.8,310,178
T261016P00025500,T,2026-10-16,23,P,25.5,1.43,25.14,0.66,1.03,0.845,0.96,43.8,0.1961,-0.6413,0.2551,-0.0118,0.0237,0.6584,60.3,9,28
T261016C00026000,T,2026-10-16,23,C,26.0,3.42,25.14,0.22,0.26,0.24,0.22,16.7,0.2339,0.2822,0.2462,-0.0112,0.0212,0.2829,28.8,1768,17370
T261016P00026000,T,2026-10-16,23,P,26.0,3.42,25.14,1.11,1.44,1.275,1.4,25.9,0.2247,-0.7576,0.2167,-0.0098,0.0199,1.0571,71.9,30,3743
T261016C00026500,T,2026-10-16,23,C,26.5,5.41,25.14,0.11,0.14,0.125,0.12,24.0,0.2279,0.1795,0.1873,-0.0085,0.0166,0.1545,18.3,120,1147
T261016P00026500,T,2026-10-16,23,P,26.5,5.41,25.14,1.57,1.87,1.72,1.41,17.4,0.2456,-0.8472,0.1644,-0.0073,0.0154,1.4797,80.1,0,27
T261016C00027000,T,2026-10-16,23,C,27.0,7.4,25.14,0.07,0.08,0.075,0.07,13.3,0.2373,0.1104,0.1304,-0.0061,0.012,0.0951,11.8,814,23414
T261016P00027000,T,2026-10-16,23,P,27.0,7.4,25.14,1.87,2.35,2.11,2.16,22.7,0.1883,-0.9069,0.1145,-0.0051,0.0108,1.8318,93.1,6,558
T261016C00027500,T,2026-10-16,23,C,27.5,9.39,25.14,0.03,0.05,0.04,0.04,50.0,0.2402,0.0679,0.0868,-0.0042,0.0086,0.0524,7.0,79,157
T261016P00027500,T,2026-10-16,23,P,27.5,9.39,25.14,2.18,2.84,2.51,0.0,26.3,0.0,-0.9436,0.0764,-0.0035,0.0076,,,0,0
T261016C00028000,T,2026-10-16,23,C,28.0,11.38,25.14,0.02,0.04,0.03,0.02,66.7,0.2599,0.0426,0.0572,-0.003,0.006,0.039,5.0,1082,7515
T261016P00028000,T,2026-10-16,23,P,28.0,11.38,25.14,2.68,3.3,2.99,2.6,20.7,0.0,-0.9654,0.0501,-0.0023,0.0051,,,0,391
T261016C00028500,T,2026-10-16,23,C,28.5,13.37,25.14,0.0,0.08,0.03,0.03,,0.308,0.0274,0.038,-0.0021,0.0042,0.0492,5.2,0,5
T261016P00028500,T,2026-10-16,23,P,28.5,13.37,25.14,3.0,3.8,3.4,0.0,23.5,0.0,-0.9784,0.0329,-0.0014,0.0035,,,0,0
T261016C00029000,T,2026-10-16,23,C,29.0,15.35,25.14,0.01,0.03,0.02,0.02,100.0,0.3011,0.0183,0.0258,-0.0015,0.003,0.0252,2.9,509,2306
T261016P00029000,T,2026-10-16,23,P,29.0,15.35,25.14,3.5,5.0,4.25,2.66,35.3,0.4818,-0.986,0.022,-0.0009,0.0025,3.9852,88.9,0,156
T261016C00029500,T,2026-10-16,23,C,29.5,17.34,25.14,0.0,0.02,,0.0,,0.2975,0.013,0.0183,-0.0012,0.0022,0.0129,1.6,0,0
T261016P00029500,T,2026-10-16,23,P,29.5,17.34,25.14,3.45,5.45,4.45,0.0,44.9,0.0,-0.9904,0.0154,-0.0005,0.0018,,,0,0
T261016C00030000,T,2026-10-16,23,C,30.0,19.33,25.14,0.0,0.01,0.01,0.01,,0.296,0.0097,0.0135,-0.001,0.0018,0.0065,0.9,36,2894
T261016P00030000,T,2026-10-16,23,P,30.0,19.33,25.14,3.9,6.15,5.025,3.6,44.8,0.0,-0.993,0.0112,-0.0002,0.0013,,,0,15
T261016C00031000,T,2026-10-16,23,C,31.0,23.31,25.14,0.0,0.02,0.03,0.03,,0.3714,0.0062,0.0082,-0.0007,0.0012,0.012,1.2,0,181
T261016P00031000,T,2026-10-16,23,P,31.0,23.31,25.14,5.0,6.9,5.95,4.5,31.9,0.0,-0.9958,0.0067,0.0,0.0009,,,0,39
T261023C00019000,T,2026-10-23,30,C,19.0,-24.42,25.14,5.15,8.2,6.675,6.65,45.7,1.0392,0.9932,0.0071,-0.0005,0.0013,6.7924,78.9,0,1
T261023P00019000,T,2026-10-23,30,P,19.0,-24.42,25.14,0.0,0.95,,0.0,,0.926,-0.0206,0.0144,-0.0026,0.0037,0.4216,17.5,0,0
T261023C00020000,T,2026-10-23,30,C,20.0,-20.45,25.14,4.15,6.45,5.3,5.75,43.4,0.6215,0.9871,0.0135,-0.0013,0.0023,5.3859,88.7,0,3
T261023P00020000,T,2026-10-23,30,P,20.0,-20.45,25.14,0.0,0.75,,0.0,,0.7378,-0.0326,0.0236,-0.0035,0.0054,0.3257,16.1,0,0
T261023C00020500,T,2026-10-23,30,C,20.5,-18.46,25.14,3.55,6.65,5.1,0.0,60.8,0.7941,0.982,0.019,-0.0019,0.0033,5.2134,78.7,0,0
T261023P00020500,T,2026-10-23,30,P,20.5,-18.46,25.14,0.0,0.38,,0.0,,0.5495,-0.0421,0.0307,-0.0041,0.0066,0.1568,10.8,0,0
T261023C00021000,T,2026-10-23,30,C,21.0,-16.47,25.14,3.05,6.2,4.625,4.59,68.1,0.7449,0.9739,0.027,-0.0027,0.0039,4.7382,77.4,0,2
T261023P00021000,T,2026-10-23,30,P,21.0,-16.47,25.14,0.0,0.75,0.05,0.05,,0.6215,-0.0549,0.04,-0.0048,0.0082,0.3217,17.4,0,11
T261023C00021500,T,2026-10-23,30,C,21.5,-14.48,25.14,2.78,5.25,4.015,4.55,61.5,0.6187,0.9628,0.0382,-0.0036,0.0057,4.1228,79.1,0,1
T261023P00021500,T,2026-10-23,30,P,21.5,-14.48,25.14,0.05,0.16,0.105,0.16,104.8,0.3802,-0.0717,0.0522,-0.0057,0.01,0.0802,7.9,1,23
T261023C00022000,T,2026-10-23,30,C,22.0,-12.49,25.14,2.75,3.35,3.05,0.0,19.7,0.0,0.9462,0.0542,-0.0048,0.0081,,,0,0
T261023P00022000,T,2026-10-23,30,P,22.0,-12.49,25.14,0.08,0.16,0.12,0.13,66.7,0.3472,-0.0949,0.0683,-0.0066,0.0124,0.0908,9.3,3,68
T261023C00022500,T,2026-10-23,30,C,22.5,-10.5,25.14,1.87,4.0,2.935,3.0,72.6,0.4535,0.9192,0.0771,-0.0064,0.0107,3.0358,79.2,0,1
T261023P00022500,T,2026-10-23,30,P,22.5,-10.5,25.14,0.12,0.18,0.15,0.14,40.0,0.3217,-0.1281,0.089,-0.0079,0.0153,0.1134,11.7,21,28
T261023C00023000,T,2026-10-23,30,C,23.0,-8.51,25.14,2.01,3.15,2.58,2.77,44.2,0.469,0.8769,0.1072,-0.0086,0.0148,2.687,73.2,0,1
T261023P00023000,T,2026-10-23,30,P,23.0,-8.51,25.14,0.18,0.23,0.205,0.22,24.4,0.3045,-0.1755,0.1139,-0.0094,0.0188,0.1564,15.6,24,39
T261023C00023500,T,2026-10-23,30,C,23.5,-6.52,25.14,1.63,1.95,1.79,1.75,17.9,0.2544,0.8151,0.1409,-0.011,0.0188,1.8731,82.5,1,3
T261023P00023500,T,2026-10-23,30,P,23.5,-6.52,25.14,0.27,0.39,0.33,0.3,36.4,0.3098,-0.2385,0.1401,-0.0111,0.0226,0.2605,22.6,7,86
T261023C00024000,T,2026-10-23,30,C,24.0,-4.53,25.14,1.26,1.71,1.485,1.4,30.3,0.2982,0.7358,0.1722,-0.0132,0.0227,1.5831,70.5,7,24
T261023P00024000,T,2026-10-23,30,P,24.0,-4.53,25.14,0.39,0.5,0.445,0.48,24.7,0.2946,-0.315,0.1638,-0.0126,0.0258,0.3558,29.2,42,159
T261023C00024500,T,2026-10-23,30,C,24.5,-2.55,25.14,0.99,1.33,1.16,1.5,29.3,0.3003,0.643,0.1962,-0.0146,0.0258,1.2591,61.6,0,76
T261023P00024500,T,2026-10-23,30,P,24.5,-2.55,25.14,0.63,0.7,0.665,0.68,10.5,0.3041,-0.4018,0.1821,-0.0135,0.028,0.5488,38.6,355,841
T261023C00025000,T,2026-10-23,30,C,25.0,-0.56,25.14,0.77,0.93,0.85,0.82,18.8,0.2887,0.5416,0.2083,-0.0149,0.0282,0.942,52.6,24,60
T261023P00025000,T,2026-10-23,30,P,25.0,-0.56,25.14,0.82,0.94,0.88,0.88,13.6,0.2951,-0.4956,0.1921,-0.0137,0.0289,0.7381,47.5,55,260
T261023C00025500,T,2026-10-23,30,C,25.5,1.43,25.14,0.56,0.69,0.625,0.66,20.8,0.2896,0.4378,0.206,-0.0142,0.0281,0.7061,43.1,51,363
T261023P00025500,T,2026-10-23,30,P,25.5,1.43,25.14,1.07,1.26,1.165,1.17,16.3,0.2943,-0.5916,0.1912,-0.0131,0.0281,0.9959,56.8,9,2268
T261023C00026000,T,2026-10-23,30,C,26.0,3.42,25.14,0.39,0.43,0.41,0.42,9.8,0.2815,0.3391,0.1901,-0.0127,0.0263,0.4917,33.9,65,3216
T261023P00026000,T,2026-10-23,30,P,26.0,3.42,25.14,1.36,1.78,1.57,1.25,26.8,0.3226,-0.6833,0.1786,-0.0118,0.0259,1.3791,64.6,1,91
T261023C00026500,T,2026-10-23,30,C,26.5,5.41,25.14,0.24,0.3,0.27,0.27,22.2,0.272,0.2529,0.1646,-0.0108,0.0231,0.3207,25.1,38,867
T261023P00026500,T,2026-10-23,30,P,26.5,5.41,25.14,1.71,1.95,1.83,1.59,13.1,0.2784,-0.7648,0.1564,-0.0101,0.0224,1.6093,74.5,8,44
T261023C00027000,T,2026-10-23,30,C,27.0,7.4,25.14,0.17,0.26,0.215,0.2,41.9,0.2919,0.1828,0.1346,-0.0088,0.0193,0.2553,19.6,61,918
T261023P00027000,T,2026-10-23,30,P,27.0,7.4,25.14,1.92,2.38,2.15,2.21,21.4,0.2216,-0.8315,0.1289,-0.0081,0.0182,1.8912,86.5,5,28
T261023C00027500,T,2026-10-23,30,C,27.5,9.39,25.14,0.11,0.14,0.125,0.11,24.0,0.2806,0.1298,0.1054,-0.0069,0.0155,0.1523,13.2,74,7464
T261023P00027500,T,2026-10-23,30,P,27.5,9.39,25.14,2.24,2.88,2.56,2.34,25.0,0.0,-0.882,0.1012,-0.0063,0.0144,,,0,108
T261023C00028000,T,2026-10-23,30,C,28.0,11.38,25.14,0.06,0.14,0.1,0.06,80.0,0.298,0.092,0.0805,-0.0054,0.0122,0.1211,10.3,130,316
T261023P00028000,T,2026-10-23,30,P,28.0,11.38,25.14,2.4,3.35,2.875,1.94,33.0,0.0,-0.9179,0.0768,-0.0048,0.0112,,,0,108
T261023C00028500,T,2026-10-23,30,C,28.5,13.37,25.14,0.04,0.07,0.055,0.06,54.5,0.2884,0.067,0.0613,-0.0043,0.0096,0.0681,6.4,52,131
T261023P00028500,T,2026-10-23,30,P,28.5,13.37,25.14,2.85,3.85,3.35,2.34,29.9,0.0,-0.9415,0.0579,-0.0036,0.0086,,,0,2
T261023C00029000,T,2026-10-23,30,C,29.0,15.35,25.14,0.0,0.14,0.05,0.05,,0.3342,0.0504,0.0471,-0.0036,0.0077,0.0835,6.6,1,137
T261023P00029000,T,2026-10-23,30,P,29.0,15.35,25.14,2.88,5.2,4.04,0.0,57.4,0.0,-0.9569,0.044,-0.0028,0.0067,,,0,0
T261023C00029500,T,2026-10-23,30,C,29.5,17.34,25.14,0.0,0.65,0.24,0.24,,0.5453,0.0393,0.037,-0.003,0.0064,0.3521,14.0,1,50
T261023P00029500,T,2026-10-23,30,P,29.5,17.34,25.14,4.4,4.85,4.625,3.15,9.7,0.3601,-0.967,0.0341,-0.0022,0.0056,4.3422,94.2,0,5
T261023C00030000,T,2026-10-23,30,C,30.0,19.33,25.14,0.0,0.02,0.02,0.02,,0.283,0.0319,0.0298,-0.0026,0.0054,0.0129,1.5,71,51
T261023P00030000,T,2026-10-23,30,P,30.0,19.33,25.14,3.85,6.1,4.975,4.07,45.2,0.0,-0.9736,0.0272,-0.0018,0.0045,,,0,16
T261023C00030500,T,2026-10-23,30,C,30.5,21.32,25.14,0.0,0.1,0.02,0.02,,0.3918,0.0267,0.0246,-0.0024,0.0046,0.0579,4.0,0,70
T261023P00030500,T,2026-10-23,30,P,30.5,21.32,25.14,4.65,6.05,5.35,0.0,26.2,0.0,-0.9782,0.0222,-0.0014,0.0039,,,0,0
T261023C00031000,T,2026-10-23,30,C,31.0,23.31,25.14,0.0,0.35,0.05,0.05,,0.5454,0.0229,0.0206,-0.0022,0.0041,0.1901,8.1,0,17
T261023P00031000,T,2026-10-23,30,P,31.0,23.31,25.14,4.65,7.35,6.0,0.0,45.0,0.0,-0.9815,0.0186,-0.0012,0.0034,,,0,0
T261030C00019000,T,2026-10-30,37,C,19.0,-24.42,25.14,5.25,8.0,6.625,0.0,41.5,0.9209,0.9913,0.0088,-0.0008,0.0019,6.7782,79.5,0,0
T261030P00019000,T,2026-10-30,37,P,19.0,-24.42,25.14,0.0,2.14,,0.0,,1.1497,-0.0265,0.0168,-0.0028,0.005,0.9912,27.7,0,0
T261030C00020000,T,2026-10-30,37,C,20.0,-20.45,25.14,4.05,7.15,5.6,0.0,55.4,0.7862,0.9844,0.016,-0.0015,0.0027,5.7507,79.0,0,0
T261030P00020000,T,2026-10-30,37,P,20.0,-20.45,25.14,0.0,0.1,,0.0,,0.4008,-0.0394,0.0262,-0.0035,0.007,0.0383,3.9,0,0
T261030C00020500,T,2026-10-30,37,C,20.5,-18.46,25.14,3.6,6.65,5.125,0.0,59.5,0.7407,0.9784,0.0221,-0.0021,0.004,5.2748,77.8,0,0
T261030P00020500,T,2026-10-30,37,P,20.5,-18.46,25.14,0.0,0.7,,0.0,,0.6004,-0.0494,0.0332,-0.004,0.0083,0.3031,16.0,0,0
T261030C00021000,T,2026-10-30,37,C,21.0,-16.47,25.14,3.05,6.2,4.625,0.0,68.1,0.6821,0.9694,0.031,-0.0029,0.0053,4.7734,77.0,0,0
T261030P00021000,T,2026-10-30,37,P,21.0,-16.47,25.14,0.0,0.15,,0.0,,0.356,-0.0632,0.0425,-0.0047,0.0101,0.0571,5.9,0,0
T261030C00021500,T,2026-10-30,37,C,21.5,-14.48,25.14,3.25,4.85,4.05,0.0,39.5,0.5871,0.9556,0.0436,-0.0039,0.0068,4.1955,77.8,0,0
T261030P00021500,T,2026-10-30,37,P,21.5,-14.48,25.14,0.06,0.19,0.125,0.19,104.0,0.3603,-0.0818,0.0547,-0.0054,0.0123,0.0977,9.0,8,0
T261030C00022000,T,2026-10-30,37,C,22.0,-12.49,25.14,2.95,4.15,3.55,0.0,33.8,0.5309,0.9349,0.0612,-0.0052,0.0097,3.6938,76.7,0,0
