contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW261009C00139000,GLW,2026-10-09,16,C,139.0,-13.18,160.1,21.0,23.9,22.45,0.0,12.9,0.6141,0.8751,0.0099,-0.1213,0.0713,22.6238,85.3,0,0
GLW261009P00139000,GLW,2026-10-09,16,P,139.0,-13.18,160.1,1.08,1.52,1.3,1.36,33.8,0.5926,-0.1255,0.01,-0.1241,0.0716,1.1397,13.8,5,1
GLW261009C00140000,GLW,2026-10-09,16,C,140.0,-12.55,160.1,19.9,22.7,21.3,18.1,13.1,0.5713,0.8641,0.0106,-0.1287,0.0756,21.4862,85.9,1,256
GLW261009P00140000,GLW,2026-10-09,16,P,140.0,-12.55,160.1,1.19,1.66,1.425,1.41,33.0,0.5883,-0.1366,0.0106,-0.1314,0.0758,1.2542,14.9,64,762
GLW261009C00141000,GLW,2026-10-09,16,C,141.0,-11.93,160.1,19.3,22.1,20.7,0.0,13.5,0.6017,0.8524,0.0112,-0.1362,0.0799,20.8548,83.1,0,0
GLW261009P00141000,GLW,2026-10-09,16,P,141.0,-11.93,160.1,1.32,1.84,1.58,1.82,32.9,0.5866,-0.1483,0.0113,-0.1389,0.0799,1.3972,16.2,0,2
GLW261009C00142000,GLW,2026-10-09,16,C,142.0,-11.31,160.1,18.55,20.9,19.725,19.33,11.9,0.5818,0.84,0.0119,-0.1437,0.0842,19.8779,82.6,0,1
GLW261009P00142000,GLW,2026-10-09,16,P,142.0,-11.31,160.1,1.58,2.0,1.79,1.77,23.5,0.59,-0.1607,0.0119,-0.1463,0.0842,1.5921,17.8,18,0
GLW261009C00143000,GLW,2026-10-09,16,C,143.0,-10.68,160.1,17.65,20.6,19.125,0.0,15.4,0.6049,0.827,0.0125,-0.1513,0.0886,19.251,80.0,0,0
GLW261009P00143000,GLW,2026-10-09,16,P,143.0,-10.68,160.1,1.68,2.08,1.88,1.99,21.3,0.577,-0.1742,0.0126,-0.154,0.0889,1.6717,18.7,1,1
GLW261009C00144000,GLW,2026-10-09,16,C,144.0,-10.06,160.1,16.85,19.8,18.325,0.0,16.1,0.6024,0.8132,0.0132,-0.1588,0.0929,18.438,78.6,0,0
GLW261009P00144000,GLW,2026-10-09,16,P,144.0,-10.06,160.1,1.89,2.4,2.145,2.34,23.8,0.5831,-0.188,0.0132,-0.1614,0.0931,1.9183,20.6,21,0
GLW261009C00145000,GLW,2026-10-09,16,C,145.0,-9.43,160.1,16.05,18.45,17.25,17.03,13.9,0.57,0.7988,0.0138,-0.1662,0.0972,17.3685,78.4,2,540
GLW261009P00145000,GLW,2026-10-09,16,P,145.0,-9.43,160.1,2.11,2.62,2.365,2.44,21.6,0.5823,-0.2025,0.0139,-0.1688,0.0973,2.1246,22.2,121,624
GLW261009C00146000,GLW,2026-10-09,16,C,146.0,-8.81,160.1,15.3,18.3,16.8,0.0,17.9,0.6008,0.7837,0.0144,-0.1736,0.1014,16.887,75.3,0,0
GLW261009P00146000,GLW,2026-10-09,16,P,146.0,-8.81,160.1,2.34,2.86,2.6,2.66,20.0,0.5814,-0.2176,0.0145,-0.1761,0.1018,2.346,23.9,13,9
GLW261009C00147000,GLW,2026-10-09,16,C,147.0,-8.18,160.1,14.7,17.35,16.025,0.0,16.5,0.5965,0.768,0.015,-0.1807,0.1055,16.1008,73.7,0,0
GLW261009P00147000,GLW,2026-10-09,16,P,147.0,-8.18,160.1,2.55,3.2,2.875,3.34,22.6,0.5826,-0.2335,0.0151,-0.1832,0.1057,2.6048,25.7,0,1
GLW261009C00148000,GLW,2026-10-09,16,C,148.0,-7.56,160.1,13.9,16.3,15.1,0.0,15.9,0.5771,0.7517,0.0156,-0.1876,0.1094,15.1729,72.7,0,0
GLW261009P00148000,GLW,2026-10-09,16,P,148.0,-7.56,160.1,2.87,3.55,3.21,3.4,21.2,0.5877,-0.2498,0.0157,-0.19,0.1096,2.923,27.7,3,3
GLW261009C00149000,GLW,2026-10-09,16,C,149.0,-6.93,160.1,13.1,15.85,14.475,0.0,19.0,0.584,0.7348,0.0162,-0.1943,0.1132,14.5302,70.6,0,0
GLW261009P00149000,GLW,2026-10-09,16,P,149.0,-6.93,160.1,3.0,3.85,3.425,3.8,24.8,0.5802,-0.2668,0.0163,-0.1966,0.1134,3.1284,29.3,2,1
GLW261009C00150000,GLW,2026-10-09,16,C,150.0,-6.31,160.1,12.45,15.55,14.0,13.9,22.1,0.6017,0.7175,0.0167,-0.2006,0.1168,14.0328,68.0,2,71
GLW261009P00150000,GLW,2026-10-09,16,P,150.0,-6.31,160.1,3.4,4.2,3.8,3.86,21.1,0.5852,-0.2843,0.0168,-0.2029,0.1171,3.4858,31.4,34,152
GLW261009C00152500,GLW,2026-10-09,16,C,152.5,-4.75,160.1,11.55,12.6,12.075,11.23,8.7,0.5762,0.6721,0.0179,-0.2148,0.1247,12.0899,64.0,2,2
GLW261009P00152500,GLW,2026-10-09,16,P,152.5,-4.75,160.1,4.25,4.95,4.6,4.8,15.2,0.5789,-0.3299,0.018,-0.2169,0.125,4.2549,36.1,2,3
GLW261009C00155000,GLW,2026-10-09,16,C,155.0,-3.19,160.1,10.15,11.25,10.7,9.1,10.3,0.5859,0.6245,0.0188,-0.2261,0.1309,10.6801,58.6,1,227
GLW261009P00155000,GLW,2026-10-09,16,P,155.0,-3.19,160.1,5.05,6.15,5.6,5.82,19.6,0.5962,-0.3778,0.0189,-0.2281,0.131,5.4387,41.6,18,105
GLW261009C00157500,GLW,2026-10-09,16,C,157.5,-1.62,160.1,8.75,9.75,9.25,9.38,10.8,0.5802,0.5757,0.0194,-0.2341,0.1352,9.2076,53.5,14,20
GLW261009P00157500,GLW,2026-10-09,16,P,157.5,-1.62,160.1,6.4,7.25,6.825,6.9,12.5,0.5864,-0.4269,0.0195,-0.2359,0.1352,6.4128,46.6,18,1
GLW261009C00160000,GLW,2026-10-09,16,C,160.0,-0.06,160.1,7.75,8.3,8.025,8.0,6.9,0.5819,0.5267,0.0197,-0.2386,0.1373,7.9591,48.3,138,203
GLW261009P00160000,GLW,2026-10-09,16,P,160.0,-0.06,160.1,7.55,8.6,8.075,7.71,13.0,0.5862,-0.4763,0.0198,-0.2403,0.1372,7.6361,51.7,20,258
GLW261009C00162500,GLW,2026-10-09,16,C,162.5,1.5,160.1,6.5,7.35,6.925,7.0,12.3,0.5838,0.4783,0.0196,-0.2396,0.1374,6.8411,43.3,9,16
GLW261009P00162500,GLW,2026-10-09,16,P,162.5,1.5,160.1,8.85,10.0,9.425,10.55,12.2,0.5843,-0.525,0.0198,-0.2412,0.1373,8.9631,56.7,2,3
GLW261009C00165000,GLW,2026-10-09,16,C,165.0,3.06,160.1,5.55,6.15,5.85,5.94,10.3,0.5788,0.4314,0.0193,-0.2374,0.1356,5.7554,38.4,34,485
GLW261009P00165000,GLW,2026-10-09,16,P,165.0,3.06,160.1,10.4,11.65,11.025,10.67,11.3,0.592,-0.5722,0.0194,-0.2388,0.1353,10.5403,61.4,3,330
GLW261009C00167500,GLW,2026-10-09,16,C,167.5,4.62,160.1,4.7,5.65,5.175,5.14,18.4,0.5952,0.3867,0.0187,-0.2321,0.132,5.0656,34.1,5,3
GLW261009P00167500,GLW,2026-10-09,16,P,167.5,4.62,160.1,12.2,13.3,12.75,12.32,8.6,0.601,-0.6173,0.0188,-0.2334,0.1312,12.2467,65.8,2,0
GLW261009C00170000,GLW,2026-10-09,16,C,170.0,6.18,160.1,4.05,4.6,4.325,4.41,12.7,0.5905,0.3447,0.0178,-0.2243,0.1271,4.2113,29.7,143,483
GLW261009P00170000,GLW,2026-10-09,16,P,170.0,6.18,160.1,13.95,15.05,14.5,23.0,7.6,0.6041,-0.6597,0.018,-0.2255,0.1264,13.9812,70.0,0,29
GLW261009C00172500,GLW,2026-10-09,16,C,172.5,7.75,160.1,3.35,4.0,3.675,3.67,17.7,0.5938,0.3057,0.0169,-0.2145,0.121,3.5585,25.8,2,18
GLW261009P00172500,GLW,2026-10-09,16,P,172.5,7.75,160.1,15.45,16.95,16.2,16.35,9.3,0.5951,-0.6991,0.0171,-0.2155,0.1199,15.6714,74.1,0,7
GLW261009C00175000,GLW,2026-10-09,16,C,175.0,9.31,160.1,3.0,3.4,3.2,3.0,12.5,0.605,0.27,0.0158,-0.2032,0.1141,3.0817,22.6,64,252
GLW261009P00175000,GLW,2026-10-09,16,P,175.0,9.31,160.1,17.35,19.25,18.3,19.38,10.4,0.6127,-0.7353,0.016,-0.2041,0.1129,17.7601,77.2,0,47
GLW261009C00180000,GLW,2026-10-09,16,C,180.0,12.43,160.1,2.08,2.5,2.29,2.29,18.3,0.6121,0.2084,0.0135,-0.178,0.0991,2.1782,16.7,60,1131
GLW261009P00180000,GLW,2026-10-09,16,P,180.0,12.43,160.1,21.5,23.7,22.6,34.0,9.7,0.6409,-0.7976,0.0137,-0.1784,0.0966,22.0393,82.3,0,182
GLW261009C00185000,GLW,2026-10-09,16,C,185.0,15.55,160.1,1.41,1.83,1.62,1.36,25.9,0.6184,0.1594,0.0112,-0.1521,0.0839,1.5167,12.1,9,89
GLW261009P00185000,GLW,2026-10-09,16,P,185.0,15.55,160.1,25.85,27.95,26.9,40.19,7.8,0.6478,-0.8475,0.0114,-0.1519,0.0806,26.3284,86.9,0,7
GLW261009C00190000,GLW,2026-10-09,16,C,190.0,18.68,160.1,1.0,1.2,1.1,1.12,18.2,0.6198,0.1211,0.0091,-0.1273,0.0696,1.015,8.5,38,356
GLW261009P00190000,GLW,2026-10-09,16,P,190.0,18.68,160.1,29.95,32.6,31.275,45.81,8.5,0.6372,-0.8866,0.0094,-0.1268,0.0657,30.6924,90.9,0,0
GLW261009C00195000,GLW,2026-10-09,16,C,195.0,21.8,160.1,0.4,1.01,0.705,0.81,86.5,0.6153,0.0916,0.0073,-0.105,0.0569,0.6399,5.7,2,45
GLW261009P00195000,GLW,2026-10-09,16,P,195.0,21.8,160.1,35.0,37.1,36.05,0.0,5.8,0.6654,-0.9169,0.0076,-0.1049,0.0528,35.4529,93.0,0,0
GLW261009C00200000,GLW,2026-10-09,16,C,200.0,24.92,160.1,0.41,0.76,0.585,0.6,59.8,0.6474,0.0693,0.0058,-0.0858,0.0461,0.5253,4.5,14,92
GLW261009P00200000,GLW,2026-10-09,16,P,200.0,24.92,160.1,39.4,41.95,40.675,34.84,6.3,0.6424,-0.94,0.0061,-0.0864,0.0409,40.0554,95.6,0,0
GLW261016C00125000,GLW,2026-10-16,23,C,125.0,-21.92,160.1,34.55,36.8,35.675,35.12,6.3,0.6095,0.949,0.0041,-0.0505,0.0435,35.8771,94.0,0,646
GLW261016P00125000,GLW,2026-10-16,23,P,125.0,-21.92,160.1,0.51,0.61,0.56,0.56,17.9,0.618,-0.0517,0.0042,-0.0546,0.0438,0.4946,6.3,85,3738
GLW261016C00130000,GLW,2026-10-16,23,C,130.0,-18.8,160.1,29.55,32.35,30.95,31.45,9.0,0.5821,0.9217,0.0059,-0.0714,0.0604,31.1284,91.5,12,439
GLW261016P00130000,GLW,2026-10-16,23,P,130.0,-18.8,160.1,0.84,0.96,0.9,0.89,13.3,0.602,-0.0793,0.0059,-0.0752,0.0608,0.8059,9.4,186,2073
GLW261016C00135000,GLW,2026-10-16,23,C,135.0,-15.68,160.1,25.0,27.95,26.475,26.4,11.1,0.5732,0.8837,0.008,-0.0961,0.0807,26.6167,87.1,2,105
GLW261016P00135000,GLW,2026-10-16,23,P,135.0,-15.68,160.1,1.42,1.55,1.485,1.48,8.8,0.5974,-0.1173,0.008,-0.0993,0.0808,1.3542,14.0,147,4756
GLW261016C00137000,GLW,2026-10-16,23,C,137.0,-14.43,160.1,23.5,26.1,24.8,0.0,10.5,0.5757,0.8651,0.0089,-0.1067,0.0894,24.9218,84.7,0,0
GLW261016P00137000,GLW,2026-10-16,23,P,137.0,-14.43,160.1,1.55,2.22,1.885,1.75,35.5,0.6062,-0.1359,0.009,-0.1097,0.09,1.7318,16.7,9,2
GLW261016C00138000,GLW,2026-10-16,23,C,138.0,-13.8,160.1,22.7,25.2,23.95,0.0,10.4,0.5735,0.8551,0.0094,-0.1121,0.0938,24.0642,83.6,0,0
GLW261016P00138000,GLW,2026-10-16,23,P,138.0,-13.8,160.1,1.47,2.05,1.76,1.92,33.0,0.5732,-0.1461,0.0094,-0.115,0.0941,1.6142,16.4,16,1
GLW261016C00139000,GLW,2026-10-16,23,C,139.0,-13.18,160.1,21.85,24.85,23.35,0.0,12.8,0.596,0.8446,0.0099,-0.1175,0.0983,23.4439,81.2,0,0
GLW261016P00139000,GLW,2026-10-16,23,P,139.0,-13.18,160.1,1.46,2.52,1.99,2.27,53.3,0.5784,-0.1567,0.0099,-0.1204,0.0985,1.8313,17.9,0,4
GLW261016C00140000,GLW,2026-10-16,23,C,140.0,-12.55,160.1,21.15,23.65,22.4,22.35,11.2,0.5807,0.8335,0.0103,-0.1229,0.1028,22.4912,80.6,5,1406
GLW261016P00140000,GLW,2026-10-16,23,P,140.0,-12.55,160.1,2.17,2.4,2.285,2.25,10.1,0.5883,-0.1677,0.0104,-0.1258,0.1029,2.1123,19.7,222,3373
GLW261016C00141000,GLW,2026-10-16,23,C,141.0,-11.93,160.1,20.25,22.8,21.525,0.0,11.8,0.5724,0.822,0.0108,-0.1283,0.1073,21.6103,79.7,0,0
GLW261016P00141000,GLW,2026-10-16,23,P,141.0,-11.93,160.1,2.27,2.61,2.44,2.5,13.9,0.5828,-0.1794,0.0109,-0.1311,0.1078,2.2599,20.8,17,7
GLW261016C00142000,GLW,2026-10-16,23,C,142.0,-11.31,160.1,19.5,22.05,20.775,0.0,12.3,0.575,0.8099,0.0113,-0.1337,0.1116,20.8499,78.1,0,0
GLW261016P00142000,GLW,2026-10-16,23,P,142.0,-11.31,160.1,2.51,2.82,2.665,2.76,11.6,0.5828,-0.1915,0.0114,-0.1364,0.1119,2.4747,22.2,29,18
GLW261016C00143000,GLW,2026-10-16,23,C,143.0,-10.68,160.1,18.65,21.3,19.975,0.0,13.3,0.5717,0.7974,0.0118,-0.139,0.116,20.0418,76.8,0,0
GLW261016P00143000,GLW,2026-10-16,23,P,143.0,-10.68,160.1,2.73,3.15,2.94,2.96,14.3,0.5859,-0.2041,0.0118,-0.1417,0.1162,2.7381,23.8,12,3
GLW261016C00144000,GLW,2026-10-16,23,C,144.0,-10.06,160.1,17.75,20.7,19.225,18.2,15.3,0.5716,0.7844,0.0122,-0.1443,0.1203,19.2819,75.3,0,3
GLW261016P00144000,GLW,2026-10-16,23,P,144.0,-10.06,160.1,2.63,3.4,3.015,3.2,25.5,0.5708,-0.2171,0.0123,-0.1469,0.1205,2.8103,24.6,6,43
GLW261016C00145000,GLW,2026-10-16,23,C,145.0,-9.43,160.1,17.55,19.05,18.3,18.0,8.2,0.556,0.771,0.0126,-0.1494,0.1245,18.355,74.5,3,643
GLW261016P00145000,GLW,2026-10-16,23,P,145.0,-9.43,160.1,3.3,3.6,3.45,3.4,8.7,0.5846,-0.2306,0.0127,-0.1519,0.125,3.2279,26.8,160,3686
GLW261016C00146000,GLW,2026-10-16,23,C,146.0,-8.81,160.1,16.45,18.95,17.7,0.0,14.1,0.5659,0.7572,0.0131,-0.1544,0.1285,17.7405,72.4,0,0
GLW261016P00146000,GLW,2026-10-16,23,P,146.0,-8.81,160.1,3.4,3.95,3.675,3.75,15.0,0.5799,-0.2446,0.0132,-0.1568,0.1288,3.4449,28.2,4,2
GLW261016C00147000,GLW,2026-10-16,23,C,147.0,-8.18,160.1,15.9,18.45,17.175,0.0,14.8,0.5796,0.7429,0.0135,-0.1592,0.1324,17.2001,70.2,0,0
GLW261016P00147000,GLW,2026-10-16,23,P,147.0,-8.18,160.1,3.8,4.25,4.025,4.45,11.2,0.5837,-0.2589,0.0136,-0.1616,0.1327,3.7824,29.9,3,2
GLW261016C00148000,GLW,2026-10-16,23,C,148.0,-7.56,160.1,15.25,17.75,16.5,0.0,15.2,0.5802,0.7282,0.0139,-0.1638,0.1362,16.5155,68.6,0,0
GLW261016P00148000,GLW,2026-10-16,23,P,148.0,-7.56,160.1,3.5,6.0,4.75,4.4,52.6,0.6135,-0.2737,0.014,-0.1662,0.1364,4.4844,32.6,50,17
GLW261016C00149000,GLW,2026-10-16,23,C,149.0,-6.93,160.1,14.75,16.9,15.825,15.35,13.6,0.5796,0.7133,0.0143,-0.1683,0.1398,15.8315,66.9,6,0
GLW261016P00149000,GLW,2026-10-16,23,P,149.0,-6.93,160.1,3.85,5.5,4.675,4.75,35.3,0.5838,-0.2888,0.0144,-0.1706,0.1403,4.4132,33.2,14,5
GLW261016C00150000,GLW,2026-10-16,23,C,150.0,-6.31,160.1,14.8,15.5,15.15,14.85,4.6,0.5779,0.6979,0.0146,-0.1724,0.1432,15.1485,65.3,27,1558
GLW261016P00150000,GLW,2026-10-16,23,P,150.0,-6.31,160.1,4.75,5.3,5.025,5.05,10.9,0.5838,-0.3042,0.0147,-0.1747,0.1434,4.7528,34.9,784,2298
GLW261016C00152500,GLW,2026-10-16,23,C,152.5,-4.75,160.1,12.3,14.75,13.525,13.3,18.1,0.5732,0.6584,0.0154,-0.1818,0.1506,13.5041,61.2,12,12
GLW261016P00152500,GLW,2026-10-16,23,P,152.5,-4.75,160.1,5.6,7.35,6.475,6.05,27.0,0.6171,-0.3439,0.0155,-0.1839,0.1508,6.1654,40.0,44,7
GLW261016C00155000,GLW,2026-10-16,23,C,155.0,-3.19,160.1,11.85,12.65,12.25,12.25,6.5,0.5845,0.6177,0.016,-0.1893,0.1564,12.2061,56.5,24,938
GLW261016P00155000,GLW,2026-10-16,23,P,155.0,-3.19,160.1,6.8,7.35,7.075,7.12,7.8,0.587,-0.385,0.0161,-0.1913,0.1566,6.7541,43.5,11,1500
GLW261016C00157500,GLW,2026-10-16,23,C,157.5,-1.62,160.1,10.5,11.25,10.875,10.8,6.9,0.5823,0.5763,0.0164,-0.1948,0.1606,10.8157,52.2,28,383
GLW261016P00157500,GLW,2026-10-16,23,P,157.5,-1.62,160.1,8.05,8.55,8.3,8.37,6.0,0.591,-0.4267,0.0166,-0.1967,0.1607,7.9559,47.9,87,69
GLW261016C00160000,GLW,2026-10-16,23,C,160.0,-0.06,160.1,9.3,10.0,9.65,9.49,7.3,0.5829,0.5348,0.0166,-0.1983,0.1629,9.5763,47.9,586,2276
GLW261016P00160000,GLW,2026-10-16,23,P,160.0,-0.06,160.1,9.2,10.7,9.95,9.6,15.1,0.6146,-0.4686,0.0168,-0.2,0.1629,9.5794,52.3,46,1244
GLW261016C00162500,GLW,2026-10-16,23,C,162.5,1.5,160.1,8.2,8.75,8.475,8.94,6.5,0.5802,0.4938,0.0166,-0.1996,0.1635,8.3901,43.7,8,7
GLW261016P00162500,GLW,2026-10-16,23,P,162.5,1.5,160.1,10.55,12.1,11.325,11.12,13.7,0.6148,-0.5099,0.0168,-0.2012,0.1633,10.9358,56.2,1,60
GLW261016C00165000,GLW,2026-10-16,23,C,165.0,3.06,160.1,7.25,7.85,7.55,7.55,7.9,0.5867,0.4538,0.0165,-0.199,0.1624,7.4543,39.7,435,10014
GLW261016P00165000,GLW,2026-10-16,23,P,165.0,3.06,160.1,12.0,13.35,12.675,12.95,10.7,0.6077,-0.5503,0.0167,-0.2005,0.1621,12.2736,60.2,48,176
GLW261016C00167500,GLW,2026-10-16,23,C,167.5,4.62,160.1,6.35,6.85,6.6,6.35,7.6,0.5858,0.4152,0.0161,-0.1965,0.1598,6.4991,35.8,10,34
GLW261016P00167500,GLW,2026-10-16,23,P,167.5,4.62,160.1,13.6,15.35,14.475,0.0,12.1,0.6225,-0.5893,0.0163,-0.1979,0.1592,14.0535,63.7,0,0
GLW261016C00170000,GLW,2026-10-16,23,C,170.0,6.18,160.1,5.65,6.05,5.85,5.7,6.8,0.5917,0.3784,0.0157,-0.1924,0.1559,5.7426,32.2,521,3446
GLW261016P00170000,GLW,2026-10-16,23,P,170.0,6.18,160.1,15.25,16.05,15.65,15.8,5.1,0.5923,-0.6266,0.0159,-0.1937,0.155,15.2238,67.8,2,594
GLW261016C00172500,GLW,2026-10-16,23,C,172.5,7.75,160.1,4.2,5.35,4.775,5.1,24.1,0.5706,0.3436,0.0151,-0.1868,0.1509,4.6726,28.3,15,21
GLW261016P00172500,GLW,2026-10-16,23,P,172.5,7.75,160.1,17.0,17.85,17.425,0.0,4.9,0.5942,-0.6617,0.0153,-0.188,0.1498,16.9848,71.2,0,0
GLW261016C00175000,GLW,2026-10-16,23,C,175.0,9.31,160.1,4.2,4.7,4.45,4.45,11.2,0.5943,0.311,0.0144,-0.1802,0.1448,4.3415,25.6,58,1367
GLW261016P00175000,GLW,2026-10-16,23,P,175.0,9.31,160.1,18.95,19.7,19.325,20.34,3.9,0.5995,-0.6948,0.0146,-0.1813,0.1431,18.8744,74.2,0,176
GLW261016C00180000,GLW,2026-10-16,23,C,180.0,12.43,160.1,3.15,3.5,3.325,3.32,10.5,0.5953,0.2527,0.0129,-0.1644,0.1311,3.2207,20.0,225,2903
GLW261016P00180000,GLW,2026-10-16,23,P,180.0,12.43,160.1,22.2,24.7,23.45,25.3,10.7,0.6194,-0.754,0.0131,-0.1653,0.1288,22.9751,79.2,1,442
GLW261016C00185000,GLW,2026-10-16,23,C,185.0,15.55,160.1,2.43,2.76,2.595,2.61,12.7,0.6089,0.2037,0.0112,-0.1469,0.1161,2.4955,15.7,41,824
GLW261016P00185000,GLW,2026-10-16,23,P,185.0,15.55,160.1,26.35,28.95,27.65,28.1,9.4,0.6288,-0.8039,0.0115,-0.1476,0.1132,27.1546,83.6,0,81
GLW261016C00190000,GLW,2026-10-16,23,C,190.0,18.68,160.1,1.83,2.12,1.975,1.98,14.7,0.6168,0.1632,0.0096,-0.1291,0.1012,1.8854,12.2,96,1114
GLW261016P00190000,GLW,2026-10-16,23,P,190.0,18.68,160.1,30.7,33.25,31.975,31.75,8.0,0.6325,-0.8452,0.0099,-0.1294,0.0972,31.4601,87.3,0,35
GLW261016C00195000,GLW,2026-10-16,23,C,195.0,21.8,160.1,1.36,1.82,1.59,1.52,28.9,0.635,0.1303,0.0082,-0.112,0.0871,1.5071,9.7,26,964
GLW261016P00195000,GLW,2026-10-16,23,P,195.0,21.8,160.1,35.25,37.9,36.575,49.51,7.2,0.6494,-0.8789,0.0084,-0.1119,0.0823,36.0385,89.9,0,23
GLW261016C00200000,GLW,2026-10-16,23,C,200.0,24.92,160.1,1.07,1.28,1.175,1.18,17.9,0.6394,0.1039,0.0068,-0.0962,0.0741,1.1191,7.3,125,1459
GLW261016P00200000,GLW,2026-10-16,23,P,200.0,24.92,160.1,39.75,42.4,41.075,41.04,6.5,0.6388,-0.9062,0.0071,-0.0958,0.0685,40.5115,92.7,0,44
GLW261023C00125000,GLW,2026-10-23,30,C,125.0,-21.92,160.1,34.4,37.6,36.0,46.0,8.9,0.555,0.9357,0.0046,-0.0522,0.0599,36.0615,93.3,0,4
GLW261023P00125000,GLW,2026-10-23,30,P,125.0,-21.92,160.1,0.71,0.95,0.83,0.75,28.9,0.5977,-0.066,0.0046,-0.0569,0.06,0.7684,8.4,24,864
GLW261023C00130000,GLW,2026-10-23,30,C,130.0,-18.8,160.1,30.1,33.1,31.6,21.4,9.5,0.573,0.906,0.0062,-0.0701,0.0793,31.6296,88.6,0,3
GLW261023P00130000,GLW,2026-10-23,30,P,130.0,-18.8,160.1,1.0,1.46,1.23,1.23,37.4,0.5792,-0.0959,0.0062,-0.0744,0.0795,1.1477,11.7,65,147
GLW261023C00135000,GLW,2026-10-23,30,C,135.0,-15.68,160.1,25.85,28.8,27.325,27.3,10.8,0.5718,0.8668,0.008,-0.0903,0.1013,27.3241,83.6,5,9
GLW261023P00135000,GLW,2026-10-23,30,P,135.0,-15.68,160.1,1.71,2.0,1.855,1.9,15.6,0.5682,-0.1354,0.0081,-0.0941,0.1015,1.7468,16.2,53,151
GLW261023C00140000,GLW,2026-10-23,30,C,140.0,-12.55,160.1,22.0,24.55,23.275,22.97,11.0,0.5667,0.8172,0.01,-0.1114,0.1243,23.2441,77.8,1,209
GLW261023P00140000,GLW,2026-10-23,30,P,140.0,-12.55,160.1,2.65,3.2,2.925,2.96,18.8,0.5746,-0.1854,0.01,-0.1148,0.1251,2.7791,22.6,68,181
GLW261023C00145000,GLW,2026-10-23,30,C,145.0,-9.43,160.1,18.5,20.85,19.675,19.01,11.9,0.5718,0.7576,0.0118,-0.1316,0.1463,19.6103,70.6,2,35
GLW261023P00145000,GLW,2026-10-23,30,P,145.0,-9.43,160.1,4.0,4.45,4.225,4.1,10.7,0.5725,-0.2454,0.0119,-0.1346,0.1469,4.0444,29.4,90,120
GLW261023C00150000,GLW,2026-10-23,30,C,150.0,-6.31,160.1,15.3,17.65,16.475,16.47,14.3,0.5784,0.69,0.0134,-0.1489,0.1648,16.3822,62.9,0,97
GLW261023P00150000,GLW,2026-10-23,30,P,150.0,-6.31,160.1,5.1,6.25,5.675,5.92,20.3,0.5582,-0.3137,0.0135,-0.1516,0.1653,5.4637,36.4,33,285
GLW261023C00155000,GLW,2026-10-23,30,C,155.0,-3.19,160.1,12.95,14.0,13.475,13.35,7.8,0.5741,0.617,0.0145,-0.1618,0.1781,13.3617,55.3,9,77
GLW261023P00155000,GLW,2026-10-23,30,P,155.0,-3.19,160.1,7.15,9.2,8.175,8.22,25.1,0.5837,-0.3874,0.0146,-0.1642,0.1783,7.9211,44.9,18,46
GLW261023C00160000,GLW,2026-10-23,30,C,160.0,-0.06,160.1,10.05,11.6,10.825,11.35,14.3,0.5687,0.5424,0.015,-0.1692,0.185,10.6973,47.7,11,143
