contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TJX261009P00118000,TJX,2026-10-09,16,P,118.0,-9.78,130.79,0.0,0.75,,0.0,,0.3544,-0.0505,0.0123,-0.0248,0.0302,0.3298,8.5,0,0
TJX261009C00119000,TJX,2026-10-09,16,C,119.0,-9.01,130.79,11.0,12.7,11.85,0.0,14.3,0.0,0.943,0.0141,-0.0248,0.0332,,,0,0
TJX261009P00119000,TJX,2026-10-09,16,P,119.0,-9.01,130.79,0.0,0.75,,0.0,,0.3325,-0.0574,0.0142,-0.0263,0.0333,0.3307,8.9,0,0
TJX261009C00120000,TJX,2026-10-09,16,C,120.0,-8.25,130.79,10.1,12.3,11.2,0.0,19.6,0.2713,0.9345,0.0164,-0.0267,0.0369,11.1873,93.6,0,0
TJX261009P00120000,TJX,2026-10-09,16,P,120.0,-8.25,130.79,0.0,0.75,0.22,0.22,,0.3104,-0.0659,0.0166,-0.0281,0.0372,0.3312,9.4,0,271
TJX261009C00121000,TJX,2026-10-09,16,C,121.0,-7.49,130.79,8.7,11.3,10.0,0.0,26.0,0.1548,0.9238,0.0193,-0.029,0.0415,10.0114,99.3,0,0
TJX261009P00121000,TJX,2026-10-09,16,P,121.0,-7.49,130.79,0.1,0.25,0.175,0.3,85.7,0.2394,-0.0768,0.0195,-0.0304,0.0417,0.1509,5.9,0,1
TJX261009C00122000,TJX,2026-10-09,16,C,122.0,-6.72,130.79,8.2,10.0,9.1,0.0,19.8,0.1993,0.9096,0.0229,-0.032,0.047,9.0979,95.4,0,0
TJX261009P00122000,TJX,2026-10-09,16,P,122.0,-6.72,130.79,0.0,0.75,0.3,0.3,,0.2658,-0.0911,0.0232,-0.0333,0.0475,0.3323,10.5,0,8
TJX261009C00123000,TJX,2026-10-09,16,C,123.0,-5.96,130.79,7.4,9.6,8.5,0.0,25.9,0.2672,0.8908,0.0273,-0.0358,0.0539,8.4646,86.5,0,0
TJX261009P00123000,TJX,2026-10-09,16,P,123.0,-5.96,130.79,0.25,0.75,0.5,0.0,100.0,0.2653,-0.1101,0.0276,-0.0371,0.0541,0.4485,13.4,0,0
TJX261009C00124000,TJX,2026-10-09,16,C,124.0,-5.19,130.79,6.8,8.7,7.75,0.0,24.5,0.2796,0.8657,0.0326,-0.0408,0.0622,7.701,81.9,0,0
TJX261009P00124000,TJX,2026-10-09,16,P,124.0,-5.19,130.79,0.25,0.6,0.425,0.43,82.4,0.2291,-0.1356,0.0329,-0.042,0.0625,0.3805,13.1,6,0
TJX261009C00125000,TJX,2026-10-09,16,C,125.0,-4.43,130.79,5.9,7.1,6.5,6.16,18.5,0.218,0.8327,0.0384,-0.0468,0.0716,6.4672,84.3,0,115
TJX261009P00125000,TJX,2026-10-09,16,P,125.0,-4.43,130.79,0.5,0.75,0.625,0.57,40.0,0.2348,-0.169,0.0388,-0.0481,0.0722,0.5677,17.6,0,71
TJX261009C00126000,TJX,2026-10-09,16,C,126.0,-3.66,130.79,5.2,6.6,5.9,6.26,23.7,0.2439,0.7915,0.0444,-0.0537,0.0818,5.8476,77.0,0,1
TJX261009P00126000,TJX,2026-10-09,16,P,126.0,-3.66,130.79,0.65,0.95,0.8,1.09,37.5,0.2309,-0.2106,0.0449,-0.0549,0.0825,0.7347,21.7,0,3
TJX261009C00127000,TJX,2026-10-09,16,C,127.0,-2.9,130.79,4.0,6.2,5.1,0.0,43.1,0.2371,0.7432,0.0499,-0.0607,0.0915,5.0428,72.7,0,0
TJX261009P00127000,TJX,2026-10-09,16,P,127.0,-2.9,130.79,0.8,1.2,1.0,0.0,40.0,0.2252,-0.2596,0.0506,-0.0619,0.092,0.9263,26.2,0,0
TJX261009C00128000,TJX,2026-10-09,16,C,128.0,-2.13,130.79,3.6,5.5,4.55,3.25,41.8,0.251,0.6895,0.0547,-0.0669,0.1,4.4796,66.2,0,4
TJX261009P00128000,TJX,2026-10-09,16,P,128.0,-2.13,130.79,1.15,1.5,1.325,1.5,26.4,0.2278,-0.3141,0.0554,-0.0682,0.1003,1.2407,32.1,0,2
TJX261009C00129000,TJX,2026-10-09,16,C,129.0,-1.37,130.79,3.3,4.0,3.65,0.0,19.2,0.2255,0.632,0.0583,-0.0718,0.1066,3.5833,62.0,0,0
TJX261009P00129000,TJX,2026-10-09,16,P,129.0,-1.37,130.79,1.4,1.85,1.625,0.0,27.7,0.2221,-0.3724,0.0592,-0.0731,0.1068,1.5325,37.8,0,0
TJX261009C00130000,TJX,2026-10-09,16,C,130.0,-0.6,130.79,2.7,3.4,3.05,3.21,23.0,0.224,0.5719,0.0608,-0.0749,0.1108,2.9799,55.7,4,227
TJX261009P00130000,TJX,2026-10-09,16,P,130.0,-0.6,130.79,1.85,2.25,2.05,2.0,19.5,0.2227,-0.4334,0.0618,-0.0762,0.1109,1.9482,44.3,9,54
TJX261009C00131000,TJX,2026-10-09,16,C,131.0,0.16,130.79,2.4,2.75,2.575,2.59,13.6,0.2281,0.5106,0.0618,-0.0761,0.1126,2.5012,49.2,2,1
TJX261009P00131000,TJX,2026-10-09,16,P,131.0,0.16,130.79,2.3,2.75,2.525,0.0,17.8,0.222,-0.4958,0.063,-0.0774,0.1124,2.4151,50.8,0,0
TJX261009C00132000,TJX,2026-10-09,16,C,132.0,0.93,130.79,1.95,2.25,2.1,2.12,14.3,0.2267,0.4492,0.0616,-0.0753,0.1118,2.0268,42.8,6,4
TJX261009P00132000,TJX,2026-10-09,16,P,132.0,0.93,130.79,2.7,3.3,3.0,2.74,20.0,0.2156,-0.5584,0.0628,-0.0767,0.111,2.8855,57.4,1,5
TJX261009C00133000,TJX,2026-10-09,16,C,133.0,1.69,130.79,1.55,1.85,1.7,1.75,17.6,0.2266,0.389,0.0598,-0.0726,0.1084,1.6291,36.7,8,6
TJX261009P00133000,TJX,2026-10-09,16,P,133.0,1.69,130.79,3.1,5.3,4.2,3.55,52.4,0.2701,-0.62,0.0612,-0.074,0.107,4.0651,61.5,0,1
TJX261009C00134000,TJX,2026-10-09,16,C,134.0,2.45,130.79,1.2,1.55,1.375,0.0,25.5,0.2281,0.3312,0.0569,-0.0682,0.1027,1.3067,31.0,0,0
TJX261009P00134000,TJX,2026-10-09,16,P,134.0,2.45,130.79,3.4,5.3,4.35,0.0,43.7,0.222,-0.6792,0.0584,-0.0697,0.101,4.2219,69.4,0,0
TJX261009C00135000,TJX,2026-10-09,16,C,135.0,3.22,130.79,0.95,1.2,1.075,1.05,23.3,0.2269,0.277,0.0527,-0.0625,0.0951,1.0127,25.7,17,178
TJX261009P00135000,TJX,2026-10-09,16,P,135.0,3.22,130.79,4.5,5.8,5.15,8.8,25.2,0.23,-0.735,0.0544,-0.064,0.093,5.0145,74.1,0,9
TJX261009C00136000,TJX,2026-10-09,16,C,136.0,3.98,130.79,0.7,1.05,0.875,1.0,40.0,0.2313,0.2276,0.0477,-0.0559,0.086,0.8169,21.3,0,18
TJX261009P00136000,TJX,2026-10-09,16,P,136.0,3.98,130.79,4.9,6.5,5.7,0.0,28.1,0.2023,-0.7862,0.0495,-0.0573,0.0828,5.5587,81.6,0,0
TJX261009C00137000,TJX,2026-10-09,16,C,137.0,4.75,130.79,0.55,0.75,0.65,0.0,30.8,0.2279,0.1839,0.0422,-0.0488,0.0761,0.6002,16.9,0,0
TJX261009P00137000,TJX,2026-10-09,16,P,137.0,4.75,130.79,5.7,7.8,6.75,0.0,31.1,0.2323,-0.8317,0.0442,-0.0503,0.0714,6.6022,82.7,0,0
TJX261009C00138000,TJX,2026-10-09,16,C,138.0,5.51,130.79,0.35,0.7,0.525,0.0,66.7,0.2326,0.1464,0.0364,-0.0418,0.066,0.4796,13.8,0,0
TJX261009P00138000,TJX,2026-10-09,16,P,138.0,5.51,130.79,6.6,8.6,7.6,0.0,26.3,0.2321,-0.8714,0.0388,-0.0437,0.0596,7.4446,86.3,0,0
TJX261009C00139000,TJX,2026-10-09,16,C,139.0,6.28,130.79,0.3,0.45,0.375,0.29,40.0,0.229,0.1155,0.0308,-0.0353,0.0563,0.3383,10.4,0,1
TJX261009P00139000,TJX,2026-10-09,16,P,139.0,6.28,130.79,7.5,9.4,8.45,0.0,22.5,0.2246,-0.9048,0.0335,-0.0379,0.0479,8.282,90.0,0,0
TJX261009C00140000,TJX,2026-10-09,16,C,140.0,7.04,130.79,0.2,0.3,0.25,0.5,40.0,0.2231,0.0909,0.0256,-0.0297,0.0475,0.2219,7.5,6,237
TJX261009P00140000,TJX,2026-10-09,16,P,140.0,7.04,130.79,8.9,10.5,9.7,13.6,16.5,0.29,-0.9315,0.0281,-0.0327,0.0372,9.5369,86.9,0,0
TJX261009C00141000,TJX,2026-10-09,16,C,141.0,7.81,130.79,0.15,0.35,0.25,0.2,80.0,0.2408,0.0721,0.0212,-0.0251,0.0401,0.2213,6.9,1,0
TJX261009P00141000,TJX,2026-10-09,16,P,141.0,7.81,130.79,9.4,11.5,10.45,0.0,20.1,0.2618,-0.9525,0.025,-0.028,0.0293,10.2741,91.4,0,0
TJX261009C00142000,TJX,2026-10-09,16,C,142.0,8.57,130.79,0.0,0.2,0.32,0.32,,0.213,0.0582,0.0176,-0.0215,0.0341,0.0857,3.4,1,0
TJX261009P00142000,TJX,2026-10-09,16,P,142.0,8.57,130.79,10.4,12.5,11.45,0.0,18.3,0.2798,-0.968,0.0208,-0.0237,0.0203,11.2709,92.0,0,0
TJX261009C00145000,TJX,2026-10-09,16,C,145.0,10.86,130.79,0.0,0.25,0.15,0.15,,0.2674,0.0359,0.0108,-0.0158,0.0233,0.1069,3.3,3,119
TJX261009P00145000,TJX,2026-10-09,16,P,145.0,10.86,130.79,13.3,15.3,14.3,17.64,14.0,0.2733,-0.9897,0.0102,-0.0167,0.007,14.0765,96.4,0,1
TJX261009C00150000,TJX,2026-10-09,16,C,150.0,14.69,130.79,0.0,0.2,0.35,0.35,,0.3253,0.0231,0.0062,-0.013,0.0161,0.0839,2.2,0,2
TJX261009P00150000,TJX,2026-10-09,16,P,150.0,14.69,130.79,18.4,20.3,19.35,0.0,9.8,0.3747,-0.9971,0.0035,-0.0143,0.0025,19.1362,96.1,0,0
TJX261009C00155000,TJX,2026-10-09,16,C,155.0,18.51,130.79,0.0,0.6,,0.0,,0.473,0.0172,0.0042,-0.0117,0.0125,0.2591,4.0,0,0
TJX261009P00155000,TJX,2026-10-09,16,P,155.0,18.51,130.79,23.3,25.3,24.3,26.4,8.2,0.4103,-0.9986,0.0015,-0.014,0.0005,24.0548,97.7,0,0
TJX261009C00160000,TJX,2026-10-09,16,C,160.0,22.33,130.79,0.0,0.75,,0.0,,0.5663,0.0136,0.003,-0.0107,0.0101,0.3243,4.1,0,0
TJX261009P00160000,TJX,2026-10-09,16,P,160.0,22.33,130.79,28.0,30.5,29.25,0.0,8.5,0.0,-0.9994,0.0006,-0.014,0.0,,,0,0
TJX261016C00100000,TJX,2026-10-16,23,C,100.0,-23.54,130.79,29.1,33.1,31.1,27.3,12.9,0.4889,0.9906,0.0016,-0.0041,0.0086,31.1087,98.4,0,10
TJX261016P00100000,TJX,2026-10-16,23,P,100.0,-23.54,130.79,0.0,0.15,0.05,0.05,,0.4872,-0.0093,0.0016,-0.0074,0.0086,0.0652,1.6,0,108
TJX261016C00105000,TJX,2026-10-16,23,C,105.0,-19.72,130.79,24.2,27.9,26.05,36.03,14.2,0.3237,0.9862,0.0026,-0.0063,0.0121,26.0633,99.6,0,4
TJX261016P00105000,TJX,2026-10-16,23,P,105.0,-19.72,130.79,0.0,0.3,0.05,0.05,,0.4559,-0.0137,0.0026,-0.0092,0.0121,0.1328,3.0,0,102
TJX261016C00110000,TJX,2026-10-16,23,C,110.0,-15.9,130.79,19.9,22.9,21.4,17.3,14.0,0.4398,0.9785,0.0044,-0.0094,0.0178,21.3806,93.8,0,49
TJX261016P00110000,TJX,2026-10-16,23,P,110.0,-15.9,130.79,0.0,0.25,0.05,0.05,,0.3621,-0.0215,0.0044,-0.0117,0.0179,0.1106,3.0,55,37
TJX261016C00115000,TJX,2026-10-16,23,C,115.0,-12.07,130.79,15.3,17.4,16.35,12.5,12.8,0.3325,0.963,0.0082,-0.014,0.028,16.3333,93.7,0,8
TJX261016P00115000,TJX,2026-10-16,23,P,115.0,-12.07,130.79,0.0,0.15,0.08,0.08,,0.2599,-0.0371,0.0083,-0.0158,0.0282,0.0659,2.4,2,174
TJX261016C00116000,TJX,2026-10-16,23,C,116.0,-11.31,130.79,14.1,16.4,15.25,0.0,15.1,0.2859,0.9581,0.0094,-0.0152,0.031,15.2406,95.3,0,0
TJX261016P00116000,TJX,2026-10-16,23,P,116.0,-11.31,130.79,0.0,0.2,0.1,0.1,,0.2573,-0.0421,0.0095,-0.017,0.0311,0.0885,3.1,0,4
TJX261016C00117000,TJX,2026-10-16,23,C,117.0,-10.54,130.79,13.5,15.0,14.25,0.0,10.5,0.2685,0.9521,0.0109,-0.0167,0.0345,14.2403,95.1,0,0
TJX261016P00117000,TJX,2026-10-16,23,P,117.0,-10.54,130.79,0.05,0.25,0.15,0.14,133.3,0.2609,-0.0482,0.011,-0.0183,0.0348,0.1342,4.4,3,0
TJX261016C00118000,TJX,2026-10-16,23,C,118.0,-9.78,130.79,12.2,14.5,13.35,0.0,17.2,0.2777,0.9448,0.0126,-0.0183,0.0386,13.3333,93.0,0,0
TJX261016P00118000,TJX,2026-10-16,23,P,118.0,-9.78,130.79,0.05,0.3,0.175,0.13,142.9,0.2526,-0.0556,0.0127,-0.0199,0.0388,0.1574,5.1,1,0
TJX261016C00119000,TJX,2026-10-16,23,C,119.0,-9.01,130.79,11.2,13.5,12.35,0.0,18.6,0.2594,0.9357,0.0147,-0.0203,0.0434,12.333,92.7,0,0
TJX261016P00119000,TJX,2026-10-16,23,P,119.0,-9.01,130.79,0.0,0.3,0.2,0.2,,0.2288,-0.0648,0.0149,-0.0218,0.0435,0.1345,4.8,0,4
TJX261016C00120000,TJX,2026-10-16,23,C,120.0,-8.25,130.79,10.7,12.0,11.35,12.6,11.5,0.2412,0.9242,0.0173,-0.0226,0.0492,11.3331,92.4,5,66
TJX261016P00120000,TJX,2026-10-16,23,P,120.0,-8.25,130.79,0.2,0.3,0.25,0.27,40.0,0.2379,-0.0764,0.0174,-0.024,0.0496,0.227,7.3,29,2379
TJX261016C00121000,TJX,2026-10-16,23,C,121.0,-7.49,130.79,9.4,11.5,10.45,0.0,20.1,0.2423,0.9096,0.0203,-0.0255,0.056,10.4275,90.2,0,0
TJX261016P00121000,TJX,2026-10-16,23,P,121.0,-7.49,130.79,0.25,0.55,0.4,0.4,75.0,0.2487,-0.0912,0.0205,-0.0268,0.0562,0.3673,10.5,3,10
TJX261016C00122000,TJX,2026-10-16,23,C,122.0,-6.72,130.79,8.9,10.8,9.85,0.0,19.3,0.2811,0.8909,0.0238,-0.0289,0.0641,9.8084,83.8,0,0
TJX261016P00122000,TJX,2026-10-16,23,P,122.0,-6.72,130.79,0.35,0.7,0.525,0.0,66.7,0.2489,-0.1102,0.0241,-0.0302,0.0645,0.4856,13.1,0,0
TJX261016C00123000,TJX,2026-10-16,23,C,123.0,-5.96,130.79,7.8,9.9,8.85,0.0,23.7,0.2592,0.8672,0.0279,-0.033,0.0733,8.8093,82.9,0,0
TJX261016P00123000,TJX,2026-10-16,23,P,123.0,-5.96,130.79,0.45,0.75,0.6,0.49,50.0,0.2389,-0.1341,0.0282,-0.0343,0.0741,0.5571,15.0,2,1
TJX261016C00124000,TJX,2026-10-16,23,C,124.0,-5.19,130.79,6.9,9.0,7.95,0.0,26.4,0.2486,0.838,0.0322,-0.0377,0.0834,7.9069,80.6,0,0
TJX261016P00124000,TJX,2026-10-16,23,P,124.0,-5.19,130.79,0.6,0.9,0.75,0.66,40.0,0.2362,-0.1638,0.0326,-0.039,0.0838,0.7011,18.1,5,6
TJX261016C00125000,TJX,2026-10-16,23,C,125.0,-4.43,130.79,6.4,7.3,6.85,7.5,13.1,0.2146,0.8033,0.0366,-0.0427,0.094,6.8116,80.5,22,601
TJX261016P00125000,TJX,2026-10-16,23,P,125.0,-4.43,130.79,0.75,0.9,0.825,0.9,18.2,0.2222,-0.1991,0.0371,-0.044,0.0944,0.7734,20.4,80,1176
TJX261016C00126000,TJX,2026-10-16,23,C,126.0,-3.66,130.79,5.3,7.3,6.3,0.0,31.7,0.2365,0.7637,0.0409,-0.0477,0.1042,6.249,73.9,0,0
TJX261016P00126000,TJX,2026-10-16,23,P,126.0,-3.66,130.79,0.95,1.35,1.15,1.07,34.8,0.2311,-0.2392,0.0415,-0.0489,0.1049,1.0868,25.5,7,6
TJX261016C00127000,TJX,2026-10-16,23,C,127.0,-2.9,130.79,5.1,6.7,5.9,0.0,27.1,0.2632,0.72,0.0448,-0.0522,0.1134,5.8358,67.4,0,0
TJX261016P00127000,TJX,2026-10-16,23,P,127.0,-2.9,130.79,1.2,1.6,1.4,1.4,28.6,0.228,-0.2836,0.0455,-0.0535,0.1143,1.3297,29.8,0,1
TJX261016C00128000,TJX,2026-10-16,23,C,128.0,-2.13,130.79,4.0,6.0,5.0,5.2,40.0,0.2426,0.6729,0.0481,-0.056,0.1214,4.9376,64.2,2,0
TJX261016P00128000,TJX,2026-10-16,23,P,128.0,-2.13,130.79,1.5,1.8,1.65,1.61,18.2,0.2214,-0.3315,0.049,-0.0573,0.1216,1.5737,34.3,4,45
TJX261016C00129000,TJX,2026-10-16,23,C,129.0,-1.37,130.79,3.7,4.7,4.2,4.7,23.8,0.228,0.6231,0.0508,-0.059,0.1276,4.1384,60.1,1,8
TJX261016P00129000,TJX,2026-10-16,23,P,129.0,-1.37,130.79,1.85,2.3,2.075,2.02,21.7,0.2252,-0.3823,0.0518,-0.0603,0.1278,1.9888,39.7,1,45
TJX261016C00130000,TJX,2026-10-16,23,C,130.0,-0.6,130.79,3.4,3.8,3.6,3.6,11.1,0.2258,0.5711,0.0527,-0.0609,0.1317,3.5368,54.9,97,3347
TJX261016P00130000,TJX,2026-10-16,23,P,130.0,-0.6,130.79,2.3,2.55,2.425,2.38,10.3,0.2191,-0.4353,0.0538,-0.0622,0.1318,2.3332,44.9,136,1519
TJX261016C00131000,TJX,2026-10-16,23,C,131.0,0.16,130.79,2.9,3.3,3.1,3.9,12.9,0.2272,0.5179,0.0537,-0.0616,0.1337,3.0344,49.5,11,4
TJX261016P00131000,TJX,2026-10-16,23,P,131.0,0.16,130.79,2.7,3.2,2.95,2.85,16.9,0.2223,-0.4896,0.055,-0.0631,0.1334,2.8505,50.5,79,2
TJX261016C00132000,TJX,2026-10-16,23,C,132.0,0.93,130.79,2.4,2.75,2.575,2.55,13.6,0.2229,0.4645,0.0538,-0.0613,0.1333,2.511,44.1,53,0
TJX261016P00132000,TJX,2026-10-16,23,P,132.0,0.93,130.79,3.2,3.7,3.45,0.0,14.5,0.2194,-0.5445,0.0552,-0.0628,0.1327,3.343,55.9,0,0
TJX261016C00133000,TJX,2026-10-16,23,C,133.0,1.69,130.79,2.0,2.3,2.15,2.2,14.0,0.2221,0.4117,0.0528,-0.0598,0.1306,2.0869,38.9,85,36
TJX261016P00133000,TJX,2026-10-16,23,P,133.0,1.69,130.79,3.7,4.6,4.15,0.0,21.7,0.2276,-0.5988,0.0543,-0.0614,0.1293,4.0323,60.9,0,0
TJX261016C00134000,TJX,2026-10-16,23,C,134.0,2.45,130.79,1.5,1.95,1.725,1.82,26.1,0.2173,0.3607,0.0509,-0.0574,0.1258,1.6659,33.5,301,6
TJX261016P00134000,TJX,2026-10-16,23,P,134.0,2.45,130.79,4.1,5.1,4.6,0.0,21.7,0.2122,-0.6514,0.0526,-0.059,0.1233,4.4763,66.8,0,0
TJX261016C00135000,TJX,2026-10-16,23,C,135.0,3.22,130.79,1.4,1.55,1.475,1.5,10.2,0.2227,0.3122,0.0482,-0.054,0.1192,1.4182,29.1,107,1611
TJX261016P00135000,TJX,2026-10-16,23,P,135.0,3.22,130.79,5.0,5.8,5.4,5.8,14.8,0.2209,-0.7017,0.0501,-0.0557,0.1164,5.2676,71.0,8,779
TJX261016C00136000,TJX,2026-10-16,23,C,136.0,3.98,130.79,1.05,1.3,1.175,1.15,21.3,0.2202,0.2669,0.0449,-0.05,0.111,1.1229,24.6,14,1
TJX261016P00136000,TJX,2026-10-16,23,P,136.0,3.98,130.79,5.7,6.7,6.2,0.0,16.1,0.2264,-0.7489,0.0469,-0.0517,0.1072,6.0573,74.9,0,0
TJX261016C00137000,TJX,2026-10-16,23,C,137.0,4.75,130.79,0.85,1.05,0.95,0.95,21.1,0.2206,0.2254,0.041,-0.0454,0.1017,0.9021,20.6,44,10
TJX261016P00137000,TJX,2026-10-16,23,P,137.0,4.75,130.79,6.3,7.9,7.1,0.0,22.5,0.2388,-0.7924,0.0432,-0.0471,0.0958,6.9495,77.7,0,0
TJX261016C00138000,TJX,2026-10-16,23,C,138.0,5.51,130.79,0.6,0.85,0.725,0.75,34.5,0.2171,0.188,0.0369,-0.0406,0.0917,0.684,16.7,11,3
TJX261016P00138000,TJX,2026-10-16,23,P,138.0,5.51,130.79,6.8,8.6,7.7,0.0,23.4,0.2153,-0.8321,0.0394,-0.0424,0.0837,7.5311,83.5,0,0
TJX261016C00139000,TJX,2026-10-16,23,C,139.0,6.28,130.79,0.5,0.7,0.6,0.7,33.3,0.2209,0.155,0.0326,-0.0357,0.0814,0.5623,14.0,0,14
TJX261016P00139000,TJX,2026-10-16,23,P,139.0,6.28,130.79,7.7,9.6,8.65,0.0,22.0,0.2272,-0.8679,0.0355,-0.0378,0.0727,8.4719,85.4,0,0
TJX261016C00140000,TJX,2026-10-16,23,C,140.0,7.04,130.79,0.4,0.55,0.475,0.45,31.6,0.2218,0.1263,0.0284,-0.0309,0.0711,0.4424,11.4,1013,1977
TJX261016P00140000,TJX,2026-10-16,23,P,140.0,7.04,130.79,9.1,10.2,9.65,9.75,11.4,0.2449,-0.8991,0.0316,-0.0334,0.0598,9.467,86.4,0,163
TJX261016C00141000,TJX,2026-10-16,23,C,141.0,7.81,130.79,0.3,0.45,0.375,0.3,40.0,0.2229,0.1019,0.0243,-0.0264,0.0613,0.3466,9.2,0,2
TJX261016P00141000,TJX,2026-10-16,23,P,141.0,7.81,130.79,9.5,11.4,10.45,0.0,18.2,0.2294,-0.9263,0.0276,-0.0294,0.0471,10.2406,90.2,0,0
TJX261016C00142000,TJX,2026-10-16,23,C,142.0,8.57,130.79,0.2,0.35,0.275,0.3,54.5,0.2204,0.0816,0.0206,-0.0223,0.0524,0.2522,7.1,14,9
TJX261016P00142000,TJX,2026-10-16,23,P,142.0,8.57,130.79,10.7,12.3,11.5,0.0,13.9,0.2544,-0.9502,0.0243,-0.0258,0.0346,11.2937,90.0,0,0
TJX261016C00145000,TJX,2026-10-16,23,C,145.0,10.86,130.79,0.1,0.15,0.125,0.13,40.0,0.2236,0.042,0.012,-0.0133,0.0316,0.1122,3.4,22,1833
TJX261016P00145000,TJX,2026-10-16,23,P,145.0,10.86,130.79,13.0,15.8,14.4,19.66,19.4,0.2777,-0.9935,0.0097,-0.0134,0.0071,14.1641,93.0,0,186
TJX261016C00150000,TJX,2026-10-16,23,C,150.0,14.69,130.79,0.0,0.1,0.08,0.08,,0.2451,0.0191,0.0056,-0.0076,0.0166,0.0437,1.3,2,752
TJX261016P00150000,TJX,2026-10-16,23,P,150.0,14.69,130.79,17.6,20.7,19.15,19.68,16.2,0.0,-1.0,0.0,-0.0134,0.0,,,0,74
TJX261016C00155000,TJX,2026-10-16,23,C,155.0,18.51,130.79,0.0,0.15,0.05,0.05,,0.3125,0.013,0.0034,-0.0062,0.0119,0.0658,1.5,0,1415
TJX261016P00155000,TJX,2026-10-16,23,P,155.0,18.51,130.79,22.5,26.2,24.35,26.0,15.2,0.3894,-1.0,0.0,-0.0134,0.0,24.0667,96.1,0,33
TJX261016C00160000,TJX,2026-10-16,23,C,160.0,22.33,130.79,0.0,0.05,0.05,0.05,,0.3145,0.0098,0.0024,-0.0055,0.0093,0.0214,0.5,21,2298
TJX261016P00160000,TJX,2026-10-16,23,P,160.0,22.33,130.79,27.5,31.2,29.35,33.33,12.6,0.4468,-1.0,0.0,-0.0134,0.0,29.0533,96.6,0,4
TJX261023C00100000,TJX,2026-10-23,30,C,100.0,-23.54,130.79,29.3,33.0,31.15,31.5,11.9,0.0,0.9837,0.0024,-0.0068,0.0158,,,2,2
TJX261023P00100000,TJX,2026-10-23,30,P,100.0,-23.54,130.79,0.0,0.5,0.46,0.46,,0.5209,-0.0162,0.0024,-0.0107,0.0159,0.2313,4.1,0,4
TJX261023C00105000,TJX,2026-10-23,30,C,105.0,-19.72,130.79,24.3,28.3,26.3,19.47,15.2,0.3878,0.9776,0.0035,-0.009,0.0208,26.2435,97.4,0,1
TJX261023P00105000,TJX,2026-10-23,30,P,105.0,-19.72,130.79,0.0,0.75,,0.0,,0.4782,-0.0224,0.0036,-0.0123,0.0208,0.3499,6.0,0,0
TJX261023C00110000,TJX,2026-10-23,30,C,110.0,-15.9,130.79,19.4,23.1,21.25,0.0,17.4,0.277,0.9676,0.0056,-0.0118,0.0284,21.1948,98.5,0,0
