contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PFE261009P00025000,PFE,2026-10-09,16,P,25.0,-10.39,27.8994,0.0,0.03,0.08,0.08,,0.2683,-0.0351,0.0439,-0.0038,0.0048,0.0131,2.5,10,96
PFE261009C00025500,PFE,2026-10-09,16,C,25.5,-8.6,27.8994,1.61,2.76,2.185,2.09,52.6,0.0,0.9488,0.065,-0.0045,0.0066,,,3,6
PFE261009P00025500,PFE,2026-10-09,16,P,25.5,-8.6,27.8994,0.02,0.17,0.095,0.03,157.9,0.3386,-0.0516,0.0656,-0.0048,0.0066,0.0872,10.4,5,941
PFE261009C00026000,PFE,2026-10-09,16,C,26.0,-6.81,27.8994,1.82,2.12,1.97,2.0,15.2,0.0,0.9182,0.1008,-0.0062,0.0094,,,2,40
PFE261009P00026000,PFE,2026-10-09,16,P,26.0,-6.81,27.8994,0.04,0.07,0.055,0.06,54.5,0.2462,-0.0826,0.1019,-0.0065,0.0094,0.0506,8.4,16,125
PFE261009C00026500,PFE,2026-10-09,16,C,26.5,-5.02,27.8994,1.51,1.67,1.59,1.6,10.1,0.2451,0.8641,0.1546,-0.0087,0.0134,1.554,84.4,2,449
PFE261009P00026500,PFE,2026-10-09,16,P,26.5,-5.02,27.8994,0.08,0.17,0.125,0.15,72.0,0.2524,-0.1374,0.1564,-0.009,0.0135,0.118,16.3,38,1016
PFE261009C00027000,PFE,2026-10-09,16,C,27.0,-3.22,27.8994,1.1,1.27,1.185,1.14,14.3,0.2401,0.7771,0.2218,-0.0116,0.0182,1.1481,74.6,19,886
PFE261009P00027000,PFE,2026-10-09,16,P,27.0,-3.22,27.8994,0.16,0.2,0.18,0.17,22.2,0.224,-0.2256,0.2248,-0.0119,0.0182,0.1728,23.8,191,315
PFE261009C00027500,PFE,2026-10-09,16,C,27.5,-1.43,27.8994,0.71,0.83,0.77,0.73,15.6,0.2073,0.6535,0.2846,-0.0141,0.0223,0.7358,63.7,20,468
PFE261009P00027500,PFE,2026-10-09,16,P,27.5,-1.43,27.8994,0.29,0.32,0.305,0.3,9.8,0.2117,-0.3512,0.2893,-0.0144,0.0224,0.2978,36.6,48,530
PFE261009C00028000,PFE,2026-10-09,16,C,28.0,0.36,27.8994,0.47,0.52,0.495,0.51,10.1,0.2099,0.5028,0.3152,-0.0149,0.0241,0.4642,47.4,69,842
PFE261009P00028000,PFE,2026-10-09,16,P,28.0,0.36,27.8994,0.5,0.53,0.515,0.55,5.8,0.2069,-0.505,0.322,-0.0152,0.024,0.5088,52.6,20,122
PFE261009C00028500,PFE,2026-10-09,16,C,28.5,2.15,27.8994,0.28,0.31,0.295,0.29,10.2,0.2114,0.3497,0.2952,-0.0137,0.0224,0.2698,32.1,56,2006
PFE261009P00028500,PFE,2026-10-09,16,P,28.5,2.15,27.8994,0.34,0.9,0.62,0.86,90.3,0.107,-0.662,0.3038,-0.014,0.0221,0.6173,81.2,1,67
PFE261009C00029000,PFE,2026-10-09,16,C,29.0,3.94,27.8994,0.14,0.17,0.155,0.16,19.4,0.2085,0.2216,0.2352,-0.011,0.0181,0.1374,19.3,145,1148
PFE261009P00029000,PFE,2026-10-09,16,P,29.0,3.94,27.8994,1.12,1.31,1.215,1.61,15.6,0.222,-0.7945,0.2462,-0.0114,0.0173,1.21,79.3,0,54
PFE261009C00029500,PFE,2026-10-09,16,C,29.5,5.74,27.8994,0.07,0.1,0.085,0.06,35.3,0.2156,0.1314,0.1651,-0.0079,0.0131,0.073,11.1,5,454
PFE261009P00029500,PFE,2026-10-09,16,P,29.5,5.74,27.8994,0.59,3.35,1.97,1.68,140.1,0.415,-0.8901,0.1796,-0.0085,0.0115,1.9541,74.7,0,22
PFE261009C00030000,PFE,2026-10-09,16,C,30.0,7.53,27.8994,0.03,0.06,0.045,0.04,66.7,0.2222,0.0755,0.1067,-0.0054,0.0089,0.0374,6.1,157,1654
PFE261009P00030000,PFE,2026-10-09,16,P,30.0,7.53,27.8994,1.08,3.55,2.315,2.34,106.7,0.392,-0.9512,0.1261,-0.006,0.0063,2.3027,81.7,20,57
PFE261009C00030500,PFE,2026-10-09,16,C,30.5,9.32,27.8994,0.0,0.12,0.05,0.05,,0.2792,0.0445,0.0672,-0.0036,0.0059,0.0505,6.4,0,180
PFE261009P00030500,PFE,2026-10-09,16,P,30.5,9.32,27.8994,1.57,3.85,2.71,0.0,84.1,0.3746,-0.985,0.0726,-0.0038,0.0023,2.6997,87.6,0,0
PFE261009C00031000,PFE,2026-10-09,16,C,31.0,11.11,27.8994,0.0,0.06,0.02,0.02,,0.2756,0.0288,0.0441,-0.0027,0.0042,0.0244,3.4,0,908
PFE261009P00031000,PFE,2026-10-09,16,P,31.0,11.11,27.8994,2.07,4.35,3.21,2.25,71.0,0.4205,-0.997,0.0226,-0.0031,0.0006,3.1983,88.9,0,0
PFE261009C00031500,PFE,2026-10-09,16,C,31.5,12.91,27.8994,0.0,0.24,0.04,0.04,,0.4199,0.0211,0.0314,-0.0022,0.0032,0.104,8.0,0,168
PFE261009P00031500,PFE,2026-10-09,16,P,31.5,12.91,27.8994,2.57,4.85,3.71,0.0,61.5,0.4644,-0.9992,0.0058,-0.0031,0.0,3.6971,90.0,0,0
PFE261009C00032000,PFE,2026-10-09,16,C,32.0,14.7,27.8994,0.0,0.06,0.04,0.04,,0.3425,0.0172,0.0243,-0.002,0.0027,0.0244,2.7,0,6
PFE261009P00032000,PFE,2026-10-09,16,P,32.0,14.7,27.8994,3.05,5.35,4.2,3.45,54.8,0.4976,-0.9998,0.0014,-0.0031,0.0,4.1862,91.2,0,1
PFE261009C00032500,PFE,2026-10-09,16,C,32.5,16.49,27.8994,0.0,0.07,0.06,0.06,,0.3846,0.0149,0.0198,-0.0019,0.0024,0.0286,2.8,0,183
PFE261009P00032500,PFE,2026-10-09,16,P,32.5,16.49,27.8994,3.35,5.85,4.6,0.0,54.3,0.4075,-1.0,0.0,-0.0031,0.0,4.5833,96.5,0,0
PFE261009C00033000,PFE,2026-10-09,16,C,33.0,18.28,27.8994,0.0,0.11,0.05,0.05,,0.4522,0.0134,0.0167,-0.0019,0.0022,0.0458,3.6,0,4
PFE261009P00033000,PFE,2026-10-09,16,P,33.0,18.28,27.8994,4.05,6.35,5.2,4.2,44.2,0.5765,-1.0,0.0,-0.0031,0.0,5.1839,92.5,0,0
PFE261009C00033500,PFE,2026-10-09,16,C,33.5,20.07,27.8994,0.0,2.13,,0.0,,1.1655,0.0122,0.0144,-0.0018,0.002,0.9861,19.4,0,0
PFE261009P00033500,PFE,2026-10-09,16,P,33.5,20.07,27.8994,4.35,6.85,5.6,5.2,44.6,0.4717,-1.0,0.0,-0.0031,0.0,5.5813,97.0,0,0
PFE261009C00034000,PFE,2026-10-09,16,C,34.0,21.87,27.8994,0.0,2.13,0.32,0.32,,1.214,0.0112,0.0125,-0.0018,0.0018,0.9843,18.5,0,1
PFE261009P00034000,PFE,2026-10-09,16,P,34.0,21.87,27.8994,4.85,7.35,6.1,5.45,41.0,0.5026,-1.0,0.0,-0.0031,0.0,6.0804,97.2,0,0
PFE261016C00021000,PFE,2026-10-16,23,C,21.0,-24.73,27.8994,5.75,8.05,6.9,7.25,33.3,0.0,0.9894,0.0078,-0.0012,0.0021,,,0,38
PFE261016P00021000,PFE,2026-10-16,23,P,21.0,-24.73,27.8994,0.0,0.03,0.02,0.02,,0.5098,-0.0107,0.0078,-0.002,0.0021,0.0135,1.5,0,1754
PFE261016C00021500,PFE,2026-10-16,23,C,21.5,-22.94,27.8994,5.25,7.65,6.45,0.0,37.2,0.0,0.988,0.0093,-0.0013,0.0023,,,0,0
PFE261016P00021500,PFE,2026-10-16,23,P,21.5,-22.94,27.8994,0.0,1.9,,0.0,,1.2804,-0.012,0.0093,-0.002,0.0023,0.9077,25.5,0,0
PFE261016C00022000,PFE,2026-10-16,23,C,22.0,-21.15,27.8994,4.75,7.0,5.875,5.59,38.3,0.0,0.9864,0.0111,-0.0015,0.0026,,,0,258
PFE261016P00022000,PFE,2026-10-16,23,P,22.0,-21.15,27.8994,0.0,0.02,0.02,0.02,,0.4134,-0.0137,0.0111,-0.0021,0.0026,0.009,1.2,0,1304
PFE261016C00022500,PFE,2026-10-16,23,C,22.5,-19.35,27.8994,4.25,6.55,5.4,0.0,42.6,0.0,0.9844,0.0134,-0.0016,0.0029,,,0,0
PFE261016P00022500,PFE,2026-10-16,23,P,22.5,-19.35,27.8994,0.0,0.75,,0.0,,0.8004,-0.0157,0.0135,-0.0022,0.0029,0.3555,16.3,0,0
PFE261016C00023000,PFE,2026-10-16,23,C,23.0,-17.56,27.8994,4.8,5.65,5.225,5.61,16.3,0.6358,0.982,0.0165,-0.0018,0.0033,5.1717,87.4,0,492
PFE261016P00023000,PFE,2026-10-16,23,P,23.0,-17.56,27.8994,0.0,0.04,0.01,0.01,,0.3816,-0.0182,0.0166,-0.0023,0.0033,0.0183,2.3,2,5279
PFE261016C00023500,PFE,2026-10-16,23,C,23.5,-15.77,27.8994,3.25,5.65,4.45,0.0,53.9,0.0,0.9787,0.0206,-0.002,0.0038,,,0,0
PFE261016P00023500,PFE,2026-10-16,23,P,23.5,-15.77,27.8994,0.0,1.86,,0.0,,0.9857,-0.0214,0.0208,-0.0025,0.0038,0.8945,28.1,0,0
PFE261016C00024000,PFE,2026-10-16,23,C,24.0,-13.98,27.8994,3.85,4.1,3.975,3.83,6.3,0.0,0.974,0.0266,-0.0023,0.0045,,,1,2481
PFE261016P00024000,PFE,2026-10-16,23,P,24.0,-13.98,27.8994,0.01,0.03,0.02,0.02,100.0,0.3099,-0.0262,0.0268,-0.0027,0.0045,0.0186,2.7,14,5740
PFE261016C00024500,PFE,2026-10-16,23,C,24.5,-12.18,27.8994,3.4,3.6,3.5,0.0,5.7,0.0,0.9664,0.0357,-0.0027,0.0056,,,0,0
PFE261016P00024500,PFE,2026-10-16,23,P,24.5,-12.18,27.8994,0.0,0.04,0.03,0.03,,0.2744,-0.0338,0.036,-0.0031,0.0056,0.0187,2.9,0,195
PFE261016C00025000,PFE,2026-10-16,23,C,25.0,-10.39,27.8994,2.98,3.1,3.04,3.1,3.9,0.2654,0.9536,0.0503,-0.0034,0.0072,2.9957,95.1,37,4731
PFE261016P00025000,PFE,2026-10-16,23,P,25.0,-10.39,27.8994,0.02,0.04,0.03,0.04,66.7,0.2574,-0.0469,0.0508,-0.0038,0.0073,0.0284,4.4,126,10845
PFE261016C00025500,PFE,2026-10-16,23,C,25.5,-8.6,27.8994,2.5,2.61,2.555,2.55,4.3,0.2439,0.9312,0.0733,-0.0046,0.0098,2.5103,93.0,22,0
PFE261016P00025500,PFE,2026-10-16,23,P,25.5,-8.6,27.8994,0.04,0.06,0.05,0.06,40.0,0.2454,-0.0695,0.0741,-0.0049,0.0099,0.048,7.1,3,0
PFE261016C00026000,PFE,2026-10-16,23,C,26.0,-6.81,27.8994,2.05,2.15,2.1,2.1,4.8,0.2409,0.8938,0.1071,-0.0062,0.0134,2.0547,88.0,106,7255
PFE261016P00026000,PFE,2026-10-16,23,P,26.0,-6.81,27.8994,0.08,0.1,0.09,0.09,22.2,0.239,-0.1074,0.1084,-0.0065,0.0135,0.0874,11.8,352,10356
PFE261016C00026500,PFE,2026-10-16,23,C,26.5,-5.02,27.8994,1.61,1.7,1.655,1.62,5.4,0.2279,0.8352,0.1513,-0.0082,0.018,1.61,82.0,0,5
PFE261016P00026500,PFE,2026-10-16,23,P,26.5,-5.02,27.8994,0.13,0.16,0.145,0.16,20.7,0.227,-0.1668,0.1535,-0.0085,0.0181,0.1424,17.9,8,54
PFE261016C00027000,PFE,2026-10-16,23,C,27.0,-3.22,27.8994,1.2,1.27,1.235,1.25,5.7,0.2131,0.751,0.2002,-0.0103,0.0229,1.1915,73.7,479,13454
PFE261016P00027000,PFE,2026-10-16,23,P,27.0,-3.22,27.8994,0.23,0.26,0.245,0.25,12.2,0.2214,-0.2525,0.2035,-0.0106,0.023,0.2426,27.2,1318,12405
PFE261016C00027500,PFE,2026-10-16,23,C,27.5,-1.43,27.8994,0.87,0.97,0.92,0.9,10.9,0.2208,0.6416,0.242,-0.012,0.0268,0.8743,60.9,7117,163
PFE261016P00027500,PFE,2026-10-16,23,P,27.5,-1.43,27.8994,0.38,0.4,0.39,0.39,5.1,0.2144,-0.3641,0.2469,-0.0123,0.0269,0.3888,38.7,78,57
PFE261016C00028000,PFE,2026-10-16,23,C,28.0,0.36,27.8994,0.6,0.62,0.61,0.61,3.3,0.2109,0.5148,0.2626,-0.0126,0.0286,0.5746,48.1,11486,27255
PFE261016P00028000,PFE,2026-10-16,23,P,28.0,0.36,27.8994,0.6,0.62,0.61,0.61,3.3,0.2129,-0.4938,0.2695,-0.0129,0.0285,0.6103,51.9,703,3007
PFE261016C00028500,PFE,2026-10-16,23,C,28.5,2.15,27.8994,0.38,0.4,0.39,0.39,5.1,0.2085,0.3859,0.2538,-0.012,0.0275,0.361,35.0,408,2288
PFE261016P00028500,PFE,2026-10-16,23,P,28.5,2.15,27.8994,0.66,0.93,0.795,0.93,34.0,0.1734,-0.6268,0.2628,-0.0124,0.0271,0.7983,67.5,112,2
PFE261016C00029000,PFE,2026-10-16,23,C,29.0,3.94,27.8994,0.23,0.25,0.24,0.25,8.3,0.2095,0.2708,0.2192,-0.0104,0.0239,0.2179,23.8,1531,26712
PFE261016P00029000,PFE,2026-10-16,23,P,29.0,3.94,27.8994,1.22,1.3,1.26,1.32,6.3,0.2187,-0.7466,0.23,-0.0108,0.023,1.2663,75.4,24,712
PFE261016C00029500,PFE,2026-10-16,23,C,29.5,5.74,27.8994,0.13,0.15,0.14,0.14,14.3,0.2106,0.1803,0.1717,-0.0083,0.0191,0.1244,15.1,171,77
PFE261016P00029500,PFE,2026-10-16,23,P,29.5,5.74,27.8994,1.6,1.73,1.665,1.83,7.8,0.2181,-0.8421,0.1846,-0.0087,0.0172,1.6639,84.1,0,1
PFE261016C00030000,PFE,2026-10-16,23,C,30.0,7.53,27.8994,0.08,0.09,0.085,0.09,11.8,0.2173,0.1166,0.1252,-0.0062,0.0144,0.0741,9.5,526,16989
PFE261016P00030000,PFE,2026-10-16,23,P,30.0,7.53,27.8994,2.05,2.23,2.14,2.29,8.4,0.2438,-0.9118,0.1412,-0.0069,0.0116,2.136,88.0,0,89
PFE261016C00030500,PFE,2026-10-16,23,C,30.5,9.32,27.8994,0.04,0.06,0.05,0.07,40.0,0.2228,0.0756,0.0878,-0.0046,0.0106,0.0427,5.7,16,5
PFE261016P00030500,PFE,2026-10-16,23,P,30.5,9.32,27.8994,1.38,3.85,2.615,2.89,94.5,0.2613,-0.9579,0.1088,-0.0054,0.0067,2.6071,91.2,0,16
PFE261016C00031000,PFE,2026-10-16,23,C,31.0,11.11,27.8994,0.02,0.05,0.035,0.03,85.7,0.2367,0.0506,0.0614,-0.0035,0.0078,0.0296,3.9,154,4807
PFE261016P00031000,PFE,2026-10-16,23,P,31.0,11.11,27.8994,1.81,4.35,3.08,3.15,82.5,0.248,-0.9852,0.0649,-0.0039,0.0024,3.0601,95.4,0,0
PFE261016C00031500,PFE,2026-10-16,23,C,31.5,12.91,27.8994,0.0,0.03,,0.0,,0.2297,0.0356,0.0439,-0.0028,0.0059,0.0123,1.8,0,0
PFE261016P00031500,PFE,2026-10-16,23,P,31.5,12.91,27.8994,2.36,4.85,3.605,0.0,69.1,0.3183,-0.9961,0.0246,-0.003,0.0005,3.5926,93.7,0,0
PFE261016C00032000,PFE,2026-10-16,23,C,32.0,14.7,27.8994,0.01,0.03,0.02,0.02,100.0,0.267,0.0265,0.0324,-0.0023,0.0046,0.0166,2.1,1,1812
PFE261016P00032000,PFE,2026-10-16,23,P,32.0,14.7,27.8994,3.0,5.35,4.175,4.26,56.3,0.417,-0.9997,0.0019,-0.003,0.0,4.1664,91.0,0,1
PFE261016C00033000,PFE,2026-10-16,23,C,33.0,18.28,27.8994,0.01,0.03,0.02,0.02,100.0,0.3174,0.017,0.0198,-0.0017,0.0032,0.0167,1.7,17,1949
PFE261016P00033000,PFE,2026-10-16,23,P,33.0,18.28,27.8994,4.05,6.35,5.2,5.2,44.2,0.504,-1.0,0.0,-0.003,0.0,5.1892,91.5,0,1
PFE261016C00034000,PFE,2026-10-16,23,C,34.0,21.87,27.8994,0.0,0.04,0.02,0.02,,0.365,0.0125,0.0136,-0.0015,0.0024,0.0167,1.5,0,652
PFE261016P00034000,PFE,2026-10-16,23,P,34.0,21.87,27.8994,5.05,7.35,6.2,6.1,37.1,0.5681,-1.0,0.0,-0.003,0.0,6.1868,92.5,0,0
PFE261023C00021000,PFE,2026-10-23,30,C,21.0,-24.73,27.8994,5.3,8.95,7.125,0.0,51.2,0.6387,0.9864,0.0092,-0.0011,0.0029,7.0785,93.0,0,0
PFE261023P00021000,PFE,2026-10-23,30,P,21.0,-24.73,27.8994,0.0,0.05,,0.0,,0.4838,-0.0136,0.0092,-0.002,0.0029,0.0234,2.3,0,0
PFE261023C00022000,PFE,2026-10-23,30,C,22.0,-21.15,27.8994,4.3,7.95,6.125,0.0,59.6,0.5497,0.9823,0.0131,-0.0015,0.0036,6.0784,92.6,0,0
PFE261023P00022000,PFE,2026-10-23,30,P,22.0,-21.15,27.8994,0.0,0.04,,0.0,,0.4016,-0.0177,0.0132,-0.0022,0.0037,0.0188,2.1,0,0
PFE261023C00022500,PFE,2026-10-23,30,C,22.5,-19.35,27.8994,3.65,7.45,5.55,0.0,68.5,0.4038,0.9796,0.0159,-0.0016,0.0041,5.5064,96.6,0,0
PFE261023P00022500,PFE,2026-10-23,30,P,22.5,-19.35,27.8994,0.0,2.13,,0.0,,1.0545,-0.0205,0.016,-0.0024,0.0041,1.0334,28.4,0,0
PFE261023C00023000,PFE,2026-10-23,30,C,23.0,-17.56,27.8994,4.4,5.3,4.85,4.95,18.6,0.0,0.976,0.0196,-0.0019,0.0047,,,15,15
PFE261023P00023000,PFE,2026-10-23,30,P,23.0,-17.56,27.8994,0.0,2.14,,0.0,,0.9926,-0.0241,0.0197,-0.0025,0.0048,1.0396,29.2,0,0
PFE261023C00023500,PFE,2026-10-23,30,C,23.5,-15.77,27.8994,2.46,6.4,4.43,0.0,88.9,0.0,0.9712,0.0246,-0.0021,0.0055,,,0,0
PFE261023P00023500,PFE,2026-10-23,30,P,23.5,-15.77,27.8994,0.0,0.11,0.05,0.05,,0.3653,-0.029,0.0248,-0.0027,0.0056,0.0526,5.3,9,0
PFE261023C00024000,PFE,2026-10-23,30,C,24.0,-13.98,27.8994,2.4,5.9,4.15,3.67,84.3,0.4013,0.9643,0.0317,-0.0025,0.0066,4.103,90.0,0,1
PFE261023P00024000,PFE,2026-10-23,30,P,24.0,-13.98,27.8994,0.0,0.09,0.07,0.07,,0.3163,-0.0359,0.032,-0.003,0.0067,0.0432,4.9,0,4
PFE261023C00024500,PFE,2026-10-23,30,C,24.5,-12.18,27.8994,3.25,4.0,3.625,3.31,20.7,0.339,0.9538,0.0422,-0.003,0.0081,3.5789,90.7,2,2
PFE261023P00024500,PFE,2026-10-23,30,P,24.5,-12.18,27.8994,0.0,0.12,0.04,0.04,,0.2991,-0.0466,0.0426,-0.0035,0.0082,0.0579,6.5,0,33
PFE261023C00025000,PFE,2026-10-23,30,C,25.0,-10.39,27.8994,2.95,3.2,3.075,2.55,8.1,0.2527,0.9369,0.0576,-0.0038,0.0104,3.0302,93.6,2,2
PFE261023P00025000,PFE,2026-10-23,30,P,25.0,-10.39,27.8994,0.01,0.06,0.035,0.06,142.9,0.2346,-0.0637,0.0583,-0.0042,0.0104,0.034,5.0,0,198
PFE261023C00025500,PFE,2026-10-23,30,C,25.5,-8.6,27.8994,1.76,3.0,2.38,2.32,52.1,0.0,0.9103,0.0799,-0.0049,0.0135,,,0,81
PFE261023P00025500,PFE,2026-10-23,30,P,25.5,-8.6,27.8994,0.07,0.12,0.095,0.11,52.6,0.2547,-0.0907,0.0809,-0.0052,0.0136,0.093,10.7,11,70
PFE261023C00026000,PFE,2026-10-23,30,C,26.0,-6.81,27.8994,1.75,2.34,2.045,1.29,28.9,0.1433,0.8693,0.1098,-0.0063,0.0176,2.0007,96.2,8,32
PFE261023P00026000,PFE,2026-10-23,30,P,26.0,-6.81,27.8994,0.11,0.17,0.14,0.14,42.9,0.2423,-0.1323,0.1114,-0.0066,0.0177,0.1379,15.2,110,447
PFE261023C00026500,PFE,2026-10-23,30,C,26.5,-5.02,27.8994,1.56,1.82,1.69,1.72,15.4,0.2092,0.8099,0.1457,-0.0079,0.0224,1.646,81.1,3,97
PFE261023P00026500,PFE,2026-10-23,30,P,26.5,-5.02,27.8994,0.18,0.22,0.2,0.21,20.0,0.2297,-0.1927,0.1481,-0.0082,0.0226,0.2032,21.2,76,147
PFE261023C00027000,PFE,2026-10-23,30,C,27.0,-3.22,27.8994,1.23,1.45,1.34,1.3,16.4,0.2216,0.7301,0.1826,-0.0095,0.0271,1.2974,70.4,4,432
PFE261023P00027000,PFE,2026-10-23,30,P,27.0,-3.22,27.8994,0.3,0.35,0.325,0.32,15.4,0.2269,-0.274,0.1861,-0.0098,0.0272,0.3235,30.1,121,276
PFE261023C00027500,PFE,2026-10-23,30,C,27.5,-1.43,27.8994,0.97,1.06,1.015,1.05,8.9,0.2225,0.6317,0.2127,-0.0107,0.0308,0.9754,59.7,7,896
PFE261023P00027500,PFE,2026-10-23,30,P,27.5,-1.43,27.8994,0.46,0.54,0.5,1.11,16.0,0.2269,-0.3746,0.2176,-0.011,0.0309,0.4991,40.5,6,405
PFE261023C00028000,PFE,2026-10-23,30,C,28.0,0.36,27.8994,0.69,0.77,0.73,0.72,11.0,0.2206,0.5211,0.2281,-0.0112,0.0324,0.6996,48.5,35,380
PFE261023P00028000,PFE,2026-10-23,30,P,28.0,0.36,27.8994,0.67,0.74,0.705,0.71,9.9,0.2196,-0.4882,0.2347,-0.0115,0.0323,0.7051,51.5,7,51
PFE261023C00028500,PFE,2026-10-23,30,C,28.5,2.15,27.8994,0.47,0.5,0.485,0.49,6.2,0.2126,0.4084,0.2242,-0.0108,0.0317,0.4606,37.2,97,288
PFE261023P00028500,PFE,2026-10-23,30,P,28.5,2.15,27.8994,0.25,1.06,0.655,1.16,123.7,0.1062,-0.6048,0.2328,-0.0112,0.0312,0.6536,72.8,0,41
PFE261023C00029000,PFE,2026-10-23,30,C,29.0,3.94,27.8994,0.31,0.36,0.335,0.32,14.9,0.211,0.3041,0.2023,-0.0097,0.0286,0.2967,26.9,69,2390
PFE261023P00029000,PFE,2026-10-23,30,P,29.0,3.94,27.8994,1.26,2.71,1.985,1.77,73.0,0.4363,-0.714,0.2131,-0.0101,0.0276,1.9754,63.5,0,3
PFE261023C00029500,PFE,2026-10-23,30,C,29.5,5.74,27.8994,0.19,0.23,0.21,0.19,19.0,0.2165,0.2165,0.1688,-0.0081,0.0242,0.1969,19.0,313,825
PFE261023P00029500,PFE,2026-10-23,30,P,29.5,5.74,27.8994,0.64,3.5,2.07,0.0,138.2,0.3545,-0.8067,0.1811,-0.0085,0.0223,2.0644,71.5,0,0
PFE261023C00030000,PFE,2026-10-23,30,C,30.0,7.53,27.8994,0.12,0.15,0.135,0.13,22.2,0.2181,0.1495,0.1319,-0.0065,0.0193,0.1218,12.7,930,694
PFE261023P00030000,PFE,2026-10-23,30,P,30.0,7.53,27.8994,1.76,2.94,2.35,0.0,50.2,0.3194,-0.8795,0.147,-0.007,0.0163,2.3447,78.9,0,0
PFE261023C00030500,PFE,2026-10-23,30,C,30.5,9.32,27.8994,0.07,0.1,0.085,0.08,35.3,0.2251,0.1025,0.0988,-0.0051,0.0149,0.0802,8.7,10,63
PFE261023P00030500,PFE,2026-10-23,30,P,30.5,9.32,27.8994,0.73,4.7,2.715,0.0,146.2,0.2983,-0.9319,0.1144,-0.0057,0.0104,2.7064,85.2,0,0
PFE261023C00031000,PFE,2026-10-23,30,C,31.0,11.11,27.8994,0.04,0.06,0.05,0.07,40.0,0.2229,0.0714,0.0728,-0.004,0.0115,0.0438,5.2,0,36
PFE261023P00031000,PFE,2026-10-23,30,P,31.0,11.11,27.8994,1.15,5.2,3.175,3.3,127.6,0.311,-0.968,0.0942,-0.0044,0.0059,3.1629,88.3,0,2
