contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PFE261016P00026500,PFE,2026-10-16,23,P,26.5,-5.02,27.9,0.13,0.16,0.145,0.16,20.7,0.2271,-0.1659,0.1534,-0.0084,0.018,0.1424,17.9,8,54
PFE261016C00027000,PFE,2026-10-16,23,C,27.0,-3.23,27.9,1.2,1.27,1.235,1.25,5.7,0.2126,0.7515,0.2001,-0.0103,0.0229,1.1909,73.7,479,13454
PFE261016P00027000,PFE,2026-10-16,23,P,27.0,-3.23,27.9,0.23,0.26,0.245,0.25,12.2,0.2215,-0.2522,0.2036,-0.0106,0.023,0.2427,27.2,1318,12405
PFE261016C00027500,PFE,2026-10-16,23,C,27.5,-1.43,27.9,0.87,0.97,0.92,0.9,10.9,0.2204,0.6417,0.2415,-0.012,0.0268,0.8736,61.0,7117,163
PFE261016P00027500,PFE,2026-10-16,23,P,27.5,-1.43,27.9,0.38,0.4,0.39,0.39,5.1,0.2145,-0.3641,0.2464,-0.0123,0.0269,0.3888,38.7,78,57
PFE261016C00028000,PFE,2026-10-16,23,C,28.0,0.36,27.9,0.6,0.62,0.61,0.61,3.3,0.2106,0.5153,0.2622,-0.0126,0.0286,0.574,48.1,11486,27255
PFE261016P00028000,PFE,2026-10-16,23,P,28.0,0.36,27.9,0.6,0.62,0.61,0.61,3.3,0.2131,-0.4936,0.2692,-0.013,0.0285,0.6105,51.9,703,3007
PFE261016C00028500,PFE,2026-10-16,23,C,28.5,2.15,27.9,0.38,0.4,0.39,0.39,5.1,0.2083,0.3858,0.2547,-0.012,0.0275,0.3607,35.0,408,2288
PFE261016P00028500,PFE,2026-10-16,23,P,28.5,2.15,27.9,0.66,0.93,0.795,0.93,34.0,0.1736,-0.6273,0.264,-0.0124,0.0271,0.7984,67.4,112,2
PFE261016C00029000,PFE,2026-10-16,23,C,29.0,3.94,27.9,0.23,0.25,0.24,0.25,8.3,0.2093,0.2696,0.2203,-0.0103,0.0238,0.2176,23.8,1531,26712
PFE261016P00029000,PFE,2026-10-16,23,P,29.0,3.94,27.9,1.22,1.3,1.26,1.32,6.3,0.219,-0.7485,0.2316,-0.0107,0.023,1.2666,75.3,24,712
PFE261016C00029500,PFE,2026-10-16,23,C,29.5,5.73,27.9,0.13,0.15,0.14,0.14,14.3,0.2105,0.1801,0.1719,-0.0082,0.0191,0.1243,15.1,171,77
PFE261016P00029500,PFE,2026-10-16,23,P,29.5,5.73,27.9,1.6,1.73,1.665,1.83,7.8,0.2185,-0.843,0.1852,-0.0087,0.0172,1.6641,84.1,0,1
PFE261016C00030000,PFE,2026-10-16,23,C,30.0,7.53,27.9,0.08,0.09,0.085,0.09,11.8,0.2171,0.119,0.1259,-0.0064,0.0146,0.0739,9.5,526,16989
PFE261016P00030000,PFE,2026-10-16,23,P,30.0,7.53,27.9,2.05,2.23,2.14,2.29,8.4,0.2443,-0.9094,0.1418,-0.0071,0.0118,2.1362,88.0,0,89
PFE261016C00030500,PFE,2026-10-16,23,C,30.5,9.32,27.9,0.04,0.06,0.05,0.07,40.0,0.2227,0.0795,0.0897,-0.0049,0.0109,0.0427,5.7,16,5
PFE261016P00030500,PFE,2026-10-16,23,P,30.5,9.32,27.9,1.38,3.85,2.615,2.89,94.5,0.2618,-0.9533,0.108,-0.0057,0.0071,2.6072,91.2,0,16
PFE261016C00031000,PFE,2026-10-16,23,C,31.0,11.11,27.9,0.02,0.05,0.035,0.03,85.7,0.2366,0.0542,0.0636,-0.0038,0.0082,0.0295,3.9,154,4807
PFE261016P00031000,PFE,2026-10-16,23,P,31.0,11.11,27.9,1.81,4.35,3.08,3.15,82.5,0.2486,-0.9809,0.0722,-0.0041,0.003,3.06,95.3,0,0
PFE261016C00031500,PFE,2026-10-16,23,C,31.5,12.9,27.9,0.0,0.03,,0.0,,0.2296,0.0381,0.0456,-0.003,0.0062,0.0123,1.8,0,0
PFE261016P00031500,PFE,2026-10-16,23,P,31.5,12.9,27.9,2.36,4.85,3.605,0.0,69.1,0.3189,-0.9947,0.0325,-0.003,0.0009,3.5926,93.6,0,0
PFE261016C00032000,PFE,2026-10-16,23,C,32.0,14.7,27.9,0.01,0.03,0.02,0.02,100.0,0.267,0.0276,0.0333,-0.0024,0.0048,0.0166,2.1,1,1812
PFE261016P00032000,PFE,2026-10-16,23,P,32.0,14.7,27.9,3.0,5.35,4.175,4.26,56.3,0.4175,-0.9994,0.0036,-0.003,0.0,4.1665,90.9,0,1
PFE261016C00033000,PFE,2026-10-16,23,C,33.0,18.28,27.9,0.01,0.03,0.02,0.02,100.0,0.3173,0.0159,0.0189,-0.0016,0.003,0.0167,1.7,17,1949
PFE261016P00033000,PFE,2026-10-16,23,P,33.0,18.28,27.9,4.05,6.35,5.2,5.2,44.2,0.5046,-1.0,0.0,-0.003,0.0,5.1894,91.4,0,1
PFE261016C00034000,PFE,2026-10-16,23,C,34.0,21.86,27.9,0.0,0.04,0.02,0.02,,0.3649,0.0102,0.0118,-0.0012,0.002,0.0167,1.5,0,652
PFE261016P00034000,PFE,2026-10-16,23,P,34.0,21.86,27.9,5.05,7.35,6.2,6.1,37.1,0.5687,-1.0,0.0,-0.003,0.0,6.187,92.5,0,0
PFE261023C00021000,PFE,2026-10-23,30,C,21.0,-24.73,27.9,5.3,8.95,7.125,0.0,51.2,0.6404,0.9853,0.0097,-0.0013,0.0031,7.0804,93.0,0,0
PFE261023P00021000,PFE,2026-10-23,30,P,21.0,-24.73,27.9,0.0,0.05,,0.0,,0.4838,-0.0147,0.0097,-0.0022,0.0031,0.0234,2.3,0,0
PFE261023C00022000,PFE,2026-10-23,30,C,22.0,-21.15,27.9,4.3,7.95,6.125,0.0,59.6,0.5512,0.9806,0.0139,-0.0017,0.0039,6.0803,92.6,0,0
PFE261023P00022000,PFE,2026-10-23,30,P,22.0,-21.15,27.9,0.0,0.04,,0.0,,0.4015,-0.0194,0.014,-0.0024,0.0039,0.0188,2.1,0,0
PFE261023C00022500,PFE,2026-10-23,30,C,22.5,-19.35,27.9,3.65,7.45,5.55,0.0,68.5,0.4066,0.9776,0.0169,-0.0019,0.0044,5.5083,96.5,0,0
PFE261023P00022500,PFE,2026-10-23,30,P,22.5,-19.35,27.9,0.0,2.13,,0.0,,1.0543,-0.0225,0.017,-0.0026,0.0045,1.0328,28.4,0,0
PFE261023C00023000,PFE,2026-10-23,30,C,23.0,-17.56,27.9,4.4,5.3,4.85,4.95,18.6,0.0,0.9738,0.0207,-0.0021,0.0051,,,15,15
PFE261023P00023000,PFE,2026-10-23,30,P,23.0,-17.56,27.9,0.0,2.14,,0.0,,0.9925,-0.0263,0.0208,-0.0028,0.0051,1.0392,29.2,0,0
PFE261023C00023500,PFE,2026-10-23,30,C,23.5,-15.77,27.9,2.46,6.4,4.43,0.0,88.9,0.0,0.9688,0.0258,-0.0024,0.0059,,,0,0
PFE261023P00023500,PFE,2026-10-23,30,P,23.5,-15.77,27.9,0.0,0.11,0.05,0.05,,0.3652,-0.0313,0.026,-0.003,0.0059,0.0525,5.3,9,0
PFE261023C00024000,PFE,2026-10-23,30,C,24.0,-13.98,27.9,2.4,5.9,4.15,3.67,84.3,0.4024,0.962,0.0329,-0.0027,0.0069,4.1049,89.9,0,1
PFE261023P00024000,PFE,2026-10-23,30,P,24.0,-13.98,27.9,0.0,0.09,0.07,0.07,,0.3162,-0.0382,0.0331,-0.0032,0.007,0.0431,4.9,0,4
PFE261023C00024500,PFE,2026-10-23,30,C,24.5,-12.19,27.9,3.25,4.0,3.625,3.31,20.7,0.3401,0.9518,0.0431,-0.0032,0.0084,3.5807,90.6,2,2
PFE261023P00024500,PFE,2026-10-23,30,P,24.5,-12.19,27.9,0.0,0.12,0.04,0.04,,0.299,-0.0485,0.0435,-0.0037,0.0084,0.0578,6.5,0,33
PFE261023C00025000,PFE,2026-10-23,30,C,25.0,-10.39,27.9,2.95,3.2,3.075,2.55,8.1,0.2542,0.9358,0.0581,-0.0039,0.0105,3.0321,93.5,2,2
PFE261023P00025000,PFE,2026-10-23,30,P,25.0,-10.39,27.9,0.01,0.06,0.035,0.06,142.9,0.2345,-0.0648,0.0587,-0.0043,0.0106,0.0339,5.0,0,198
PFE261023C00025500,PFE,2026-10-23,30,C,25.5,-8.6,27.9,1.76,3.0,2.38,2.32,52.1,0.0,0.9101,0.08,-0.0049,0.0135,,,0,81
PFE261023P00025500,PFE,2026-10-23,30,P,25.5,-8.6,27.9,0.07,0.12,0.095,0.11,52.6,0.2546,-0.0909,0.081,-0.0052,0.0136,0.0928,10.7,11,70
PFE261023C00026000,PFE,2026-10-23,30,C,26.0,-6.81,27.9,1.75,2.34,2.045,1.29,28.9,0.1456,0.8697,0.1098,-0.0062,0.0176,2.0027,96.0,8,32
PFE261023P00026000,PFE,2026-10-23,30,P,26.0,-6.81,27.9,0.11,0.17,0.14,0.14,42.9,0.2422,-0.1318,0.1114,-0.0066,0.0176,0.1377,15.2,110,447
PFE261023C00026500,PFE,2026-10-23,30,C,26.5,-5.02,27.9,1.56,1.82,1.69,1.72,15.4,0.2098,0.8103,0.1459,-0.0078,0.0223,1.6478,81.1,3,97
PFE261023P00026500,PFE,2026-10-23,30,P,26.5,-5.02,27.9,0.18,0.22,0.2,0.21,20.0,0.2296,-0.1922,0.1483,-0.0082,0.0226,0.2029,21.2,76,147
PFE261023C00027000,PFE,2026-10-23,30,C,27.0,-3.23,27.9,1.23,1.45,1.34,1.3,16.4,0.222,0.7298,0.1827,-0.0095,0.0271,1.2989,70.4,4,432
PFE261023P00027000,PFE,2026-10-23,30,P,27.0,-3.23,27.9,0.3,0.35,0.325,0.32,15.4,0.2267,-0.2742,0.1861,-0.0098,0.0272,0.3228,30.1,121,276
PFE261023C00027500,PFE,2026-10-23,30,C,27.5,-1.43,27.9,0.97,1.06,1.015,1.05,8.9,0.2228,0.6309,0.212,-0.0107,0.0308,0.9767,59.7,7,896
PFE261023P00027500,PFE,2026-10-23,30,P,27.5,-1.43,27.9,0.46,0.54,0.5,1.11,16.0,0.2267,-0.3752,0.2168,-0.011,0.0309,0.4983,40.5,6,405
PFE261023C00028000,PFE,2026-10-23,30,C,28.0,0.36,27.9,0.69,0.77,0.73,0.72,11.0,0.2208,0.5208,0.2265,-0.0112,0.0324,0.7005,48.6,35,380
PFE261023P00028000,PFE,2026-10-23,30,P,28.0,0.36,27.9,0.67,0.74,0.705,0.71,9.9,0.2194,-0.4882,0.2329,-0.0116,0.0324,0.7041,51.4,7,51
PFE261023C00028500,PFE,2026-10-23,30,C,28.5,2.15,27.9,0.47,0.5,0.485,0.49,6.2,0.2128,0.4086,0.2231,-0.0109,0.0317,0.4614,37.2,97,288
PFE261023P00028500,PFE,2026-10-23,30,P,28.5,2.15,27.9,0.25,1.06,0.655,1.16,123.7,0.106,-0.6042,0.2314,-0.0112,0.0312,0.6526,72.8,0,41
PFE261023C00029000,PFE,2026-10-23,30,C,29.0,3.94,27.9,0.31,0.36,0.335,0.32,14.9,0.2112,0.3037,0.2023,-0.0097,0.0286,0.2974,26.9,69,2390
PFE261023P00029000,PFE,2026-10-23,30,P,29.0,3.94,27.9,1.26,2.71,1.985,1.77,73.0,0.4361,-0.714,0.2129,-0.0101,0.0276,1.9744,63.5,0,3
PFE261023C00029500,PFE,2026-10-23,30,C,29.5,5.73,27.9,0.19,0.23,0.21,0.19,19.0,0.2166,0.2151,0.1689,-0.0081,0.0241,0.1973,19.0,313,825
PFE261023P00029500,PFE,2026-10-23,30,P,29.5,5.73,27.9,0.64,3.5,2.07,0.0,138.2,0.3542,-0.8079,0.1812,-0.0085,0.0223,2.0632,71.5,0,0
PFE261023C00030000,PFE,2026-10-23,30,C,30.0,7.53,27.9,0.12,0.15,0.135,0.13,22.2,0.2182,0.1484,0.1317,-0.0064,0.0192,0.1221,12.7,930,694
PFE261023P00030000,PFE,2026-10-23,30,P,30.0,7.53,27.9,1.76,2.94,2.35,0.0,50.2,0.3191,-0.8804,0.1467,-0.0069,0.0162,2.3435,78.9,0,0
PFE261023C00030500,PFE,2026-10-23,30,C,30.5,9.32,27.9,0.07,0.1,0.085,0.08,35.3,0.2252,0.102,0.0986,-0.0051,0.0149,0.0804,8.7,10,63
PFE261023P00030500,PFE,2026-10-23,30,P,30.5,9.32,27.9,0.73,4.7,2.715,0.0,146.2,0.2979,-0.932,0.1141,-0.0056,0.0104,2.7051,85.3,0,0
PFE261023C00031000,PFE,2026-10-23,30,C,31.0,11.11,27.9,0.04,0.06,0.05,0.07,40.0,0.223,0.071,0.0726,-0.004,0.0114,0.044,5.2,0,36
PFE261023P00031000,PFE,2026-10-23,30,P,31.0,11.11,27.9,1.15,5.2,3.175,3.3,127.6,0.3106,-0.9679,0.094,-0.0044,0.0059,3.1617,88.3,0,2
PFE261023C00031500,PFE,2026-10-23,30,C,31.5,12.9,27.9,0.0,0.51,0.04,0.04,,0.3841,0.0508,0.0536,-0.0032,0.0088,0.236,13.0,0,2
PFE261023P00031500,PFE,2026-10-23,30,P,31.5,12.9,27.9,1.6,5.65,3.625,4.01,111.7,0.307,-0.9892,0.0505,-0.0038,0.0024,3.605,91.7,0,0
