contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB261016C00285000,CB,2026-10-16,23,C,285.0,-15.84,338.65,51.7,55.4,53.55,0.0,6.9,0.2958,0.9914,0.001,-0.0035,0.0233,54.4388,99.0,0,0
CB261016P00285000,CB,2026-10-16,23,P,285.0,-15.84,338.65,0.0,0.75,0.12,0.12,,0.4618,-0.0093,0.001,-0.0117,0.0236,1.03,7.3,0,222
CB261016C00290000,CB,2026-10-16,23,C,290.0,-14.37,338.65,46.8,50.6,48.7,0.0,7.8,0.3041,0.9871,0.0014,-0.0082,0.0324,49.5503,97.9,0,0
CB261016P00290000,CB,2026-10-16,23,P,290.0,-14.37,338.65,0.0,2.2,0.57,0.57,,0.4083,-0.0136,0.0014,-0.0158,0.0328,0.8614,6.9,0,27
CB261016C00295000,CB,2026-10-16,23,C,295.0,-12.89,338.65,42.3,45.5,43.9,0.0,7.3,0.3045,0.9807,0.0021,-0.0144,0.0448,44.7051,96.4,0,0
CB261016P00295000,CB,2026-10-16,23,P,295.0,-12.89,338.65,0.0,2.2,0.68,0.68,,0.3726,-0.0201,0.0021,-0.0213,0.0454,0.8601,7.3,0,17
CB261016C00300000,CB,2026-10-16,23,C,300.0,-11.41,338.65,36.9,40.1,38.5,38.38,8.3,0.1593,0.9712,0.003,-0.0223,0.062,39.4087,99.9,0,17
CB261016P00300000,CB,2026-10-16,23,P,300.0,-11.41,338.65,0.0,0.75,0.77,0.77,,0.2666,-0.0298,0.0031,-0.0286,0.0627,0.2688,3.5,0,7
CB261016C00305000,CB,2026-10-16,23,C,305.0,-9.94,338.65,33.0,35.6,34.3,0.0,7.6,0.2785,0.9568,0.0044,-0.0324,0.0853,35.0272,93.3,0,0
CB261016P00305000,CB,2026-10-16,23,P,305.0,-9.94,338.65,0.0,0.85,0.39,0.39,,0.2423,-0.0444,0.0045,-0.0382,0.0863,0.3063,4.2,0,61
CB261016C00310000,CB,2026-10-16,23,C,310.0,-8.46,338.65,28.2,31.0,29.6,29.4,9.5,0.2648,0.9354,0.0063,-0.0452,0.1162,30.2765,90.9,0,6
CB261016P00310000,CB,2026-10-16,23,P,310.0,-8.46,338.65,0.3,0.65,0.475,0.3,73.7,0.2164,-0.0663,0.0064,-0.0504,0.1179,0.3426,5.0,2,35
CB261016C00315000,CB,2026-10-16,23,C,315.0,-6.98,338.65,23.0,26.4,24.7,0.0,13.8,0.2337,0.9035,0.009,-0.0609,0.1559,25.3574,89.4,0,0
CB261016P00315000,CB,2026-10-16,23,P,315.0,-6.98,338.65,0.35,1.1,0.725,0.8,103.4,0.2045,-0.0988,0.0091,-0.0657,0.1585,0.5379,7.6,1,355
CB261016C00320000,CB,2026-10-16,23,C,320.0,-5.51,338.65,19.5,21.6,20.55,22.53,10.2,0.2366,0.8571,0.0123,-0.079,0.2038,21.0938,83.3,0,2
CB261016P00320000,CB,2026-10-16,23,P,320.0,-5.51,338.65,1.2,1.5,1.35,1.18,22.2,0.2054,-0.1458,0.0126,-0.0834,0.2055,1.0578,13.1,9,135
CB261016C00325000,CB,2026-10-16,23,C,325.0,-4.03,338.65,14.9,17.1,16.0,17.23,13.8,0.211,0.7918,0.0163,-0.0982,0.2567,16.4883,78.8,0,4
CB261016P00325000,CB,2026-10-16,23,P,325.0,-4.03,338.65,1.95,2.5,2.225,1.97,24.7,0.202,-0.2125,0.0167,-0.1024,0.2581,1.8108,20.2,29,1640
CB261016C00330000,CB,2026-10-16,23,C,330.0,-2.55,338.65,10.7,13.2,11.95,16.2,20.9,0.1956,0.7044,0.0203,-0.1156,0.3071,12.3442,71.0,0,3
CB261016P00330000,CB,2026-10-16,23,P,330.0,-2.55,338.65,3.0,4.6,3.8,3.1,42.1,0.208,-0.3022,0.0209,-0.1199,0.309,3.2177,30.2,87,95
CB261016C00335000,CB,2026-10-16,23,C,335.0,-1.08,338.65,8.0,9.5,8.75,10.7,17.1,0.1937,0.5965,0.0234,-0.1271,0.3426,9.0162,59.9,0,84
CB261016P00335000,CB,2026-10-16,23,P,335.0,-1.08,338.65,4.6,6.3,5.45,4.87,31.2,0.1999,-0.4134,0.0242,-0.1317,0.3436,4.7242,40.5,34,1563
CB261016C00340000,CB,2026-10-16,23,C,340.0,0.4,338.65,5.1,6.6,5.85,5.8,25.6,0.1844,0.4765,0.0245,-0.129,0.3521,6.0138,47.8,23,385
CB261016P00340000,CB,2026-10-16,23,P,340.0,0.4,338.65,7.0,7.9,7.45,6.4,12.1,0.1863,-0.5382,0.0255,-0.1342,0.3495,6.5723,52.2,8,278
CB261016C00345000,CB,2026-10-16,23,C,345.0,1.88,338.65,3.5,4.5,4.0,4.1,25.0,0.1884,0.3584,0.0231,-0.1205,0.331,4.0673,35.8,223,1743
CB261016P00345000,CB,2026-10-16,23,P,345.0,1.88,338.65,8.3,10.7,9.5,9.5,25.3,0.1534,-0.6621,0.0244,-0.1261,0.3205,8.4343,66.9,3,199
CB261016C00350000,CB,2026-10-16,23,C,350.0,3.35,338.65,2.15,2.6,2.375,2.51,18.9,0.1825,0.2557,0.0197,-0.1042,0.2869,2.3885,24.6,23,259
CB261016P00350000,CB,2026-10-16,23,P,350.0,3.35,338.65,12.0,14.9,13.45,11.74,21.6,0.1567,-0.7714,0.0213,-0.1108,0.2663,12.1704,78.6,0,57
CB261016C00355000,CB,2026-10-16,23,C,355.0,4.83,338.65,1.1,1.7,1.4,1.42,42.9,0.1823,0.1755,0.0156,-0.0847,0.2323,1.3834,15.9,103,1811
CB261016P00355000,CB,2026-10-16,23,P,355.0,4.83,338.65,16.2,19.0,17.6,15.3,15.9,0.0,-0.8587,0.0175,-0.0926,0.1984,,,0,52
CB261016C00360000,CB,2026-10-16,23,C,360.0,6.3,338.65,0.65,1.35,1.0,1.0,70.0,0.1952,0.1178,0.0116,-0.0659,0.1795,0.9659,11.1,30,190
CB261016P00360000,CB,2026-10-16,23,P,360.0,6.3,338.65,21.4,23.8,22.6,15.7,10.6,0.0,-0.9238,0.0134,-0.076,0.1271,,,0,61
CB261016C00365000,CB,2026-10-16,23,C,365.0,7.78,338.65,0.3,0.8,0.55,0.65,90.9,0.1942,0.0784,0.0083,-0.0499,0.1344,0.5185,6.6,88,555
CB261016P00365000,CB,2026-10-16,23,P,365.0,7.78,338.65,25.6,29.6,27.6,0.0,14.5,0.0,-0.9704,0.0103,-0.0593,0.0592,,,0,0
CB261016C00370000,CB,2026-10-16,23,C,370.0,9.26,338.65,0.15,0.9,0.525,0.42,142.9,0.2188,0.0519,0.0059,-0.0371,0.0985,0.4885,5.6,4,441
CB261016P00370000,CB,2026-10-16,23,P,370.0,9.26,338.65,30.6,33.9,32.25,0.0,10.2,0.0,-0.9943,0.0035,-0.0581,0.0118,,,0,0
CB261016C00375000,CB,2026-10-16,23,C,375.0,10.73,338.65,0.0,1.05,0.38,0.38,,0.2441,0.0348,0.0041,-0.0275,0.072,0.4801,4.9,1,209
CB261016P00375000,CB,2026-10-16,23,P,375.0,10.73,338.65,35.6,39.3,37.45,0.0,9.9,0.0,-1.0,0.0,-0.0602,0.0,,,0,0
CB261016C00380000,CB,2026-10-16,23,C,380.0,12.21,338.65,0.0,2.3,0.75,0.75,,0.3202,0.0235,0.0029,-0.0204,0.0525,1.0509,7.5,0,24
CB261016P00380000,CB,2026-10-16,23,P,380.0,12.21,338.65,40.6,44.3,42.45,0.0,8.7,0.0,-1.0,0.0,-0.0602,0.0,,,0,0
CB261016C00385000,CB,2026-10-16,23,C,385.0,13.69,338.65,0.0,2.25,1.16,1.16,,0.3448,0.0161,0.002,-0.0152,0.0384,1.0168,6.7,0,15
CB261016P00385000,CB,2026-10-16,23,P,385.0,13.69,338.65,45.5,49.3,47.4,0.0,8.0,0.0,-1.0,0.0,-0.0602,0.0,,,0,0
CB261016C00390000,CB,2026-10-16,23,C,390.0,15.16,338.65,0.0,2.2,0.78,0.78,,0.3685,0.0112,0.0014,-0.0113,0.0282,0.9855,6.1,0,90
CB261016P00390000,CB,2026-10-16,23,P,390.0,15.16,338.65,50.5,54.3,52.4,0.0,7.3,0.0,-1.0,0.0,-0.0602,0.0,,,0,0
CB261016C00395000,CB,2026-10-16,23,C,395.0,16.64,338.65,0.0,2.15,,0.0,,0.3912,0.0079,0.001,-0.0085,0.0209,0.9544,5.6,0,0
CB261016P00395000,CB,2026-10-16,23,P,395.0,16.64,338.65,55.5,59.3,57.4,0.0,6.6,0.0,-1.0,0.0,-0.0602,0.0,,,0,0
CB261016C00400000,CB,2026-10-16,23,C,400.0,18.12,338.65,0.0,2.15,0.15,0.15,,0.4153,0.0056,0.0007,-0.0065,0.0156,0.9482,5.2,0,7
CB261016P00400000,CB,2026-10-16,23,P,400.0,18.12,338.65,60.7,64.3,62.5,0.0,5.8,0.0,-1.0,0.0,-0.0602,0.0,,,0,0
CB261016C00405000,CB,2026-10-16,23,C,405.0,19.59,338.65,0.0,2.15,,0.0,,0.4388,0.0041,0.0005,-0.005,0.0117,0.9426,4.9,0,0
CB261016P00405000,CB,2026-10-16,23,P,405.0,19.59,338.65,65.6,69.3,67.45,0.0,5.5,0.0,-1.0,0.0,-0.0602,0.0,,,0,0
CB261016C00410000,CB,2026-10-16,23,C,410.0,21.07,338.65,0.0,2.15,,0.0,,0.4616,0.003,0.0004,-0.0038,0.0089,0.9362,4.6,0,0
CB261016P00410000,CB,2026-10-16,23,P,410.0,21.07,338.65,70.5,74.3,72.4,0.0,5.2,0.0,-1.0,0.0,-0.0602,0.0,,,0,0
CB261016C00415000,CB,2026-10-16,23,C,415.0,22.55,338.65,0.0,2.15,,0.0,,0.484,0.0022,0.0003,-0.003,0.0068,0.9315,4.3,0,0
CB261016P00415000,CB,2026-10-16,23,P,415.0,22.55,338.65,75.5,79.3,77.4,0.0,4.9,0.0,-1.0,0.0,-0.0602,0.0,,,0,0
CB261016C00420000,CB,2026-10-16,23,C,420.0,24.02,338.65,0.0,2.15,,0.0,,0.5059,0.0016,0.0002,-0.0023,0.0052,0.9272,4.1,0,0
CB261016P00420000,CB,2026-10-16,23,P,420.0,24.02,338.65,80.7,84.3,82.5,0.0,4.4,0.0,-1.0,0.0,-0.0602,0.0,,,0,0
CB261120C00255000,CB,2026-11-20,58,C,255.0,-24.7,338.65,83.0,86.7,84.85,0.0,4.4,0.0,0.9845,0.0009,-0.0056,0.0608,,,0,0
CB261120P00255000,CB,2026-11-20,58,P,255.0,-24.7,338.65,0.0,2.3,2.7,2.7,,0.4401,-0.0175,0.0009,-0.0166,0.0616,1.049,5.9,0,22
CB261120C00260000,CB,2026-11-20,58,C,260.0,-23.22,338.65,78.1,81.9,80.0,87.65,4.8,0.2555,0.9808,0.0011,-0.0086,0.0715,80.334,99.5,0,1
CB261120P00260000,CB,2026-11-20,58,P,260.0,-23.22,338.65,0.0,2.35,1.06,1.06,,0.4175,-0.0212,0.0011,-0.019,0.0718,1.0726,6.1,0,25
CB261120C00265000,CB,2026-11-20,58,C,265.0,-21.75,338.65,73.8,77.0,75.4,0.0,4.2,0.3222,0.9764,0.0013,-0.0118,0.0838,75.6918,97.1,0,0
CB261120P00265000,CB,2026-11-20,58,P,265.0,-21.75,338.65,0.0,2.4,0.3,0.3,,0.395,-0.0256,0.0013,-0.0216,0.0848,1.0959,6.4,0,36
CB261120C00270000,CB,2026-11-20,58,C,270.0,-20.27,338.65,68.3,72.1,70.2,0.0,5.4,0.2631,0.971,0.0016,-0.0155,0.0984,70.5062,98.5,0,0
CB261120P00270000,CB,2026-11-20,58,P,270.0,-20.27,338.65,0.0,2.5,1.2,1.2,,0.3742,-0.0312,0.0016,-0.0247,0.099,1.1417,6.9,0,10
CB261120C00275000,CB,2026-11-20,58,C,275.0,-18.8,338.65,64.1,67.3,65.7,91.53,4.9,0.3042,0.9643,0.002,-0.0195,0.1154,65.9603,95.6,0,1
CB261120P00275000,CB,2026-11-20,58,P,275.0,-18.8,338.65,0.0,2.6,1.15,1.15,,0.3533,-0.0379,0.002,-0.0281,0.1167,1.1879,7.3,0,11
CB261120C00280000,CB,2026-11-20,58,C,280.0,-17.32,338.65,58.6,62.3,60.45,0.0,6.1,0.2531,0.9561,0.0024,-0.0239,0.1354,60.7258,97.1,0,0
CB261120P00280000,CB,2026-11-20,58,P,280.0,-17.32,338.65,0.0,2.7,5.3,5.3,,0.3323,-0.0463,0.0024,-0.032,0.1362,1.2347,7.8,0,7
CB261120C00285000,CB,2026-11-20,58,C,285.0,-15.84,338.65,53.8,57.7,55.75,43.0,7.0,0.2592,0.946,0.0029,-0.0288,0.1584,55.9979,95.3,0,1
CB261120P00285000,CB,2026-11-20,58,P,285.0,-15.84,338.65,0.0,2.2,2.04,2.04,,0.294,-0.0566,0.0029,-0.0364,0.1605,1.0011,7.1,0,22
CB261120C00290000,CB,2026-11-20,58,C,290.0,-14.37,338.65,49.1,52.8,50.95,53.31,7.3,0.2502,0.9334,0.0035,-0.0343,0.1853,51.1796,94.2,0,17
CB261120P00290000,CB,2026-11-20,58,P,290.0,-14.37,338.65,0.0,3.1,2.17,2.17,,0.2947,-0.0694,0.0035,-0.0413,0.1865,1.422,9.4,0,212
CB261120C00295000,CB,2026-11-20,58,C,295.0,-12.89,338.65,45.3,48.0,46.65,32.44,5.8,0.2651,0.9179,0.0042,-0.0402,0.2158,46.8332,90.5,0,0
CB261120P00295000,CB,2026-11-20,58,P,295.0,-12.89,338.65,0.0,1.6,1.96,1.96,,0.2306,-0.0852,0.0043,-0.0468,0.2186,0.7212,6.4,0,44
CB261120C00300000,CB,2026-11-20,58,C,300.0,-11.41,338.65,40.4,43.5,41.95,44.3,7.4,0.2527,0.8987,0.0051,-0.0467,0.2508,42.1147,88.8,0,10
CB261120P00300000,CB,2026-11-20,58,P,300.0,-11.41,338.65,1.25,2.0,1.625,1.58,46.2,0.249,-0.1052,0.0052,-0.0529,0.2537,1.4812,10.8,4,341
CB261120C00305000,CB,2026-11-20,58,C,305.0,-9.94,338.65,35.9,38.8,37.35,36.9,7.8,0.2418,0.875,0.0061,-0.0535,0.2897,37.4921,86.5,0,4
CB261120P00305000,CB,2026-11-20,58,P,305.0,-9.94,338.65,1.8,3.0,2.4,2.05,50.0,0.2528,-0.1296,0.0063,-0.0595,0.2927,2.2065,14.7,2,18
CB261120C00310000,CB,2026-11-20,58,C,310.0,-8.46,338.65,31.9,34.1,33.0,31.73,6.7,0.236,0.8459,0.0073,-0.0608,0.3321,33.1095,83.2,0,15
CB261120P00310000,CB,2026-11-20,58,P,310.0,-8.46,338.65,2.4,3.6,3.0,2.7,40.0,0.2447,-0.1597,0.0075,-0.0664,0.3367,2.7691,17.8,16,106
CB261120C00315000,CB,2026-11-20,58,C,315.0,-6.98,338.65,27.1,30.5,28.8,22.5,11.8,0.2301,0.8104,0.0086,-0.0681,0.3774,28.8777,79.2,0,3
CB261120P00315000,CB,2026-11-20,58,P,315.0,-6.98,338.65,2.15,4.6,3.375,3.5,72.6,0.2272,-0.196,0.0088,-0.0735,0.3829,3.1286,20.5,3,28
CB261120C00320000,CB,2026-11-20,58,C,320.0,-5.51,338.65,23.6,26.5,25.05,28.25,11.6,0.2305,0.7678,0.01,-0.0752,0.4233,25.0884,73.9,0,6
CB261120P00320000,CB,2026-11-20,58,P,320.0,-5.51,338.65,4.0,5.0,4.5,4.1,22.2,0.2253,-0.2403,0.0103,-0.0805,0.4275,4.1978,25.6,2,90
CB261120C00325000,CB,2026-11-20,58,C,325.0,-4.03,338.65,19.6,22.5,21.05,25.64,13.8,0.2196,0.7174,0.0113,-0.0817,0.4669,21.0613,69.1,0,3
CB261120P00325000,CB,2026-11-20,58,P,325.0,-4.03,338.65,5.1,7.1,6.1,5.15,32.8,0.2277,-0.2929,0.0118,-0.0871,0.4704,5.7213,31.6,5,47
CB261120C00330000,CB,2026-11-20,58,C,330.0,-2.55,338.65,16.5,19.1,17.8,22.1,14.6,0.2194,0.6594,0.0126,-0.087,0.5046,17.7752,62.7,0,29
CB261120P00330000,CB,2026-11-20,58,P,330.0,-2.55,338.65,6.6,8.3,7.45,6.5,22.8,0.2188,-0.3538,0.0132,-0.0926,0.5071,7.0046,37.2,1,100
CB261120C00335000,CB,2026-11-20,58,C,335.0,-1.08,338.65,13.4,15.4,14.4,16.0,13.9,0.2105,0.5949,0.0136,-0.0906,0.5322,14.3578,56.5,0,6
CB261120P00335000,CB,2026-11-20,58,P,335.0,-1.08,338.65,8.5,9.9,9.2,8.15,15.2,0.2121,-0.4222,0.0144,-0.0966,0.5321,8.6688,43.6,5,15
CB261120C00340000,CB,2026-11-20,58,C,340.0,0.4,338.65,10.5,12.6,11.55,14.5,18.2,0.206,0.526,0.0142,-0.0921,0.546,11.4847,49.5,0,27
CB261120P00340000,CB,2026-11-20,58,P,340.0,0.4,338.65,10.8,13.2,12.0,11.0,20.0,0.2187,-0.4958,0.0151,-0.0985,0.5413,11.3627,50.7,0,96
CB261120C00345000,CB,2026-11-20,58,C,345.0,1.88,338.65,8.3,9.7,9.0,9.65,15.6,0.2008,0.4558,0.0142,-0.0912,0.5438,8.9222,42.4,10,423
CB261120P00345000,CB,2026-11-20,58,P,345.0,1.88,338.65,12.1,15.4,13.75,12.6,24.0,0.1989,-0.5716,0.0154,-0.0982,0.5318,12.9846,57.7,0,72
CB261120C00350000,CB,2026-11-20,58,C,350.0,3.35,338.65,6.3,8.6,7.45,7.6,30.9,0.2078,0.3879,0.0137,-0.088,0.526,7.3523,35.8,3,62
CB261120P00350000,CB,2026-11-20,58,P,350.0,3.35,338.65,15.3,18.2,16.75,14.5,17.3,0.195,-0.646,0.0152,-0.0958,0.5036,15.824,64.8,0,13
CB261120C00355000,CB,2026-11-20,58,C,355.0,4.83,338.65,4.8,6.2,5.5,7.64,25.5,0.2012,0.3251,0.0128,-0.0832,0.4954,5.4074,29.2,0,19
CB261120P00355000,CB,2026-11-20,58,P,355.0,4.83,338.65,18.8,21.7,20.25,0.0,14.3,0.1933,-0.7157,0.0144,-0.0916,0.4579,19.1288,71.5,0,0
CB261120C00360000,CB,2026-11-20,58,C,360.0,6.3,338.65,2.9,5.2,4.05,5.2,56.8,0.198,0.2695,0.0117,-0.077,0.456,3.963,23.2,5,28
CB261120P00360000,CB,2026-11-20,58,P,360.0,6.3,338.65,22.7,25.8,24.25,30.25,12.8,0.1952,-0.7784,0.0134,-0.0862,0.397,22.9107,77.1,0,2
CB261120C00365000,CB,2026-11-20,58,C,365.0,7.78,338.65,2.65,4.0,3.325,3.69,40.6,0.2057,0.2219,0.0104,-0.0703,0.412,3.2373,19.0,7,951
CB261120P00365000,CB,2026-11-20,58,P,365.0,7.78,338.65,26.9,29.8,28.35,20.3,10.2,0.1907,-0.8327,0.0122,-0.0799,0.3273,26.7017,82.6,0,1
CB261120C00370000,CB,2026-11-20,58,C,370.0,9.26,338.65,1.05,3.3,2.175,4.0,103.4,0.1968,0.1821,0.009,-0.0635,0.3674,2.1039,13.9,0,96
CB261120P00370000,CB,2026-11-20,58,P,370.0,9.26,338.65,31.5,34.3,32.9,0.0,8.5,0.191,-0.8789,0.011,-0.074,0.2736,30.9248,86.8,0,0
CB261120C00375000,CB,2026-11-20,58,C,375.0,10.73,338.65,0.6,2.75,1.675,2.7,128.4,0.2007,0.1495,0.0078,-0.0569,0.3247,1.6101,10.8,0,381
CB261120P00375000,CB,2026-11-20,58,P,375.0,10.73,338.65,35.8,39.1,37.45,42.0,8.8,0.0,-0.9179,0.0098,-0.0668,0.2052,,,0,3
CB261120C00380000,CB,2026-11-20,58,C,380.0,12.21,338.65,0.25,2.65,1.45,1.65,165.5,0.2111,0.1229,0.0066,-0.0508,0.2851,1.3882,9.1,1,91
CB261120P00380000,CB,2026-11-20,58,P,380.0,12.21,338.65,40.7,43.8,42.25,0.0,7.3,0.0,-0.9505,0.0089,-0.0625,0.1271,,,0,0
CB261120C00385000,CB,2026-11-20,58,C,385.0,13.69,338.65,0.5,3.0,1.75,1.25,142.9,0.241,0.1012,0.0057,-0.0451,0.2487,1.6793,9.4,1,166
CB261120P00385000,CB,2026-11-20,58,P,385.0,13.69,338.65,45.5,49.1,47.3,0.0,7.6,0.0,-0.976,0.0079,-0.0558,0.0976,,,0,0
CB261120C00390000,CB,2026-11-20,58,C,390.0,15.16,338.65,0.2,2.7,1.45,0.95,172.4,0.2464,0.0838,0.0048,-0.0401,0.2174,1.3842,7.8,1,234
CB261120P00390000,CB,2026-11-20,58,P,390.0,15.16,338.65,50.6,53.8,52.2,0.0,6.1,0.0,-0.9897,0.0036,-0.0537,0.0003,,,0,0
CB261120C00395000,CB,2026-11-20,58,C,395.0,16.64,338.65,0.0,2.45,0.7,0.7,,0.2527,0.0698,0.0041,-0.0356,0.1896,1.1644,6.5,1,5
CB261120P00395000,CB,2026-11-20,58,P,395.0,16.64,338.65,55.6,59.0,57.3,0.0,5.9,0.0,-0.9991,0.0003,-0.0537,0.0,,,0,0
CB261120C00400000,CB,2026-11-20,58,C,400.0,18.12,338.65,0.0,2.9,4.02,4.02,,0.2795,0.0585,0.0035,-0.0317,0.1658,1.3783,6.8,0,25
CB261120P00400000,CB,2026-11-20,58,P,400.0,18.12,338.65,60.6,63.9,62.25,0.0,5.3,0.0,-1.0,0.0,-0.0537,0.0,,,0,0
CB261120C00405000,CB,2026-11-20,58,C,405.0,19.59,338.65,0.0,2.75,0.5,0.5,,0.2914,0.0494,0.003,-0.0283,0.1454,1.2971,6.1,0,169
CB261120P00405000,CB,2026-11-20,58,P,405.0,19.59,338.65,65.6,69.3,67.45,0.0,5.5,0.0,-1.0,0.0,-0.0537,0.0,,,0,0
CB261120C00410000,CB,2026-11-20,58,C,410.0,21.07,338.65,0.0,2.6,1.45,1.45,,0.3029,0.0418,0.0025,-0.0253,0.1277,1.2232,5.6,0,2
CB261120P00410000,CB,2026-11-20,58,P,410.0,21.07,338.65,70.6,74.3,72.45,0.0,5.1,0.0,-1.0,0.0,-0.0537,0.0,,,0,0
CB261120C00415000,CB,2026-11-20,58,C,415.0,22.55,338.65,0.0,2.5,1.0,1.0,,0.3151,0.0356,0.0022,-0.0226,0.1121,1.1742,5.1,0,1
CB261120P00415000,CB,2026-11-20,58,P,415.0,22.55,338.65,75.6,79.3,77.45,0.0,4.8,0.0,-1.0,0.0,-0.0537,0.0,,,0,0
CB261120C00420000,CB,2026-11-20,58,C,420.0,24.02,338.65,0.0,0.75,0.54,0.54,,0.2637,0.0305,0.0019,-0.0202,0.0988,0.3465,2.1,0,151
CB261120P00420000,CB,2026-11-20,58,P,420.0,24.02,338.65,80.6,84.3,82.45,0.0,4.5,0.0,-1.0,0.0,-0.0537,0.0,,,0,0
CB261218C00260000,CB,2026-12-18,86,C,260.0,-23.22,338.65,79.0,82.8,80.9,0.0,4.7,0.2927,0.9687,0.0014,-0.0075,0.1252,81.5209,96.8,0,0
CB261218P00260000,CB,2026-12-18,86,P,260.0,-23.22,338.65,0.0,2.35,0.52,0.52,,0.3455,-0.0355,0.0015,-0.0226,0.1328,1.0641,6.1,0,411
CB261218C00265000,CB,2026-12-18,86,C,265.0,-21.75,338.65,74.1,77.9,76.0,0.0,5.0,0.2802,0.9627,0.0017,-0.0108,0.1403,76.6164,96.4,0,0
CB261218P00265000,CB,2026-12-18,86,P,265.0,-21.75,338.65,0.0,2.45,2.0,2.0,,0.3284,-0.0418,0.0018,-0.0251,0.1524,1.1084,6.5,0,26
CB261218C00270000,CB,2026-12-18,86,C,270.0,-20.27,338.65,69.3,73.0,71.15,73.9,5.2,0.2714,0.9556,0.002,-0.0144,0.1656,71.7604,95.8,0,1
CB261218P00270000,CB,2026-12-18,86,P,270.0,-20.27,338.65,0.0,2.55,1.5,1.5,,0.3112,-0.0493,0.0021,-0.0279,0.1727,1.1523,6.9,0,22
CB261218C00275000,CB,2026-12-18,86,C,275.0,-18.8,338.65,64.5,68.3,66.4,69.34,5.7,0.2682,0.9471,0.0023,-0.0182,0.1845,67.003,94.6,0,1
CB261218P00275000,CB,2026-12-18,86,P,275.0,-18.8,338.65,0.0,2.7,1.47,1.47,,0.2952,-0.0582,0.0024,-0.0309,0.1976,1.2197,7.4,0,35
CB261218C00280000,CB,2026-12-18,86,C,280.0,-17.32,338.65,59.8,63.5,61.65,64.71,6.0,0.2617,0.937,0.0028,-0.0223,0.2166,62.243,93.4,0,5
CB261218P00280000,CB,2026-12-18,86,P,280.0,-17.32,338.65,0.0,2.9,1.48,1.48,,0.28,-0.0688,0.0029,-0.0341,0.2237,1.3087,8.1,0,48
CB261218C00285000,CB,2026-12-18,86,C,285.0,-15.84,338.65,55.7,58.5,57.1,60.41,4.9,0.2625,0.9248,0.0032,-0.0267,0.2413,57.6805,91.4,0,1
CB261218P00285000,CB,2026-12-18,86,P,285.0,-15.84,338.65,0.0,3.2,2.6,2.6,,0.2665,-0.0814,0.0034,-0.0377,0.2548,1.4447,9.0,0,29
CB261218C00290000,CB,2026-12-18,86,C,290.0,-14.37,338.65,50.9,54.2,52.55,56.1,6.3,0.2589,0.9103,0.0038,-0.0314,0.28,53.1184,89.4,0,3
CB261218P00290000,CB,2026-12-18,86,P,290.0,-14.37,338.65,0.95,2.75,1.85,1.4,97.3,0.2559,-0.0965,0.0039,-0.0415,0.2875,1.6721,10.3,2,36
