contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CB261016C00315000,CB,2026-10-16,23,C,315.0,-6.19,335.77,21.9,24.7,23.3,0.0,12.0,0.2335,0.8917,0.0099,-0.0697,0.1649,22.7875,86.5,0,0
CB261016P00315000,CB,2026-10-16,23,P,315.0,-6.19,335.77,0.8,1.45,1.125,1.03,57.8,0.2269,-0.1106,0.01,-0.0733,0.1659,1.1136,12.8,3,355
CB261016C00320000,CB,2026-10-16,23,C,320.0,-4.7,335.77,17.1,20.3,18.7,22.53,17.1,0.2134,0.8408,0.0135,-0.0885,0.2129,18.1957,82.1,0,2
CB261016P00320000,CB,2026-10-16,23,P,320.0,-4.7,335.77,1.3,1.65,1.475,1.35,23.7,0.2048,-0.1624,0.0137,-0.092,0.2144,1.4431,16.9,6,135
CB261016C00325000,CB,2026-10-16,23,C,325.0,-3.21,335.77,13.5,15.9,14.7,17.23,16.3,0.2096,0.7696,0.0176,-0.1078,0.2649,14.2072,73.9,0,4
CB261016P00325000,CB,2026-10-16,23,P,325.0,-3.21,335.77,2.1,2.6,2.35,2.15,21.3,0.198,-0.2354,0.018,-0.1115,0.2673,2.3164,24.8,80,1640
CB261016C00330000,CB,2026-10-16,23,C,330.0,-1.72,335.77,9.8,12.2,11.0,16.2,21.8,0.202,0.6755,0.0216,-0.1244,0.3114,10.5341,64.3,0,3
CB261016P00330000,CB,2026-10-16,23,P,330.0,-1.72,335.77,3.2,3.9,3.55,4.6,19.7,0.1886,-0.332,0.0222,-0.1284,0.3127,3.5225,34.6,4,95
CB261016C00335000,CB,2026-10-16,23,C,335.0,-0.23,335.77,6.9,8.7,7.8,6.6,23.1,0.1951,0.5618,0.0242,-0.1336,0.3401,7.3822,52.9,5,84
CB261016P00335000,CB,2026-10-16,23,P,335.0,-0.23,335.77,5.0,6.0,5.5,5.64,18.2,0.1863,-0.4495,0.0251,-0.1383,0.3399,5.4753,46.8,24,1563
CB261016C00340000,CB,2026-10-16,23,C,340.0,1.26,335.77,4.8,6.0,5.4,5.4,22.2,0.195,0.4395,0.0245,-0.1324,0.3402,5.0392,41.0,13,385
CB261016P00340000,CB,2026-10-16,23,P,340.0,1.26,335.77,7.2,9.3,8.25,9.2,25.5,0.1892,-0.5768,0.0256,-0.1379,0.3352,8.2215,59.3,1,278
CB261016C00345000,CB,2026-10-16,23,C,345.0,2.75,335.77,3.1,3.9,3.5,3.58,22.9,0.1928,0.3245,0.0223,-0.1207,0.3115,3.212,29.7,59,1743
CB261016P00345000,CB,2026-10-16,23,P,345.0,2.75,335.77,9.7,12.3,11.0,9.5,23.6,0.1718,-0.6978,0.0236,-0.127,0.2987,10.9552,72.3,0,199
CB261016C00350000,CB,2026-10-16,23,C,350.0,4.24,335.77,1.7,2.45,2.075,2.07,36.1,0.1893,0.2289,0.0185,-0.1026,0.264,1.886,19.9,18,259
CB261016P00350000,CB,2026-10-16,23,P,350.0,4.24,335.77,13.5,15.6,14.55,11.74,14.4,0.1516,-0.7996,0.0201,-0.1096,0.2428,14.3847,85.2,0,57
CB261016C00355000,CB,2026-10-16,23,C,355.0,5.73,335.77,1.0,1.55,1.275,1.3,43.1,0.1927,0.1571,0.0143,-0.0829,0.2114,1.1462,13.1,70,1811
CB261016P00355000,CB,2026-10-16,23,P,355.0,5.73,335.77,17.8,20.1,18.95,15.3,12.1,0.0,-0.8782,0.0163,-0.0924,0.1732,,,0,52
CB261016C00360000,CB,2026-10-16,23,C,360.0,7.22,335.77,0.55,2.0,1.275,0.55,113.7,0.2264,0.1065,0.0106,-0.0647,0.1631,1.1491,11.3,4,190
CB261016P00360000,CB,2026-10-16,23,P,360.0,7.22,335.77,22.4,25.2,23.8,15.7,11.8,0.0,-0.9354,0.0126,-0.0773,0.1062,,,0,61
CB261016C00365000,CB,2026-10-16,23,C,365.0,8.71,335.77,0.05,1.05,0.55,0.6,181.8,0.219,0.0725,0.0077,-0.0498,0.1235,0.5994,6.7,2,555
CB261016P00365000,CB,2026-10-16,23,P,365.0,8.71,335.77,27.4,29.6,28.5,0.0,7.7,0.0,-0.9748,0.009,-0.0559,0.0469,,,0,0
CB261016C00370000,CB,2026-10-16,23,C,370.0,10.19,335.77,0.0,2.4,0.42,0.42,,0.2823,0.0495,0.0055,-0.0379,0.0923,1.0549,8.5,0,441
CB261016P00370000,CB,2026-10-16,23,P,370.0,10.19,335.77,32.0,35.4,33.7,0.0,10.1,0.0,-0.9946,0.0033,-0.0426,0.0096,,,0,0
CB261016C00375000,CB,2026-10-16,23,C,375.0,11.68,335.77,0.0,2.3,0.38,0.38,,0.3078,0.0341,0.0039,-0.0288,0.0689,1.0091,7.5,0,209
CB261016P00375000,CB,2026-10-16,23,P,375.0,11.68,335.77,37.0,40.5,38.75,0.0,9.0,0.0,-1.0,0.0,-0.0426,0.0,,,0,0
CB261016C00380000,CB,2026-10-16,23,C,380.0,13.17,335.77,0.0,1.4,1.1,1.1,,0.2993,0.0238,0.0028,-0.0219,0.0515,0.6031,4.9,3,24
CB261016P00380000,CB,2026-10-16,23,P,380.0,13.17,335.77,42.0,45.6,43.8,0.0,8.2,0.0,-1.0,0.0,-0.0426,0.0,,,0,0
CB261016C00385000,CB,2026-10-16,23,C,385.0,14.66,335.77,0.0,2.2,1.16,1.16,,0.3587,0.0169,0.002,-0.0168,0.0387,0.9655,6.2,0,15
CB261016P00385000,CB,2026-10-16,23,P,385.0,14.66,335.77,47.0,50.2,48.6,0.0,6.6,0.0,-1.0,0.0,-0.0426,0.0,,,0,0
CB261016C00390000,CB,2026-10-16,23,C,390.0,16.15,335.77,0.0,2.15,0.78,0.78,,0.3826,0.0121,0.0015,-0.0129,0.0292,0.9431,5.7,0,90
CB261016P00390000,CB,2026-10-16,23,P,390.0,16.15,335.77,52.0,56.1,54.05,0.0,7.6,0.0,-1.0,0.0,-0.0426,0.0,,,0,0
CB261016C00395000,CB,2026-10-16,23,C,395.0,17.64,335.77,0.0,2.15,,0.0,,0.4077,0.0088,0.0011,-0.01,0.0223,0.9431,5.3,0,0
CB261016P00395000,CB,2026-10-16,23,P,395.0,17.64,335.77,57.0,61.0,59.0,0.0,6.8,0.0,-1.0,0.0,-0.0426,0.0,,,0,0
CB261016C00400000,CB,2026-10-16,23,C,400.0,19.13,335.77,0.0,2.15,0.15,0.15,,0.4322,0.0065,0.0008,-0.0078,0.0171,0.9436,5.0,0,7
CB261016P00400000,CB,2026-10-16,23,P,400.0,19.13,335.77,62.0,65.8,63.9,0.0,5.9,0.0,-1.0,0.0,-0.0426,0.0,,,0,0
CB261016C00405000,CB,2026-10-16,23,C,405.0,20.62,335.77,0.0,2.15,,0.0,,0.456,0.0049,0.0006,-0.0062,0.0132,0.9431,4.7,0,0
CB261016P00405000,CB,2026-10-16,23,P,405.0,20.62,335.77,66.8,70.8,68.8,0.0,5.8,0.0,-1.0,0.0,-0.0426,0.0,,,0,0
CB261016C00410000,CB,2026-10-16,23,C,410.0,22.11,335.77,0.0,2.15,,0.0,,0.4793,0.0037,0.0004,-0.0049,0.0103,0.9432,4.5,0,0
CB261016P00410000,CB,2026-10-16,23,P,410.0,22.11,335.77,72.0,75.8,73.9,0.0,5.1,0.0,-1.0,0.0,-0.0426,0.0,,,0,0
CB261016C00415000,CB,2026-10-16,23,C,415.0,23.6,335.77,0.0,2.15,,0.0,,0.502,0.0028,0.0003,-0.0039,0.0081,0.9425,4.2,0,0
CB261016P00415000,CB,2026-10-16,23,P,415.0,23.6,335.77,77.0,80.8,78.9,0.0,4.8,0.0,-1.0,0.0,-0.0426,0.0,,,0,0
CB261120C00255000,CB,2026-11-20,58,C,255.0,-24.06,335.77,81.4,85.3,83.35,0.0,4.7,0.3648,0.9793,0.001,-0.0092,0.0702,82.8117,96.9,0,0
CB261120P00255000,CB,2026-11-20,58,P,255.0,-24.06,335.77,0.0,2.35,2.7,2.7,,0.4388,-0.021,0.001,-0.02,0.0704,1.1564,6.4,0,22
CB261120C00260000,CB,2026-11-20,58,C,260.0,-22.57,335.77,76.7,80.3,78.5,87.65,4.6,0.3626,0.9751,0.0012,-0.0124,0.0818,78.0039,95.9,0,1
CB261120P00260000,CB,2026-11-20,58,P,260.0,-22.57,335.77,0.0,2.4,1.06,1.06,,0.4158,-0.0253,0.0013,-0.0227,0.0823,1.1826,6.7,0,25
CB261120C00265000,CB,2026-11-20,58,C,265.0,-21.08,335.77,71.8,75.4,73.6,0.0,4.9,0.3467,0.97,0.0015,-0.0161,0.0954,73.0984,95.4,0,0
CB261120P00265000,CB,2026-11-20,58,P,265.0,-21.08,335.77,0.0,2.5,0.3,0.3,,0.3947,-0.0304,0.0015,-0.0258,0.0958,1.2343,7.1,0,36
CB261120C00270000,CB,2026-11-20,58,C,270.0,-19.59,335.77,67.5,70.5,69.0,0.0,4.3,0.3542,0.9637,0.0018,-0.0201,0.1112,68.4896,93.6,0,0
CB261120P00270000,CB,2026-11-20,58,P,270.0,-19.59,335.77,0.0,2.6,1.2,1.2,,0.3734,-0.0367,0.0018,-0.0291,0.1117,1.285,7.6,0,10
CB261120C00275000,CB,2026-11-20,58,C,275.0,-18.1,335.77,63.0,65.6,64.3,91.53,4.0,0.3479,0.9561,0.0022,-0.0245,0.1295,63.7826,92.2,0,1
CB261120P00275000,CB,2026-11-20,58,P,275.0,-18.1,335.77,0.0,2.75,1.15,1.15,,0.3535,-0.0444,0.0022,-0.033,0.1302,1.3611,8.2,0,11
CB261120C00280000,CB,2026-11-20,58,C,280.0,-16.61,335.77,57.9,60.8,59.35,0.0,4.9,0.3244,0.9468,0.0026,-0.0293,0.1507,58.8282,91.8,0,0
CB261120P00280000,CB,2026-11-20,58,P,280.0,-16.61,335.77,0.0,2.9,5.3,5.3,,0.3333,-0.0538,0.0027,-0.0372,0.1514,1.4385,8.9,0,7
CB261120C00285000,CB,2026-11-20,58,C,285.0,-15.12,335.77,52.9,56.2,54.55,43.0,6.0,0.3092,0.9354,0.0032,-0.0346,0.1751,54.0249,90.7,0,1
CB261120P00285000,CB,2026-11-20,58,P,285.0,-15.12,335.77,0.0,2.2,2.04,2.04,,0.2891,-0.0654,0.0032,-0.042,0.176,1.0943,7.8,0,22
CB261120C00290000,CB,2026-11-20,58,C,290.0,-13.63,335.77,47.6,51.4,49.5,53.31,7.7,0.2803,0.9214,0.0038,-0.0404,0.2029,48.9716,90.5,0,17
CB261120P00290000,CB,2026-11-20,58,P,290.0,-13.63,335.77,0.0,3.4,2.17,2.17,,0.294,-0.0795,0.0039,-0.0472,0.2045,1.6414,10.6,0,212
CB261120C00295000,CB,2026-11-20,58,C,295.0,-12.14,335.77,43.9,46.6,45.25,32.44,6.0,0.2876,0.9043,0.0046,-0.0466,0.2346,44.7193,87.0,0,0
CB261120P00295000,CB,2026-11-20,58,P,295.0,-12.14,335.77,0.05,3.4,1.725,1.96,194.2,0.2725,-0.0969,0.0047,-0.053,0.2356,1.7214,11.6,0,44
CB261120C00300000,CB,2026-11-20,58,C,300.0,-10.65,335.77,39.5,41.8,40.65,44.3,5.7,0.275,0.8833,0.0055,-0.0533,0.2698,40.1171,84.9,0,10
CB261120P00300000,CB,2026-11-20,58,P,300.0,-10.65,335.77,1.4,3.5,2.45,1.55,85.7,0.2749,-0.1182,0.0056,-0.0591,0.2723,2.4435,15.1,1,341
CB261120C00305000,CB,2026-11-20,58,C,305.0,-9.16,335.77,34.8,37.5,36.15,36.9,7.5,0.2634,0.8577,0.0066,-0.0602,0.3089,35.6209,82.2,0,4
CB261120P00305000,CB,2026-11-20,58,P,305.0,-9.16,335.77,1.85,2.95,2.4,2.05,45.8,0.246,-0.1448,0.0067,-0.0658,0.3115,2.3888,16.0,0,18
CB261120C00310000,CB,2026-11-20,58,C,310.0,-7.67,335.77,30.4,33.2,31.8,31.73,8.8,0.2532,0.8265,0.0077,-0.0674,0.3509,31.2747,78.9,0,15
CB261120P00310000,CB,2026-11-20,58,P,310.0,-7.67,335.77,2.45,3.5,2.975,3.0,35.3,0.2365,-0.1768,0.0079,-0.0726,0.3533,2.9632,19.3,52,106
CB261120C00315000,CB,2026-11-20,58,C,315.0,-6.19,335.77,26.3,29.0,27.65,22.5,9.8,0.2448,0.7889,0.009,-0.0744,0.3943,27.1357,74.9,0,3
CB261120P00315000,CB,2026-11-20,58,P,315.0,-6.19,335.77,3.2,4.2,3.7,3.5,27.0,0.2273,-0.2155,0.0093,-0.0793,0.3978,3.6878,23.3,0,28
CB261120C00320000,CB,2026-11-20,58,C,320.0,-4.7,335.77,22.0,24.8,23.4,28.25,12.0,0.23,0.744,0.0104,-0.081,0.4375,22.8971,70.8,0,6
CB261120P00320000,CB,2026-11-20,58,P,320.0,-4.7,335.77,4.1,5.8,4.95,4.81,34.3,0.2262,-0.2617,0.0107,-0.0858,0.4417,4.9347,28.8,1,90
CB261120C00325000,CB,2026-11-20,58,C,325.0,-3.21,335.77,18.6,21.1,19.85,25.64,12.6,0.2267,0.6916,0.0117,-0.0866,0.4775,19.3698,65.0,0,3
CB261120P00325000,CB,2026-11-20,58,P,325.0,-3.21,335.77,5.7,6.4,6.05,6.8,11.6,0.2159,-0.316,0.0121,-0.0914,0.4817,6.0281,34.1,15,47
CB261120C00330000,CB,2026-11-20,58,C,330.0,-1.72,335.77,15.3,17.7,16.5,14.89,14.5,0.2217,0.6318,0.0129,-0.0909,0.5104,16.0437,58.9,8,29
CB261120P00330000,CB,2026-11-20,58,P,330.0,-1.72,335.77,7.0,9.0,8.0,8.0,25.0,0.2174,-0.3783,0.0134,-0.0956,0.5121,7.9642,40.9,10,100
CB261120C00335000,CB,2026-11-20,58,C,335.0,-0.23,335.77,12.6,14.6,13.6,12.2,14.7,0.2196,0.5658,0.0138,-0.0931,0.5321,13.175,52.2,1,6
CB261120P00335000,CB,2026-11-20,58,P,335.0,-0.23,335.77,8.9,10.2,9.55,8.15,13.6,0.2047,-0.4476,0.0145,-0.0981,0.5312,9.4951,47.4,0,15
CB261120C00340000,CB,2026-11-20,58,C,340.0,1.26,335.77,10.4,11.8,11.1,9.9,12.6,0.2189,0.496,0.0143,-0.093,0.5392,10.7124,45.5,6,27
CB261120P00340000,CB,2026-11-20,58,P,340.0,1.26,335.77,11.3,12.9,12.1,13.5,13.2,0.2044,-0.5215,0.0151,-0.0982,0.5339,12.0143,54.6,2,96
CB261120C00345000,CB,2026-11-20,58,C,345.0,2.75,335.77,8.1,9.5,8.8,8.57,15.9,0.2157,0.4254,0.0142,-0.0905,0.5302,8.4503,38.8,10,423
CB261120P00345000,CB,2026-11-20,58,P,345.0,2.75,335.77,13.5,16.3,14.9,12.6,18.8,0.2016,-0.597,0.0152,-0.0961,0.5176,14.7576,61.7,0,72
CB261120C00350000,CB,2026-11-20,58,C,350.0,4.24,335.77,6.1,7.4,6.75,6.05,19.3,0.211,0.3576,0.0136,-0.0858,0.5058,6.4449,32.3,4,62
CB261120P00350000,CB,2026-11-20,58,P,350.0,4.24,335.77,16.8,19.3,18.05,14.5,13.9,0.1982,-0.6703,0.0148,-0.0918,0.4827,17.824,68.6,0,13
CB261120C00355000,CB,2026-11-20,58,C,355.0,5.73,335.77,4.6,5.9,5.25,7.64,24.8,0.211,0.2956,0.0125,-0.0795,0.4694,4.9879,26.5,0,19
CB261120P00355000,CB,2026-11-20,58,P,355.0,5.73,335.77,20.2,22.8,21.5,0.0,12.1,0.193,-0.7382,0.0139,-0.0859,0.4325,21.1529,75.2,0,0
CB261120C00360000,CB,2026-11-20,58,C,360.0,7.22,335.77,3.2,4.1,3.65,4.0,24.7,0.2022,0.2413,0.0112,-0.0722,0.4254,3.4423,20.4,8,28
CB261120P00360000,CB,2026-11-20,58,P,360.0,7.22,335.77,23.9,26.6,25.25,30.25,10.7,0.1847,-0.7986,0.0127,-0.0789,0.3724,24.7038,81.5,0,2
CB261120C00365000,CB,2026-11-20,58,C,365.0,8.71,335.77,2.4,4.0,3.2,3.69,50.0,0.2153,0.1955,0.0098,-0.0646,0.3784,3.0144,17.3,0,951
CB261120P00365000,CB,2026-11-20,58,P,365.0,8.71,335.77,28.2,30.9,29.55,20.3,9.1,0.1805,-0.8503,0.0114,-0.0716,0.3092,28.738,86.6,0,1
CB261120C00370000,CB,2026-11-20,58,C,370.0,10.19,335.77,1.8,3.1,2.45,4.0,53.1,0.2167,0.1578,0.0084,-0.0572,0.332,2.2946,13.7,0,96
CB261120P00370000,CB,2026-11-20,58,P,370.0,10.19,335.77,32.7,35.9,34.3,0.0,9.3,0.1861,-0.8937,0.0102,-0.0651,0.2502,33.28,89.6,0,0
CB261120C00375000,CB,2026-11-20,58,C,375.0,11.68,335.77,1.3,2.55,1.925,1.5,64.9,0.2204,0.1273,0.0072,-0.0503,0.2883,1.7953,10.9,5,381
CB261120P00375000,CB,2026-11-20,58,P,375.0,11.68,335.77,37.2,39.9,38.55,42.0,7.0,0.0,-0.9298,0.0089,-0.0576,0.1771,,,0,3
CB261120C00380000,CB,2026-11-20,58,C,380.0,13.17,335.77,0.0,3.5,1.65,1.65,,0.2334,0.1029,0.006,-0.044,0.2489,1.6341,9.5,0,91
CB261120P00380000,CB,2026-11-20,58,P,380.0,13.17,335.77,41.9,45.8,43.85,0.0,8.9,0.0,-0.96,0.008,-0.0523,0.1096,,,0,0
CB261120C00385000,CB,2026-11-20,58,C,385.0,14.66,335.77,0.1,3.2,1.65,1.25,187.9,0.2478,0.0835,0.0051,-0.0384,0.2144,1.5408,8.5,0,166
CB261120P00385000,CB,2026-11-20,58,P,385.0,14.66,335.77,47.0,50.2,48.6,0.0,6.6,0.0,-0.982,0.0066,-0.0454,0.0763,,,0,0
CB261120C00390000,CB,2026-11-20,58,C,390.0,16.15,335.77,0.15,1.25,0.7,0.67,157.1,0.2177,0.0681,0.0042,-0.0335,0.1842,0.6425,4.5,1,234
CB261120P00390000,CB,2026-11-20,58,P,390.0,16.15,335.77,52.0,55.7,53.85,0.0,6.9,0.0,-0.9933,0.0024,-0.0454,0.0,,,0,0
CB261120C00395000,CB,2026-11-20,58,C,395.0,17.64,335.77,0.0,2.75,0.7,0.7,,0.2701,0.0559,0.0036,-0.0293,0.1584,1.2817,6.6,0,5
CB261120P00395000,CB,2026-11-20,58,P,395.0,17.64,335.77,57.0,60.6,58.8,0.0,6.1,0.0,-1.0,0.0,-0.0454,0.0,,,0,0
CB261120C00400000,CB,2026-11-20,58,C,400.0,19.13,335.77,0.0,2.6,4.02,4.02,,0.2822,0.0463,0.003,-0.0257,0.1369,1.2044,6.0,0,25
CB261120P00400000,CB,2026-11-20,58,P,400.0,19.13,335.77,62.0,66.1,64.05,0.0,6.4,0.0,-1.0,0.0,-0.0454,0.0,,,0,0
CB261120C00405000,CB,2026-11-20,58,C,405.0,20.62,335.77,0.0,2.5,0.5,0.5,,0.2953,0.0384,0.0025,-0.0226,0.1181,1.1594,5.5,0,169
CB261120P00405000,CB,2026-11-20,58,P,405.0,20.62,335.77,67.0,71.1,69.05,0.0,5.9,0.0,-1.0,0.0,-0.0454,0.0,,,0,0
CB261120C00410000,CB,2026-11-20,58,C,410.0,22.11,335.77,0.0,2.45,1.45,1.45,,0.3092,0.0321,0.0021,-0.0198,0.1021,1.1381,5.1,0,2
CB261120P00410000,CB,2026-11-20,58,P,410.0,22.11,335.77,72.0,75.9,73.95,0.0,5.3,0.0,-1.0,0.0,-0.0454,0.0,,,0,0
CB261120C00415000,CB,2026-11-20,58,C,415.0,23.6,335.77,0.0,2.4,1.0,1.0,,0.3226,0.027,0.0018,-0.0175,0.0887,1.1158,4.8,0,1
CB261120P00415000,CB,2026-11-20,58,P,415.0,23.6,335.77,77.0,81.1,79.05,0.0,5.2,0.0,-1.0,0.0,-0.0454,0.0,,,0,0
CB261218C00260000,CB,2026-12-18,86,C,260.0,-22.57,335.77,77.6,81.2,79.4,0.0,4.5,0.3195,0.9637,0.0016,-0.0103,0.1367,79.0214,94.9,0,0
CB261218P00260000,CB,2026-12-18,86,P,260.0,-22.57,335.77,0.0,2.5,0.52,0.52,,0.3465,-0.04,0.0016,-0.0254,0.1451,1.2114,6.8,0,411
CB261218C00265000,CB,2026-12-18,86,C,265.0,-21.08,335.77,72.8,76.4,74.6,0.0,4.8,0.311,0.9571,0.0018,-0.0138,0.1521,74.2231,94.0,0,0
CB261218P00265000,CB,2026-12-18,86,P,265.0,-21.08,335.77,0.0,2.6,2.0,2.0,,0.329,-0.0469,0.0019,-0.0281,0.1643,1.2613,7.2,0,26
CB261218C00270000,CB,2026-12-18,86,C,270.0,-19.59,335.77,68.5,71.6,70.05,73.9,4.4,0.3152,0.9494,0.0021,-0.0176,0.179,69.6855,92.1,0,1
CB261218P00270000,CB,2026-12-18,86,P,270.0,-19.59,335.77,0.0,2.8,1.5,1.5,,0.3139,-0.055,0.0022,-0.031,0.1865,1.358,7.8,0,22
CB261218C00275000,CB,2026-12-18,86,C,275.0,-18.1,335.77,64.1,66.8,65.45,69.34,4.1,0.312,0.9401,0.0025,-0.0216,0.1994,65.0988,90.4,0,1
CB261218P00275000,CB,2026-12-18,86,P,275.0,-18.1,335.77,0.0,3.0,1.47,1.47,,0.2983,-0.0647,0.0026,-0.0342,0.2118,1.4538,8.5,0,35
CB261218C00280000,CB,2026-12-18,86,C,280.0,-16.61,335.77,58.5,62.3,60.4,64.71,6.3,0.2796,0.9291,0.003,-0.0259,0.2301,59.887,91.0,0,5
CB261218P00280000,CB,2026-12-18,86,P,280.0,-16.61,335.77,0.0,3.3,1.48,1.48,,0.2848,-0.076,0.0031,-0.0376,0.2389,1.6064,9.5,0,48
CB261218C00285000,CB,2026-12-18,86,C,285.0,-15.12,335.77,54.1,57.5,55.8,60.41,6.1,0.2801,0.916,0.0035,-0.0304,0.258,55.4493,88.6,0,1
CB261218P00285000,CB,2026-12-18,86,P,285.0,-15.12,335.77,0.0,3.5,2.6,2.6,,0.2682,-0.0896,0.0036,-0.0412,0.2706,1.7029,10.3,0,29
CB261218C00290000,CB,2026-12-18,86,C,290.0,-13.63,335.77,49.7,53.0,51.35,56.1,6.4,0.2765,0.9004,0.0041,-0.0352,0.2943,51.0128,86.3,0,3
CB261218P00290000,CB,2026-12-18,86,P,290.0,-13.63,335.77,0.35,3.6,1.975,1.4,164.6,0.2557,-0.1058,0.0042,-0.0452,0.3042,1.9207,11.6,0,36
CB261218C00295000,CB,2026-12-18,86,C,295.0,-12.14,335.77,44.8,48.0,46.4,51.3,6.9,0.2544,0.8818,0.0047,-0.0403,0.3287,46.0617,85.6,0,11
CB261218P00295000,CB,2026-12-18,86,P,295.0,-12.14,335.77,1.75,3.8,2.775,2.7,73.9,0.2599,-0.1249,0.0049,-0.0493,0.3421,2.7038,15.0,0,27
CB261218C00300000,CB,2026-12-18,86,C,300.0,-10.65,335.77,40.8,43.9,42.35,45.1,7.3,0.2578,0.8599,0.0055,-0.0455,0.3736,42.03,81.9,0,20
CB261218P00300000,CB,2026-12-18,86,P,300.0,-10.65,335.77,2.7,4.2,3.45,2.51,43.5,0.2557,-0.1474,0.0056,-0.0535,0.3823,3.3665,17.8,0,33
