contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SOFI261016C00018500,SOFI,2026-10-16,23,C,18.5,7.49,17.2105,0.35,0.38,0.365,0.35,8.2,0.465,0.2991,0.1702,-0.0147,0.0153,0.352,25.6,2269,887
SOFI261016P00018500,SOFI,2026-10-16,23,P,18.5,7.49,17.2105,1.53,1.67,1.6,1.8,8.7,0.4439,-0.7122,0.1747,-0.015,0.015,1.5638,75.2,0,51
SOFI261016C00019000,SOFI,2026-10-16,23,C,19.0,10.4,17.2105,0.26,0.27,0.265,0.26,3.8,0.4738,0.2334,0.146,-0.0133,0.0135,0.2532,19.2,6514,33280
SOFI261016P00019000,SOFI,2026-10-16,23,P,19.0,10.4,17.2105,1.98,2.06,2.02,2.02,4.0,0.4622,-0.7795,0.1506,-0.0135,0.013,1.9799,81.3,79,5537
SOFI261016C00019500,SOFI,2026-10-16,23,C,19.5,13.3,17.2105,0.18,0.2,0.19,0.19,10.5,0.4816,0.182,0.1221,-0.0118,0.0117,0.1798,14.2,736,684
SOFI261016P00019500,SOFI,2026-10-16,23,P,19.5,13.3,17.2105,2.33,2.53,2.43,2.46,8.2,0.4488,-0.8323,0.1269,-0.012,0.011,2.3856,87.3,1,0
SOFI261016C00020000,SOFI,2026-10-16,23,C,20.0,16.21,17.2105,0.13,0.14,0.135,0.13,7.4,0.4889,0.1424,0.1007,-0.0103,0.01,0.1265,10.3,5768,35266
SOFI261016P00020000,SOFI,2026-10-16,23,P,20.0,16.21,17.2105,2.86,2.95,2.905,2.88,3.1,0.4785,-0.8732,0.1058,-0.0105,0.0091,2.8565,90.1,99,2566
SOFI261016C00020500,SOFI,2026-10-16,23,C,20.5,19.11,17.2105,0.1,0.11,0.105,0.11,9.5,0.5083,0.1123,0.0826,-0.009,0.0084,0.0975,7.9,247,149
SOFI261016P00020500,SOFI,2026-10-16,23,P,20.5,19.11,17.2105,3.25,3.45,3.35,0.0,6.0,0.4395,-0.9046,0.0883,-0.0092,0.0073,3.2904,94.7,0,0
SOFI261016C00021000,SOFI,2026-10-16,23,C,21.0,22.02,17.2105,0.08,0.09,0.085,0.08,11.8,0.5308,0.0893,0.0676,-0.0078,0.0072,0.0784,6.2,872,10467
SOFI261016P00021000,SOFI,2026-10-16,23,P,21.0,22.02,17.2105,3.7,3.95,3.825,3.8,6.5,0.0,-0.9289,0.0736,-0.0081,0.0059,,,23,738
SOFI261016C00021500,SOFI,2026-10-16,23,C,21.5,24.92,17.2105,0.05,0.07,0.06,0.06,33.3,0.5352,0.0717,0.0555,-0.0068,0.0061,0.0548,4.4,17,0
SOFI261016P00021500,SOFI,2026-10-16,23,P,21.5,24.92,17.2105,4.2,4.4,4.3,4.3,4.7,0.0,-0.947,0.0611,-0.0071,0.0048,,,1,0
SOFI261023C00013000,SOFI,2026-10-23,30,C,13.0,-24.46,17.2105,4.2,4.35,4.275,4.25,3.5,0.5417,0.967,0.0272,-0.0028,0.0038,4.284,96.0,1,45
SOFI261023P00013000,SOFI,2026-10-23,30,P,13.0,-24.46,17.2105,0.03,0.05,0.04,0.06,50.0,0.5586,-0.0346,0.0274,-0.0033,0.0039,0.0365,4.5,6,30
SOFI261023C00013500,SOFI,2026-10-23,30,C,13.5,-21.56,17.2105,3.7,3.85,3.775,3.35,4.0,0.4748,0.9516,0.0383,-0.0039,0.0052,3.7837,95.9,0,52
SOFI261023P00013500,SOFI,2026-10-23,30,P,13.5,-21.56,17.2105,0.02,0.06,0.04,0.07,100.0,0.4956,-0.05,0.0385,-0.0044,0.0052,0.0365,4.8,26,307
SOFI261023C00014000,SOFI,2026-10-23,30,C,14.0,-18.65,17.2105,3.25,3.4,3.325,3.95,4.5,0.5056,0.9299,0.0528,-0.0052,0.0069,3.3305,91.5,1,42
SOFI261023P00014000,SOFI,2026-10-23,30,P,14.0,-18.65,17.2105,0.06,0.08,0.07,0.08,28.6,0.4898,-0.072,0.0532,-0.0056,0.0069,0.0646,7.7,281,433
SOFI261023C00014500,SOFI,2026-10-23,30,C,14.5,-15.75,17.2105,2.79,2.92,2.855,2.84,4.6,0.4744,0.8998,0.0714,-0.0067,0.009,2.8589,88.8,21,1
SOFI261023P00014500,SOFI,2026-10-23,30,P,14.5,-15.75,17.2105,0.1,0.12,0.11,0.11,18.2,0.4765,-0.1023,0.072,-0.0071,0.009,0.1025,11.3,1078,1167
SOFI261023C00015000,SOFI,2026-10-23,30,C,15.0,-12.84,17.2105,2.37,2.48,2.425,2.3,4.5,0.4711,0.859,0.0937,-0.0084,0.0113,2.426,83.5,41,62
SOFI261023P00015000,SOFI,2026-10-23,30,P,15.0,-12.84,17.2105,0.16,0.18,0.17,0.17,11.8,0.465,-0.1434,0.0945,-0.0087,0.0114,0.1598,16.1,2088,1442
SOFI261023C00015500,SOFI,2026-10-23,30,C,15.5,-9.94,17.2105,1.95,2.07,2.01,1.99,6.0,0.4578,0.8056,0.1185,-0.0101,0.0139,2.0082,77.5,36,109
SOFI261023P00015500,SOFI,2026-10-23,30,P,15.5,-9.94,17.2105,0.24,0.27,0.255,0.26,11.8,0.454,-0.1972,0.1197,-0.0104,0.014,0.2418,22.2,331,2492
SOFI261023C00016000,SOFI,2026-10-23,30,C,16.0,-7.03,17.2105,1.57,1.65,1.61,1.62,5.0,0.4357,0.7388,0.1433,-0.0118,0.0164,1.606,70.8,121,219
SOFI261023P00016000,SOFI,2026-10-23,30,P,16.0,-7.03,17.2105,0.36,0.4,0.38,0.38,10.5,0.4486,-0.2647,0.145,-0.012,0.0164,0.3633,29.9,936,3817
SOFI261023C00016500,SOFI,2026-10-23,30,C,16.5,-4.13,17.2105,1.27,1.33,1.3,1.4,4.6,0.4454,0.6601,0.1642,-0.0131,0.0184,1.2926,61.5,135,382
SOFI261023P00016500,SOFI,2026-10-23,30,P,16.5,-4.13,17.2105,0.55,0.57,0.56,0.56,3.6,0.449,-0.3445,0.1665,-0.0134,0.0184,0.5344,38.6,529,1869
SOFI261023C00017000,SOFI,2026-10-23,30,C,17.0,-1.22,17.2105,1.0,1.04,1.02,1.06,3.9,0.4462,0.5731,0.1774,-0.0139,0.0197,1.0105,52.3,828,1229
SOFI261023P00017000,SOFI,2026-10-23,30,P,17.0,-1.22,17.2105,0.73,0.79,0.76,0.77,7.9,0.4416,-0.4331,0.1801,-0.0142,0.0197,0.7353,47.6,430,1687
SOFI261023C00017500,SOFI,2026-10-23,30,C,17.5,1.68,17.2105,0.78,0.84,0.81,0.81,7.4,0.4595,0.484,0.1806,-0.0142,0.02,0.7986,43.3,1804,1389
SOFI261023P00017500,SOFI,2026-10-23,30,P,17.5,1.68,17.2105,0.99,1.06,1.025,1.1,6.8,0.4421,-0.5239,0.1838,-0.0144,0.0199,0.9964,56.7,144,978
SOFI261023C00018000,SOFI,2026-10-23,30,C,18.0,4.59,17.2105,0.58,0.65,0.615,0.62,11.4,0.4596,0.3987,0.1739,-0.0138,0.0194,0.6035,35.1,959,2543
SOFI261023P00018000,SOFI,2026-10-23,30,P,18.0,4.59,17.2105,1.28,1.38,1.33,1.32,7.5,0.4409,-0.6108,0.1779,-0.014,0.0192,1.2983,65.2,377,479
SOFI261023C00018500,SOFI,2026-10-23,30,C,18.5,7.49,17.2105,0.44,0.46,0.45,0.46,4.4,0.4553,0.3223,0.1595,-0.013,0.018,0.4395,27.6,706,1591
SOFI261023P00018500,SOFI,2026-10-23,30,P,18.5,7.49,17.2105,1.67,1.74,1.705,1.67,4.1,0.456,-0.689,0.1642,-0.0132,0.0177,1.6695,72.3,117,249
SOFI261023C00019000,SOFI,2026-10-23,30,C,19.0,10.4,17.2105,0.32,0.34,0.33,0.32,6.1,0.4563,0.2575,0.1412,-0.0118,0.0162,0.3197,21.3,1456,5286
SOFI261023P00019000,SOFI,2026-10-23,30,P,19.0,10.4,17.2105,2.01,2.13,2.07,2.04,5.8,0.4458,-0.7558,0.1462,-0.012,0.0157,2.0303,79.2,1034,264
SOFI261023C00019500,SOFI,2026-10-23,30,C,19.5,13.3,17.2105,0.24,0.26,0.25,0.25,8.0,0.4661,0.2044,0.1216,-0.0106,0.0142,0.2406,16.4,705,1162
SOFI261023P00019500,SOFI,2026-10-23,30,P,19.5,13.3,17.2105,2.42,2.54,2.48,2.45,4.8,0.443,-0.8106,0.1266,-0.0107,0.0135,2.4349,84.6,1,23
SOFI261023C00020000,SOFI,2026-10-23,30,C,20.0,16.21,17.2105,0.18,0.19,0.185,0.19,5.4,0.4723,0.1619,0.1027,-0.0093,0.0123,0.177,12.4,2792,3075
SOFI261023P00020000,SOFI,2026-10-23,30,P,20.0,16.21,17.2105,2.87,2.99,2.93,3.0,4.1,0.4536,-0.8545,0.1079,-0.0094,0.0114,2.8794,88.4,15,72
SOFI261023C00020500,SOFI,2026-10-23,30,C,20.5,19.11,17.2105,0.13,0.15,0.14,0.14,14.3,0.4772,0.1285,0.0858,-0.0081,0.0106,0.1284,9.3,492,929
SOFI261023P00020500,SOFI,2026-10-23,30,P,20.5,19.11,17.2105,3.25,3.45,3.35,3.75,6.0,0.3963,-0.8895,0.0917,-0.0082,0.0094,3.2831,94.1,0,5
SOFI261023C00021000,SOFI,2026-10-23,30,C,21.0,22.02,17.2105,0.1,0.11,0.105,0.11,9.5,0.4902,0.1024,0.0712,-0.007,0.009,0.0992,7.2,294,1085
SOFI261023P00021000,SOFI,2026-10-23,30,P,21.0,22.02,17.2105,3.75,3.95,3.85,3.82,5.2,0.4374,-0.9171,0.0774,-0.0072,0.0075,3.7811,94.8,1,36
SOFI261023C00021500,SOFI,2026-10-23,30,C,21.5,24.92,17.2105,0.08,0.1,0.09,0.09,22.2,0.5135,0.0822,0.059,-0.0061,0.0076,0.0847,5.9,73,241
SOFI261023P00021500,SOFI,2026-10-23,30,P,21.5,24.92,17.2105,4.2,4.45,4.325,4.3,5.8,0.0,-0.939,0.0659,-0.0063,0.006,,,0,5
SOFI261030C00013000,SOFI,2026-10-30,37,C,13.0,-24.46,17.2105,4.25,4.4,4.325,4.25,3.5,0.5347,0.9523,0.0328,-0.0037,0.0058,4.3127,94.4,0,4
SOFI261030P00013000,SOFI,2026-10-30,37,P,13.0,-24.46,17.2105,0.06,0.08,0.07,0.07,28.6,0.5676,-0.0506,0.0331,-0.0042,0.0058,0.0663,6.9,49,83
SOFI261030C00013500,SOFI,2026-10-30,37,C,13.5,-21.56,17.2105,3.75,3.95,3.85,0.0,5.2,0.5141,0.9317,0.044,-0.005,0.0076,3.8366,92.3,0,0
SOFI261030P00013500,SOFI,2026-10-30,37,P,13.5,-21.56,17.2105,0.09,0.11,0.1,0.1,20.0,0.5497,-0.0714,0.0445,-0.0054,0.0076,0.0951,9.3,44,56
SOFI261030C00014000,SOFI,2026-10-30,37,C,14.0,-18.65,17.2105,3.35,3.5,3.425,3.45,4.4,0.5402,0.9045,0.0576,-0.0064,0.0096,3.4091,87.2,47,90
SOFI261030P00014000,SOFI,2026-10-30,37,P,14.0,-18.65,17.2105,0.14,0.15,0.145,0.15,6.9,0.5366,-0.099,0.0582,-0.0068,0.0097,0.1386,12.6,1,517
SOFI261030C00014500,SOFI,2026-10-30,37,C,14.5,-15.75,17.2105,2.91,3.05,2.98,3.0,4.7,0.5201,0.8694,0.0732,-0.0079,0.012,2.9627,83.6,106,115
SOFI261030P00014500,SOFI,2026-10-30,37,P,14.5,-15.75,17.2105,0.19,0.21,0.2,0.2,10.0,0.5188,-0.1345,0.074,-0.0083,0.0121,0.1921,16.4,191,423
SOFI261030C00015000,SOFI,2026-10-30,37,C,15.0,-12.84,17.2105,2.5,2.64,2.57,2.48,5.4,0.5137,0.8257,0.0899,-0.0096,0.0144,2.5512,78.3,41,148
SOFI261030P00015000,SOFI,2026-10-30,37,P,15.0,-12.84,17.2105,0.28,0.3,0.29,0.29,6.9,0.5138,-0.1786,0.091,-0.0099,0.0146,0.2801,21.7,776,2265
SOFI261030C00015500,SOFI,2026-10-30,37,C,15.5,-9.94,17.2105,2.09,2.23,2.16,2.18,6.5,0.4915,0.7732,0.1067,-0.0111,0.0168,2.1402,73.1,21,118
SOFI261030P00015500,SOFI,2026-10-30,37,P,15.5,-9.94,17.2105,0.4,0.42,0.41,0.41,4.9,0.5103,-0.2318,0.108,-0.0114,0.017,0.3978,27.8,455,1316
SOFI261030C00016000,SOFI,2026-10-30,37,C,16.0,-7.03,17.2105,1.78,1.92,1.85,1.83,7.6,0.5103,0.7128,0.1218,-0.0125,0.019,1.8286,65.3,77,148
SOFI261030P00016000,SOFI,2026-10-30,37,P,16.0,-7.03,17.2105,0.55,0.58,0.565,0.56,5.3,0.5087,-0.2931,0.1235,-0.0128,0.0191,0.5503,34.7,867,2115
SOFI261030C00016500,SOFI,2026-10-30,37,C,16.5,-4.13,17.2105,1.48,1.54,1.51,1.55,4.0,0.4941,0.6462,0.1338,-0.0136,0.0207,1.4884,58.5,178,503
SOFI261030P00016500,SOFI,2026-10-30,37,P,16.5,-4.13,17.2105,0.74,0.77,0.755,0.75,4.0,0.5072,-0.3608,0.1359,-0.0139,0.0208,0.7378,41.9,355,1371
SOFI261030C00017000,SOFI,2026-10-30,37,C,17.0,-1.22,17.2105,1.22,1.32,1.27,1.26,7.9,0.509,0.5759,0.1414,-0.0143,0.0218,1.2477,50.8,1213,546
SOFI261030P00017000,SOFI,2026-10-30,37,P,17.0,-1.22,17.2105,0.94,1.0,0.97,1.0,6.2,0.5007,-0.4322,0.1439,-0.0146,0.0218,0.9506,49.1,776,1739
SOFI261030C00017500,SOFI,2026-10-30,37,C,17.5,1.68,17.2105,1.0,1.03,1.015,1.02,3.0,0.5003,0.5048,0.144,-0.0145,0.0222,0.9936,43.7,1094,970
SOFI261030P00017500,SOFI,2026-10-30,37,P,17.5,1.68,17.2105,1.18,1.29,1.235,1.26,8.9,0.5007,-0.5046,0.1469,-0.0148,0.0221,1.2131,56.3,182,650
SOFI261030C00018000,SOFI,2026-10-30,37,C,18.0,4.59,17.2105,0.77,0.84,0.805,0.82,8.7,0.506,0.4356,0.1417,-0.0144,0.0219,0.8055,36.9,748,1852
SOFI261030P00018000,SOFI,2026-10-30,37,P,18.0,4.59,17.2105,1.48,1.59,1.535,1.54,7.2,0.5006,-0.5749,0.145,-0.0146,0.0216,1.5105,63.1,181,392
SOFI261030C00018500,SOFI,2026-10-30,37,C,18.5,7.49,17.2105,0.64,0.66,0.65,0.66,3.1,0.5029,0.3716,0.1353,-0.0139,0.021,0.6309,30.6,772,1313
SOFI261030P00018500,SOFI,2026-10-30,37,P,18.5,7.49,17.2105,1.8,1.94,1.87,1.82,7.5,0.502,-0.6408,0.1391,-0.0141,0.0206,1.8437,69.4,9,78
SOFI261030C00019000,SOFI,2026-10-30,37,C,19.0,10.4,17.2105,0.51,0.55,0.53,0.51,7.5,0.5132,0.3135,0.1258,-0.0131,0.0197,0.5123,25.4,1310,1638
SOFI261030P00019000,SOFI,2026-10-30,37,P,19.0,10.4,17.2105,2.15,2.3,2.225,2.28,6.7,0.4978,-0.7006,0.1301,-0.0134,0.0192,2.1954,75.1,9,303
SOFI261030C00019500,SOFI,2026-10-30,37,C,19.5,13.3,17.2105,0.4,0.44,0.42,0.42,9.5,0.517,0.262,0.1144,-0.0121,0.0181,0.4049,20.7,409,700
SOFI261030P00019500,SOFI,2026-10-30,37,P,19.5,13.3,17.2105,2.54,2.7,2.62,2.6,6.1,0.5004,-0.7535,0.1191,-0.0124,0.0174,2.5864,79.9,101,17
SOFI261030C00020000,SOFI,2026-10-30,37,C,20.0,16.21,17.2105,0.32,0.34,0.33,0.32,6.1,0.5197,0.2179,0.1023,-0.011,0.0164,0.3165,16.7,1454,2692
SOFI261030P00020000,SOFI,2026-10-30,37,P,20.0,16.21,17.2105,2.96,3.15,3.055,3.05,6.2,0.5146,-0.7992,0.1071,-0.0113,0.0156,3.0171,83.5,15,140
SOFI261030C00020500,SOFI,2026-10-30,37,C,20.5,19.11,17.2105,0.25,0.3,0.275,0.26,18.2,0.5342,0.1807,0.0902,-0.01,0.0146,0.2627,13.8,669,663
