contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MSFT261009P00415000,MSFT,2026-10-09,16,P,415.0,-17.24,501.48,0.01,0.32,0.165,0.18,187.9,0.3838,-0.0096,0.0006,-0.0273,0.0288,0.1066,1.0,1,41
MSFT261009C00420000,MSFT,2026-10-09,16,C,420.0,-16.25,501.48,77.65,81.1,79.375,75.28,4.3,0.3957,0.9884,0.0008,-0.0226,0.0342,82.4227,98.3,0,8
MSFT261009P00420000,MSFT,2026-10-09,16,P,420.0,-16.25,501.48,0.04,0.27,0.155,0.17,148.4,0.359,-0.0117,0.0008,-0.0316,0.0342,0.0988,1.0,235,245
MSFT261009C00425000,MSFT,2026-10-09,16,C,425.0,-15.25,501.48,72.7,76.2,74.45,73.15,4.7,0.3836,0.9857,0.001,-0.0284,0.041,77.4761,97.9,66,67
MSFT261009P00425000,MSFT,2026-10-09,16,P,425.0,-15.25,501.48,0.02,0.37,0.195,0.24,179.5,0.3483,-0.0144,0.001,-0.0369,0.0411,0.1256,1.2,1,118
MSFT261009C00430000,MSFT,2026-10-09,16,C,430.0,-14.25,501.48,67.8,71.2,69.5,66.62,4.9,0.3658,0.9822,0.0012,-0.0354,0.0494,72.5109,97.7,62,28
MSFT261009P00430000,MSFT,2026-10-09,16,P,430.0,-14.25,501.48,0.09,0.34,0.215,0.22,116.3,0.3308,-0.018,0.0012,-0.0434,0.0494,0.1377,1.4,154,50
MSFT261009C00435000,MSFT,2026-10-09,16,C,435.0,-13.26,501.48,63.05,65.7,64.375,62.3,4.1,0.3197,0.9775,0.0015,-0.0441,0.0601,67.4174,98.3,1,24
MSFT261009P00435000,MSFT,2026-10-09,16,P,435.0,-13.26,501.48,0.12,0.47,0.295,0.35,118.6,0.3238,-0.0227,0.0016,-0.0515,0.0602,0.1916,1.8,9,488
MSFT261009C00440000,MSFT,2026-10-09,16,C,440.0,-12.26,501.48,57.65,61.45,59.55,56.69,6.4,0.3214,0.9712,0.002,-0.0548,0.0735,62.5414,97.4,2,12
MSFT261009P00440000,MSFT,2026-10-09,16,P,440.0,-12.26,501.48,0.3,0.57,0.435,0.41,62.1,0.3213,-0.029,0.002,-0.0618,0.0739,0.29,2.6,14,100
MSFT261009C00445000,MSFT,2026-10-09,16,C,445.0,-11.26,501.48,53.15,55.8,54.475,54.0,4.9,0.2859,0.9628,0.0025,-0.068,0.0905,57.4835,97.7,4,9
MSFT261009P00445000,MSFT,2026-10-09,16,P,445.0,-11.26,501.48,0.38,0.49,0.435,0.53,25.3,0.2971,-0.0375,0.0025,-0.0746,0.0906,0.2853,2.8,28,190
MSFT261009C00450000,MSFT,2026-10-09,16,C,450.0,-10.27,501.48,48.2,51.65,49.925,46.94,6.9,0.3073,0.9516,0.0032,-0.0843,0.1117,52.8121,95.3,3,22
MSFT261009P00450000,MSFT,2026-10-09,16,P,450.0,-10.27,501.48,0.53,0.83,0.68,0.7,44.1,0.2979,-0.0488,0.0032,-0.0904,0.1121,0.4614,4.1,56,710
MSFT261009C00455000,MSFT,2026-10-09,16,C,455.0,-9.27,501.48,43.6,46.35,44.975,44.33,6.1,0.2841,0.9366,0.004,-0.104,0.1374,47.8424,94.9,1,4
MSFT261009P00455000,MSFT,2026-10-09,16,P,455.0,-9.27,501.48,0.59,0.97,0.78,0.88,48.7,0.2801,-0.0641,0.0041,-0.1099,0.1388,0.5262,4.9,45,631
MSFT261009C00460000,MSFT,2026-10-09,16,C,460.0,-8.27,501.48,38.9,41.65,40.275,40.98,6.8,0.2767,0.9168,0.0051,-0.1273,0.1684,43.0629,93.2,2,248
MSFT261009P00460000,MSFT,2026-10-09,16,P,460.0,-8.27,501.48,1.02,1.45,1.235,1.22,34.8,0.2835,-0.084,0.0051,-0.133,0.1693,0.8652,7.3,51,259
MSFT261009C00465000,MSFT,2026-10-09,16,C,465.0,-7.27,501.48,33.95,37.1,35.525,35.9,8.9,0.2619,0.8911,0.0064,-0.1543,0.2047,38.2447,91.7,4,53
MSFT261009P00465000,MSFT,2026-10-09,16,P,465.0,-7.27,501.48,1.45,1.93,1.69,1.5,28.4,0.2783,-0.1101,0.0064,-0.1598,0.2054,1.2096,9.7,41,291
MSFT261009C00470000,MSFT,2026-10-09,16,C,470.0,-6.28,501.48,30.9,32.65,31.775,30.6,5.5,0.2879,0.858,0.0078,-0.1846,0.2454,34.2908,85.9,3,50
MSFT261009P00470000,MSFT,2026-10-09,16,P,470.0,-6.28,501.48,2.03,2.52,2.275,2.1,21.5,0.2726,-0.1436,0.0079,-0.1899,0.2463,1.662,12.8,76,512
MSFT261009C00472500,MSFT,2026-10-09,16,C,472.5,-5.78,501.48,27.65,31.1,29.375,0.0,11.7,0.2728,0.8384,0.0086,-0.2006,0.2666,31.8178,85.2,0,0
MSFT261009P00472500,MSFT,2026-10-09,16,P,472.5,-5.78,501.48,2.35,2.89,2.62,2.41,20.6,0.2695,-0.1634,0.0087,-0.2059,0.2691,1.9352,14.5,57,25
MSFT261009C00475000,MSFT,2026-10-09,16,C,475.0,-5.28,501.48,25.7,28.75,27.225,23.9,11.2,0.2679,0.8167,0.0094,-0.2168,0.2886,29.5972,83.4,4,39
MSFT261009P00475000,MSFT,2026-10-09,16,P,475.0,-5.28,501.48,2.78,3.0,2.89,2.83,7.6,0.262,-0.1854,0.0095,-0.2221,0.2898,2.1407,16.0,160,287
MSFT261009C00477500,MSFT,2026-10-09,16,C,477.5,-4.78,501.48,24.05,26.2,25.125,23.0,8.6,0.2632,0.7928,0.0102,-0.233,0.3101,27.4192,81.4,2,2
MSFT261009P00477500,MSFT,2026-10-09,16,P,477.5,-4.78,501.48,3.05,3.85,3.45,3.25,23.2,0.263,-0.2095,0.0103,-0.2382,0.3129,2.5973,18.6,13,24
MSFT261009C00480000,MSFT,2026-10-09,16,C,480.0,-4.28,501.48,22.1,24.2,23.15,23.32,9.1,0.2608,0.7669,0.011,-0.2486,0.3315,25.3502,79.0,8,46
MSFT261009P00480000,MSFT,2026-10-09,16,P,480.0,-4.28,501.48,3.7,4.05,3.875,4.0,9.0,0.2584,-0.2359,0.0111,-0.2539,0.3328,2.9601,20.8,60,453
MSFT261009C00482500,MSFT,2026-10-09,16,C,482.5,-3.78,501.48,20.25,22.2,21.225,0.0,9.2,0.2581,0.7389,0.0117,-0.2634,0.3515,23.3296,76.4,0,0
MSFT261009P00482500,MSFT,2026-10-09,16,P,482.5,-3.78,501.48,4.15,5.0,4.575,4.33,18.6,0.2586,-0.2642,0.0119,-0.2687,0.3542,3.5198,23.6,28,5
MSFT261009C00485000,MSFT,2026-10-09,16,C,485.0,-3.29,501.48,18.5,20.35,19.425,18.08,9.5,0.2569,0.709,0.0124,-0.277,0.3704,21.4205,73.5,4,91
MSFT261009P00485000,MSFT,2026-10-09,16,P,485.0,-3.29,501.48,4.7,5.7,5.2,5.07,19.2,0.2553,-0.2946,0.0126,-0.2824,0.3717,4.0377,26.4,63,249
MSFT261009C00487500,MSFT,2026-10-09,16,C,487.5,-2.79,501.48,16.85,18.4,17.625,25.04,8.8,0.2538,0.6773,0.0131,-0.289,0.3871,19.5177,70.5,2,4
MSFT261009P00487500,MSFT,2026-10-09,16,P,487.5,-2.79,501.48,5.45,6.5,5.975,6.99,17.6,0.2541,-0.3267,0.0133,-0.2944,0.3893,4.6942,29.5,24,2
MSFT261009C00490000,MSFT,2026-10-09,16,C,490.0,-2.29,501.48,15.3,16.75,16.025,16.79,9.0,0.2537,0.644,0.0137,-0.2991,0.4017,17.7971,67.1,36,160
MSFT261009P00490000,MSFT,2026-10-09,16,P,490.0,-2.29,501.48,6.55,7.45,7.0,6.8,12.9,0.2495,-0.3606,0.0139,-0.3045,0.4026,5.3034,32.6,182,581
MSFT261009C00492500,MSFT,2026-10-09,16,C,492.5,-1.79,501.48,13.8,15.05,14.425,15.12,8.7,0.2515,0.6093,0.0142,-0.307,0.4134,16.0816,63.7,88,30
MSFT261009P00492500,MSFT,2026-10-09,16,P,492.5,-1.79,501.48,7.15,8.35,7.75,8.33,15.5,0.251,-0.3957,0.0144,-0.3125,0.4145,6.2195,36.3,13,6
MSFT261009C00495000,MSFT,2026-10-09,16,C,495.0,-1.29,501.48,12.4,13.4,12.9,13.53,7.8,0.2491,0.5735,0.0146,-0.3125,0.4221,14.4418,60.1,91,247
MSFT261009P00495000,MSFT,2026-10-09,16,P,495.0,-1.29,501.48,8.1,9.4,8.75,8.51,14.9,0.2489,-0.4322,0.0148,-0.318,0.4223,7.0867,39.9,27,402
MSFT261009C00497500,MSFT,2026-10-09,16,C,497.5,-0.79,501.48,11.05,12.0,11.525,11.47,8.2,0.248,0.5369,0.0148,-0.3154,0.4274,12.9429,56.4,95,35
MSFT261009P00497500,MSFT,2026-10-09,16,P,497.5,-0.79,501.48,9.2,10.6,9.9,10.15,14.1,0.2483,-0.4694,0.0151,-0.321,0.4269,8.1036,43.6,197,2
MSFT261009C00500000,MSFT,2026-10-09,16,C,500.0,-0.3,501.48,10.0,10.5,10.25,10.22,4.9,0.2472,0.4998,0.0149,-0.3156,0.4292,11.5496,52.6,622,578
MSFT261009P00500000,MSFT,2026-10-09,16,P,500.0,-0.3,501.48,10.6,11.95,11.275,11.38,12.0,0.2507,-0.5072,0.0152,-0.3214,0.4283,9.3393,47.5,87,235
MSFT261009C00502500,MSFT,2026-10-09,16,C,502.5,0.2,501.48,8.6,9.6,9.1,9.6,11.0,0.2471,0.4627,0.0149,-0.3132,0.4274,10.2808,48.8,115,34
MSFT261009P00502500,MSFT,2026-10-09,16,P,502.5,0.2,501.48,11.65,13.2,12.425,13.12,12.5,0.2456,-0.5451,0.0152,-0.319,0.4247,10.3577,51.2,15,1
MSFT261009C00505000,MSFT,2026-10-09,16,C,505.0,0.7,501.48,7.45,8.1,7.775,7.8,8.4,0.2455,0.4259,0.0148,-0.3081,0.422,9.045,44.9,592,1152
MSFT261009P00505000,MSFT,2026-10-09,16,P,505.0,0.7,501.48,13.05,14.7,13.875,14.0,11.9,0.2454,-0.5828,0.0151,-0.3141,0.4194,11.6761,55.1,5,104
MSFT261009C00507500,MSFT,2026-10-09,16,C,507.5,1.2,501.48,6.55,7.5,7.025,7.5,13.5,0.2458,0.3897,0.0145,-0.3006,0.4133,7.9836,41.2,302,85
MSFT261009P00507500,MSFT,2026-10-09,16,P,507.5,1.2,501.48,14.5,16.3,15.4,17.05,11.7,0.2447,-0.6197,0.0148,-0.3066,0.4077,13.0691,58.9,4,0
MSFT261009C00510000,MSFT,2026-10-09,16,C,510.0,1.7,501.48,5.7,6.55,6.125,5.67,13.9,0.2452,0.3546,0.0141,-0.2908,0.4012,6.9783,37.5,769,2922
MSFT261009P00510000,MSFT,2026-10-09,16,P,510.0,1.7,501.48,16.1,17.95,17.025,18.69,10.9,0.2442,-0.6557,0.0144,-0.2969,0.3962,14.5644,62.6,5,134
MSFT261009C00512500,MSFT,2026-10-09,16,C,512.5,2.2,501.48,4.95,5.75,5.35,5.45,15.0,0.2457,0.3208,0.0135,-0.279,0.3865,6.1076,33.9,484,380
MSFT261009P00512500,MSFT,2026-10-09,16,P,512.5,2.2,501.48,17.7,19.95,18.825,0.0,12.0,0.246,-0.6903,0.0139,-0.285,0.3773,16.2415,66.0,0,0
MSFT261009C00515000,MSFT,2026-10-09,16,C,515.0,2.7,501.48,4.4,4.8,4.6,4.6,8.7,0.2447,0.2887,0.0129,-0.2655,0.3691,5.2656,30.5,127,372
MSFT261009P00515000,MSFT,2026-10-09,16,P,515.0,2.7,501.48,19.2,21.85,20.525,23.3,12.9,0.243,-0.7235,0.0133,-0.2716,0.3611,17.8194,69.6,0,93
MSFT261009C00517500,MSFT,2026-10-09,16,C,517.5,3.19,501.48,3.55,4.35,3.95,3.43,20.3,0.2443,0.2584,0.0122,-0.2507,0.3501,4.5312,27.2,7,6
MSFT261009P00517500,MSFT,2026-10-09,16,P,517.5,3.19,501.48,21.0,23.8,22.4,20.5,12.5,0.2424,-0.7547,0.0126,-0.2567,0.3365,19.5765,72.9,7,0
MSFT261009C00520000,MSFT,2026-10-09,16,C,520.0,3.69,501.48,3.0,3.75,3.375,3.33,22.2,0.244,0.23,0.0115,-0.2349,0.3292,3.88,24.2,728,809
MSFT261009P00520000,MSFT,2026-10-09,16,P,520.0,3.69,501.48,22.85,25.9,24.375,24.28,12.5,0.2427,-0.7841,0.0119,-0.241,0.3169,21.445,75.9,32,180
MSFT261009C00525000,MSFT,2026-10-09,16,C,525.0,4.69,501.48,2.14,2.57,2.355,2.42,18.3,0.2409,0.1796,0.0099,-0.2018,0.2852,2.7225,18.4,782,1996
MSFT261009P00525000,MSFT,2026-10-09,16,P,525.0,4.69,501.48,26.65,29.15,27.9,29.75,9.0,0.2169,-0.8368,0.0104,-0.2085,0.2672,24.6503,84.0,2,142
MSFT261009C00530000,MSFT,2026-10-09,16,C,530.0,5.69,501.48,1.69,1.89,1.79,1.75,11.2,0.2466,0.1376,0.0083,-0.1688,0.2407,2.0621,14.4,586,567
MSFT261009P00530000,MSFT,2026-10-09,16,P,530.0,5.69,501.48,31.65,34.4,33.025,37.4,8.3,0.2495,-0.8812,0.0089,-0.1773,0.2158,29.7268,85.3,0,10
MSFT261009C00535000,MSFT,2026-10-09,16,C,535.0,6.68,501.48,1.01,1.42,1.215,1.36,33.7,0.2448,0.1037,0.0067,-0.1378,0.1983,1.4037,10.5,147,591
MSFT261009P00535000,MSFT,2026-10-09,16,P,535.0,6.68,501.48,36.2,39.05,37.625,38.08,7.6,0.2538,-0.9177,0.0074,-0.149,0.1661,34.1744,88.7,1,3
MSFT261009C00540000,MSFT,2026-10-09,16,C,540.0,7.68,501.48,0.85,1.02,0.935,0.85,18.2,0.2518,0.0772,0.0054,-0.1102,0.1602,1.0719,8.1,194,5498
MSFT261009P00540000,MSFT,2026-10-09,16,P,540.0,7.68,501.48,40.35,43.65,42.0,41.44,7.9,0.2127,-0.9475,0.0063,-0.1238,0.1203,38.0842,95.0,0,1
MSFT261009C00545000,MSFT,2026-10-09,16,C,545.0,8.68,501.48,0.48,0.75,0.615,0.7,43.9,0.2502,0.0569,0.0042,-0.0869,0.1273,0.706,5.7,135,5430
MSFT261009P00545000,MSFT,2026-10-09,16,P,545.0,8.68,501.48,45.2,48.65,46.925,45.1,7.4,0.0,-0.971,0.005,-0.0972,0.0715,,,0,3
MSFT261009C00550000,MSFT,2026-10-09,16,C,550.0,9.68,501.48,0.3,0.62,0.46,0.45,69.6,0.2558,0.0417,0.0032,-0.0678,0.1,0.5243,4.3,72,849
MSFT261009P00550000,MSFT,2026-10-09,16,P,550.0,9.68,501.48,50.1,53.6,51.85,56.84,6.8,0.0,-0.987,0.0033,-0.0712,0.0342,,,0,1
MSFT261009C00555000,MSFT,2026-10-09,16,C,555.0,10.67,501.48,0.25,0.36,0.305,0.28,36.1,0.256,0.0307,0.0025,-0.0529,0.0782,0.3469,3.0,126,188
MSFT261009P00555000,MSFT,2026-10-09,16,P,555.0,10.67,501.48,55.8,58.35,57.075,0.0,4.5,0.2899,-0.9962,0.0014,-0.0609,0.013,53.2208,95.3,0,0
MSFT261009C00560000,MSFT,2026-10-09,16,C,560.0,11.67,501.48,0.16,0.35,0.255,0.23,74.5,0.2657,0.023,0.0019,-0.0418,0.0618,0.2836,2.4,1,191
MSFT261009P00560000,MSFT,2026-10-09,16,P,560.0,11.67,501.48,60.1,63.35,61.725,66.35,5.3,0.0,-0.9991,0.0004,-0.0596,0.0,,,0,0
MSFT261009C00565000,MSFT,2026-10-09,16,C,565.0,12.67,501.48,0.01,0.39,0.2,0.19,190.0,0.2727,0.0174,0.0015,-0.0333,0.0491,0.2203,1.8,10,148
MSFT261009P00565000,MSFT,2026-10-09,16,P,565.0,12.67,501.48,65.7,68.65,67.175,71.95,4.4,0.3439,-1.0,0.0,-0.0596,0.0,63.3547,95.2,0,0
MSFT261009C00570000,MSFT,2026-10-09,16,C,570.0,13.66,501.48,0.02,0.29,0.155,0.09,174.2,0.2789,0.0135,0.0012,-0.027,0.0395,0.1691,1.4,0,111
MSFT261009P00570000,MSFT,2026-10-09,16,P,570.0,13.66,501.48,70.7,73.65,72.175,0.0,4.1,0.363,-1.0,0.0,-0.0596,0.0,68.3349,95.5,0,0
MSFT261009C00580000,MSFT,2026-10-09,16,C,580.0,15.66,501.48,0.01,0.2,0.105,0.08,181.0,0.2949,0.0087,0.0008,-0.0192,0.0271,0.1123,0.9,0,230
MSFT261009P00580000,MSFT,2026-10-09,16,P,580.0,15.66,501.48,80.1,83.5,81.8,0.0,4.2,0.0,-1.0,0.0,-0.0596,0.0,,,0,0
MSFT261009C00590000,MSFT,2026-10-09,16,C,590.0,17.65,501.48,0.01,0.11,0.06,0.07,166.7,0.3037,0.0062,0.0005,-0.0148,0.0201,0.0633,0.5,0,44
MSFT261009P00590000,MSFT,2026-10-09,16,P,590.0,17.65,501.48,90.7,93.5,92.1,0.0,3.0,0.4225,-1.0,0.0,-0.0596,0.0,88.1419,96.9,0,0
MSFT261009C00600000,MSFT,2026-10-09,16,C,600.0,19.65,501.48,0.01,0.1,0.055,0.01,163.6,0.3274,0.0047,0.0004,-0.0121,0.0156,0.0565,0.4,5,113
MSFT261009P00600000,MSFT,2026-10-09,16,P,600.0,19.65,501.48,100.1,103.55,101.825,0.0,3.4,0.0,-1.0,0.0,-0.0596,0.0,,,0,0
MSFT261009C00610000,MSFT,2026-10-09,16,C,610.0,21.64,501.48,0.0,0.09,0.05,0.05,,0.3499,0.0037,0.0003,-0.0102,0.0126,0.0504,0.4,4,426
MSFT261009P00610000,MSFT,2026-10-09,16,P,610.0,21.64,501.48,110.1,113.55,111.825,0.0,3.1,0.0,-1.0,0.0,-0.0596,0.0,,,0,0
MSFT261009C00620000,MSFT,2026-10-09,16,C,620.0,23.63,501.48,0.0,0.1,0.04,0.04,,0.3787,0.003,0.0002,-0.0088,0.0103,0.0544,0.4,19,6
MSFT261009P00620000,MSFT,2026-10-09,16,P,620.0,23.63,501.48,120.15,123.35,121.75,0.0,2.6,0.0,-1.0,0.0,-0.0596,0.0,,,0,0
MSFT261016C00380000,MSFT,2026-10-16,23,C,380.0,-24.22,501.48,117.85,120.1,118.975,116.0,1.9,0.0,0.9928,0.0004,-0.0094,0.0267,,,0,1956
MSFT261016P00380000,MSFT,2026-10-16,23,P,380.0,-24.22,501.48,0.12,0.18,0.15,0.17,40.0,0.4523,-0.0073,0.0004,-0.0222,0.0267,0.1102,0.8,17,4539
MSFT261016C00385000,MSFT,2026-10-16,23,C,385.0,-23.23,501.48,112.95,116.35,114.65,114.6,3.0,0.4804,0.9919,0.0004,-0.0116,0.0297,117.6982,98.4,0,1333
MSFT261016P00385000,MSFT,2026-10-16,23,P,385.0,-23.23,501.48,0.11,0.19,0.15,0.17,53.3,0.433,-0.0082,0.0004,-0.0239,0.0297,0.1097,0.8,8,2080
MSFT261016C00390000,MSFT,2026-10-16,23,C,390.0,-22.23,501.48,107.9,110.5,109.2,110.35,2.4,0.0,0.9909,0.0005,-0.0141,0.033,,,0,2572
MSFT261016P00390000,MSFT,2026-10-16,23,P,390.0,-22.23,501.48,0.01,0.25,0.13,0.16,184.6,0.4066,-0.0093,0.0005,-0.0258,0.0332,0.0937,0.7,82,8353
MSFT261016C00395000,MSFT,2026-10-16,23,C,395.0,-21.23,501.48,103.1,106.4,104.75,100.7,3.2,0.4515,0.9896,0.0005,-0.0168,0.0369,107.7754,98.1,1,1622
MSFT261016P00395000,MSFT,2026-10-16,23,P,395.0,-21.23,501.48,0.1,0.32,0.21,0.15,104.8,0.4125,-0.0106,0.0005,-0.028,0.037,0.1544,1.1,20,1720
MSFT261016C00400000,MSFT,2026-10-16,23,C,400.0,-20.24,501.48,98.25,101.45,99.85,99.5,3.2,0.4439,0.9881,0.0006,-0.0199,0.0415,102.8546,97.7,82,2784
MSFT261016P00400000,MSFT,2026-10-16,23,P,400.0,-20.24,501.48,0.2,0.23,0.215,0.2,14.0,0.3942,-0.0121,0.0006,-0.0306,0.0415,0.1571,1.2,2338,5220
MSFT261016C00405000,MSFT,2026-10-16,23,C,405.0,-19.24,501.48,92.85,96.5,94.675,92.5,3.9,0.3907,0.9863,0.0007,-0.0233,0.0468,97.7124,98.4,5,3533
MSFT261016P00405000,MSFT,2026-10-16,23,P,405.0,-19.24,501.48,0.14,0.41,0.275,0.22,98.2,0.3881,-0.0139,0.0007,-0.0335,0.047,0.2027,1.5,24,1630
MSFT261016C00410000,MSFT,2026-10-16,23,C,410.0,-18.24,501.48,89.0,91.55,90.275,89.36,2.8,0.4462,0.9841,0.0008,-0.0271,0.053,93.1986,96.1,2,2292
MSFT261016P00410000,MSFT,2026-10-16,23,P,410.0,-18.24,501.48,0.24,0.31,0.275,0.26,25.5,0.3683,-0.0161,0.0008,-0.0368,0.0532,0.2011,1.5,96,2305
MSFT261016C00415000,MSFT,2026-10-16,23,C,415.0,-17.24,501.48,83.1,86.5,84.8,84.28,4.0,0.3665,0.9815,0.001,-0.0315,0.0603,87.8072,97.9,1,1531
MSFT261016P00415000,MSFT,2026-10-16,23,P,415.0,-17.24,501.48,0.23,0.36,0.295,0.31,44.1,0.3523,-0.0187,0.001,-0.0406,0.0603,0.2149,1.7,42,1613
MSFT261016C00420000,MSFT,2026-10-16,23,C,420.0,-16.25,501.48,78.2,81.65,79.925,76.59,4.3,0.3609,0.9783,0.0012,-0.0365,0.0691,82.904,97.4,3,4185
MSFT261016P00420000,MSFT,2026-10-16,23,P,420.0,-16.25,501.48,0.28,0.45,0.365,0.33,46.6,0.3438,-0.0219,0.0012,-0.0451,0.0695,0.2674,2.1,73,7803
MSFT261016C00425000,MSFT,2026-10-16,23,C,425.0,-15.25,501.48,73.4,76.1,74.75,73.35,3.6,0.3138,0.9743,0.0014,-0.0423,0.0795,77.7643,98.2,5,1335
MSFT261016P00425000,MSFT,2026-10-16,23,P,425.0,-15.25,501.48,0.34,0.45,0.395,0.43,27.8,0.3279,-0.026,0.0014,-0.0505,0.0797,0.2883,2.3,44,1587
MSFT261016C00430000,MSFT,2026-10-16,23,C,430.0,-14.25,501.48,68.5,71.2,69.85,68.78,3.9,0.3062,0.9691,0.0017,-0.0493,0.0923,72.8389,97.7,31,1168
MSFT261016P00430000,MSFT,2026-10-16,23,P,430.0,-14.25,501.48,0.39,0.5,0.445,0.51,24.7,0.314,-0.0311,0.0017,-0.057,0.0924,0.3247,2.6,269,2501
MSFT261016C00435000,MSFT,2026-10-16,23,C,435.0,-13.26,501.48,63.65,66.35,65.0,65.35,4.2,0.3015,0.9625,0.0021,-0.0579,0.1081,67.9527,97.0,18,1161
MSFT261016P00435000,MSFT,2026-10-16,23,P,435.0,-13.26,501.48,0.45,0.69,0.57,0.6,42.1,0.3067,-0.0378,0.0021,-0.0652,0.1086,0.4179,3.3,145,2327
MSFT261016C00440000,MSFT,2026-10-16,23,C,440.0,-12.26,501.48,58.8,61.5,60.15,60.9,4.5,0.2933,0.954,0.0025,-0.0682,0.1274,63.0674,96.2,42,2315
MSFT261016P00440000,MSFT,2026-10-16,23,P,440.0,-12.26,501.48,0.63,0.79,0.71,0.72,22.5,0.2978,-0.0466,0.0025,-0.0752,0.1281,0.5218,4.0,1600,5923
MSFT261016C00445000,MSFT,2026-10-16,23,C,445.0,-11.26,501.48,54.05,56.8,55.425,52.9,5.0,0.2914,0.9428,0.0031,-0.0808,0.1508,58.282,94.9,9,879
MSFT261016P00445000,MSFT,2026-10-16,23,P,445.0,-11.26,501.48,0.82,1.05,0.935,0.92,24.6,0.2928,-0.0577,0.0031,-0.0872,0.1512,0.6983,5.2,670,2886
MSFT261016C00450000,MSFT,2026-10-16,23,C,450.0,-10.27,501.48,50.05,52.05,51.05,51.5,3.9,0.3038,0.9285,0.0037,-0.0957,0.1789,53.7905,92.2,638,7788
MSFT261016P00450000,MSFT,2026-10-16,23,P,450.0,-10.27,501.48,1.12,1.28,1.2,1.24,13.3,0.286,-0.0723,0.0038,-0.1019,0.1808,0.9022,6.6,1052,4979
MSFT261016C00455000,MSFT,2026-10-16,23,C,455.0,-9.27,501.48,44.75,47.35,46.05,45.0,5.6,0.2785,0.9102,0.0045,-0.1132,0.2117,48.7761,91.8,73,1148
MSFT261016P00455000,MSFT,2026-10-16,23,P,455.0,-9.27,501.48,1.44,1.7,1.57,1.49,16.6,0.281,-0.0908,0.0046,-0.1192,0.2124,1.1941,8.4,144,2828
MSFT261016C00460000,MSFT,2026-10-16,23,C,460.0,-8.27,501.48,41.25,42.8,42.025,41.43,3.7,0.2933,0.8869,0.0055,-0.1333,0.2494,44.5907,87.9,112,3480
