contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FIVE261120C00220000,FIVE,2026-11-20,58,C,220.0,-4.28,229.836,21.2,24.5,22.85,26.35,14.4,0.4097,0.6782,0.0094,-0.1118,0.3354,20.8872,58.9,0,12
FIVE261120P00220000,FIVE,2026-11-20,58,P,220.0,-4.28,229.836,7.9,10.6,9.25,7.68,29.2,0.4202,-0.3249,0.0096,-0.1155,0.3364,10.0135,41.5,0,141
FIVE261120C00230000,FIVE,2026-11-20,58,C,230.0,0.07,229.836,15.2,19.0,17.1,23.0,22.2,0.4052,0.5759,0.0105,-0.1214,0.3662,15.4083,48.2,1,148
FIVE261120P00230000,FIVE,2026-11-20,58,P,230.0,0.07,229.836,12.0,14.3,13.15,12.1,17.5,0.4056,-0.4296,0.0107,-0.1244,0.3664,14.1295,51.8,9,130
FIVE261120C00240000,FIVE,2026-11-20,58,C,240.0,4.42,229.836,11.1,14.2,12.65,15.5,24.5,0.408,0.4701,0.0108,-0.1227,0.372,11.2431,37.9,0,65
FIVE261120P00240000,FIVE,2026-11-20,58,P,240.0,4.42,229.836,17.3,19.7,18.5,17.3,13.0,0.403,-0.538,0.0111,-0.1253,0.3699,19.7056,62.2,6,45
FIVE261120C00250000,FIVE,2026-11-20,58,C,250.0,8.77,229.836,7.6,10.1,8.85,9.25,28.2,0.4017,0.3698,0.0102,-0.1163,0.3532,7.7284,28.6,4,50
FIVE261120P00250000,FIVE,2026-11-20,58,P,250.0,8.77,229.836,22.6,26.0,24.3,16.1,14.0,0.3842,-0.6415,0.0106,-0.1184,0.348,25.7223,72.0,0,30
FIVE261120C00260000,FIVE,2026-11-20,58,C,260.0,13.12,229.836,5.0,7.5,6.25,8.6,40.0,0.4044,0.2823,0.0091,-0.1044,0.3168,5.3639,21.0,0,131
FIVE261120P00260000,FIVE,2026-11-20,58,P,260.0,13.12,229.836,30.6,33.5,32.05,22.0,9.0,0.3948,-0.733,0.0096,-0.106,0.3042,33.5974,79.4,0,49
FIVE261120C00270000,FIVE,2026-11-20,58,C,270.0,17.48,229.836,3.3,5.5,4.4,5.8,50.0,0.4097,0.2102,0.0077,-0.0896,0.2709,3.7245,15.2,0,41
FIVE261120P00270000,FIVE,2026-11-20,58,P,270.0,17.48,229.836,38.3,42.0,40.15,29.37,9.2,0.3929,-0.8091,0.0082,-0.0908,0.2518,41.7636,85.7,0,3
FIVE261120C00280000,FIVE,2026-11-20,58,C,280.0,21.83,229.836,2.15,3.9,3.025,3.9,57.9,0.4133,0.1536,0.0063,-0.0742,0.2229,2.5314,10.7,18,45
FIVE261120P00280000,FIVE,2026-11-20,58,P,280.0,21.83,229.836,47.1,50.8,48.95,37.3,7.6,0.3945,-0.8694,0.0069,-0.075,0.1965,50.5487,90.2,0,3
FIVE270115C00175000,FIVE,2027-01-15,114,C,175.0,-23.86,229.836,62.3,64.9,63.6,79.17,4.1,0.4602,0.9007,0.0029,-0.0382,0.2335,60.4492,83.6,0,8
FIVE270115P00175000,FIVE,2027-01-15,114,P,175.0,-23.86,229.836,2.7,3.8,3.25,2.86,33.8,0.4652,-0.1029,0.003,-0.047,0.2356,3.5605,16.7,0,7
FIVE270115C00180000,FIVE,2027-01-15,114,C,180.0,-21.68,229.836,57.9,60.6,59.25,48.01,4.6,0.4511,0.8821,0.0033,-0.0444,0.2633,56.144,81.4,0,58
FIVE270115P00180000,FIVE,2027-01-15,114,P,180.0,-21.68,229.836,3.3,4.5,3.9,3.3,30.8,0.4581,-0.1218,0.0034,-0.0526,0.2651,4.2609,19.1,0,32
FIVE270115C00185000,FIVE,2027-01-15,114,C,185.0,-19.51,229.836,53.8,56.9,55.35,84.87,5.6,0.455,0.8614,0.0037,-0.0506,0.2934,52.3159,78.1,0,38
FIVE270115P00185000,FIVE,2027-01-15,114,P,185.0,-19.51,229.836,3.0,6.1,4.55,5.1,68.1,0.43,-0.1429,0.0038,-0.0583,0.2963,4.4463,20.2,0,18
FIVE270115C00190000,FIVE,2027-01-15,114,C,190.0,-17.33,229.836,50.1,52.6,51.35,57.68,4.9,0.4503,0.8385,0.0042,-0.0567,0.3242,48.3819,75.2,0,29
FIVE270115P00190000,FIVE,2027-01-15,114,P,190.0,-17.33,229.836,5.0,6.5,5.75,5.04,26.1,0.4519,-0.1662,0.0042,-0.064,0.3263,6.2402,24.9,0,34
FIVE270115C00195000,FIVE,2027-01-15,114,C,195.0,-15.16,229.836,46.5,48.7,47.6,56.5,4.6,0.4492,0.8136,0.0046,-0.0628,0.3542,44.7125,71.9,0,81
FIVE270115P00195000,FIVE,2027-01-15,114,P,195.0,-15.16,229.836,6.0,8.2,7.1,7.2,31.0,0.4554,-0.1914,0.0047,-0.0695,0.3576,7.6814,28.5,0,84
FIVE270115C00200000,FIVE,2027-01-15,114,C,200.0,-12.98,229.836,42.7,44.8,43.75,46.85,4.8,0.4414,0.7867,0.005,-0.0685,0.3836,40.9441,68.8,0,90
FIVE270115P00200000,FIVE,2027-01-15,114,P,200.0,-12.98,229.836,7.2,9.6,8.4,8.15,28.6,0.4525,-0.2189,0.0051,-0.0749,0.3858,9.0603,31.8,1,146
FIVE270115C00210000,FIVE,2027-01-15,114,C,210.0,-8.63,229.836,36.2,38.3,37.25,41.0,5.6,0.4445,0.7275,0.0058,-0.0789,0.4366,34.6428,61.4,0,196
FIVE270115P00210000,FIVE,2027-01-15,114,P,210.0,-8.63,229.836,10.1,12.5,11.3,10.18,21.2,0.4424,-0.2799,0.0059,-0.0845,0.4389,12.1065,38.5,0,291
FIVE270115C00220000,FIVE,2027-01-15,114,C,220.0,-4.28,229.836,29.6,32.2,30.9,33.8,8.4,0.4355,0.6627,0.0064,-0.0871,0.479,28.5087,54.4,0,54
FIVE270115P00220000,FIVE,2027-01-15,114,P,220.0,-4.28,229.836,13.8,16.0,14.9,14.3,14.8,0.4341,-0.3465,0.0066,-0.092,0.4807,15.8739,45.6,0,65
FIVE270115C00230000,FIVE,2027-01-15,114,C,230.0,0.07,229.836,24.5,26.8,25.65,36.21,9.0,0.4402,0.5946,0.0068,-0.0926,0.5076,23.7399,47.0,0,62
FIVE270115P00230000,FIVE,2027-01-15,114,P,230.0,0.07,229.836,18.2,21.1,19.65,17.3,14.8,0.4351,-0.417,0.0071,-0.0969,0.5078,20.7908,52.9,0,26
FIVE270115C00240000,FIVE,2027-01-15,114,C,240.0,4.42,229.836,20.3,22.4,21.35,23.65,9.8,0.4394,0.526,0.0071,-0.0952,0.5209,19.3966,40.2,0,53
FIVE270115P00240000,FIVE,2027-01-15,114,P,240.0,4.42,229.836,23.6,26.3,24.95,21.65,10.8,0.4332,-0.4883,0.0074,-0.0989,0.5184,26.2632,59.8,0,14
FIVE270115C00250000,FIVE,2027-01-15,114,C,250.0,8.77,229.836,16.0,18.5,17.25,19.43,14.5,0.4354,0.4586,0.0071,-0.0949,0.519,15.539,33.9,0,141
FIVE270115P00250000,FIVE,2027-01-15,114,P,250.0,8.77,229.836,29.6,32.0,30.8,23.3,7.8,0.4275,-0.5594,0.0074,-0.0981,0.5119,32.2005,66.2,0,37
FIVE270115C00260000,FIVE,2027-01-15,114,C,260.0,13.12,229.836,12.5,14.9,13.7,14.0,17.5,0.4307,0.3944,0.0069,-0.092,0.5032,12.2522,28.1,1,76
FIVE270115P00260000,FIVE,2027-01-15,114,P,260.0,13.12,229.836,36.4,39.0,37.7,35.8,6.9,0.4303,-0.627,0.0073,-0.0949,0.4902,39.1688,71.9,0,13
FIVE270115C00270000,FIVE,2027-01-15,114,C,270.0,17.48,229.836,9.7,12.4,11.05,15.3,24.4,0.4323,0.3356,0.0065,-0.0872,0.4769,9.8068,23.1,0,42
FIVE270115P00270000,FIVE,2027-01-15,114,P,270.0,17.48,229.836,43.7,45.6,44.65,61.9,4.3,0.4217,-0.6901,0.007,-0.0897,0.4558,46.1401,77.3,0,38
FIVE270115C00280000,FIVE,2027-01-15,114,C,280.0,21.83,229.836,7.4,10.2,8.8,10.95,31.8,0.4324,0.2828,0.006,-0.081,0.4429,7.7491,18.8,0,61
FIVE270115P00280000,FIVE,2027-01-15,114,P,280.0,21.83,229.836,51.5,54.4,52.95,0.0,5.5,0.4316,-0.7476,0.0066,-0.0831,0.41,54.4035,81.3,0,0
FIVE270219C00175000,FIVE,2027-02-19,149,C,175.0,-23.86,229.836,64.1,67.0,65.55,0.0,4.4,0.4496,0.8859,0.0029,-0.0271,0.2944,62.3485,80.6,0,0
FIVE270219P00175000,FIVE,2027-02-19,149,P,175.0,-23.86,229.836,3.7,5.5,4.6,0.0,39.1,0.4599,-0.1182,0.003,-0.0435,0.2966,4.9934,20.1,0,0
FIVE270219C00180000,FIVE,2027-02-19,149,C,180.0,-21.68,229.836,59.8,62.9,61.35,40.58,5.1,0.442,0.8674,0.0032,-0.0325,0.3256,58.1994,78.3,0,0
FIVE270219P00180000,FIVE,2027-02-19,149,P,180.0,-21.68,229.836,3.5,6.4,4.95,8.16,58.6,0.4401,-0.137,0.0033,-0.0478,0.3285,5.385,21.6,0,3
FIVE270219C00185000,FIVE,2027-02-19,149,C,185.0,-19.51,229.836,56.3,58.9,57.6,72.37,4.5,0.4447,0.8473,0.0036,-0.0378,0.3576,54.5197,75.1,0,1
FIVE270219P00185000,FIVE,2027-02-19,149,P,185.0,-19.51,229.836,5.4,7.5,6.45,6.0,32.6,0.4521,-0.1576,0.0037,-0.0521,0.3604,6.9614,25.4,0,6
FIVE270219C00190000,FIVE,2027-02-19,149,C,190.0,-17.33,229.836,52.4,55.1,53.75,60.9,5.0,0.4407,0.8254,0.0039,-0.0431,0.3889,50.7379,72.3,0,2
FIVE270219P00190000,FIVE,2027-02-19,149,P,190.0,-17.33,229.836,6.5,8.9,7.7,7.1,31.2,0.4521,-0.18,0.004,-0.0563,0.3923,8.2831,28.4,0,2
FIVE270219C00195000,FIVE,2027-02-19,149,C,195.0,-15.16,229.836,48.8,51.3,50.05,0.0,5.0,0.4374,0.8018,0.0043,-0.0482,0.42,47.1145,69.4,0,0
FIVE270219P00195000,FIVE,2027-02-19,149,P,195.0,-15.16,229.836,6.5,10.0,8.25,12.12,42.4,0.4319,-0.2042,0.0044,-0.0603,0.4233,8.8844,30.3,0,0
FIVE270219C00200000,FIVE,2027-02-19,149,C,200.0,-12.98,229.836,45.1,47.8,46.45,49.84,5.8,0.4333,0.7767,0.0046,-0.053,0.4495,43.5928,66.4,5,8
FIVE270219P00200000,FIVE,2027-02-19,149,P,200.0,-12.98,229.836,8.9,11.4,10.15,9.1,24.6,0.441,-0.23,0.0048,-0.0642,0.4529,10.8716,34.1,0,18
FIVE270219C00210000,FIVE,2027-02-19,149,C,210.0,-8.63,229.836,38.3,41.3,39.8,52.9,7.5,0.4282,0.7223,0.0053,-0.0617,0.5032,37.1281,60.0,0,3
FIVE270219P00210000,FIVE,2027-02-19,149,P,210.0,-8.63,229.836,12.0,14.4,13.2,12.1,18.2,0.4316,-0.286,0.0054,-0.0708,0.5065,14.0645,40.2,0,23
FIVE270219C00220000,FIVE,2027-02-19,149,C,220.0,-4.28,229.836,31.6,35.6,33.6,46.55,11.9,0.4204,0.6636,0.0058,-0.0687,0.5466,31.1283,53.6,0,12
FIVE270219P00220000,FIVE,2027-02-19,149,P,220.0,-4.28,229.836,15.8,18.4,17.1,15.7,15.2,0.4274,-0.3468,0.006,-0.0759,0.549,18.1139,46.7,0,42
FIVE270219C00230000,FIVE,2027-02-19,149,C,230.0,0.07,229.836,27.5,29.8,28.65,31.55,8.0,0.424,0.6022,0.0062,-0.0737,0.5771,26.3929,46.9,0,4
FIVE270219P00230000,FIVE,2027-02-19,149,P,230.0,0.07,229.836,20.3,23.2,21.75,19.9,13.3,0.4252,-0.4109,0.0064,-0.0791,0.5773,22.9008,53.1,0,29
FIVE270219C00240000,FIVE,2027-02-19,149,C,240.0,4.42,229.836,22.4,24.9,23.65,27.8,10.6,0.4156,0.5402,0.0064,-0.0766,0.5933,21.5948,40.7,0,3
FIVE270219P00240000,FIVE,2027-02-19,149,P,240.0,4.42,229.836,25.5,27.9,26.7,24.9,9.0,0.4172,-0.4764,0.0067,-0.0802,0.5902,27.9654,59.3,0,119
FIVE270219C00250000,FIVE,2027-02-19,149,C,250.0,8.77,229.836,18.5,21.3,19.9,22.6,14.1,0.4188,0.4787,0.0064,-0.0773,0.5952,18.0643,34.9,1,10
FIVE270219P00250000,FIVE,2027-02-19,149,P,250.0,8.77,229.836,31.4,34.7,33.05,30.6,10.0,0.4224,-0.5416,0.0069,-0.0793,0.5868,34.3887,65.0,0,17
FIVE270219C00260000,FIVE,2027-02-19,149,C,260.0,13.12,229.836,15.0,18.1,16.55,18.3,18.7,0.4195,0.4197,0.0064,-0.0762,0.5839,14.93,29.7,0,29
FIVE270219P00260000,FIVE,2027-02-19,149,P,260.0,13.12,229.836,37.9,40.6,39.25,38.2,6.9,0.4145,-0.6054,0.0068,-0.0765,0.5664,40.6004,70.4,5,14
FIVE270219C00270000,FIVE,2027-02-19,149,C,270.0,17.48,229.836,12.1,14.9,13.5,15.1,20.7,0.4167,0.3643,0.0061,-0.0734,0.5614,12.0925,24.9,0,12
FIVE270219P00270000,FIVE,2027-02-19,149,P,270.0,17.48,229.836,45.0,47.7,46.35,43.4,5.8,0.413,-0.6656,0.0067,-0.0722,0.5344,47.6845,75.2,0,11
FIVE270219C00280000,FIVE,2027-02-19,149,C,280.0,21.83,229.836,9.3,11.9,10.6,12.5,24.5,0.4079,0.3135,0.0058,-0.0695,0.53,9.4059,20.5,0,3
FIVE270219P00280000,FIVE,2027-02-19,149,P,280.0,21.83,229.836,52.6,55.2,53.9,41.0,4.8,0.4102,-0.7219,0.0064,-0.0667,0.4913,55.15,79.4,0,1
