contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FIVE261016C00220000,FIVE,2026-10-16,23,C,220.0,-6.83,236.14,18.1,22.0,20.05,22.8,19.5,0.3892,0.7695,0.0119,-0.1527,0.1889,19.6067,75.9,3,4
FIVE261016P00220000,FIVE,2026-10-16,23,P,220.0,-6.83,236.14,2.85,4.7,3.775,2.8,49.0,0.4208,-0.2333,0.012,-0.1569,0.19,3.4675,26.1,3,287
FIVE261016C00230000,FIVE,2026-10-16,23,C,230.0,-2.6,236.14,11.3,15.5,13.4,14.8,31.3,0.3925,0.6302,0.0149,-0.1894,0.2337,12.895,59.6,12,6
FIVE261016P00230000,FIVE,2026-10-16,23,P,230.0,-2.6,236.14,6.0,8.0,7.0,7.01,28.6,0.4124,-0.3742,0.0151,-0.1927,0.2342,6.6208,41.0,22,91
FIVE261016C00240000,FIVE,2026-10-16,23,C,240.0,1.63,236.14,7.4,9.8,8.6,9.3,27.9,0.4047,0.4739,0.0159,-0.1988,0.2462,8.0916,42.6,7,54
FIVE261016P00240000,FIVE,2026-10-16,23,P,240.0,1.63,236.14,10.2,13.1,11.65,10.6,24.9,0.4011,-0.5323,0.0161,-0.2014,0.2455,11.2626,57.4,5,73
FIVE261016C00250000,FIVE,2026-10-16,23,C,250.0,5.87,236.14,4.0,5.9,4.95,4.7,38.4,0.4013,0.3254,0.0144,-0.1788,0.223,4.5289,27.7,9,229
FIVE261016P00250000,FIVE,2026-10-16,23,P,250.0,5.87,236.14,16.2,20.0,18.1,15.1,21.0,0.3997,-0.6833,0.0148,-0.1811,0.2203,17.726,72.4,2,158
FIVE261016C00260000,FIVE,2026-10-16,23,C,260.0,10.1,236.14,2.05,3.8,2.925,2.4,59.8,0.4151,0.2052,0.0114,-0.1404,0.1766,2.5896,17.1,12,163
FIVE261016P00260000,FIVE,2026-10-16,23,P,260.0,10.1,236.14,24.0,27.9,25.95,24.5,15.0,0.4024,-0.807,0.0118,-0.1421,0.1696,25.5881,83.6,0,0
FIVE261016C00270000,FIVE,2026-10-16,23,C,270.0,14.34,236.14,0.95,1.75,1.35,1.42,59.3,0.4011,0.1201,0.008,-0.0983,0.1249,1.1408,8.8,6,122
FIVE261016P00270000,FIVE,2026-10-16,23,P,270.0,14.34,236.14,32.9,36.8,34.85,19.3,11.2,0.4144,-0.8964,0.0085,-0.1002,0.1112,34.4681,90.6,0,1
FIVE261016C00280000,FIVE,2026-10-16,23,C,280.0,18.57,236.14,0.4,0.85,0.625,1.57,72.0,0.3997,0.0661,0.0051,-0.0628,0.0806,0.5028,4.2,3,35
FIVE261016P00280000,FIVE,2026-10-16,23,P,280.0,18.57,236.14,42.4,46.2,44.3,0.0,8.6,0.429,-0.9552,0.0056,-0.0654,0.0564,43.8626,94.7,0,0
FIVE261016C00290000,FIVE,2026-10-16,23,C,290.0,22.81,236.14,0.0,1.1,0.45,0.45,,0.4522,0.0347,0.003,-0.0374,0.0484,0.4362,3.3,0,4
FIVE261016P00290000,FIVE,2026-10-16,23,P,290.0,22.81,236.14,52.1,56.0,54.05,0.0,7.2,0.4432,-0.9911,0.0029,-0.0408,0.0131,53.5201,97.0,0,0
FIVE261120C00180000,FIVE,2026-11-20,58,C,180.0,-23.77,236.14,56.4,60.3,58.35,63.6,6.7,0.4056,0.9436,0.0026,-0.0347,0.112,57.8601,94.9,0,6
FIVE261120P00180000,FIVE,2026-11-20,58,P,180.0,-23.77,236.14,0.1,2.25,1.175,1.52,183.0,0.4648,-0.0583,0.0026,-0.0424,0.113,1.1138,8.0,2,12
FIVE261120C00185000,FIVE,2026-11-20,58,C,185.0,-21.66,236.14,51.7,55.6,53.65,55.9,7.3,0.4009,0.9278,0.0032,-0.0433,0.135,53.1463,93.2,0,6
FIVE261120P00185000,FIVE,2026-11-20,58,P,185.0,-21.66,236.14,0.4,2.75,1.575,1.36,149.2,0.4596,-0.0743,0.0032,-0.0505,0.1359,1.5005,10.1,0,6
FIVE261120C00190000,FIVE,2026-11-20,58,C,190.0,-19.54,236.14,47.3,51.1,49.2,53.02,7.7,0.4086,0.9086,0.0038,-0.0526,0.1605,48.6765,90.2,0,7
FIVE261120P00190000,FIVE,2026-11-20,58,P,190.0,-19.54,236.14,1.4,2.4,1.9,2.15,52.6,0.4432,-0.0938,0.0039,-0.0594,0.1615,1.818,11.9,0,91
FIVE261120C00195000,FIVE,2026-11-20,58,C,195.0,-17.42,236.14,42.9,46.7,44.8,26.4,8.5,0.408,0.8857,0.0046,-0.0626,0.188,44.2596,87.2,0,7
FIVE261120P00195000,FIVE,2026-11-20,58,P,195.0,-17.42,236.14,1.4,3.4,2.4,1.88,83.3,0.433,-0.117,0.0046,-0.0689,0.1895,2.3064,14.5,0,21
FIVE261120C00200000,FIVE,2026-11-20,58,C,200.0,-15.3,236.14,38.6,42.4,40.5,44.2,9.4,0.4045,0.8588,0.0054,-0.0729,0.2171,39.9465,83.9,0,27
FIVE261120P00200000,FIVE,2026-11-20,58,P,200.0,-15.3,236.14,1.95,4.3,3.125,2.7,75.2,0.4283,-0.1442,0.0054,-0.0787,0.2185,3.0154,17.8,6,182
FIVE261120C00210000,FIVE,2026-11-20,58,C,210.0,-11.07,236.14,30.6,34.5,32.55,36.85,12.0,0.4027,0.7925,0.007,-0.0934,0.2762,31.9734,75.5,0,10
FIVE261120P00210000,FIVE,2026-11-20,58,P,210.0,-11.07,236.14,3.2,6.6,4.9,4.8,69.4,0.4131,-0.2111,0.0071,-0.0983,0.2778,4.7769,25.2,51,8
FIVE261120C00220000,FIVE,2026-11-20,58,C,220.0,-6.83,236.14,23.5,27.4,25.45,26.35,15.3,0.4,0.7104,0.0085,-0.1112,0.3292,24.8699,65.7,0,12
FIVE261120P00220000,FIVE,2026-11-20,58,P,220.0,-6.83,236.14,6.1,9.8,7.95,7.68,46.5,0.4144,-0.2947,0.0087,-0.1155,0.3306,7.7991,35.0,1,141
FIVE261120C00230000,FIVE,2026-11-20,58,C,230.0,-2.6,236.14,17.4,21.5,19.45,19.8,21.1,0.4004,0.616,0.0097,-0.1235,0.3666,18.8858,55.0,1,147
FIVE261120P00230000,FIVE,2026-11-20,58,P,230.0,-2.6,236.14,11.3,12.3,11.8,11.8,8.5,0.4098,-0.3909,0.0099,-0.1272,0.3672,11.6276,45.3,12,138
FIVE261120C00240000,FIVE,2026-11-20,58,C,240.0,1.63,236.14,13.9,16.2,15.05,15.5,15.3,0.4153,0.5161,0.0102,-0.1283,0.3823,14.5132,44.3,1,64
FIVE261120P00240000,FIVE,2026-11-20,58,P,240.0,1.63,236.14,16.1,18.4,17.25,16.8,13.3,0.4204,-0.4935,0.0105,-0.1316,0.3811,17.0441,55.7,1,45
FIVE261120C00250000,FIVE,2026-11-20,58,C,250.0,5.87,236.14,9.9,12.1,11.0,9.5,20.0,0.4135,0.418,0.01,-0.1253,0.3745,10.5203,34.8,0,50
FIVE261120P00250000,FIVE,2026-11-20,58,P,250.0,5.87,236.14,20.6,24.5,22.55,16.1,17.3,0.4005,-0.5948,0.0104,-0.1284,0.3692,22.321,65.4,0,30
FIVE261120C00260000,FIVE,2026-11-20,58,C,260.0,10.1,236.14,6.0,8.9,7.45,8.6,38.9,0.4005,0.3284,0.0093,-0.116,0.347,7.0474,26.0,6,125
FIVE261120P00260000,FIVE,2026-11-20,58,P,260.0,10.1,236.14,27.7,31.5,29.6,22.0,12.8,0.4022,-0.6881,0.0097,-0.1187,0.3364,29.3169,73.9,0,49
FIVE261120C00270000,FIVE,2026-11-20,58,C,270.0,14.34,236.14,4.0,6.6,5.3,5.8,49.1,0.4053,0.2515,0.0081,-0.1025,0.3063,4.9653,19.2,0,41
FIVE261120P00270000,FIVE,2026-11-20,58,P,270.0,14.34,236.14,35.5,39.5,37.5,29.37,10.7,0.4058,-0.7692,0.0087,-0.105,0.289,37.1291,80.8,0,3
FIVE261120C00280000,FIVE,2026-11-20,58,C,280.0,18.57,236.14,2.35,4.7,3.525,3.5,66.7,0.4024,0.1885,0.0068,-0.0872,0.2599,3.2749,13.5,0,45
FIVE261120P00280000,FIVE,2026-11-20,58,P,280.0,18.57,236.14,44.0,47.9,45.95,37.3,8.5,0.406,-0.8364,0.0074,-0.0894,0.2333,45.4479,86.3,0,3
FIVE261120C00290000,FIVE,2026-11-20,58,C,290.0,22.81,236.14,1.35,3.4,2.375,2.65,86.3,0.404,0.1395,0.0056,-0.0721,0.2142,2.1819,9.4,0,7
FIVE261120P00290000,FIVE,2026-11-20,58,P,290.0,22.81,236.14,53.1,57.0,55.05,44.78,7.1,0.4134,-0.8902,0.0062,-0.0741,0.1747,54.3886,90.2,0,1
FIVE270115C00180000,FIVE,2027-01-15,114,C,180.0,-23.77,236.14,60.7,64.6,62.65,48.01,6.2,0.4623,0.8869,0.0031,-0.044,0.2592,61.9939,83.4,0,58
FIVE270115P00180000,FIVE,2027-01-15,114,P,180.0,-23.77,236.14,2.65,5.2,3.925,3.3,65.0,0.4726,-0.1159,0.0031,-0.0526,0.2615,3.8775,17.3,0,32
FIVE270115C00185000,FIVE,2027-01-15,114,C,185.0,-21.66,236.14,56.5,60.4,58.45,84.87,6.7,0.4566,0.8682,0.0034,-0.0498,0.2879,57.7848,81.0,0,38
FIVE270115P00185000,FIVE,2027-01-15,114,P,185.0,-21.66,236.14,2.8,5.1,3.95,5.1,58.2,0.4403,-0.135,0.0035,-0.0579,0.29,3.9045,17.9,0,18
FIVE270115C00190000,FIVE,2027-01-15,114,C,190.0,-19.54,236.14,52.4,56.3,54.35,57.68,7.2,0.4508,0.8474,0.0038,-0.0556,0.3174,53.6786,78.4,0,29
FIVE270115P00190000,FIVE,2027-01-15,114,P,190.0,-19.54,236.14,5.0,6.5,5.75,5.04,26.1,0.4671,-0.1562,0.0039,-0.0632,0.3201,5.6874,22.7,0,34
FIVE270115C00195000,FIVE,2027-01-15,114,C,195.0,-17.42,236.14,48.4,52.4,50.4,56.5,7.9,0.4462,0.8246,0.0042,-0.0614,0.3467,49.7272,75.6,0,81
FIVE270115P00195000,FIVE,2027-01-15,114,P,195.0,-17.42,236.14,6.0,8.4,7.2,7.2,33.3,0.4741,-0.1794,0.0043,-0.0684,0.3493,7.1266,26.2,0,84
FIVE270115C00200000,FIVE,2027-01-15,114,C,200.0,-15.3,236.14,44.7,48.7,46.7,46.85,8.6,0.4448,0.7998,0.0046,-0.0669,0.3758,46.0239,72.4,0,90
FIVE270115P00200000,FIVE,2027-01-15,114,P,200.0,-15.3,236.14,6.2,8.2,7.2,7.5,27.8,0.4375,-0.2047,0.0047,-0.0736,0.3788,7.1324,27.2,0,146
FIVE270115C00210000,FIVE,2027-01-15,114,C,210.0,-11.07,236.14,37.7,41.7,39.7,41.0,10.1,0.4405,0.7446,0.0054,-0.0772,0.4301,39.0309,65.7,0,196
FIVE270115P00210000,FIVE,2027-01-15,114,P,210.0,-11.07,236.14,9.6,12.7,11.15,10.18,27.8,0.4584,-0.2612,0.0056,-0.0829,0.433,11.0504,35.2,81,212
FIVE270115C00220000,FIVE,2027-01-15,114,C,220.0,-6.83,236.14,31.4,35.4,33.4,33.8,12.0,0.4373,0.6831,0.0061,-0.0856,0.4758,32.745,58.7,0,54
FIVE270115P00220000,FIVE,2027-01-15,114,P,220.0,-6.83,236.14,12.3,16.4,14.35,14.3,28.6,0.4448,-0.3244,0.0063,-0.0906,0.4782,14.2287,41.7,0,65
FIVE270115C00230000,FIVE,2027-01-15,114,C,230.0,-2.6,236.14,25.8,30.0,27.9,36.21,15.1,0.4366,0.6172,0.0066,-0.0916,0.5092,27.2733,51.5,0,62
FIVE270115P00230000,FIVE,2027-01-15,114,P,230.0,-2.6,236.14,16.7,20.8,18.75,17.3,21.9,0.4429,-0.3925,0.0068,-0.0959,0.5102,18.5967,48.7,0,26
FIVE270115C00240000,FIVE,2027-01-15,114,C,240.0,1.63,236.14,20.9,25.0,22.95,23.65,17.9,0.4332,0.5492,0.0069,-0.0949,0.5278,22.3567,44.6,9,45
FIVE270115P00240000,FIVE,2027-01-15,114,P,240.0,1.63,236.14,21.7,25.6,23.65,21.65,16.5,0.4378,-0.4626,0.0072,-0.0986,0.5264,23.4778,55.5,0,14
FIVE270115C00250000,FIVE,2027-01-15,114,C,250.0,5.87,236.14,17.6,20.8,19.2,19.43,16.7,0.4401,0.4816,0.007,-0.0954,0.5312,18.6452,38.1,83,58
FIVE270115P00250000,FIVE,2027-01-15,114,P,250.0,5.87,236.14,27.5,30.4,28.95,23.3,10.0,0.4271,-0.5332,0.0073,-0.0986,0.5258,28.7182,62.0,0,37
FIVE270115C00260000,FIVE,2027-01-15,114,C,260.0,10.1,236.14,13.1,17.0,15.05,25.7,25.9,0.4278,0.4168,0.0069,-0.0934,0.5203,14.552,31.9,0,76
FIVE270115P00260000,FIVE,2027-01-15,114,P,260.0,10.1,236.14,33.8,36.6,35.2,35.8,8.0,0.4219,-0.6014,0.0073,-0.0962,0.5091,34.8818,68.2,0,13
FIVE270115C00270000,FIVE,2027-01-15,114,C,270.0,14.34,236.14,10.2,14.1,12.15,15.3,32.1,0.4288,0.3562,0.0066,-0.0892,0.497,11.7212,26.5,0,42
FIVE270115P00270000,FIVE,2027-01-15,114,P,270.0,14.34,236.14,40.8,44.8,42.8,61.9,9.3,0.4317,-0.6656,0.007,-0.0916,0.4796,42.3708,73.4,0,38
FIVE270115C00280000,FIVE,2027-01-15,114,C,280.0,18.57,236.14,7.9,11.4,9.65,10.95,36.3,0.4274,0.3017,0.0061,-0.0835,0.4651,9.2756,21.8,0,61
FIVE270115P00280000,FIVE,2027-01-15,114,P,280.0,18.57,236.14,48.4,52.4,50.4,0.0,7.9,0.4311,-0.7244,0.0067,-0.0856,0.438,49.8278,78.1,0,0
FIVE270115C00290000,FIVE,2027-01-15,114,C,290.0,22.81,236.14,6.1,9.6,7.85,9.7,44.6,0.4318,0.2536,0.0056,-0.0769,0.4274,7.5165,17.9,0,104
FIVE270115P00290000,FIVE,2027-01-15,114,P,290.0,22.81,236.14,56.4,59.7,58.05,0.0,5.7,0.4193,-0.7771,0.0062,-0.0787,0.3917,57.2582,82.7,0,0
FIVE270219C00180000,FIVE,2027-02-19,149,C,180.0,-23.77,236.14,62.4,66.4,64.4,40.58,6.2,0.4449,0.8752,0.003,-0.0368,0.3159,63.7541,80.8,0,0
FIVE270219P00180000,FIVE,2027-02-19,149,P,180.0,-23.77,236.14,2.85,6.7,4.775,8.16,80.6,0.4464,-0.1276,0.0031,-0.0467,0.3188,4.7453,19.3,0,3
FIVE270219C00185000,FIVE,2027-02-19,149,C,185.0,-21.66,236.14,58.4,62.4,60.4,72.37,6.6,0.442,0.8563,0.0034,-0.0416,0.3473,59.7473,78.3,0,1
FIVE270219P00185000,FIVE,2027-02-19,149,P,185.0,-21.66,236.14,3.7,7.8,5.75,6.0,71.3,0.4451,-0.1469,0.0034,-0.051,0.3512,5.7173,22.0,0,6
FIVE270219C00190000,FIVE,2027-02-19,149,C,190.0,-19.54,236.14,54.6,58.5,56.55,60.9,6.9,0.4399,0.8358,0.0037,-0.0465,0.3791,55.8892,75.5,0,2
FIVE270219P00190000,FIVE,2027-02-19,149,P,190.0,-19.54,236.14,5.9,9.0,7.45,7.1,41.6,0.4591,-0.1679,0.0038,-0.0552,0.3823,7.4026,25.8,0,2
FIVE270219C00195000,FIVE,2027-02-19,149,C,195.0,-17.42,236.14,50.8,54.5,52.65,0.0,7.0,0.4335,0.8136,0.004,-0.0512,0.4101,51.9868,73.0,0,0
FIVE270219P00195000,FIVE,2027-02-19,149,P,195.0,-17.42,236.14,5.9,10.1,8.0,12.12,52.5,0.44,-0.1907,0.0041,-0.0594,0.4142,7.9532,27.5,0,0
FIVE270219C00200000,FIVE,2027-02-19,149,C,200.0,-15.3,236.14,47.1,51.1,49.1,49.12,8.1,0.4326,0.7898,0.0044,-0.0557,0.4406,48.4345,69.9,0,8
FIVE270219P00200000,FIVE,2027-02-19,149,P,200.0,-15.3,236.14,7.7,11.4,9.55,9.1,38.7,0.4425,-0.2151,0.0045,-0.0634,0.4442,9.4906,30.7,2,19
FIVE270219C00210000,FIVE,2027-02-19,149,C,210.0,-11.07,236.14,40.3,44.4,42.35,52.9,9.7,0.4294,0.7378,0.005,-0.064,0.4968,41.7115,63.7,0,3
FIVE270219P00210000,FIVE,2027-02-19,149,P,210.0,-11.07,236.14,10.8,14.5,12.65,12.1,29.2,0.4375,-0.2685,0.0052,-0.0706,0.5001,12.5724,36.8,23,1
FIVE270219C00220000,FIVE,2027-02-19,149,C,220.0,-6.83,236.14,34.1,38.2,36.15,46.55,11.3,0.4246,0.6814,0.0055,-0.0708,0.5437,35.5071,57.4,0,12
FIVE270219P00220000,FIVE,2027-02-19,149,P,220.0,-6.83,236.14,14.5,18.3,16.4,15.7,23.2,0.4335,-0.327,0.0057,-0.0764,0.5466,16.287,43.0,26,16
FIVE270219C00230000,FIVE,2027-02-19,149,C,230.0,-2.6,236.14,28.6,32.7,30.65,31.55,13.4,0.4219,0.6215,0.006,-0.0758,0.5786,30.0294,50.9,3,4
FIVE270219P00230000,FIVE,2027-02-19,149,P,230.0,-2.6,236.14,18.7,22.7,20.7,19.9,19.3,0.4285,-0.3892,0.0062,-0.0806,0.5799,20.5448,49.2,27,7
FIVE270219C00240000,FIVE,2027-02-19,149,C,240.0,1.63,236.14,23.5,27.9,25.7,27.8,17.1,0.4183,0.5601,0.0062,-0.0788,0.5997,25.115,44.7,0,3
FIVE270219P00240000,FIVE,2027-02-19,149,P,240.0,1.63,236.14,23.7,27.6,25.65,24.9,15.2,0.4241,-0.4535,0.0066,-0.0828,0.5982,25.4338,55.4,113,6
FIVE270219C00250000,FIVE,2027-02-19,149,C,250.0,5.87,236.14,19.6,23.3,21.45,22.1,17.2,0.4164,0.4989,0.0064,-0.0797,0.6065,20.8994,38.7,11,4
FIVE270219P00250000,FIVE,2027-02-19,149,P,250.0,5.87,236.14,29.3,33.3,31.3,30.6,12.8,0.4217,-0.5177,0.0067,-0.083,0.6008,31.0293,61.2,7,11
FIVE270219C00260000,FIVE,2027-02-19,149,C,260.0,10.1,236.14,15.9,19.8,17.85,18.3,21.8,0.4166,0.4391,0.0063,-0.0788,0.5993,17.3748,33.2,27,19
FIVE270219P00260000,FIVE,2027-02-19,149,P,260.0,10.1,236.14,35.5,39.6,37.55,36.8,10.9,0.419,-0.581,0.0068,-0.0814,0.5879,37.1663,66.7,10,7
FIVE270219C00270000,FIVE,2027-02-19,149,C,270.0,14.34,236.14,12.9,16.6,14.75,15.1,25.1,0.4159,0.3829,0.0061,-0.0762,0.5801,14.3141,28.2,26,2
FIVE270219P00270000,FIVE,2027-02-19,149,P,270.0,14.34,236.14,42.5,46.4,44.45,43.4,8.8,0.4181,-0.6416,0.0066,-0.0783,0.5591,43.9274,71.7,10,8
FIVE270219C00280000,FIVE,2027-02-19,149,C,280.0,18.57,236.14,10.3,13.8,12.05,12.5,29.0,0.4141,0.3308,0.0058,-0.0724,0.5514,11.6604,23.7,3,4
FIVE270219P00280000,FIVE,2027-02-19,149,P,280.0,18.57,236.14,49.9,53.7,51.8,41.0,7.3,0.4157,-0.6988,0.0064,-0.074,0.5212,51.0726,76.2,0,1
FIVE270219C00290000,FIVE,2027-02-19,149,C,290.0,22.81,236.14,8.3,11.5,9.9,10.5,32.3,0.4148,0.2836,0.0055,-0.0676,0.5158,9.5561,19.9,2,4
FIVE270219P00290000,FIVE,2027-02-19,149,P,290.0,22.81,236.14,57.5,61.5,59.5,54.3,6.7,0.4116,-0.7512,0.0061,-0.0687,0.4698,58.5568,80.3,0,2
