contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009P00257500,AMZN,2026-10-09,16,P,257.5,3.3,249.27000427246094,10.7,11.05,10.875,10.42,3.2,0.2782054602050781,-0.69091,0.02427,-0.13984,0.18388,10.5712,71.1,47,393
AMZN261009P00260000,AMZN,2026-10-09,16,P,260.0,4.3,249.27000427246094,12.5,13.1,12.8,12.08,4.7,0.28943581665039053,-0.73769,0.02157,-0.13228,0.17006,12.6037,75.7,76,452
AMZN261009P00262500,AMZN,2026-10-09,16,P,262.5,5.31,249.27000427246094,14.5,15.15,14.825,15.4,4.4,0.2954172021484375,-0.78137,0.01914,-0.1192,0.15398,14.6439,79.9,7,13
AMZN261009P00265000,AMZN,2026-10-09,16,P,265.0,6.31,249.27000427246094,16.55,17.25,16.9,16.25,4.1,0.29883513671874995,-0.82088,0.01677,-0.10323,0.13652,16.7362,83.7,1,245
AMZN261009P00267500,AMZN,2026-10-09,16,P,267.5,7.31,249.27000427246094,18.75,19.45,19.1,16.9,3.7,0.3042061767578125,-0.85287,0.0145,-0.08882,0.12012,18.9323,86.7,17,2
AMZN261009P00270000,AMZN,2026-10-09,16,P,270.0,8.32,249.27000427246094,20.7,21.75,21.225,21.0,4.9,0.31323928955078123,-0.87668,0.01247,-0.0779,0.10642,21.2274,89.0,1,48
AMZN261009P00272500,AMZN,2026-10-09,16,P,272.5,9.32,249.27000427246094,23.1,24.05,23.575,18.4,4.0,0.31836619140624994,-0.89922,0.01062,-0.0645,0.09211,23.5252,91.0,0,1
AMZN261009P00275000,AMZN,2026-10-09,16,P,275.0,10.32,249.27000427246094,25.65,26.4,26.025,25.85,2.9,0.3249579223632812,-0.91683,0.00903,-0.05325,0.0799,25.875,92.7,3,20
AMZN261009P00280000,AMZN,2026-10-09,16,P,280.0,12.33,249.27000427246094,30.35,31.25,30.8,28.95,2.9,0.3481510498046875,-0.93753,0.00677,-0.04083,0.06416,30.7181,94.6,43,18
AMZN261009P00285000,AMZN,2026-10-09,16,P,285.0,14.33,249.27000427246094,35.35,36.15,35.75,27.2,2.2,0.37183245361328127,-0.95146,0.00519,-0.03119,0.05257,35.6114,95.9,6,8
AMZN261009P00290000,AMZN,2026-10-09,16,P,290.0,16.34,249.27000427246094,40.35,41.1,40.725,33.37,1.8,0.39990834472656256,-0.95949,0.00417,-0.02614,0.04544,40.5538,96.6,0,0
AMZN261009P00300000,AMZN,2026-10-09,16,P,300.0,20.35,249.27000427246094,50.3,51.1,50.7,41.42,1.6,0.47022014160156256,-0.96521,0.00313,-0.02707,0.04013,50.5306,97.2,0,0
AMZN261016C00190000,AMZN,2026-10-16,23,C,190.0,-23.78,249.27000427246094,58.25,61.95,60.1,65.09,6.2,0.657229990234375,0.95938,0.00212,-0.0976,0.0546,60.4672,94.3,23,461
AMZN261016C00195000,AMZN,2026-10-16,23,C,195.0,-21.77,249.27000427246094,53.3,56.65,54.975,62.01,6.1,0.5852092260742188,0.96097,0.00231,-0.08743,0.05286,55.3679,94.7,1,1006
AMZN261016C00200000,AMZN,2026-10-16,23,C,200.0,-19.77,249.27000427246094,48.45,51.75,50.1,50.45,6.6,0.5542036767578126,0.9526,0.00285,-0.09499,0.06184,50.4914,93.7,15,2434
AMZN261016C00205000,AMZN,2026-10-16,23,C,205.0,-17.76,249.27000427246094,44.7,46.55,45.625,44.9,4.1,0.5666547241210937,0.92832,0.00386,-0.12571,0.08556,45.9816,90.7,2,476
AMZN261016C00210000,AMZN,2026-10-16,23,C,210.0,-15.75,249.27000427246094,39.85,40.6,40.225,41.18,1.9,0.5100146655273439,0.92259,0.00454,-0.12131,0.09073,40.9711,90.2,6,349
AMZN261016C00215000,AMZN,2026-10-16,23,C,215.0,-13.75,249.27000427246094,34.95,35.75,35.35,36.0,2.3,0.4699760034179688,0.9089,0.00557,-0.12563,0.10254,36.119,88.8,30,1460
AMZN261016C00220000,AMZN,2026-10-16,23,C,220.0,-11.74,249.27000427246094,30.15,30.85,30.5,29.42,2.3,0.42358974853515624,0.89464,0.00688,-0.12605,0.11406,31.2223,87.4,62,1041
AMZN261016C00225000,AMZN,2026-10-16,23,C,225.0,-9.74,249.27000427246094,25.65,27.1,26.375,25.9,5.5,0.4515435705566406,0.83711,0.00871,-0.17107,0.15404,27.4007,80.8,26,738
AMZN261016C00230000,AMZN,2026-10-16,23,C,230.0,-7.73,249.27000427246094,21.25,21.65,21.45,21.4,1.9,0.36255520263671875,0.83078,0.01112,-0.14472,0.15788,21.9868,80.7,79,2744
AMZN261016C00232500,AMZN,2026-10-16,23,C,232.5,-6.73,249.27000427246094,19.1,19.55,19.325,19.16,2.3,0.35388829711914055,0.80422,0.01248,-0.15284,0.17294,19.8658,77.9,11,12
AMZN261016C00235000,AMZN,2026-10-16,23,C,235.0,-5.72,249.27000427246094,16.9,18.1,17.5,17.23,6.9,0.37439590454101557,0.75837,0.01332,-0.17761,0.19524,18.3654,72.8,178,1887
AMZN261016C00237500,AMZN,2026-10-16,23,C,237.5,-4.72,249.27000427246094,15.0,15.5,15.25,16.5,3.3,0.33447931152343746,0.74153,0.01545,-0.16566,0.20235,15.7738,71.4,60,11
AMZN261016C00240000,AMZN,2026-10-16,23,C,240.0,-3.72,249.27000427246094,13.2,13.65,13.425,13.35,3.4,0.3275213732910156,0.70289,0.01689,-0.1719,0.21661,13.8972,67.4,326,3732
AMZN261016C00242500,AMZN,2026-10-16,23,C,242.5,-2.72,249.27000427246094,11.6,11.9,11.75,12.02,2.6,0.32080757324218745,0.66037,0.01825,-0.17654,0.22918,12.1206,63.0,18,41
AMZN261016C00245000,AMZN,2026-10-16,23,C,245.0,-1.71,249.27000427246094,10.0,10.3,10.15,10.15,3.0,0.315863775024414,0.61384,0.01936,-0.18,0.2394,10.4909,58.3,687,3559
AMZN261016C00247500,AMZN,2026-10-16,23,C,247.5,-0.71,249.27000427246094,8.55,8.85,8.7,8.67,3.4,0.3122627368164062,0.56445,0.02015,-0.18167,0.24637,9.0108,53.3,211,45
AMZN261016C00250000,AMZN,2026-10-16,23,C,250.0,0.29,249.27000427246094,7.3,7.5,7.4,7.3,2.7,0.3078072149658203,0.51333,0.0207,-0.18013,0.24949,7.6332,48.3,4625,11104
AMZN261016C00252500,AMZN,2026-10-16,23,C,252.5,1.3,249.27000427246094,6.1,6.4,6.25,6.2,4.8,0.30823445678710937,0.46211,0.02059,-0.17843,0.2485,6.5045,43.2,197,350
AMZN261016C00255000,AMZN,2026-10-16,23,C,255.0,2.3,249.27000427246094,5.15,5.35,5.25,5.23,3.8,0.3057930749511719,0.41105,0.02033,-0.17244,0.2434,5.4309,38.1,2883,8897
AMZN261016C00257500,AMZN,2026-10-16,23,C,257.5,3.3,249.27000427246094,4.3,4.45,4.375,4.33,3.4,0.3045723840332031,0.36179,0.01966,-0.16465,0.2345,4.5107,33.4,643,509
AMZN261016C00260000,AMZN,2026-10-16,23,C,260.0,4.3,249.27000427246094,3.55,3.7,3.625,3.55,4.1,0.3048165222167969,0.31576,0.01864,-0.15566,0.22251,3.7406,28.9,5925,28337
AMZN261016C00262500,AMZN,2026-10-16,23,C,262.5,5.31,249.27000427246094,2.9,3.05,2.975,3.0,5.0,0.30499962585449214,0.27284,0.01742,-0.14501,0.20798,3.0757,24.8,417,214
AMZN261016C00265000,AMZN,2026-10-16,23,C,265.0,6.31,249.27000427246094,2.37,2.47,2.42,2.45,4.1,0.3039010040283203,0.2324,0.01606,-0.13233,0.19111,2.4838,21.0,4779,20886
AMZN261016C00267500,AMZN,2026-10-16,23,C,267.5,7.31,249.27000427246094,1.91,2.06,1.985,1.96,7.6,0.3073799731445312,0.19947,0.01453,-0.1221,0.1749,2.064,17.9,235,456
AMZN261016C00270000,AMZN,2026-10-16,23,C,270.0,8.32,249.27000427246094,1.57,1.64,1.605,1.6,4.4,0.3061592822265625,0.16647,0.01303,-0.10834,0.15622,1.6374,14.8,7989,28185
AMZN261016C00272500,AMZN,2026-10-16,23,C,272.5,9.32,249.27000427246094,1.26,1.33,1.295,1.3,5.4,0.30762411132812495,0.13949,0.01153,-0.09658,0.13893,1.3218,12.3,189,215
AMZN261016C00275000,AMZN,2026-10-16,23,C,275.0,10.32,249.27000427246094,1.03,1.08,1.055,1.04,4.7,0.3096992858886719,0.11657,0.01011,-0.08563,0.12263,1.0689,10.2,3074,35509
AMZN261016C00277500,AMZN,2026-10-16,23,C,277.5,11.33,249.27000427246094,0.8,0.88,0.84,0.8,9.5,0.3122627368164062,0.09726,0.0088,-0.07561,0.1076,0.8665,8.4,382,460
AMZN261016C00280000,AMZN,2026-10-16,23,C,280.0,12.33,249.27000427246094,0.68,0.71,0.695,0.69,4.3,0.3142158422851562,0.08039,0.00759,-0.0659,0.09336,0.695,6.9,4684,27493
AMZN261016C00285000,AMZN,2026-10-16,23,C,285.0,14.33,249.27000427246094,0.44,0.48,0.46,0.48,8.7,0.32129584960937496,0.056,0.00561,-0.05079,0.07061,0.4649,4.7,3274,23853
AMZN261016C00290000,AMZN,2026-10-16,23,C,290.0,16.34,249.27000427246094,0.31,0.33,0.32,0.33,6.3,0.32910827148437494,0.03919,0.00412,-0.03898,0.05304,0.3154,3.3,2598,15108
AMZN261016C00295000,AMZN,2026-10-16,23,C,295.0,18.35,249.27000427246094,0.22,0.24,0.23,0.22,8.7,0.3398503515625,0.02857,0.00307,-0.03096,0.04089,0.227,2.3,6000,17803
AMZN261016C00300000,AMZN,2026-10-16,23,C,300.0,20.35,249.27000427246094,0.15,0.17,0.16,0.16,12.5,0.348639326171875,0.02047,0.00226,-0.02396,0.0309,0.1597,1.7,3275,38377
AMZN261016C00305000,AMZN,2026-10-16,23,C,305.0,22.36,249.27000427246094,0.11,0.13,0.12,0.12,16.7,0.36035795898437495,0.01548,0.00173,-0.01949,0.02435,0.1207,1.2,195,6478
AMZN261016C00310000,AMZN,2026-10-16,23,C,310.0,24.36,249.27000427246094,0.08,0.1,0.09,0.09,22.2,0.3711000390625,0.0117,0.00132,-0.01573,0.01912,0.0909,0.9,85,9868
AMZN261016P00190000,AMZN,2026-10-16,23,P,190.0,-23.78,249.27000427246094,0.06,0.1,0.08,0.09,50.0,0.463872548828125,-0.00794,0.00075,-0.01352,0.01363,0.0791,1.1,56,2067
AMZN261016P00195000,AMZN,2026-10-16,23,P,195.0,-21.77,249.27000427246094,0.08,0.19,0.135,0.12,81.5,0.46484910156250003,-0.01448,0.00126,-0.02281,0.02298,0.1545,1.9,83,14414
AMZN261016P00200000,AMZN,2026-10-16,23,P,200.0,-19.77,249.27000427246094,0.14,0.15,0.145,0.14,6.9,0.40820904296875,-0.01304,0.00131,-0.01827,0.02101,0.1202,1.7,285,11757
AMZN261016P00205000,AMZN,2026-10-16,23,P,205.0,-17.76,249.27000427246094,0.18,0.2,0.19,0.2,10.5,0.3852600537109374,-0.01803,0.00184,-0.02272,0.02774,0.1628,2.3,28,8525
AMZN261016P00210000,AMZN,2026-10-16,23,P,210.0,-15.75,249.27000427246094,0.25,0.29,0.27,0.27,14.8,0.3667055517578125,-0.02645,0.00267,-0.02982,0.03834,0.2386,3.3,127,12791
AMZN261016P00215000,AMZN,2026-10-16,23,P,215.0,-13.75,249.27000427246094,0.36,0.41,0.385,0.37,13.0,0.34668622070312494,-0.0382,0.00383,-0.03806,0.05194,0.343,4.6,114,14618
AMZN261016P00220000,AMZN,2026-10-16,23,P,220.0,-11.74,249.27000427246094,0.56,0.61,0.585,0.58,8.5,0.32959654785156245,-0.05688,0.00554,-0.0496,0.07147,0.5168,6.7,512,9160
AMZN261016P00225000,AMZN,2026-10-16,23,P,225.0,-9.74,249.27000427246094,0.87,0.92,0.895,0.9,5.6,0.3139717041015625,-0.08517,0.00793,-0.06415,0.09752,0.7927,9.8,601,7749
AMZN261016P00230000,AMZN,2026-10-16,23,P,230.0,-7.73,249.27000427246094,1.37,1.42,1.395,1.39,3.6,0.3011544494628906,-0.1281,0.01111,-0.08214,0.13102,1.2458,14.5,1856,11462
AMZN261016P00232500,AMZN,2026-10-16,23,P,232.5,-6.73,249.27000427246094,1.73,1.84,1.785,1.78,6.2,0.2999337585449219,-0.15959,0.01294,-0.09456,0.15199,1.6305,17.9,323,169
AMZN261016P00235000,AMZN,2026-10-16,23,P,235.0,-5.72,249.27000427246094,2.18,2.26,2.22,2.21,3.6,0.29383030395507803,-0.19207,0.01486,-0.10372,0.17093,2.019,21.3,1644,10035
AMZN261016P00237500,AMZN,2026-10-16,23,P,237.5,-4.72,249.27000427246094,2.71,2.86,2.785,2.79,5.4,0.2926096130371093,-0.23283,0.0167,-0.11505,0.1913,2.5805,25.6,242,323
AMZN261016P00240000,AMZN,2026-10-16,23,P,240.0,-3.72,249.27000427246094,3.35,3.5,3.425,3.35,4.4,0.2880930566406249,-0.2759,0.01854,-0.12309,0.20913,3.1829,30.1,1554,23134
AMZN261016P00242500,AMZN,2026-10-16,23,P,242.5,-2.72,249.27000427246094,4.1,4.35,4.225,4.25,5.9,0.28784891845703114,-0.32561,0.02,-0.1317,0.22538,3.9907,35.2,227,309
AMZN261016P00245000,AMZN,2026-10-16,23,P,245.0,-1.71,249.27000427246094,5.0,5.2,5.1,5.12,3.9,0.282233740234375,-0.37643,0.0215,-0.13494,0.23756,4.802,40.4,1725,13175
AMZN261016P00247500,AMZN,2026-10-16,23,P,247.5,-0.71,249.27000427246094,6.05,6.35,6.2,6.26,4.8,0.2834544311523437,-0.43205,0.02217,-0.13914,0.246,5.9085,46.0,206,151
AMZN261016P00250000,AMZN,2026-10-16,23,P,250.0,0.29,249.27000427246094,7.25,7.5,7.375,7.37,3.4,0.27924304748535156,-0.48832,0.02282,-0.13736,0.24952,7.0212,51.6,2311,14826
AMZN261016P00252500,AMZN,2026-10-16,23,P,252.5,1.3,249.27000427246094,8.55,8.85,8.7,8.69,3.4,0.27747304565429687,-0.54531,0.02283,-0.1338,0.24802,8.3351,57.3,298,112
AMZN261016P00255000,AMZN,2026-10-16,23,P,255.0,2.3,249.27000427246094,10.05,10.4,10.225,10.3,3.4,0.2782054602050781,-0.60041,0.02219,-0.12869,0.24168,9.8498,62.7,920,7491
AMZN261016P00257500,AMZN,2026-10-16,23,P,257.5,3.3,249.27000427246094,11.7,12.0,11.85,11.4,2.5,0.2757030438232422,-0.65481,0.02136,-0.11907,0.23059,11.4209,68.0,50,171
AMZN261016P00260000,AMZN,2026-10-16,23,P,260.0,4.3,249.27000427246094,13.45,13.8,13.625,13.08,2.6,0.27649649291992184,-0.70409,0.01997,-0.10928,0.21621,13.1945,72.8,354,8435
AMZN261016P00262500,AMZN,2026-10-16,23,P,262.5,5.31,249.27000427246094,15.25,15.65,15.45,15.18,2.6,0.274421318359375,-0.75165,0.01844,-0.09603,0.19814,15.0233,77.3,12,8
AMZN261016P00265000,AMZN,2026-10-16,23,P,265.0,6.31,249.27000427246094,17.25,17.9,17.575,18.0,3.7,0.2882151257324218,-0.78077,0.01639,-0.09263,0.1849,17.2516,80.2,87,4098
AMZN261016P00270000,AMZN,2026-10-16,23,P,270.0,8.32,249.27000427246094,21.45,22.2,21.825,21.65,3.4,0.29529513305664057,-0.84294,0.01301,-0.07117,0.15041,21.5211,86.0,87,4254
AMZN261016P00272500,AMZN,2026-10-16,23,P,272.5,9.32,249.27000427246094,23.65,24.45,24.05,23.9,3.3,0.299811689453125,-0.8671,0.01145,-0.06131,0.1344,23.759,88.3,2,1
AMZN261016P00275000,AMZN,2026-10-16,23,P,275.0,10.32,249.27000427246094,25.9,26.7,26.3,26.2,3.0,0.3007882421875,-0.89063,0.00995,-0.04944,0.11717,25.9998,90.4,212,2931
AMZN261016P00280000,AMZN,2026-10-16,23,P,280.0,12.33,249.27000427246094,30.65,31.15,30.9,31.52,1.6,0.28003649658203117,-0.94326,0.00651,-0.01433,0.07134,30.4382,95.1,187,1887
AMZN261016P00285000,AMZN,2026-10-16,23,P,285.0,14.33,249.27000427246094,35.3,36.25,35.775,35.83,2.7,0.32691102783203124,-0.94069,0.00577,-0.02291,0.07387,35.518,95.0,11,964
AMZN261016P00290000,AMZN,2026-10-16,23,P,290.0,16.34,249.27000427246094,39.05,42.65,40.85,39.88,8.8,0.49341326904296884,-0.87278,0.00675,-0.11144,0.1304,41.8575,89.7,5,1796
AMZN261016P00295000,AMZN,2026-10-16,23,P,295.0,18.35,249.27000427246094,43.95,47.65,45.8,45.05,8.1,0.5314988256835937,-0.88038,0.006,-0.11512,0.12489,46.8371,90.5,1,53
AMZN261016P00300000,AMZN,2026-10-16,23,P,300.0,20.35,249.27000427246094,48.95,52.6,50.775,42.98,7.2,0.5639692041015626,-0.88875,0.00537,-0.11547,0.11862,51.7671,91.3,10,17
