contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00237500,AMZN,2026-10-09,16,C,237.5,-7.03,255.448,18.9,19.8,19.35,0.0,4.7,0.3204,0.8689,0.0123,-0.1043,0.1188,19.4695,86.0,0,0
AMZN261009P00237500,AMZN,2026-10-09,16,P,237.5,-7.03,255.448,1.07,1.24,1.155,1.14,14.7,0.3115,-0.1324,0.0125,-0.1073,0.1195,1.0087,13.3,100,23
AMZN261009C00240000,AMZN,2026-10-09,16,C,240.0,-6.05,255.448,16.95,17.6,17.275,16.65,3.8,0.3199,0.8357,0.0145,-0.1212,0.1377,17.3637,82.2,51,812
AMZN261009P00240000,AMZN,2026-10-09,16,P,240.0,-6.05,255.448,1.49,1.64,1.565,1.55,9.6,0.3082,-0.1659,0.0147,-0.1242,0.1387,1.3451,16.8,397,1290
AMZN261009C00242500,AMZN,2026-10-09,16,C,242.5,-5.07,255.448,14.9,15.55,15.225,15.49,4.3,0.3147,0.7963,0.0168,-0.1386,0.157,15.2866,78.3,3,0
AMZN261009P00242500,AMZN,2026-10-09,16,P,242.5,-5.07,255.448,1.84,2.07,1.955,1.94,11.8,0.3036,-0.2057,0.0169,-0.1415,0.1577,1.7505,20.8,390,29
AMZN261009C00245000,AMZN,2026-10-09,16,C,245.0,-4.09,255.448,13.0,13.6,13.3,13.42,4.5,0.3113,0.7511,0.0189,-0.1554,0.1755,13.3344,73.7,70,411
AMZN261009P00245000,AMZN,2026-10-09,16,P,245.0,-4.09,255.448,2.49,2.71,2.6,2.6,8.5,0.3021,-0.2515,0.0191,-0.1582,0.1759,2.3046,25.6,414,1264
AMZN261009C00247500,AMZN,2026-10-09,16,C,247.5,-3.11,255.448,11.2,11.8,11.5,11.73,5.2,0.3083,0.7006,0.0208,-0.1704,0.192,11.5048,68.6,96,0
AMZN261009P00247500,AMZN,2026-10-09,16,P,247.5,-3.11,255.448,3.05,3.35,3.2,3.2,9.4,0.2975,-0.3026,0.021,-0.1732,0.1924,2.9259,30.7,56,27
AMZN261009C00250000,AMZN,2026-10-09,16,C,250.0,-2.13,255.448,9.55,10.05,9.8,9.96,5.1,0.3041,0.6459,0.0223,-0.1826,0.2052,9.7805,63.1,66,663
AMZN261009P00250000,AMZN,2026-10-09,16,P,250.0,-2.13,255.448,3.9,4.2,4.05,4.1,7.4,0.2963,-0.358,0.0226,-0.1854,0.2057,3.7411,36.5,1389,1240
AMZN261009C00252500,AMZN,2026-10-09,16,C,252.5,-1.15,255.448,8.0,8.5,8.25,8.9,6.1,0.3017,0.5881,0.0234,-0.1911,0.2145,8.2311,57.1,92,17
AMZN261009P00252500,AMZN,2026-10-09,16,P,252.5,-1.15,255.448,4.9,5.25,5.075,5.0,6.9,0.2964,-0.4165,0.0237,-0.1939,0.2147,4.731,42.7,46,9
AMZN261009C00255000,AMZN,2026-10-09,16,C,255.0,-0.18,255.448,6.8,7.05,6.925,6.89,3.6,0.3007,0.5286,0.024,-0.1954,0.2192,6.8609,51.0,735,683
AMZN261009P00255000,AMZN,2026-10-09,16,P,255.0,-0.18,255.448,6.05,6.4,6.225,6.26,5.6,0.2952,-0.4768,0.0243,-0.1982,0.219,5.8493,49.0,409,436
AMZN261009C00257500,AMZN,2026-10-09,16,C,257.5,0.8,255.448,5.6,5.85,5.725,5.73,4.4,0.2997,0.469,0.024,-0.1953,0.2192,5.6449,44.8,308,135
AMZN261009P00257500,AMZN,2026-10-09,16,P,257.5,0.8,255.448,7.35,7.7,7.525,7.47,4.7,0.2938,-0.5374,0.0244,-0.1983,0.2184,7.1202,55.3,425,13
AMZN261009C00260000,AMZN,2026-10-09,16,C,260.0,1.78,255.448,4.55,4.8,4.675,4.7,5.3,0.2989,0.4106,0.0234,-0.191,0.2144,4.5859,38.8,1915,2164
AMZN261009P00260000,AMZN,2026-10-09,16,P,260.0,1.78,255.448,8.8,9.3,9.05,9.0,5.5,0.2958,-0.5967,0.0238,-0.1939,0.2132,8.6179,61.3,221,432
AMZN261009C00262500,AMZN,2026-10-09,16,C,262.5,2.76,255.448,3.75,3.95,3.85,3.83,5.2,0.302,0.3551,0.0224,-0.1829,0.2054,3.7522,33.2,111,230
AMZN261009P00262500,AMZN,2026-10-09,16,P,262.5,2.76,255.448,10.4,11.1,10.75,10.1,6.5,0.2993,-0.6533,0.0228,-0.1858,0.2031,10.2906,66.9,2,11
AMZN261009C00265000,AMZN,2026-10-09,16,C,265.0,3.74,255.448,3.0,3.15,3.075,3.1,4.9,0.3013,0.3033,0.0209,-0.1717,0.193,2.9772,27.9,817,1301
AMZN261009P00265000,AMZN,2026-10-09,16,P,265.0,3.74,255.448,12.05,12.75,12.4,12.15,5.6,0.2935,-0.7062,0.0214,-0.1745,0.1892,11.9204,72.6,51,197
AMZN261009C00267500,AMZN,2026-10-09,16,C,267.5,4.72,255.448,2.4,2.53,2.465,2.61,5.3,0.3029,0.2561,0.0192,-0.1582,0.1782,2.3687,23.2,371,114
AMZN261009P00267500,AMZN,2026-10-09,16,P,267.5,4.72,255.448,13.9,14.75,14.325,14.26,5.9,0.2953,-0.7544,0.0197,-0.161,0.1732,13.8232,77.3,1,1
AMZN261009C00270000,AMZN,2026-10-09,16,C,270.0,5.7,255.448,1.92,2.06,1.99,1.98,7.0,0.3064,0.2141,0.0173,-0.1434,0.1616,1.8965,19.3,524,2003
AMZN261009P00270000,AMZN,2026-10-09,16,P,270.0,5.7,255.448,15.85,16.8,16.325,13.67,5.8,0.295,-0.7977,0.0178,-0.146,0.1559,15.8019,81.6,1,47
AMZN261009C00272500,AMZN,2026-10-09,16,C,272.5,6.68,255.448,1.44,1.65,1.545,1.56,13.6,0.3061,0.1773,0.0153,-0.128,0.1444,1.4589,15.6,306,62
AMZN261009P00272500,AMZN,2026-10-09,16,P,272.5,6.68,255.448,17.95,19.05,18.5,18.4,5.9,0.3003,-0.8357,0.0159,-0.1307,0.1368,17.9553,84.9,1,1
AMZN261009C00275000,AMZN,2026-10-09,16,C,275.0,7.65,255.448,1.17,1.32,1.245,1.24,12.0,0.3107,0.1456,0.0134,-0.1127,0.1274,1.1658,12.7,380,1811
AMZN261009P00275000,AMZN,2026-10-09,16,P,275.0,7.65,255.448,20.1,21.3,20.7,20.95,5.8,0.3018,-0.8687,0.0141,-0.116,0.117,20.1313,87.9,2,18
AMZN261009C00277500,AMZN,2026-10-09,16,C,277.5,8.63,255.448,0.9,1.06,0.98,0.96,16.3,0.3133,0.1189,0.0115,-0.0982,0.1111,0.9093,10.2,12,183
AMZN261009P00277500,AMZN,2026-10-09,16,P,277.5,8.63,255.448,22.35,23.55,22.95,0.0,5.2,0.3012,-0.8968,0.0123,-0.1021,0.0991,22.3536,90.6,0,0
AMZN261009C00280000,AMZN,2026-10-09,16,C,280.0,9.61,255.448,0.68,0.86,0.77,0.8,23.4,0.3161,0.0966,0.0098,-0.0847,0.0958,0.7072,8.2,228,1729
AMZN261009P00280000,AMZN,2026-10-09,16,P,280.0,9.61,255.448,24.7,25.9,25.3,28.95,4.7,0.3054,-0.9206,0.0106,-0.0896,0.0824,24.6771,92.5,0,18
AMZN261009C00285000,AMZN,2026-10-09,16,C,285.0,11.57,255.448,0.43,0.49,0.46,0.51,13.0,0.3204,0.0632,0.007,-0.0619,0.0699,0.4145,5.1,2512,2447
AMZN261009P00285000,AMZN,2026-10-09,16,P,285.0,11.57,255.448,29.45,30.65,30.05,27.2,4.0,0.296,-0.9569,0.0081,-0.0678,0.0524,29.3309,96.2,6,8
AMZN261009C00290000,AMZN,2026-10-09,16,C,290.0,13.53,255.448,0.26,0.31,0.285,0.32,17.5,0.3289,0.0415,0.0049,-0.0448,0.0504,0.2561,3.2,670,1018
AMZN261009P00290000,AMZN,2026-10-09,16,P,290.0,13.53,255.448,34.4,35.4,34.9,33.37,2.9,0.0,-0.9813,0.0056,-0.0476,0.0258,,,0,0
AMZN261009C00295000,AMZN,2026-10-09,16,C,295.0,15.48,255.448,0.11,0.26,0.185,0.18,81.1,0.3379,0.0278,0.0034,-0.0326,0.0363,0.1603,2.0,22,1066
AMZN261009P00295000,AMZN,2026-10-09,16,P,295.0,15.48,255.448,39.45,40.4,39.925,0.0,2.4,0.0,-0.9943,0.0025,-0.0357,0.0075,,,0,0
AMZN261009C00300000,AMZN,2026-10-09,16,C,300.0,17.44,255.448,0.09,0.15,0.12,0.09,50.0,0.3474,0.0192,0.0024,-0.0244,0.0267,0.1022,1.3,446,7450
AMZN261009P00300000,AMZN,2026-10-09,16,P,300.0,17.44,255.448,44.45,45.4,44.925,41.42,2.1,0.0,-0.9988,0.0007,-0.0312,0.0,,,0,0
AMZN261009C00305000,AMZN,2026-10-09,16,C,305.0,19.4,255.448,0.05,0.09,0.07,0.06,57.1,0.3546,0.0137,0.0017,-0.0188,0.0201,0.0626,0.8,1,208
AMZN261009P00305000,AMZN,2026-10-09,16,P,305.0,19.4,255.448,49.45,50.4,49.925,0.0,1.9,0.0,-1.0,0.0,-0.0312,0.0,,,0,0
AMZN261009C00310000,AMZN,2026-10-09,16,C,310.0,21.36,255.448,0.02,0.12,0.07,0.06,142.9,0.3794,0.0103,0.0013,-0.015,0.0156,0.0581,0.7,1,134
AMZN261009P00310000,AMZN,2026-10-09,16,P,310.0,21.36,255.448,54.45,55.4,54.925,0.0,1.7,0.0,-1.0,0.0,-0.0312,0.0,,,0,0
AMZN261009C00315000,AMZN,2026-10-09,16,C,315.0,23.31,255.448,0.02,0.13,0.075,0.05,146.7,0.4099,0.0079,0.001,-0.0123,0.0125,0.062,0.7,16,53
AMZN261009P00315000,AMZN,2026-10-09,16,P,315.0,23.31,255.448,59.45,60.4,59.925,0.0,1.6,0.0,-1.0,0.0,-0.0312,0.0,,,0,0
AMZN261016C00195000,AMZN,2026-10-16,23,C,195.0,-23.66,255.448,59.2,62.35,60.775,62.01,5.2,0.4498,0.9906,0.0008,-0.0086,0.0174,61.0045,99.1,0,1006
AMZN261016P00195000,AMZN,2026-10-16,23,P,195.0,-23.66,255.448,0.08,0.11,0.095,0.1,31.6,0.464,-0.0097,0.0008,-0.0152,0.0175,0.0844,1.1,13,14419
AMZN261016C00200000,AMZN,2026-10-16,23,C,200.0,-21.71,255.448,54.4,56.35,55.375,55.17,3.5,0.4646,0.9877,0.0011,-0.0121,0.0218,56.1125,98.0,5,2432
AMZN261016P00200000,AMZN,2026-10-16,23,P,200.0,-21.71,255.448,0.12,0.19,0.155,0.12,45.2,0.4411,-0.0125,0.0011,-0.018,0.0217,0.1111,1.5,57,11730
AMZN261016C00205000,AMZN,2026-10-16,23,C,205.0,-19.75,255.448,49.3,52.4,50.85,52.7,6.1,0.4087,0.9837,0.0015,-0.0163,0.0276,51.089,98.3,0,476
AMZN261016P00205000,AMZN,2026-10-16,23,P,205.0,-19.75,255.448,0.12,0.23,0.175,0.17,62.9,0.4194,-0.0166,0.0015,-0.0218,0.0277,0.1497,2.0,57,8521
AMZN261016C00210000,AMZN,2026-10-16,23,C,210.0,-17.79,255.448,45.5,46.45,45.975,46.55,2.1,0.4035,0.978,0.002,-0.0218,0.0356,46.1983,97.2,59,348
AMZN261016P00210000,AMZN,2026-10-16,23,P,210.0,-17.79,255.448,0.21,0.23,0.22,0.22,9.1,0.3935,-0.0223,0.0021,-0.0268,0.0358,0.1893,2.5,296,12682
AMZN261016C00215000,AMZN,2026-10-16,23,C,215.0,-15.83,255.448,40.6,41.55,41.075,40.47,2.3,0.381,0.9696,0.0028,-0.029,0.0464,41.2861,96.3,2,1462
AMZN261016P00215000,AMZN,2026-10-16,23,P,215.0,-15.83,255.448,0.24,0.3,0.27,0.28,22.2,0.3644,-0.0308,0.0029,-0.0335,0.0465,0.2292,3.1,140,14614
AMZN261016C00220000,AMZN,2026-10-16,23,C,220.0,-13.88,255.448,35.75,36.7,36.225,37.4,2.6,0.3616,0.9569,0.004,-0.0386,0.0615,36.4205,94.8,2,1039
AMZN261016P00220000,AMZN,2026-10-16,23,P,220.0,-13.88,255.448,0.39,0.43,0.41,0.43,9.8,0.3509,-0.0436,0.004,-0.0427,0.0617,0.3588,4.6,1023,9175
AMZN261016C00225000,AMZN,2026-10-16,23,C,225.0,-11.92,255.448,31.0,31.9,31.45,30.65,2.9,0.3444,0.9374,0.0056,-0.0516,0.0824,31.6245,92.7,2,739
AMZN261016P00225000,AMZN,2026-10-16,23,P,225.0,-11.92,255.448,0.6,0.63,0.615,0.63,4.9,0.3358,-0.0633,0.0057,-0.0553,0.0826,0.5448,6.8,2057,7237
AMZN261016C00230000,AMZN,2026-10-16,23,C,230.0,-9.96,255.448,26.5,27.25,26.875,27.1,2.8,0.3369,0.9075,0.0078,-0.0688,0.1104,27.0182,89.0,17,2752
AMZN261016P00230000,AMZN,2026-10-16,23,P,230.0,-9.96,255.448,0.86,0.99,0.925,0.95,14.1,0.3246,-0.0935,0.0079,-0.0722,0.1107,0.8623,10.1,1027,11115
AMZN261016C00232500,AMZN,2026-10-16,23,C,232.5,-8.98,255.448,24.25,24.95,24.6,23.67,2.8,0.3288,0.8874,0.0092,-0.0791,0.127,24.7284,87.1,9,3
AMZN261016P00232500,AMZN,2026-10-16,23,P,232.5,-8.98,255.448,1.06,1.2,1.13,1.17,12.4,0.3164,-0.1138,0.0093,-0.0824,0.1276,1.047,12.0,186,54
AMZN261016C00235000,AMZN,2026-10-16,23,C,235.0,-8.0,255.448,22.05,22.75,22.4,22.71,3.1,0.323,0.8632,0.0107,-0.0904,0.1452,22.5112,84.6,428,1713
AMZN261016P00235000,AMZN,2026-10-16,23,P,235.0,-8.0,255.448,1.45,1.62,1.535,1.5,11.1,0.3135,-0.1382,0.0108,-0.0935,0.1464,1.3412,14.6,2462,9000
AMZN261016C00237500,AMZN,2026-10-16,23,C,237.5,-7.03,255.448,19.9,20.6,20.25,19.25,3.5,0.3167,0.8348,0.0122,-0.1023,0.1641,20.342,81.8,10,1
AMZN261016P00237500,AMZN,2026-10-16,23,P,237.5,-7.03,255.448,1.76,1.97,1.865,1.8,11.3,0.3111,-0.167,0.0124,-0.1054,0.1646,1.7089,17.7,379,69
AMZN261016C00240000,AMZN,2026-10-16,23,C,240.0,-6.05,255.448,17.9,18.55,18.225,19.1,3.6,0.3138,0.802,0.0138,-0.1145,0.1835,18.2957,78.4,737,3583
AMZN261016P00240000,AMZN,2026-10-16,23,P,240.0,-6.05,255.448,2.17,2.35,2.26,2.31,8.0,0.3067,-0.2002,0.014,-0.1174,0.1842,2.1193,21.1,3153,21902
AMZN261016C00242500,AMZN,2026-10-16,23,C,242.5,-5.07,255.448,15.95,16.55,16.25,16.31,3.7,0.3092,0.7649,0.0154,-0.1263,0.2023,16.3016,74.7,29,14
AMZN261016P00242500,AMZN,2026-10-16,23,P,242.5,-5.07,255.448,2.75,2.91,2.83,2.82,5.7,0.3031,-0.2376,0.0156,-0.1292,0.2035,2.6252,24.9,276,89
AMZN261016C00245000,AMZN,2026-10-16,23,C,245.0,-4.09,255.448,14.15,14.7,14.425,14.8,3.8,0.3073,0.724,0.0168,-0.1373,0.2196,14.4538,70.4,551,3634
AMZN261016P00245000,AMZN,2026-10-16,23,P,245.0,-4.09,255.448,3.45,3.55,3.5,3.55,2.9,0.3016,-0.2791,0.017,-0.1402,0.2202,3.2685,29.2,2902,12376
AMZN261016C00247500,AMZN,2026-10-16,23,C,247.5,-3.11,255.448,12.4,12.9,12.65,12.55,4.0,0.303,0.6796,0.0181,-0.1468,0.2347,12.6589,65.9,20,26
AMZN261016P00247500,AMZN,2026-10-16,23,P,247.5,-3.11,255.448,4.15,4.45,4.3,4.22,7.0,0.3008,-0.3241,0.0183,-0.1497,0.2352,4.0379,33.9,117,83
AMZN261016C00250000,AMZN,2026-10-16,23,C,250.0,-2.13,255.448,10.9,11.2,11.05,11.08,2.7,0.3015,0.6325,0.0191,-0.1545,0.2469,11.0402,61.0,1485,10956
AMZN261016P00250000,AMZN,2026-10-16,23,P,250.0,-2.13,255.448,5.1,5.3,5.2,5.2,3.8,0.2993,-0.3719,0.0194,-0.1573,0.2475,4.91,38.9,1905,14235
AMZN261016C00252500,AMZN,2026-10-16,23,C,252.5,-1.15,255.448,9.45,9.75,9.6,10.14,3.1,0.3011,0.5834,0.0198,-0.1599,0.2555,9.5718,55.9,401,50
AMZN261016P00252500,AMZN,2026-10-16,23,P,252.5,-1.15,255.448,6.15,6.4,6.275,6.2,4.0,0.2998,-0.4218,0.0202,-0.1628,0.2559,5.9557,44.0,124,25
AMZN261016C00255000,AMZN,2026-10-16,23,C,255.0,-0.18,255.448,8.15,8.4,8.275,8.25,3.0,0.3007,0.5331,0.0202,-0.1628,0.2602,8.2315,50.8,2656,8325
AMZN261016P00255000,AMZN,2026-10-16,23,P,255.0,-0.18,255.448,7.25,7.55,7.4,7.42,4.1,0.2973,-0.4729,0.0206,-0.1657,0.26,7.0549,49.2,1060,7289
AMZN261016C00257500,AMZN,2026-10-16,23,C,257.5,0.8,255.448,6.95,7.15,7.05,7.07,2.8,0.2993,0.4827,0.0203,-0.1632,0.2609,6.9944,45.6,945,248
AMZN261016P00257500,AMZN,2026-10-16,23,P,257.5,0.8,255.448,8.55,8.9,8.725,8.78,4.0,0.2974,-0.5243,0.0207,-0.1661,0.26,8.3496,54.4,245,79
AMZN261016C00260000,AMZN,2026-10-16,23,C,260.0,1.78,255.448,5.9,6.1,6.0,6.02,3.3,0.2998,0.433,0.02,-0.161,0.2575,5.9331,40.6,10577,27807
AMZN261016P00260000,AMZN,2026-10-16,23,P,260.0,1.78,255.448,9.85,10.45,10.15,10.1,5.9,0.2966,-0.5749,0.0205,-0.164,0.2557,9.7499,59.5,440,8513
AMZN261016C00262500,AMZN,2026-10-16,23,C,262.5,2.76,255.448,4.95,5.15,5.05,4.95,4.0,0.2996,0.385,0.0195,-0.1566,0.2505,4.9776,35.7,528,132
AMZN261016P00262500,AMZN,2026-10-16,23,P,262.5,2.76,255.448,11.5,12.1,11.8,11.1,5.1,0.2998,-0.6241,0.0199,-0.1596,0.248,11.3737,64.3,9,3
AMZN261016C00265000,AMZN,2026-10-16,23,C,265.0,3.74,255.448,4.2,4.3,4.25,4.3,2.4,0.3008,0.3394,0.0186,-0.1501,0.2401,4.173,31.2,8389,21475
AMZN261016P00265000,AMZN,2026-10-16,23,P,265.0,3.74,255.448,13.15,13.65,13.4,12.65,3.7,0.296,-0.6708,0.0191,-0.1532,0.2364,12.9454,69.1,278,4065
AMZN261016C00267500,AMZN,2026-10-16,23,C,267.5,4.72,255.448,3.5,3.7,3.6,3.55,5.6,0.304,0.2969,0.0175,-0.1421,0.2272,3.5199,27.1,475,529
AMZN261016P00267500,AMZN,2026-10-16,23,P,267.5,4.72,255.448,14.8,15.55,15.175,0.0,4.9,0.2947,-0.7145,0.0181,-0.1452,0.2216,14.6932,73.4,0,0
AMZN261016C00270000,AMZN,2026-10-16,23,C,270.0,5.7,255.448,2.94,3.0,2.97,2.94,2.0,0.3033,0.2578,0.0163,-0.1328,0.2124,2.8784,23.2,6436,28054
AMZN261016P00270000,AMZN,2026-10-16,23,P,270.0,5.7,255.448,16.7,17.35,17.025,16.18,3.8,0.2918,-0.7549,0.0168,-0.136,0.2058,16.5158,77.6,41,4219
AMZN261016C00272500,AMZN,2026-10-16,23,C,272.5,6.68,255.448,2.31,2.53,2.42,2.44,9.1,0.3033,0.2224,0.0149,-0.1228,0.1962,2.3449,19.7,134,182
AMZN261016P00272500,AMZN,2026-10-16,23,P,272.5,6.68,255.448,18.65,19.55,19.1,17.45,4.7,0.2954,-0.7915,0.0155,-0.1259,0.1874,18.5628,80.9,0,1
AMZN261016C00275000,AMZN,2026-10-16,23,C,275.0,7.65,255.448,1.99,2.02,2.005,2.02,1.5,0.3053,0.1907,0.0136,-0.1125,0.1794,1.9289,16.7,5196,34717
AMZN261016P00275000,AMZN,2026-10-16,23,P,275.0,7.65,255.448,20.75,21.65,21.2,20.86,4.2,0.296,-0.8244,0.0142,-0.1154,0.1684,20.6308,84.0,39,2929
AMZN261016C00277500,AMZN,2026-10-16,23,C,277.5,8.63,255.448,1.59,1.74,1.665,1.7,9.0,0.3085,0.1627,0.0122,-0.102,0.1627,1.5984,14.1,388,140
AMZN261016P00277500,AMZN,2026-10-16,23,P,277.5,8.63,255.448,22.85,23.85,23.35,0.0,4.3,0.295,-0.8538,0.0129,-0.1051,0.1504,22.747,86.9,0,0
AMZN261016C00280000,AMZN,2026-10-16,23,C,280.0,9.61,255.448,1.33,1.37,1.35,1.32,3.0,0.3094,0.1382,0.0108,-0.0918,0.1461,1.29,11.7,4245,28326
AMZN261016P00280000,AMZN,2026-10-16,23,P,280.0,9.61,255.448,25.05,26.25,25.65,25.63,4.7,0.3004,-0.8797,0.0116,-0.0952,0.1306,25.0152,88.9,216,1734
AMZN261016C00285000,AMZN,2026-10-16,23,C,285.0,11.57,255.448,0.9,0.97,0.935,0.9,7.5,0.3162,0.0985,0.0084,-0.0727,0.1154,0.8792,8.3,1905,22955
AMZN261016P00285000,AMZN,2026-10-16,23,P,285.0,11.57,255.448,29.7,30.75,30.225,29.5,3.5,0.2946,-0.9225,0.0093,-0.0777,0.0934,29.4937,93.1,254,935
AMZN261016C00290000,AMZN,2026-10-16,23,C,290.0,13.53,255.448,0.58,0.63,0.605,0.61,8.3,0.3203,0.0694,0.0064,-0.0562,0.0891,0.5753,5.6,1994,15108
AMZN261016P00290000,AMZN,2026-10-16,23,P,290.0,13.53,255.448,34.5,35.5,35.0,31.75,2.9,0.0,-0.9545,0.0071,-0.0627,0.06,,,0,1796
AMZN261016C00295000,AMZN,2026-10-16,23,C,295.0,15.48,255.448,0.37,0.43,0.4,0.39,15.0,0.3239,0.0485,0.0047,-0.0427,0.0676,0.3698,3.8,385,17749
AMZN261016P00295000,AMZN,2026-10-16,23,P,295.0,15.48,255.448,39.4,40.25,39.825,39.67,2.1,0.0,-0.9782,0.0058,-0.0427,0.0324,,,51,2
AMZN261016C00300000,AMZN,2026-10-16,23,C,300.0,17.44,255.448,0.25,0.28,0.265,0.27,11.3,0.3302,0.034,0.0035,-0.0323,0.0508,0.2472,2.6,2374,37917
AMZN261016P00300000,AMZN,2026-10-16,23,P,300.0,17.44,255.448,43.45,46.55,45.0,42.98,6.9,0.0,-0.9935,0.003,-0.031,0.0124,,,10,18
AMZN261016C00305000,AMZN,2026-10-16,23,C,305.0,19.4,255.448,0.18,0.23,0.205,0.19,24.4,0.3425,0.024,0.0025,-0.0244,0.0382,0.1862,1.9,113,6455
AMZN261016P00305000,AMZN,2026-10-16,23,P,305.0,19.4,255.448,47.95,51.6,49.775,52.29,7.3,0.3851,-0.999,0.0005,-0.029,0.0,49.161,96.8,0,0
AMZN261016C00310000,AMZN,2026-10-16,23,C,310.0,21.36,255.448,0.12,0.19,0.155,0.13,45.2,0.345,0.0173,0.0019,-0.0187,0.0291,0.1169,1.2,283,9899
AMZN261016P00310000,AMZN,2026-10-16,23,P,310.0,21.36,255.448,53.45,56.55,55.0,53.33,5.6,0.3991,-1.0,0.0,-0.029,0.0,54.0771,97.5,0,0
AMZN261016C00315000,AMZN,2026-10-16,23,C,315.0,23.31,255.448,0.06,0.12,0.09,0.09,66.7,0.3517,0.0128,0.0014,-0.0147,0.0225,0.0801,0.8,235,3757
AMZN261016P00315000,AMZN,2026-10-16,23,P,315.0,23.31,255.448,59.45,61.55,60.5,59.85,3.5,0.426,-1.0,0.0,-0.029,0.0,59.0635,97.7,0,0
