contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009P00077000,UBER,2026-10-09,16,P,77.0,9.95,70.03,6.7,7.75,7.225,5.66,14.5,0.333,-0.9013,0.0393,-0.0311,0.026,7.0508,91.5,1,14
UBER261009C00078000,UBER,2026-10-09,16,C,78.0,11.38,70.03,0.16,0.47,0.315,0.2,98.4,0.3949,0.0901,0.03,-0.025,0.0249,0.2883,9.3,38,866
UBER261009P00078000,UBER,2026-10-09,16,P,78.0,11.38,70.03,7.15,8.95,8.05,6.41,22.4,0.0,-0.9285,0.0326,-0.0267,0.0206,,,0,15
UBER261009C00079000,UBER,2026-10-09,16,C,79.0,12.81,70.03,0.11,0.23,0.17,0.16,70.6,0.3681,0.0709,0.0245,-0.0212,0.0208,0.1527,5.7,10,486
UBER261009P00079000,UBER,2026-10-09,16,P,79.0,12.81,70.03,8.1,9.85,8.975,8.9,19.5,0.0,-0.9492,0.0276,-0.0232,0.016,,,0,93
UBER261009C00080000,UBER,2026-10-09,16,C,80.0,14.24,70.03,0.1,0.17,0.135,0.14,51.9,0.3784,0.0567,0.02,-0.0182,0.0175,0.1199,4.5,29,597
UBER261009P00080000,UBER,2026-10-09,16,P,80.0,14.24,70.03,9.1,11.0,10.05,8.41,18.9,0.0,-0.9644,0.0232,-0.0193,0.0113,,,0,15
UBER261009C00081000,UBER,2026-10-09,16,C,81.0,15.66,70.03,0.04,0.33,0.185,0.12,156.8,0.4336,0.0461,0.0165,-0.0157,0.0149,0.1649,5.2,1,52
UBER261009P00081000,UBER,2026-10-09,16,P,81.0,15.66,70.03,10.1,11.75,10.925,0.0,15.1,0.0,-0.9764,0.0192,-0.0171,0.0084,,,0,0
UBER261009C00082000,UBER,2026-10-09,16,C,82.0,17.09,70.03,0.01,0.35,0.18,0.17,188.9,0.459,0.038,0.0137,-0.0138,0.0127,0.1597,4.7,1,124
UBER261009P00082000,UBER,2026-10-09,16,P,82.0,17.09,70.03,11.05,12.75,11.9,10.2,14.3,0.0,-0.9845,0.0155,-0.0138,0.0055,,,0,1
UBER261009C00083000,UBER,2026-10-09,16,C,83.0,18.52,70.03,0.03,0.12,0.075,0.08,120.0,0.413,0.0318,0.0114,-0.0122,0.011,0.0647,2.3,4,469
UBER261009P00083000,UBER,2026-10-09,16,P,83.0,18.52,70.03,12.05,13.8,12.925,11.46,13.5,0.0,-0.9902,0.0112,-0.0122,0.0032,,,0,0
UBER261009C00084000,UBER,2026-10-09,16,C,84.0,19.95,70.03,0.03,0.08,0.055,0.03,90.9,0.4157,0.0269,0.0097,-0.0108,0.0096,0.0468,1.7,4,156
UBER261009P00084000,UBER,2026-10-09,16,P,84.0,19.95,70.03,12.05,15.2,13.625,0.0,23.1,0.0,-0.9942,0.0074,-0.0116,0.002,,,0,0
UBER261009C00085000,UBER,2026-10-09,16,C,85.0,21.38,70.03,0.0,0.53,0.1,0.1,,0.5843,0.023,0.0082,-0.0097,0.0084,0.2352,5.2,0,229
UBER261009P00085000,UBER,2026-10-09,16,P,85.0,21.38,70.03,14.05,15.8,14.925,0.0,11.7,0.0,-0.9967,0.005,-0.0105,0.0013,,,0,0
UBER261009C00086000,UBER,2026-10-09,16,C,86.0,22.8,70.03,0.0,0.7,0.08,0.08,,0.6505,0.0198,0.0071,-0.0088,0.0074,0.3122,5.9,0,34
UBER261009P00086000,UBER,2026-10-09,16,P,86.0,22.8,70.03,15.05,16.75,15.9,0.0,10.7,0.0,-0.9981,0.0031,-0.01,0.0006,,,0,0
UBER261009C00087000,UBER,2026-10-09,16,C,87.0,24.23,70.03,0.0,0.75,0.07,0.07,,0.6886,0.0173,0.0061,-0.008,0.0066,0.3343,5.9,0,2098
UBER261009P00087000,UBER,2026-10-09,16,P,87.0,24.23,70.03,16.05,17.65,16.85,0.0,9.5,0.0,-0.9989,0.0017,-0.01,0.0,,,0,0
UBER261016C00055000,UBER,2026-10-16,23,C,55.0,-21.46,70.03,14.2,16.6,15.4,16.0,15.6,0.6265,0.9908,0.0035,-0.0022,0.0049,15.4212,93.0,0,23
UBER261016P00055000,UBER,2026-10-16,23,P,55.0,-21.46,70.03,0.01,0.04,0.025,0.02,120.0,0.416,-0.01,0.0036,-0.0038,0.0049,0.0212,1.1,13,862
UBER261016C00060000,UBER,2026-10-16,23,C,60.0,-14.32,70.03,9.65,10.75,10.2,10.59,10.8,0.3259,0.9582,0.0139,-0.0107,0.0166,10.2365,97.0,1,265
UBER261016P00060000,UBER,2026-10-16,23,P,60.0,-14.32,70.03,0.03,0.14,0.085,0.11,129.4,0.3428,-0.0429,0.014,-0.0119,0.0167,0.0745,3.7,232,4355
UBER261016C00061000,UBER,2026-10-16,23,C,61.0,-12.89,70.03,8.65,10.6,9.625,0.0,20.3,0.4728,0.943,0.018,-0.0139,0.0211,9.6318,87.0,0,0
UBER261016P00061000,UBER,2026-10-16,23,P,61.0,-12.89,70.03,0.07,0.45,0.26,0.14,146.2,0.3978,-0.0582,0.0182,-0.015,0.0212,0.2348,8.7,1,8
UBER261016C00062000,UBER,2026-10-16,23,C,62.0,-11.47,70.03,7.75,9.15,8.45,0.0,16.6,0.379,0.9229,0.0232,-0.0177,0.0265,8.4669,89.6,0,0
UBER261016P00062000,UBER,2026-10-16,23,P,62.0,-11.47,70.03,0.16,0.26,0.21,0.18,47.6,0.3431,-0.0785,0.0234,-0.0187,0.0267,0.1887,8.1,2,0
UBER261016C00062500,UBER,2026-10-16,23,C,62.5,-10.75,70.03,7.4,8.6,8.0,9.06,15.0,0.3757,0.9106,0.026,-0.0198,0.0296,8.0137,88.2,2,81
UBER261016P00062500,UBER,2026-10-16,23,P,62.5,-10.75,70.03,0.21,0.27,0.24,0.25,25.0,0.3369,-0.0909,0.0263,-0.0208,0.0296,0.2163,9.1,87,11189
UBER261016C00063000,UBER,2026-10-16,23,C,63.0,-10.04,70.03,6.8,8.15,7.475,0.0,18.1,0.3488,0.8967,0.0292,-0.0221,0.0328,7.4903,88.4,0,0
UBER261016P00063000,UBER,2026-10-16,23,P,63.0,-10.04,70.03,0.22,0.39,0.305,0.33,55.7,0.3406,-0.1049,0.0294,-0.0231,0.0331,0.2768,11.0,4,31
UBER261016C00064000,UBER,2026-10-16,23,C,64.0,-8.61,70.03,6.1,7.1,6.6,7.59,15.2,0.3438,0.8636,0.0359,-0.0269,0.0398,6.6088,84.8,0,1
UBER261016P00064000,UBER,2026-10-16,23,P,64.0,-8.61,70.03,0.38,0.47,0.425,0.45,21.2,0.3363,-0.1384,0.0363,-0.0279,0.0401,0.3898,14.6,73,7
UBER261016C00065000,UBER,2026-10-16,23,C,65.0,-7.18,70.03,5.55,6.2,5.875,5.72,11.1,0.3626,0.8229,0.043,-0.0321,0.0471,5.8719,78.8,42,319
UBER261016P00065000,UBER,2026-10-16,23,P,65.0,-7.18,70.03,0.56,0.65,0.605,0.6,14.9,0.3359,-0.1796,0.0434,-0.033,0.0474,0.556,19.2,518,24131
UBER261016C00066000,UBER,2026-10-16,23,C,66.0,-5.75,70.03,4.75,5.35,5.05,4.9,11.9,0.3496,0.7748,0.0499,-0.0371,0.0542,5.0412,74.5,36,1
UBER261016P00066000,UBER,2026-10-16,23,P,66.0,-5.75,70.03,0.75,0.87,0.81,0.9,14.8,0.3309,-0.2283,0.0506,-0.038,0.0546,0.7473,24.1,77,31
UBER261016C00067000,UBER,2026-10-16,23,C,67.0,-4.33,70.03,3.75,4.6,4.175,4.18,20.4,0.3219,0.7199,0.0563,-0.0417,0.0607,4.1636,70.5,52,1
UBER261016P00067000,UBER,2026-10-16,23,P,67.0,-4.33,70.03,1.02,1.15,1.085,1.1,12.0,0.3317,-0.2839,0.057,-0.0426,0.0611,1.0219,30.2,89,61
UBER261016C00067500,UBER,2026-10-16,23,C,67.5,-3.61,70.03,3.75,4.4,4.075,3.98,16.0,0.3596,0.6902,0.059,-0.0438,0.0635,4.0531,65.2,27,418
UBER261016P00067500,UBER,2026-10-16,23,P,67.5,-3.61,70.03,1.18,1.36,1.27,1.2,14.2,0.335,-0.314,0.0598,-0.0446,0.0637,1.2005,33.5,573,7388
UBER261016C00068000,UBER,2026-10-16,23,C,68.0,-2.9,70.03,3.4,3.7,3.55,3.7,8.5,0.3278,0.6594,0.0614,-0.0455,0.0659,3.5309,63.6,36,6
UBER261016P00068000,UBER,2026-10-16,23,P,68.0,-2.9,70.03,1.36,1.49,1.425,1.4,9.1,0.3313,-0.3452,0.0623,-0.0464,0.0662,1.3521,36.6,147,182
UBER261016C00069000,UBER,2026-10-16,23,C,69.0,-1.47,70.03,2.8,3.1,2.95,2.95,10.2,0.327,0.595,0.065,-0.0482,0.0696,2.9253,56.8,301,42
UBER261016P00069000,UBER,2026-10-16,23,P,69.0,-1.47,70.03,1.78,1.93,1.855,1.84,8.1,0.3344,-0.4106,0.0661,-0.0491,0.0697,1.7719,43.5,45,32
UBER261016C00070000,UBER,2026-10-16,23,C,70.0,-0.04,70.03,2.37,2.69,2.53,2.46,12.6,0.3286,0.5288,0.0668,-0.0495,0.0714,2.405,49.8,1881,3777
UBER261016P00070000,UBER,2026-10-16,23,P,70.0,-0.04,70.03,2.24,2.39,2.315,2.25,6.5,0.332,-0.478,0.068,-0.0504,0.0713,2.2226,50.3,857,7241
UBER261016C00071000,UBER,2026-10-16,23,C,71.0,1.39,70.03,1.92,2.08,2.0,1.97,8.0,0.3321,0.4628,0.0666,-0.0495,0.0713,1.9671,43.0,364,58
UBER261016P00071000,UBER,2026-10-16,23,P,71.0,1.39,70.03,2.81,3.05,2.93,2.96,8.2,0.3419,-0.5453,0.068,-0.0504,0.071,2.8268,56.9,16,24
UBER261016C00072000,UBER,2026-10-16,23,C,72.0,2.81,70.03,1.55,1.67,1.61,1.63,7.5,0.3328,0.3989,0.0646,-0.0482,0.0693,1.5755,36.6,295,113
UBER261016P00072000,UBER,2026-10-16,23,P,72.0,2.81,70.03,3.35,3.7,3.525,3.53,9.9,0.3401,-0.6106,0.0661,-0.0492,0.0688,3.4138,63.2,31,9
UBER261016C00072500,UBER,2026-10-16,23,C,72.5,3.53,70.03,1.39,1.52,1.455,1.45,8.9,0.3365,0.3684,0.0629,-0.0471,0.0677,1.4254,33.6,1318,3514
UBER261016P00072500,UBER,2026-10-16,23,P,72.5,3.53,70.03,3.65,3.95,3.8,3.7,7.9,0.3323,-0.6419,0.0646,-0.0481,0.0668,3.6851,66.5,201,11044
UBER261016C00073000,UBER,2026-10-16,23,C,73.0,4.24,70.03,1.23,1.36,1.295,1.32,10.0,0.3358,0.339,0.061,-0.0458,0.0658,1.2605,30.7,1811,235
UBER261016P00073000,UBER,2026-10-16,23,P,73.0,4.24,70.03,3.8,4.65,4.225,3.95,20.1,0.3448,-0.672,0.0627,-0.0468,0.0647,4.1047,68.9,1,4
UBER261016C00074000,UBER,2026-10-16,23,C,74.0,5.67,70.03,0.98,1.08,1.03,1.06,9.7,0.3383,0.2844,0.0562,-0.0425,0.061,0.9969,25.4,88,105
UBER261016P00074000,UBER,2026-10-16,23,P,74.0,5.67,70.03,4.5,5.25,4.875,5.04,15.4,0.3325,-0.7282,0.058,-0.0435,0.0593,4.7463,74.9,13,0
UBER261016C00075000,UBER,2026-10-16,23,C,75.0,7.1,70.03,0.78,0.83,0.805,0.8,6.2,0.3395,0.236,0.0506,-0.0388,0.0555,0.7744,20.7,3344,11229
UBER261016P00075000,UBER,2026-10-16,23,P,75.0,7.1,70.03,5.45,5.8,5.625,5.46,6.2,0.3263,-0.7783,0.0526,-0.0398,0.0531,5.4856,80.2,119,4161
UBER261016C00076000,UBER,2026-10-16,23,C,76.0,8.52,70.03,0.61,0.66,0.635,0.64,7.9,0.3432,0.194,0.0448,-0.0348,0.0496,0.6069,16.8,1747,129
UBER261016P00076000,UBER,2026-10-16,23,P,76.0,8.52,70.03,5.9,7.15,6.525,6.34,19.2,0.3414,-0.8218,0.0469,-0.0357,0.0466,6.377,83.3,1,0
UBER261016C00077000,UBER,2026-10-16,23,C,77.0,9.95,70.03,0.47,0.55,0.51,0.49,15.7,0.3496,0.1586,0.039,-0.0308,0.0438,0.4845,13.6,1063,40
UBER261016P00077000,UBER,2026-10-16,23,P,77.0,9.95,70.03,6.85,7.85,7.35,0.0,13.6,0.3318,-0.859,0.0413,-0.0318,0.0401,7.1878,87.5,0,0
UBER261016C00077500,UBER,2026-10-16,23,C,77.5,10.67,70.03,0.41,0.46,0.435,0.46,11.5,0.3473,0.1432,0.0362,-0.0289,0.0409,0.4114,12.0,598,7176
UBER261016P00077500,UBER,2026-10-16,23,P,77.5,10.67,70.03,7.4,8.3,7.85,7.62,11.5,0.3325,-0.8752,0.0387,-0.0299,0.0367,7.6306,89.0,11,1284
UBER261016C00078000,UBER,2026-10-16,23,C,78.0,11.38,70.03,0.35,0.44,0.395,0.4,22.8,0.352,0.1292,0.0335,-0.027,0.0382,0.3722,10.8,1056,149
UBER261016P00078000,UBER,2026-10-16,23,P,78.0,11.38,70.03,7.6,8.85,8.225,0.0,15.2,0.3219,-0.8901,0.0362,-0.0282,0.0336,8.0435,91.0,0,0
UBER261016C00079000,UBER,2026-10-16,23,C,79.0,12.81,70.03,0.26,0.35,0.305,0.3,29.5,0.3548,0.1051,0.0285,-0.0236,0.0331,0.2854,8.5,4,28
UBER261016P00079000,UBER,2026-10-16,23,P,79.0,12.81,70.03,8.4,9.75,9.075,0.0,14.9,0.0,-0.9159,0.0314,-0.025,0.0274,,,0,0
UBER261016C00080000,UBER,2026-10-16,23,C,80.0,14.24,70.03,0.23,0.26,0.245,0.23,12.2,0.3615,0.0856,0.0242,-0.0204,0.0285,0.228,6.9,2068,8584
UBER261016P00080000,UBER,2026-10-16,23,P,80.0,14.24,70.03,9.65,10.8,10.225,10.5,11.2,0.3754,-0.9371,0.0269,-0.0221,0.0222,10.0349,92.4,17,1204
UBER261016C00081000,UBER,2026-10-16,23,C,81.0,15.66,70.03,0.13,0.25,0.19,0.28,63.2,0.365,0.0698,0.0204,-0.0177,0.0244,0.1755,5.4,6,29
UBER261016P00081000,UBER,2026-10-16,23,P,81.0,15.66,70.03,10.1,11.85,10.975,0.0,15.9,0.0,-0.9543,0.0228,-0.0197,0.0164,,,0,0
UBER261016C00082000,UBER,2026-10-16,23,C,82.0,17.09,70.03,0.1,0.27,0.185,0.19,91.9,0.3865,0.0572,0.0171,-0.0153,0.021,0.1703,5.0,6,0
UBER261016P00082000,UBER,2026-10-16,23,P,82.0,17.09,70.03,11.5,12.7,12.1,0.0,9.9,0.0,-0.9689,0.0212,-0.0172,0.0133,,,0,0
UBER261016C00082500,UBER,2026-10-16,23,C,82.5,17.81,70.03,0.12,0.15,0.135,0.14,22.2,0.3734,0.0518,0.0157,-0.0143,0.0194,0.1234,3.9,62,2686
UBER261016P00082500,UBER,2026-10-16,23,P,82.5,17.81,70.03,11.85,13.15,12.5,11.57,10.4,0.0,-0.9746,0.0195,-0.015,0.0106,,,0,357
UBER261016C00083000,UBER,2026-10-16,23,C,83.0,18.52,70.03,0.08,0.2,0.14,0.17,85.7,0.3871,0.047,0.0144,-0.0133,0.018,0.1279,3.8,13,10
UBER261016P00083000,UBER,2026-10-16,23,P,83.0,18.52,70.03,12.1,13.9,13.0,0.0,13.8,0.0,-0.9798,0.0173,-0.0133,0.0079,,,0,0
UBER261016C00085000,UBER,2026-10-16,23,C,85.0,21.38,70.03,0.08,0.09,0.085,0.08,11.8,0.3936,0.0322,0.0102,-0.01,0.0132,0.0767,2.4,588,21869
UBER261016P00085000,UBER,2026-10-16,23,P,85.0,21.38,70.03,13.65,15.95,14.8,13.7,15.5,0.0,-0.9945,0.0086,-0.0092,0.0028,,,5,65
UBER261016C00087500,UBER,2026-10-16,23,C,87.5,24.95,70.03,0.04,0.07,0.055,0.06,54.5,0.413,0.0205,0.0067,-0.0071,0.0091,0.049,1.5,4,753
UBER261016P00087500,UBER,2026-10-16,23,P,87.5,24.95,70.03,16.1,19.3,17.7,13.7,18.1,0.5401,-0.9999,0.0001,-0.0091,0.0,17.482,95.5,0,0
UBER261023C00055000,UBER,2026-10-23,30,C,55.0,-21.46,70.03,13.6,17.3,15.45,0.0,23.9,0.5507,0.9838,0.0051,-0.0035,0.0088,15.4649,93.0,0,0
UBER261023P00055000,UBER,2026-10-23,30,P,55.0,-21.46,70.03,0.0,0.44,0.09,0.09,,0.5247,-0.0171,0.0051,-0.0054,0.0089,0.2024,6.0,0,15
UBER261023C00060000,UBER,2026-10-23,30,C,60.0,-14.32,70.03,9.65,11.2,10.425,12.1,14.9,0.3725,0.9414,0.0162,-0.0123,0.0246,10.4395,92.3,1,2
UBER261023P00060000,UBER,2026-10-23,30,P,60.0,-14.32,70.03,0.05,0.21,0.13,0.16,123.1,0.3288,-0.06,0.0164,-0.0137,0.0247,0.1185,5.2,33,146
UBER261023C00061000,UBER,2026-10-23,30,C,61.0,-12.89,70.03,8.8,10.15,9.475,0.0,14.2,0.3574,0.9235,0.0202,-0.0152,0.03,9.4865,90.8,0,0
UBER261023P00061000,UBER,2026-10-23,30,P,61.0,-12.89,70.03,0.16,0.32,0.24,0.34,66.7,0.345,-0.078,0.0204,-0.0166,0.0304,0.2218,8.4,0,9
UBER261023C00062000,UBER,2026-10-23,30,C,62.0,-11.47,70.03,8.0,10.0,9.0,0.0,22.2,0.4519,0.9008,0.0248,-0.0186,0.0363,8.9906,81.6,0,0
UBER261023P00062000,UBER,2026-10-23,30,P,62.0,-11.47,70.03,0.25,0.43,0.34,0.37,52.9,0.3442,-0.101,0.0251,-0.0199,0.0364,0.3163,11.2,31,56
UBER261023C00063000,UBER,2026-10-23,30,C,63.0,-10.04,70.03,7.25,8.2,7.725,7.5,12.3,0.3549,0.8727,0.03,-0.0224,0.0432,7.7255,84.6,1,17
UBER261023P00063000,UBER,2026-10-23,30,P,63.0,-10.04,70.03,0.36,0.55,0.455,0.5,41.8,0.3397,-0.1294,0.0303,-0.0235,0.0433,0.4256,14.2,8,48
UBER261023C00064000,UBER,2026-10-23,30,C,64.0,-8.61,70.03,6.3,7.4,6.85,6.95,16.1,0.3438,0.8388,0.0354,-0.0263,0.0504,6.8463,81.5,3,6
UBER261023P00064000,UBER,2026-10-23,30,P,64.0,-8.61,70.03,0.5,0.72,0.61,0.65,36.1,0.3371,-0.1637,0.0359,-0.0274,0.0506,0.5738,17.9,23,61
UBER261023C00065000,UBER,2026-10-23,30,C,65.0,-7.18,70.03,5.8,6.1,5.95,5.95,5.0,0.3235,0.7991,0.041,-0.0303,0.0577,5.9434,78.6,54,37
UBER261023P00065000,UBER,2026-10-23,30,P,65.0,-7.18,70.03,0.66,0.85,0.755,0.76,25.2,0.326,-0.204,0.0415,-0.0314,0.058,0.7136,21.6,66,351
UBER261023C00066000,UBER,2026-10-23,30,C,66.0,-5.75,70.03,5.05,5.75,5.4,5.5,13.0,0.3548,0.7537,0.0462,-0.0341,0.0646,5.3822,71.4,1,5
UBER261023P00066000,UBER,2026-10-23,30,P,66.0,-5.75,70.03,0.96,1.19,1.075,1.02,21.4,0.3371,-0.25,0.0469,-0.0351,0.0651,1.0231,27.5,299,381
UBER261023C00067000,UBER,2026-10-23,30,C,67.0,-4.33,70.03,4.15,5.1,4.625,5.2,20.5,0.3415,0.7034,0.0509,-0.0375,0.0708,4.6039,66.9,10,9
UBER261023P00067000,UBER,2026-10-23,30,P,67.0,-4.33,70.03,1.17,1.45,1.31,1.28,21.4,0.3268,-0.301,0.0517,-0.0384,0.0713,1.2524,32.3,26,291
UBER261023C00068000,UBER,2026-10-23,30,C,68.0,-2.9,70.03,3.55,4.35,3.95,4.78,20.3,0.3361,0.6491,0.0547,-0.0402,0.0758,3.9252,61.5,0,10
UBER261023P00068000,UBER,2026-10-23,30,P,68.0,-2.9,70.03,1.52,1.8,1.66,1.7,16.9,0.3256,-0.3562,0.0556,-0.0412,0.0759,1.5941,38.1,43,190
UBER261023C00069000,UBER,2026-10-23,30,C,69.0,-1.47,70.03,3.2,4.35,3.775,3.2,30.5,0.387,0.5921,0.0573,-0.0422,0.0793,3.7393,54.3,240,185
UBER261023P00069000,UBER,2026-10-23,30,P,69.0,-1.47,70.03,1.93,2.28,2.105,2.2,16.6,0.3289,-0.4142,0.0584,-0.0431,0.0793,2.0294,44.2,38,162
