contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MELI261009C01530000,MELI,2026-10-09,16,C,1530.0,-16.24,1826.58,288.1,319.2,303.65,0.0,10.2,0.4746,0.9673,0.0004,-0.3375,0.2931,301.6232,96.0,0,0
MELI261009P01530000,MELI,2026-10-09,16,P,1530.0,-16.24,1826.58,1.0,3.9,2.45,1.55,118.4,0.4659,-0.0328,0.0004,-0.373,0.2948,2.1303,3.7,2,4
MELI261009C01540000,MELI,2026-10-09,16,C,1540.0,-15.69,1826.58,282.7,308.2,295.45,0.0,8.6,0.509,0.9644,0.0004,-0.3609,0.3147,293.2524,94.1,0,0
MELI261009P01540000,MELI,2026-10-09,16,P,1540.0,-15.69,1826.58,1.0,3.8,2.4,2.3,116.7,0.45,-0.0358,0.0004,-0.3955,0.3157,2.0873,3.7,0,5
MELI261009C01550000,MELI,2026-10-09,16,C,1550.0,-15.14,1826.58,268.6,299.6,284.1,0.0,10.9,0.458,0.961,0.0005,-0.3871,0.3383,282.0287,95.4,0,0
MELI261009P01550000,MELI,2026-10-09,16,P,1550.0,-15.14,1826.58,0.0,19.0,3.2,3.2,,0.5896,-0.0392,0.0005,-0.4207,0.3389,8.5815,10.0,0,6
MELI261009C01560000,MELI,2026-10-09,16,C,1560.0,-14.59,1826.58,259.0,289.9,274.45,0.0,11.3,0.4524,0.9572,0.0005,-0.4162,0.3646,272.3472,94.9,0,0
MELI261009P01560000,MELI,2026-10-09,16,P,1560.0,-14.59,1826.58,0.0,19.5,3.68,3.68,,0.5763,-0.043,0.0005,-0.4489,0.3651,8.8286,10.4,0,11
MELI261009C01570000,MELI,2026-10-09,16,C,1570.0,-14.05,1826.58,249.4,279.2,264.3,0.0,11.3,0.4332,0.9528,0.0006,-0.4486,0.3943,262.216,95.0,0,0
MELI261009P01570000,MELI,2026-10-09,16,P,1570.0,-14.05,1826.58,1.2,4.7,2.95,4.83,118.6,0.4244,-0.0473,0.0006,-0.4803,0.3968,2.5954,4.7,0,11
MELI261009C01580000,MELI,2026-10-09,16,C,1580.0,-13.5,1826.58,239.8,270.7,255.25,380.3,12.1,0.4412,0.9479,0.0006,-0.4845,0.4268,253.0855,93.9,0,1
MELI261009P01580000,MELI,2026-10-09,16,P,1580.0,-13.5,1826.58,0.0,8.5,5.07,5.07,,0.4423,-0.0523,0.0006,-0.5155,0.4283,3.7817,6.2,0,16
MELI261009C01590000,MELI,2026-10-09,16,C,1590.0,-12.95,1826.58,230.3,261.5,245.9,0.0,12.7,0.4395,0.9423,0.0007,-0.5241,0.462,243.6836,93.1,0,0
MELI261009P01590000,MELI,2026-10-09,16,P,1590.0,-12.95,1826.58,0.05,10.7,5.375,5.75,198.1,0.4505,-0.058,0.0007,-0.5542,0.4629,4.8197,7.5,0,12
MELI261009C01600000,MELI,2026-10-09,16,C,1600.0,-12.4,1826.58,220.9,251.8,236.35,0.0,13.1,0.4326,0.936,0.0008,-0.5676,0.5008,234.1068,92.5,0,0
MELI261009P01600000,MELI,2026-10-09,16,P,1600.0,-12.4,1826.58,0.55,7.2,3.875,6.15,171.6,0.4037,-0.0643,0.0008,-0.5967,0.5032,3.4518,6.1,0,19
MELI261009C01610000,MELI,2026-10-09,16,C,1610.0,-11.86,1826.58,211.5,242.4,226.95,0.0,13.6,0.4276,0.9289,0.0008,-0.6149,0.5435,224.6676,91.7,0,0
MELI261009P01610000,MELI,2026-10-09,16,P,1610.0,-11.86,1826.58,0.0,20.2,10.49,10.49,,0.4944,-0.0715,0.0008,-0.6434,0.546,9.2246,11.8,0,12
MELI261009C01620000,MELI,2026-10-09,16,C,1620.0,-11.31,1826.58,202.2,233.1,217.65,0.0,14.2,0.4233,0.9209,0.0009,-0.6661,0.5888,215.3269,90.8,0,0
MELI261009P01620000,MELI,2026-10-09,16,P,1620.0,-11.31,1826.58,3.4,8.4,5.9,6.7,84.7,0.4127,-0.0795,0.0009,-0.6938,0.5902,5.3314,8.6,0,10
MELI261009C01630000,MELI,2026-10-09,16,C,1630.0,-10.76,1826.58,193.0,224.3,208.65,0.0,15.0,0.4225,0.912,0.001,-0.7212,0.6372,206.2708,89.7,0,0
MELI261009P01630000,MELI,2026-10-09,16,P,1630.0,-10.76,1826.58,0.0,9.5,7.75,7.75,,0.3763,-0.0885,0.001,-0.7481,0.6388,4.2825,7.7,0,8
MELI261009C01640000,MELI,2026-10-09,16,C,1640.0,-10.21,1826.58,183.9,214.8,199.35,248.2,15.5,0.4157,0.902,0.0011,-0.7798,0.6895,196.9333,88.8,0,5
MELI261009P01640000,MELI,2026-10-09,16,P,1640.0,-10.21,1826.58,1.85,10.1,5.975,11.92,138.1,0.3821,-0.0985,0.0011,-0.8061,0.6928,5.4287,9.2,0,67
MELI261009C01650000,MELI,2026-10-09,16,C,1650.0,-9.67,1826.58,175.9,205.8,190.85,239.3,15.7,0.4188,0.8911,0.0012,-0.8418,0.7439,188.3625,87.2,0,5
MELI261009P01650000,MELI,2026-10-09,16,P,1650.0,-9.67,1826.58,1.85,12.1,6.975,7.05,147.0,0.3815,-0.1095,0.0012,-0.8675,0.7457,6.3738,10.5,4,23
MELI261009C01660000,MELI,2026-10-09,16,C,1660.0,-9.12,1826.58,165.9,196.4,181.15,179.06,16.8,0.4048,0.879,0.0013,-0.9067,0.8004,178.6583,86.6,2,2
MELI261009P01660000,MELI,2026-10-09,16,P,1660.0,-9.12,1826.58,5.8,12.0,8.9,10.7,69.7,0.3914,-0.1216,0.0013,-0.9317,0.8029,8.1871,12.6,0,26
MELI261009C01670000,MELI,2026-10-09,16,C,1670.0,-8.57,1826.58,156.9,188.2,172.55,0.0,18.1,0.4037,0.8659,0.0014,-0.974,0.86,170.0049,85.1,0,0
MELI261009P01670000,MELI,2026-10-09,16,P,1670.0,-8.57,1826.58,4.9,13.8,9.35,15.03,95.2,0.3799,-0.1349,0.0014,-0.9985,0.8636,8.6361,13.4,0,8
MELI261009C01680000,MELI,2026-10-09,16,C,1680.0,-8.02,1826.58,148.6,180.1,164.35,193.12,19.2,0.4053,0.8516,0.0015,-1.0432,0.9201,161.7389,83.2,0,2
MELI261009P01680000,MELI,2026-10-09,16,P,1680.0,-8.02,1826.58,1.6,22.0,11.8,15.73,172.9,0.3908,-0.1493,0.0015,-1.067,0.9222,10.9631,15.8,1,4
MELI261009C01690000,MELI,2026-10-09,16,C,1690.0,-7.48,1826.58,140.0,172.0,156.0,300.5,20.5,0.4034,0.8361,0.0016,-1.1135,0.981,153.339,81.6,0,6
MELI261009P01690000,MELI,2026-10-09,16,P,1690.0,-7.48,1826.58,2.8,28.1,15.45,18.45,163.8,0.4104,-0.1648,0.0016,-1.1368,0.9864,14.462,18.9,10,7
MELI261009C01700000,MELI,2026-10-09,16,C,1700.0,-6.93,1826.58,131.7,163.0,147.35,205.6,21.2,0.3971,0.8195,0.0017,-1.1841,1.0433,144.6627,80.0,0,13
MELI261009P01700000,MELI,2026-10-09,16,P,1700.0,-6.93,1826.58,5.5,22.9,14.2,18.06,122.5,0.3786,-0.1815,0.0017,-1.207,1.0467,13.3015,18.7,2,26
MELI261009C01710000,MELI,2026-10-09,16,C,1710.0,-6.38,1826.58,123.7,155.9,139.8,197.3,23.0,0.3996,0.8018,0.0018,-1.2543,1.104,137.0374,77.9,0,5
MELI261009P01710000,MELI,2026-10-09,16,P,1710.0,-6.38,1826.58,14.6,24.8,19.7,19.47,51.8,0.4102,-0.1994,0.0018,-1.2767,1.1061,18.5971,22.8,0,40
MELI261009C01720000,MELI,2026-10-09,16,C,1720.0,-5.83,1826.58,115.8,147.5,131.65,111.64,24.1,0.3951,0.783,0.0019,-1.3233,1.164,128.8661,76.0,0,5
MELI261009P01720000,MELI,2026-10-09,16,P,1720.0,-5.83,1826.58,7.9,30.6,19.25,28.9,117.9,0.3855,-0.2184,0.0019,-1.3453,1.1701,18.2077,23.4,0,13
MELI261009C01730000,MELI,2026-10-09,16,C,1730.0,-5.29,1826.58,108.2,139.7,123.95,198.2,25.4,0.3929,0.7631,0.002,-1.3901,1.2228,121.1302,73.9,0,2
MELI261009P01730000,MELI,2026-10-09,16,P,1730.0,-5.29,1826.58,7.4,35.1,21.25,32.36,130.4,0.3814,-0.2384,0.002,-1.4116,1.2263,20.1777,25.4,0,10
MELI261009C01740000,MELI,2026-10-09,16,C,1740.0,-4.74,1826.58,101.1,131.3,116.2,113.3,26.0,0.3888,0.7422,0.0021,-1.4539,1.2781,113.3631,71.8,0,1
MELI261009P01740000,MELI,2026-10-09,16,P,1740.0,-4.74,1826.58,18.5,32.4,25.45,26.5,54.6,0.3932,-0.2595,0.0021,-1.4751,1.28,24.2763,28.4,0,7
MELI261009C01745000,MELI,2026-10-09,16,C,1745.0,-4.47,1826.58,100.6,128.3,114.45,0.0,24.2,0.4025,0.7313,0.0021,-1.4844,1.3048,111.5394,69.9,0,0
MELI261009P01745000,MELI,2026-10-09,16,P,1745.0,-4.47,1826.58,11.5,40.1,25.8,0.0,110.9,0.3846,-0.2704,0.0022,-1.5054,1.3114,24.6449,29.2,0,0
MELI261009C01750000,MELI,2026-10-09,16,C,1750.0,-4.19,1826.58,96.9,125.5,111.2,106.6,25.7,0.4039,0.7203,0.0022,-1.5138,1.331,108.2629,68.6,0,5
MELI261009P01750000,MELI,2026-10-09,16,P,1750.0,-4.19,1826.58,11.3,38.2,24.75,39.41,108.7,0.3651,-0.2816,0.0022,-1.5346,1.3356,23.6568,29.3,0,62
MELI261009C01755000,MELI,2026-10-09,16,C,1755.0,-3.92,1826.58,94.8,121.9,108.35,103.42,25.0,0.4078,0.709,0.0022,-1.5421,1.3563,105.3843,67.2,2,0
MELI261009P01755000,MELI,2026-10-09,16,P,1755.0,-3.92,1826.58,13.0,33.9,23.45,36.7,89.1,0.3438,-0.2929,0.0022,-1.5625,1.3595,22.4359,29.3,2,0
MELI261009C01760000,MELI,2026-10-09,16,C,1760.0,-3.65,1826.58,91.7,118.0,104.85,101.85,25.1,0.4065,0.6975,0.0023,-1.569,1.3801,101.8842,66.1,2,2
MELI261009P01760000,MELI,2026-10-09,16,P,1760.0,-3.65,1826.58,18.5,45.5,32.0,43.75,84.4,0.3954,-0.3045,0.0023,-1.5892,1.3827,30.7303,33.4,0,2
MELI261009C01765000,MELI,2026-10-09,16,C,1765.0,-3.37,1826.58,88.4,115.6,102.0,0.0,26.7,0.4094,0.6858,0.0023,-1.5946,1.4027,99.0143,64.7,0,0
MELI261009P01765000,MELI,2026-10-09,16,P,1765.0,-3.37,1826.58,20.3,43.2,31.75,0.0,72.1,0.3814,-0.3163,0.0023,-1.6148,1.4047,30.5298,34.0,0,0
MELI261009C01770000,MELI,2026-10-09,16,C,1770.0,-3.1,1826.58,85.1,111.9,98.5,78.88,27.2,0.4072,0.674,0.0024,-1.6188,1.4242,95.509,63.6,0,5
MELI261009P01770000,MELI,2026-10-09,16,P,1770.0,-3.1,1826.58,21.8,45.4,33.6,33.46,70.2,0.3821,-0.3282,0.0024,-1.6389,1.4262,32.3574,35.4,2,29
MELI261009C01775000,MELI,2026-10-09,16,C,1775.0,-2.82,1826.58,81.9,108.5,95.2,90.07,27.9,0.4061,0.6619,0.0024,-1.6414,1.4447,92.2122,62.4,6,0
MELI261009P01775000,MELI,2026-10-09,16,P,1775.0,-2.82,1826.58,21.0,46.7,33.85,38.47,75.9,0.3713,-0.3404,0.0024,-1.6612,1.4488,32.6504,36.2,2,0
MELI261009C01780000,MELI,2026-10-09,16,C,1780.0,-2.55,1826.58,78.7,105.3,92.0,87.88,28.9,0.4053,0.6497,0.0024,-1.6624,1.4641,89.0169,61.1,0,0
MELI261009P01780000,MELI,2026-10-09,16,P,1780.0,-2.55,1826.58,26.4,48.5,37.45,50.85,59.0,0.3832,-0.3527,0.0024,-1.6819,1.4668,36.1764,38.1,0,7
MELI261009C01785000,MELI,2026-10-09,16,C,1785.0,-2.28,1826.58,76.1,101.0,88.55,83.15,28.1,0.4024,0.6373,0.0025,-1.6817,1.4819,85.5794,59.9,125,0
MELI261009P01785000,MELI,2026-10-09,16,P,1785.0,-2.28,1826.58,28.4,50.0,39.2,0.0,55.1,0.3818,-0.3652,0.0025,-1.7008,1.484,37.9089,39.4,0,0
MELI261009C01790000,MELI,2026-10-09,16,C,1790.0,-2.0,1826.58,72.6,99.7,86.15,84.38,31.5,0.4061,0.6248,0.0025,-1.6992,1.4981,83.1587,58.6,4,1
MELI261009P01790000,MELI,2026-10-09,16,P,1790.0,-2.0,1826.58,32.1,49.9,41.0,46.61,43.4,0.3805,-0.3778,0.0025,-1.7183,1.4996,39.7183,40.7,0,16
MELI261009C01795000,MELI,2026-10-09,16,C,1795.0,-1.73,1826.58,69.9,91.8,80.85,78.38,27.1,0.3902,0.6122,0.0025,-1.7149,1.5128,77.9305,57.7,6,0
MELI261009P01795000,MELI,2026-10-09,16,P,1795.0,-1.73,1826.58,32.2,58.9,45.55,0.0,58.6,0.3969,-0.3906,0.0026,-1.734,1.5138,44.1903,42.5,0,0
MELI261009C01800000,MELI,2026-10-09,16,C,1800.0,-1.46,1826.58,66.6,87.3,76.95,82.6,26.9,0.3834,0.5994,0.0026,-1.7287,1.5261,74.0769,56.5,2,44
MELI261009P01800000,MELI,2026-10-09,16,P,1800.0,-1.46,1826.58,34.2,56.6,45.4,58.66,49.3,0.3818,-0.4035,0.0026,-1.7477,1.5286,44.1066,43.4,10,28
MELI261009C01805000,MELI,2026-10-09,16,C,1805.0,-1.18,1826.58,63.7,90.5,77.1,74.3,34.8,0.4025,0.5865,0.0026,-1.7406,1.5381,74.1419,54.8,2,0
MELI261009P01805000,MELI,2026-10-09,16,P,1805.0,-1.18,1826.58,36.3,58.7,47.5,43.91,47.2,0.381,-0.4165,0.0026,-1.7592,1.5396,46.1893,44.8,4,0
MELI261009C01810000,MELI,2026-10-09,16,C,1810.0,-0.91,1826.58,66.1,87.5,76.8,57.01,27.9,0.4181,0.5735,0.0026,-1.7504,1.5484,73.7871,53.2,1,22
MELI261009P01810000,MELI,2026-10-09,16,P,1810.0,-0.91,1826.58,38.5,60.8,49.65,55.0,44.9,0.3802,-0.4296,0.0026,-1.7687,1.5493,48.3387,46.1,0,52
MELI261009C01815000,MELI,2026-10-09,16,C,1815.0,-0.63,1826.58,58.2,80.8,69.5,0.0,32.5,0.3881,0.5605,0.0026,-1.7582,1.5569,66.6294,52.4,0,0
MELI261009P01815000,MELI,2026-10-09,16,P,1815.0,-0.63,1826.58,40.8,62.5,51.65,0.0,42.0,0.3781,-0.4428,0.0026,-1.7764,1.5572,50.3592,47.5,0,0
MELI261009C01820000,MELI,2026-10-09,16,C,1820.0,-0.36,1826.58,55.2,78.1,66.65,66.75,34.4,0.3865,0.5474,0.0026,-1.7641,1.5638,63.8068,51.0,0,34
MELI261009P01820000,MELI,2026-10-09,16,P,1820.0,-0.36,1826.58,43.2,66.7,54.95,55.67,42.8,0.3838,-0.456,0.0027,-1.7823,1.5636,53.6288,48.9,2,2
MELI261009C01825000,MELI,2026-10-09,16,C,1825.0,-0.09,1826.58,53.0,78.3,65.65,67.29,38.5,0.3962,0.5342,0.0026,-1.7678,1.5691,62.7696,49.6,0,5
MELI261009P01825000,MELI,2026-10-09,16,P,1825.0,-0.09,1826.58,45.6,71.1,58.35,0.0,43.7,0.3897,-0.4694,0.0027,-1.7862,1.5685,57.0033,50.3,0,0
MELI261009C01830000,MELI,2026-10-09,16,C,1830.0,0.19,1826.58,50.5,72.8,61.65,50.01,36.2,0.3865,0.521,0.0026,-1.7695,1.5726,58.8478,48.3,0,4
MELI261009P01830000,MELI,2026-10-09,16,P,1830.0,0.19,1826.58,48.1,65.2,56.65,70.56,30.2,0.3627,-0.4827,0.0027,-1.7874,1.5715,55.4333,51.6,0,28
MELI261009C01835000,MELI,2026-10-09,16,C,1835.0,0.46,1826.58,48.0,73.4,60.7,56.26,41.8,0.3957,0.5077,0.0027,-1.7691,1.5745,57.8727,47.0,6,0
MELI261009P01835000,MELI,2026-10-09,16,P,1835.0,0.46,1826.58,50.7,76.1,63.4,0.0,40.1,0.389,-0.4961,0.0027,-1.7866,1.5733,62.0558,53.0,0,0
MELI261009C01840000,MELI,2026-10-09,16,C,1840.0,0.73,1826.58,51.7,59.6,55.65,45.33,14.2,0.3784,0.4944,0.0027,-1.7665,1.5747,52.9221,45.6,0,46
MELI261009P01840000,MELI,2026-10-09,16,P,1840.0,0.73,1826.58,52.8,73.4,63.1,80.32,32.6,0.3701,-0.5095,0.0027,-1.7839,1.5723,61.8529,54.4,0,8
MELI261009C01845000,MELI,2026-10-09,16,C,1845.0,1.01,1826.58,43.2,65.3,54.25,49.72,40.7,0.384,0.4812,0.0027,-1.7619,1.5731,51.5313,44.3,2,1
MELI261009P01845000,MELI,2026-10-09,16,P,1845.0,1.01,1826.58,55.5,74.9,65.2,0.0,29.8,0.3661,-0.5229,0.0027,-1.7793,1.5704,63.9941,55.8,0,0
MELI261009C01850000,MELI,2026-10-09,16,C,1850.0,1.28,1826.58,41.0,63.0,52.0,52.6,42.3,0.3837,0.4679,0.0027,-1.7552,1.5699,49.3074,43.0,0,22
MELI261009P01850000,MELI,2026-10-09,16,P,1850.0,1.28,1826.58,58.4,83.4,70.9,66.0,35.3,0.3846,-0.5364,0.0027,-1.7728,1.5665,69.6231,57.0,0,9
MELI261009C01855000,MELI,2026-10-09,16,C,1855.0,1.56,1826.58,39.4,57.8,48.6,0.0,37.9,0.3757,0.4547,0.0027,-1.7465,1.5649,45.9853,41.6,0,0
MELI261009P01855000,MELI,2026-10-09,16,P,1855.0,1.56,1826.58,61.2,83.1,72.15,0.0,30.4,0.3742,-0.5497,0.0027,-1.7638,1.5592,70.9287,58.5,0,0
MELI261009C01860000,MELI,2026-10-09,16,C,1860.0,1.83,1826.58,39.7,51.4,45.55,47.6,25.7,0.3694,0.4415,0.0027,-1.7358,1.5581,42.9972,40.1,3,49
MELI261009P01860000,MELI,2026-10-09,16,P,1860.0,1.83,1826.58,64.1,88.5,76.3,36.0,32.0,0.3819,-0.5631,0.0027,-1.7528,1.5533,75.0388,59.7,0,4
MELI261009C01865000,MELI,2026-10-09,16,C,1865.0,2.1,1826.58,34.5,56.3,45.4,42.74,48.0,0.3814,0.4284,0.0026,-1.7231,1.5496,42.8219,39.0,126,0
MELI261009P01865000,MELI,2026-10-09,16,P,1865.0,2.1,1826.58,67.7,91.9,79.8,0.0,30.3,0.3852,-0.5764,0.0027,-1.7398,1.5439,78.5432,60.9,0,0
MELI261009C01870000,MELI,2026-10-09,16,C,1870.0,2.38,1826.58,35.4,51.2,43.3,43.81,36.5,0.3804,0.4153,0.0026,-1.7084,1.5397,40.7575,37.7,0,13
MELI261009P01870000,MELI,2026-10-09,16,P,1870.0,2.38,1826.58,70.0,91.7,80.85,95.82,26.8,0.3721,-0.5896,0.0027,-1.7251,1.5332,79.6701,62.5,0,59
MELI261009C01880000,MELI,2026-10-09,16,C,1880.0,2.92,1826.58,36.7,43.2,39.95,40.8,16.3,0.3828,0.3894,0.0026,-1.6735,1.5151,37.4682,35.3,2,26
MELI261009P01880000,MELI,2026-10-09,16,P,1880.0,2.92,1826.58,77.3,97.4,87.35,105.15,23.0,0.3732,-0.6159,0.0026,-1.6902,1.5026,86.1955,65.0,0,8
MELI261009C01890000,MELI,2026-10-09,16,C,1890.0,3.47,1826.58,21.8,39.4,30.6,33.26,57.5,0.343,0.364,0.0026,-1.6316,1.4836,28.4384,31.3,8,31
MELI261009P01890000,MELI,2026-10-09,16,P,1890.0,3.47,1826.58,84.0,103.8,93.9,98.98,21.1,0.373,-0.6416,0.0026,-1.6479,1.4738,92.781,67.5,0,8
MELI261009C01900000,MELI,2026-10-09,16,C,1900.0,4.02,1826.58,16.2,40.4,28.3,30.2,85.5,0.3486,0.3391,0.0025,-1.5833,1.447,26.2002,29.0,4,84
MELI261009P01900000,MELI,2026-10-09,16,P,1900.0,4.02,1826.58,90.3,112.8,101.55,71.9,22.2,0.3788,-0.6669,0.0025,-1.5993,1.4343,100.4426,69.7,0,7
MELI261009C01910000,MELI,2026-10-09,16,C,1910.0,4.57,1826.58,12.8,39.9,26.35,25.73,102.8,0.3554,0.3149,0.0024,-1.5293,1.4049,24.3175,27.0,9,59
MELI261009P01910000,MELI,2026-10-09,16,P,1910.0,4.57,1826.58,97.5,123.5,110.5,111.67,23.5,0.3925,-0.6916,0.0025,-1.5448,1.3867,109.3626,71.3,2,15
MELI261009C01920000,MELI,2026-10-09,16,C,1920.0,5.11,1826.58,13.1,37.0,25.05,23.59,95.4,0.3656,0.2914,0.0024,-1.4704,1.3573,23.0395,25.2,4,15
MELI261009P01920000,MELI,2026-10-09,16,P,1920.0,5.11,1826.58,102.2,130.6,116.4,130.66,24.4,0.383,-0.7154,0.0024,-1.4857,1.3378,115.346,73.9,0,6
MELI261009C01930000,MELI,2026-10-09,16,C,1930.0,5.66,1826.58,11.6,35.1,23.35,20.49,100.6,0.3719,0.2689,0.0023,-1.4075,1.3066,21.4038,23.5,9,55
MELI261009P01930000,MELI,2026-10-09,16,P,1930.0,5.66,1826.58,106.1,137.2,121.65,138.54,25.6,0.366,-0.7385,0.0023,-1.4222,1.2862,120.7147,76.9,0,8
MELI261009C01940000,MELI,2026-10-09,16,C,1940.0,6.21,1826.58,10.3,37.0,23.65,17.9,112.9,0.3927,0.2472,0.0022,-1.3416,1.2516,21.6614,22.6,6,72
MELI261009P01940000,MELI,2026-10-09,16,P,1940.0,6.21,1826.58,113.8,144.8,129.3,62.68,24.0,0.3652,-0.7605,0.0022,-1.3556,1.2268,128.3941,78.9,0,21
MELI261009C01950000,MELI,2026-10-09,16,C,1950.0,6.76,1826.58,7.8,32.2,20.0,21.0,122.0,0.3814,0.2267,0.0021,-1.2733,1.1938,18.1925,20.1,130,19
MELI261009P01950000,MELI,2026-10-09,16,P,1950.0,6.76,1826.58,121.0,153.2,137.1,137.97,23.5,0.364,-0.7815,0.0021,-1.2868,1.1643,136.2328,80.9,0,5
MELI261009C01960000,MELI,2026-10-09,16,C,1960.0,7.3,1826.58,5.9,29.4,17.65,15.35,133.1,0.3786,0.2072,0.002,-1.2038,1.135,15.9666,18.2,2,34
MELI261009P01960000,MELI,2026-10-09,16,P,1960.0,7.3,1826.58,129.7,161.1,145.4,161.49,21.6,0.3655,-0.8014,0.002,-1.2165,1.0985,144.5528,82.6,0,2
