contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261016P00145000,FTNT,2026-10-16,23,P,145.0,-16.25,173.135,0.43,0.68,0.555,0.58,45.0,0.4678,-0.0632,0.0058,-0.053,0.0557,0.5059,7.0,8,415
FTNT261016C00150000,FTNT,2026-10-16,23,C,150.0,-13.36,173.135,23.25,24.85,24.05,20.6,6.7,0.3698,0.9014,0.0084,-0.0705,0.0782,23.8829,93.6,0,118
FTNT261016P00150000,FTNT,2026-10-16,23,P,150.0,-13.36,173.135,0.87,1.09,0.98,1.08,22.4,0.4596,-0.0994,0.0085,-0.0734,0.0787,0.9091,11.4,70,336
FTNT261016C00152500,FTNT,2026-10-16,23,C,152.5,-11.92,173.135,20.4,23.05,21.725,0.0,12.2,0.3648,0.8777,0.0099,-0.0823,0.091,21.5476,91.4,0,0
FTNT261016P00152500,FTNT,2026-10-16,23,P,152.5,-11.92,173.135,1.04,1.48,1.26,1.35,34.9,0.4535,-0.1232,0.01,-0.0851,0.0912,1.1766,14.0,11,0
FTNT261016C00155000,FTNT,2026-10-16,23,C,155.0,-10.47,173.135,18.65,21.15,19.9,20.61,12.6,0.4112,0.8497,0.0116,-0.0947,0.1046,19.6914,85.2,0,254
FTNT261016P00155000,FTNT,2026-10-16,23,P,155.0,-10.47,173.135,1.49,1.87,1.68,1.72,22.6,0.4549,-0.1514,0.0116,-0.0973,0.105,1.5817,17.5,46,768
FTNT261016C00157500,FTNT,2026-10-16,23,C,157.5,-9.03,173.135,16.35,18.95,17.65,0.0,14.7,0.394,0.8173,0.0132,-0.1074,0.1186,17.4355,82.5,0,0
FTNT261016P00157500,FTNT,2026-10-16,23,P,157.5,-9.03,173.135,1.98,2.27,2.125,2.22,13.6,0.4504,-0.184,0.0133,-0.1099,0.1192,2.0142,21.1,14,0
FTNT261016C00160000,FTNT,2026-10-16,23,C,160.0,-7.59,173.135,15.3,17.0,16.15,16.78,10.5,0.4328,0.7805,0.0149,-0.1198,0.1322,15.907,75.6,1,395
FTNT261016P00160000,FTNT,2026-10-16,23,P,160.0,-7.59,173.135,2.55,2.88,2.715,2.9,12.2,0.4503,-0.2211,0.015,-0.1222,0.1325,2.5913,25.3,142,1117
FTNT261016C00162500,FTNT,2026-10-16,23,C,162.5,-6.14,173.135,12.9,15.15,14.025,15.01,16.0,0.4113,0.7395,0.0164,-0.1315,0.145,13.7814,72.1,1,20
FTNT261016P00162500,FTNT,2026-10-16,23,P,162.5,-6.14,173.135,3.15,4.15,3.65,3.76,27.4,0.4662,-0.2624,0.0166,-0.1338,0.1453,3.5057,30.7,1,0
FTNT261016C00165000,FTNT,2026-10-16,23,C,165.0,-4.7,173.135,11.85,13.25,12.55,14.2,11.2,0.4276,0.695,0.0178,-0.1419,0.1564,12.2916,66.2,0,186
FTNT261016P00165000,FTNT,2026-10-16,23,P,165.0,-4.7,173.135,3.95,4.4,4.175,4.6,10.8,0.4465,-0.3074,0.018,-0.144,0.1567,4.028,34.6,5,931
FTNT261016C00167500,FTNT,2026-10-16,23,C,167.5,-3.25,173.135,9.8,11.75,10.775,0.0,18.1,0.4158,0.6475,0.0189,-0.1506,0.1656,10.516,61.4,0,0
FTNT261016P00167500,FTNT,2026-10-16,23,P,167.5,-3.25,173.135,4.85,6.05,5.45,0.0,22.0,0.4669,-0.3552,0.0191,-0.1526,0.1661,5.2845,40.3,0,0
FTNT261016C00170000,FTNT,2026-10-16,23,C,170.0,-1.81,173.135,9.5,10.05,9.775,9.06,5.6,0.4426,0.5981,0.0197,-0.157,0.1724,9.5051,55.2,19,723
FTNT261016P00170000,FTNT,2026-10-16,23,P,170.0,-1.81,173.135,5.85,6.2,6.025,6.3,5.8,0.438,-0.4052,0.0199,-0.159,0.1725,5.8647,44.7,6,206
FTNT261016C00172500,FTNT,2026-10-16,23,C,172.5,-0.37,173.135,8.2,8.85,8.525,7.8,7.6,0.4462,0.5476,0.0202,-0.1611,0.1765,8.2549,50.0,5,0
FTNT261016P00172500,FTNT,2026-10-16,23,P,172.5,-0.37,173.135,7.0,8.4,7.7,7.65,18.2,0.4658,-0.4561,0.0204,-0.1629,0.1765,7.5234,50.2,1,0
FTNT261016C00175000,FTNT,2026-10-16,23,C,175.0,1.08,173.135,7.0,7.55,7.275,6.6,7.6,0.4427,0.4973,0.0203,-0.1626,0.1778,7.0121,44.9,67,636
FTNT261016P00175000,FTNT,2026-10-16,23,P,175.0,1.08,173.135,8.15,9.65,8.9,8.6,16.9,0.4592,-0.507,0.0206,-0.1644,0.1775,8.7226,55.1,0,54
FTNT261016C00177500,FTNT,2026-10-16,23,C,177.5,2.52,173.135,5.4,6.6,6.0,5.5,20.0,0.4308,0.448,0.0201,-0.1617,0.1763,5.7521,39.7,1,1
FTNT261016P00177500,FTNT,2026-10-16,23,P,177.5,2.52,173.135,9.9,11.35,10.625,9.25,13.6,0.4757,-0.557,0.0204,-0.1634,0.1757,10.4412,59.8,0,1
FTNT261016C00180000,FTNT,2026-10-16,23,C,180.0,3.97,173.135,5.0,5.5,5.25,4.97,9.5,0.4419,0.4005,0.0196,-0.1584,0.1723,5.0088,35.1,21,1271
FTNT261016P00180000,FTNT,2026-10-16,23,P,180.0,3.97,173.135,11.3,13.0,12.15,13.15,14.0,0.4744,-0.6051,0.0198,-0.1601,0.1713,11.9656,64.2,2,19
FTNT261016C00182500,FTNT,2026-10-16,23,C,182.5,5.41,173.135,3.7,4.75,4.225,5.13,24.9,0.4302,0.3555,0.0188,-0.1532,0.1661,4.0037,30.2,0,1
FTNT261016P00182500,FTNT,2026-10-16,23,P,182.5,5.41,173.135,13.15,14.85,14.0,12.25,12.1,0.4862,-0.6508,0.0191,-0.1548,0.1646,13.8128,68.2,0,1
FTNT261016C00185000,FTNT,2026-10-16,23,C,185.0,6.85,173.135,3.4,4.0,3.7,3.65,16.2,0.4424,0.3136,0.0177,-0.1464,0.1582,3.4882,26.4,17,1312
FTNT261016P00185000,FTNT,2026-10-16,23,P,185.0,6.85,173.135,14.9,16.7,15.8,17.03,11.4,0.4895,-0.6934,0.0181,-0.1479,0.1562,15.6126,71.9,0,590
FTNT261016C00187500,FTNT,2026-10-16,23,C,187.5,8.3,173.135,2.71,3.35,3.03,3.1,21.1,0.4396,0.275,0.0166,-0.1383,0.149,2.8373,22.5,10,19
FTNT261016P00187500,FTNT,2026-10-16,23,P,187.5,8.3,173.135,16.55,18.7,17.625,0.0,12.2,0.4887,-0.7327,0.017,-0.1397,0.1468,17.4392,75.5,0,0
FTNT261016C00190000,FTNT,2026-10-16,23,C,190.0,9.74,173.135,2.44,2.86,2.65,2.44,15.8,0.451,0.2399,0.0154,-0.1293,0.1388,2.4681,19.6,5,691
FTNT261016P00190000,FTNT,2026-10-16,23,P,190.0,9.74,173.135,18.7,20.8,19.75,21.58,10.6,0.503,-0.7685,0.0157,-0.1307,0.1352,19.5623,78.2,0,34
FTNT261016C00195000,FTNT,2026-10-16,23,C,195.0,12.63,173.135,1.38,2.01,1.695,2.09,37.2,0.4432,0.1802,0.0128,-0.1101,0.1175,1.5546,13.5,5,293
FTNT261016P00195000,FTNT,2026-10-16,23,P,195.0,12.63,173.135,22.45,25.2,23.825,0.0,11.5,0.5055,-0.8297,0.0132,-0.1112,0.1125,23.6365,83.7,0,0
FTNT261016C00200000,FTNT,2026-10-16,23,C,200.0,15.52,173.135,0.9,1.48,1.19,1.19,48.7,0.4531,0.1335,0.0104,-0.091,0.0966,1.077,9.6,15,675
FTNT261016P00200000,FTNT,2026-10-16,23,P,200.0,15.52,173.135,27.25,29.65,28.45,0.0,8.4,0.537,-0.8779,0.0108,-0.0918,0.0901,28.2497,86.8,0,0
FTNT261016C00205000,FTNT,2026-10-16,23,C,205.0,18.4,173.135,0.52,1.23,0.875,1.08,81.1,0.4683,0.0979,0.0082,-0.0736,0.0776,0.7825,7.0,5,16
FTNT261016P00205000,FTNT,2026-10-16,23,P,205.0,18.4,173.135,31.55,34.55,33.05,0.0,9.1,0.5557,-0.9151,0.0087,-0.0746,0.0691,32.8403,89.7,0,0
FTNT261016C00210000,FTNT,2026-10-16,23,C,210.0,21.29,173.135,0.41,0.71,0.56,0.5,53.6,0.4679,0.0713,0.0063,-0.0583,0.0612,0.4928,4.6,0,174
FTNT261016P00210000,FTNT,2026-10-16,23,P,210.0,21.29,173.135,36.3,39.05,37.675,0.0,7.3,0.5648,-0.9434,0.0069,-0.0601,0.0499,37.4537,92.1,0,0
FTNT261016C00215000,FTNT,2026-10-16,23,C,215.0,24.18,173.135,0.19,0.65,0.42,0.0,109.5,0.4836,0.0516,0.0048,-0.0456,0.0476,0.3656,3.4,0,0
FTNT261016P00215000,FTNT,2026-10-16,23,P,215.0,24.18,173.135,41.0,44.05,42.525,0.0,7.2,0.5928,-0.9651,0.0056,-0.0482,0.0327,42.2875,93.5,0,0
FTNT261023C00130000,FTNT,2026-10-23,30,C,130.0,-24.91,173.135,41.6,45.2,43.4,0.0,8.3,0.0,0.973,0.0023,-0.0207,0.0319,,,0,0
FTNT261023P00130000,FTNT,2026-10-23,30,P,130.0,-24.91,173.135,0.0,2.28,1.32,1.32,,0.7116,-0.0271,0.0023,-0.0262,0.032,1.0665,9.4,0,2
FTNT261023C00135000,FTNT,2026-10-23,30,C,135.0,-22.03,173.135,36.7,40.3,38.5,0.0,9.4,0.0,0.9602,0.0033,-0.0299,0.0438,,,0,0
FTNT261023P00135000,FTNT,2026-10-23,30,P,135.0,-22.03,173.135,0.0,1.68,0.9,0.9,,0.5915,-0.04,0.0033,-0.0348,0.0441,0.7801,8.0,0,7
FTNT261023C00140000,FTNT,2026-10-23,30,C,140.0,-19.14,173.135,32.05,35.55,33.8,32.85,10.4,0.3603,0.9413,0.0047,-0.0416,0.0597,33.7016,97.9,6,0
FTNT261023P00140000,FTNT,2026-10-23,30,P,140.0,-19.14,173.135,0.24,0.81,0.525,0.58,108.6,0.4701,-0.059,0.0047,-0.0461,0.0601,0.4854,6.3,1,23
FTNT261023C00145000,FTNT,2026-10-23,30,C,145.0,-16.25,173.135,27.3,30.6,28.95,30.4,11.4,0.3507,0.914,0.0065,-0.0562,0.08,28.8398,96.0,1,0
FTNT261023P00145000,FTNT,2026-10-23,30,P,145.0,-16.25,173.135,0.66,1.36,1.01,0.92,69.3,0.478,-0.0864,0.0065,-0.06,0.0803,0.9481,10.6,2,19
FTNT261023C00150000,FTNT,2026-10-23,30,C,150.0,-13.36,173.135,22.95,26.55,24.75,21.84,14.5,0.4118,0.8755,0.0087,-0.0733,0.1044,24.6016,88.2,0,4
FTNT261023P00150000,FTNT,2026-10-23,30,P,150.0,-13.36,173.135,1.13,1.8,1.465,1.53,45.7,0.4569,-0.1251,0.0088,-0.0767,0.1047,1.3876,14.6,7,21
FTNT261023C00155000,FTNT,2026-10-23,30,C,155.0,-10.47,173.135,18.8,21.85,20.325,12.09,15.0,0.3943,0.8238,0.0113,-0.0921,0.1316,20.1595,82.9,0,7
FTNT261023P00155000,FTNT,2026-10-23,30,P,155.0,-10.47,173.135,2.08,2.81,2.445,2.5,29.9,0.4624,-0.1772,0.0114,-0.095,0.1318,2.3409,21.4,2,109
FTNT261023C00160000,FTNT,2026-10-23,30,C,160.0,-7.59,173.135,15.25,17.8,16.525,20.09,15.4,0.4021,0.7581,0.0138,-0.1106,0.1583,16.3351,74.4,0,18
FTNT261023P00160000,FTNT,2026-10-23,30,P,160.0,-7.59,173.135,3.25,4.25,3.75,3.85,26.7,0.4642,-0.2434,0.014,-0.1132,0.1591,3.6203,29.1,20,40
FTNT261023C00165000,FTNT,2026-10-23,30,C,165.0,-4.7,173.135,12.0,15.05,13.525,14.31,22.6,0.4281,0.68,0.016,-0.1266,0.1811,13.3111,64.0,0,5
FTNT261023P00165000,FTNT,2026-10-23,30,P,165.0,-4.7,173.135,4.9,6.1,5.5,4.6,21.8,0.4682,-0.3222,0.0162,-0.1289,0.1816,5.3473,37.6,0,15
FTNT261023C00170000,FTNT,2026-10-23,30,C,170.0,-1.81,173.135,9.8,11.45,10.625,10.25,15.5,0.4306,0.5937,0.0174,-0.1377,0.1963,10.405,54.5,5,27
FTNT261023P00170000,FTNT,2026-10-23,30,P,170.0,-1.81,173.135,6.75,8.15,7.45,6.9,18.8,0.4602,-0.4093,0.0176,-0.1396,0.1964,7.2825,46.1,0,8
FTNT261023C00175000,FTNT,2026-10-23,30,C,175.0,1.08,173.135,7.45,8.95,8.2,7.08,18.3,0.4336,0.5051,0.0178,-0.1424,0.2018,7.9826,45.1,0,21
FTNT261023P00175000,FTNT,2026-10-23,30,P,175.0,1.08,173.135,9.1,10.7,9.9,9.4,16.2,0.4563,-0.499,0.0181,-0.1441,0.2016,9.7227,54.9,12,3
FTNT261023C00180000,FTNT,2026-10-23,30,C,180.0,3.97,173.135,5.55,6.7,6.125,6.2,18.8,0.4319,0.4199,0.0174,-0.1408,0.1978,5.9214,36.3,5,16
FTNT261023P00180000,FTNT,2026-10-23,30,P,180.0,3.97,173.135,12.1,13.95,13.025,15.8,14.2,0.465,-0.5854,0.0176,-0.1422,0.1967,12.8364,63.1,0,10
FTNT261023C00185000,FTNT,2026-10-23,30,C,185.0,6.85,173.135,3.9,5.25,4.575,5.7,29.5,0.4362,0.3424,0.0161,-0.1337,0.1861,4.3894,28.6,0,16
FTNT261023P00185000,FTNT,2026-10-23,30,P,185.0,6.85,173.135,15.5,17.6,16.55,0.0,12.7,0.475,-0.6642,0.0164,-0.1349,0.1838,16.3514,70.2,0,0
FTNT261023C00190000,FTNT,2026-10-23,30,C,190.0,9.74,173.135,2.82,3.9,3.36,4.15,32.1,0.4398,0.2749,0.0144,-0.1229,0.1692,3.1974,21.9,0,16
FTNT261023P00190000,FTNT,2026-10-23,30,P,190.0,9.74,173.135,18.8,21.7,20.25,0.0,14.3,0.4768,-0.7329,0.0148,-0.1238,0.1657,20.0443,76.6,0,0
FTNT261023C00195000,FTNT,2026-10-23,30,C,195.0,12.63,173.135,1.95,2.95,2.45,2.9,40.8,0.4444,0.2183,0.0126,-0.1099,0.1496,2.3116,16.6,0,33
FTNT261023P00195000,FTNT,2026-10-23,30,P,195.0,12.63,173.135,22.8,26.05,24.425,0.0,13.3,0.4908,-0.7909,0.0129,-0.1106,0.1447,24.2056,81.4,0,0
FTNT261023C00200000,FTNT,2026-10-23,30,C,200.0,15.52,173.135,1.51,2.25,1.88,2.41,39.4,0.4579,0.172,0.0107,-0.0963,0.1296,1.7597,12.7,0,21
FTNT261023P00200000,FTNT,2026-10-23,30,P,200.0,15.52,173.135,26.95,30.4,28.675,0.0,12.0,0.4958,-0.8386,0.0111,-0.0966,0.1228,28.4402,85.6,0,0
FTNT261023C00205000,FTNT,2026-10-23,30,C,205.0,18.4,173.135,0.96,1.87,1.415,0.0,64.3,0.4678,0.1348,0.0089,-0.083,0.1103,1.3141,9.6,0,0
FTNT261023P00205000,FTNT,2026-10-23,30,P,205.0,18.4,173.135,31.7,34.9,33.3,0.0,9.6,0.52,-0.8772,0.0093,-0.083,0.1023,33.0707,88.2,0,0
FTNT261023C00210000,FTNT,2026-10-23,30,C,210.0,21.29,173.135,0.68,1.77,1.225,0.0,89.0,0.4948,0.1053,0.0074,-0.0706,0.0927,1.1323,7.9,0,0
FTNT261023P00210000,FTNT,2026-10-23,30,P,210.0,21.29,173.135,36.25,39.55,37.9,0.0,8.7,0.531,-0.9081,0.0078,-0.0703,0.0827,37.6498,90.7,0,0
FTNT261023C00215000,FTNT,2026-10-23,30,C,215.0,24.18,173.135,0.35,1.34,0.845,0.0,117.2,0.4923,0.082,0.006,-0.0594,0.0772,0.7753,5.7,0,0
FTNT261023P00215000,FTNT,2026-10-23,30,P,215.0,24.18,173.135,40.8,44.35,42.575,0.0,8.3,0.5359,-0.9326,0.0065,-0.0592,0.0655,42.2707,92.9,0,0
FTNT261030C00130000,FTNT,2026-10-30,37,C,130.0,-24.91,173.135,42.0,45.85,43.925,44.35,8.8,0.4198,0.952,0.0031,-0.0366,0.0565,43.7661,98.2,0,3
