contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261009P00155000,FTNT,2026-10-09,16,P,155.0,-10.75,173.6627,0.74,1.26,1.0,1.07,52.0,0.472,-0.108,0.0107,-0.0934,0.0703,0.9689,13.2,3,69
FTNT261009C00157500,FTNT,2026-10-09,16,C,157.5,-9.31,173.6627,16.35,19.65,18.0,0.0,18.3,0.4135,0.8631,0.0127,-0.1074,0.083,17.3289,86.5,0,0
FTNT261009P00157500,FTNT,2026-10-09,16,P,157.5,-9.31,173.6627,0.67,1.7,1.185,1.37,86.9,0.4497,-0.1374,0.0128,-0.1098,0.0832,1.1625,15.6,0,3
FTNT261009C00160000,FTNT,2026-10-09,16,C,160.0,-7.87,173.6627,15.05,16.85,15.95,15.95,11.3,0.4204,0.8276,0.015,-0.1249,0.0965,15.2821,81.8,0,13
FTNT261009P00160000,FTNT,2026-10-09,16,P,160.0,-7.87,173.6627,1.44,1.94,1.69,1.62,29.6,0.4565,-0.173,0.0151,-0.1272,0.0969,1.67,20.4,7,18
FTNT261009C00162500,FTNT,2026-10-09,16,C,162.5,-6.43,173.6627,13.3,14.85,14.075,13.6,11.0,0.431,0.786,0.0173,-0.1424,0.11,13.4135,76.1,1,0
FTNT261009P00162500,FTNT,2026-10-09,16,P,162.5,-6.43,173.6627,1.87,2.52,2.195,2.31,29.6,0.4514,-0.2148,0.0174,-0.1446,0.1104,2.1836,25.0,3,0
FTNT261009C00165000,FTNT,2026-10-09,16,C,165.0,-4.99,173.6627,11.45,13.05,12.25,10.53,13.1,0.4327,0.7386,0.0195,-0.1589,0.1226,11.6018,70.5,1,6
FTNT261009P00165000,FTNT,2026-10-09,16,P,165.0,-4.99,173.6627,2.56,3.25,2.905,2.66,23.8,0.454,-0.2625,0.0196,-0.1609,0.1227,2.9056,30.5,165,40
FTNT261009C00167500,FTNT,2026-10-09,16,C,167.5,-3.55,173.6627,9.8,11.4,10.6,0.0,15.1,0.4369,0.686,0.0214,-0.1732,0.1337,9.9708,64.4,0,0
FTNT261009P00167500,FTNT,2026-10-09,16,P,167.5,-3.55,173.6627,3.25,4.3,3.775,0.0,27.8,0.458,-0.3154,0.0215,-0.1752,0.1338,3.7911,36.4,0,0
FTNT261009C00170000,FTNT,2026-10-09,16,C,170.0,-2.11,173.6627,8.45,9.75,9.1,8.66,14.3,0.4408,0.6294,0.0228,-0.1846,0.1423,8.4953,58.1,6,79
FTNT261009P00170000,FTNT,2026-10-09,16,P,170.0,-2.11,173.6627,4.1,5.2,4.65,6.55,23.7,0.4515,-0.3728,0.023,-0.1864,0.1424,4.6835,42.2,0,1
FTNT261009C00172500,FTNT,2026-10-09,16,C,172.5,-0.67,173.6627,7.1,8.4,7.75,7.6,16.8,0.4444,0.5704,0.0237,-0.1921,0.1478,7.1757,51.8,33,3
FTNT261009P00172500,FTNT,2026-10-09,16,P,172.5,-0.67,173.6627,5.25,6.35,5.8,5.85,19.0,0.4546,-0.4323,0.0239,-0.1938,0.1479,5.8574,48.3,2,0
FTNT261009C00175000,FTNT,2026-10-09,16,C,175.0,0.77,173.6627,5.85,7.2,6.525,6.05,20.7,0.4462,0.5105,0.0241,-0.1954,0.1501,5.9868,45.6,22,48
FTNT261009P00175000,FTNT,2026-10-09,16,P,175.0,0.77,173.6627,6.55,7.6,7.075,10.48,14.8,0.4561,-0.4927,0.0243,-0.1971,0.15,7.1611,54.4,0,49
FTNT261009C00177500,FTNT,2026-10-09,16,C,177.5,2.21,173.6627,4.8,5.8,5.3,3.7,18.9,0.4382,0.4514,0.0239,-0.1945,0.149,4.8087,39.6,0,1
FTNT261009P00177500,FTNT,2026-10-09,16,P,177.5,2.21,173.6627,7.5,9.05,8.275,0.0,18.7,0.4429,-0.5524,0.0241,-0.196,0.1486,8.4022,60.4,0,0
FTNT261009C00180000,FTNT,2026-10-09,16,C,180.0,3.65,173.6627,3.9,5.15,4.525,4.69,27.6,0.451,0.3947,0.0231,-0.1896,0.145,4.0704,34.2,14,13
FTNT261009P00180000,FTNT,2026-10-09,16,P,180.0,3.65,173.6627,9.3,10.8,10.05,0.0,14.9,0.459,-0.6097,0.0234,-0.191,0.1444,10.203,65.6,0,0
FTNT261009C00182500,FTNT,2026-10-09,16,C,182.5,5.09,173.6627,3.1,4.05,3.575,3.44,26.6,0.4425,0.3415,0.0219,-0.1813,0.1383,3.173,28.7,14,0
FTNT261009P00182500,FTNT,2026-10-09,16,P,182.5,5.09,173.6627,10.7,12.55,11.625,0.0,15.9,0.4523,-0.6634,0.0222,-0.1827,0.1373,11.8182,71.0,0,0
FTNT261009C00185000,FTNT,2026-10-09,16,C,185.0,6.53,173.6627,2.51,3.6,3.055,2.83,35.7,0.456,0.293,0.0204,-0.1705,0.1296,2.6812,24.5,12,63
FTNT261009P00185000,FTNT,2026-10-09,16,P,185.0,6.53,173.6627,12.5,14.45,13.475,0.0,14.5,0.4564,-0.7128,0.0207,-0.1716,0.1283,13.6993,75.5,0,0
FTNT261009C00187500,FTNT,2026-10-09,16,C,187.5,7.97,173.6627,1.86,2.67,2.265,2.9,35.8,0.4403,0.249,0.0187,-0.1578,0.1196,1.9526,19.5,0,7
FTNT261009P00187500,FTNT,2026-10-09,16,P,187.5,7.97,173.6627,14.4,16.45,15.425,0.0,13.3,0.4602,-0.7574,0.019,-0.1587,0.1175,15.6797,79.5,0,0
FTNT261009C00190000,FTNT,2026-10-09,16,C,190.0,9.41,173.6627,1.6,2.2,1.9,1.89,31.6,0.4516,0.2101,0.0168,-0.144,0.1089,1.6224,16.4,34,89
FTNT261009P00190000,FTNT,2026-10-09,16,P,190.0,9.41,173.6627,16.15,18.5,17.325,0.0,13.6,0.4505,-0.797,0.0171,-0.1447,0.1064,17.6161,83.7,0,0
FTNT261009C00195000,FTNT,2026-10-09,16,C,195.0,12.29,173.6627,0.95,1.53,1.24,1.24,46.8,0.4612,0.1468,0.0132,-0.1156,0.087,1.0327,10.9,2,47
FTNT261009P00195000,FTNT,2026-10-09,16,P,195.0,12.29,173.6627,20.35,23.75,22.05,0.0,15.4,0.5016,-0.8613,0.0135,-0.116,0.0832,22.3545,87.3,0,0
FTNT261009C00200000,FTNT,2026-10-09,16,C,200.0,15.17,173.6627,0.59,1.01,0.8,0.8,52.5,0.471,0.1005,0.0099,-0.0892,0.0668,0.6521,7.2,2,5
FTNT261009P00200000,FTNT,2026-10-09,16,P,200.0,15.17,173.6627,25.4,28.15,26.775,0.0,10.3,0.5406,-0.9087,0.0104,-0.0901,0.062,27.0925,90.1,0,0
FTNT261009C00205000,FTNT,2026-10-09,16,C,205.0,18.04,173.6627,0.21,0.83,0.52,0.51,119.2,0.4818,0.0681,0.0072,-0.067,0.05,0.414,4.7,30,10
FTNT261009P00205000,FTNT,2026-10-09,16,P,205.0,18.04,173.6627,29.85,32.95,31.4,0.0,9.9,0.5512,-0.9426,0.0077,-0.0687,0.0437,31.7366,93.1,0,0
FTNT261009C00210000,FTNT,2026-10-09,16,C,210.0,20.92,173.6627,0.0,1.05,,0.0,,0.5376,0.0458,0.0052,-0.0493,0.0366,0.4195,4.2,0,0
FTNT261009P00210000,FTNT,2026-10-09,16,P,210.0,20.92,173.6627,34.95,37.85,36.4,0.0,8.0,0.6108,-0.9667,0.0058,-0.0517,0.0289,36.7303,93.8,0,0
FTNT261009C00215000,FTNT,2026-10-09,16,C,215.0,23.8,173.6627,0.0,2.31,,0.0,,0.7044,0.0308,0.0037,-0.0358,0.0265,0.9623,6.6,0,0
FTNT261009P00215000,FTNT,2026-10-09,16,P,215.0,23.8,173.6627,39.9,42.8,41.35,0.0,7.0,0.6582,-0.9836,0.0042,-0.0366,0.0156,41.6761,94.6,0,0
FTNT261016C00135000,FTNT,2026-10-16,23,C,135.0,-22.26,173.6627,38.3,41.05,39.675,38.9,6.9,0.0,0.9775,0.0023,-0.0207,0.0246,,,0,5
FTNT261016P00135000,FTNT,2026-10-16,23,P,135.0,-22.26,173.6627,0.0,0.49,0.19,0.19,,0.5372,-0.023,0.0023,-0.025,0.0248,0.2358,3.4,23,348
FTNT261016C00140000,FTNT,2026-10-16,23,C,140.0,-19.38,173.6627,32.9,36.9,34.9,32.17,11.5,0.4268,0.9633,0.0036,-0.0327,0.0367,34.144,97.6,6,29
FTNT261016P00140000,FTNT,2026-10-16,23,P,140.0,-19.38,173.6627,0.25,0.59,0.42,0.29,81.0,0.5225,-0.0373,0.0036,-0.0365,0.0369,0.4089,5.5,25,795
FTNT261016C00145000,FTNT,2026-10-16,23,C,145.0,-16.5,173.6627,28.95,31.25,30.1,31.0,7.6,0.4291,0.9411,0.0054,-0.0487,0.0534,29.3411,95.0,0,113
FTNT261016P00145000,FTNT,2026-10-16,23,P,145.0,-16.5,173.6627,0.39,0.84,0.615,0.6,73.2,0.4933,-0.0597,0.0055,-0.0522,0.0535,0.6051,7.9,29,415
FTNT261016C00150000,FTNT,2026-10-16,23,C,150.0,-13.63,173.6627,23.55,27.65,25.6,20.6,16.0,0.4508,0.9074,0.0079,-0.0691,0.075,24.8409,89.6,0,118
FTNT261016P00150000,FTNT,2026-10-16,23,P,150.0,-13.63,173.6627,0.74,1.27,1.005,0.98,52.7,0.4786,-0.0935,0.0079,-0.0722,0.0752,0.9986,11.9,100,336
FTNT261016C00152500,FTNT,2026-10-16,23,C,152.5,-12.19,173.6627,21.35,25.3,23.325,0.0,16.9,0.442,0.8853,0.0093,-0.0808,0.0874,22.5699,87.3,0,0
FTNT261016P00152500,FTNT,2026-10-16,23,P,152.5,-12.19,173.6627,0.89,1.65,1.27,1.35,59.8,0.4712,-0.1158,0.0094,-0.0837,0.0877,1.2665,14.4,11,0
FTNT261016C00155000,FTNT,2026-10-16,23,C,155.0,-10.75,173.6627,19.2,23.35,21.275,20.65,19.5,0.4515,0.8592,0.0108,-0.0931,0.1007,20.5254,83.4,3,254
FTNT261016P00155000,FTNT,2026-10-16,23,P,155.0,-10.75,173.6627,1.37,1.61,1.49,1.75,16.1,0.4537,-0.1422,0.0109,-0.0959,0.1012,1.4939,16.8,66,768
FTNT261016C00157500,FTNT,2026-10-16,23,C,157.5,-9.31,173.6627,17.95,20.3,19.125,0.0,12.3,0.4418,0.8289,0.0124,-0.1058,0.1143,18.3852,80.2,0,0
FTNT261016P00157500,FTNT,2026-10-16,23,P,157.5,-9.31,173.6627,1.62,2.31,1.965,2.1,35.1,0.4553,-0.1727,0.0125,-0.1084,0.1147,1.976,20.6,16,0
FTNT261016C00160000,FTNT,2026-10-16,23,C,160.0,-7.87,173.6627,16.25,18.25,17.25,16.78,11.6,0.4486,0.7943,0.014,-0.1184,0.1279,16.5221,75.6,1,395
FTNT261016P00160000,FTNT,2026-10-16,23,P,160.0,-7.87,173.6627,2.45,2.85,2.65,2.7,15.1,0.4654,-0.2077,0.0142,-0.1209,0.1282,2.6699,25.3,205,1117
FTNT261016C00162500,FTNT,2026-10-16,23,C,162.5,-6.43,173.6627,14.45,16.35,15.4,15.01,12.3,0.4484,0.7556,0.0156,-0.1304,0.1409,14.6896,71.1,1,20
FTNT261016P00162500,FTNT,2026-10-16,23,P,162.5,-6.43,173.6627,2.56,3.6,3.08,3.22,33.8,0.4482,-0.2467,0.0157,-0.1328,0.1414,3.115,28.9,3,0
FTNT261016C00165000,FTNT,2026-10-16,23,C,165.0,-4.99,173.6627,12.7,14.6,13.65,13.2,13.9,0.4474,0.7133,0.017,-0.1413,0.1527,12.9608,66.3,1,186
FTNT261016P00165000,FTNT,2026-10-16,23,P,165.0,-4.99,173.6627,3.6,4.35,3.975,4.1,18.9,0.4568,-0.2895,0.0172,-0.1436,0.1533,4.0248,34.1,49,931
FTNT261016C00167500,FTNT,2026-10-16,23,C,167.5,-3.55,173.6627,11.1,12.9,12.0,0.0,15.0,0.4454,0.6678,0.0182,-0.1506,0.1626,11.3364,61.4,0,0
FTNT261016P00167500,FTNT,2026-10-16,23,P,167.5,-3.55,173.6627,4.05,5.5,4.775,0.0,30.4,0.4516,-0.3352,0.0184,-0.1528,0.1628,4.8516,38.8,0,0
FTNT261016C00170000,FTNT,2026-10-16,23,C,170.0,-2.11,173.6627,9.65,11.35,10.5,10.0,16.2,0.4451,0.6199,0.0191,-0.158,0.1704,9.8642,56.3,343,723
FTNT261016P00170000,FTNT,2026-10-16,23,P,170.0,-2.11,173.6627,5.25,6.35,5.8,6.03,19.0,0.4525,-0.3835,0.0193,-0.1601,0.1706,5.8977,43.9,161,206
FTNT261016C00172500,FTNT,2026-10-16,23,C,172.5,-0.67,173.6627,8.3,9.95,9.125,8.83,18.1,0.4449,0.5706,0.0197,-0.163,0.1757,8.5226,51.1,18,0
FTNT261016P00172500,FTNT,2026-10-16,23,P,172.5,-0.67,173.6627,6.1,7.65,6.875,7.65,22.5,0.4492,-0.4333,0.02,-0.165,0.1758,6.9997,49.0,1,0
FTNT261016C00175000,FTNT,2026-10-16,23,C,175.0,0.77,173.6627,7.2,8.65,7.925,7.75,18.3,0.4475,0.5209,0.02,-0.1655,0.1782,7.3584,45.9,123,636
FTNT261016P00175000,FTNT,2026-10-16,23,P,175.0,0.77,173.6627,7.3,8.95,8.125,7.77,20.3,0.4488,-0.4836,0.0203,-0.1675,0.1781,8.2778,54.1,1,54
FTNT261016C00177500,FTNT,2026-10-16,23,C,177.5,2.21,173.6627,6.0,7.55,6.775,6.52,22.9,0.4459,0.4716,0.02,-0.1656,0.178,6.2475,41.0,3,1
FTNT261016P00177500,FTNT,2026-10-16,23,P,177.5,2.21,173.6627,8.9,10.35,9.625,9.25,15.1,0.4555,-0.5336,0.0202,-0.1674,0.1776,9.8039,59.0,0,1
FTNT261016C00180000,FTNT,2026-10-16,23,C,180.0,3.65,173.6627,5.15,6.25,5.7,5.75,19.3,0.4417,0.4236,0.0196,-0.1632,0.1752,5.2154,36.1,138,1271
FTNT261016P00180000,FTNT,2026-10-16,23,P,180.0,3.65,173.6627,10.15,11.9,11.025,11.07,15.9,0.4497,-0.5822,0.0199,-0.165,0.1742,11.2347,63.7,4,19
FTNT261016C00182500,FTNT,2026-10-16,23,C,182.5,5.09,173.6627,4.2,5.5,4.85,3.75,26.8,0.4438,0.3777,0.019,-0.1587,0.1701,4.4067,31.6,2,1
FTNT261016P00182500,FTNT,2026-10-16,23,P,182.5,5.09,173.6627,11.95,13.6,12.775,12.25,12.9,0.4576,-0.6288,0.0193,-0.1605,0.1689,13.0096,68.0,0,1
FTNT261016C00185000,FTNT,2026-10-16,23,C,185.0,6.53,173.6627,3.5,4.75,4.125,4.1,30.3,0.447,0.3344,0.0181,-0.1524,0.163,3.7211,27.5,34,1312
FTNT261016P00185000,FTNT,2026-10-16,23,P,185.0,6.53,173.6627,13.65,15.4,14.525,17.03,12.0,0.4593,-0.6728,0.0184,-0.1541,0.1612,14.7836,72.0,0,590
FTNT261016C00187500,FTNT,2026-10-16,23,C,187.5,7.97,173.6627,2.85,4.2,3.525,3.61,38.3,0.4522,0.2942,0.0171,-0.1446,0.1543,3.1591,23.9,12,19
FTNT261016P00187500,FTNT,2026-10-16,23,P,187.5,7.97,173.6627,15.2,17.3,16.25,0.0,12.9,0.4531,-0.7137,0.0174,-0.1462,0.1517,16.5375,76.1,0,0
FTNT261016C00190000,FTNT,2026-10-16,23,C,190.0,9.41,173.6627,2.31,3.2,2.755,2.75,32.3,0.4397,0.2574,0.0159,-0.1357,0.1446,2.4401,19.9,15,691
FTNT261016P00190000,FTNT,2026-10-16,23,P,190.0,9.41,173.6627,17.1,19.3,18.2,21.58,12.1,0.4553,-0.7514,0.0163,-0.1373,0.1418,18.5082,79.4,0,34
FTNT261016C00195000,FTNT,2026-10-16,23,C,195.0,12.29,173.6627,1.53,2.39,1.96,1.76,43.9,0.4496,0.1937,0.0134,-0.116,0.1232,1.7118,14.4,6,293
FTNT261016P00195000,FTNT,2026-10-16,23,P,195.0,12.29,173.6627,20.8,24.4,22.6,0.0,15.9,0.4818,-0.8164,0.0138,-0.1176,0.1182,22.9278,84.1,0,0
FTNT261016C00200000,FTNT,2026-10-16,23,C,200.0,15.17,173.6627,1.07,1.62,1.345,1.39,40.9,0.4549,0.1435,0.0109,-0.0961,0.1017,1.1562,10.2,30,675
FTNT261016P00200000,FTNT,2026-10-16,23,P,200.0,15.17,173.6627,24.75,28.8,26.775,0.0,15.1,0.4698,-0.8682,0.0114,-0.0975,0.095,27.1258,89.2,0,0
FTNT261016C00205000,FTNT,2026-10-16,23,C,205.0,18.04,173.6627,0.67,1.39,1.03,0.95,69.9,0.4747,0.1049,0.0086,-0.0776,0.0818,0.8763,7.6,22,16
FTNT261016P00205000,FTNT,2026-10-16,23,P,205.0,18.04,173.6627,29.95,33.4,31.675,0.0,10.9,0.5153,-0.9087,0.0092,-0.0793,0.0728,32.0195,90.8,0,0
FTNT261016C00210000,FTNT,2026-10-16,23,C,210.0,20.92,173.6627,0.19,1.13,0.66,0.5,142.4,0.4726,0.0762,0.0067,-0.0615,0.0646,0.5502,5.1,0,174
FTNT261016P00210000,FTNT,2026-10-16,23,P,210.0,20.92,173.6627,34.8,38.15,36.475,0.0,9.2,0.5433,-0.9396,0.0073,-0.064,0.0526,36.8154,92.5,0,0
FTNT261016C00215000,FTNT,2026-10-16,23,C,215.0,23.8,173.6627,0.2,0.57,0.385,0.0,96.1,0.4648,0.0546,0.0051,-0.0477,0.05,0.3143,3.1,0,0
FTNT261016P00215000,FTNT,2026-10-16,23,P,215.0,23.8,173.6627,39.85,42.95,41.4,0.0,7.5,0.582,-0.9627,0.0056,-0.0511,0.0345,41.7314,93.5,0,0
FTNT261023C00135000,FTNT,2026-10-23,30,C,135.0,-22.26,173.6627,37.95,40.95,39.45,0.0,7.6,0.0,0.9669,0.0029,-0.0259,0.0393,,,0,0
FTNT261023P00135000,FTNT,2026-10-23,30,P,135.0,-22.26,173.6627,0.0,1.68,0.9,0.9,,0.6066,-0.0347,0.003,-0.031,0.0394,0.8373,8.4,0,7
FTNT261023C00140000,FTNT,2026-10-23,30,C,140.0,-19.38,173.6627,33.2,36.15,34.675,32.85,8.5,0.0,0.9493,0.0042,-0.0376,0.0547,,,6,0
FTNT261023P00140000,FTNT,2026-10-23,30,P,140.0,-19.38,173.6627,0.24,0.81,0.525,0.58,108.6,0.4843,-0.0524,0.0043,-0.0422,0.0551,0.5311,6.6,1,23
FTNT261023C00145000,FTNT,2026-10-23,30,C,145.0,-16.5,173.6627,28.5,31.2,29.85,30.4,9.0,0.0,0.9236,0.006,-0.0522,0.0746,,,1,0
FTNT261023P00145000,FTNT,2026-10-23,30,P,145.0,-16.5,173.6627,0.66,1.25,0.955,0.83,61.8,0.4865,-0.0783,0.006,-0.0564,0.0752,0.9688,10.6,4,19
FTNT261023C00150000,FTNT,2026-10-23,30,C,150.0,-13.63,173.6627,24.3,27.15,25.725,21.84,11.1,0.3778,0.8872,0.0081,-0.0697,0.0988,24.819,90.8,0,4
FTNT261023P00150000,FTNT,2026-10-23,30,P,150.0,-13.63,173.6627,1.1,1.5,1.3,1.32,30.8,0.457,-0.115,0.0082,-0.0734,0.0993,1.3275,14.1,12,21
FTNT261023C00155000,FTNT,2026-10-23,30,C,155.0,-10.75,173.6627,20.15,23.0,21.575,12.09,13.2,0.4019,0.8381,0.0106,-0.0891,0.1259,20.6971,83.1,0,7
FTNT261023P00155000,FTNT,2026-10-23,30,P,155.0,-10.75,173.6627,1.76,2.4,2.08,2.22,30.8,0.4529,-0.1645,0.0107,-0.0925,0.1263,2.1296,20.2,4,109
FTNT261023C00160000,FTNT,2026-10-23,30,C,160.0,-7.87,173.6627,16.8,18.9,17.85,20.09,11.8,0.4199,0.7756,0.0131,-0.1087,0.1533,17.0088,74.1,0,18
FTNT261023P00160000,FTNT,2026-10-23,30,P,160.0,-7.87,173.6627,3.1,3.7,3.4,3.45,17.6,0.4636,-0.2278,0.0132,-0.1117,0.1536,3.4826,28.3,23,40
FTNT261023C00165000,FTNT,2026-10-23,30,C,165.0,-4.99,173.6627,13.35,15.45,14.4,14.31,14.6,0.4246,0.7008,0.0153,-0.126,0.1772,13.6135,65.0,0,5
FTNT261023P00165000,FTNT,2026-10-23,30,P,165.0,-4.99,173.6627,4.35,5.7,5.025,4.96,26.9,0.4665,-0.3034,0.0155,-0.1288,0.1781,5.1471,36.7,7,15
FTNT261023C00170000,FTNT,2026-10-23,30,C,170.0,-2.11,173.6627,10.85,12.35,11.6,11.28,12.9,0.4389,0.6174,0.0168,-0.1387,0.1943,10.8801,55.3,10,27
FTNT261023P00170000,FTNT,2026-10-23,30,P,170.0,-2.11,173.6627,6.3,7.7,7.0,6.78,20.0,0.4654,-0.388,0.0171,-0.1413,0.1946,7.169,45.3,5,8
FTNT261023C00175000,FTNT,2026-10-23,30,C,175.0,0.77,173.6627,8.1,9.9,9.0,8.93,20.0,0.4391,0.5304,0.0175,-0.1453,0.2024,8.3588,46.1,3,21
FTNT261023P00175000,FTNT,2026-10-23,30,P,175.0,0.77,173.6627,8.75,10.1,9.425,9.85,14.3,0.4656,-0.4762,0.0178,-0.1477,0.2022,9.6478,54.0,13,3
FTNT261023C00180000,FTNT,2026-10-23,30,C,180.0,3.65,173.6627,6.1,7.3,6.7,7.08,17.9,0.4322,0.4453,0.0173,-0.1453,0.201,6.1466,37.3,7,16
FTNT261023P00180000,FTNT,2026-10-23,30,P,180.0,3.65,173.6627,11.2,13.25,12.225,15.8,16.8,0.4634,-0.5629,0.0176,-0.1476,0.2001,12.5017,62.2,0,10
FTNT261023C00185000,FTNT,2026-10-23,30,C,185.0,6.53,173.6627,4.45,5.7,5.075,4.99,24.6,0.4384,0.3663,0.0163,-0.1395,0.1915,4.6057,29.5,1,16
FTNT261023P00185000,FTNT,2026-10-23,30,P,185.0,6.53,173.6627,14.5,16.75,15.625,0.0,14.4,0.4717,-0.6435,0.0167,-0.1417,0.1893,15.9476,69.5,0,0
FTNT261023C00190000,FTNT,2026-10-23,30,C,190.0,9.41,173.6627,3.35,4.35,3.85,3.95,26.0,0.4472,0.2962,0.0148,-0.1294,0.176,3.4573,23.0,1,16
FTNT261023P00190000,FTNT,2026-10-23,30,P,190.0,9.41,173.6627,18.2,20.55,19.375,0.0,12.1,0.4807,-0.7153,0.0153,-0.1314,0.1713,19.7317,75.7,0,0
FTNT261023C00195000,FTNT,2026-10-23,30,C,195.0,12.29,173.6627,2.38,3.4,2.89,2.9,35.3,0.4548,0.2363,0.013,-0.1165,0.1571,2.5674,17.7,0,33
FTNT261023P00195000,FTNT,2026-10-23,30,P,195.0,12.29,173.6627,22.05,24.55,23.3,0.0,10.7,0.4829,-0.7771,0.0135,-0.1184,0.1505,23.6794,81.1,0,0
FTNT261023C00200000,FTNT,2026-10-23,30,C,200.0,15.17,173.6627,1.69,2.63,2.16,2.03,43.5,0.4624,0.1866,0.0112,-0.1024,0.1369,1.8992,13.4,2,21
FTNT261023P00200000,FTNT,2026-10-23,30,P,200.0,15.17,173.6627,26.2,29.35,27.775,0.0,11.3,0.507,-0.8287,0.0117,-0.1041,0.1282,28.1582,84.6,0,0
FTNT261023C00205000,FTNT,2026-10-23,30,C,205.0,18.04,173.6627,1.07,2.16,1.615,0.0,67.5,0.4703,0.1461,0.0094,-0.0883,0.117,1.4053,10.1,0,0
FTNT261023P00205000,FTNT,2026-10-23,30,P,205.0,18.04,173.6627,30.75,33.8,32.275,0.0,9.5,0.5229,-0.871,0.01,-0.0897,0.1064,32.6579,87.7,0,0
FTNT261023C00210000,FTNT,2026-10-23,30,C,210.0,20.92,173.6627,0.83,1.9,1.365,0.0,78.4,0.4948,0.1136,0.0078,-0.0749,0.0984,1.1875,8.3,0,0
FTNT261023P00210000,FTNT,2026-10-23,30,P,210.0,20.92,173.6627,34.9,38.45,36.675,0.0,9.7,0.5174,-0.905,0.0084,-0.0761,0.0848,37.0503,90.9,0,0
FTNT261023C00215000,FTNT,2026-10-23,30,C,215.0,23.8,173.6627,0.53,1.51,1.02,0.0,96.1,0.5004,0.0884,0.0064,-0.063,0.0821,0.8755,6.2,0,0
FTNT261023P00215000,FTNT,2026-10-23,30,P,215.0,23.8,173.6627,39.5,43.15,41.325,0.0,8.8,0.521,-0.9327,0.0071,-0.0653,0.0659,41.6688,93.1,0,0
FTNT261030C00135000,FTNT,2026-10-30,37,C,135.0,-22.26,173.6627,39.2,42.6,40.9,0.0,8.3,0.5373,0.9385,0.0039,-0.046,0.0699,39.9803,92.1,0,0
FTNT261030P00135000,FTNT,2026-10-30,37,P,135.0,-22.26,173.6627,0.26,1.45,0.855,0.77,139.2,0.5512,-0.0632,0.0039,-0.0504,0.0702,0.8616,8.5,4,7
FTNT261030C00140000,FTNT,2026-10-30,37,C,140.0,-19.38,173.6627,34.85,37.95,36.4,0.0,8.5,0.5378,0.9145,0.0051,-0.0592,0.0894,35.4861,88.4,0,0
FTNT261030P00140000,FTNT,2026-10-30,37,P,140.0,-19.38,173.6627,0.22,2.2,1.21,1.23,163.6,0.534,-0.0874,0.0052,-0.0633,0.0897,1.2242,11.4,0,53
FTNT261030C00145000,FTNT,2026-10-30,37,C,145.0,-16.5,173.6627,29.65,33.25,31.45,0.0,11.4,0.4756,0.8831,0.0066,-0.0742,0.1118,30.5434,87.3,0,0
FTNT261030P00145000,FTNT,2026-10-30,37,P,145.0,-16.5,173.6627,0.97,2.98,1.975,1.79,101.8,0.543,-0.1191,0.0066,-0.0779,0.1122,2.0004,16.3,4,35
