contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261009C00365000,NET,2026-10-09,16,C,365.0,2.94,354.57,12.45,15.25,13.85,14.15,20.2,0.587,0.4427,0.0088,-0.523,0.303,13.1485,38.9,16,12
NET261009P00365000,NET,2026-10-09,16,P,365.0,2.94,354.57,21.8,24.65,23.225,0.0,12.3,0.5804,-0.5595,0.0088,-0.5253,0.3024,22.7461,61.2,0,0
NET261009C00370000,NET,2026-10-09,16,C,370.0,4.35,354.57,11.25,12.5,11.875,12.15,10.5,0.5832,0.4006,0.0086,-0.5108,0.2967,11.2055,34.6,21,27
NET261009P00370000,NET,2026-10-09,16,P,370.0,4.35,354.57,24.5,27.75,26.125,50.85,12.4,0.572,-0.6019,0.0087,-0.5128,0.2962,25.6682,65.6,0,1
NET261009C00375000,NET,2026-10-09,16,C,375.0,5.76,354.57,9.65,11.3,10.475,10.44,15.8,0.5921,0.3602,0.0083,-0.4933,0.2872,9.8226,30.9,3,24
NET261009P00375000,NET,2026-10-09,16,P,375.0,5.76,354.57,27.95,31.05,29.5,0.0,10.5,0.5726,-0.6427,0.0084,-0.4949,0.2861,29.0592,69.6,0,0
NET261009C00380000,NET,2026-10-09,16,C,380.0,7.17,354.57,8.0,9.85,8.925,8.97,20.7,0.5897,0.3217,0.008,-0.4714,0.2753,8.3113,27.1,76,9
NET261009P00380000,NET,2026-10-09,16,P,380.0,7.17,354.57,31.4,34.6,33.0,34.82,9.7,0.571,-0.6815,0.0081,-0.4728,0.2742,32.5856,73.4,1,0
NET261009C00385000,NET,2026-10-09,16,C,385.0,8.58,354.57,7.0,8.0,7.5,7.49,13.3,0.5852,0.2857,0.0076,-0.446,0.2611,6.9307,23.6,4,17
NET261009P00385000,NET,2026-10-09,16,P,385.0,8.58,354.57,35.15,38.25,36.7,0.0,8.4,0.5699,-0.7178,0.0076,-0.447,0.2591,36.3091,76.9,0,0
NET261009C00390000,NET,2026-10-09,16,C,390.0,9.99,354.57,5.75,6.8,6.275,6.4,16.7,0.5818,0.2523,0.0071,-0.4183,0.2454,5.7529,20.4,2,71
NET261009P00390000,NET,2026-10-09,16,P,390.0,9.99,354.57,39.3,42.15,40.725,83.0,7.0,0.5754,-0.7516,0.0072,-0.4189,0.2423,40.3524,79.8,0,15
NET261009C00395000,NET,2026-10-09,16,C,395.0,11.4,354.57,4.95,5.75,5.35,4.96,15.0,0.5846,0.2218,0.0066,-0.3892,0.2287,4.8677,17.6,18,2
NET261009P00395000,NET,2026-10-09,16,P,395.0,11.4,354.57,43.25,46.2,44.725,0.0,6.6,0.5739,-0.7824,0.0067,-0.3894,0.2257,44.3784,82.7,0,0
NET261009C00400000,NET,2026-10-09,16,C,400.0,12.81,354.57,4.15,4.95,4.55,4.45,17.6,0.5874,0.1943,0.0061,-0.3597,0.2115,4.1065,15.2,5,29
NET261009P00400000,NET,2026-10-09,16,P,400.0,12.81,354.57,47.0,50.85,48.925,75.5,7.9,0.5753,-0.8102,0.0062,-0.3595,0.2075,48.6001,85.2,0,6
NET261009C00410000,NET,2026-10-09,16,C,410.0,15.63,354.57,3.0,3.5,3.25,3.3,15.4,0.5921,0.148,0.0051,-0.3025,0.1777,2.8849,11.1,32,74
NET261009P00410000,NET,2026-10-09,16,P,410.0,15.63,354.57,56.2,59.4,57.8,0.0,5.5,0.5863,-0.8572,0.0052,-0.3014,0.1727,57.503,89.1,0,0
NET261009C00420000,NET,2026-10-09,16,C,420.0,18.45,354.57,2.08,3.7,2.89,2.44,56.1,0.6358,0.1123,0.0041,-0.2513,0.147,2.544,9.2,27,5
NET261009P00420000,NET,2026-10-09,16,P,420.0,18.45,354.57,65.35,68.5,66.925,0.0,4.7,0.5926,-0.8935,0.0042,-0.2495,0.1405,66.6447,92.1,0,0
NET261009C00430000,NET,2026-10-09,16,C,430.0,21.27,354.57,1.46,1.99,1.725,1.64,30.7,0.6113,0.0856,0.0033,-0.2078,0.1206,1.4836,6.0,19,71
NET261009P00430000,NET,2026-10-09,16,P,430.0,21.27,354.57,74.35,78.0,76.175,0.0,4.8,0.5864,-0.9209,0.0034,-0.2063,0.1125,75.9069,94.7,0,0
NET261009C00440000,NET,2026-10-09,16,C,440.0,24.09,354.57,0.61,1.47,1.04,1.01,82.7,0.5971,0.0659,0.0027,-0.1722,0.0988,0.8733,3.8,1,118
NET261009P00440000,NET,2026-10-09,16,P,440.0,24.09,354.57,83.9,87.15,85.525,0.0,3.8,0.5526,-0.9413,0.0028,-0.1714,0.0891,85.2316,97.2,0,0
NET261016C00270000,NET,2026-10-16,23,C,270.0,-23.85,354.57,85.4,88.05,86.725,83.87,3.1,0.6716,0.9604,0.0014,-0.0896,0.0778,86.3712,93.9,1,30
NET261016P00270000,NET,2026-10-16,23,P,270.0,-23.85,354.57,0.88,1.07,0.975,1.06,19.5,0.6403,-0.0394,0.0015,-0.0989,0.078,0.8822,5.1,56,324
NET261016C00275000,NET,2026-10-16,23,C,275.0,-22.44,354.57,80.25,83.85,82.05,0.0,4.4,0.6666,0.9518,0.0017,-0.1064,0.0914,81.674,92.6,0,0
NET261016P00275000,NET,2026-10-16,23,P,275.0,-22.44,354.57,0.62,1.3,0.96,1.12,70.8,0.6029,-0.048,0.0017,-0.1153,0.0914,0.8701,5.3,2,2
NET261016C00280000,NET,2026-10-16,23,C,280.0,-21.03,354.57,75.85,78.55,77.2,69.2,3.5,0.6412,0.9415,0.002,-0.1251,0.1064,76.8156,92.0,3,101
NET261016P00280000,NET,2026-10-16,23,P,280.0,-21.03,354.57,1.09,1.7,1.395,1.44,43.7,0.6147,-0.0583,0.002,-0.1336,0.1066,1.276,7.1,47,598
NET261016C00285000,NET,2026-10-16,23,C,285.0,-19.62,354.57,70.9,74.4,72.65,0.0,4.8,0.6424,0.9295,0.0024,-0.1458,0.1233,72.2874,90.1,0,0
NET261016P00285000,NET,2026-10-16,23,P,285.0,-19.62,354.57,1.29,2.93,2.11,2.56,77.7,0.6383,-0.0704,0.0024,-0.1538,0.1235,1.9494,9.7,0,2
NET261016C00290000,NET,2026-10-16,23,C,290.0,-18.21,354.57,66.65,69.4,68.025,56.5,4.0,0.6251,0.9154,0.0028,-0.1682,0.1415,67.5969,88.9,0,363
NET261016P00290000,NET,2026-10-16,23,P,290.0,-18.21,354.57,2.07,2.25,2.16,2.26,8.3,0.6029,-0.0845,0.0028,-0.1758,0.1417,2.0001,10.2,33,776
NET261016C00292500,NET,2026-10-16,23,C,292.5,-17.51,354.57,64.0,67.15,65.575,0.0,4.8,0.608,0.9075,0.003,-0.18,0.1513,65.1461,88.5,0,0
NET261016P00292500,NET,2026-10-16,23,P,292.5,-17.51,354.57,2.07,3.85,2.96,4.05,60.1,0.6365,-0.0924,0.003,-0.1874,0.1515,2.7597,12.7,0,3
NET261016C00295000,NET,2026-10-16,23,C,295.0,-16.8,354.57,61.75,65.4,63.575,0.0,5.7,0.6205,0.8991,0.0032,-0.1923,0.1614,63.1467,86.8,0,0
NET261016P00295000,NET,2026-10-16,23,P,295.0,-16.8,354.57,2.29,4.35,3.32,3.75,62.0,0.6374,-0.1009,0.0032,-0.1994,0.1622,3.1054,13.9,0,6
NET261016C00297500,NET,2026-10-16,23,C,297.5,-16.1,354.57,59.6,62.85,61.225,0.0,5.3,0.6068,0.89,0.0034,-0.2049,0.1716,60.7682,86.3,0,0
NET261016P00297500,NET,2026-10-16,23,P,297.5,-16.1,354.57,2.61,4.55,3.58,3.7,54.2,0.631,-0.11,0.0034,-0.2119,0.172,3.3557,14.8,1,2
NET261016C00300000,NET,2026-10-16,23,C,300.0,-15.39,354.57,57.8,60.6,59.2,58.75,4.7,0.612,0.8804,0.0036,-0.2178,0.1822,58.7237,84.8,15,409
NET261016P00300000,NET,2026-10-16,23,P,300.0,-15.39,354.57,3.05,3.65,3.35,3.26,17.9,0.5972,-0.1197,0.0036,-0.2246,0.1825,3.1407,14.5,61,146
NET261016C00302500,NET,2026-10-16,23,C,302.5,-14.69,354.57,55.75,58.6,57.175,0.0,5.0,0.615,0.8701,0.0039,-0.2309,0.1931,56.6821,83.3,0,0
NET261016P00302500,NET,2026-10-16,23,P,302.5,-14.69,354.57,3.1,5.55,4.325,4.54,56.6,0.6268,-0.13,0.0039,-0.2375,0.1933,4.0761,17.2,0,1
NET261016C00305000,NET,2026-10-16,23,C,305.0,-13.98,354.57,53.55,56.4,54.975,0.0,5.2,0.6076,0.8591,0.0041,-0.2443,0.204,54.473,82.3,0,0
NET261016P00305000,NET,2026-10-16,23,P,305.0,-13.98,354.57,3.55,5.45,4.5,5.12,42.2,0.6132,-0.141,0.0041,-0.2507,0.2048,4.2467,17.9,1,4
NET261016C00307500,NET,2026-10-16,23,C,307.5,-13.28,354.57,51.15,54.2,52.675,0.0,5.8,0.5947,0.8476,0.0043,-0.2578,0.215,52.17,81.5,0,0
NET261016P00307500,NET,2026-10-16,23,P,307.5,-13.28,354.57,4.0,6.4,5.2,0.0,46.2,0.6232,-0.1526,0.0044,-0.264,0.2154,4.9245,19.8,0,0
NET261016C00310000,NET,2026-10-16,23,C,310.0,-12.57,354.57,49.5,52.2,50.85,49.52,5.3,0.6024,0.8354,0.0046,-0.2713,0.2262,50.3243,79.7,1,596
NET261016P00310000,NET,2026-10-16,23,P,310.0,-12.57,354.57,4.65,5.15,4.9,5.15,10.2,0.5871,-0.1648,0.0046,-0.2773,0.2265,4.6416,19.6,27,225
NET261016C00312500,NET,2026-10-16,23,C,312.5,-11.87,354.57,47.05,50.15,48.6,0.0,6.4,0.5899,0.8226,0.0048,-0.2848,0.2373,48.0704,78.7,0,0
NET261016P00312500,NET,2026-10-16,23,P,312.5,-11.87,354.57,5.0,5.9,5.45,0.0,16.5,0.5883,-0.1777,0.0048,-0.2907,0.2381,5.1774,21.2,0,0
NET261016C00315000,NET,2026-10-16,23,C,315.0,-11.16,354.57,45.1,48.2,46.65,0.0,6.6,0.589,0.8091,0.005,-0.2983,0.2482,46.1063,77.1,0,0
NET261016P00315000,NET,2026-10-16,23,P,315.0,-11.16,354.57,5.55,6.35,5.95,6.15,13.4,0.5857,-0.1912,0.0051,-0.3039,0.2489,5.6647,22.7,5,2
NET261016C00317500,NET,2026-10-16,23,C,317.5,-10.45,354.57,43.15,46.3,44.725,38.07,7.0,0.5877,0.7951,0.0053,-0.3115,0.259,44.1707,75.5,0,1
NET261016P00317500,NET,2026-10-16,23,P,317.5,-10.45,354.57,5.85,8.6,7.225,0.0,38.1,0.6116,-0.2053,0.0053,-0.317,0.2595,6.9049,25.5,0,0
NET261016C00320000,NET,2026-10-16,23,C,320.0,-9.75,354.57,41.7,44.3,43.0,43.53,6.0,0.5924,0.7805,0.0055,-0.3245,0.2698,42.4306,73.6,106,364
NET261016P00320000,NET,2026-10-16,23,P,320.0,-9.75,354.57,6.75,7.65,7.2,7.15,12.5,0.586,-0.22,0.0055,-0.3298,0.2701,6.888,26.1,22,214
NET261016C00322500,NET,2026-10-16,23,C,322.5,-9.04,354.57,39.85,42.5,41.175,0.0,6.4,0.5916,0.7654,0.0057,-0.3372,0.2801,40.5939,71.9,0,0
NET261016P00322500,NET,2026-10-16,23,P,322.5,-9.04,354.57,7.25,8.3,7.775,8.59,13.5,0.5821,-0.2352,0.0058,-0.3423,0.281,7.4544,27.7,5,0
NET261016C00325000,NET,2026-10-16,23,C,325.0,-8.34,354.57,38.3,41.05,39.675,39.47,6.9,0.6006,0.7497,0.0059,-0.3494,0.2899,39.0767,69.8,1,0
NET261016P00325000,NET,2026-10-16,23,P,325.0,-8.34,354.57,7.95,9.0,8.475,8.4,12.4,0.5812,-0.251,0.006,-0.3543,0.2904,8.1412,29.4,10,6
NET261016C00327500,NET,2026-10-16,23,C,327.5,-7.63,354.57,36.4,39.05,37.725,0.0,7.0,0.5925,0.7335,0.0061,-0.361,0.2995,37.1211,68.3,0,0
NET261016P00327500,NET,2026-10-16,23,P,327.5,-7.63,354.57,8.6,9.8,9.2,10.3,13.0,0.5798,-0.2672,0.0062,-0.3658,0.2999,8.857,31.2,10,0
NET261016C00330000,NET,2026-10-16,23,C,330.0,-6.93,354.57,34.4,37.1,35.75,34.24,7.6,0.5827,0.717,0.0063,-0.3721,0.3086,35.1459,66.8,10,420
NET261016P00330000,NET,2026-10-16,23,P,330.0,-6.93,354.57,9.25,10.65,9.95,10.0,14.1,0.5778,-0.2839,0.0064,-0.3768,0.309,9.5984,33.0,32,145
NET261016C00332500,NET,2026-10-16,23,C,332.5,-6.22,354.57,32.9,35.8,34.35,32.47,8.4,0.5901,0.6999,0.0065,-0.3825,0.317,33.7318,64.7,0,1
NET261016P00332500,NET,2026-10-16,23,P,332.5,-6.22,354.57,10.35,11.25,10.8,12.04,8.3,0.5776,-0.301,0.0066,-0.387,0.3176,10.4388,34.9,10,0
NET261016C00335000,NET,2026-10-16,23,C,335.0,-5.52,354.57,31.25,34.25,32.75,30.18,9.2,0.5896,0.6826,0.0067,-0.3922,0.3248,32.1265,62.8,1,2
NET261016P00335000,NET,2026-10-16,23,P,335.0,-5.52,354.57,11.2,12.45,11.825,12.97,10.6,0.5813,-0.3184,0.0067,-0.3965,0.3253,11.4501,36.9,10,1
NET261016C00337500,NET,2026-10-16,23,C,337.5,-4.81,354.57,30.25,32.35,31.3,0.0,6.7,0.5922,0.6649,0.0068,-0.4011,0.3322,30.6686,60.8,0,0
NET261016P00337500,NET,2026-10-16,23,P,337.5,-4.81,354.57,12.1,13.35,12.725,0.0,9.8,0.5797,-0.3362,0.0069,-0.4052,0.3325,12.3437,38.8,0,0
NET261016C00340000,NET,2026-10-16,23,C,340.0,-4.11,354.57,28.65,30.45,29.55,29.77,6.1,0.5844,0.6469,0.007,-0.4091,0.3387,28.9178,59.1,29,1344
NET261016P00340000,NET,2026-10-16,23,P,340.0,-4.11,354.57,13.15,14.4,13.775,17.0,9.1,0.5812,-0.3543,0.007,-0.4131,0.3394,13.386,40.8,1,92
NET261016C00345000,NET,2026-10-16,23,C,345.0,-2.7,354.57,25.2,27.95,26.575,27.2,10.3,0.5807,0.6103,0.0072,-0.4224,0.3496,25.9416,55.3,34,29
NET261016P00345000,NET,2026-10-16,23,P,345.0,-2.7,354.57,15.15,16.4,15.775,16.3,7.9,0.577,-0.3912,0.0073,-0.426,0.3498,15.3767,44.7,5,12
NET261016C00350000,NET,2026-10-16,23,C,350.0,-1.29,354.57,23.4,25.05,24.225,24.13,6.8,0.5892,0.5731,0.0074,-0.4318,0.3574,23.5808,51.2,96,1335
NET261016P00350000,NET,2026-10-16,23,P,350.0,-1.29,354.57,17.5,18.75,18.125,18.05,6.9,0.5774,-0.4286,0.0074,-0.4352,0.3577,17.7174,48.6,11,14
NET261016C00355000,NET,2026-10-16,23,C,355.0,0.12,354.57,20.5,22.2,21.35,22.54,8.0,0.5778,0.5356,0.0075,-0.4374,0.3621,20.718,47.5,51,42
NET261016P00355000,NET,2026-10-16,23,P,355.0,0.12,354.57,20.1,21.75,20.925,20.55,7.9,0.5849,-0.4663,0.0076,-0.4404,0.3621,20.5056,52.6,3,0
NET261016C00360000,NET,2026-10-16,23,C,360.0,1.53,354.57,18.4,20.4,19.4,19.13,10.3,0.5869,0.4984,0.0075,-0.439,0.3635,18.7693,43.7,375,703
NET261016P00360000,NET,2026-10-16,23,P,360.0,1.53,354.57,21.95,24.55,23.25,23.4,11.2,0.574,-0.5038,0.0076,-0.4417,0.3632,22.835,56.4,3,5
NET261016C00365000,NET,2026-10-16,23,C,365.0,2.94,354.57,16.3,18.25,17.275,15.45,11.3,0.5862,0.4616,0.0075,-0.4368,0.3619,16.659,40.0,65,8
NET261016P00365000,NET,2026-10-16,23,P,365.0,2.94,354.57,24.65,27.45,26.05,0.0,10.7,0.5712,-0.5409,0.0076,-0.4392,0.3614,25.6407,60.1,0,0
NET261016C00370000,NET,2026-10-16,23,C,370.0,4.35,354.57,14.5,16.0,15.25,15.25,9.8,0.5833,0.4256,0.0074,-0.4309,0.3572,14.6518,36.4,39,213
NET261016P00370000,NET,2026-10-16,23,P,370.0,4.35,354.57,28.0,30.75,29.375,67.5,9.4,0.5779,-0.5772,0.0075,-0.4331,0.3562,28.9625,63.6,0,2
NET261016C00375000,NET,2026-10-16,23,C,375.0,5.76,354.57,13.1,14.55,13.825,12.02,10.5,0.5927,0.3908,0.0073,-0.4219,0.3499,13.24,33.2,3,8
NET261016P00375000,NET,2026-10-16,23,P,375.0,5.76,354.57,30.7,33.95,32.325,0.0,10.1,0.5693,-0.6123,0.0073,-0.4238,0.3488,31.9303,67.2,0,0
