contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NET261009C00335000,NET,2026-10-09,16,C,335.0,-5.26,353.6,26.8,29.45,28.125,30.0,9.4,0.5826,0.6896,0.008,-0.4586,0.2692,28.0405,65.4,114,85
NET261009P00335000,NET,2026-10-09,16,P,335.0,-5.26,353.6,8.05,10.2,9.125,8.8,23.6,0.5677,-0.3113,0.008,-0.4628,0.2694,8.4699,34.1,244,4
NET261009C00337500,NET,2026-10-09,16,C,337.5,-4.55,353.6,25.2,27.95,26.575,26.47,10.3,0.5836,0.6684,0.0082,-0.4722,0.2766,26.4631,63.1,4,0
NET261009P00337500,NET,2026-10-09,16,P,337.5,-4.55,353.6,8.8,11.65,10.225,17.0,27.9,0.5746,-0.3326,0.0082,-0.4763,0.2768,9.5326,36.6,0,1
NET261009C00340000,NET,2026-10-09,16,C,340.0,-3.85,353.6,23.7,26.4,25.05,24.8,10.8,0.5834,0.6468,0.0084,-0.4844,0.2834,24.9114,60.8,0,87
NET261009P00340000,NET,2026-10-09,16,P,340.0,-3.85,353.6,9.75,12.6,11.175,13.0,25.5,0.5738,-0.3543,0.0084,-0.4883,0.2838,10.4539,38.9,0,26
NET261009C00345000,NET,2026-10-09,16,C,345.0,-2.43,353.6,20.9,23.55,22.225,22.3,11.9,0.585,0.6028,0.0087,-0.504,0.294,22.0377,56.1,2,25
NET261009P00345000,NET,2026-10-09,16,P,345.0,-2.43,353.6,12.05,14.75,13.4,12.8,20.1,0.5777,-0.3986,0.0088,-0.5076,0.2941,12.6258,43.7,4,1
NET261009C00350000,NET,2026-10-09,16,C,350.0,-1.02,353.6,17.9,21.05,19.475,20.68,16.2,0.5815,0.5581,0.0089,-0.5167,0.3009,19.2508,51.5,3,96
NET261009P00350000,NET,2026-10-09,16,P,350.0,-1.02,353.6,14.2,17.1,15.65,16.9,18.5,0.5744,-0.4435,0.009,-0.5199,0.3009,14.8306,48.4,2,3
NET261009C00355000,NET,2026-10-09,16,C,355.0,0.4,353.6,15.45,18.65,17.05,17.3,18.8,0.5815,0.5133,0.009,-0.5223,0.3039,16.7966,46.9,66,97
NET261009P00355000,NET,2026-10-09,16,P,355.0,0.4,353.6,16.75,19.7,18.225,17.55,16.2,0.5744,-0.4886,0.0091,-0.5252,0.3037,17.3652,53.1,5,0
NET261009C00360000,NET,2026-10-09,16,C,360.0,1.81,353.6,14.0,15.45,14.725,15.0,9.8,0.5773,0.469,0.009,-0.521,0.3032,14.4481,42.3,25,99
NET261009P00360000,NET,2026-10-09,16,P,360.0,1.81,353.6,19.6,22.45,21.025,0.0,13.6,0.5744,-0.5332,0.009,-0.5235,0.303,20.132,57.7,0,0
NET261009C00365000,NET,2026-10-09,16,C,365.0,3.22,353.6,11.45,14.4,12.925,13.85,22.8,0.5835,0.4256,0.0088,-0.513,0.2988,12.6278,38.0,17,12
NET261009P00365000,NET,2026-10-09,16,P,365.0,3.22,353.6,22.65,25.45,24.05,0.0,11.6,0.5745,-0.5768,0.0089,-0.5152,0.2982,23.1271,62.1,0,0
NET261009C00370000,NET,2026-10-09,16,C,370.0,4.64,353.6,10.5,12.5,11.5,12.15,17.4,0.5957,0.3837,0.0086,-0.4991,0.2911,11.1831,34.0,21,27
NET261009P00370000,NET,2026-10-09,16,P,370.0,4.64,353.6,26.0,28.45,27.225,50.85,9.0,0.5726,-0.6191,0.0087,-0.501,0.2894,26.2817,66.4,0,1
NET261009C00375000,NET,2026-10-09,16,C,375.0,6.05,353.6,8.15,10.95,9.55,10.44,29.3,0.5832,0.3436,0.0083,-0.48,0.2806,9.2412,29.9,3,24
NET261009P00375000,NET,2026-10-09,16,P,375.0,6.05,353.6,29.45,31.8,30.625,0.0,7.7,0.5715,-0.6595,0.0084,-0.4816,0.2795,29.6667,70.4,0,0
NET261009C00380000,NET,2026-10-09,16,C,380.0,7.47,353.6,7.1,9.55,8.325,8.97,29.4,0.5898,0.3058,0.0079,-0.4568,0.2674,8.0133,26.4,76,9
NET261009P00380000,NET,2026-10-09,16,P,380.0,7.47,353.6,33.05,35.8,34.425,34.82,8.0,0.5783,-0.6976,0.008,-0.4581,0.2652,33.4499,73.9,1,0
NET261009C00385000,NET,2026-10-09,16,C,385.0,8.88,353.6,6.35,7.55,6.95,7.49,17.3,0.5846,0.2706,0.0075,-0.4305,0.2526,6.6525,22.9,4,17
NET261009P00385000,NET,2026-10-09,16,P,385.0,8.88,353.6,35.95,39.6,37.775,0.0,9.7,0.5609,-0.7332,0.0075,-0.4315,0.2508,36.8059,77.9,0,0
NET261009C00390000,NET,2026-10-09,16,C,390.0,10.29,353.6,5.35,6.45,5.9,6.4,18.6,0.5857,0.2381,0.007,-0.402,0.2362,5.612,19.9,2,71
NET261009P00390000,NET,2026-10-09,16,P,390.0,10.29,353.6,39.9,43.45,41.675,83.0,8.5,0.5575,-0.766,0.007,-0.4026,0.2332,40.6975,81.1,0,15
NET261009C00395000,NET,2026-10-09,16,C,395.0,11.71,353.6,4.5,5.45,4.975,5.15,19.1,0.5863,0.2086,0.0064,-0.3725,0.2193,4.7028,17.1,28,2
NET261009P00395000,NET,2026-10-09,16,P,395.0,11.71,353.6,44.05,47.55,45.8,0.0,7.6,0.5575,-0.7958,0.0065,-0.3728,0.2164,44.8183,83.9,0,0
NET261009C00400000,NET,2026-10-09,16,C,400.0,13.12,353.6,3.75,4.65,4.2,4.45,21.4,0.5881,0.1821,0.0059,-0.3428,0.2018,3.9455,14.7,5,29
NET261009P00400000,NET,2026-10-09,16,P,400.0,13.12,353.6,48.3,51.95,50.125,75.5,7.3,0.5611,-0.8227,0.006,-0.3425,0.1978,49.137,86.3,0,6
NET261009C00410000,NET,2026-10-09,16,C,410.0,15.95,353.6,2.6,3.5,3.05,3.3,29.5,0.5967,0.1376,0.0049,-0.2856,0.1681,2.8278,10.9,32,74
NET261009P00410000,NET,2026-10-09,16,P,410.0,15.95,353.6,57.2,60.6,58.9,0.0,5.8,0.5569,-0.8679,0.005,-0.2845,0.1627,57.9034,90.5,0,0
NET261009C00420000,NET,2026-10-09,16,C,420.0,18.78,353.6,1.65,3.7,2.675,2.44,76.6,0.6375,0.1035,0.0039,-0.2345,0.1376,2.4571,9.0,27,5
NET261009P00420000,NET,2026-10-09,16,P,420.0,18.78,353.6,66.45,70.2,68.325,0.0,5.5,0.5749,-0.9027,0.004,-0.233,0.1302,67.3056,93.0,0,0
NET261009C00430000,NET,2026-10-09,16,C,430.0,21.61,353.6,0.76,2.03,1.395,1.64,91.0,0.5957,0.078,0.0031,-0.1914,0.1116,1.2548,5.3,19,71
NET261009P00430000,NET,2026-10-09,16,P,430.0,21.61,353.6,75.8,79.65,77.725,0.0,5.0,0.5713,-0.9289,0.0033,-0.1902,0.1033,76.6765,95.4,0,0
NET261009C00440000,NET,2026-10-09,16,C,440.0,24.43,353.6,0.61,1.47,1.04,1.01,82.7,0.61,0.0592,0.0025,-0.1561,0.0903,0.9236,3.9,1,118
NET261009P00440000,NET,2026-10-09,16,P,440.0,24.43,353.6,85.7,88.75,87.225,0.0,3.5,0.5407,-0.9486,0.0026,-0.1562,0.0791,86.1022,97.6,0,0
NET261016C00270000,NET,2026-10-16,23,C,270.0,-23.64,353.6,83.7,86.2,84.95,84.85,2.9,0.6648,0.9599,0.0015,-0.0892,0.0783,85.3877,93.9,6,30
NET261016P00270000,NET,2026-10-16,23,P,270.0,-23.64,353.6,0.75,1.21,0.98,0.88,46.9,0.6326,-0.04,0.0015,-0.0984,0.0784,0.8629,5.1,57,324
NET261016C00275000,NET,2026-10-16,23,C,275.0,-22.23,353.6,78.75,82.0,80.375,0.0,4.0,0.6687,0.9512,0.0018,-0.1058,0.0919,80.7769,92.3,0,0
NET261016P00275000,NET,2026-10-16,23,P,275.0,-22.23,353.6,0.62,1.5,1.06,1.12,83.0,0.6065,-0.0487,0.0018,-0.1146,0.092,0.9355,5.6,2,2
NET261016C00280000,NET,2026-10-16,23,C,280.0,-20.81,353.6,74.15,77.15,75.65,69.2,4.0,0.6527,0.9408,0.0021,-0.1242,0.107,76.0294,91.3,3,101
NET261016P00280000,NET,2026-10-16,23,P,280.0,-20.81,353.6,0.94,1.7,1.32,1.44,57.6,0.5983,-0.0592,0.0021,-0.1326,0.1072,1.1727,6.7,47,598
NET261016C00285000,NET,2026-10-16,23,C,285.0,-19.4,353.6,69.4,72.7,71.05,0.0,4.6,0.6432,0.9285,0.0025,-0.1446,0.124,71.3999,89.8,0,0
NET261016P00285000,NET,2026-10-16,23,P,285.0,-19.4,353.6,1.29,2.93,2.11,2.56,77.7,0.6286,-0.0715,0.0025,-0.1524,0.1244,1.9009,9.6,0,2
NET261016C00290000,NET,2026-10-16,23,C,290.0,-17.99,353.6,65.05,68.05,66.55,56.5,4.5,0.636,0.9141,0.0029,-0.1667,0.1423,66.8658,88.1,0,363
NET261016P00290000,NET,2026-10-16,23,P,290.0,-17.99,353.6,1.96,2.74,2.35,2.11,33.2,0.6065,-0.0859,0.0029,-0.1742,0.1426,2.1247,10.7,36,776
NET261016C00292500,NET,2026-10-16,23,C,292.5,-17.28,353.6,62.55,65.75,64.15,0.0,5.0,0.6213,0.906,0.0031,-0.1784,0.1523,64.4591,87.6,0,0
NET261016P00292500,NET,2026-10-16,23,P,292.5,-17.28,353.6,1.87,3.85,2.86,4.05,69.2,0.6198,-0.094,0.0031,-0.1857,0.1524,2.6003,12.3,0,3
NET261016C00295000,NET,2026-10-16,23,C,295.0,-16.57,353.6,60.4,63.65,62.025,0.0,5.2,0.6226,0.8974,0.0033,-0.1906,0.1624,62.3102,86.4,0,0
NET261016P00295000,NET,2026-10-16,23,P,295.0,-16.57,353.6,2.22,4.05,3.135,3.75,58.4,0.6158,-0.1027,0.0033,-0.1976,0.1632,2.8586,13.3,0,6
NET261016C00297500,NET,2026-10-16,23,C,297.5,-15.87,353.6,58.15,61.35,59.75,0.0,5.4,0.6139,0.888,0.0035,-0.2031,0.1728,60.0226,85.5,0,0
NET261016P00297500,NET,2026-10-16,23,P,297.5,-15.87,353.6,2.44,4.4,3.42,3.7,57.3,0.6111,-0.1121,0.0036,-0.2099,0.1732,3.1263,14.3,1,2
NET261016C00300000,NET,2026-10-16,23,C,300.0,-15.16,353.6,56.5,58.7,57.6,58.75,3.8,0.611,0.8781,0.0038,-0.2159,0.1836,57.8527,84.4,15,409
NET261016P00300000,NET,2026-10-16,23,P,300.0,-15.16,353.6,2.79,3.8,3.295,3.26,30.7,0.5831,-0.1221,0.0038,-0.2226,0.1839,3.01,14.3,61,146
NET261016C00302500,NET,2026-10-16,23,C,302.5,-14.45,353.6,53.75,57.05,55.4,0.0,6.0,0.6043,0.8674,0.004,-0.229,0.1947,55.6369,83.4,0,0
NET261016P00302500,NET,2026-10-16,23,P,302.5,-14.45,353.6,2.7,4.85,3.775,4.54,57.0,0.5875,-0.1328,0.004,-0.2355,0.1949,3.463,15.8,0,1
NET261016C00305000,NET,2026-10-16,23,C,305.0,-13.74,353.6,51.8,54.95,53.375,0.0,5.9,0.6049,0.8561,0.0043,-0.2424,0.2057,53.5866,82.0,0,0
NET261016P00305000,NET,2026-10-16,23,P,305.0,-13.74,353.6,3.05,5.1,4.075,5.12,50.3,0.5808,-0.1442,0.0043,-0.2486,0.2064,3.745,16.9,1,4
NET261016C00307500,NET,2026-10-16,23,C,307.5,-13.04,353.6,49.7,52.8,51.25,0.0,6.0,0.5994,0.8441,0.0045,-0.2558,0.2169,51.4441,80.8,0,0
NET261016P00307500,NET,2026-10-16,23,P,307.5,-13.04,353.6,3.3,5.55,4.425,0.0,50.8,0.5756,-0.1562,0.0045,-0.2619,0.2173,4.0783,18.1,0,0
NET261016C00310000,NET,2026-10-16,23,C,310.0,-12.33,353.6,47.6,50.35,48.975,49.52,5.6,0.5863,0.8314,0.0048,-0.2694,0.2283,49.16,79.9,1,596
NET261016P00310000,NET,2026-10-16,23,P,310.0,-12.33,353.6,4.25,5.55,4.9,5.06,26.5,0.5748,-0.1689,0.0048,-0.2753,0.2286,4.531,19.6,37,225
NET261016C00312500,NET,2026-10-16,23,C,312.5,-11.62,353.6,45.6,48.85,47.225,0.0,6.9,0.5945,0.8181,0.005,-0.2829,0.2396,47.3766,77.9,0,0
NET261016P00312500,NET,2026-10-16,23,P,312.5,-11.62,353.6,4.05,6.05,5.05,0.0,39.6,0.5586,-0.1823,0.005,-0.2886,0.2406,4.6756,20.4,0,0
NET261016C00315000,NET,2026-10-16,23,C,315.0,-10.92,353.6,43.5,46.85,45.175,0.0,7.4,0.5886,0.8041,0.0053,-0.2964,0.2506,45.3098,76.6,0,0
NET261016P00315000,NET,2026-10-16,23,P,315.0,-10.92,353.6,4.75,6.6,5.675,5.55,32.6,0.5614,-0.1964,0.0053,-0.3019,0.2511,5.269,22.1,6,2
NET261016C00317500,NET,2026-10-16,23,C,317.5,-10.21,353.6,41.8,44.5,43.15,38.07,6.3,0.5825,0.7895,0.0055,-0.3096,0.2616,43.2667,75.2,0,1
NET261016P00317500,NET,2026-10-16,23,P,317.5,-10.21,353.6,5.15,8.2,6.675,0.0,45.7,0.577,-0.2111,0.0055,-0.315,0.262,6.2294,24.6,0,0
NET261016C00320000,NET,2026-10-16,23,C,320.0,-9.5,353.6,40.05,42.65,41.35,43.53,6.3,0.5836,0.7743,0.0057,-0.3226,0.2724,41.4419,73.4,106,364
NET261016P00320000,NET,2026-10-16,23,P,320.0,-9.5,353.6,6.75,7.85,7.3,7.2,15.1,0.5758,-0.2263,0.0058,-0.3278,0.2728,6.832,26.2,24,214
NET261016C00322500,NET,2026-10-16,23,C,322.5,-8.8,353.6,38.0,40.8,39.4,0.0,7.1,0.5777,0.7585,0.006,-0.3351,0.2827,39.472,71.9,0,0
NET261016P00322500,NET,2026-10-16,23,P,322.5,-8.8,353.6,6.4,8.55,7.475,8.59,28.8,0.5569,-0.2422,0.006,-0.3402,0.2834,6.9982,27.2,5,0
NET261016C00325000,NET,2026-10-16,23,C,325.0,-8.09,353.6,36.35,39.0,37.675,39.47,7.0,0.5785,0.7422,0.0062,-0.3472,0.2926,37.7245,70.0,1,0
NET261016P00325000,NET,2026-10-16,23,P,325.0,-8.09,353.6,7.65,9.25,8.45,8.4,18.9,0.5655,-0.2586,0.0062,-0.3521,0.2931,7.9402,29.4,10,6
NET261016C00327500,NET,2026-10-16,23,C,327.5,-7.38,353.6,34.8,37.25,36.025,0.0,6.8,0.5802,0.7254,0.0064,-0.3587,0.3021,36.0507,68.1,0,0
NET261016P00327500,NET,2026-10-16,23,P,327.5,-7.38,353.6,8.4,10.05,9.225,10.3,17.9,0.5653,-0.2755,0.0064,-0.3635,0.3025,8.6917,31.3,10,0
NET261016C00330000,NET,2026-10-16,23,C,330.0,-6.67,353.6,33.0,35.55,34.275,35.63,7.4,0.577,0.7082,0.0066,-0.3696,0.3111,34.279,66.3,11,420
NET261016P00330000,NET,2026-10-16,23,P,330.0,-6.67,353.6,9.15,11.75,10.45,10.0,24.9,0.578,-0.2928,0.0066,-0.3742,0.312,9.8784,33.7,32,145
NET261016C00332500,NET,2026-10-16,23,C,332.5,-5.97,353.6,31.45,33.9,32.675,32.47,7.5,0.5773,0.6906,0.0068,-0.3797,0.3193,32.6578,64.4,0,1
NET261016P00332500,NET,2026-10-16,23,P,332.5,-5.97,353.6,9.9,11.85,10.875,10.35,17.9,0.5635,-0.3106,0.0068,-0.3841,0.3198,10.2937,35.1,11,0
NET261016C00335000,NET,2026-10-16,23,C,335.0,-5.26,353.6,29.85,32.95,31.4,30.18,9.9,0.5861,0.6726,0.0069,-0.3891,0.327,31.356,62.2,1,2
NET261016P00335000,NET,2026-10-16,23,P,335.0,-5.26,353.6,10.55,13.45,12.0,12.97,24.2,0.5696,-0.3286,0.007,-0.3933,0.3274,11.3877,37.3,10,1
NET261016C00337500,NET,2026-10-16,23,C,337.5,-4.55,353.6,28.05,30.8,29.425,0.0,9.3,0.5721,0.6543,0.0071,-0.3976,0.334,29.3733,60.7,0,0
NET261016P00337500,NET,2026-10-16,23,P,337.5,-4.55,353.6,11.5,14.35,12.925,0.0,22.1,0.5681,-0.347,0.0071,-0.4017,0.3343,12.2937,39.2,0,0
NET261016C00340000,NET,2026-10-16,23,C,340.0,-3.85,353.6,26.55,29.3,27.925,29.64,9.8,0.5711,0.6357,0.0072,-0.4052,0.3402,27.8524,58.7,31,1344
NET261016P00340000,NET,2026-10-16,23,P,340.0,-3.85,353.6,12.55,15.45,14.0,17.0,20.7,0.5695,-0.3657,0.0073,-0.4091,0.3407,13.3435,41.3,1,92
NET261016C00345000,NET,2026-10-16,23,C,345.0,-2.43,353.6,23.5,26.5,25.0,26.55,12.0,0.5673,0.598,0.0075,-0.4175,0.3503,24.8953,54.8,35,29
NET261016P00345000,NET,2026-10-16,23,P,345.0,-2.43,353.6,14.65,17.6,16.125,15.15,18.3,0.5674,-0.4037,0.0075,-0.4211,0.3505,15.4302,45.2,16,12
NET261016C00350000,NET,2026-10-16,23,C,350.0,-1.02,353.6,21.45,23.5,22.475,22.15,9.1,0.5694,0.5598,0.0076,-0.4257,0.3572,22.3383,50.7,133,1335
NET261016P00350000,NET,2026-10-16,23,P,350.0,-1.02,353.6,17.1,19.8,18.45,18.75,14.6,0.5653,-0.4421,0.0077,-0.429,0.3573,17.7139,49.2,15,14
NET261016C00355000,NET,2026-10-16,23,C,355.0,0.4,353.6,18.75,21.65,20.2,20.76,14.4,0.573,0.5216,0.0077,-0.4299,0.3607,20.0355,46.7,87,42
NET261016P00355000,NET,2026-10-16,23,P,355.0,0.4,353.6,19.45,22.65,21.05,20.6,15.2,0.5656,-0.4807,0.0078,-0.433,0.3606,20.2802,53.2,4,0
NET261016C00360000,NET,2026-10-16,23,C,360.0,1.81,353.6,16.7,19.45,18.075,18.36,15.2,0.5754,0.4836,0.0077,-0.43,0.3609,17.8857,42.9,382,703
NET261016P00360000,NET,2026-10-16,23,P,360.0,1.81,353.6,22.25,25.4,23.825,23.05,13.2,0.5652,-0.5189,0.0078,-0.4328,0.3607,23.0185,57.1,4,5
NET261016C00365000,NET,2026-10-16,23,C,365.0,3.22,353.6,14.75,17.4,16.075,16.81,16.5,0.5762,0.4463,0.0076,-0.4263,0.3579,15.8674,39.2,69,8
NET261016P00365000,NET,2026-10-16,23,P,365.0,3.22,353.6,25.25,28.3,26.775,0.0,11.4,0.5646,-0.5566,0.0077,-0.4288,0.3573,25.9413,60.9,0,0
NET261016C00370000,NET,2026-10-16,23,C,370.0,4.64,353.6,12.75,15.5,14.125,15.21,19.5,0.5735,0.4099,0.0075,-0.419,0.3521,13.9089,35.6,43,213
NET261016P00370000,NET,2026-10-16,23,P,370.0,4.64,353.6,28.45,31.6,30.025,67.5,10.5,0.5673,-0.5933,0.0076,-0.4212,0.351,29.1635,64.5,0,2
NET261016C00375000,NET,2026-10-16,23,C,375.0,6.05,353.6,11.1,13.85,12.475,13.1,22.0,0.5744,0.3748,0.0073,-0.4084,0.3433,12.2498,32.2,6,8
NET261016P00375000,NET,2026-10-16,23,P,375.0,6.05,353.6,31.9,34.6,33.25,0.0,8.1,0.5643,-0.6287,0.0074,-0.4104,0.3419,32.3662,68.0,0,0
